L;N;K;QBER;REPETITIONS
1,85,95,9,19
1,85,95,9,16
1,85,95,9,22
1,85,95,9,28
1,85,95,9,21
1,85,105,1,9
1,85,105,1,13
1,85,105,1,17
1,85,105,1,16
1,85,105,1,14
1,85,105,1,19
1,85,105,2,24
1,85,105,2,15
1,85,105,2,15
1,85,105,2,21
1,85,105,2,15
1,85,105,2,14
1,85,105,3,17
1,85,105,3,18
1,85,105,3,25
1,85,105,3,13
1,85,105,3,22
1,85,105,3,9
1,85,105,4,17
1,85,105,4,17
1,85,105,4,36
1,85,105,4,25
1,85,105,4,22
1,85,105,4,23
1,85,105,5,16
1,85,105,5,35
1,85,105,5,24
1,85,105,5,20
1,85,105,5,16
1,85,105,5,17
1,85,105,6,20
1,85,105,6,15
1,85,105,6,15
1,85,105,6,18
1,85,105,6,22
1,85,105,6,18
1,85,105,7,36
1,85,105,7,22
1,85,105,7,21
1,85,105,7,25
1,85,105,7,29
1,85,105,7,25
1,85,105,8,19
1,85,105,8,27
1,85,105,8,21
1,85,105,8,19
1,85,105,8,21
1,85,105,8,20
1,85,105,9,23
1,85,105,9,21
1,85,105,9,18
1,85,105,9,21
1,85,105,9,28
1,85,105,9,24
1,85,115,1,13
1,85,115,1,11
1,85,115,1,12
1,85,115,1,18
1,85,115,1,18
1,85,115,1,16
1,85,115,2,17
1,85,115,2,23
1,85,115,2,15
1,85,115,2,20
1,85,115,2,15
1,85,115,2,14
1,85,115,3,18
1,85,115,3,28
1,85,115,3,16
1,85,115,3,15
1,85,115,3,17
1,85,115,3,16
1,85,115,4,27
1,85,115,4,15
1,85,115,4,24
1,85,115,4,20
1,85,115,4,22
1,85,115,4,28
1,85,115,5,20
1,85,115,5,23
1,85,115,5,18
1,85,115,5,18
1,85,115,5,13
1,85,115,5,18
1,85,115,6,23
1,85,115,6,23
1,85,115,6,25
1,85,115,6,19
1,85,115,6,25
1,85,115,6,28
1,85,115,7,14
1,85,115,7,24
1,85,115,7,25
1,85,115,7,19
1,85,115,7,24
1,85,115,7,19
1,85,115,8,18
1,85,115,8,25
1,85,115,8,19
1,85,115,8,29
1,85,115,8,36
1,85,115,8,12
1,85,115,9,26
1,85,115,9,26
1,85,115,9,26
1,85,115,9,31
1,85,115,9,19
1,85,115,9,24
1,85,125,1,11
1,85,125,1,19
1,85,125,1,10
1,85,125,1,11
1,85,125,1,12
1,85,125,1,13
1,85,125,2,23
1,85,125,2,17
1,85,125,2,19
1,85,125,2,31
1,85,125,2,15
1,85,125,2,25
1,85,125,3,24
1,85,125,3,13
1,85,125,3,24
1,85,125,3,24
1,85,125,3,24
1,85,125,3,16
1,85,125,4,20
1,85,125,4,20
1,85,125,4,24
1,85,125,4,16
1,85,125,4,28
1,85,125,4,20
1,85,125,5,18
1,85,125,5,17
1,85,125,5,16
1,85,125,5,29
1,85,125,5,15
1,85,125,5,22
1,85,125,6,24
1,85,125,6,19
1,85,125,6,26
1,85,125,6,20
1,85,125,6,24
1,85,125,6,22
1,85,125,7,17
1,85,125,7,28
1,85,125,7,26
1,85,125,7,25
1,85,125,7,28
1,85,125,7,20
1,85,125,8,25
1,85,125,8,21
1,85,125,8,21
1,85,125,8,21
1,85,125,8,22
1,85,125,8,14
1,85,125,9,23
1,85,125,9,22
1,85,125,9,18
1,85,125,9,24
1,85,125,9,28
1,85,125,9,19
1,95,5,1,13
1,95,5,1,4
1,95,5,1,1
1,95,5,1,9
1,95,5,1,9
1,95,5,1,4
1,95,5,2,6
1,95,5,2,2
1,95,5,2,5
1,95,5,2,21
1,95,5,2,4
1,95,5,2,14
1,95,5,3,12
1,95,5,3,7
1,95,5,3,10
1,95,5,3,12
1,95,5,3,14
1,95,5,3,12
1,95,5,4,5
1,95,5,4,10
1,95,5,4,5
1,95,5,4,13
1,95,5,4,10
1,95,5,4,12
1,95,5,5,13
1,95,5,5,9
1,95,5,5,4
1,95,5,5,10
1,95,5,5,13
1,95,5,5,13
1,95,5,6,11
1,95,5,6,11
1,95,5,6,18
1,95,5,6,13
1,95,5,6,12
1,95,5,6,8
1,95,5,7,14
1,95,5,7,14
1,95,5,7,10
1,95,5,7,6
1,95,5,7,7
1,95,5,7,10
1,95,5,8,17
1,95,5,8,7
1,95,5,8,23
1,95,5,8,14
1,95,5,8,13
1,95,5,8,10
1,95,5,9,12
1,95,5,9,9
1,95,5,9,10
1,95,5,9,17
1,95,5,9,10
1,95,5,9,17
1,95,15,1,13
1,95,15,1,3
1,95,15,1,8
1,95,15,1,6
1,95,15,1,18
1,95,15,1,2
1,95,15,2,6
1,95,15,2,16
1,95,15,2,9
1,95,15,2,12
1,95,15,2,17
1,95,15,2,13
1,95,15,3,8
1,95,15,3,13
1,95,15,3,11
1,95,15,3,13
1,95,15,3,16
1,95,15,3,8
1,95,15,4,10
1,95,15,4,15
1,95,15,4,26
1,95,15,4,13
1,95,15,4,18
1,95,15,4,16
1,95,15,5,14
1,95,15,5,16
1,95,15,5,17
1,95,15,5,9
1,95,15,5,15
1,95,15,5,19
1,95,15,6,14
1,95,15,6,13
1,95,15,6,16
1,95,15,6,12
1,95,15,6,10
1,95,15,6,9
1,95,15,7,16
1,95,15,7,20
1,95,15,7,13
1,95,15,7,10
1,95,15,7,13
1,95,15,7,9
1,95,15,8,19
1,95,15,8,11
1,95,15,8,10
1,95,15,8,12
1,95,15,8,18
1,95,15,8,16
1,95,15,9,22
1,95,15,9,18
1,95,15,9,28
1,95,15,9,19
1,95,15,9,11
1,95,15,9,13
1,95,25,1,5
1,95,25,1,8
1,95,25,1,8
1,95,25,1,13
1,95,25,1,11
1,95,25,1,19
1,95,25,2,13
1,95,25,2,10
1,95,25,2,12
1,95,25,2,13
1,95,25,2,13
1,95,25,2,12
1,95,25,3,10
1,95,25,3,11
1,95,25,3,18
1,95,25,3,14
1,95,25,3,12
1,95,25,3,10
1,95,25,4,8
1,95,25,4,8
1,95,25,4,11
1,95,25,4,17
1,95,25,4,12
1,95,25,4,12
1,95,25,5,11
1,95,25,5,11
1,95,25,5,14
1,95,25,5,17
1,95,25,5,8
1,95,25,5,10
1,95,25,6,19
1,95,25,6,21
1,95,25,6,20
1,95,25,6,11
1,95,25,6,14
1,95,25,6,13
1,95,25,7,17
1,95,25,7,20
1,95,25,7,16
1,95,25,7,11
1,95,25,7,12
1,95,25,7,15
1,95,25,8,8
1,95,25,8,14
1,95,25,8,23
1,95,25,8,19
1,95,25,8,12
1,95,25,8,9
1,95,25,9,15
1,95,25,9,13
1,95,25,9,21
1,95,25,9,16
1,95,25,9,23
1,95,25,9,16
1,95,35,1,13
1,95,35,1,7
1,95,35,1,7
1,95,35,1,15
1,95,35,1,9
1,95,35,1,7
1,95,35,2,21
1,95,35,2,12
1,95,35,2,15
1,95,35,2,16
1,95,35,2,13
1,95,35,2,11
1,95,35,3,13
1,95,35,3,14
1,95,35,3,11
1,95,35,3,16
1,95,35,3,16
1,95,35,3,31
1,95,35,4,14
1,95,35,4,13
1,95,35,4,16
1,95,35,4,17
1,95,35,4,16
1,95,35,4,16
1,95,35,5,8
1,95,35,5,18
1,95,35,5,11
1,95,35,5,16
1,95,35,5,19
1,95,35,5,15
1,95,35,6,13
1,95,35,6,13
1,95,35,6,20
1,95,35,6,11
1,95,35,6,23
1,95,35,6,16
1,95,35,7,19
1,95,35,7,15
1,95,35,7,15
1,95,35,7,21
1,95,35,7,20
1,95,35,7,25
1,95,35,8,29
1,95,35,8,27
1,95,35,8,17
1,95,35,8,11
1,95,35,8,13
1,95,35,8,21
1,95,35,9,13
1,95,35,9,17
1,95,35,9,26
1,95,35,9,18
1,95,35,9,13
1,95,35,9,20
1,95,45,1,14
1,95,45,1,7
1,95,45,1,7
1,95,45,1,8
1,95,45,1,5
1,95,45,1,9
1,95,45,2,12
1,95,45,2,20
1,95,45,2,17
1,95,45,2,20
1,95,45,2,20
1,95,45,2,21
1,95,45,3,12
1,95,45,3,17
1,95,45,3,14
1,95,45,3,16
1,95,45,3,24
1,95,45,3,16
1,95,45,4,17
1,95,45,4,29
1,95,45,4,9
1,95,45,4,19
1,95,45,4,15
1,95,45,4,13
1,95,45,5,15
1,95,45,5,21
1,95,45,5,14
1,95,45,5,11
1,95,45,5,13
1,95,45,5,27
1,95,45,6,23
1,95,45,6,15
1,95,45,6,18
1,95,45,6,20
1,95,45,6,17
1,95,45,6,18
1,95,45,7,30
1,95,45,7,22
1,95,45,7,21
1,95,45,7,23
1,95,45,7,24
1,95,45,7,14
1,95,45,8,20
1,95,45,8,15
1,95,45,8,13
1,95,45,8,21
1,95,45,8,28
1,95,45,8,14
1,95,45,9,20
1,95,45,9,18
1,95,45,9,25
1,95,45,9,18
1,95,45,9,34
1,95,45,9,19
1,95,55,1,11
1,95,55,1,13
1,95,55,1,5
1,95,55,1,13
1,95,55,1,11
1,95,55,1,14
1,95,55,2,18
1,95,55,2,20
1,95,55,2,10
1,95,55,2,14
1,95,55,2,21
1,95,55,2,13
1,95,55,3,15
1,95,55,3,12
1,95,55,3,15
1,95,55,3,12
1,95,55,3,14
1,95,55,3,11
1,95,55,4,13
1,95,55,4,12
1,95,55,4,12
1,95,55,4,19
1,95,55,4,12
1,95,55,4,9
1,95,55,5,21
1,95,55,5,21
1,95,55,5,19
1,95,55,5,21
1,95,55,5,22
1,95,55,5,16
1,95,55,6,27
1,95,55,6,29
1,95,55,6,21
1,95,55,6,13
1,95,55,6,18
1,95,55,6,21
1,95,55,7,28
1,95,55,7,18
1,95,55,7,19
1,95,55,7,14
1,95,55,7,20
1,95,55,7,16
1,95,55,8,22
1,95,55,8,19
1,95,55,8,17
1,95,55,8,16
1,95,55,8,17
1,95,55,8,17
1,95,55,9,24
1,95,55,9,15
1,95,55,9,20
1,95,55,9,21
1,95,55,9,24
1,95,55,9,33
1,95,65,1,13
1,95,65,1,16
1,95,65,1,9
1,95,65,1,18
1,95,65,1,14
1,95,65,1,12
1,95,65,2,22
1,95,65,2,20
1,95,65,2,13
1,95,65,2,11
1,95,65,2,11
1,95,65,2,17
1,95,65,3,23
1,95,65,3,8
1,95,65,3,10
1,95,65,3,19
1,95,65,3,13
1,95,65,3,14
1,95,65,4,19
1,95,65,4,22
1,95,65,4,14
1,95,65,4,11
1,95,65,4,20
1,95,65,4,22
1,95,65,5,23
1,95,65,5,16
1,95,65,5,14
1,95,65,5,21
1,95,65,5,16
1,95,65,5,20
1,95,65,6,18
1,95,65,6,15
1,95,65,6,19
1,95,65,6,20
1,95,65,6,20
1,95,65,6,14
1,95,65,7,18
1,95,65,7,12
1,95,65,7,10
1,95,65,7,19
1,95,65,7,27
1,95,65,7,23
1,95,65,8,17
1,95,65,8,24
1,95,65,8,26
1,95,65,8,18
1,95,65,8,18
1,95,65,8,18
1,95,65,9,20
1,95,65,9,23
1,95,65,9,17
1,95,65,9,27
1,95,65,9,22
1,95,65,9,23
1,95,75,1,14
1,95,75,1,9
1,95,75,1,12
1,95,75,1,17
1,95,75,1,8
1,95,75,1,27
1,95,75,2,18
1,95,75,2,11
1,95,75,2,19
1,95,75,2,15
1,95,75,2,19
1,95,75,2,13
1,95,75,3,17
1,95,75,3,19
1,95,75,3,22
1,95,75,3,13
1,95,75,3,21
1,95,75,3,19
1,95,75,4,20
1,95,75,4,17
1,95,75,4,22
1,95,75,4,9
1,95,75,4,17
1,95,75,4,19
1,95,75,5,17
1,95,75,5,24
1,95,75,5,11
1,95,75,5,25
1,95,75,5,16
1,95,75,5,20
1,95,75,6,16
1,95,75,6,21
1,95,75,6,14
1,95,75,6,19
1,95,75,6,24
1,95,75,6,20
1,95,75,7,20
1,95,75,7,24
1,95,75,7,22
1,95,75,7,16
1,95,75,7,18
1,95,75,7,22
1,95,75,8,21
1,95,75,8,14
1,95,75,8,18
1,95,75,8,19
1,95,75,8,20
1,95,75,8,16
1,95,75,9,27
1,95,75,9,25
1,95,75,9,20
1,95,75,9,20
1,95,75,9,29
1,95,75,9,16
1,95,85,1,19
1,95,85,1,11
1,95,85,1,10
1,95,85,1,14
1,95,85,1,15
1,95,85,1,19
1,95,85,2,19
1,95,85,2,11
1,95,85,2,15
1,95,85,2,19
1,95,85,2,18
1,95,85,2,22
1,95,85,3,13
1,95,85,3,21
1,95,85,3,22
1,95,85,3,31
1,95,85,3,22
1,95,85,3,37
1,95,85,4,16
1,95,85,4,18
1,95,85,4,17
1,95,85,4,18
1,95,85,4,21
1,95,85,4,21
1,95,85,5,21
1,95,85,5,22
1,95,85,5,24
1,95,85,5,17
1,95,85,5,27
1,95,85,5,27
1,95,85,6,18
1,95,85,6,18
1,95,85,6,20
1,95,85,6,20
1,95,85,6,37
1,95,85,6,19
1,95,85,7,17
1,95,85,7,19
1,95,85,7,14
1,95,85,7,17
1,95,85,7,18
1,95,85,7,32
1,95,85,8,23
1,95,85,8,29
1,95,85,8,19
1,95,85,8,25
1,95,85,8,21
1,95,85,8,27
1,95,85,9,19
1,95,85,9,23
1,95,85,9,22
1,95,85,9,24
1,95,85,9,25
1,95,85,9,24
1,95,95,1,24
1,95,95,1,6
1,95,95,1,15
1,95,95,1,13
1,95,95,1,12
1,95,95,1,14
1,95,95,2,27
1,95,95,2,15
1,95,95,2,26
1,95,95,2,9
1,95,95,2,14
1,95,95,2,14
1,95,95,3,17
1,95,95,3,17
1,95,95,3,15
1,95,95,3,12
1,95,95,3,15
1,95,95,3,14
1,95,95,4,19
1,95,95,4,17
1,95,95,4,17
1,95,95,4,23
1,95,95,4,27
1,95,95,4,18
1,95,95,5,28
1,95,95,5,17
1,95,95,5,22
1,95,95,5,15
1,95,95,5,18
1,95,95,5,15
1,95,95,6,21
1,95,95,6,15
1,95,95,6,22
1,95,95,6,16
1,95,95,6,19
1,95,95,6,21
1,95,95,7,20
1,95,95,7,23
1,95,95,7,20
1,95,95,7,26
1,95,95,7,35
1,95,95,7,19
1,95,95,8,16
1,95,95,8,17
1,95,95,8,21
1,95,95,8,21
1,95,95,8,22
1,95,95,8,19
1,95,95,9,22
1,95,95,9,23
1,95,95,9,15
1,95,95,9,25
1,95,95,9,23
1,95,95,9,31
1,95,105,1,17
1,95,105,1,10
1,95,105,1,9
1,95,105,1,19
1,95,105,1,32
1,95,105,1,20
1,95,105,2,26
1,95,105,2,14
1,95,105,2,16
1,95,105,2,23
1,95,105,2,17
1,95,105,2,16
1,95,105,3,24
1,95,105,3,16
1,95,105,3,15
1,95,105,3,16
1,95,105,3,23
1,95,105,3,18
1,95,105,4,14
1,95,105,4,18
1,95,105,4,15
1,95,105,4,22
1,95,105,4,26
1,95,105,4,32
1,95,105,5,16
1,95,105,5,17
1,95,105,5,15
1,95,105,5,12
1,95,105,5,19
1,95,105,5,30
1,95,105,6,22
1,95,105,6,23
1,95,105,6,23
1,95,105,6,21
1,95,105,6,16
1,95,105,6,21
1,95,105,7,19
1,95,105,7,19
1,95,105,7,19
1,95,105,7,18
1,95,105,7,24
1,95,105,7,30
1,95,105,8,18
1,95,105,8,18
1,95,105,8,24
1,95,105,8,22
1,95,105,8,14
1,95,105,8,25
1,95,105,9,18
1,95,105,9,33
1,95,105,9,22
1,95,105,9,21
1,95,105,9,17
1,95,105,9,18
1,95,115,1,8
1,95,115,1,13
1,95,115,1,27
1,95,115,1,11
1,95,115,1,17
1,95,115,1,18
1,95,115,2,23
1,95,115,2,22
1,95,115,2,15
1,95,115,2,13
1,95,115,2,9
1,95,115,2,12
1,95,115,3,22
1,95,115,3,22
1,95,115,3,35
1,95,115,3,20
1,95,115,3,21
1,95,115,3,24
1,95,115,4,20
1,95,115,4,22
1,95,115,4,20
1,95,115,4,21
1,95,115,4,34
1,95,115,4,19
1,95,115,5,27
1,95,115,5,28
1,95,115,5,16
1,95,115,5,22
1,95,115,5,34
1,95,115,5,19
1,95,115,6,13
1,95,115,6,16
1,95,115,6,20
1,95,115,6,18
1,95,115,6,16
1,95,115,6,20
1,95,115,7,17
1,95,115,7,27
1,95,115,7,22
1,95,115,7,23
1,95,115,7,14
1,95,115,7,19
1,95,115,8,24
1,95,115,8,16
1,95,115,8,20
1,95,115,8,21
1,95,115,8,20
1,95,115,8,38
1,95,115,9,32
1,95,115,9,23
1,95,115,9,23
1,95,115,9,16
1,95,115,9,32
1,95,115,9,26
1,95,125,1,12
1,95,125,1,12
1,95,125,1,10
1,95,125,1,10
1,95,125,1,14
1,95,125,1,12
1,95,125,2,15
1,95,125,2,13
1,95,125,2,20
1,95,125,2,27
1,95,125,2,14
1,95,125,2,35
1,95,125,3,24
1,95,125,3,20
1,95,125,3,21
1,95,125,3,18
1,95,125,3,16
1,95,125,3,22
1,95,125,4,19
1,95,125,4,21
1,95,125,4,18
1,95,125,4,21
1,95,125,4,16
1,95,125,4,23
1,95,125,5,26
1,95,125,5,18
1,95,125,5,21
1,95,125,5,28
1,95,125,5,20
1,95,125,5,29
1,95,125,6,30
1,95,125,6,21
1,95,125,6,19
1,95,125,6,20
1,95,125,6,19
1,95,125,6,21
1,95,125,7,23
1,95,125,7,24
1,95,125,7,21
1,95,125,7,19
1,95,125,7,21
1,95,125,7,26
1,95,125,8,25
1,95,125,8,24
1,95,125,8,28
1,95,125,8,21
1,95,125,8,20
1,95,125,8,22
1,95,125,9,24
1,95,125,9,16
1,95,125,9,35
1,95,125,9,26
1,95,125,9,19
1,95,125,9,19
1,105,5,1,7
1,105,5,1,6
1,105,5,1,12
1,105,5,1,5
1,105,5,1,6
1,105,5,1,7
1,105,5,2,7
1,105,5,2,4
1,105,5,2,14
1,105,5,2,12
1,105,5,2,6
1,105,5,2,9
1,105,5,3,8
1,105,5,3,4
1,105,5,3,6
1,105,5,3,8
1,105,5,3,5
1,105,5,3,7
1,105,5,4,9
1,105,5,4,5
1,105,5,4,12
1,105,5,4,4
1,105,5,4,13
1,105,5,4,18
1,105,5,5,14
1,105,5,5,9
1,105,5,5,7
1,105,5,5,5
1,105,5,5,9
1,105,5,5,6
1,105,5,6,12
1,105,5,6,20
1,105,5,6,4
1,105,5,6,16
1,105,5,6,11
1,105,5,6,10
1,105,5,7,7
1,105,5,7,5
1,105,5,7,15
1,105,5,7,20
1,105,5,7,4
1,105,5,7,12
1,105,5,8,10
1,105,5,8,10
1,105,5,8,8
1,105,5,8,10
1,105,5,8,12
1,105,5,8,20
1,105,5,9,16
1,105,5,9,5
1,105,5,9,7
1,105,5,9,10
1,105,5,9,8
1,105,5,9,16
1,105,15,1,11
1,105,15,1,10
1,105,15,1,9
1,105,15,1,11
1,105,15,1,13
1,105,15,1,16
1,105,15,2,11
1,105,15,2,6
1,105,15,2,11
1,105,15,2,14
1,105,15,2,9
1,105,15,2,8
1,105,15,3,17
1,105,15,3,25
1,105,15,3,17
1,105,15,3,10
1,105,15,3,10
1,105,15,3,8
1,105,15,4,17
1,105,15,4,11
1,105,15,4,9
1,105,15,4,10
1,105,15,4,15
1,105,15,4,10
1,105,15,5,11
1,105,15,5,16
1,105,15,5,17
1,105,15,5,12
1,105,15,5,32
1,105,15,5,8
1,105,15,6,25
1,105,15,6,23
1,105,15,6,15
1,105,15,6,15
1,105,15,6,14
1,105,15,6,18
1,105,15,7,26
1,105,15,7,12
1,105,15,7,29
1,105,15,7,24
1,105,15,7,12
1,105,15,7,15
1,105,15,8,14
1,105,15,8,13
1,105,15,8,21
1,105,15,8,19
1,105,15,8,18
1,105,15,8,26
1,105,15,9,28
1,105,15,9,25
1,105,15,9,16
1,105,15,9,13
1,105,15,9,20
1,105,15,9,16
1,105,25,1,21
1,105,25,1,11
1,105,25,1,15
1,105,25,1,7
1,105,25,1,17
1,105,25,1,18
1,105,25,2,9
1,105,25,2,13
1,105,25,2,14
1,105,25,2,9
1,105,25,2,13
1,105,25,2,13
1,105,25,3,8
1,105,25,3,20
1,105,25,3,5
1,105,25,3,13
1,105,25,3,40
1,105,25,3,17
1,105,25,4,20
1,105,25,4,25
1,105,25,4,13
1,105,25,4,8
1,105,25,4,15
1,105,25,4,13
1,105,25,5,14
1,105,25,5,14
1,105,25,5,27
1,105,25,5,20
1,105,25,5,14
1,105,25,5,12
1,105,25,6,9
1,105,25,6,18
1,105,25,6,18
1,105,25,6,12
1,105,25,6,19
1,105,25,6,8
1,105,25,7,12
1,105,25,7,17
1,105,25,7,23
1,105,25,7,15
1,105,25,7,18
1,105,25,7,18
1,105,25,8,11
1,105,25,8,19
1,105,25,8,30
1,105,25,8,14
1,105,25,8,17
1,105,25,8,14
1,105,25,9,22
1,105,25,9,18
1,105,25,9,16
1,105,25,9,19
1,105,25,9,17
1,105,25,9,17
1,105,35,1,12
1,105,35,1,10
1,105,35,1,12
1,105,35,1,5
1,105,35,1,26
1,105,35,1,15
1,105,35,2,17
1,105,35,2,18
1,105,35,2,18
1,105,35,2,10
1,105,35,2,10
1,105,35,2,6
1,105,35,3,22
1,105,35,3,18
1,105,35,3,15
1,105,35,3,16
1,105,35,3,26
1,105,35,3,12
1,105,35,4,14
1,105,35,4,10
1,105,35,4,17
1,105,35,4,16
1,105,35,4,21
1,105,35,4,15
1,105,35,5,18
1,105,35,5,21
1,105,35,5,11
1,105,35,5,15
1,105,35,5,20
1,105,35,5,14
1,105,35,6,21
1,105,35,6,15
1,105,35,6,19
1,105,35,6,18
1,105,35,6,32
1,105,35,6,17
1,105,35,7,20
1,105,35,7,24
1,105,35,7,23
1,105,35,7,24
1,105,35,7,13
1,105,35,7,23
1,105,35,8,21
1,105,35,8,13
1,105,35,8,23
1,105,35,8,14
1,105,35,8,15
1,105,35,8,19
1,105,35,9,31
1,105,35,9,20
1,105,35,9,17
1,105,35,9,18
1,105,35,9,22
1,105,35,9,23
1,105,45,1,8
1,105,45,1,14
1,105,45,1,6
1,105,45,1,15
1,105,45,1,23
1,105,45,1,16
1,105,45,2,15
1,105,45,2,20
1,105,45,2,8
1,105,45,2,16
1,105,45,2,14
1,105,45,2,17
1,105,45,3,10
1,105,45,3,12
1,105,45,3,21
1,105,45,3,11
1,105,45,3,18
1,105,45,3,10
1,105,45,4,22
1,105,45,4,10
1,105,45,4,21
1,105,45,4,17
1,105,45,4,19
1,105,45,4,18
1,105,45,5,16
1,105,45,5,14
1,105,45,5,20
1,105,45,5,16
1,105,45,5,12
1,105,45,5,17
1,105,45,6,17
1,105,45,6,22
1,105,45,6,18
1,105,45,6,24
1,105,45,6,15
1,105,45,6,19
1,105,45,7,15
1,105,45,7,13
1,105,45,7,12
1,105,45,7,17
1,105,45,7,16
1,105,45,7,26
1,105,45,8,16
1,105,45,8,16
1,105,45,8,18
1,105,45,8,19
1,105,45,8,20
1,105,45,8,16
1,105,45,9,20
1,105,45,9,19
1,105,45,9,19
1,105,45,9,22
1,105,45,9,27
1,105,45,9,22
1,105,55,1,17
1,105,55,1,15
1,105,55,1,15
1,105,55,1,19
1,105,55,1,15
1,105,55,1,12
1,105,55,2,25
1,105,55,2,22
1,105,55,2,16
1,105,55,2,10
1,105,55,2,13
1,105,55,2,15
1,105,55,3,15
1,105,55,3,21
1,105,55,3,24
1,105,55,3,12
1,105,55,3,14
1,105,55,3,12
1,105,55,4,22
1,105,55,4,12
1,105,55,4,16
1,105,55,4,16
1,105,55,4,18
1,105,55,4,27
1,105,55,5,30
1,105,55,5,22
1,105,55,5,25
1,105,55,5,23
1,105,55,5,17
1,105,55,5,19
1,105,55,6,34
1,105,55,6,11
1,105,55,6,21
1,105,55,6,22
1,105,55,6,11
1,105,55,6,30
1,105,55,7,22
1,105,55,7,9
1,105,55,7,16
1,105,55,7,26
1,105,55,7,14
1,105,55,7,23
1,105,55,8,30
1,105,55,8,24
1,105,55,8,13
1,105,55,8,20
1,105,55,8,15
1,105,55,8,22
1,105,55,9,27
1,105,55,9,19
1,105,55,9,24
1,105,55,9,21
1,105,55,9,19
1,105,55,9,22
1,105,65,1,17
1,105,65,1,10
1,105,65,1,10
1,105,65,1,18
1,105,65,1,12
1,105,65,1,14
1,105,65,2,11
1,105,65,2,13
1,105,65,2,12
1,105,65,2,7
1,105,65,2,27
1,105,65,2,18
1,105,65,3,26
1,105,65,3,27
1,105,65,3,17
1,105,65,3,24
1,105,65,3,14
1,105,65,3,24
1,105,65,4,20
1,105,65,4,19
1,105,65,4,13
1,105,65,4,15
1,105,65,4,13
1,105,65,4,14
1,105,65,5,17
1,105,65,5,20
1,105,65,5,32
1,105,65,5,27
1,105,65,5,12
1,105,65,5,31
1,105,65,6,16
1,105,65,6,30
1,105,65,6,18
1,105,65,6,17
1,105,65,6,32
1,105,65,6,13
1,105,65,7,21
1,105,65,7,30
1,105,65,7,24
1,105,65,7,16
1,105,65,7,27
1,105,65,7,21
1,105,65,8,26
1,105,65,8,34
1,105,65,8,16
1,105,65,8,21
1,105,65,8,22
1,105,65,8,19
1,105,65,9,33
1,105,65,9,24
1,105,65,9,29
1,105,65,9,22
1,105,65,9,21
1,105,65,9,18
1,105,75,1,7
1,105,75,1,12
1,105,75,1,11
1,105,75,1,9
1,105,75,1,21
1,105,75,1,18
1,105,75,2,17
1,105,75,2,17
1,105,75,2,21
1,105,75,2,8
1,105,75,2,17
1,105,75,2,18
1,105,75,3,16
1,105,75,3,21
1,105,75,3,14
1,105,75,3,19
1,105,75,3,17
1,105,75,3,21
1,105,75,4,15
1,105,75,4,23
1,105,75,4,17
1,105,75,4,17
1,105,75,4,22
1,105,75,4,19
1,105,75,5,20
1,105,75,5,19
1,105,75,5,20
1,105,75,5,22
1,105,75,5,22
1,105,75,5,16
1,105,75,6,20
1,105,75,6,15
1,105,75,6,25
1,105,75,6,24
1,105,75,6,27
1,105,75,6,19
1,105,75,7,21
1,105,75,7,15
1,105,75,7,21
1,105,75,7,20
1,105,75,7,19
1,105,75,7,22
1,105,75,8,21
1,105,75,8,19
1,105,75,8,21
1,105,75,8,21
1,105,75,8,20
1,105,75,8,26
1,105,75,9,17
1,105,75,9,19
1,105,75,9,18
1,105,75,9,26
1,105,75,9,28
1,105,75,9,28
1,105,85,1,7
1,105,85,1,8
1,105,85,1,13
1,105,85,1,7
1,105,85,1,22
1,105,85,1,11
1,105,85,2,16
1,105,85,2,24
1,105,85,2,14
1,105,85,2,13
1,105,85,2,15
1,105,85,2,17
1,105,85,3,16
1,105,85,3,19
1,105,85,3,27
1,105,85,3,22
1,105,85,3,22
1,105,85,3,21
1,105,85,4,25
1,105,85,4,26
1,105,85,4,15
1,105,85,4,18
1,105,85,4,25
1,105,85,4,18
1,105,85,5,26
1,105,85,5,22
1,105,85,5,24
1,105,85,5,19
1,105,85,5,33
1,105,85,5,20
1,105,85,6,23
1,105,85,6,19
1,105,85,6,16
1,105,85,6,14
1,105,85,6,25
1,105,85,6,17
1,105,85,7,15
1,105,85,7,24
1,105,85,7,19
1,105,85,7,21
1,105,85,7,17
1,105,85,7,16
1,105,85,8,42
1,105,85,8,26
1,105,85,8,28
1,105,85,8,28
1,105,85,8,23
1,105,85,8,21
1,105,85,9,9
1,105,85,9,23
1,105,85,9,22
1,105,85,9,17
1,105,85,9,22
1,105,85,9,22
1,105,95,1,10
1,105,95,1,12
1,105,95,1,18
1,105,95,1,18
1,105,95,1,24
1,105,95,1,21
1,105,95,2,24
1,105,95,2,11
1,105,95,2,13
1,105,95,2,15
1,105,95,2,12
1,105,95,2,14
1,105,95,3,23
1,105,95,3,17
1,105,95,3,16
1,105,95,3,17
1,105,95,3,16
1,105,95,3,14
1,105,95,4,12
1,105,95,4,13
1,105,95,4,25
1,105,95,4,27
1,105,95,4,21
1,105,95,4,15
1,105,95,5,19
1,105,95,5,20
1,105,95,5,15
1,105,95,5,18
1,105,95,5,18
1,105,95,5,14
1,105,95,6,26
1,105,95,6,27
1,105,95,6,19
1,105,95,6,13
1,105,95,6,14
1,105,95,6,38
1,105,95,7,26
1,105,95,7,22
1,105,95,7,13
1,105,95,7,30
1,105,95,7,18
1,105,95,7,24
1,105,95,8,23
