L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;115;115;2;25;16;20;20;2.9107081994288304;8.472222222222223
1;115;115;3;29;17;22;21;3.9334745737353156;15.472222222222223
1;115;115;4;24;13;19;19;4.041451884327381;16.333333333333332
1;115;115;5;24;16;19;18;3.0912061651652345;9.555555555555555
1;115;115;6;32;17;24;22;5.715476066494082;32.666666666666664
1;115;115;7;31;2;19;21;8.89600409672168;79.13888888888889
1;115;115;8;33;12;22;22;6.309164410249233;39.80555555555555
1;115;115;9;34;19;26;25;4.740487551109298;22.472222222222225
1;115;125;1;20;12;14;13;2.793842435706702;7.805555555555556
1;115;125;2;20;12;16;16;3.366501646120693;11.333333333333334
1;115;125;3;22;16;19;20;2.211083193570267;4.888888888888889
1;115;125;4;23;16;20;21;2.1343747458109497;4.555555555555556
1;115;125;5;26;16;20;19;4.031128874149275;16.25
1;115;125;6;35;20;24;22;4.924428900898052;24.25
1;115;125;7;25;16;20;20;2.8674417556808756;8.222222222222223
1;115;125;8;33;19;26;26;4.297932319409209;18.47222222222222
1;115;125;9;34;19;24;22;5.047001309908906;25.472222222222218
1;125;5;1;13;3;9;11;3.7601713908928263;14.138888888888891
1;125;5;2;13;6;8;8;2.4324199198877374;5.916666666666667
1;125;5;3;12;4;8;8;2.6299556396765835;6.916666666666667
1;125;5;4;16;8;11;10;2.852873794770615;8.13888888888889
1;125;5;5;17;7;11;11;3.905124837953327;15.25
1;125;5;6;15;8;11;11;2.134374745810949;4.5555555555555545
1;125;5;7;13;8;10;11;1.7950549357115013;3.222222222222222
1;125;5;8;16;7;13;15;3.605551275463989;13.0
1;125;5;9;16;7;11;10;3.131382371342656;9.805555555555555
1;125;15;1;20;4;12;13;5.273097339852125;27.805555555555554
1;125;15;2;21;10;14;12;4.2196629670573875;17.805555555555554
1;125;15;3;15;9;12;12;2.140872096444188;4.583333333333333
1;125;15;4;21;9;12;10;4.297932319409209;18.472222222222218
1;125;15;5;18;11;15;16;2.5;6.25
1;125;15;6;18;7;13;14;3.39934634239519;11.555555555555555
1;125;15;7;21;12;15;14;3.8188130791298667;14.583333333333334
1;125;15;8;23;13;16;15;3.366501646120693;11.333333333333334
1;125;15;9;17;9;13;14;3.095695936834452;9.583333333333334
1;125;25;1;19;7;14;14;4.08248290463863;16.666666666666668
1;125;25;2;25;9;15;12;6.968181653455623;48.55555555555555
1;125;25;3;13;7;9;9;1.9720265943665385;3.888888888888888
1;125;25;4;17;9;13;13;2.6874192494328497;7.222222222222221
1;125;25;5;26;15;18;16;3.7712361663282534;14.222222222222221
1;125;25;6;24;17;20;21;3.0230595245361758;9.13888888888889
1;125;25;7;30;12;19;18;5.489889697333535;30.13888888888889
1;125;25;8;17;12;14;14;1.707825127659933;2.9166666666666665
1;125;25;9;20;10;15;15;3.435921354681384;11.805555555555555
1;125;35;1;19;6;13;13;3.9440531887330774;15.555555555555557
1;125;35;2;17;7;12;14;3.6704525909242065;13.472222222222221
1;125;35;3;19;12;15;16;2.5603819159562025;6.5555555555555545
1;125;35;4;22;13;15;15;3.131382371342656;9.805555555555555
1;125;35;5;35;13;19;18;7.295356209413097;53.22222222222222
1;125;35;6;25;13;18;20;4.068851871911234;16.555555555555554
1;125;35;7;26;15;21;22;3.730504880933232;13.916666666666666
1;125;35;8;25;11;18;18;4.163331998932265;17.333333333333332
1;125;35;9;24;16;19;19;2.808716591058786;7.888888888888888
1;125;45;1;27;9;17;17;6.576473218982953;43.25
1;125;45;2;24;8;15;13;5.131601439446884;26.333333333333332
1;125;45;3;25;14;17;16;3.7859388972001824;14.333333333333334
1;125;45;4;20;10;15;16;3.947573094109004;15.583333333333334
1;125;45;5;23;16;19;20;2.544056253745625;6.472222222222222
1;125;45;6;26;14;19;20;3.7155828016013257;13.805555555555557
1;125;45;7;25;13;18;17;4.13991411612474;17.13888888888889
1;125;45;8;27;15;20;21;4.913134324327892;24.13888888888889
1;125;45;9;28;1;16;18;8.394773506308685;70.47222222222221
1;125;55;1;22;8;13;13;4.642796092394707;21.555555555555557
1;125;55;2;25;11;18;19;4.4503433076062295;19.805555555555554
1;125;55;3;20;12;16;16;2.9107081994288304;8.472222222222223
1;125;55;4;32;11;19;18;7.2264944628929335;52.22222222222222
1;125;55;5;24;15;18;18;3.0230595245361758;9.13888888888889
1;125;55;6;24;7;16;18;5.21749194749951;27.222222222222225
1;125;55;7;24;18;20;19;1.9148542155126762;3.6666666666666665
1;125;55;8;30;15;21;21;4.879093722768149;23.805555555555554
1;125;55;9;36;17;22;19;6.823163163486241;46.555555555555564
1;125;65;1;22;8;14;13;5.024937810560445;25.25
1;125;65;2;31;11;17;15;6.454972243679028;41.666666666666664
1;125;65;3;21;13;16;16;2.6874192494328497;7.2222222222222205
1;125;65;4;19;14;16;17;2.1921577396609844;4.805555555555556
1;125;65;5;28;14;20;20;5.4594464513864;29.805555555555557
1;125;65;6;26;16;19;18;3.144660377352201;9.888888888888888
1;125;65;7;28;16;21;21;4.425306015783918;19.583333333333332
1;125;65;8;29;13;22;22;5.2094998693625945;27.13888888888889
1;125;65;9;25;16;21;21;3.4641016151377544;12.0
1;125;75;1;26;9;15;14;6.236095644623236;38.88888888888889
1;125;75;2;26;12;17;15;5.507570547286102;30.333333333333332
1;125;75;3;24;15;18;16;3.39934634239519;11.555555555555555
1;125;75;4;22;16;20;21;2.1343747458109497;4.555555555555556
1;125;75;5;27;19;22;22;2.6874192494328497;7.222222222222221
1;125;75;6;26;15;19;17;3.9157800414902435;15.333333333333334
1;125;75;7;29;20;23;22;3.5433819375782165;12.555555555555557
1;125;75;8;31;18;21;19;4.4503433076062295;19.805555555555554
1;125;75;9;27;16;20;18;4.818944098266987;23.222222222222225
1;125;85;1;18;7;11;10;3.636237371545238;13.222222222222221
1;125;85;2;25;11;17;18;5.07991688470939;25.805555555555557
1;125;85;3;30;13;20;19;6.649979114420001;44.22222222222222
1;125;85;4;22;13;19;20;3.144660377352201;9.888888888888888
1;125;85;5;25;17;20;19;2.608745973749755;6.805555555555556
1;125;85;6;40;17;26;26;7.492588930996341;56.138888888888886
1;125;85;7;31;18;24;24;4.4969125210773475;20.222222222222225
1;125;85;8;37;20;26;21;7.505553499465135;56.333333333333336
1;125;85;9;33;13;23;22;6.890008869531463;47.47222222222223
1;125;95;1;20;9;14;15;4.109609335312651;16.88888888888889
1;125;95;2;24;14;18;17;3.299831645537221;10.888888888888886
1;125;95;3;28;21;24;23;2.8284271247461903;8.0
1;125;95;4;25;19;21;20;2.2852182001336816;5.222222222222222
1;125;95;5;28;15;21;20;4.509249752822894;20.333333333333332
1;125;95;6;29;21;25;24;3.415650255319866;11.666666666666666
1;125;95;7;31;19;24;23;4.307615994440028;18.555555555555554
1;125;95;8;33;21;24;23;4.099457958749614;16.805555555555554
1;125;95;9;29;18;21;20;3.636237371545238;13.222222222222221
1;125;105;1;26;9;16;16;5.878397362849466;34.55555555555556
1;125;105;2;20;15;17;17;1.699673171197595;2.8888888888888893
1;125;105;3;29;17;19;18;4.179978734661485;17.472222222222225
1;125;105;4;35;16;22;21;5.909032633745278;34.916666666666664
1;125;105;5;31;17;24;23;5.773502691896258;33.333333333333336
1;125;105;6;31;17;23;21;5.446711546122731;29.666666666666668
1;125;105;7;25;19;22;22;2.2852182001336816;5.222222222222222
1;125;105;8;35;16;23;23;5.899623340142619;34.80555555555555
1;125;105;9;36;17;24;23;6.342099196813483;40.22222222222223
1;125;115;1;26;14;18;17;3.858612300930075;14.888888888888888
1;125;115;2;35;17;22;21;5.7638721552635275;33.22222222222222
1;125;115;3;24;20;22;23;1.6072751268321592;2.5833333333333335
1;125;115;4;29;9;21;23;6.342099196813483;40.22222222222223
1;125;115;5;29;19;23;23;3.1490739379485304;9.916666666666666
1;125;115;6;26;17;21;21;3.131382371342656;9.805555555555555
1;125;115;7;25;16;21;23;3.0776975521032313;9.472222222222223
1;125;115;8;28;18;22;22;3.3374973990834644;11.138888888888891
1;125;115;9;26;17;22;22;2.886751345948129;8.333333333333334
1;125;125;1;20;9;13;13;3.435921354681384;11.805555555555557
1;125;125;2;27;10;17;16;5.8594652770823155;34.333333333333336
1;125;125;3;23;13;16;16;3.3870669054835956;11.472222222222221
1;125;125;4;33;16;23;22;6.101001739241042;37.22222222222222
1;125;125;5;29;17;22;22;3.8477987935383986;14.805555555555555
1;125;125;6;29;17;22;21;4.232808366400098;17.916666666666668
1;125;125;7;30;21;24;23;2.8722813232690143;8.25
1;125;125;8;26;19;22;22;2.8722813232690143;8.25
1;125;125;9;32;21;26;27;3.9860869143671325;15.888888888888886
2;5;5;1;0;0;0;0;0.0;0.0
2;5;5;2;0;0;0;0;0.0;0.0
2;5;5;3;0;0;0;0;0.0;0.0
2;5;5;4;32;1;14;14;11.718930554164631;137.33333333333334
2;5;5;5;23;2;10;9;6.2915286960589585;39.583333333333336
2;5;5;6;30;3;12;8;8.660254037844387;75.0
2;5;5;7;8;1;3;3;2.217355782608345;4.916666666666667
2;5;5;8;14;2;8;7;3.7155828016013257;13.805555555555557
2;5;5;9;21;3;12;11;6.800735254367722;46.25
2;5;15;1;0;0;0;0;0.0;0.0
2;5;15;2;18;1;5;4;5.7566386797235145;33.13888888888889
2;5;15;3;51;6;20;11;17.544388149934314;307.80555555555554
2;5;15;4;26;2;13;12;8.920949127381757;79.58333333333333
2;5;15;5;26;7;15;13;6.8068592855540455;46.333333333333336
2;5;15;6;31;5;14;10;9.498537899183338;90.22222222222223
2;5;15;7;16;9;12;12;2.23606797749979;5.0
2;5;15;8;35;6;20;20;11.87083260208258;140.91666666666666
2;5;15;9;24;11;17;16;5.145116346811045;26.472222222222225
2;5;25;1;9;3;5;4;1.9507833184532706;3.805555555555555
2;5;25;2;20;5;9;8;5.120763831912405;26.222222222222218
2;5;25;3;48;3;16;11;15.184055965240498;230.55555555555557
2;5;25;4;18;7;11;10;3.696845502136472;13.666666666666666
2;5;25;5;48;12;22;15;13.309353436169951;177.1388888888889
2;5;25;6;25;9;14;13;5.580223014261069;31.13888888888889
2;5;25;7;19;9;14;16;3.8042374035044424;14.472222222222223
2;5;25;8;44;12;23;19;11.20515754264774;125.55555555555554
2;5;25;9;28;14;21;21;4.890466917040404;23.916666666666668
2;5;35;1;14;2;7;7;3.8477987935383986;14.805555555555557
2;5;35;2;23;5;16;18;6.841458583924598;46.805555555555564
2;5;35;3;30;13;20;17;7.118052168020874;50.666666666666664
2;5;35;4;15;12;13;14;1.247219128924647;1.5555555555555556
2;5;35;5;22;10;15;16;4.2196629670573875;17.805555555555557
2;5;35;6;31;8;19;22;7.695597587076797;59.22222222222223
2;5;35;7;23;7;15;16;5.2094998693625945;27.13888888888889
2;5;35;8;23;13;18;19;3.0230595245361758;9.13888888888889
2;5;35;9;35;13;20;16;8.118907972545733;65.91666666666667
2;5;45;1;17;2;10;11;5.795112883571237;33.583333333333336
2;5;45;2;35;4;16;15;9.66091783079296;93.33333333333333
2;5;45;3;29;14;19;17;5.619905100029122;31.583333333333332
2;5;45;4;24;8;16;16;6.13052471924984;37.583333333333336
2;5;45;5;41;20;27;23;7.564537145273478;57.22222222222222
2;5;45;6;49;16;29;26;12.733376963276038;162.13888888888889
2;5;45;7;35;12;24;23;7.624886155798582;58.138888888888886
2;5;45;8;29;15;22;21;4.864839839775475;23.666666666666668
2;5;45;9;34;16;24;23;7.335227028221794;53.80555555555554
2;5;55;1;29;2;13;10;9.17877987534291;84.25
2;5;55;2;32;5;12;9;8.90068661521246;79.22222222222224
2;5;55;3;33;12;23;23;7.3484692283495345;54.0
2;5;55;4;35;10;20;20;8.050189783822216;64.80555555555556
2;5;55;5;33;18;23;23;4.955356249106169;24.555555555555557
2;5;55;6;28;15;23;25;4.597704741377907;21.13888888888889
2;5;55;7;32;8;18;16;8.610394235392992;74.13888888888887
2;5;55;8;38;12;25;26;9.237604307034012;85.33333333333333
2;5;55;9;31;14;24;25;5.4594464513864;29.805555555555554
2;5;65;1;25;3;14;13;6.962199524735142;48.47222222222223
2;5;65;2;27;10;18;19;5.520165053893065;30.472222222222218
2;5;65;3;43;10;18;14;11.146748404803978;124.25
2;5;65;4;26;11;20;21;4.725815626252608;22.333333333333332
2;5;65;5;28;12;18;17;6.018490028422596;36.22222222222222
2;5;65;6;38;16;26;25;6.413960468297952;41.138888888888886
2;5;65;7;42;16;22;17;9.215023964519391;84.91666666666667
2;5;65;8;42;20;29;30;7.243771270700242;52.47222222222221
2;5;65;9;39;18;28;29;6.7679801680823175;45.80555555555555
2;5;75;1;18;4;10;9;5.527707983925667;30.555555555555557
2;5;75;2;20;7;14;14;4.988876515698588;24.88888888888889
2;5;75;3;33;12;24;26;8.12403840463596;66.0
2;5;75;4;29;11;20;22;6.018490028422596;36.22222222222222
2;5;75;5;24;15;21;22;3.1091263510296048;9.666666666666666
2;5;75;6;32;15;21;20;5.343739847293799;28.555555555555557
2;5;75;7;35;21;26;24;5.07991688470939;25.805555555555557
2;5;75;8;40;15;26;25;7.608474807008885;57.88888888888889
2;5;75;9;49;22;33;31;10.31853779477607;106.47222222222221
2;5;85;1;16;7;11;11;3.685557397915997;13.583333333333334
2;5;85;2;33;15;20;19;5.842849380986034;34.138888888888886
2;5;85;3;36;12;22;21;8.178562764256865;66.88888888888889
2;5;85;4;31;14;21;19;7.127801593447699;50.80555555555555
2;5;85;5;25;12;20;21;4.258977446393546;18.13888888888889
2;5;85;6;42;13;26;27;10.436314802968846;108.91666666666667
2;5;85;7;37;19;25;23;5.9066817155564495;34.888888888888886
2;5;85;8;37;24;28;27;4.9805175991613115;24.805555555555554
2;5;85;9;39;24;30;28;5.066228051190222;25.666666666666668
2;5;95;1;25;5;12;11;6.148622248565572;37.80555555555555
2;5;95;2;23;7;15;17;5.530220007679019;30.583333333333332
2;5;95;3;29;17;22;21;3.890872509976251;15.138888888888891
2;5;95;4;50;16;27;24;10.950646860650135;119.91666666666667
2;5;95;5;34;16;24;24;5.346338310781813;28.583333333333332
2;5;95;6;45;23;31;29;7.0178344238090995;49.25
2;5;95;7;46;24;32;30;6.920179830675564;47.88888888888888
2;5;95;8;33;8;24;27;8.668269082630562;75.13888888888889
2;5;95;9;39;19;26;25;6.576473218982953;43.25
2;5;105;1;19;9;14;15;3.452052529534663;11.916666666666666
2;5;105;2;32;12;20;17;7.909207011803115;62.555555555555564
2;5;105;3;27;15;19;19;3.6704525909242065;13.472222222222221
2;5;105;4;39;13;21;16;9.741092797468305;94.88888888888887
2;5;105;5;36;10;24;24;8.69386757049665;75.58333333333333
2;5;105;6;36;19;26;26;4.988876515698588;24.88888888888889
2;5;105;7;55;21;33;29;12.892719737209143;166.2222222222222
2;5;105;8;32;23;28;27;3.2145502536643185;10.333333333333334
2;5;105;9;56;23;34;30;11.156711980786374;124.47222222222223
2;5;115;1;39;6;19;13;13.767917618708923;189.55555555555557
2;5;115;2;33;11;18;15;8.112062349091971;65.80555555555556
2;5;115;3;37;15;26;26;9.255628917943215;85.66666666666667
2;5;115;4;28;21;23;23;2.5603819159562025;6.5555555555555545
2;5;115;5;43;19;29;26;8.504900548115382;72.33333333333333
2;5;115;6;30;19;22;21;3.7712361663282534;14.222222222222221
2;5;115;7;24;9;19;21;4.955356249106169;24.555555555555554
2;5;115;8;39;23;31;32;5.734883511361751;32.888888888888886
2;5;115;9;42;26;34;34;6.202598021976132;38.47222222222222
2;5;125;1;36;9;18;15;9.357112565078799;87.55555555555554
2;5;125;2;26;18;22;24;3.131382371342656;9.805555555555555
2;5;125;3;32;21;25;25;3.2998316455372216;10.888888888888888
2;5;125;4;40;23;29;27;5.983774357005413;35.80555555555555
2;5;125;5;45;18;25;23;8.933395522171597;79.80555555555556
2;5;125;6;39;21;29;28;5.90668171555645;34.88888888888889
2;5;125;7;50;21;29;28;9.60324019392529;92.22222222222223
2;5;125;8;43;23;32;29;7.564537145273478;57.22222222222223
2;5;125;9;37;20;28;28;6.4485140407177015;41.583333333333336
2;15;5;1;0;0;0;0;0.0;0.0
2;15;5;2;21;1;9;7;7.690181330039551;59.13888888888888
2;15;5;3;35;9;15;12;8.763877883423271;76.80555555555556
2;15;5;4;42;7;23;22;11.120551545074852;123.66666666666667
2;15;5;5;19;10;15;15;3.0368111930480994;9.222222222222221
2;15;5;6;36;12;22;22;8.112062349091971;65.80555555555556
2;15;5;7;36;11;21;19;8.524474568362947;72.66666666666667
2;15;5;8;38;12;21;20;8.597480251019288;73.91666666666667
2;15;5;9;25;9;16;17;5.766281297335398;33.25
2;15;15;1;57;8;19;12;16.97710877099579;288.2222222222222
2;15;15;2;32;14;24;25;6.557438524302;43.0
2;15;15;3;43;17;27;28;8.668269082630562;75.1388888888889
2;15;15;4;50;10;24;22;13.98411797560202;195.55555555555554
2;15;15;5;31;15;23;23;4.9216076867444665;24.222222222222218
2;15;15;6;42;10;23;22;9.990273047097139;99.80555555555556
2;15;15;7;28;15;20;19;4.193248541803041;17.583333333333332
2;15;15;8;69;19;40;34;17.269111795984823;298.22222222222223
2;15;15;9;33;16;24;23;6.046119049072352;36.555555555555564
2;15;25;1;21;9;15;17;4.099457958749615;16.805555555555557
2;15;25;2;37;6;20;19;9.535023160258536;90.91666666666667
2;15;25;3;58;15;28;26;14.278966660402597;203.88888888888889
2;15;25;4;41;21;30;28;7.211102550927978;52.0
2;15;25;5;36;23;30;31;5.377421934967226;28.916666666666668
2;15;25;6;61;18;30;26;14.476033833738976;209.55555555555554
2;15;25;7;40;21;28;27;6.551081335677848;42.916666666666664
2;15;25;8;43;13;31;31;9.97914491994847;99.58333333333333
2;15;25;9;50;18;28;23;10.945572417902845;119.80555555555554
2;15;35;1;68;12;27;21;19.644054797543426;385.88888888888886
2;15;35;2;52;11;28;29;13.576941236277534;184.33333333333334
2;15;35;3;34;14;25;27;6.904105059069326;47.666666666666664
2;15;35;4;49;20;35;37;9.848857801796104;97.0
2;15;35;5;49;18;32;31;10.110500592068734;102.22222222222221
2;15;35;6;72;24;39;35;16.08743471021889;258.80555555555554
2;15;35;7;46;22;31;32;7.840422324226051;61.47222222222222
2;15;35;8;58;20;36;32;14.079141387961917;198.2222222222222
2;15;35;9;48;22;32;30;8.54400374531753;73.0
2;15;45;1;43;5;20;19;11.767422072069236;138.47222222222223
2;15;45;2;49;14;30;30;12.174654911833116;148.22222222222223
2;15;45;3;47;18;26;24;9.741092797468305;94.88888888888887
2;15;45;4;46;14;29;27;10.436314802968846;108.91666666666667
2;15;45;5;45;19;29;29;9.02619644270067;81.47222222222221
2;15;45;6;47;27;40;43;7.127801593447699;50.80555555555555
2;15;45;7;41;20;30;30;7.993052538854532;63.888888888888886
2;15;45;8;58;27;38;34;10.64581294844754;113.33333333333333
2;15;45;9;49;28;37;36;7.882822393590311;62.13888888888888
2;15;55;1;50;10;23;19;13.170885400086897;173.4722222222222
2;15;55;2;46;11;24;22;11.682132605916705;136.4722222222222
2;15;55;3;39;19;29;29;7.403077438170936;54.80555555555555
2;15;55;4;42;25;32;31;6.3879226322456;40.80555555555556
2;15;55;5;51;27;35;33;7.740585679822081;59.916666666666664
2;15;55;6;49;17;31;27;11.767422072069236;138.47222222222223
2;15;55;7;47;29;35;32;7.3805299418281765;54.47222222222223
2;15;55;8;60;25;38;36;10.64581294844754;113.33333333333333
2;15;55;9;47;32;39;39;4.749268949591669;22.555555555555554
2;15;65;1;52;20;31;27;11.855612829185826;140.55555555555554
2;15;65;2;37;18;28;29;5.909032633745278;34.916666666666664
2;15;65;3;51;25;32;28;8.793937305515279;77.33333333333333
2;15;65;4;34;22;28;28;3.975620147292188;15.805555555555557
2;15;65;5;43;30;36;35;4.96655480858378;24.666666666666668
2;15;65;6;62;27;41;41;11.855612829185826;140.55555555555557
2;15;65;7;55;36;46;48;7.312470322826769;53.47222222222223
2;15;65;8;43;33;38;38;3.7155828016013257;13.805555555555557
2;15;65;9;46;29;38;39;6.335525936249405;40.13888888888889
2;15;75;1;28;17;22;22;3.435921354681384;11.805555555555555
2;15;75;2;56;13;31;30;13.416407864998739;180.0
2;15;75;3;43;20;33;34;8.65544144839919;74.91666666666667
2;15;75;4;54;28;36;37;8.668269082630562;75.13888888888889
2;15;75;5;74;27;41;34;16.22155630292263;263.13888888888886
2;15;75;6;58;27;39;38;9.24511883223911;85.47222222222223
2;15;75;7;45;20;35;40;9.423669962151452;88.80555555555554
2;15;75;8;64;23;42;42;14.622091353686569;213.80555555555554
2;15;75;9;71;29;50;50;14.080127840328723;198.25
2;15;85;1;27;12;22;25;4.9805175991613115;24.805555555555557
2;15;85;2;36;21;29;29;4.6097722286464435;21.25
2;15;85;3;69;40;54;55;8.812869377601524;77.66666666666667
2;15;85;4;47;20;33;33;8.906926143924924;79.33333333333333
2;15;85;5;39;30;34;35;2.9814239699997196;8.88888888888889
2;15;85;6;39;23;33;36;5.587684871413404;31.222222222222225
2;15;85;7;57;33;45;45;9.476579317219667;89.80555555555556
2;15;85;8;53;23;40;44;10.79608982713443;116.55555555555554
2;15;85;9;52;36;43;41;5.82141639885766;33.888888888888886
2;15;95;1;49;15;31;31;11.930353445448855;142.33333333333334
2;15;95;2;42;25;35;35;5.727613425813193;32.80555555555555
2;15;95;3;54;22;36;35;12.35133820909927;152.55555555555554
2;15;95;4;44;28;36;37;6.0461190490723515;36.55555555555556
2;15;95;5;50;31;39;37;7.203394261658103;51.888888888888886
2;15;95;6;59;18;37;33;13.682917167849194;187.2222222222222
2;15;95;7;74;33;48;44;15.004628915401037;225.1388888888889
2;15;95;8;47;36;41;42;3.435921354681384;11.805555555555555
2;15;95;9;59;34;48;50;7.566372975210778;57.25
2;15;105;1;37;15;25;23;8.259674462242577;68.22222222222221
2;15;105;2;50;17;29;26;10.960788698304922;120.1388888888889
2;15;105;3;44;27;36;38;6.6687496745808525;44.47222222222222
2;15;105;4;58;27;43;42;11.795714852813663;139.13888888888889
2;15;105;5;58;38;43;41;6.841458583924597;46.80555555555555
2;15;105;6;61;41;47;46;6.548960901462833;42.88888888888889
2;15;105;7;52;36;42;40;6.137317546507322;37.666666666666664
2;15;105;8;54;33;44;45;6.4204534280860734;41.222222222222214
2;15;105;9;55;37;45;46;6.439893028787219;41.47222222222222
2;15;115;1;34;17;24;25;6.262764742685312;39.22222222222222
2;15;115;2;39;21;31;34;6.774133810967191;45.888888888888886
2;15;115;3;47;31;37;35;6.361778227997438;40.47222222222222
2;15;115;4;44;22;32;31;7.810249675906654;61.0
2;15;115;5;68;38;48;45;9.860132971832694;97.22222222222223
2;15;115;6;52;34;40;40;5.639641438562877;31.805555555555554
2;15;115;7;67;31;41;38;12.347964294660972;152.47222222222223
2;15;115;8;73;37;51;46;12.95397836788203;167.80555555555557
2;15;115;9;50;34;39;38;5.21749194749951;27.222222222222225
2;15;125;1;38;20;31;32;6.2182527020592095;38.666666666666664
2;15;125;2;46;27;39;40;6.649979114420001;44.22222222222222
2;15;125;3;53;29;44;48;8.414603707576225;70.80555555555556
2;15;125;4;53;32;40;40;7.0632067001390295;49.88888888888888
2;15;125;5;63;35;46;43;9.521904571390467;90.66666666666667
2;15;125;6;53;34;42;41;7.180219742846005;51.55555555555555
2;15;125;7;47;33;39;36;5.972157622389639;35.666666666666664
2;15;125;8;62;30;44;40;11.785113019775793;138.88888888888889
2;15;125;9;66;40;52;52;8.919392106839767;79.55555555555556
2;25;5;1;20;1;7;3;7.7602978178818764;60.22222222222221
2;25;5;2;44;6;20;20;12.396235987858034;153.66666666666666
2;25;5;3;21;6;13;14;5.185449728701348;26.888888888888886
2;25;5;4;36;12;22;20;8.219218670625303;67.55555555555556
2;25;5;5;85;6;30;24;26.365486699260625;695.138888888889
2;25;5;6;45;14;29;29;12.866839377079188;165.55555555555554
2;25;5;7;38;17;25;23;7.803133273813083;60.888888888888886
2;25;5;8;44;22;28;27;7.174414416676961;51.47222222222222
2;25;5;9;53;19;34;31;13.4412301024373;180.66666666666666
2;25;15;1;19;9;15;16;3.531603350069515;12.472222222222223
2;25;15;2;28;5;18;20;7.803133273813084;60.88888888888889
2;25;15;3;32;21;27;28;4.08248290463863;16.666666666666668
2;25;15;4;41;19;25;22;7.781745019952502;60.555555555555564
2;25;15;5;40;12;29;31;9.482439911049617;89.91666666666667
2;25;15;6;44;15;28;28;9.650849127868952;93.1388888888889
2;25;15;7;76;19;35;28;18.649545719817294;347.8055555555556
2;25;15;8;41;17;28;28;7.197607627229727;51.80555555555555
2;25;15;9;65;29;43;43;12.157530816557923;147.80555555555557
2;25;25;1;34;7;17;15;10.542243067245646;111.1388888888889
2;25;25;2;36;22;29;32;4.955356249106169;24.555555555555554
2;25;25;3;35;17;23;21;7.1278015934477;50.805555555555564
2;25;25;4;40;30;35;36;3.0776975521032313;9.472222222222223
2;25;25;5;42;24;31;30;6.472162612982533;41.888888888888886
2;25;25;6;55;25;35;35;9.753916592266355;95.1388888888889
2;25;25;7;52;22;34;33;9.39858145324779;88.33333333333333
2;25;25;8;55;33;43;42;6.69991708074726;44.888888888888886
2;25;25;9;59;31;38;35;9.603240193925288;92.22222222222221
2;25;35;1;31;13;20;18;6.718548123582124;45.138888888888886
2;25;35;2;38;22;30;31;5.5377492419453835;30.666666666666668
2;25;35;3;43;21;28;25;7.652160188832664;58.55555555555555
2;25;35;4;45;25;32;31;6.968181653455625;48.555555555555564
2;25;35;5;44;34;38;37;3.6704525909242065;13.472222222222221
2;25;35;6;42;26;33;32;5.610010893235612;31.472222222222225
2;25;35;7;53;39;45;46;5.785518319236594;33.47222222222222
2;25;35;8;50;33;39;36;5.927806414592913;35.13888888888889
2;25;35;9;74;30;49;48;13.446395634353303;180.80555555555557
2;25;45;1;46;16;28;27;9.637888196533973;92.8888888888889
2;25;45;2;45;27;32;30;5.94418483337567;35.333333333333336
2;25;45;3;53;31;41;39;9.39858145324779;88.33333333333333
2;25;45;4;49;28;35;33;7.180219742846005;51.55555555555555
2;25;45;5;55;31;43;44;8.513061859414755;72.47222222222221
2;25;45;6;50;26;40;43;8.571593913749194;73.47222222222221
2;25;45;7;42;26;34;35;5.220153254455275;27.25
2;25;45;8;53;30;40;39;7.086763875156433;50.22222222222223
2;25;45;9;64;35;46;41;10.739335795724674;115.33333333333333
2;25;55;1;49;18;29;25;11.767422072069234;138.4722222222222
2;25;55;2;66;21;36;32;14.476993242152645;209.58333333333334
2;25;55;3;52;25;35;35;9.118052911059953;83.13888888888889
2;25;55;4;69;24;39;35;14.369141318193728;206.4722222222222
2;25;55;5;40;27;32;32;3.9440531887330774;15.555555555555557
2;25;55;6;58;28;39;36;10.843584893075414;117.58333333333333
2;25;55;7;59;34;46;46;8.301606270274847;68.91666666666667
2;25;55;8;62;32;45;39;12.143814154631247;147.47222222222223
2;25;55;9;92;35;57;56;18.23382083443353;332.47222222222223
2;25;65;1;53;15;27;22;12.522202504174558;156.80555555555557
2;25;65;2;53;29;39;36;9.285592184789412;86.22222222222221
2;25;65;3;72;19;41;34;17.735714125897374;314.5555555555556
2;25;65;4;49;30;37;35;6.506407098647712;42.333333333333336
2;25;65;5;69;37;45;41;10.89979612449497;118.80555555555556
2;25;65;6;72;41;57;62;11.767422072069236;138.47222222222223
2;25;65;7;72;40;55;53;10.106378623863687;102.13888888888887
2;25;65;8;70;50;59;58;7.302967433402215;53.333333333333336
2;25;65;9;70;38;49;45;10.699169230469355;114.47222222222221
2;25;75;1;30;16;23;22;4.83045891539648;23.333333333333332
2;25;75;2;44;25;33;31;6.6687496745808525;44.47222222222223
2;25;75;3;50;25;39;38;8.459051693633013;71.55555555555556
2;25;75;4;58;38;47;48;6.309164410249234;39.80555555555556
2;25;75;5;56;30;44;44;8.219218670625303;67.55555555555556
2;25;75;6;52;40;46;47;4.29793231940921;18.472222222222225
