L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2,50,70,7,75,41,59,60,11.939663125714878,142.55555555555557
2,50,70,8,77,43,55,53,11.070481270277076,122.55555555555554
2,50,70,9,64,35,53,56,9.9958324649159,99.91666666666667
2,50,80,1,45,25,35,33,7.151145984308311,51.13888888888888
2,50,80,2,53,32,39,38,6.79869268479038,46.22222222222222
2,50,80,3,66,39,56,57,8.749603165604459,76.55555555555556
2,50,80,4,57,46,51,51,4.08248290463863,16.666666666666668
2,50,80,5,63,41,49,45,8.361618663073955,69.91666666666667
2,50,80,6,80,46,62,62,11.930353445448855,142.33333333333334
2,50,80,7,71,47,54,53,8.096638534327413,65.55555555555556
2,50,80,8,67,46,58,59,6.593346814950827,43.47222222222222
2,50,80,9,79,50,57,54,9.844626283748239,96.91666666666667
2,50,90,1,53,34,43,43,7.180219742846006,51.555555555555564
2,50,90,2,68,34,49,45,11.474609652039003,131.66666666666666
2,50,90,3,71,39,52,49,10.903618155864084,118.88888888888887
2,50,90,4,76,44,55,54,9.990273047097139,99.80555555555554
2,50,90,5,84,50,61,56,11.156711980786374,124.47222222222221
2,50,90,6,75,44,60,58,10.593499054713803,112.22222222222223
2,50,90,7,72,38,50,50,10.934146311237816,119.55555555555554
2,50,90,8,68,47,58,59,7.2571803523590805,52.666666666666664
2,50,90,9,92,42,61,60,15.777093099385155,248.91666666666666
2,50,100,1,52,26,40,43,9.865765724632494,97.33333333333333
2,50,100,2,63,48,53,53,4.924428900898052,24.25
2,50,100,3,75,33,45,40,14.189197769195175,201.33333333333334
2,50,100,4,55,46,50,50,2.8674417556808756,8.222222222222223
2,50,100,5,100,41,61,53,19.06786126793808,363.5833333333333
2,50,100,6,63,48,55,56,6.309164410249234,39.80555555555556
2,50,100,7,77,42,55,47,13.650396819628847,186.33333333333334
2,50,100,8,72,53,63,64,7.182153808805081,51.583333333333336
2,50,100,9,90,46,67,65,14.464515969164754,209.2222222222222
2,50,110,1,51,25,40,40,8.504900548115382,72.33333333333333
2,50,110,2,59,32,44,43,9.044642367476756,81.80555555555556
2,50,110,3,63,41,51,52,7.973915809270458,63.583333333333336
2,50,110,4,74,56,62,59,6.298147875897061,39.666666666666664
2,50,110,5,91,43,58,54,16.152055252780958,260.8888888888889
2,50,110,6,60,46,52,52,5.033222956847166,25.333333333333332
2,50,110,7,73,53,57,54,7.11024300256718,50.55555555555555
2,50,110,8,73,52,61,60,6.774133810967191,45.888888888888886
2,50,110,9,81,58,67,67,6.865776641348661,47.13888888888889
2,50,120,1,64,23,48,52,12.840906856172149,164.88888888888889
2,50,120,2,62,33,43,39,10.838460325259405,117.47222222222221
2,50,120,3,68,36,50,49,9.775252199076787,95.55555555555556
2,50,120,4,56,41,50,53,5.405758246742285,29.222222222222225
2,50,120,5,80,48,64,65,11.120551545074852,123.66666666666667
2,50,120,6,75,51,58,55,8.205689083394114,67.33333333333333
2,50,120,7,73,51,58,55,7.520342781785652,56.55555555555555
2,50,120,8,92,52,65,59,14.567848922274774,212.22222222222226
2,50,120,9,86,59,66,63,9.423669962151452,88.80555555555556
2,50,130,1,75,34,46,42,13.366625103842281,178.66666666666666
2,50,130,2,82,44,64,59,13.478377746103819,181.66666666666666
2,50,130,3,64,40,49,46,9.140872800534726,83.55555555555556
2,50,130,4,72,43,53,51,9.018499505645789,81.33333333333333
2,50,130,5,66,38,51,53,10.15983376941878,103.22222222222221
2,50,130,6,66,56,61,61,4.123105625617661,17.0
2,50,130,7,62,45,51,50,6.262764742685312,39.22222222222223
2,50,130,8,67,47,59,60,6.970174555442162,48.583333333333336
2,50,130,9,74,49,60,61,7.559026980299045,57.13888888888889
2,60,10,1,35,12,22,23,7.602996485304695,57.80555555555555
2,60,10,2,27,18,22,22,2.8722813232690143,8.25
2,60,10,3,54,20,33,30,10.77677544021814,116.1388888888889
2,60,10,4,43,22,31,31,6.618576550554926,43.80555555555555
2,60,10,5,40,22,32,33,6.236095644623236,38.88888888888889
2,60,10,6,55,30,47,50,8.41955396021006,70.88888888888889
2,60,10,7,50,28,37,34,8.091490729292238,65.47222222222223
2,60,10,8,52,25,41,42,9.044642367476756,81.80555555555556
2,60,10,9,63,26,44,43,12.853879656439227,165.22222222222223
2,60,20,1,54,20,35,33,10.274023338281626,105.55555555555554
2,60,20,2,60,17,35,37,14.762000767736962,217.91666666666666
2,60,20,3,52,38,44,44,5.047001309908907,25.472222222222225
2,60,20,4,70,32,43,39,12.436505404118419,154.66666666666666
2,60,20,5,45,26,34,33,6.066758241067098,36.80555555555555
2,60,20,6,46,36,40,39,3.531603350069515,12.472222222222221
2,60,20,7,53,37,45,46,6.0461190490723515,36.55555555555556
2,60,20,8,49,31,38,37,5.597618541248888,31.333333333333332
2,60,20,9,71,38,54,57,12.337837015547832,152.22222222222223
2,60,30,1,74,32,42,38,14.278966660402597,203.8888888888889
2,60,30,2,54,25,36,35,9.616247824501103,92.47222222222221
2,60,30,3,67,29,48,47,13.069259946743564,170.80555555555557
2,60,30,4,65,37,52,52,8.839620404117412,78.13888888888889
2,60,30,5,62,33,46,46,9.822027398771713,96.47222222222221
2,60,30,6,69,41,47,42,9.91631652042901,98.33333333333333
2,60,30,7,63,36,52,57,9.533566430716728,90.8888888888889
2,60,30,8,61,45,52,52,6.576473218982953,43.25
2,60,30,9,60,41,49,46,8.394773506308685,70.47222222222221
2,60,40,1,36,20,30,32,5.678908345800274,32.25
2,60,40,2,58,30,40,37,9.073771725877465,82.33333333333333
2,60,40,3,65,31,50,52,10.979779394667071,120.55555555555559
2,60,40,4,54,37,46,47,5.899623340142619,34.80555555555555
2,60,40,5,58,36,45,43,8.399735445569435,70.55555555555556
2,60,40,6,59,35,47,50,7.71722460186015,59.55555555555555
2,60,40,7,64,43,52,54,7.197607627229727,51.80555555555555
2,60,40,8,62,45,53,54,5.153208277913436,26.555555555555554
2,60,40,9,75,40,56,57,12.579745625409124,158.25
2,60,50,1,57,25,39,35,11.495168067013587,132.13888888888889
2,60,50,2,76,35,45,40,14.224392195567912,202.33333333333334
2,60,50,3,62,36,48,46,9.24511883223911,85.47222222222223
2,60,50,4,64,37,45,41,8.933395522171597,79.80555555555556
2,60,50,5,86,42,60,58,13.606575207923884,185.13888888888889
2,60,50,6,79,43,53,49,11.908213785264168,141.80555555555557
2,60,50,7,63,36,47,44,10.510576683618375,110.47222222222221
2,60,50,8,66,35,48,46,9.322910847297997,86.91666666666667
2,60,50,9,77,47,62,64,8.839620404117413,78.1388888888889
2,60,60,1,48,23,34,34,8.259674462242579,68.22222222222223
2,60,60,2,55,30,43,45,10.510576683618375,110.47222222222223
2,60,60,3,63,34,46,43,9.26312882106017,85.80555555555556
2,60,60,4,57,39,46,45,6.342099196813483,40.22222222222222
2,60,60,5,66,39,51,51,9.464847243000456,89.58333333333333
2,60,60,6,70,50,57,54,6.928203230275509,48.0
2,60,60,7,78,47,58,52,12.374929853897713,153.13888888888889
2,60,60,8,84,44,59,57,12.35133820909927,152.55555555555554
2,60,60,9,67,48,55,54,6.986097305044895,48.80555555555555
2,60,70,1,77,31,51,52,17.46106780494506,304.88888888888886
2,60,70,2,69,38,55,58,10.969655114602888,120.33333333333333
2,60,70,3,73,43,57,55,13.07244770075172,170.8888888888889
2,60,70,4,55,35,45,46,6.465721580423608,41.80555555555556
2,60,70,5,59,38,48,46,7.041543391425869,49.583333333333336
2,60,70,6,75,39,53,54,11.310025051549031,127.91666666666667
2,60,70,7,66,51,58,58,4.810289896553937,23.13888888888889
2,60,70,8,63,41,51,52,7.386173268720112,54.55555555555555
2,60,70,9,85,44,64,63,13.199326582148887,174.2222222222222
2,60,80,1,43,34,38,36,3.7416573867739413,14.0
2,60,80,2,71,44,59,62,10.291582320841954,105.91666666666667
2,60,80,3,68,46,52,50,7.690181330039551,59.138888888888886
2,60,80,4,55,39,47,49,6.262764742685312,39.22222222222222
2,60,80,5,74,44,55,50,10.873004286866728,118.22222222222223
2,60,80,6,83,41,61,61,15.603596451530723,243.4722222222222
2,60,80,7,120,54,69,60,23.14927404669289,535.888888888889
2,60,80,8,96,43,64,63,16.97710877099579,288.22222222222223
2,60,80,9,66,51,56,53,5.656854249492381,32.0
2,60,90,1,65,37,45,43,9.392668535736915,88.22222222222223
2,60,90,2,66,37,50,49,11.571036638473188,133.88888888888889
2,60,90,3,58,33,48,50,8.153049872423338,66.47222222222221
2,60,90,4,61,36,44,42,8.19383236885457,67.1388888888889
2,60,90,5,77,40,52,49,11.69995251652283,136.88888888888889
2,60,90,6,76,46,59,59,11.524129275375017,132.80555555555551
2,60,90,7,72,45,58,58,8.89600409672168,79.1388888888889
2,60,90,8,73,48,59,55,10.15573182438808,103.13888888888887
2,60,90,9,120,55,78,73,22.73335777124786,516.8055555555555
2,60,100,1,73,17,39,36,19.390719429665317,376.0
2,60,100,2,66,39,49,45,9.451631252505216,89.33333333333333
2,60,100,3,53,47,49,49,2.0615528128088303,4.25
2,60,100,4,59,43,48,46,5.849976258261415,34.22222222222222
2,60,100,5,89,54,64,60,11.87083260208258,140.91666666666666
2,60,100,6,80,44,58,56,13.873435847771173,192.47222222222226
2,60,100,7,83,42,60,59,12.39287429668087,153.58333333333334
2,60,100,8,93,51,66,62,13.148721948877348,172.8888888888889
2,60,100,9,77,50,64,65,9.249624617007738,85.55555555555554
2,60,110,1,47,28,38,39,6.904105059069326,47.666666666666664
2,60,110,2,62,36,50,50,9.759610647971568,95.25
2,60,110,3,70,43,51,49,8.97063109386526,80.47222222222223
2,60,110,4,69,54,59,56,6.517071598672383,42.472222222222214
2,60,110,5,56,39,47,47,5.520165053893065,30.472222222222218
2,60,110,6,77,50,60,60,8.744839748229936,76.47222222222221
2,60,110,7,81,64,71,68,6.767980168082318,45.805555555555564
2,60,110,8,66,45,56,56,6.4463598686045716,41.55555555555555
2,60,110,9,90,53,70,71,12.010412149464313,144.25
2,60,120,1,57,39,46,47,6.148622248565572,37.80555555555556
2,60,120,2,55,41,45,41,6.262764742685312,39.22222222222222
2,60,120,3,68,47,59,62,7.581043610362773,57.47222222222223
2,60,120,4,69,49,56,55,6.64371047599825,44.13888888888889
2,60,120,5,76,43,56,54,10.823072063369478,117.13888888888887
2,60,120,6,80,46,59,57,10.302372973683728,106.1388888888889
2,60,120,7,70,53,58,56,5.830951894845301,34.0
2,60,120,8,83,50,61,55,13.483529046787252,181.80555555555554
2,60,120,9,71,53,60,58,6.817053778739187,46.47222222222223
2,60,130,1,60,33,45,44,9.464847243000456,89.58333333333333
2,60,130,2,76,45,59,58,12.284814474246922,150.91666666666666
2,60,130,3,64,46,55,56,6.776183783418707,45.916666666666664
2,60,130,4,71,54,61,59,6.370504951205464,40.583333333333336
2,60,130,5,70,52,60,59,5.795112883571237,33.583333333333336
2,60,130,6,90,46,64,62,13.212998650319062,174.58333333333334
2,60,130,7,78,48,59,57,11.601005703529903,134.58333333333334
2,60,130,8,70,51,62,61,5.94418483337567,35.333333333333336
2,60,130,9,87,56,74,75,10.382945418115014,107.80555555555556
2,70,10,1,31,9,23,29,9.086008780292673,82.55555555555556
2,70,10,2,45,20,32,34,8.65544144839919,74.91666666666667
2,70,10,3,66,22,36,33,14.229273425660997,202.47222222222226
2,70,10,4,44,28,35,34,6.60807586719967,43.666666666666664
2,70,10,5,58,31,45,45,9.486832980505138,90.0
2,70,10,6,39,27,34,36,4.307615994440028,18.555555555555557
2,70,10,7,84,34,48,43,16.502525059315417,272.3333333333333
2,70,10,8,54,27,44,46,9.007712744581106,81.13888888888887
2,70,10,9,47,32,40,41,5.830951894845301,34.0
2,70,20,1,36,23,27,25,4.879093722768149,23.805555555555554
2,70,20,2,72,21,45,43,17.996913315590785,323.8888888888889
2,70,20,3,64,31,45,41,12.508885730640527,156.4722222222222
2,70,20,4,62,21,42,43,12.583057392117917,158.33333333333334
2,70,20,5,58,42,50,49,6.4031242374328485,41.0
2,70,20,6,72,33,46,41,14.182344266336539,201.13888888888889
2,70,20,7,57,46,50,49,3.9440531887330774,15.555555555555557
2,70,20,8,62,38,46,44,7.972173828734266,63.555555555555564
2,70,20,9,64,38,50,49,9.388231403671773,88.13888888888887
2,70,30,1,64,23,45,43,14.177446878757825,201.0
2,70,30,2,53,30,40,39,6.994045086119096,48.916666666666664
2,70,30,3,63,36,50,52,10.908712114635714,119.0
2,70,30,4,49,24,41,45,8.97063109386526,80.47222222222221
2,70,30,5,68,35,49,48,12.202003478482085,148.8888888888889
2,70,30,6,62,39,52,56,8.782874750836932,77.1388888888889
2,70,30,7,79,42,59,58,12.212243401148246,149.13888888888889
2,70,30,8,63,40,51,52,7.363574011458175,54.22222222222223
2,70,30,9,81,42,54,46,14.403896077874979,207.4722222222222
2,70,40,1,56,30,43,40,9.620579793107874,92.55555555555554
2,70,40,2,47,30,38,40,6.497862896539309,42.22222222222222
2,70,40,3,64,35,46,42,10.735455276791944,115.25
2,70,40,4,56,29,44,46,9.581521567869874,91.80555555555556
2,70,40,5,77,37,58,59,11.682132605916705,136.47222222222223
2,70,40,6,73,57,64,63,6.1553951042064625,37.88888888888889
2,70,40,7,96,29,51,46,20.886598574205422,436.25
2,70,40,8,73,43,52,49,9.775252199076787,95.55555555555556
2,70,40,9,77,42,54,47,14.03171011989946,196.8888888888889
2,70,50,1,68,25,39,37,14.870739352462905,221.13888888888889
2,70,50,2,70,34,48,46,11.48428878463481,131.88888888888889
2,70,50,3,63,40,49,48,7.966945601811414,63.47222222222223
2,70,50,4,73,33,58,61,13.046923860520616,170.2222222222222
2,70,50,5,65,39,51,53,9.788031240017348,95.80555555555554
2,70,50,6,64,39,56,60,8.863157200205553,78.55555555555554
2,70,50,7,99,50,64,54,18.22696415265642,332.22222222222223
2,70,50,8,60,43,54,57,5.7566386797235145,33.13888888888889
2,70,50,9,79,48,57,53,10.126971687308874,102.55555555555556
2,70,60,1,84,27,49,37,25.02443250549795,626.2222222222223
2,70,60,2,72,37,52,52,11.767422072069236,138.47222222222223
2,70,60,3,73,41,54,55,10.372238588334406,107.58333333333333
2,70,60,4,77,51,59,54,9.668103341515451,93.47222222222221
2,70,60,5,56,35,50,52,7.0710678118654755,50.0
2,70,60,6,64,38,51,49,8.958236433584458,80.25
2,70,60,7,75,44,59,59,11.334558757279536,128.47222222222223
2,70,60,8,82,48,64,65,12.036980056845191,144.88888888888889
2,70,60,9,66,50,62,65,5.6984403324262525,32.47222222222222
2,70,70,1,84,31,50,43,18.24828759089466,333.0
2,70,70,2,68,34,55,57,11.995369476964388,143.88888888888889
2,70,70,3,56,40,47,45,6.568020165079344,43.138888888888886
2,70,70,4,69,44,54,53,8.881941729649485,78.88888888888889
2,70,70,5,73,43,54,54,10.126971687308874,102.55555555555554
2,70,70,6,64,54,57,56,3.8477987935383986,14.805555555555557
2,70,70,7,67,46,56,57,7.151145984308311,51.138888888888886
2,70,70,8,90,45,70,72,14.918296000400165,222.55555555555554
2,70,70,9,95,54,69,63,14.38459824488215,206.91666666666666
2,70,80,1,59,27,44,47,9.973576200251452,99.47222222222221
2,70,80,2,68,36,51,51,12.242911781471305,149.88888888888889
2,70,80,3,75,47,56,54,9.159087776022725,83.88888888888889
2,70,80,4,80,40,57,54,12.055427546683417,145.33333333333334
2,70,80,5,58,46,52,52,3.9440531887330774,15.555555555555557
2,70,80,6,76,44,57,57,9.672412085697939,93.55555555555554
2,70,80,7,79,53,65,64,9.689627902499089,93.8888888888889
2,70,80,8,83,54,65,63,8.812869377601524,77.66666666666667
2,70,80,9,57,50,54,55,2.4094720491334938,5.805555555555557
2,70,90,1,51,28,39,39,7.039570693980958,49.55555555555555
2,70,90,2,60,41,51,51,5.887840577551898,34.666666666666664
2,70,90,3,65,31,47,42,11.474609652039003,131.66666666666666
2,70,90,4,79,41,55,55,12.378296418418094,153.2222222222222
2,70,90,5,89,53,63,60,11.964066569895408,143.13888888888889
2,70,90,6,97,51,69,63,17.613126418163876,310.22222222222223
2,70,90,7,70,53,58,55,6.523461930260308,42.55555555555555
2,70,90,8,106,38,61,56,24.335616331258638,592.2222222222222
2,70,90,9,66,55,60,62,4.268749491621899,18.222222222222225
2,70,100,1,57,28,40,39,9.1104335791443,83.0
2,70,100,2,70,38,49,47,10.354816378006046,107.22222222222223
2,70,100,3,84,55,64,60,10.478814606412099,109.80555555555556
2,70,100,4,82,44,58,51,13.178264933847197,173.66666666666666
2,70,100,5,77,52,62,63,8.055363982396383,64.8888888888889
2,70,100,6,72,48,63,66,7.966945601811413,63.47222222222222
2,70,100,7,82,45,60,55,13.844373104863458,191.66666666666666
2,70,100,8,71,61,65,66,4.058598553961974,16.472222222222225
2,70,100,9,92,60,73,68,11.599808427536876,134.55555555555554
2,70,110,1,53,30,42,44,8.768630958643936,76.88888888888887
2,70,110,2,85,35,51,45,16.056324472168452,257.80555555555554
2,70,110,3,72,39,60,63,10.792229715041383,116.47222222222223
2,70,110,4,67,50,57,55,5.5677643628300215,31.0
2,70,110,5,93,46,65,65,15.65691185671328,245.1388888888889
2,70,110,6,66,46,56,55,6.60807586719967,43.666666666666664
2,70,110,7,77,58,64,60,7.987837977547839,63.80555555555555
2,70,110,8,74,59,67,69,5.153208277913436,26.55555555555556
2,70,110,9,92,49,59,52,15.148340576519336,229.4722222222222
2,70,120,1,62,27,39,37,11.393224107141734,129.80555555555554
2,70,120,2,68,36,48,47,10.838460325259407,117.47222222222223
2,70,120,3,78,50,64,65,9.546668994413125,91.1388888888889
2,70,120,4,71,56,64,63,5.4594464513864,29.805555555555557
2,70,120,5,73,45,59,58,9.118052911059953,83.1388888888889
2,70,120,6,72,49,61,63,9.287087810503355,86.25
2,70,120,7,82,59,70,69,8.178562764256865,66.88888888888889
2,70,120,8,106,49,65,58,19.379255804998177,375.5555555555555
2,70,120,9,85,56,70,70,9.753916592266355,95.1388888888889
2,70,130,1,77,31,48,40,17.477763650485215,305.47222222222223
2,70,130,2,65,43,51,49,7.174414416676961,51.47222222222222
2,70,130,3,83,41,55,53,13.849388273694819,191.80555555555554
2,70,130,4,76,51,60,59,7.84573486395988,61.55555555555555
2,70,130,5,83,51,66,66,10.36018017861337,107.33333333333333
2,70,130,6,95,53,64,61,14.03171011989946,196.88888888888889
2,70,130,7,95,51,67,65,14.135259302734973,199.80555555555557
2,70,130,8,77,61,67,64,6.800735254367722,46.25
2,70,130,9,79,52,64,64,8.744839748229936,76.47222222222221
2,80,10,1,59,21,40,39,12.151817422372122,147.66666666666666
2,80,10,2,39,18,29,29,7.945998294040145,63.138888888888886
2,80,10,3,70,24,38,31,16.206994374857626,262.6666666666667
2,80,10,4,55,29,38,36,8.478731561317938,71.8888888888889
2,80,10,5,48,30,39,40,6.6332495807108,44.0
2,80,10,6,58,26,39,35,11.996527275285406,143.91666666666666
2,80,10,7,51,34,40,39,6.075908711186061,36.916666666666664
2,80,10,8,58,30,43,45,9.049247973665485,81.88888888888889
2,80,10,9,56,31,45,47,8.414603707576225,70.80555555555556
2,80,20,1,54,24,37,34,10.589565094416715,112.1388888888889
2,80,20,2,80,21,42,40,18.6785676348292,348.88888888888886
2,80,20,3,48,29,36,35,5.773502691896258,33.333333333333336
2,80,20,4,89,26,46,39,20.65120389280543,426.4722222222222
2,80,20,5,70,23,45,42,17.540429489230494,307.6666666666667
2,80,20,6,72,38,50,49,11.498792207106893,132.22222222222223
2,80,20,7,80,39,51,46,14.982397078646068,224.47222222222226
2,80,20,8,54,42,49,50,4.258977446393546,18.13888888888889
2,80,20,9,67,42,49,46,8.668269082630562,75.1388888888889
2,80,30,1,75,28,44,41,15.828946760778354,250.55555555555554
2,80,30,2,69,14,49,52,17.09775813764288,292.3333333333333
2,80,30,3,52,40,46,46,4.272001872658765,18.25
2,80,30,4,58,29,44,47,9.92331709773613,98.47222222222221
2,80,30,5,63,40,48,46,7.909207011803114,62.55555555555555
2,80,30,6,80,34,54,52,15.329709716755891,235.0
2,80,30,7,95,42,55,48,18.09926333675858,327.5833333333333
2,80,30,8,65,42,57,59,8.434387285919998,71.1388888888889
2,80,30,9,92,32,63,65,18.676336780952404,348.80555555555566
2,80,40,1,40,20,30,33,7.363574011458174,54.22222222222222
2,80,40,2,59,22,39,36,11.372481406154654,129.33333333333334
2,80,40,3,54,32,42,43,7.781745019952502,60.555555555555564
2,80,40,4,55,41,50,51,4.570436400267363,20.88888888888889
2,80,40,5,77,46,54,50,10.482790129010926,109.8888888888889
2,80,40,6,66,45,56,58,7.2264944628929335,52.22222222222223
2,80,40,7,64,46,54,51,7.483314773547883,56.0
2,80,40,8,73,42,51,49,10.414999866645328,108.47222222222221
2,80,40,9,71,37,52,52,10.579067381705567,111.91666666666667
2,80,50,1,56,19,38,39,12.355835328567093,152.66666666666666
2,80,50,2,47,23,37,39,8.239471396205518,67.8888888888889
2,80,50,3,95,43,56,47,18.181950757092412,330.5833333333333
2,80,50,4,71,43,56,56,9.719682207882222,94.47222222222223
2,80,50,5,68,50,57,54,6.309164410249233,39.80555555555555
2,80,50,6,69,54,62,62,4.844813951249544,23.472222222222218
2,80,50,7,97,48,64,62,15.903353943953666,252.91666666666666
2,80,50,8,72,43,58,58,9.433981132056603,89.0
2,80,50,9,69,43,52,49,8.41955396021006,70.8888888888889
2,80,60,1,58,24,39,38,13.186693629901654,173.88888888888889
2,80,60,2,55,45,49,49,3.448026810929534,11.888888888888891
2,80,60,3,52,34,43,42,5.5677643628300215,31.0
2,80,60,4,68,34,49,45,11.73314393786536,137.66666666666666
2,80,60,5,77,44,60,59,10.354816378006046,107.22222222222223
2,80,60,6,72,50,59,58,8.51958527942137,72.58333333333333
2,80,60,7,74,46,61,62,10.338708279513883,106.8888888888889
2,80,60,8,81,41,61,63,14.419315748906627,207.91666666666666
2,80,60,9,80,47,64,65,10.749676997731399,115.55555555555556
2,80,70,1,56,30,40,38,9.358596760910972,87.58333333333333
2,80,70,2,88,33,49,37,20.385179801894207,415.5555555555555
2,80,70,3,88,49,69,74,15.635607510494186,244.4722222222222
2,80,70,4,65,47,55,54,5.8594652770823155,34.333333333333336
2,80,70,5,79,29,56,60,18.400634047046676,338.5833333333333
2,80,70,6,70,47,62,67,8.35995746932297,69.8888888888889
2,80,70,7,89,48,64,64,14.349796746528037,205.91666666666666
2,80,70,8,76,51,65,65,9.299044156375547,86.47222222222223
2,80,70,9,71,42,58,61,9.215023964519391,84.91666666666667
2,80,80,1,57,30,48,52,9.140872800534726,83.55555555555556
2,80,80,2,55,32,45,48,8.919392106839767,79.55555555555556
2,80,80,3,91,38,53,48,17.969882210706523,322.9166666666667
2,80,80,4,62,40,54,58,8.239471396205516,67.88888888888889
2,80,80,5,79,38,56,51,15.96524001977073,254.8888888888889
2,80,80,6,68,45,56,58,7.51480021173033,56.47222222222222
2,80,80,7,77,46,60,59,11.186549463033222,125.13888888888887
2,80,80,8,81,49,68,70,10.15573182438808,103.13888888888887
2,80,80,9,76,54,65,67,6.743309441381303,45.47222222222222
2,80,90,1,65,31,45,44,10.994948334980428,120.88888888888887
2,80,90,2,61,37,48,48,8.749603165604457,76.55555555555554
2,80,90,3,74,45,57,56,11.367595269986621,129.2222222222222
2,80,90,4,79,47,64,64,9.626352718795768,92.66666666666667
2,80,90,5,80,46,60,56,12.979684981625024,168.4722222222222
2,80,90,6,67,50,59,59,6.465721580423608,41.80555555555556
2,80,90,7,78,57,66,65,7.52772652709081,56.666666666666664
2,80,90,8,88,64,71,69,8.173466556826153,66.80555555555556
2,80,90,9,88,54,65,64,11.352924243950934,128.88888888888889
2,80,100,1,66,28,48,49,11.3382342344633,128.55555555555557
2,80,100,2,60,31,44,44,10.673175097723576,113.91666666666667
2,80,100,3,66,52,56,54,4.955356249106169,24.555555555555557
2,80,100,4,86,55,66,61,12.230426539304888,149.58333333333334
2,80,100,5,87,53,66,60,11.972189997378647,143.33333333333334
2,80,100,6,98,48,63,55,16.87865186822955,284.88888888888886
2,80,100,7,89,48,61,56,14.22048600513436,202.2222222222222
2,80,100,8,88,61,72,68,11.070481270277076,122.55555555555556
2,80,100,9,100,50,70,64,16.190703779912994,262.13888888888886
2,80,110,1,47,33,39,39,4.9805175991613115,24.805555555555554
2,80,110,2,71,40,56,58,10.027739304327548,100.55555555555554
2,80,110,3,71,34,54,55,10.853826770109958,117.80555555555554
2,80,110,4,74,44,51,47,10.307764064044152,106.25
2,80,110,5,72,28,56,62,15.89986023698182,252.80555555555554
2,80,110,6,72,50,62,63,6.79869268479038,46.22222222222222
2,80,110,7,71,60,65,65,4.189935029992179,17.555555555555557
2,80,110,8,78,38,62,68,13.997023493109763,195.91666666666666
2,80,110,9,92,56,68,65,11.671427600007732,136.22222222222223
2,80,120,1,92,38,60,56,19.70617500514327,388.3333333333333
2,80,120,2,59,41,49,47,6.110100926607787,37.333333333333336
2,80,120,3,55,45,51,51,3.3166247903554,11.0
2,80,120,4,76,47,56,55,10.023583302503262,100.47222222222221
2,80,120,5,77,45,60,60,9.966610925150702,99.33333333333333
2,80,120,6,85,62,72,71,7.425556469981822,55.13888888888889
2,80,120,7,74,56,60,58,6.148622248565572,37.80555555555556
2,80,120,8,75,52,62,62,8.440971508067067,71.25
2,80,120,9,82,41,67,69,13.767917618708923,189.55555555555557
2,80,130,1,62,41,47,47,7.057305119913376,49.80555555555555
2,80,130,2,71,41,57,59,10.838460325259407,117.47222222222223
2,80,130,3,69,43,55,55,9.581521567869874,91.80555555555556
2,80,130,4,78,48,60,57,10.04987562112089,101.0
2,80,130,5,96,48,67,64,14.70449666674185,216.2222222222222
2,80,130,6,64,52,57,57,3.8042374035044424,14.472222222222221
2,80,130,7,76,53,64,63,8.498365855987974,72.22222222222221
2,80,130,8,83,58,68,67,10.143416036468626,102.8888888888889
2,80,130,9,87,33,62,63,15.811388300841896,250.0
2,90,10,1,45,22,33,36,8.629728977333079,74.47222222222221
2,90,10,2,58,14,34,31,13.889444433333777,192.91666666666666
2,90,10,3,44,23,30,30,6.944222218666553,48.22222222222222
2,90,10,4,78,34,55,55,15.69146972791976,246.2222222222222
2,90,10,5,57,32,37,34,8.749603165604459,76.55555555555556
2,90,10,6,51,27,41,42,8.029459646963936,64.47222222222221
2,90,10,7,51,34,42,43,6.774133810967192,45.88888888888889
2,90,10,8,63,36,45,42,9.678154093971983,93.66666666666667
2,90,10,9,84,26,47,39,19.11950719959998,365.5555555555555
2,90,20,1,35,16,27,31,7.930251502246879,62.888888888888886
2,90,20,2,52,20,32,31,9.872802146413257,97.47222222222221
2,90,20,3,60,22,40,41,12.364824660660938,152.88888888888889
2,90,20,4,56,28,39,37,9.685326817178424,93.80555555555556
2,90,20,5,51,36,42,41,4.6696419087073,21.805555555555557
2,90,20,6,62,46,53,54,6.472162612982533,41.88888888888889
2,90,20,7,102,42,62,54,20.16115627195579,406.47222222222223
2,90,20,8,61,30,47,50,10.853826770109958,117.80555555555554
2,90,20,9,69,36,48,45,12.552113589175153,157.55555555555554
2,90,30,1,50,30,40,41,7.065172798075547,49.916666666666664
2,90,30,2,66,29,39,35,12.202003478482084,148.88888888888889
2,90,30,3,69,44,57,58,10.011104945120804,100.22222222222223
2,90,30,4,75,42,50,45,11.610579466829188,134.80555555555554
2,90,30,5,64,35,52,54,10.594810050208546,112.25
2,90,30,6,74,43,66,72,11.195237082497776,125.33333333333333
2,90,30,7,62,40,51,53,8.379870059984356,70.22222222222221
2,90,30,8,66,43,54,52,8.460693430998036,71.58333333333333
2,90,30,9,68,41,58,59,8.621678104251709,74.33333333333333
2,90,40,1,73,23,39,32,17.33653816526112,300.5555555555555
2,90,40,2,54,34,44,44,7.403077438170936,54.80555555555555
2,90,40,3,64,40,53,53,9.104333522498441,82.88888888888889
2,90,40,4,58,36,49,53,8.459051693633013,71.55555555555556
2,90,40,5,72,43,57,57,9.227073690444273,85.1388888888889
