L;N;K;QBER;REPETITIONS
1,115,75,3,21
1,115,75,3,25
1,115,75,3,24
1,115,75,4,20
1,115,75,4,20
1,115,75,4,26
1,115,75,4,26
1,115,75,4,21
1,115,75,4,21
1,115,75,5,34
1,115,75,5,26
1,115,75,5,23
1,115,75,5,24
1,115,75,5,20
1,115,75,5,26
1,115,75,6,28
1,115,75,6,22
1,115,75,6,26
1,115,75,6,24
1,115,75,6,20
1,115,75,6,23
1,115,75,7,19
1,115,75,7,22
1,115,75,7,33
1,115,75,7,21
1,115,75,7,26
1,115,75,7,28
1,115,75,8,20
1,115,75,8,29
1,115,75,8,21
1,115,75,8,29
1,115,75,8,26
1,115,75,8,28
1,115,75,9,31
1,115,75,9,20
1,115,75,9,27
1,115,75,9,32
1,115,75,9,23
1,115,75,9,29
1,115,85,1,22
1,115,85,1,13
1,115,85,1,23
1,115,85,1,29
1,115,85,1,17
1,115,85,1,15
1,115,85,2,24
1,115,85,2,22
1,115,85,2,23
1,115,85,2,18
1,115,85,2,27
1,115,85,2,19
1,115,85,3,18
1,115,85,3,21
1,115,85,3,24
1,115,85,3,16
1,115,85,3,26
1,115,85,3,20
1,115,85,4,24
1,115,85,4,28
1,115,85,4,32
1,115,85,4,21
1,115,85,4,24
1,115,85,4,24
1,115,85,5,22
1,115,85,5,26
1,115,85,5,23
1,115,85,5,23
1,115,85,5,27
1,115,85,5,22
1,115,85,6,27
1,115,85,6,26
1,115,85,6,24
1,115,85,6,28
1,115,85,6,26
1,115,85,6,34
1,115,85,7,24
1,115,85,7,27
1,115,85,7,20
1,115,85,7,22
1,115,85,7,26
1,115,85,7,27
1,115,85,8,28
1,115,85,8,29
1,115,85,8,22
1,115,85,8,21
1,115,85,8,22
1,115,85,8,32
1,115,85,9,33
1,115,85,9,19
1,115,85,9,23
1,115,85,9,34
1,115,85,9,32
1,115,85,9,25
1,115,95,1,15
1,115,95,1,17
1,115,95,1,12
1,115,95,1,14
1,115,95,1,21
1,115,95,1,16
1,115,95,2,19
1,115,95,2,15
1,115,95,2,21
1,115,95,2,18
1,115,95,2,19
1,115,95,2,19
1,115,95,3,17
1,115,95,3,20
1,115,95,3,19
1,115,95,3,33
1,115,95,3,23
1,115,95,3,21
1,115,95,4,23
1,115,95,4,20
1,115,95,4,19
1,115,95,4,26
1,115,95,4,21
1,115,95,4,23
1,115,95,5,26
1,115,95,5,26
1,115,95,5,22
1,115,95,5,24
1,115,95,5,22
1,115,95,5,28
1,115,95,6,23
1,115,95,6,21
1,115,95,6,24
1,115,95,6,31
1,115,95,6,34
1,115,95,6,21
1,115,95,7,22
1,115,95,7,23
1,115,95,7,22
1,115,95,7,21
1,115,95,7,27
1,115,95,7,30
1,115,95,8,24
1,115,95,8,20
1,115,95,8,24
1,115,95,8,26
1,115,95,8,32
1,115,95,8,26
1,115,95,9,21
1,115,95,9,25
1,115,95,9,25
1,115,95,9,24
1,115,95,9,30
1,115,95,9,20
1,115,105,1,22
1,115,105,1,19
1,115,105,1,16
1,115,105,1,22
1,115,105,1,22
1,115,105,1,24
1,115,105,2,21
1,115,105,2,27
1,115,105,2,28
1,115,105,2,22
1,115,105,2,17
1,115,105,2,29
1,115,105,3,23
1,115,105,3,25
1,115,105,3,21
1,115,105,3,21
1,115,105,3,20
1,115,105,3,23
1,115,105,4,21
1,115,105,4,22
1,115,105,4,35
1,115,105,4,21
1,115,105,4,28
1,115,105,4,20
1,115,105,5,25
1,115,105,5,22
1,115,105,5,21
1,115,105,5,25
1,115,105,5,30
1,115,105,5,20
1,115,105,6,27
1,115,105,6,26
1,115,105,6,30
1,115,105,6,23
1,115,105,6,19
1,115,105,6,29
1,115,105,7,27
1,115,105,7,32
1,115,105,7,24
1,115,105,7,26
1,115,105,7,26
1,115,105,7,26
1,115,105,8,20
1,115,105,8,29
1,115,105,8,35
1,115,105,8,34
1,115,105,8,25
1,115,105,8,26
1,115,105,9,21
1,115,105,9,28
1,115,105,9,25
1,115,105,9,22
1,115,105,9,24
1,115,105,9,31
1,115,115,1,15
1,115,115,1,17
1,115,115,1,19
1,115,115,1,20
1,115,115,1,16
1,115,115,1,20
1,115,115,2,19
1,115,115,2,17
1,115,115,2,24
1,115,115,2,25
1,115,115,2,17
1,115,115,2,26
1,115,115,3,24
1,115,115,3,21
1,115,115,3,19
1,115,115,3,25
1,115,115,3,22
1,115,115,3,22
1,115,115,4,27
1,115,115,4,23
1,115,115,4,24
1,115,115,4,28
1,115,115,4,27
1,115,115,4,22
1,115,115,5,23
1,115,115,5,29
1,115,115,5,24
1,115,115,5,23
1,115,115,5,23
1,115,115,5,22
1,115,115,6,31
1,115,115,6,24
1,115,115,6,20
1,115,115,6,21
1,115,115,6,20
1,115,115,6,26
1,115,115,7,20
1,115,115,7,24
1,115,115,7,33
1,115,115,7,30
1,115,115,7,21
1,115,115,7,20
1,115,115,8,29
1,115,115,8,23
1,115,115,8,23
1,115,115,8,23
1,115,115,8,25
1,115,115,8,26
1,115,115,9,34
1,115,115,9,20
1,115,115,9,25
1,115,115,9,52
1,115,115,9,27
1,115,115,9,20
1,115,125,1,20
1,115,125,1,19
1,115,125,1,25
1,115,125,1,23
1,115,125,1,17
1,115,125,1,15
1,115,125,2,18
1,115,125,2,25
1,115,125,2,21
1,115,125,2,25
1,115,125,2,22
1,115,125,2,20
1,115,125,3,29
1,115,125,3,28
1,115,125,3,20
1,115,125,3,23
1,115,125,3,22
1,115,125,3,18
1,115,125,4,25
1,115,125,4,22
1,115,125,4,21
1,115,125,4,28
1,115,125,4,30
1,115,125,4,25
1,115,125,5,24
1,115,125,5,23
1,115,125,5,24
1,115,125,5,29
1,115,125,5,25
1,115,125,5,20
1,115,125,6,21
1,115,125,6,22
1,115,125,6,25
1,115,125,6,25
1,115,125,6,24
1,115,125,6,18
1,115,125,7,24
1,115,125,7,25
1,115,125,7,27
1,115,125,7,29
1,115,125,7,24
1,115,125,7,29
1,115,125,8,23
1,115,125,8,24
1,115,125,8,27
1,115,125,8,28
1,115,125,8,29
1,115,125,8,23
1,115,125,9,34
1,115,125,9,22
1,115,125,9,28
1,115,125,9,33
1,115,125,9,26
1,115,125,9,23
1,125,5,1,11
1,125,5,1,8
1,125,5,1,6
1,125,5,1,7
1,125,5,1,8
1,125,5,1,8
1,125,5,2,17
1,125,5,2,13
1,125,5,2,10
1,125,5,2,14
1,125,5,2,20
1,125,5,2,11
1,125,5,3,13
1,125,5,3,12
1,125,5,3,7
1,125,5,3,15
1,125,5,3,9
1,125,5,3,14
1,125,5,4,13
1,125,5,4,17
1,125,5,4,19
1,125,5,4,14
1,125,5,4,10
1,125,5,4,15
1,125,5,5,21
1,125,5,5,25
1,125,5,5,13
1,125,5,5,13
1,125,5,5,14
1,125,5,5,14
1,125,5,6,15
1,125,5,6,13
1,125,5,6,9
1,125,5,6,18
1,125,5,6,11
1,125,5,6,17
1,125,5,7,12
1,125,5,7,8
1,125,5,7,14
1,125,5,7,25
1,125,5,7,17
1,125,5,7,11
1,125,5,8,6
1,125,5,8,15
1,125,5,8,19
1,125,5,8,12
1,125,5,8,11
1,125,5,8,17
1,125,5,9,18
1,125,5,9,11
1,125,5,9,14
1,125,5,9,25
1,125,5,9,12
1,125,5,9,16
1,125,15,1,11
1,125,15,1,9
1,125,15,1,16
1,125,15,1,9
1,125,15,1,11
1,125,15,1,7
1,125,15,2,9
1,125,15,2,25
1,125,15,2,17
1,125,15,2,31
1,125,15,2,18
1,125,15,2,11
1,125,15,3,13
1,125,15,3,12
1,125,15,3,15
1,125,15,3,14
1,125,15,3,17
1,125,15,3,14
1,125,15,4,25
1,125,15,4,19
1,125,15,4,21
1,125,15,4,12
1,125,15,4,13
1,125,15,4,15
1,125,15,5,17
1,125,15,5,25
1,125,15,5,10
1,125,15,5,18
1,125,15,5,12
1,125,15,5,19
1,125,15,6,22
1,125,15,6,13
1,125,15,6,18
1,125,15,6,17
1,125,15,6,20
1,125,15,6,17
1,125,15,7,17
1,125,15,7,18
1,125,15,7,19
1,125,15,7,17
1,125,15,7,12
1,125,15,7,18
1,125,15,8,16
1,125,15,8,23
1,125,15,8,17
1,125,15,8,21
1,125,15,8,24
1,125,15,8,18
1,125,15,9,22
1,125,15,9,26
1,125,15,9,18
1,125,15,9,22
1,125,15,9,15
1,125,15,9,35
1,125,25,1,26
1,125,25,1,10
1,125,25,1,23
1,125,25,1,13
1,125,25,1,13
1,125,25,1,17
1,125,25,2,9
1,125,25,2,19
1,125,25,2,18
1,125,25,2,13
1,125,25,2,15
1,125,25,2,17
1,125,25,3,24
1,125,25,3,28
1,125,25,3,27
1,125,25,3,38
1,125,25,3,16
1,125,25,3,29
1,125,25,4,14
1,125,25,4,13
1,125,25,4,23
1,125,25,4,17
1,125,25,4,17
1,125,25,4,19
1,125,25,5,21
1,125,25,5,16
1,125,25,5,14
1,125,25,5,19
1,125,25,5,24
1,125,25,5,25
1,125,25,6,22
1,125,25,6,16
1,125,25,6,20
1,125,25,6,17
1,125,25,6,31
1,125,25,6,15
1,125,25,7,19
1,125,25,7,18
1,125,25,7,23
1,125,25,7,20
1,125,25,7,27
1,125,25,7,20
1,125,25,8,22
1,125,25,8,23
1,125,25,8,24
1,125,25,8,27
1,125,25,8,16
1,125,25,8,34
1,125,25,9,21
1,125,25,9,21
1,125,25,9,32
1,125,25,9,22
1,125,25,9,27
1,125,25,9,20
1,125,35,1,18
1,125,35,1,14
1,125,35,1,17
1,125,35,1,22
1,125,35,1,14
1,125,35,1,11
1,125,35,2,22
1,125,35,2,17
1,125,35,2,16
1,125,35,2,18
1,125,35,2,19
1,125,35,2,17
1,125,35,3,16
1,125,35,3,24
1,125,35,3,27
1,125,35,3,14
1,125,35,3,16
1,125,35,3,15
1,125,35,4,24
1,125,35,4,27
1,125,35,4,20
1,125,35,4,21
1,125,35,4,16
1,125,35,4,18
1,125,35,5,18
1,125,35,5,24
1,125,35,5,18
1,125,35,5,18
1,125,35,5,18
1,125,35,5,25
1,125,35,6,20
1,125,35,6,19
1,125,35,6,21
1,125,35,6,14
1,125,35,6,21
1,125,35,6,28
1,125,35,7,22
1,125,35,7,22
1,125,35,7,18
1,125,35,7,28
1,125,35,7,21
1,125,35,7,23
1,125,35,8,19
1,125,35,8,22
1,125,35,8,23
1,125,35,8,21
1,125,35,8,21
1,125,35,8,21
1,125,35,9,20
1,125,35,9,27
1,125,35,9,20
1,125,35,9,22
1,125,35,9,24
1,125,35,9,18
1,125,45,1,17
1,125,45,1,17
1,125,45,1,16
1,125,45,1,19
1,125,45,1,15
1,125,45,1,13
1,125,45,2,17
1,125,45,2,41
1,125,45,2,15
1,125,45,2,18
1,125,45,2,17
1,125,45,2,17
1,125,45,3,26
1,125,45,3,17
1,125,45,3,22
1,125,45,3,16
1,125,45,3,22
1,125,45,3,15
1,125,45,4,22
1,125,45,4,19
1,125,45,4,23
1,125,45,4,19
1,125,45,4,16
1,125,45,4,21
1,125,45,5,21
1,125,45,5,33
1,125,45,5,19
1,125,45,5,16
1,125,45,5,26
1,125,45,5,20
1,125,45,6,21
1,125,45,6,24
1,125,45,6,22
1,125,45,6,17
1,125,45,6,23
1,125,45,6,24
1,125,45,7,24
1,125,45,7,23
1,125,45,7,24
1,125,45,7,25
1,125,45,7,19
1,125,45,7,39
1,125,45,8,22
1,125,45,8,25
1,125,45,8,30
1,125,45,8,27
1,125,45,8,18
1,125,45,8,20
1,125,45,9,32
1,125,45,9,22
1,125,45,9,25
1,125,45,9,29
1,125,45,9,22
1,125,45,9,28
1,125,55,1,15
1,125,55,1,16
1,125,55,1,17
1,125,55,1,19
1,125,55,1,16
1,125,55,1,14
1,125,55,2,23
1,125,55,2,24
1,125,55,2,19
1,125,55,2,17
1,125,55,2,23
1,125,55,2,23
1,125,55,3,17
1,125,55,3,22
1,125,55,3,18
1,125,55,3,22
1,125,55,3,18
1,125,55,3,27
1,125,55,4,22
1,125,55,4,21
1,125,55,4,33
1,125,55,4,18
1,125,55,4,27
1,125,55,4,19
1,125,55,5,29
1,125,55,5,23
1,125,55,5,29
1,125,55,5,23
1,125,55,5,23
1,125,55,5,22
1,125,55,6,19
1,125,55,6,19
1,125,55,6,38
1,125,55,6,24
1,125,55,6,22
1,125,55,6,18
1,125,55,7,35
1,125,55,7,27
1,125,55,7,20
1,125,55,7,23
1,125,55,7,23
1,125,55,7,24
1,125,55,8,25
1,125,55,8,29
1,125,55,8,27
1,125,55,8,27
1,125,55,8,27
1,125,55,8,21
1,125,55,9,23
1,125,55,9,28
1,125,55,9,28
1,125,55,9,22
1,125,55,9,23
1,125,55,9,26
1,125,65,1,21
1,125,65,1,32
1,125,65,1,14
1,125,65,1,16
1,125,65,1,19
1,125,65,1,17
1,125,65,2,20
1,125,65,2,19
1,125,65,2,29
1,125,65,2,13
1,125,65,2,16
1,125,65,2,16
1,125,65,3,16
1,125,65,3,19
1,125,65,3,16
1,125,65,3,22
1,125,65,3,18
1,125,65,3,23
1,125,65,4,23
1,125,65,4,24
1,125,65,4,26
1,125,65,4,19
1,125,65,4,18
1,125,65,4,29
1,125,65,5,22
1,125,65,5,20
1,125,65,5,22
1,125,65,5,22
1,125,65,5,18
1,125,65,5,23
1,125,65,6,21
1,125,65,6,26
1,125,65,6,24
1,125,65,6,21
1,125,65,6,20
1,125,65,6,21
1,125,65,7,21
1,125,65,7,27
1,125,65,7,24
1,125,65,7,22
1,125,65,7,28
1,125,65,7,26
1,125,65,8,23
1,125,65,8,21
1,125,65,8,26
1,125,65,8,40
1,125,65,8,23
1,125,65,8,24
1,125,65,9,24
1,125,65,9,24
1,125,65,9,27
1,125,65,9,26
1,125,65,9,30
1,125,65,9,37
1,125,75,1,18
1,125,75,1,13
1,125,75,1,18
1,125,75,1,15
1,125,75,1,19
1,125,75,1,20
1,125,75,2,21
1,125,75,2,21
1,125,75,2,19
1,125,75,2,19
1,125,75,2,16
1,125,75,2,32
1,125,75,3,21
1,125,75,3,23
1,125,75,3,18
1,125,75,3,17
1,125,75,3,16
1,125,75,3,21
1,125,75,4,22
1,125,75,4,29
1,125,75,4,20
1,125,75,4,22
1,125,75,4,21
1,125,75,4,16
1,125,75,5,22
1,125,75,5,27
1,125,75,5,21
1,125,75,5,24
1,125,75,5,29
1,125,75,5,20
1,125,75,6,29
1,125,75,6,28
1,125,75,6,23
1,125,75,6,22
1,125,75,6,24
1,125,75,6,24
1,125,75,7,21
1,125,75,7,20
1,125,75,7,37
1,125,75,7,24
1,125,75,7,21
1,125,75,7,23
1,125,75,8,17
1,125,75,8,23
1,125,75,8,25
1,125,75,8,23
1,125,75,8,25
1,125,75,8,22
1,125,75,9,26
1,125,75,9,26
1,125,75,9,27
1,125,75,9,38
1,125,75,9,22
1,125,75,9,44
1,125,85,1,13
1,125,85,1,24
1,125,85,1,16
1,125,85,1,17
1,125,85,1,16
1,125,85,1,17
1,125,85,2,28
1,125,85,2,25
1,125,85,2,22
1,125,85,2,23
1,125,85,2,22
1,125,85,2,24
1,125,85,3,26
1,125,85,3,23
1,125,85,3,22
1,125,85,3,32
1,125,85,3,21
1,125,85,3,25
1,125,85,4,20
1,125,85,4,27
1,125,85,4,21
1,125,85,4,23
1,125,85,4,35
1,125,85,4,18
1,125,85,5,24
1,125,85,5,22
1,125,85,5,25
1,125,85,5,23
1,125,85,5,25
1,125,85,5,18
1,125,85,6,27
1,125,85,6,24
1,125,85,6,33
1,125,85,6,23
1,125,85,6,20
1,125,85,6,23
1,125,85,7,24
1,125,85,7,26
1,125,85,7,31
1,125,85,7,26
1,125,85,7,29
1,125,85,7,32
1,125,85,8,23
1,125,85,8,22
1,125,85,8,24
1,125,85,8,24
1,125,85,8,35
1,125,85,8,23
1,125,85,9,25
1,125,85,9,24
1,125,85,9,36
1,125,85,9,31
1,125,85,9,26
1,125,85,9,25
1,125,95,1,19
1,125,95,1,20
1,125,95,1,27
1,125,95,1,22
1,125,95,1,17
1,125,95,1,14
1,125,95,2,20
1,125,95,2,26
1,125,95,2,19
1,125,95,2,24
1,125,95,2,21
1,125,95,2,17
1,125,95,3,25
1,125,95,3,24
1,125,95,3,30
1,125,95,3,20
1,125,95,3,16
1,125,95,3,21
1,125,95,4,24
1,125,95,4,21
1,125,95,4,21
1,125,95,4,21
1,125,95,4,26
1,125,95,4,27
1,125,95,5,31
1,125,95,5,28
1,125,95,5,29
1,125,95,5,26
1,125,95,5,22
1,125,95,5,27
1,125,95,6,23
1,125,95,6,28
1,125,95,6,23
1,125,95,6,22
1,125,95,6,25
1,125,95,6,27
1,125,95,7,24
1,125,95,7,28
1,125,95,7,22
1,125,95,7,20
1,125,95,7,22
1,125,95,7,24
1,125,95,8,29
1,125,95,8,32
1,125,95,8,24
1,125,95,8,34
1,125,95,8,22
1,125,95,8,25
1,125,95,9,32
1,125,95,9,21
1,125,95,9,29
1,125,95,9,28
1,125,95,9,26
1,125,95,9,29
1,125,105,1,19
1,125,105,1,19
1,125,105,1,21
1,125,105,1,24
1,125,105,1,17
1,125,105,1,18
1,125,105,2,22
1,125,105,2,19
1,125,105,2,24
1,125,105,2,23
1,125,105,2,27
1,125,105,2,19
1,125,105,3,25
1,125,105,3,20
1,125,105,3,24
1,125,105,3,22
1,125,105,3,21
1,125,105,3,20
1,125,105,4,26
1,125,105,4,22
1,125,105,4,22
1,125,105,4,26
1,125,105,4,21
1,125,105,4,22
1,125,105,5,30
1,125,105,5,24
1,125,105,5,23
1,125,105,5,32
1,125,105,5,25
1,125,105,5,23
1,125,105,6,23
1,125,105,6,26
1,125,105,6,22
1,125,105,6,30
1,125,105,6,24
1,125,105,6,21
1,125,105,7,28
1,125,105,7,23
1,125,105,7,22
1,125,105,7,27
1,125,105,7,25
1,125,105,7,21
1,125,105,8,24
1,125,105,8,26
1,125,105,8,30
1,125,105,8,24
1,125,105,8,23
1,125,105,8,29
1,125,105,9,23
1,125,105,9,26
1,125,105,9,25
1,125,105,9,27
1,125,105,9,23
1,125,105,9,48
1,125,115,1,17
1,125,115,1,23
1,125,115,1,31
1,125,115,1,19
1,125,115,1,17
1,125,115,1,19
1,125,115,2,26
1,125,115,2,18
1,125,115,2,26
1,125,115,2,23
1,125,115,2,19
1,125,115,2,25
1,125,115,3,23
1,125,115,3,32
1,125,115,3,22
1,125,115,3,19
1,125,115,3,24
1,125,115,3,22
1,125,115,4,24
1,125,115,4,24
1,125,115,4,31
1,125,115,4,24
1,125,115,4,23
1,125,115,4,26
1,125,115,5,26
1,125,115,5,24
1,125,115,5,32
1,125,115,5,26
1,125,115,5,23
1,125,115,5,28
1,125,115,6,31
1,125,115,6,25
1,125,115,6,27
1,125,115,6,25
1,125,115,6,30
1,125,115,6,26
1,125,115,7,25
1,125,115,7,30
1,125,115,7,37
1,125,115,7,28
1,125,115,7,22
1,125,115,7,31
1,125,115,8,27
1,125,115,8,24
1,125,115,8,24
1,125,115,8,24
1,125,115,8,23
1,125,115,8,22
1,125,115,9,24
1,125,115,9,25
1,125,115,9,26
1,125,115,9,28
1,125,115,9,28
1,125,115,9,26
1,125,125,1,23
1,125,125,1,14
1,125,125,1,20
1,125,125,1,17
1,125,125,1,21
1,125,125,1,23
1,125,125,2,38
1,125,125,2,23
1,125,125,2,22
1,125,125,2,28
1,125,125,2,26
1,125,125,2,23
1,125,125,3,25
1,125,125,3,21
1,125,125,3,21
1,125,125,3,23
1,125,125,3,34
1,125,125,3,23
1,125,125,4,26
1,125,125,4,24
1,125,125,4,21
1,125,125,4,24
1,125,125,4,32
1,125,125,4,18
1,125,125,5,23
1,125,125,5,18
1,125,125,5,27
1,125,125,5,48
1,125,125,5,24
1,125,125,5,26
1,125,125,6,25
1,125,125,6,26
1,125,125,6,27
1,125,125,6,23
1,125,125,6,29
1,125,125,6,22
1,125,125,7,30
1,125,125,7,24
1,125,125,7,26
1,125,125,7,27
1,125,125,7,23
1,125,125,7,36
1,125,125,8,24
1,125,125,8,24
1,125,125,8,38
1,125,125,8,24
1,125,125,8,23
1,125,125,8,23
1,125,125,9,31
1,125,125,9,23
1,125,125,9,38
1,125,125,9,22
1,125,125,9,30
1,125,125,9,25
2,5,5,1,0
2,5,5,1,0
2,5,5,1,0
2,5,5,1,0
2,5,5,1,0
2,5,5,1,0
2,5,5,2,0
2,5,5,2,0
2,5,5,2,0
2,5,5,2,0
2,5,5,2,0
2,5,5,2,0
2,5,5,3,15
2,5,5,3,3
2,5,5,3,2
2,5,5,3,2
2,5,5,3,14
2,5,5,3,7
2,5,5,4,41
2,5,5,4,3
2,5,5,4,12
2,5,5,4,8
2,5,5,4,7
2,5,5,4,16
2,5,5,5,28
2,5,5,5,5
2,5,5,5,5
2,5,5,5,9
2,5,5,5,10
2,5,5,5,15
2,5,5,6,35
2,5,5,6,7
2,5,5,6,5
2,5,5,6,36
2,5,5,6,5
2,5,5,6,3
2,5,5,7,17
2,5,5,7,10
2,5,5,7,9
2,5,5,7,10
2,5,5,7,19
2,5,5,7,20
2,5,5,8,8
2,5,5,8,7
2,5,5,8,26
2,5,5,8,10
2,5,5,8,13
2,5,5,8,12
2,5,5,9,11
2,5,5,9,18
2,5,5,9,23
2,5,5,9,17
2,5,5,9,16
2,5,5,9,4
2,5,15,1,4
2,5,15,1,5
2,5,15,1,5
2,5,15,1,2
2,5,15,1,5
2,5,15,1,5
2,5,15,2,16
2,5,15,2,9
2,5,15,2,9
2,5,15,2,4
2,5,15,2,23
2,5,15,2,7
2,5,15,3,17
2,5,15,3,17
2,5,15,3,4
2,5,15,3,36
2,5,15,3,8
2,5,15,3,12
2,5,15,4,40
2,5,15,4,19
2,5,15,4,15
2,5,15,4,19
2,5,15,4,12
2,5,15,4,21
2,5,15,5,24
2,5,15,5,14
2,5,15,5,17
2,5,15,5,13
2,5,15,5,24
2,5,15,5,14
2,5,15,6,29
2,5,15,6,29
2,5,15,6,15
2,5,15,6,9
2,5,15,6,14
2,5,15,6,33
2,5,15,7,13
2,5,15,7,25
2,5,15,7,16
2,5,15,7,38
2,5,15,7,22
2,5,15,7,25
2,5,15,8,20
2,5,15,8,16
2,5,15,8,28
2,5,15,8,11
2,5,15,8,16
2,5,15,8,15
2,5,15,9,38
2,5,15,9,31
2,5,15,9,28
2,5,15,9,21
2,5,15,9,13
2,5,15,9,24
2,5,25,1,18
2,5,25,1,6
2,5,25,1,8
2,5,25,1,20
2,5,25,1,12
2,5,25,1,13
2,5,25,2,27
2,5,25,2,14
2,5,25,2,16
2,5,25,2,29
2,5,25,2,22
2,5,25,2,16
2,5,25,3,17
2,5,25,3,16
2,5,25,3,21
2,5,25,3,17
2,5,25,3,12
2,5,25,3,23
2,5,25,4,35
2,5,25,4,25
2,5,25,4,17
2,5,25,4,14
2,5,25,4,22
2,5,25,4,39
2,5,25,5,24
2,5,25,5,29
2,5,25,5,17
2,5,25,5,24
2,5,25,5,28
2,5,25,5,20
2,5,25,6,30
2,5,25,6,31
2,5,25,6,35
2,5,25,6,22
2,5,25,6,20
2,5,25,6,24
2,5,25,7,17
2,5,25,7,25
2,5,25,7,30
2,5,25,7,29
2,5,25,7,37
2,5,25,7,26
2,5,25,8,29
2,5,25,8,21
2,5,25,8,30
2,5,25,8,28
2,5,25,8,25
2,5,25,8,22
2,5,25,9,23
2,5,25,9,33
2,5,25,9,44
2,5,25,9,24
2,5,25,9,26
2,5,25,9,18
2,5,35,1,4
2,5,35,1,11
2,5,35,1,28
2,5,35,1,9
2,5,35,1,16
2,5,35,1,24
2,5,35,2,15
2,5,35,2,33
2,5,35,2,18
2,5,35,2,14
2,5,35,2,20
2,5,35,2,18
2,5,35,3,27
2,5,35,3,22
2,5,35,3,11
2,5,35,3,13
2,5,35,3,17
2,5,35,3,11
2,5,35,4,29
2,5,35,4,26
2,5,35,4,23
2,5,35,4,19
2,5,35,4,17
2,5,35,4,17
2,5,35,5,28
2,5,35,5,24
2,5,35,5,21
2,5,35,5,13
2,5,35,5,14
2,5,35,5,41
2,5,35,6,31
2,5,35,6,18
2,5,35,6,15
2,5,35,6,24
2,5,35,6,25
2,5,35,6,27
2,5,35,7,24
2,5,35,7,25
2,5,35,7,24
2,5,35,7,26
2,5,35,7,32
2,5,35,7,35
2,5,35,8,23
2,5,35,8,38
2,5,35,8,25
2,5,35,8,25
2,5,35,8,25
2,5,35,8,30
2,5,35,9,30
2,5,35,9,23
2,5,35,9,28
2,5,35,9,46
2,5,35,9,27
2,5,35,9,32
2,5,45,1,9
2,5,45,1,12
2,5,45,1,24
2,5,45,1,10
2,5,45,1,11
2,5,45,1,17
2,5,45,2,19
2,5,45,2,19
2,5,45,2,29
2,5,45,2,11
2,5,45,2,17
2,5,45,2,33
2,5,45,3,24
2,5,45,3,18
2,5,45,3,17
2,5,45,3,37
2,5,45,3,17
2,5,45,3,23
2,5,45,4,19
2,5,45,4,23
2,5,45,4,27
2,5,45,4,23
2,5,45,4,34
2,5,45,4,19
2,5,45,5,22
2,5,45,5,24
2,5,45,5,20
2,5,45,5,17
2,5,45,5,25
2,5,45,5,30
2,5,45,6,23
2,5,45,6,36
2,5,45,6,29
2,5,45,6,25
2,5,45,6,25
2,5,45,6,44
2,5,45,7,37
2,5,45,7,31
2,5,45,7,53
2,5,45,7,25
2,5,45,7,22
2,5,45,7,27
2,5,45,8,47
2,5,45,8,32
2,5,45,8,30
2,5,45,8,32
2,5,45,8,24
2,5,45,8,25
2,5,45,9,28
2,5,45,9,29
2,5,45,9,32
2,5,45,9,33
2,5,45,9,25
2,5,45,9,32
2,5,55,1,20
2,5,55,1,16
2,5,55,1,14
2,5,55,1,20
2,5,55,1,11
2,5,55,1,28
2,5,55,2,21
2,5,55,2,15
2,5,55,2,14
2,5,55,2,24
2,5,55,2,15
2,5,55,2,18
2,5,55,3,28
2,5,55,3,19
2,5,55,3,22
2,5,55,3,22
2,5,55,3,33
2,5,55,3,34
2,5,55,4,39
2,5,55,4,28
2,5,55,4,27
2,5,55,4,17
2,5,55,4,24
2,5,55,4,36
2,5,55,5,42
2,5,55,5,40
2,5,55,5,28
2,5,55,5,20
2,5,55,5,20
2,5,55,5,41
2,5,55,6,27
2,5,55,6,38
2,5,55,6,29
2,5,55,6,33
2,5,55,6,25
2,5,55,6,24
2,5,55,7,31
2,5,55,7,40
2,5,55,7,44
2,5,55,7,48
2,5,55,7,32
2,5,55,7,27
2,5,55,8,21
2,5,55,8,42
2,5,55,8,31
2,5,55,8,32
2,5,55,8,28
2,5,55,8,30
2,5,55,9,28
2,5,55,9,30
2,5,55,9,34
2,5,55,9,27
2,5,55,9,30
2,5,55,9,22
2,5,65,1,15
2,5,65,1,21
2,5,65,1,13
2,5,65,1,18
2,5,65,1,23
2,5,65,1,24
2,5,65,2,23
2,5,65,2,18
2,5,65,2,25
2,5,65,2,24
2,5,65,2,33
2,5,65,2,28
2,5,65,3,40
2,5,65,3,21
2,5,65,3,16
2,5,65,3,25
2,5,65,3,19
2,5,65,3,23
2,5,65,4,24
2,5,65,4,26
2,5,65,4,21
2,5,65,4,32
2,5,65,4,28
2,5,65,4,36
2,5,65,5,20
2,5,65,5,24
2,5,65,5,25
2,5,65,5,32
2,5,65,5,27
2,5,65,5,21
2,5,65,6,25
2,5,65,6,29
2,5,65,6,50
2,5,65,6,24
2,5,65,6,42
2,5,65,6,22
2,5,65,7,23
2,5,65,7,28
2,5,65,7,36
2,5,65,7,39
2,5,65,7,29
2,5,65,7,24
2,5,65,8,28
2,5,65,8,29
2,5,65,8,34
2,5,65,8,32
2,5,65,8,31
2,5,65,8,35
2,5,65,9,33
2,5,65,9,23
2,5,65,9,30
2,5,65,9,34
2,5,65,9,23
2,5,65,9,36
2,5,75,1,17
2,5,75,1,20
2,5,75,1,8
2,5,75,1,11
2,5,75,1,19
2,5,75,1,12
2,5,75,2,25
2,5,75,2,27
2,5,75,2,35
