L;N;K;QBER;REPETITIONS
1;130;100;8;26
1;130;100;8;22
1;130;100;8;28
1;130;100;8;23
1;130;100;8;36
1;130;100;8;25
1;130;100;9;31
1;130;100;9;31
1;130;100;9;26
1;130;100;9;27
1;130;100;9;23
1;130;100;9;28
1;130;110;1;12
1;130;110;1;32
1;130;110;1;16
1;130;110;1;24
1;130;110;1;18
1;130;110;1;16
1;130;110;2;25
1;130;110;2;18
1;130;110;2;24
1;130;110;2;23
1;130;110;2;19
1;130;110;2;16
1;130;110;3;32
1;130;110;3;23
1;130;110;3;30
1;130;110;3;23
1;130;110;3;26
1;130;110;3;27
1;130;110;4;24
1;130;110;4;24
1;130;110;4;25
1;130;110;4;30
1;130;110;4;23
1;130;110;4;22
1;130;110;5;20
1;130;110;5;22
1;130;110;5;33
1;130;110;5;22
1;130;110;5;24
1;130;110;5;24
1;130;110;6;28
1;130;110;6;20
1;130;110;6;26
1;130;110;6;34
1;130;110;6;26
1;130;110;6;28
1;130;110;7;28
1;130;110;7;26
1;130;110;7;22
1;130;110;7;34
1;130;110;7;26
1;130;110;7;27
1;130;110;8;20
1;130;110;8;23
1;130;110;8;29
1;130;110;8;20
1;130;110;8;24
1;130;110;8;22
1;130;110;9;28
1;130;110;9;24
1;130;110;9;33
1;130;110;9;24
1;130;110;9;27
1;130;110;9;25
1;130;120;1;20
1;130;120;1;27
1;130;120;1;22
1;130;120;1;15
1;130;120;1;25
1;130;120;1;19
1;130;120;2;25
1;130;120;2;32
1;130;120;2;19
1;130;120;2;18
1;130;120;2;24
1;130;120;2;16
1;130;120;3;26
1;130;120;3;26
1;130;120;3;21
1;130;120;3;27
1;130;120;3;24
1;130;120;3;22
1;130;120;4;20
1;130;120;4;21
1;130;120;4;19
1;130;120;4;28
1;130;120;4;26
1;130;120;4;33
1;130;120;5;23
1;130;120;5;22
1;130;120;5;22
1;130;120;5;29
1;130;120;5;32
1;130;120;5;27
1;130;120;6;25
1;130;120;6;30
1;130;120;6;27
1;130;120;6;22
1;130;120;6;21
1;130;120;6;22
1;130;120;7;24
1;130;120;7;24
1;130;120;7;27
1;130;120;7;31
1;130;120;7;21
1;130;120;7;32
1;130;120;8;24
1;130;120;8;28
1;130;120;8;25
1;130;120;8;27
1;130;120;8;34
1;130;120;8;27
1;130;120;9;30
1;130;120;9;23
1;130;120;9;23
1;130;120;9;23
1;130;120;9;41
1;130;120;9;31
1;130;130;1;42
1;130;130;1;15
1;130;130;1;28
1;130;130;1;21
1;130;130;1;18
1;130;130;1;15
1;130;130;2;24
1;130;130;2;29
1;130;130;2;31
1;130;130;2;27
1;130;130;2;20
1;130;130;2;21
1;130;130;3;30
1;130;130;3;21
1;130;130;3;19
1;130;130;3;23
1;130;130;3;20
1;130;130;3;18
1;130;130;4;31
1;130;130;4;24
1;130;130;4;21
1;130;130;4;22
1;130;130;4;22
1;130;130;4;30
1;130;130;5;26
1;130;130;5;28
1;130;130;5;27
1;130;130;5;24
1;130;130;5;37
1;130;130;5;44
1;130;130;6;28
1;130;130;6;22
1;130;130;6;30
1;130;130;6;32
1;130;130;6;33
1;130;130;6;22
1;130;130;7;28
1;130;130;7;23
1;130;130;7;32
1;130;130;7;28
1;130;130;7;29
1;130;130;7;26
1;130;130;8;28
1;130;130;8;32
1;130;130;8;28
1;130;130;8;32
1;130;130;8;26
1;130;130;8;29
1;130;130;9;25
1;130;130;9;28
1;130;130;9;26
1;130;130;9;22
1;130;130;9;26
1;130;130;9;28
2;10;10;1;10
2;10;10;1;14
2;10;10;1;26
2;10;10;1;12
2;10;10;1;10
2;10;10;1;5
2;10;10;2;17
2;10;10;2;15
2;10;10;2;7
2;10;10;2;14
2;10;10;2;13
2;10;10;2;28
2;10;10;3;14
2;10;10;3;20
2;10;10;3;38
2;10;10;3;24
2;10;10;3;35
2;10;10;3;7
2;10;10;4;20
2;10;10;4;32
2;10;10;4;11
2;10;10;4;26
2;10;10;4;35
2;10;10;4;14
2;10;10;5;38
2;10;10;5;16
2;10;10;5;15
2;10;10;5;17
2;10;10;5;37
2;10;10;5;28
2;10;10;6;21
2;10;10;6;31
2;10;10;6;14
2;10;10;6;21
2;10;10;6;15
2;10;10;6;27
2;10;10;7;16
2;10;10;7;28
2;10;10;7;31
2;10;10;7;32
2;10;10;7;16
2;10;10;7;19
2;10;10;8;46
2;10;10;8;23
2;10;10;8;19
2;10;10;8;16
2;10;10;8;23
2;10;10;8;39
2;10;10;9;34
2;10;10;9;27
2;10;10;9;37
2;10;10;9;19
2;10;10;9;69
2;10;10;9;20
2;10;20;1;19
2;10;20;1;29
2;10;20;1;10
2;10;20;1;31
2;10;20;1;16
2;10;20;1;16
2;10;20;2;36
2;10;20;2;16
2;10;20;2;12
2;10;20;2;28
2;10;20;2;28
2;10;20;2;21
2;10;20;3;18
2;10;20;3;32
2;10;20;3;30
2;10;20;3;38
2;10;20;3;20
2;10;20;3;37
2;10;20;4;22
2;10;20;4;16
2;10;20;4;19
2;10;20;4;23
2;10;20;4;22
2;10;20;4;25
2;10;20;5;30
2;10;20;5;21
2;10;20;5;23
2;10;20;5;38
2;10;20;5;32
2;10;20;5;21
2;10;20;6;54
2;10;20;6;45
2;10;20;6;21
2;10;20;6;18
2;10;20;6;28
2;10;20;6;37
2;10;20;7;45
2;10;20;7;38
2;10;20;7;27
2;10;20;7;31
2;10;20;7;32
2;10;20;7;49
2;10;20;8;26
2;10;20;8;25
2;10;20;8;37
2;10;20;8;35
2;10;20;8;28
2;10;20;8;34
2;10;20;9;45
2;10;20;9;31
2;10;20;9;33
2;10;20;9;42
2;10;20;9;23
2;10;20;9;36
2;10;30;1;16
2;10;30;1;11
2;10;30;1;27
2;10;30;1;11
2;10;30;1;24
2;10;30;1;17
2;10;30;2;32
2;10;30;2;27
2;10;30;2;38
2;10;30;2;17
2;10;30;2;37
2;10;30;2;83
2;10;30;3;27
2;10;30;3;37
2;10;30;3;28
2;10;30;3;35
2;10;30;3;41
2;10;30;3;18
2;10;30;4;25
2;10;30;4;32
2;10;30;4;21
2;10;30;4;41
2;10;30;4;19
2;10;30;4;44
2;10;30;5;36
2;10;30;5;32
2;10;30;5;23
2;10;30;5;44
2;10;30;5;28
2;10;30;5;22
2;10;30;6;30
2;10;30;6;32
2;10;30;6;24
2;10;30;6;21
2;10;30;6;21
2;10;30;6;28
2;10;30;7;34
2;10;30;7;35
2;10;30;7;28
2;10;30;7;20
2;10;30;7;42
2;10;30;7;35
2;10;30;8;35
2;10;30;8;34
2;10;30;8;54
2;10;30;8;34
2;10;30;8;31
2;10;30;8;32
2;10;30;9;36
2;10;30;9;44
2;10;30;9;38
2;10;30;9;41
2;10;30;9;36
2;10;30;9;26
2;10;40;1;66
2;10;40;1;38
2;10;40;1;34
2;10;40;1;19
2;10;40;1;21
2;10;40;1;20
2;10;40;2;17
2;10;40;2;29
2;10;40;2;23
2;10;40;2;19
2;10;40;2;12
2;10;40;2;18
2;10;40;3;32
2;10;40;3;30
2;10;40;3;42
2;10;40;3;27
2;10;40;3;19
2;10;40;3;47
2;10;40;4;29
2;10;40;4;14
2;10;40;4;42
2;10;40;4;35
2;10;40;4;36
2;10;40;4;36
2;10;40;5;63
2;10;40;5;36
2;10;40;5;35
2;10;40;5;36
2;10;40;5;23
2;10;40;5;43
2;10;40;6;25
2;10;40;6;38
2;10;40;6;33
2;10;40;6;24
2;10;40;6;23
2;10;40;6;34
2;10;40;7;41
2;10;40;7;47
2;10;40;7;38
2;10;40;7;39
2;10;40;7;37
2;10;40;7;29
2;10;40;8;24
2;10;40;8;33
2;10;40;8;33
2;10;40;8;38
2;10;40;8;31
2;10;40;8;37
2;10;40;9;38
2;10;40;9;40
2;10;40;9;42
2;10;40;9;35
2;10;40;9;29
2;10;40;9;42
2;10;50;1;50
2;10;50;1;30
2;10;50;1;23
2;10;50;1;21
2;10;50;1;46
2;10;50;1;29
2;10;50;2;23
2;10;50;2;42
2;10;50;2;19
2;10;50;2;36
2;10;50;2;28
2;10;50;2;18
2;10;50;3;44
2;10;50;3;32
2;10;50;3;27
2;10;50;3;38
2;10;50;3;33
2;10;50;3;30
2;10;50;4;26
2;10;50;4;36
2;10;50;4;46
2;10;50;4;51
2;10;50;4;18
2;10;50;4;27
2;10;50;5;40
2;10;50;5;33
2;10;50;5;44
2;10;50;5;34
2;10;50;5;36
2;10;50;5;32
2;10;50;6;49
2;10;50;6;31
2;10;50;6;44
2;10;50;6;37
2;10;50;6;74
2;10;50;6;44
2;10;50;7;32
2;10;50;7;41
2;10;50;7;35
2;10;50;7;44
2;10;50;7;42
2;10;50;7;41
2;10;50;8;35
2;10;50;8;30
2;10;50;8;51
2;10;50;8;23
2;10;50;8;34
2;10;50;8;39
2;10;50;9;58
2;10;50;9;33
2;10;50;9;33
2;10;50;9;43
2;10;50;9;66
2;10;50;9;45
2;10;60;1;22
2;10;60;1;24
2;10;60;1;33
2;10;60;1;40
2;10;60;1;11
2;10;60;1;34
2;10;60;2;28
2;10;60;2;18
2;10;60;2;33
2;10;60;2;36
2;10;60;2;25
2;10;60;2;36
2;10;60;3;70
2;10;60;3;36
2;10;60;3;43
2;10;60;3;34
2;10;60;3;61
2;10;60;3;24
2;10;60;4;26
2;10;60;4;46
2;10;60;4;27
2;10;60;4;31
2;10;60;4;51
2;10;60;4;42
2;10;60;5;66
2;10;60;5;29
2;10;60;5;33
2;10;60;5;29
2;10;60;5;46
2;10;60;5;33
2;10;60;6;34
2;10;60;6;34
2;10;60;6;31
2;10;60;6;39
2;10;60;6;33
2;10;60;6;36
2;10;60;7;31
2;10;60;7;44
2;10;60;7;45
2;10;60;7;41
2;10;60;7;42
2;10;60;7;29
2;10;60;8;56
2;10;60;8;34
2;10;60;8;46
2;10;60;8;79
2;10;60;8;37
2;10;60;8;41
2;10;60;9;54
2;10;60;9;42
2;10;60;9;33
2;10;60;9;53
2;10;60;9;51
2;10;60;9;46
2;10;70;1;28
2;10;70;1;37
2;10;70;1;42
2;10;70;1;14
2;10;70;1;24
2;10;70;1;33
2;10;70;2;34
2;10;70;2;23
2;10;70;2;25
2;10;70;2;41
2;10;70;2;64
2;10;70;2;34
2;10;70;3;39
2;10;70;3;29
2;10;70;3;52
2;10;70;3;38
2;10;70;3;34
2;10;70;3;35
2;10;70;4;35
2;10;70;4;30
2;10;70;4;38
2;10;70;4;28
2;10;70;4;30
2;10;70;4;35
2;10;70;5;28
2;10;70;5;52
2;10;70;5;45
2;10;70;5;27
2;10;70;5;36
2;10;70;5;43
2;10;70;6;39
2;10;70;6;34
2;10;70;6;39
2;10;70;6;29
2;10;70;6;42
2;10;70;6;35
2;10;70;7;44
2;10;70;7;36
2;10;70;7;44
2;10;70;7;47
2;10;70;7;39
2;10;70;7;33
2;10;70;8;34
2;10;70;8;30
2;10;70;8;47
2;10;70;8;32
2;10;70;8;44
2;10;70;8;33
2;10;70;9;35
2;10;70;9;29
2;10;70;9;48
2;10;70;9;70
2;10;70;9;40
2;10;70;9;36
2;10;80;1;26
2;10;80;1;31
2;10;80;1;22
2;10;80;1;31
2;10;80;1;18
2;10;80;1;29
2;10;80;2;22
2;10;80;2;36
2;10;80;2;25
2;10;80;2;32
2;10;80;2;36
2;10;80;2;26
2;10;80;3;26
2;10;80;3;31
2;10;80;3;27
2;10;80;3;33
2;10;80;3;54
2;10;80;3;53
2;10;80;4;39
2;10;80;4;41
2;10;80;4;27
2;10;80;4;36
2;10;80;4;31
2;10;80;4;30
2;10;80;5;31
2;10;80;5;39
2;10;80;5;49
2;10;80;5;35
2;10;80;5;38
2;10;80;5;46
2;10;80;6;50
2;10;80;6;36
2;10;80;6;33
2;10;80;6;39
2;10;80;6;34
2;10;80;6;32
2;10;80;7;59
2;10;80;7;51
2;10;80;7;33
2;10;80;7;39
2;10;80;7;46
2;10;80;7;42
2;10;80;8;44
2;10;80;8;39
2;10;80;8;48
2;10;80;8;53
2;10;80;8;40
2;10;80;8;45
2;10;80;9;45
2;10;80;9;40
2;10;80;9;42
2;10;80;9;54
2;10;80;9;49
2;10;80;9;34
2;10;90;1;21
2;10;90;1;30
2;10;90;1;16
2;10;90;1;28
2;10;90;1;32
2;10;90;1;23
2;10;90;2;32
2;10;90;2;25
2;10;90;2;29
2;10;90;2;26
2;10;90;2;27
2;10;90;2;40
2;10;90;3;25
2;10;90;3;29
2;10;90;3;32
2;10;90;3;32
2;10;90;3;39
2;10;90;3;35
2;10;90;4;47
2;10;90;4;51
2;10;90;4;52
2;10;90;4;35
2;10;90;4;34
2;10;90;4;43
2;10;90;5;52
2;10;90;5;38
2;10;90;5;41
2;10;90;5;39
2;10;90;5;73
2;10;90;5;32
2;10;90;6;35
2;10;90;6;42
2;10;90;6;42
2;10;90;6;55
2;10;90;6;47
2;10;90;6;52
2;10;90;7;30
2;10;90;7;33
2;10;90;7;41
2;10;90;7;35
2;10;90;7;44
2;10;90;7;39
2;10;90;8;40
2;10;90;8;48
2;10;90;8;39
2;10;90;8;45
2;10;90;8;39
2;10;90;8;38
2;10;90;9;43
2;10;90;9;43
2;10;90;9;62
2;10;90;9;43
2;10;90;9;47
2;10;90;9;40
2;10;100;1;34
2;10;100;1;16
2;10;100;1;30
2;10;100;1;43
2;10;100;1;41
2;10;100;1;50
2;10;100;2;36
2;10;100;2;26
2;10;100;2;28
2;10;100;2;29
2;10;100;2;22
2;10;100;2;42
2;10;100;3;35
2;10;100;3;35
2;10;100;3;52
2;10;100;3;38
2;10;100;3;37
2;10;100;3;38
2;10;100;4;43
2;10;100;4;57
2;10;100;4;52
2;10;100;4;40
2;10;100;4;52
2;10;100;4;40
2;10;100;5;56
2;10;100;5;53
2;10;100;5;38
2;10;100;5;42
2;10;100;5;42
2;10;100;5;45
2;10;100;6;49
2;10;100;6;32
2;10;100;6;46
2;10;100;6;34
2;10;100;6;38
2;10;100;6;50
2;10;100;7;44
2;10;100;7;40
2;10;100;7;60
2;10;100;7;40
2;10;100;7;58
2;10;100;7;36
2;10;100;8;35
2;10;100;8;39
2;10;100;8;38
2;10;100;8;49
2;10;100;8;44
2;10;100;8;34
2;10;100;9;62
2;10;100;9;37
2;10;100;9;44
2;10;100;9;41
2;10;100;9;32
2;10;100;9;50
2;10;110;1;26
2;10;110;1;29
2;10;110;1;24
2;10;110;1;31
2;10;110;1;46
2;10;110;1;27
2;10;110;2;34
2;10;110;2;34
2;10;110;2;47
2;10;110;2;45
2;10;110;2;28
2;10;110;2;44
2;10;110;3;44
2;10;110;3;46
2;10;110;3;28
2;10;110;3;43
2;10;110;3;30
2;10;110;3;30
2;10;110;4;30
2;10;110;4;41
2;10;110;4;35
2;10;110;4;49
2;10;110;4;27
2;10;110;4;42
2;10;110;5;43
2;10;110;5;42
2;10;110;5;39
2;10;110;5;32
2;10;110;5;43
2;10;110;5;43
2;10;110;6;40
2;10;110;6;40
2;10;110;6;48
2;10;110;6;33
2;10;110;6;38
2;10;110;6;38
2;10;110;7;42
2;10;110;7;42
2;10;110;7;37
2;10;110;7;40
2;10;110;7;33
2;10;110;7;40
2;10;110;8;50
2;10;110;8;38
2;10;110;8;66
2;10;110;8;56
2;10;110;8;45
2;10;110;8;49
2;10;110;9;41
2;10;110;9;42
2;10;110;9;34
2;10;110;9;47
2;10;110;9;37
2;10;110;9;49
2;10;120;1;22
2;10;120;1;24
2;10;120;1;29
2;10;120;1;26
2;10;120;1;29
2;10;120;1;35
2;10;120;2;52
2;10;120;2;26
2;10;120;2;47
2;10;120;2;35
2;10;120;2;24
2;10;120;2;28
2;10;120;3;27
2;10;120;3;49
2;10;120;3;23
2;10;120;3;69
2;10;120;3;57
2;10;120;3;33
2;10;120;4;56
2;10;120;4;40
2;10;120;4;71
2;10;120;4;46
2;10;120;4;32
2;10;120;4;27
2;10;120;5;53
2;10;120;5;34
2;10;120;5;37
2;10;120;5;40
2;10;120;5;34
2;10;120;5;43
2;10;120;6;46
2;10;120;6;35
2;10;120;6;42
2;10;120;6;35
2;10;120;6;53
2;10;120;6;47
2;10;120;7;41
2;10;120;7;51
2;10;120;7;55
2;10;120;7;44
2;10;120;7;44
2;10;120;7;54
2;10;120;8;44
2;10;120;8;45
2;10;120;8;49
2;10;120;8;71
2;10;120;8;38
2;10;120;8;40
2;10;120;9;63
2;10;120;9;36
2;10;120;9;53
2;10;120;9;39
2;10;120;9;43
2;10;120;9;43
2;10;130;1;24
2;10;130;1;32
2;10;130;1;52
2;10;130;1;33
2;10;130;1;27
2;10;130;1;32
2;10;130;2;38
2;10;130;2;50
2;10;130;2;49
2;10;130;2;36
2;10;130;2;28
2;10;130;2;35
2;10;130;3;40
2;10;130;3;41
2;10;130;3;48
2;10;130;3;34
2;10;130;3;28
2;10;130;3;34
2;10;130;4;36
2;10;130;4;34
2;10;130;4;44
2;10;130;4;63
2;10;130;4;40
2;10;130;4;36
2;10;130;5;46
2;10;130;5;36
2;10;130;5;34
2;10;130;5;38
2;10;130;5;44
2;10;130;5;43
2;10;130;6;44
2;10;130;6;44
2;10;130;6;44
2;10;130;6;33
2;10;130;6;50
2;10;130;6;40
2;10;130;7;42
2;10;130;7;56
2;10;130;7;44
2;10;130;7;40
2;10;130;7;45
2;10;130;7;49
2;10;130;8;49
2;10;130;8;38
2;10;130;8;57
2;10;130;8;56
2;10;130;8;37
2;10;130;8;49
2;10;130;9;49
2;10;130;9;57
2;10;130;9;56
2;10;130;9;47
2;10;130;9;56
2;10;130;9;68
2;20;10;1;24
2;20;10;1;27
2;20;10;1;12
2;20;10;1;44
2;20;10;1;13
2;20;10;1;26
2;20;10;2;30
2;20;10;2;19
2;20;10;2;18
2;20;10;2;11
2;20;10;2;24
2;20;10;2;15
2;20;10;3;29
2;20;10;3;28
2;20;10;3;19
2;20;10;3;17
2;20;10;3;27
2;20;10;3;18
2;20;10;4;56
2;20;10;4;17
2;20;10;4;37
2;20;10;4;30
2;20;10;4;30
2;20;10;4;40
2;20;10;5;30
2;20;10;5;26
2;20;10;5;45
2;20;10;5;18
2;20;10;5;66
2;20;10;5;21
2;20;10;6;43
2;20;10;6;36
2;20;10;6;31
2;20;10;6;52
2;20;10;6;41
2;20;10;6;24
2;20;10;7;28
2;20;10;7;37
2;20;10;7;28
2;20;10;7;28
2;20;10;7;53
2;20;10;7;32
2;20;10;8;30
2;20;10;8;40
2;20;10;8;65
2;20;10;8;21
2;20;10;8;31
2;20;10;8;38
2;20;10;9;34
2;20;10;9;42
2;20;10;9;28
2;20;10;9;34
2;20;10;9;25
2;20;10;9;36
2;20;20;1;13
2;20;20;1;13
2;20;20;1;23
2;20;20;1;26
2;20;20;1;32
2;20;20;1;28
2;20;20;2;54
2;20;20;2;41
2;20;20;2;25
2;20;20;2;24
2;20;20;2;30
2;20;20;2;16
2;20;20;3;29
2;20;20;3;34
2;20;20;3;35
2;20;20;3;25
2;20;20;3;30
2;20;20;3;29
2;20;20;4;38
2;20;20;4;26
2;20;20;4;36
2;20;20;4;28
2;20;20;4;30
2;20;20;4;26
2;20;20;5;54
2;20;20;5;34
2;20;20;5;77
2;20;20;5;35
2;20;20;5;24
2;20;20;5;29
2;20;20;6;38
2;20;20;6;31
2;20;20;6;59
2;20;20;6;36
2;20;20;6;42
2;20;20;6;52
2;20;20;7;61
2;20;20;7;41
2;20;20;7;29
2;20;20;7;47
2;20;20;7;47
2;20;20;7;41
2;20;20;8;45
2;20;20;8;26
2;20;20;8;48
2;20;20;8;48
2;20;20;8;39
2;20;20;8;36
2;20;20;9;82
2;20;20;9;52
2;20;20;9;31
2;20;20;9;32
2;20;20;9;45
2;20;20;9;41
2;20;30;1;25
2;20;30;1;48
2;20;30;1;27
2;20;30;1;27
2;20;30;1;13
2;20;30;1;18
2;20;30;2;35
2;20;30;2;34
2;20;30;2;34
2;20;30;2;29
2;20;30;2;34
2;20;30;2;41
2;20;30;3;29
2;20;30;3;33
2;20;30;3;38
2;20;30;3;26
2;20;30;3;30
2;20;30;3;38
2;20;30;4;32
2;20;30;4;51
2;20;30;4;42
2;20;30;4;40
2;20;30;4;45
2;20;30;4;36
2;20;30;5;31
2;20;30;5;56
2;20;30;5;34
2;20;30;5;31
2;20;30;5;43
2;20;30;5;66
2;20;30;6;33
2;20;30;6;44
2;20;30;6;36
2;20;30;6;32
2;20;30;6;60
2;20;30;6;37
2;20;30;7;36
2;20;30;7;43
2;20;30;7;55
2;20;30;7;37
2;20;30;7;30
2;20;30;7;40
2;20;30;8;53
2;20;30;8;38
2;20;30;8;62
2;20;30;8;47
2;20;30;8;47
2;20;30;8;46
2;20;30;9;36
2;20;30;9;30
2;20;30;9;40
2;20;30;9;47
2;20;30;9;32
2;20;30;9;54
2;20;40;1;20
2;20;40;1;22
2;20;40;1;41
2;20;40;1;26
2;20;40;1;23
2;20;40;1;22
2;20;40;2;26
2;20;40;2;28
2;20;40;2;37
2;20;40;2;27
2;20;40;2;41
2;20;40;2;49
2;20;40;3;42
2;20;40;3;30
2;20;40;3;27
2;20;40;3;38
2;20;40;3;41
2;20;40;3;48
2;20;40;4;40
2;20;40;4;48
2;20;40;4;30
2;20;40;4;35
2;20;40;4;39
2;20;40;4;65
2;20;40;5;59
2;20;40;5;38
2;20;40;5;39
2;20;40;5;38
2;20;40;5;42
2;20;40;5;55
2;20;40;6;61
2;20;40;6;35
2;20;40;6;36
2;20;40;6;54
2;20;40;6;35
2;20;40;6;51
2;20;40;7;35
2;20;40;7;33
2;20;40;7;56
2;20;40;7;34
2;20;40;7;59
2;20;40;7;50
2;20;40;8;42
2;20;40;8;40
2;20;40;8;65
2;20;40;8;55
2;20;40;8;49
2;20;40;8;41
2;20;40;9;59
2;20;40;9;54
2;20;40;9;43
2;20;40;9;35
2;20;40;9;45
2;20;40;9;42
2;20;50;1;37
2;20;50;1;47
2;20;50;1;36
2;20;50;1;26
2;20;50;1;32
2;20;50;1;42
2;20;50;2;26
2;20;50;2;36
2;20;50;2;27
2;20;50;2;37
2;20;50;2;24
2;20;50;2;32
2;20;50;3;56
2;20;50;3;31
2;20;50;3;36
2;20;50;3;80
2;20;50;3;30
2;20;50;3;49
2;20;50;4;39
2;20;50;4;83
2;20;50;4;53
2;20;50;4;28
2;20;50;4;30
2;20;50;4;44
2;20;50;5;45
2;20;50;5;49
2;20;50;5;38
2;20;50;5;60
2;20;50;5;37
2;20;50;5;46
2;20;50;6;58
2;20;50;6;38
2;20;50;6;39
2;20;50;6;50
2;20;50;6;45
2;20;50;6;59
2;20;50;7;31
2;20;50;7;39
2;20;50;7;46
2;20;50;7;53
2;20;50;7;38
2;20;50;7;70
2;20;50;8;42
2;20;50;8;40
2;20;50;8;34
2;20;50;8;66
2;20;50;8;47
2;20;50;8;69
2;20;50;9;48
2;20;50;9;57
2;20;50;9;49
2;20;50;9;59
2;20;50;9;45
2;20;50;9;44
2;20;60;1;41
2;20;60;1;38
2;20;60;1;19
2;20;60;1;29
2;20;60;1;29
2;20;60;1;25
2;20;60;2;32
2;20;60;2;25
2;20;60;2;54
2;20;60;2;40
2;20;60;2;23
2;20;60;2;34
2;20;60;3;31
2;20;60;3;38
2;20;60;3;46
2;20;60;3;35
2;20;60;3;42
2;20;60;3;42
2;20;60;4;51
2;20;60;4;37
2;20;60;4;53
2;20;60;4;63
2;20;60;4;34
2;20;60;4;61
2;20;60;5;48
2;20;60;5;48
2;20;60;5;41
2;20;60;5;37
2;20;60;5;31
2;20;60;5;47
2;20;60;6;39
2;20;60;6;54
2;20;60;6;37
2;20;60;6;37
2;20;60;6;40
2;20;60;6;37
2;20;60;7;48
2;20;60;7;41
2;20;60;7;45
2;20;60;7;45
2;20;60;7;49
2;20;60;7;43
2;20;60;8;57
2;20;60;8;36
2;20;60;8;68
2;20;60;8;85
2;20;60;8;42
2;20;60;8;55
2;20;60;9;41
2;20;60;9;87
2;20;60;9;43
2;20;60;9;61
2;20;60;9;45
2;20;60;9;47
2;20;70;1;38
2;20;70;1;34
2;20;70;1;24
2;20;70;1;38
2;20;70;1;43
2;20;70;1;36
2;20;70;2;36
2;20;70;2;73
2;20;70;2;37
2;20;70;2;33
2;20;70;2;37
2;20;70;2;34
2;20;70;3;38
2;20;70;3;59
2;20;70;3;34
2;20;70;3;48
2;20;70;3;28
2;20;70;3;51
2;20;70;4;41
2;20;70;4;37
2;20;70;4;72
2;20;70;4;60
2;20;70;4;35
2;20;70;4;36
2;20;70;5;42
2;20;70;5;50
2;20;70;5;48
2;20;70;5;54
2;20;70;5;53
2;20;70;5;44
2;20;70;6;40
2;20;70;6;53
2;20;70;6;45
2;20;70;6;28
2;20;70;6;40
2;20;70;6;50
2;20;70;7;41
2;20;70;7;44
2;20;70;7;45
2;20;70;7;41
2;20;70;7;38
2;20;70;7;35
2;20;70;8;42
2;20;70;8;38
2;20;70;8;54
2;20;70;8;36
2;20;70;8;32
2;20;70;8;40
2;20;70;9;63
2;20;70;9;52
2;20;70;9;47
2;20;70;9;46
2;20;70;9;51
2;20;70;9;42
2;20;80;1;30
2;20;80;1;24
2;20;80;1;50
2;20;80;1;37
2;20;80;1;36
2;20;80;1;55
2;20;80;2;48
2;20;80;2;41
2;20;80;2;37
2;20;80;2;35
2;20;80;2;48
2;20;80;2;66
2;20;80;3;58
2;20;80;3;63
2;20;80;3;39
2;20;80;3;43
2;20;80;3;28
2;20;80;3;49
2;20;80;4;39
2;20;80;4;53
2;20;80;4;52
2;20;80;4;46
2;20;80;4;56
2;20;80;4;46
2;20;80;5;50
2;20;80;5;42
2;20;80;5;40
2;20;80;5;38
2;20;80;5;44
2;20;80;5;53
2;20;80;6;70
2;20;80;6;59
2;20;80;6;45
2;20;80;6;45
2;20;80;6;47
2;20;80;6;98
2;20;80;7;67
2;20;80;7;51
2;20;80;7;61
2;20;80;7;38
2;20;80;7;50
2;20;80;7;32
2;20;80;8;62
2;20;80;8;52
2;20;80;8;49
2;20;80;8;62
2;20;80;8;47
2;20;80;8;52
2;20;80;9;44
2;20;80;9;51
2;20;80;9;84
2;20;80;9;50
2;20;80;9;46
2;20;80;9;43
2;20;90;1;84
2;20;90;1;23
2;20;90;1;33
2;20;90;1;36
2;20;90;1;40
2;20;90;1;29
2;20;90;2;43
2;20;90;2;32
2;20;90;2;31
2;20;90;2;44
2;20;90;2;43
2;20;90;2;28
2;20;90;3;41
2;20;90;3;43
2;20;90;3;43
2;20;90;3;45
2;20;90;3;50
2;20;90;3;48
2;20;90;4;40
2;20;90;4;50
2;20;90;4;51
2;20;90;4;50
2;20;90;4;37
2;20;90;4;45
2;20;90;5;48
2;20;90;5;57
2;20;90;5;47
2;20;90;5;45
2;20;90;5;48
2;20;90;5;48
2;20;90;6;54
2;20;90;6;45
2;20;90;6;35
2;20;90;6;44
2;20;90;6;48
2;20;90;6;67
2;20;90;7;43
2;20;90;7;51
2;20;90;7;69
2;20;90;7;48
2;20;90;7;55
2;20;90;7;41
2;20;90;8;48
2;20;90;8;46
2;20;90;8;39
2;20;90;8;49
2;20;90;8;59
2;20;90;8;48
2;20;90;9;49
2;20;90;9;58
2;20;90;9;47
2;20;90;9;43
2;20;90;9;50
2;20;90;9;50
2;20;100;1;38
2;20;100;1;49
2;20;100;1;30
2;20;100;1;43
2;20;100;1;34
2;20;100;1;51
2;20;100;2;44
2;20;100;2;59
2;20;100;2;33
2;20;100;2;34
2;20;100;2;50
2;20;100;2;45
2;20;100;3;43
2;20;100;3;56
2;20;100;3;60
2;20;100;3;43
2;20;100;3;68
2;20;100;3;35
2;20;100;4;46
2;20;100;4;81
2;20;100;4;46
2;20;100;4;48
2;20;100;4;42
2;20;100;4;41
2;20;100;5;46
2;20;100;5;55
2;20;100;5;52
2;20;100;5;44
2;20;100;5;41
2;20;100;5;43
2;20;100;6;58
2;20;100;6;38
2;20;100;6;74
2;20;100;6;55
2;20;100;6;41
2;20;100;6;65
