L;N;K;QBER;REPETITIONS
1;60;100;1;9
1;60;100;1;6
1;60;100;1;13
1;60;100;2;15
1;60;100;2;17
1;60;100;2;22
1;60;100;2;18
1;60;100;2;29
1;60;100;2;22
1;60;100;3;18
1;60;100;3;10
1;60;100;3;12
1;60;100;3;21
1;60;100;3;20
1;60;100;3;14
1;60;100;4;15
1;60;100;4;16
1;60;100;4;14
1;60;100;4;15
1;60;100;4;23
1;60;100;4;18
1;60;100;5;21
1;60;100;5;22
1;60;100;5;19
1;60;100;5;18
1;60;100;5;20
1;60;100;5;25
1;60;100;6;19
1;60;100;6;16
1;60;100;6;18
1;60;100;6;15
1;60;100;6;17
1;60;100;6;17
1;60;100;7;15
1;60;100;7;21
1;60;100;7;22
1;60;100;7;29
1;60;100;7;23
1;60;100;7;22
1;60;100;8;22
1;60;100;8;17
1;60;100;8;26
1;60;100;8;22
1;60;100;8;27
1;60;100;8;18
1;60;100;9;19
1;60;100;9;17
1;60;100;9;27
1;60;100;9;18
1;60;100;9;20
1;60;100;9;14
1;60;110;1;10
1;60;110;1;16
1;60;110;1;8
1;60;110;1;8
1;60;110;1;9
1;60;110;1;9
1;60;110;2;14
1;60;110;2;17
1;60;110;2;17
1;60;110;2;17
1;60;110;2;17
1;60;110;2;21
1;60;110;3;17
1;60;110;3;14
1;60;110;3;25
1;60;110;3;21
1;60;110;3;17
1;60;110;3;15
1;60;110;4;20
1;60;110;4;18
1;60;110;4;18
1;60;110;4;19
1;60;110;4;24
1;60;110;4;30
1;60;110;5;21
1;60;110;5;23
1;60;110;5;22
1;60;110;5;23
1;60;110;5;19
1;60;110;5;21
1;60;110;6;26
1;60;110;6;15
1;60;110;6;18
1;60;110;6;31
1;60;110;6;16
1;60;110;6;29
1;60;110;7;23
1;60;110;7;27
1;60;110;7;21
1;60;110;7;19
1;60;110;7;23
1;60;110;7;20
1;60;110;8;22
1;60;110;8;12
1;60;110;8;20
1;60;110;8;18
1;60;110;8;18
1;60;110;8;15
1;60;110;9;17
1;60;110;9;31
1;60;110;9;21
1;60;110;9;21
1;60;110;9;19
1;60;110;9;25
1;60;120;1;5
1;60;120;1;8
1;60;120;1;19
1;60;120;1;13
1;60;120;1;16
1;60;120;1;16
1;60;120;2;18
1;60;120;2;14
1;60;120;2;18
1;60;120;2;21
1;60;120;2;17
1;60;120;2;26
1;60;120;3;18
1;60;120;3;17
1;60;120;3;23
1;60;120;3;16
1;60;120;3;19
1;60;120;3;26
1;60;120;4;23
1;60;120;4;20
1;60;120;4;27
1;60;120;4;25
1;60;120;4;20
1;60;120;4;16
1;60;120;5;24
1;60;120;5;17
1;60;120;5;24
1;60;120;5;19
1;60;120;5;24
1;60;120;5;27
1;60;120;6;23
1;60;120;6;20
1;60;120;6;21
1;60;120;6;18
1;60;120;6;23
1;60;120;6;18
1;60;120;7;22
1;60;120;7;18
1;60;120;7;20
1;60;120;7;14
1;60;120;7;17
1;60;120;7;10
1;60;120;8;42
1;60;120;8;28
1;60;120;8;30
1;60;120;8;17
1;60;120;8;26
1;60;120;8;22
1;60;120;9;24
1;60;120;9;18
1;60;120;9;19
1;60;120;9;26
1;60;120;9;27
1;60;120;9;21
1;60;130;1;11
1;60;130;1;9
1;60;130;1;20
1;60;130;1;12
1;60;130;1;10
1;60;130;1;15
1;60;130;2;18
1;60;130;2;8
1;60;130;2;22
1;60;130;2;19
1;60;130;2;19
1;60;130;2;13
1;60;130;3;11
1;60;130;3;18
1;60;130;3;12
1;60;130;3;20
1;60;130;3;23
1;60;130;3;13
1;60;130;4;24
1;60;130;4;15
1;60;130;4;20
1;60;130;4;28
1;60;130;4;29
1;60;130;4;10
1;60;130;5;19
1;60;130;5;18
1;60;130;5;23
1;60;130;5;19
1;60;130;5;22
1;60;130;5;24
1;60;130;6;25
1;60;130;6;21
1;60;130;6;19
1;60;130;6;17
1;60;130;6;20
1;60;130;6;17
1;60;130;7;30
1;60;130;7;21
1;60;130;7;17
1;60;130;7;19
1;60;130;7;22
1;60;130;7;19
1;60;130;8;27
1;60;130;8;17
1;60;130;8;16
1;60;130;8;24
1;60;130;8;30
1;60;130;8;16
1;60;130;9;19
1;60;130;9;22
1;60;130;9;22
1;60;130;9;24
1;60;130;9;24
1;60;130;9;19
1;70;10;1;9
1;70;10;1;13
1;70;10;1;19
1;70;10;1;4
1;70;10;1;9
1;70;10;1;4
1;70;10;2;5
1;70;10;2;16
1;70;10;2;13
1;70;10;2;8
1;70;10;2;6
1;70;10;2;5
1;70;10;3;9
1;70;10;3;5
1;70;10;3;13
1;70;10;3;8
1;70;10;3;16
1;70;10;3;13
1;70;10;4;14
1;70;10;4;11
1;70;10;4;4
1;70;10;4;14
1;70;10;4;3
1;70;10;4;11
1;70;10;5;11
1;70;10;5;8
1;70;10;5;11
1;70;10;5;10
1;70;10;5;19
1;70;10;5;9
1;70;10;6;13
1;70;10;6;25
1;70;10;6;11
1;70;10;6;16
1;70;10;6;5
1;70;10;6;7
1;70;10;7;10
1;70;10;7;22
1;70;10;7;8
1;70;10;7;7
1;70;10;7;14
1;70;10;7;9
1;70;10;8;18
1;70;10;8;17
1;70;10;8;11
1;70;10;8;12
1;70;10;8;23
1;70;10;8;11
1;70;10;9;7
1;70;10;9;14
1;70;10;9;18
1;70;10;9;16
1;70;10;9;16
1;70;10;9;9
1;70;20;1;11
1;70;20;1;14
1;70;20;1;8
1;70;20;1;6
1;70;20;1;12
1;70;20;1;5
1;70;20;2;7
1;70;20;2;7
1;70;20;2;9
1;70;20;2;6
1;70;20;2;7
1;70;20;2;13
1;70;20;3;10
1;70;20;3;7
1;70;20;3;17
1;70;20;3;16
1;70;20;3;13
1;70;20;3;6
1;70;20;4;10
1;70;20;4;20
1;70;20;4;14
1;70;20;4;6
1;70;20;4;12
1;70;20;4;11
1;70;20;5;9
1;70;20;5;8
1;70;20;5;4
1;70;20;5;18
1;70;20;5;12
1;70;20;5;9
1;70;20;6;17
1;70;20;6;10
1;70;20;6;9
1;70;20;6;35
1;70;20;6;18
1;70;20;6;13
1;70;20;7;17
1;70;20;7;20
1;70;20;7;8
1;70;20;7;20
1;70;20;7;8
1;70;20;7;11
1;70;20;8;15
1;70;20;8;21
1;70;20;8;15
1;70;20;8;14
1;70;20;8;16
1;70;20;8;18
1;70;20;9;12
1;70;20;9;12
1;70;20;9;19
1;70;20;9;14
1;70;20;9;13
1;70;20;9;11
1;70;30;1;18
1;70;30;1;6
1;70;30;1;7
1;70;30;1;14
1;70;30;1;7
1;70;30;1;16
1;70;30;2;15
1;70;30;2;20
1;70;30;2;6
1;70;30;2;12
1;70;30;2;11
1;70;30;2;7
1;70;30;3;11
1;70;30;3;10
1;70;30;3;17
1;70;30;3;8
1;70;30;3;14
1;70;30;3;26
1;70;30;4;10
1;70;30;4;13
1;70;30;4;9
1;70;30;4;17
1;70;30;4;15
1;70;30;4;9
1;70;30;5;9
1;70;30;5;9
1;70;30;5;9
1;70;30;5;20
1;70;30;5;19
1;70;30;5;12
1;70;30;6;19
1;70;30;6;15
1;70;30;6;18
1;70;30;6;19
1;70;30;6;16
1;70;30;6;19
1;70;30;7;23
1;70;30;7;15
1;70;30;7;17
1;70;30;7;6
1;70;30;7;22
1;70;30;7;17
1;70;30;8;16
1;70;30;8;20
1;70;30;8;18
1;70;30;8;9
1;70;30;8;12
1;70;30;8;16
1;70;30;9;16
1;70;30;9;15
1;70;30;9;14
1;70;30;9;14
1;70;30;9;15
1;70;30;9;13
1;70;40;1;7
1;70;40;1;8
1;70;40;1;9
1;70;40;1;11
1;70;40;1;7
1;70;40;1;19
1;70;40;2;18
1;70;40;2;8
1;70;40;2;14
1;70;40;2;7
1;70;40;2;18
1;70;40;2;16
1;70;40;3;18
1;70;40;3;8
1;70;40;3;10
1;70;40;3;18
1;70;40;3;14
1;70;40;3;23
1;70;40;4;11
1;70;40;4;13
1;70;40;4;20
1;70;40;4;16
1;70;40;4;13
1;70;40;4;15
1;70;40;5;13
1;70;40;5;12
1;70;40;5;24
1;70;40;5;15
1;70;40;5;13
1;70;40;5;16
1;70;40;6;19
1;70;40;6;14
1;70;40;6;19
1;70;40;6;12
1;70;40;6;11
1;70;40;6;25
1;70;40;7;16
1;70;40;7;16
1;70;40;7;14
1;70;40;7;18
1;70;40;7;26
1;70;40;7;29
1;70;40;8;20
1;70;40;8;21
1;70;40;8;18
1;70;40;8;13
1;70;40;8;27
1;70;40;8;15
1;70;40;9;19
1;70;40;9;18
1;70;40;9;13
1;70;40;9;25
1;70;40;9;15
1;70;40;9;15
1;70;50;1;12
1;70;50;1;10
1;70;50;1;14
1;70;50;1;7
1;70;50;1;11
1;70;50;1;6
1;70;50;2;8
1;70;50;2;10
1;70;50;2;6
1;70;50;2;13
1;70;50;2;26
1;70;50;2;15
1;70;50;3;30
1;70;50;3;15
1;70;50;3;15
1;70;50;3;11
1;70;50;3;14
1;70;50;3;7
1;70;50;4;9
1;70;50;4;15
1;70;50;4;16
1;70;50;4;18
1;70;50;4;22
1;70;50;4;20
1;70;50;5;16
1;70;50;5;18
1;70;50;5;11
1;70;50;5;21
1;70;50;5;19
1;70;50;5;26
1;70;50;6;15
1;70;50;6;15
1;70;50;6;18
1;70;50;6;20
1;70;50;6;19
1;70;50;6;12
1;70;50;7;24
1;70;50;7;25
1;70;50;7;17
1;70;50;7;19
1;70;50;7;22
1;70;50;7;13
1;70;50;8;18
1;70;50;8;14
1;70;50;8;25
1;70;50;8;20
1;70;50;8;21
1;70;50;8;17
1;70;50;9;19
1;70;50;9;19
1;70;50;9;23
1;70;50;9;17
1;70;50;9;12
1;70;50;9;18
1;70;60;1;8
1;70;60;1;10
1;70;60;1;6
1;70;60;1;19
1;70;60;1;19
1;70;60;1;5
1;70;60;2;14
1;70;60;2;21
1;70;60;2;9
1;70;60;2;11
1;70;60;2;21
1;70;60;2;13
1;70;60;3;14
1;70;60;3;20
1;70;60;3;16
1;70;60;3;11
1;70;60;3;30
1;70;60;3;17
1;70;60;4;29
1;70;60;4;22
1;70;60;4;15
1;70;60;4;16
1;70;60;4;18
1;70;60;4;12
1;70;60;5;21
1;70;60;5;15
1;70;60;5;24
1;70;60;5;17
1;70;60;5;20
1;70;60;5;17
1;70;60;6;11
1;70;60;6;12
1;70;60;6;11
1;70;60;6;10
1;70;60;6;15
1;70;60;6;21
1;70;60;7;21
1;70;60;7;18
1;70;60;7;19
1;70;60;7;15
1;70;60;7;32
1;70;60;7;21
1;70;60;8;19
1;70;60;8;23
1;70;60;8;22
1;70;60;8;18
1;70;60;8;22
1;70;60;8;16
1;70;60;9;15
1;70;60;9;20
1;70;60;9;21
1;70;60;9;28
1;70;60;9;21
1;70;60;9;20
1;70;70;1;15
1;70;70;1;20
1;70;70;1;11
1;70;70;1;14
1;70;70;1;26
1;70;70;1;8
1;70;70;2;8
1;70;70;2;11
1;70;70;2;16
1;70;70;2;12
1;70;70;2;15
1;70;70;2;11
1;70;70;3;21
1;70;70;3;15
1;70;70;3;14
1;70;70;3;26
1;70;70;3;25
1;70;70;3;18
1;70;70;4;21
1;70;70;4;22
1;70;70;4;12
1;70;70;4;21
1;70;70;4;18
1;70;70;4;22
1;70;70;5;17
1;70;70;5;15
1;70;70;5;20
1;70;70;5;14
1;70;70;5;19
1;70;70;5;11
1;70;70;6;31
1;70;70;6;20
1;70;70;6;17
1;70;70;6;17
1;70;70;6;20
1;70;70;6;9
1;70;70;7;20
1;70;70;7;22
1;70;70;7;25
1;70;70;7;31
1;70;70;7;22
1;70;70;7;24
1;70;70;8;19
1;70;70;8;23
1;70;70;8;29
1;70;70;8;16
1;70;70;8;18
1;70;70;8;23
1;70;70;9;20
1;70;70;9;23
1;70;70;9;27
1;70;70;9;19
1;70;70;9;19
1;70;70;9;19
1;70;80;1;11
1;70;80;1;9
1;70;80;1;11
1;70;80;1;6
1;70;80;1;6
1;70;80;1;11
1;70;80;2;15
1;70;80;2;15
1;70;80;2;17
1;70;80;2;20
1;70;80;2;19
1;70;80;2;24
1;70;80;3;25
1;70;80;3;15
1;70;80;3;19
1;70;80;3;17
1;70;80;3;8
1;70;80;3;12
1;70;80;4;11
1;70;80;4;16
1;70;80;4;17
1;70;80;4;22
1;70;80;4;15
1;70;80;4;24
1;70;80;5;11
1;70;80;5;25
1;70;80;5;20
1;70;80;5;14
1;70;80;5;25
1;70;80;5;13
1;70;80;6;25
1;70;80;6;18
1;70;80;6;25
1;70;80;6;30
1;70;80;6;21
1;70;80;6;21
1;70;80;7;15
1;70;80;7;15
1;70;80;7;20
1;70;80;7;16
1;70;80;7;28
1;70;80;7;21
1;70;80;8;17
1;70;80;8;30
1;70;80;8;22
1;70;80;8;25
1;70;80;8;21
1;70;80;8;18
1;70;80;9;22
1;70;80;9;17
1;70;80;9;16
1;70;80;9;20
1;70;80;9;14
1;70;80;9;30
1;70;90;1;9
1;70;90;1;13
1;70;90;1;14
1;70;90;1;19
1;70;90;1;12
1;70;90;1;7
1;70;90;2;12
1;70;90;2;16
1;70;90;2;7
1;70;90;2;13
1;70;90;2;12
1;70;90;2;26
1;70;90;3;17
1;70;90;3;14
1;70;90;3;22
1;70;90;3;23
1;70;90;3;25
1;70;90;3;23
1;70;90;4;12
1;70;90;4;18
1;70;90;4;22
1;70;90;4;22
1;70;90;4;19
1;70;90;4;24
1;70;90;5;42
1;70;90;5;24
1;70;90;5;17
1;70;90;5;17
1;70;90;5;21
1;70;90;5;23
1;70;90;6;20
1;70;90;6;16
1;70;90;6;28
1;70;90;6;17
1;70;90;6;17
1;70;90;6;17
1;70;90;7;28
1;70;90;7;20
1;70;90;7;17
1;70;90;7;23
1;70;90;7;20
1;70;90;7;20
1;70;90;8;26
1;70;90;8;9
1;70;90;8;16
1;70;90;8;19
1;70;90;8;18
1;70;90;8;27
1;70;90;9;33
1;70;90;9;18
1;70;90;9;21
1;70;90;9;20
1;70;90;9;20
1;70;90;9;20
1;70;100;1;7
1;70;100;1;19
1;70;100;1;13
1;70;100;1;7
1;70;100;1;10
1;70;100;1;15
1;70;100;2;20
1;70;100;2;16
1;70;100;2;14
1;70;100;2;18
1;70;100;2;13
1;70;100;2;11
1;70;100;3;21
1;70;100;3;19
1;70;100;3;17
1;70;100;3;25
1;70;100;3;16
1;70;100;3;17
1;70;100;4;11
1;70;100;4;16
1;70;100;4;0
1;70;100;4;20
1;70;100;4;13
1;70;100;4;26
1;70;100;5;14
1;70;100;5;15
1;70;100;5;29
1;70;100;5;22
1;70;100;5;18
1;70;100;5;27
1;70;100;6;20
1;70;100;6;30
1;70;100;6;20
1;70;100;6;30
1;70;100;6;16
1;70;100;6;19
1;70;100;7;14
1;70;100;7;21
1;70;100;7;17
1;70;100;7;25
1;70;100;7;29
1;70;100;7;18
1;70;100;8;28
1;70;100;8;25
1;70;100;8;19
1;70;100;8;18
1;70;100;8;18
1;70;100;8;27
1;70;100;9;18
1;70;100;9;25
1;70;100;9;24
1;70;100;9;18
1;70;100;9;24
1;70;100;9;22
1;70;110;1;6
1;70;110;1;11
1;70;110;1;12
1;70;110;1;25
1;70;110;1;9
1;70;110;1;16
1;70;110;2;16
1;70;110;2;19
1;70;110;2;12
1;70;110;2;19
1;70;110;2;14
1;70;110;2;17
1;70;110;3;19
1;70;110;3;14
1;70;110;3;12
1;70;110;3;15
1;70;110;3;36
1;70;110;3;15
1;70;110;4;19
1;70;110;4;23
1;70;110;4;14
1;70;110;4;19
1;70;110;4;23
1;70;110;4;14
1;70;110;5;24
1;70;110;5;24
1;70;110;5;15
1;70;110;5;16
1;70;110;5;16
1;70;110;5;18
1;70;110;6;22
1;70;110;6;19
1;70;110;6;23
1;70;110;6;27
1;70;110;6;33
1;70;110;6;23
1;70;110;7;26
1;70;110;7;33
1;70;110;7;12
1;70;110;7;20
1;70;110;7;11
1;70;110;7;24
1;70;110;8;20
1;70;110;8;22
1;70;110;8;19
1;70;110;8;16
1;70;110;8;26
1;70;110;8;29
1;70;110;9;23
1;70;110;9;19
1;70;110;9;23
1;70;110;9;26
1;70;110;9;22
1;70;110;9;26
1;70;120;1;10
1;70;120;1;17
1;70;120;1;16
1;70;120;1;12
1;70;120;1;9
1;70;120;1;15
1;70;120;2;21
1;70;120;2;12
1;70;120;2;13
1;70;120;2;14
1;70;120;2;14
1;70;120;2;25
1;70;120;3;18
1;70;120;3;24
1;70;120;3;16
1;70;120;3;23
1;70;120;3;17
1;70;120;3;22
1;70;120;4;15
1;70;120;4;15
1;70;120;4;23
1;70;120;4;17
1;70;120;4;19
1;70;120;4;19
1;70;120;5;13
1;70;120;5;21
1;70;120;5;22
1;70;120;5;21
1;70;120;5;28
1;70;120;5;21
1;70;120;6;18
1;70;120;6;21
1;70;120;6;18
1;70;120;6;14
1;70;120;6;14
1;70;120;6;18
1;70;120;7;21
1;70;120;7;22
1;70;120;7;25
1;70;120;7;23
1;70;120;7;19
1;70;120;7;17
1;70;120;8;22
1;70;120;8;25
1;70;120;8;27
1;70;120;8;23
1;70;120;8;16
1;70;120;8;25
1;70;120;9;24
1;70;120;9;23
1;70;120;9;25
1;70;120;9;17
1;70;120;9;23
1;70;120;9;15
1;70;130;1;23
1;70;130;1;12
1;70;130;1;28
1;70;130;1;19
1;70;130;1;14
1;70;130;1;19
1;70;130;2;12
1;70;130;2;20
1;70;130;2;16
1;70;130;2;16
1;70;130;2;19
1;70;130;2;13
1;70;130;3;26
1;70;130;3;17
1;70;130;3;18
1;70;130;3;25
1;70;130;3;18
1;70;130;3;20
1;70;130;4;19
1;70;130;4;24
1;70;130;4;16
1;70;130;4;14
1;70;130;4;22
1;70;130;4;24
1;70;130;5;22
1;70;130;5;19
1;70;130;5;19
1;70;130;5;22
1;70;130;5;18
1;70;130;5;21
1;70;130;6;27
1;70;130;6;21
1;70;130;6;23
1;70;130;6;18
1;70;130;6;25
1;70;130;6;18
1;70;130;7;21
1;70;130;7;28
1;70;130;7;19
1;70;130;7;16
1;70;130;7;18
1;70;130;7;20
1;70;130;8;21
1;70;130;8;16
1;70;130;8;23
1;70;130;8;27
1;70;130;8;27
1;70;130;8;33
1;70;130;9;18
1;70;130;9;22
1;70;130;9;34
1;70;130;9;20
1;70;130;9;25
1;70;130;9;19
1;80;10;1;8
1;80;10;1;4
1;80;10;1;3
1;80;10;1;6
1;80;10;1;13
1;80;10;1;8
1;80;10;2;11
1;80;10;2;13
1;80;10;2;5
1;80;10;2;9
1;80;10;2;8
1;80;10;2;15
1;80;10;3;10
1;80;10;3;6
1;80;10;3;12
1;80;10;3;19
1;80;10;3;10
1;80;10;3;8
1;80;10;4;12
1;80;10;4;29
1;80;10;4;12
1;80;10;4;12
1;80;10;4;11
1;80;10;4;10
1;80;10;5;12
1;80;10;5;18
1;80;10;5;15
1;80;10;5;5
1;80;10;5;13
1;80;10;5;7
1;80;10;6;10
1;80;10;6;14
1;80;10;6;8
1;80;10;6;12
1;80;10;6;20
1;80;10;6;10
1;80;10;7;15
1;80;10;7;12
1;80;10;7;10
1;80;10;7;8
1;80;10;7;9
1;80;10;7;11
1;80;10;8;13
1;80;10;8;7
1;80;10;8;8
1;80;10;8;8
1;80;10;8;15
1;80;10;8;14
1;80;10;9;11
1;80;10;9;6
1;80;10;9;20
1;80;10;9;10
1;80;10;9;15
1;80;10;9;12
1;80;20;1;17
1;80;20;1;17
1;80;20;1;18
1;80;20;1;7
1;80;20;1;7
1;80;20;1;8
1;80;20;2;18
1;80;20;2;7
1;80;20;2;8
1;80;20;2;9
1;80;20;2;13
1;80;20;2;11
1;80;20;3;26
1;80;20;3;12
1;80;20;3;7
1;80;20;3;11
1;80;20;3;8
1;80;20;3;18
1;80;20;4;13
1;80;20;4;15
1;80;20;4;17
1;80;20;4;9
1;80;20;4;13
1;80;20;4;13
1;80;20;5;17
1;80;20;5;13
1;80;20;5;14
1;80;20;5;19
1;80;20;5;14
1;80;20;5;10
1;80;20;6;16
1;80;20;6;8
1;80;20;6;11
1;80;20;6;9
1;80;20;6;15
1;80;20;6;12
1;80;20;7;21
1;80;20;7;11
1;80;20;7;9
1;80;20;7;27
1;80;20;7;19
1;80;20;7;15
1;80;20;8;14
1;80;20;8;15
1;80;20;8;14
1;80;20;8;17
1;80;20;8;8
1;80;20;8;19
1;80;20;9;20
1;80;20;9;19
1;80;20;9;15
1;80;20;9;18
1;80;20;9;12
1;80;20;9;13
1;80;30;1;7
1;80;30;1;5
1;80;30;1;11
1;80;30;1;7
1;80;30;1;10
1;80;30;1;5
1;80;30;2;6
1;80;30;2;12
1;80;30;2;18
1;80;30;2;9
1;80;30;2;15
1;80;30;2;11
1;80;30;3;13
1;80;30;3;30
1;80;30;3;8
1;80;30;3;16
1;80;30;3;8
1;80;30;3;7
1;80;30;4;16
1;80;30;4;8
1;80;30;4;8
1;80;30;4;20
1;80;30;4;13
1;80;30;4;11
1;80;30;5;25
1;80;30;5;20
1;80;30;5;17
1;80;30;5;17
1;80;30;5;13
1;80;30;5;18
1;80;30;6;19
1;80;30;6;21
1;80;30;6;28
1;80;30;6;14
1;80;30;6;16
1;80;30;6;14
1;80;30;7;14
1;80;30;7;15
1;80;30;7;39
1;80;30;7;15
1;80;30;7;14
1;80;30;7;14
1;80;30;8;27
1;80;30;8;18
1;80;30;8;17
1;80;30;8;22
1;80;30;8;17
1;80;30;8;14
1;80;30;9;21
1;80;30;9;18
1;80;30;9;17
1;80;30;9;11
1;80;30;9;23
1;80;30;9;17
1;80;40;1;8
1;80;40;1;14
1;80;40;1;11
1;80;40;1;8
1;80;40;1;19
1;80;40;1;11
1;80;40;2;13
1;80;40;2;7
1;80;40;2;15
1;80;40;2;10
1;80;40;2;6
1;80;40;2;7
1;80;40;3;19
1;80;40;3;11
1;80;40;3;14
1;80;40;3;11
1;80;40;3;10
1;80;40;3;23
1;80;40;4;22
1;80;40;4;12
1;80;40;4;19
1;80;40;4;25
1;80;40;4;14
1;80;40;4;20
1;80;40;5;15
1;80;40;5;17
1;80;40;5;14
1;80;40;5;14
1;80;40;5;16
1;80;40;5;17
1;80;40;6;31
1;80;40;6;16
1;80;40;6;17
1;80;40;6;13
1;80;40;6;15
1;80;40;6;30
1;80;40;7;23
1;80;40;7;17
1;80;40;7;23
1;80;40;7;16
1;80;40;7;15
1;80;40;7;11
1;80;40;8;17
1;80;40;8;20
1;80;40;8;19
1;80;40;8;18
1;80;40;8;14
1;80;40;8;18
1;80;40;9;17
1;80;40;9;11
1;80;40;9;19
1;80;40;9;16
1;80;40;9;13
1;80;40;9;19
1;80;50;1;6
1;80;50;1;6
1;80;50;1;13
1;80;50;1;5
1;80;50;1;17
1;80;50;1;12
1;80;50;2;18
1;80;50;2;10
1;80;50;2;12
1;80;50;2;7
1;80;50;2;20
1;80;50;2;8
1;80;50;3;15
1;80;50;3;15
1;80;50;3;11
1;80;50;3;18
1;80;50;3;28
1;80;50;3;10
1;80;50;4;22
1;80;50;4;27
1;80;50;4;14
1;80;50;4;20
1;80;50;4;17
1;80;50;4;20
1;80;50;5;16
1;80;50;5;22
1;80;50;5;16
1;80;50;5;24
1;80;50;5;20
1;80;50;5;13
1;80;50;6;19
1;80;50;6;21
1;80;50;6;13
1;80;50;6;11
1;80;50;6;13
1;80;50;6;19
1;80;50;7;18
1;80;50;7;19
1;80;50;7;22
1;80;50;7;24
1;80;50;7;25
1;80;50;7;20
1;80;50;8;0
1;80;50;8;27
1;80;50;8;16
1;80;50;8;31
1;80;50;8;23
1;80;50;8;19
1;80;50;9;28
1;80;50;9;19
1;80;50;9;19
1;80;50;9;36
1;80;50;9;15
1;80;50;9;14
1;80;60;1;19
1;80;60;1;8
1;80;60;1;6
1;80;60;1;18
1;80;60;1;22
1;80;60;1;26
1;80;60;2;16
1;80;60;2;17
1;80;60;2;8
1;80;60;2;13
1;80;60;2;17
1;80;60;2;14
1;80;60;3;20
1;80;60;3;23
1;80;60;3;27
1;80;60;3;13
1;80;60;3;18
1;80;60;3;13
1;80;60;4;16
1;80;60;4;18
1;80;60;4;10
1;80;60;4;13
1;80;60;4;24
1;80;60;4;10
1;80;60;5;19
1;80;60;5;17
1;80;60;5;14
1;80;60;5;20
1;80;60;5;23
1;80;60;5;11
1;80;60;6;14
1;80;60;6;16
1;80;60;6;35
1;80;60;6;21
1;80;60;6;19
1;80;60;6;26
1;80;60;7;23
1;80;60;7;21
1;80;60;7;23
1;80;60;7;26
1;80;60;7;28
1;80;60;7;22
1;80;60;8;21
1;80;60;8;26
1;80;60;8;20
1;80;60;8;10
1;80;60;8;18
1;80;60;8;16
1;80;60;9;22
1;80;60;9;14
1;80;60;9;21
1;80;60;9;16
1;80;60;9;14
1;80;60;9;14
1;80;70;1;7
1;80;70;1;10
1;80;70;1;10
1;80;70;1;10
1;80;70;1;20
1;80;70;1;9
1;80;70;2;11
1;80;70;2;16
1;80;70;2;14
1;80;70;2;21
1;80;70;2;13
1;80;70;2;9
1;80;70;3;21
1;80;70;3;17
1;80;70;3;19
1;80;70;3;14
1;80;70;3;13
1;80;70;3;25
1;80;70;4;16
1;80;70;4;13
1;80;70;4;12
1;80;70;4;16
1;80;70;4;13
1;80;70;4;13
1;80;70;5;23
1;80;70;5;30
1;80;70;5;22
1;80;70;5;13
1;80;70;5;19
1;80;70;5;18
1;80;70;6;22
1;80;70;6;25
1;80;70;6;18
1;80;70;6;31
1;80;70;6;18
1;80;70;6;22
1;80;70;7;27
1;80;70;7;24
1;80;70;7;19
1;80;70;7;20
1;80;70;7;18
1;80;70;7;20
1;80;70;8;18
1;80;70;8;27
1;80;70;8;19
1;80;70;8;12
1;80;70;8;17
1;80;70;8;21
1;80;70;9;18
1;80;70;9;25
1;80;70;9;30
1;80;70;9;18
1;80;70;9;23
1;80;70;9;19
1;80;80;1;8
1;80;80;1;5
1;80;80;1;28
1;80;80;1;9
1;80;80;1;9
1;80;80;1;10
1;80;80;2;19
1;80;80;2;18
1;80;80;2;14
1;80;80;2;13
1;80;80;2;19
1;80;80;2;15
1;80;80;3;24
1;80;80;3;23
1;80;80;3;16
1;80;80;3;19
1;80;80;3;14
1;80;80;3;12
1;80;80;4;12
1;80;80;4;18
1;80;80;4;16
1;80;80;4;13
1;80;80;4;15
1;80;80;4;19
1;80;80;5;21
1;80;80;5;24
1;80;80;5;13
1;80;80;5;25
1;80;80;5;20
1;80;80;5;22
1;80;80;6;20
1;80;80;6;29
1;80;80;6;19
1;80;80;6;19
1;80;80;6;30
1;80;80;6;18
1;80;80;7;21
1;80;80;7;16
1;80;80;7;16
1;80;80;7;16
1;80;80;7;23
1;80;80;7;18
1;80;80;8;23
1;80;80;8;18
1;80;80;8;29
1;80;80;8;16
1;80;80;8;21
1;80;80;8;19
1;80;80;9;33
1;80;80;9;18
1;80;80;9;19
1;80;80;9;28
1;80;80;9;20
1;80;80;9;15
1;80;90;1;9
1;80;90;1;16
1;80;90;1;15
1;80;90;1;9
1;80;90;1;13
1;80;90;1;11
1;80;90;2;17
1;80;90;2;14
1;80;90;2;17
1;80;90;2;28
1;80;90;2;22
1;80;90;2;23
1;80;90;3;17
1;80;90;3;12
1;80;90;3;16
1;80;90;3;16
1;80;90;3;18
1;80;90;3;22
1;80;90;4;26
1;80;90;4;25
1;80;90;4;19
1;80;90;4;20
1;80;90;4;19
1;80;90;4;11
1;80;90;5;14
1;80;90;5;18
1;80;90;5;22
1;80;90;5;18
1;80;90;5;19
1;80;90;5;17
1;80;90;6;19
1;80;90;6;15
1;80;90;6;25
1;80;90;6;20
1;80;90;6;21
1;80;90;6;18
1;80;90;7;19
1;80;90;7;19
1;80;90;7;12
1;80;90;7;15
1;80;90;7;17
1;80;90;7;16
1;80;90;8;11
1;80;90;8;30
1;80;90;8;24
1;80;90;8;23
1;80;90;8;20
1;80;90;8;19
1;80;90;9;23
1;80;90;9;19
1;80;90;9;23
