L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
2;26;66;2;34;bursty;1;16;0.43223023414611816;23
2;26;66;2;34;bursty;2;9;0.7427942752838135;39
2;26;66;2;34;bursty;3;8;0.4639923572540283;25
2;26;66;2;34;bursty;4;5;0.4599792957305908;25
2;26;66;2;34;bursty;5;11;0.46501588821411133;25
2;26;66;3;102;random;0;28;0.8246445655822754;43
2;26;66;3;102;random;1;22;0.8158674240112305;43
2;26;66;3;102;random;2;31;1.2160797119140625;62
2;26;66;3;102;random;3;23;0.7880175113677979;39
2;26;66;3;102;random;4;23;1.4438893795013428;76
2;26;66;3;102;random;5;24;0.7776939868927002;41
2;26;66;3;51;bursty;0;4;0.6920626163482666;37
2;26;66;3;51;bursty;1;15;0.7968571186065674;42
2;26;66;3;51;bursty;2;13;0.8960630893707275;47
2;26;66;3;51;bursty;3;14;0.8283119201660156;44
2;26;66;3;51;bursty;4;4;0.6587018966674805;35
2;26;66;3;51;bursty;5;12;0.6844155788421631;37
2;26;66;4;136;random;0;25;0.8237271308898926;44
2;26;66;4;136;random;1;29;0.5950126647949219;32
2;26;66;4;136;random;2;31;0.9629061222076416;51
2;26;66;4;136;random;3;25;0.6800727844238281;35
2;26;66;4;136;random;4;16;0.7149245738983154;36
2;26;66;4;136;random;5;31;0.9834318161010742;52
2;26;66;4;68;bursty;0;11;0.8636093139648438;46
2;26;66;4;68;bursty;1;6;0.6301770210266113;34
2;26;66;4;68;bursty;2;20;0.7478361129760742;40
2;26;66;4;68;bursty;3;6;0.5773146152496338;31
2;26;66;4;68;bursty;4;11;0.5897293090820312;31
2;26;66;4;68;bursty;5;15;0.5199539661407471;28
2;26;66;5;171;random;0;12;0.7677741050720215;41
2;26;66;5;171;random;1;34;1.079761266708374;54
2;26;66;5;171;random;2;24;0.6910474300384521;35
2;26;66;5;171;random;3;32;1.1764459609985352;62
2;26;66;5;171;random;4;24;0.8108491897583008;43
2;26;66;5;171;random;5;22;1.3091535568237305;66
2;26;66;5;85;bursty;0;20;0.9078292846679688;48
2;26;66;5;85;bursty;1;9;0.7847883701324463;42
2;26;66;5;85;bursty;2;17;0.8600866794586182;46
2;26;66;5;85;bursty;3;13;1.2269344329833984;65
2;26;66;5;85;bursty;4;13;0.5668115615844727;30
2;26;66;5;85;bursty;5;18;1.1141242980957031;59
2;26;66;6;205;random;0;39;1.1489782333374023;59
2;26;66;6;205;random;1;32;0.7559773921966553;40
2;26;66;6;205;random;2;38;0.7939784526824951;42
2;26;66;6;205;random;3;31;1.2571995258331299;66
2;26;66;6;205;random;4;25;0.8213846683502197;41
2;26;66;6;205;random;5;39;1.039480209350586;54
2;26;66;6;102;bursty;0;16;1.0591826438903809;56
2;26;66;6;102;bursty;1;25;0.8870589733123779;47
2;26;66;6;102;bursty;2;20;0.805779218673706;43
2;26;66;6;102;bursty;3;22;1.0151972770690918;54
2;26;66;6;102;bursty;4;13;0.854698896408081;45
2;26;66;6;102;bursty;5;25;0.738964319229126;38
2;26;66;7;240;random;0;29;0.8007223606109619;42
2;26;66;7;240;random;1;35;0.9859342575073242;52
2;26;66;7;240;random;2;17;0.8673095703125;46
2;26;66;7;240;random;3;21;1.00276517868042;49
2;26;66;7;240;random;4;40;0.8980836868286133;47
2;26;66;7;240;random;5;28;0.8426051139831543;43
2;26;66;7;120;bursty;0;10;0.6968743801116943;37
2;26;66;7;120;bursty;1;26;0.810645580291748;43
2;26;66;7;120;bursty;2;19;0.7868409156799316;42
2;26;66;7;120;bursty;3;30;1.0997605323791504;58
2;26;66;7;120;bursty;4;19;0.8032147884368896;42
2;26;66;7;120;bursty;5;12;0.6662585735321045;35
2;26;66;8;274;random;0;36;0.813474178314209;43
2;26;66;8;274;random;1;34;1.1205661296844482;59
2;26;66;8;274;random;2;19;0.9449694156646729;50
2;26;66;8;274;random;3;10;0.8410022258758545;42
2;26;66;8;274;random;4;34;0.839313268661499;44
2;26;66;8;274;random;5;32;0.9652299880981445;50
2;26;66;8;137;bursty;0;21;0.9471817016601562;50
2;26;66;8;137;bursty;1;22;0.8368475437164307;44
2;26;66;8;137;bursty;2;20;1.1779766082763672;62
2;26;66;8;137;bursty;3;21;0.6950838565826416;35
2;26;66;8;137;bursty;4;16;0.7627842426300049;40
2;26;66;8;137;bursty;5;24;0.7110083103179932;38
2;26;76;1;39;random;0;13;0.6591165065765381;30
2;26;76;1;39;random;1;14;0.7569198608398438;35
2;26;76;1;39;random;2;11;0.5861895084381104;27
2;26;76;1;39;random;3;15;0.9370253086090088;43
2;26;76;1;39;random;4;20;0.5868191719055176;25
2;26;76;1;39;random;5;24;1.1634745597839355;54
2;26;76;1;19;bursty;0;2;0.7528414726257324;35
2;26;76;1;19;bursty;1;2;0.7228715419769287;34
2;26;76;1;19;bursty;2;3;0.8410327434539795;39
2;26;76;1;19;bursty;3;1;0.331986665725708;16
2;26;76;1;19;bursty;4;5;1.0440068244934082;47
2;26;76;1;19;bursty;5;4;0.3820457458496094;18
2;26;76;2;78;random;0;26;1.493910551071167;66
2;26;76;2;78;random;1;26;1.659043788909912;76
2;26;76;2;78;random;2;23;0.9279825687408447;43
2;26;76;2;78;random;3;22;1.150475025177002;51
2;26;76;2;78;random;4;16;0.683358907699585;31
2;26;76;2;78;random;5;20;1.131645917892456;51
2;26;76;2;39;bursty;0;12;0.542449951171875;25
2;26;76;2;39;bursty;1;15;0.713822603225708;33
2;26;76;2;39;bursty;2;8;1.1988463401794434;54
2;26;76;2;39;bursty;3;11;1.139040470123291;53
2;26;76;2;39;bursty;4;6;0.6482243537902832;30
2;26;76;2;39;bursty;5;12;1.0961601734161377;51
2;26;76;3;118;random;0;19;0.8857731819152832;41
2;26;76;3;118;random;1;36;0.8222489356994629;37
2;26;76;3;118;random;2;19;0.9878575801849365;44
2;26;76;3;118;random;3;30;1.472013235092163;65
2;26;76;3;118;random;4;16;0.936964750289917;43
2;26;76;3;118;random;5;35;0.916980504989624;42
2;26;76;3;59;bursty;0;9;0.861337423324585;40
2;26;76;3;59;bursty;1;10;0.5846912860870361;27
2;26;76;3;59;bursty;2;14;0.527341365814209;24
2;26;76;3;59;bursty;3;19;0.8951051235198975;41
2;26;76;3;59;bursty;4;12;0.5962154865264893;28
2;26;76;3;59;bursty;5;7;0.6252472400665283;29
2;26;76;4;158;random;0;22;1.1426689624786377;53
2;26;76;4;158;random;1;33;1.186920166015625;52
2;26;76;4;158;random;2;26;1.340224266052246;60
2;26;76;4;158;random;3;37;1.4967520236968994;69
2;26;76;4;158;random;4;28;0.8610544204711914;39
2;26;76;4;158;random;5;38;0.9389691352844238;43
2;26;76;4;79;bursty;0;13;0.7035512924194336;32
2;26;76;4;79;bursty;1;13;1.122938871383667;51
2;26;76;4;79;bursty;2;13;0.7383906841278076;34
2;26;76;4;79;bursty;3;18;1.0336918830871582;47
2;26;76;4;79;bursty;4;14;1.0117886066436768;46
2;26;76;4;79;bursty;5;12;0.8440756797790527;34
2;26;76;5;197;random;0;41;0.937028169631958;38
2;26;76;5;197;random;1;33;1.1251838207244873;50
2;26;76;5;197;random;2;20;1.0611987113952637;47
2;26;76;5;197;random;3;37;1.234036922454834;56
2;26;76;5;197;random;4;37;1.5135509967803955;70
2;26;76;5;197;random;5;29;1.182903528213501;54
2;26;76;5;98;bursty;0;15;0.7788650989532471;36
2;26;76;5;98;bursty;1;14;0.9529905319213867;44
2;26;76;5;98;bursty;2;14;0.912992000579834;42
2;26;76;5;98;bursty;3;23;1.470341444015503;67
2;26;76;5;98;bursty;4;20;1.0327222347259521;45
2;26;76;5;98;bursty;5;18;1.2832977771759033;59
2;26;76;6;236;random;0;38;1.269789457321167;58
2;26;76;6;236;random;1;43;1.4532334804534912;67
2;26;76;6;236;random;2;39;0.9979896545410156;46
2;26;76;6;236;random;3;18;1.0973634719848633;50
2;26;76;6;236;random;4;28;1.1314575672149658;52
2;26;76;6;236;random;5;32;1.2440338134765625;57
2;26;76;6;118;bursty;0;23;1.1178150177001953;49
2;26;76;6;118;bursty;1;14;0.7389676570892334;34
2;26;76;6;118;bursty;2;18;1.113560676574707;51
2;26;76;6;118;bursty;3;17;0.8222475051879883;38
2;26;76;6;118;bursty;4;20;1.1729586124420166;54
2;26;76;6;118;bursty;5;6;0.5368585586547852;25
2;26;76;7;276;random;0;30;1.2652473449707031;56
2;26;76;7;276;random;1;27;1.3202579021453857;60
2;26;76;7;276;random;2;26;1.4697177410125732;67
2;26;76;7;276;random;3;43;1.4498648643493652;67
2;26;76;7;276;random;4;48;1.026071310043335;44
2;26;76;7;276;random;5;45;0.7509019374847412;34
2;26;76;7;138;bursty;0;18;1.0491671562194824;45
2;26;76;7;138;bursty;1;24;1.1961455345153809;42
2;26;76;7;138;bursty;2;12;0.956005334854126;44
2;26;76;7;138;bursty;3;24;1.0863008499145508;48
2;26;76;7;138;bursty;4;27;0.9125502109527588;42
2;26;76;7;138;bursty;5;13;0.5969741344451904;28
2;26;76;8;316;random;0;42;1.4393439292907715;66
2;26;76;8;316;random;1;32;0.8860666751861572;41
2;26;76;8;316;random;2;44;1.3111975193023682;57
2;26;76;8;316;random;3;33;1.1211962699890137;52
2;26;76;8;316;random;4;42;1.5078461170196533;69
2;26;76;8;316;random;5;39;1.4020209312438965;62
2;26;76;8;158;bursty;0;23;1.0801098346710205;47
2;26;76;8;158;bursty;1;32;0.8862359523773193;39
2;26;76;8;158;bursty;2;21;0.7846741676330566;36
2;26;76;8;158;bursty;3;31;1.0872070789337158;49
2;26;76;8;158;bursty;4;27;0.8043086528778076;37
2;26;76;8;158;bursty;5;29;1.0072534084320068;46
2;26;86;1;44;random;0;30;1.351773738861084;52
2;26;86;1;44;random;1;31;1.3271024227142334;53
2;26;86;1;44;random;2;22;1.0831730365753174;44
2;26;86;1;44;random;3;11;1.7762129306793213;72
2;26;86;1;44;random;4;20;0.7976815700531006;33
2;26;86;1;44;random;5;30;0.926067590713501;38
2;26;86;1;22;bursty;0;6;0.7673604488372803;31
2;26;86;1;22;bursty;1;10;1.3365647792816162;55
2;26;86;1;22;bursty;2;11;0.886314868927002;35
2;26;86;1;22;bursty;3;1;0.5922789573669434;23
2;26;86;1;22;bursty;4;5;0.6544783115386963;27
2;26;86;1;22;bursty;5;9;0.6749005317687988;28
2;26;86;2;89;random;0;26;1.1186707019805908;46
2;26;86;2;89;random;1;24;1.174231767654419;48
2;26;86;2;89;random;2;35;1.1236984729766846;45
2;26;86;2;89;random;3;12;1.1713576316833496;48
2;26;86;2;89;random;4;19;1.2567133903503418;51
2;26;86;2;89;random;5;21;0.7833907604217529;32
2;26;86;2;44;bursty;0;16;1.1400668621063232;46
2;26;86;2;44;bursty;1;6;0.7328507900238037;30
2;26;86;2;44;bursty;2;11;1.5027573108673096;60
2;26;86;2;44;bursty;3;17;0.9780967235565186;40
2;26;86;2;44;bursty;4;9;0.899604082107544;37
2;26;86;2;44;bursty;5;13;0.7837631702423096;32
2;26;86;3;134;random;0;24;1.0001215934753418;41
2;26;86;3;134;random;1;32;1.1200311183929443;46
2;26;86;3;134;random;2;30;1.933948040008545;79
2;26;86;3;134;random;3;28;1.0929818153381348;45
2;26;86;3;134;random;4;19;1.359825849533081;54
2;26;86;3;134;random;5;31;0.9457883834838867;37
2;26;86;3;67;bursty;0;24;1.2372145652770996;50
2;26;86;3;67;bursty;1;13;1.0567233562469482;42
2;26;86;3;67;bursty;2;18;1.1528961658477783;47
2;26;86;3;67;bursty;3;21;1.0846552848815918;44
2;26;86;3;67;bursty;4;10;0.8642418384552002;35
2;26;86;3;67;bursty;5;22;0.7419414520263672;30
2;26;86;4;178;random;0;34;1.0238244533538818;42
2;26;86;4;178;random;1;35;1.668396234512329;67
2;26;86;4;178;random;2;25;1.7397291660308838;69
2;26;86;4;178;random;3;28;1.4060447216033936;57
2;26;86;4;178;random;4;31;1.3138983249664307;53
2;26;86;4;178;random;5;28;0.9349868297576904;38
2;26;86;4;89;bursty;0;16;1.2687294483184814;51
2;26;86;4;89;bursty;1;21;1.088249921798706;44
2;26;86;4;89;bursty;2;13;0.7129936218261719;29
2;26;86;4;89;bursty;3;14;1.0388236045837402;42
2;26;86;4;89;bursty;4;13;0.6970882415771484;29
2;26;86;4;89;bursty;5;18;1.3521902561187744;53
2;26;86;5;223;random;0;33;1.174973964691162;48
2;26;86;5;223;random;1;45;1.5446527004241943;63
2;26;86;5;223;random;2;29;1.1225917339324951;46
2;26;86;5;223;random;3;22;1.1031038761138916;45
2;26;86;5;223;random;4;27;1.4699053764343262;54
2;26;86;5;223;random;5;31;2.6913094520568848;109
2;26;86;5;111;bursty;0;24;1.2289340496063232;48
2;26;86;5;111;bursty;1;16;0.9330520629882812;38
2;26;86;5;111;bursty;2;10;0.8048129081726074;33
2;26;86;5;111;bursty;3;22;1.240297555923462;51
2;26;86;5;111;bursty;4;15;1.1471354961395264;46
2;26;86;5;111;bursty;5;10;0.9639177322387695;39
2;26;86;6;268;random;0;23;1.358062744140625;55
2;26;86;6;268;random;1;30;1.493976354598999;61
2;26;86;6;268;random;2;29;1.4098379611968994;56
2;26;86;6;268;random;3;31;1.2918474674224854;50
2;26;86;6;268;random;4;34;1.2398583889007568;50
2;26;86;6;268;random;5;30;1.071730136871338;43
2;26;86;6;134;bursty;0;15;1.4089818000793457;57
2;26;86;6;134;bursty;1;16;0.8536579608917236;35
2;26;86;6;134;bursty;2;12;0.6875431537628174;28
2;26;86;6;134;bursty;3;22;0.7554879188537598;31
2;26;86;6;134;bursty;4;17;1.337141990661621;55
2;26;86;6;134;bursty;5;13;1.19793701171875;49
2;26;86;7;312;random;0;22;1.4362759590148926;56
2;26;86;7;312;random;1;42;1.3223791122436523;54
2;26;86;7;312;random;2;38;1.2007882595062256;49
2;26;86;7;312;random;3;37;1.9185867309570312;77
2;26;86;7;312;random;4;39;1.307072639465332;53
2;26;86;7;312;random;5;39;1.517214059829712;62
2;26;86;7;156;bursty;0;18;0.7029364109039307;29
2;26;86;7;156;bursty;1;13;1.05479097366333;43
2;26;86;7;156;bursty;2;20;0.7109918594360352;26
2;26;86;7;156;bursty;3;28;1.1540682315826416;47
2;26;86;7;156;bursty;4;16;1.2464101314544678;51
2;26;86;7;156;bursty;5;10;1.114530086517334;44
2;26;86;8;357;random;0;30;1.1391758918762207;45
2;26;86;8;357;random;1;20;1.1598925590515137;48
2;26;86;8;357;random;2;36;1.2214667797088623;50
2;26;86;8;357;random;3;26;1.0582451820373535;42
2;26;86;8;357;random;4;43;1.5032873153686523;61
2;26;86;8;357;random;5;29;1.6030781269073486;63
2;26;86;8;178;bursty;0;33;1.802135705947876;73
2;26;86;8;178;bursty;1;22;1.1879873275756836;48
2;26;86;8;178;bursty;2;24;1.0285022258758545;41
2;26;86;8;178;bursty;3;17;1.2075119018554688;49
2;26;86;8;178;bursty;4;48;1.818094253540039;73
2;26;86;8;178;bursty;5;26;1.2499256134033203;51
2;26;96;1;49;random;0;21;1.1938984394073486;42
2;26;96;1;49;random;1;21;1.5571813583374023;57
2;26;96;1;49;random;2;24;0.7652208805084229;28
2;26;96;1;49;random;3;15;0.8650667667388916;32
2;26;96;1;49;random;4;16;1.1246213912963867;40
2;26;96;1;49;random;5;18;1.2589998245239258;46
2;26;96;1;24;bursty;0;4;0.8100550174713135;30
2;26;96;1;24;bursty;1;10;0.6800189018249512;25
2;26;96;1;24;bursty;2;15;0.772052526473999;28
2;26;96;1;24;bursty;3;2;0.38228559494018555;14
2;26;96;1;24;bursty;4;11;0.9477851390838623;35
2;26;96;1;24;bursty;5;6;1.0602753162384033;39
2;26;96;2;99;random;0;28;1.2686553001403809;45
2;26;96;2;99;random;1;20;1.3625657558441162;49
2;26;96;2;99;random;2;25;1.210575819015503;44
2;26;96;2;99;random;3;20;1.1943104267120361;43
2;26;96;2;99;random;4;23;1.465625286102295;53
2;26;96;2;99;random;5;29;1.9029207229614258;70
2;26;96;2;49;bursty;0;20;1.9063925743103027;69
2;26;96;2;49;bursty;1;9;0.6742830276489258;23
2;26;96;2;49;bursty;2;17;0.5997507572174072;22
2;26;96;2;49;bursty;3;11;1.0367460250854492;38
2;26;96;2;49;bursty;4;16;1.0690069198608398;39
2;26;96;2;49;bursty;5;9;0.6491415500640869;24
2;26;96;3;149;random;0;39;1.5118625164031982;55
2;26;96;3;149;random;1;32;1.525123119354248;55
2;26;96;3;149;random;2;18;1.1210026741027832;41
2;26;96;3;149;random;3;14;1.2016432285308838;44
2;26;96;3;149;random;4;12;1.3666234016418457;48
2;26;96;3;149;random;5;21;1.1027827262878418;40
2;26;96;3;74;bursty;0;28;1.2533767223358154;46
2;26;96;3;74;bursty;1;18;0.88092041015625;32
2;26;96;3;74;bursty;2;13;1.147695779800415;42
2;26;96;3;74;bursty;3;24;0.8425524234771729;31
2;26;96;3;74;bursty;4;15;1.336120843887329;48
2;26;96;3;74;bursty;5;32;1.2076671123504639;44
2;26;96;4;199;random;0;32;1.0231475830078125;37
2;26;96;4;199;random;1;28;1.1559553146362305;42
2;26;96;4;199;random;2;27;1.3161048889160156;47
2;26;96;4;199;random;3;35;1.569434404373169;57
2;26;96;4;199;random;4;27;1.540950059890747;56
2;26;96;4;199;random;5;42;1.6866517066955566;60
2;26;96;4;99;bursty;0;17;1.199091911315918;43
2;26;96;4;99;bursty;1;21;1.1179311275482178;41
2;26;96;4;99;bursty;2;16;1.063948392868042;39
2;26;96;4;99;bursty;3;10;1.1764206886291504;43
2;26;96;4;99;bursty;4;20;1.186018943786621;42
2;26;96;4;99;bursty;5;17;0.8640892505645752;32
2;26;96;5;249;random;0;34;1.241685152053833;45
2;26;96;5;249;random;1;40;1.7628896236419678;64
2;26;96;5;249;random;2;38;3.521305561065674;127
2;26;96;5;249;random;3;36;1.7038729190826416;62
2;26;96;5;249;random;4;28;2.228196620941162;81
2;26;96;5;249;random;5;22;1.3588428497314453;50
2;26;96;5;124;bursty;0;19;1.2052605152130127;44
2;26;96;5;124;bursty;1;22;1.2638154029846191;46
2;26;96;5;124;bursty;2;25;0.9759583473205566;36
2;26;96;5;124;bursty;3;17;1.3639981746673584;50
2;26;96;5;124;bursty;4;28;1.5089735984802246;55
2;26;96;5;124;bursty;5;26;1.5255284309387207;53
2;26;96;6;299;random;0;33;1.3083415031433105;46
2;26;96;6;299;random;1;16;1.5626602172851562;57
2;26;96;6;299;random;2;23;1.368424415588379;49
2;26;96;6;299;random;3;25;1.793886423110962;66
2;26;96;6;299;random;4;55;2.1592230796813965;79
2;26;96;6;299;random;5;34;1.4025893211364746;51
2;26;96;6;149;bursty;0;25;1.5042102336883545;52
2;26;96;6;149;bursty;1;9;0.662456750869751;25
2;26;96;6;149;bursty;2;23;1.4051342010498047;52
2;26;96;6;149;bursty;3;15;1.2253267765045166;45
2;26;96;6;149;bursty;4;28;1.157310962677002;41
2;26;96;6;149;bursty;5;25;1.2677180767059326;46
2;26;96;7;349;random;0;30;1.666043758392334;59
2;26;96;7;349;random;1;29;2.015195608139038;71
2;26;96;7;349;random;2;29;1.0997319221496582;40
2;26;96;7;349;random;3;44;2.5774662494659424;94
2;26;96;7;349;random;4;27;1.5615668296813965;57
2;26;96;7;349;random;5;26;1.6652991771697998;61
2;26;96;7;174;bursty;0;36;2.4238381385803223;88
2;26;96;7;174;bursty;1;24;1.2349162101745605;43
2;26;96;7;174;bursty;2;12;1.17616605758667;43
2;26;96;7;174;bursty;3;20;0.8884193897247314;31
2;26;96;7;174;bursty;4;31;1.447009563446045;53
2;26;96;7;174;bursty;5;23;1.2001426219940186;44
2;26;96;8;399;random;0;38;1.7008326053619385;62
2;26;96;8;399;random;1;25;1.150038242340088;42
2;26;96;8;399;random;2;20;1.5030102729797363;55
2;26;96;8;399;random;3;36;1.7299504280090332;61
2;26;96;8;399;random;4;30;1.7228765487670898;62
2;26;96;8;399;random;5;38;1.7506954669952393;64
2;26;96;8;199;bursty;0;27;1.362006664276123;50
2;26;96;8;199;bursty;1;25;1.2065067291259766;41
2;26;96;8;199;bursty;2;30;1.5324382781982422;54
2;26;96;8;199;bursty;3;21;1.1187455654144287;41
2;26;96;8;199;bursty;4;12;1.107201099395752;41
2;26;96;8;199;bursty;5;30;1.322671890258789;47
2;26;106;1;54;random;0;32;2.0052297115325928;66
2;26;106;1;54;random;1;28;1.0762112140655518;36
2;26;106;1;54;random;2;20;1.293799877166748;43
2;26;106;1;54;random;3;25;1.0248515605926514;34
2;26;106;1;54;random;4;11;1.405090093612671;46
2;26;106;1;54;random;5;20;2.09897780418396;67
2;26;106;1;27;bursty;0;4;0.5867500305175781;20
2;26;106;1;27;bursty;1;2;0.5862865447998047;20
2;26;106;1;27;bursty;2;10;1.5529346466064453;52
2;26;106;1;27;bursty;3;7;1.3764920234680176;46
2;26;106;1;27;bursty;4;3;0.8505749702453613;28
2;26;106;1;27;bursty;5;8;0.7459859848022461;25
2;26;106;2;110;random;0;35;1.298189640045166;43
2;26;106;2;110;random;1;20;1.1170997619628906;37
2;26;106;2;110;random;2;28;1.8669300079345703;61
2;26;106;2;110;random;3;27;1.241821527481079;40
2;26;106;2;110;random;4;12;1.2663278579711914;41
2;26;106;2;110;random;5;30;1.2677860260009766;42
2;26;106;2;55;bursty;0;13;0.9452629089355469;31
2;26;106;2;55;bursty;1;18;1.211059331893921;38
2;26;106;2;55;bursty;2;5;0.8558077812194824;29
2;26;106;2;55;bursty;3;12;1.0282940864562988;34
2;26;106;2;55;bursty;4;10;2.296675682067871;76
2;26;106;2;55;bursty;5;12;1.1829349994659424;37
2;26;106;3;165;random;0;28;1.5541870594024658;51
2;26;106;3;165;random;1;36;1.4988086223602295;49
2;26;106;3;165;random;2;32;1.175025224685669;39
2;26;106;3;165;random;3;41;1.1519887447357178;38
2;26;106;3;165;random;4;39;1.7249259948730469;57
2;26;106;3;165;random;5;23;1.3357102870941162;44
2;26;106;3;82;bursty;0;7;1.0851342678070068;35
2;26;106;3;82;bursty;1;12;0.9883358478546143;32
2;26;106;3;82;bursty;2;23;0.9981038570404053;33
2;26;106;3;82;bursty;3;13;0.9628942012786865;32
2;26;106;3;82;bursty;4;17;1.248976230621338;41
2;26;106;3;82;bursty;5;28;1.2123546600341797;40
2;26;106;4;220;random;0;29;1.2299890518188477;41
2;26;106;4;220;random;1;36;1.4534339904785156;47
2;26;106;4;220;random;2;22;1.4498181343078613;48
2;26;106;4;220;random;3;27;1.0901713371276855;35
2;26;106;4;220;random;4;30;1.4417662620544434;46
2;26;106;4;220;random;5;27;1.7767913341522217;58
2;26;106;4;110;bursty;0;19;2.1921894550323486;70
2;26;106;4;110;bursty;1;23;1.3610057830810547;45
2;26;106;4;110;bursty;2;17;1.3837199211120605;46
2;26;106;4;110;bursty;3;25;1.2473094463348389;41
2;26;106;4;110;bursty;4;12;1.6961417198181152;54
2;26;106;4;110;bursty;5;11;1.1689987182617188;39
2;26;106;5;275;random;0;30;1.7786502838134766;59
2;26;106;5;275;random;1;25;1.2029376029968262;40
2;26;106;5;275;random;2;40;1.7533068656921387;58
2;26;106;5;275;random;3;39;1.7662200927734375;57
2;26;106;5;275;random;4;22;1.4625279903411865;49
2;26;106;5;275;random;5;32;1.5511109828948975;50
2;26;106;5;137;bursty;0;13;1.557321310043335;52
2;26;106;5;137;bursty;1;24;1.5730183124542236;52
2;26;106;5;137;bursty;2;19;1.409998893737793;47
2;26;106;5;137;bursty;3;20;1.8407196998596191;61
2;26;106;5;137;bursty;4;30;1.5189132690429688;50
2;26;106;5;137;bursty;5;21;1.6602623462677002;55
2;26;106;6;330;random;0;28;1.2002665996551514;39
2;26;106;6;330;random;1;16;1.5405473709106445;50
2;26;106;6;330;random;2;41;1.8743939399719238;62
2;26;106;6;330;random;3;38;1.7008056640625;55
2;26;106;6;330;random;4;28;2.0258939266204834;67
2;26;106;6;330;random;5;33;1.8520712852478027;61
2;26;106;6;165;bursty;0;19;1.8481805324554443;59
2;26;106;6;165;bursty;1;13;1.2268896102905273;41
2;26;106;6;165;bursty;2;19;1.1999218463897705;40
2;26;106;6;165;bursty;3;19;1.384620189666748;46
2;26;106;6;165;bursty;4;14;1.3963522911071777;46
2;26;106;6;165;bursty;5;32;1.4883973598480225;48
2;26;106;7;385;random;0;29;1.3676648139953613;45
2;26;106;7;385;random;1;22;1.572073221206665;50
2;26;106;7;385;random;2;36;1.72489333152771;57
2;26;106;7;385;random;3;36;1.7541956901550293;58
2;26;106;7;385;random;4;31;1.242919683456421;41
2;26;106;7;385;random;5;33;1.9391357898712158;64
2;26;106;7;192;bursty;0;29;2.5422146320343018;84
2;26;106;7;192;bursty;1;35;1.5886318683624268;51
2;26;106;7;192;bursty;2;37;1.863532304763794;58
2;26;106;7;192;bursty;3;13;1.7796854972839355;58
2;26;106;7;192;bursty;4;26;1.0632498264312744;35
2;26;106;7;192;bursty;5;25;1.6867456436157227;55
2;26;106;8;440;random;0;41;1.552401065826416;51
2;26;106;8;440;random;1;35;2.092604398727417;69
2;26;106;8;440;random;2;67;1.9889631271362305;63
2;26;106;8;440;random;3;50;1.9241628646850586;63
2;26;106;8;440;random;4;32;1.5442802906036377;51
2;26;106;8;440;random;5;34;1.4480462074279785;48
2;26;106;8;220;bursty;0;22;1.2318379878997803;41
2;26;106;8;220;bursty;1;28;1.4180068969726562;47
2;26;106;8;220;bursty;2;17;1.237830638885498;40
2;26;106;8;220;bursty;3;23;1.0802605152130127;36
2;26;106;8;220;bursty;4;32;1.2317662239074707;41
2;26;106;8;220;bursty;5;31;1.7034151554107666;56
2;26;116;1;60;random;0;27;1.339618444442749;40
2;26;116;1;60;random;1;17;1.2149715423583984;37
2;26;116;1;60;random;2;29;1.4009671211242676;42
2;26;116;1;60;random;3;20;1.4984817504882812;45
2;26;116;1;60;random;4;24;2.0200870037078857;60
2;26;116;1;60;random;5;25;2.777179479598999;83
2;26;116;1;30;bursty;0;9;1.047452449798584;32
2;26;116;1;30;bursty;1;11;0.8417277336120605;26
2;26;116;1;30;bursty;2;5;1.9957916736602783;60
2;26;116;1;30;bursty;3;15;1.4615769386291504;44
2;26;116;1;30;bursty;4;3;0.9699239730834961;28
2;26;116;1;30;bursty;5;9;1.6216235160827637;49
2;26;116;2;120;random;0;19;1.2651774883270264;38
2;26;116;2;120;random;1;26;1.7548577785491943;52
2;26;116;2;120;random;2;21;1.851693868637085;56
2;26;116;2;120;random;3;30;1.4682590961456299;45
2;26;116;2;120;random;4;24;1.450791358947754;44
2;26;116;2;120;random;5;31;1.766254186630249;51
2;26;116;2;60;bursty;0;8;0.981863260269165;29
2;26;116;2;60;bursty;1;12;1.254910945892334;38
2;26;116;2;60;bursty;2;28;1.3751373291015625;41
2;26;116;2;60;bursty;3;6;1.1590323448181152;35
2;26;116;2;60;bursty;4;14;1.4229881763458252;43
2;26;116;2;60;bursty;5;11;0.9119534492492676;28
2;26;116;3;180;random;0;29;1.4778614044189453;45
2;26;116;3;180;random;1;38;1.6030025482177734;47
2;26;116;3;180;random;2;26;1.7142903804779053;52
2;26;116;3;180;random;3;17;1.4588494300842285;44
2;26;116;3;180;random;4;17;1.7099273204803467;52
2;26;116;3;180;random;5;17;2.309002637863159;69
2;26;116;3;90;bursty;0;16;1.0832691192626953;33
2;26;116;3;90;bursty;1;24;1.646817684173584;50
2;26;116;3;90;bursty;2;22;1.2330377101898193;36
2;26;116;3;90;bursty;3;21;1.5321886539459229;46
2;26;116;3;90;bursty;4;18;1.1181719303131104;32
2;26;116;3;90;bursty;5;18;1.4658055305480957;44
2;26;116;4;240;random;0;27;2.1370158195495605;64
2;26;116;4;240;random;1;33;1.2891643047332764;39
2;26;116;4;240;random;2;28;1.8690431118011475;56
2;26;116;4;240;random;3;33;1.8138821125030518;47
2;26;116;4;240;random;4;38;1.9229154586791992;59
