L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2;120;100;4;38;90;51;66;65;12.061186600920418;145.47222222222223
2;120;100;5;43;86;62;73;71;9.797958971132712;96.0
2;120;100;6;41;83;64;71;71;6.315765107165473;39.88888888888889
2;120;100;7;43;85;77;80;79;3.39934634239519;11.555555555555555
2;120;100;8;52;83;69;76;76;4.844813951249544;23.472222222222218
2;120;100;9;36;88;69;78;77;7.586537784494029;57.555555555555564
2;120;110;1;31;94;54;67;65;12.928220638931286;167.13888888888889
2;120;110;2;33;77;54;65;63;8.259674462242579;68.22222222222223
2;120;110;3;37;78;63;72;74;5.520165053893065;30.472222222222218
2;120;110;4;43;85;60;71;72;8.993825042154695;80.8888888888889
2;120;110;5;41;112;49;72;68;19.230329054791433;369.8055555555556
2;120;110;6;42;90;66;77;78;8.259674462242577;68.22222222222221
2;120;110;7;45;102;66;78;77;11.880188924797825;141.13888888888889
2;120;110;8;46;85;62;75;77;7.690181330039551;59.138888888888886
2;120;110;9;48;83;67;75;75;5.343739847293799;28.555555555555557
2;120;120;1;33;62;49;56;55;4.795831523312719;23.0
2;120;120;2;31;92;59;76;76;11.908213785264167;141.80555555555554
2;120;120;3;44;95;54;68;64;13.50822794530142;182.4722222222222
2;120;120;4;43;90;58;71;71;10.960788698304922;120.1388888888889
2;120;120;5;40;94;60;74;76;11.828637565952668;139.91666666666666
2;120;120;6;47;88;59;73;73;10.446955962809879;109.13888888888887
2;120;120;7;46;88;70;76;73;7.112196097783956;50.583333333333336
2;120;120;8;53;85;66;75;74;6.137317546507322;37.666666666666664
2;120;120;9;48;106;70;83;80;11.87083260208258;140.91666666666666
2;120;130;1;30;92;52;70;69;15.769168230019828;248.66666666666666
2;120;130;2;32;79;51;68;72;10.43498389499902;108.8888888888889
2;120;130;3;37;87;58;68;65;10.3400515794974;106.91666666666667
2;120;130;4;45;84;62;70;69;6.743309441381303;45.47222222222222
2;120;130;5;48;93;64;78;76;8.70663859107265;75.80555555555554
2;120;130;6;53;103;63;74;69;13.635126206481063;185.91666666666666
2;120;130;7;50;93;61;74;71;9.793705461502642;95.91666666666667
2;120;130;8;45;99;78;90;91;6.86577664134866;47.138888888888886
2;120;130;9;48;91;71;77;76;6.920179830675565;47.88888888888889
2;130;10;1;4;42;25;35;37;5.795112883571237;33.583333333333336
2;130;10;2;11;55;32;46;49;7.586537784494029;57.555555555555564
2;130;10;3;10;61;44;54;55;6.018490028422596;36.22222222222222
2;130;10;4;14;75;40;51;48;11.538582620447318;133.13888888888889
2;130;10;5;12;67;53;58;58;4.7871355387816905;22.916666666666668
2;130;10;6;19;61;45;53;53;5.7566386797235145;33.138888888888886
2;130;10;7;17;59;32;51;54;9.287087810503355;86.25
2;130;10;8;20;66;47;57;59;6.094168432927407;37.138888888888886
2;130;10;9;16;65;49;56;55;4.898979485566356;24.0
2;130;20;1;12;73;38;56;53;12.374929853897713;153.13888888888889
2;130;20;2;20;59;48;52;52;3.7712361663282534;14.222222222222223
2;130;20;3;17;71;37;52;51;11.210114480533491;125.66666666666667
2;130;20;4;25;72;48;54;51;8.137703743822469;66.22222222222221
2;130;20;5;20;56;48;52;53;2.852873794770615;8.13888888888889
2;130;20;6;29;76;53;66;65;7.916228058025278;62.666666666666664
2;130;20;7;29;98;47;63;59;16.740669042783207;280.25
2;130;20;8;24;81;56;65;64;8.65383665716478;74.8888888888889
2;130;20;9;24;78;49;61;55;11.902380714238083;141.66666666666666
2;130;30;1;15;59;35;46;46;7.266743118863881;52.805555555555564
2;130;30;2;24;63;44;51;49;6.491447364716816;42.13888888888889
2;130;30;3;21;79;57;65;61;8.144527815247077;66.33333333333333
2;130;30;4;28;77;46;62;64;12.827920936595904;164.55555555555554
2;130;30;5;28;79;50;64;62;9.081421817216851;82.47222222222221
2;130;30;6;28;85;54;61;57;10.792229715041383;116.47222222222223
2;130;30;7;25;80;50;64;61;10.714735440296954;114.80555555555554
2;130;30;8;31;86;54;70;71;11.279282877125754;127.22222222222221
2;130;30;9;38;77;53;66;68;7.888106377466155;62.22222222222223
2;130;40;1;18;96;51;62;58;15.474890055254745;239.4722222222222
2;130;40;2;26;71;45;58;56;8.445906306213285;71.33333333333333
2;130;40;3;30;77;44;62;63;12.596295751794122;158.66666666666666
2;130;40;4;33;74;55;62;61;6.4463598686045716;41.55555555555555
2;130;40;5;35;84;63;74;75;7.564537145273478;57.22222222222223
2;130;40;6;35;97;53;68;64;14.055445761538676;197.55555555555554
2;130;40;7;34;86;55;71;73;12.239507978491439;149.80555555555557
2;130;40;8;33;91;57;71;72;10.88959748261309;118.58333333333333
2;130;40;9;40;92;71;75;73;7.28964257620968;53.13888888888889
2;130;50;1;23;64;47;53;51;6.914156170897179;47.80555555555555
2;130;50;2;32;65;44;55;56;7.868714422741918;61.916666666666664
2;130;50;3;33;107;51;68;66;18.06854233805877;326.47222222222223
2;130;50;4;36;66;50;59;60;5.9907335852038095;35.888888888888886
2;130;50;5;34;59;49;55;57;3.2871804872193366;10.805555555555555
2;130;50;6;41;105;54;70;67;16.938614661968867;286.9166666666667
2;130;50;7;43;85;58;70;69;8.32666399786453;69.33333333333333
2;130;50;8;39;76;53;62;59;8.610394235392993;74.1388888888889
2;130;50;9;36;100;61;80;76;13.813238416662314;190.80555555555557
2;130;60;1;21;79;43;55;54;11.585431464655178;134.22222222222223
2;130;60;2;29;72;51;61;63;7.425556469981822;55.13888888888889
2;130;60;3;28;78;52;65;64;10.016652800877813;100.33333333333333
2;130;60;4;32;68;53;58;58;4.924428900898052;24.25
2;130;60;5;37;86;62;74;74;9.574271077563381;91.66666666666667
2;130;60;6;35;88;59;76;79;10.826921179274477;117.22222222222223
2;130;60;7;43;93;63;74;74;9.9498743710662;99.0
2;130;60;8;39;90;61;72;69;9.3392838174146;87.22222222222223
2;130;60;9;41;112;69;88;90;15.15933888913219;229.80555555555557
2;130;70;1;23;90;51;60;55;13.560563737871997;183.8888888888889
2;130;70;2;25;92;44;65;65;16.49915822768611;272.22222222222223
2;130;70;3;32;88;55;68;64;10.636676590405902;113.1388888888889
2;130;70;4;38;70;58;63;63;4.031128874149275;16.25
2;130;70;5;38;90;65;74;72;8.020806277010642;64.33333333333333
2;130;70;6;42;101;64;79;72;14.150971698084906;200.25
2;130;70;7;46;129;73;93;91;19.087517736293876;364.3333333333333
2;130;70;8;40;95;67;79;78;11.451588924201257;131.13888888888889
2;130;70;9;45;104;63;83;84;12.34796429466097;152.4722222222222
2;130;80;1;26;76;49;58;56;8.532617157446802;72.80555555555556
2;130;80;2;35;89;53;66;63;11.715374513859981;137.25
2;130;80;3;44;87;58;68;65;10.16530045465127;103.33333333333333
2;130;80;4;37;95;61;77;77;11.249691353790803;126.55555555555556
2;130;80;5;46;110;54;75;70;17.35575472925975;301.22222222222223
2;130;80;6;37;89;64;72;70;8.076027626390477;65.22222222222221
2;130;80;7;35;81;73;77;79;2.91070819942883;8.472222222222221
2;130;80;8;38;88;62;74;72;8.246211251235321;68.0
2;130;80;9;45;96;75;80;78;7.22841614740048;52.25
2;130;90;1;28;68;56;61;61;3.975620147292188;15.805555555555557
2;130;90;2;31;77;51;64;66;9.809292646374775;96.22222222222223
2;130;90;3;36;98;56;71;68;15.162087220725546;229.88888888888889
2;130;90;4;39;77;62;70;73;5.785518319236594;33.47222222222222
2;130;90;5;42;92;60;77;82;11.786291472158096;138.91666666666666
2;130;90;6;36;80;64;74;74;5.2094998693625945;27.13888888888889
2;130;90;7;44;102;68;84;86;11.866151674218376;140.80555555555557
2;130;90;8;48;101;62;79;78;11.944315244779277;142.66666666666666
2;130;90;9;40;123;64;83;78;18.915748876413947;357.8055555555555
2;130;100;1;25;89;53;65;63;11.553017883748915;133.47222222222226
2;130;100;2;39;74;53;64;64;7.425556469981821;55.138888888888886
2;130;100;3;33;84;58;69;70;8.711422896914653;75.88888888888889
2;130;100;4;41;80;65;71;68;5.90668171555645;34.88888888888889
2;130;100;5;47;81;54;66;67;8.537498983243799;72.88888888888889
2;130;100;6;42;107;59;79;80;15.0821822765216;227.47222222222226
2;130;100;7;47;91;63;76;77;9.736814445985686;94.80555555555554
2;130;100;8;43;89;68;76;76;7.903937134252917;62.47222222222222
2;130;100;9;42;100;63;79;81;12.697331303160606;161.2222222222222
2;130;110;1;28;72;55;64;66;5.737304826019502;32.916666666666664
2;130;110;2;38;82;52;61;59;9.94428926011753;98.88888888888887
2;130;110;3;46;78;67;72;71;3.986086914367133;15.888888888888891
2;130;110;4;41;102;58;75;73;14.007934259633798;196.22222222222226
2;130;110;5;40;104;65;79;69;16.809388910830627;282.5555555555556
2;130;110;6;46;98;64;80;79;9.93310961716756;98.66666666666667
2;130;110;7;47;98;61;78;75;13.043729868748773;170.13888888888889
2;130;110;8;47;112;66;79;75;15.030524497390857;225.91666666666666
2;130;110;9;44;103;68;87;89;11.671427600007732;136.22222222222223
2;130;120;1;30;84;52;64;62;10.011104945120804;100.22222222222223
2;130;120;2;35;112;54;73;67;20.128062223892517;405.1388888888889
2;130;120;3;40;79;59;66;65;6.474308199851677;41.916666666666664
2;130;120;4;41;91;65;73;68;9.249624617007738;85.55555555555556
2;130;120;5;42;96;59;75;76;11.571036638473188;133.88888888888889
2;130;120;6;50;88;65;78;78;7.71182353417285;59.47222222222222
2;130;120;7;50;98;63;82;85;11.319844914524621;128.1388888888889
2;130;120;8;58;91;69;83;85;7.295356209413097;53.22222222222222
2;130;120;9;44;89;68;76;75;6.491447364716815;42.138888888888886
2;130;130;1;26;86;57;67;61;11.015141094572204;121.33333333333333
2;130;130;2;37;73;52;61;61;6.517071598672384;42.47222222222222
2;130;130;3;42;98;60;73;69;12.918548250050733;166.88888888888889
2;130;130;4;40;94;64;73;68;10.484114968211035;109.91666666666667
2;130;130;5;45;80;67;73;74;4.597704741377907;21.13888888888889
2;130;130;6;43;95;63;79;80;9.370461864580399;87.80555555555556
2;130;130;7;46;103;74;80;76;10.237458451957478;104.80555555555559
2;130;130;8;40;96;70;84;85;9.249624617007738;85.55555555555556
2;130;130;9;53;105;72;91;94;11.498792207106893;132.2222222222222
3;10;10;1;5;54;8;31;28;16.88852338785787;285.22222222222223
3;10;10;2;5;55;21;38;42;12.801909579781013;163.88888888888889
3;10;10;3;7;48;15;31;31;14.0168549333373;196.4722222222222
3;10;10;4;12;66;19;40;35;15.58578412100805;242.91666666666666
3;10;10;5;15;55;28;40;40;8.938058451861282;79.8888888888889
3;10;10;6;13;53;30;41;42;7.951240294584376;63.22222222222223
3;10;10;7;14;110;34;55;46;25.28119635003235;639.1388888888889
3;10;10;8;20;61;38;49;48;7.51480021173033;56.47222222222222
3;10;10;9;20;57;17;39;38;13.662601021279464;186.66666666666666
3;10;20;1;7;85;20;39;35;21.699974398346395;470.8888888888889
3;10;20;2;7;42;24;32;29;6.95221787153807;48.333333333333336
3;10;20;3;20;94;38;56;52;18.264263832230778;333.5833333333333
3;10;20;4;20;62;29;47;47;11.466133708544577;131.4722222222222
3;10;20;5;25;72;46;56;53;9.51752769017949;90.58333333333333
3;10;20;6;28;75;36;55;54;11.661903789690601;136.0
3;10;20;7;27;65;44;50;48;7.033649282003065;49.47222222222223
3;10;20;8;21;66;41;54;55;8.679477710861024;75.33333333333333
3;10;20;9;30;85;42;59;61;14.499042113954363;210.2222222222222
3;10;30;1;10;96;19;37;26;26.505764572174776;702.5555555555555
3;10;30;2;17;64;35;47;45;10.945572417902847;119.80555555555556
3;10;30;3;28;64;37;47;43;9.585869229698936;91.88888888888887
3;10;30;4;21;86;33;57;56;20.827999317158515;433.8055555555556
3;10;30;5;30;80;53;60;57;8.82074574826616;77.80555555555556
3;10;30;6;34;76;40;61;66;12.297244497131144;151.2222222222222
3;10;30;7;31;76;37;58;62;12.893796958227627;166.25
3;10;30;8;32;72;41;55;52;10.975983884017971;120.47222222222221
3;10;30;9;34;83;46;62;60;11.897712198383164;141.55555555555554
3;10;40;1;13;78;16;46;47;23.53543427826788;553.9166666666666
3;10;40;2;17;64;32;45;45;10.027739304327548;100.55555555555554
3;10;40;3;25;81;32;60;63;15.01850710142508;225.55555555555554
3;10;40;4;31;86;56;70;74;10.436314802968846;108.91666666666667
3;10;40;5;37;85;59;69;68;8.863157200205555;78.55555555555556
3;10;40;6;39;126;62;81;76;21.07723890835799;444.25
3;10;40;7;32;89;59;72;71;9.122621455602673;83.22222222222221
3;10;40;8;43;101;38;63;58;19.108607717175232;365.13888888888886
3;10;40;9;38;119;45;70;68;24.24642012522444;587.8888888888888
3;10;50;1;19;59;30;46;49;11.944315244779277;142.66666666666666
3;10;50;2;23;93;43;64;62;17.855126870329308;318.8055555555556
3;10;50;3;26;83;37;50;43;15.73389829494126;247.55555555555551
3;10;50;4;33;92;47;63;59;13.936363306911247;194.2222222222222
3;10;50;5;27;85;52;63;60;11.538582620447318;133.13888888888889
3;10;50;6;39;94;42;70;73;16.82012683265696;282.9166666666667
3;10;50;7;46;98;50;73;72;16.522711641858304;273.0
3;10;50;8;41;100;45;70;64;17.53805386390786;307.5833333333333
3;10;50;9;40;102;62;80;80;13.237153101109856;175.22222222222226
3;10;60;1;15;79;22;49;43;22.075627586397932;487.3333333333333
3;10;60;2;28;121;41;64;54;26.694256560791;712.5833333333334
3;10;60;3;32;87;42;65;61;16.237815945091466;263.6666666666667
3;10;60;4;33;110;51;71;63;22.393575467580476;501.4722222222222
3;10;60;5;35;71;47;61;64;8.341662504161466;69.58333333333333
3;10;60;6;37;102;47;71;63;21.035023703866422;442.4722222222222
3;10;60;7;46;107;55;79;77;17.045690234060796;290.55555555555554
3;10;60;8;45;103;68;85;87;12.919623317522328;166.91666666666666
3;10;60;9;41;89;61;77;82;10.094002619817815;101.8888888888889
3;10;70;1;21;108;23;57;50;29.17428471940467;851.1388888888888
3;10;70;2;25;76;36;54;56;11.964066569895408;143.13888888888889
3;10;70;3;38;75;53;64;64;8.05708797684788;64.91666666666667
3;10;70;4;41;93;52;70;70;15.46411616901816;239.1388888888889
3;10;70;5;36;92;64;73;72;9.405967373014974;88.47222222222221
3;10;70;6;41;88;64;74;74;8.013876853447538;64.22222222222223
3;10;70;7;35;80;45;66;68;10.9188929027728;119.22222222222223
3;10;70;8;46;81;61;71;72;6.52346193026031;42.555555555555564
3;10;70;9;41;122;62;80;76;19.490738541391625;379.8888888888889
3;10;80;1;20;62;35;48;46;9.069178573608527;82.25
3;10;80;2;28;100;43;61;50;20.639767440550294;426.0
3;10;80;3;34;97;47;64;58;15.983498435017982;255.47222222222226
3;10;80;4;38;88;46;70;75;16.569718028848758;274.55555555555554
3;10;80;5;38;75;49;61;58;11.260797287739246;126.80555555555556
3;10;80;6;45;87;62;69;65;8.591015979239915;73.80555555555556
3;10;80;7;41;92;70;80;81;7.371114795831994;54.333333333333336
3;10;80;8;50;118;65;82;76;17.528548142958105;307.25
3;10;80;9;49;121;65;99;102;19.542688317288047;381.9166666666667
3;10;90;1;18;72;29;44;38;15.279797846248563;233.4722222222222
3;10;90;2;35;90;46;70;71;12.897028081435403;166.33333333333334
3;10;90;3;31;72;43;61;63;9.3392838174146;87.22222222222221
3;10;90;4;39;90;55;68;63;11.498792207106893;132.2222222222222
3;10;90;5;41;96;54;69;70;14.088016972669442;198.47222222222226
3;10;90;6;46;102;59;76;71;16.74979270186815;280.55555555555554
3;10;90;7;51;94;50;73;77;13.696106502701172;187.58333333333334
3;10;90;8;48;118;61;89;90;18.10770247405476;327.8888888888889
3;10;90;9;55;107;70;87;86;13.808210118138652;190.66666666666666
3;10;100;1;21;86;41;60;53;16.937794687883333;286.88888888888886
3;10;100;2;37;86;49;65;62;14.229273425660997;202.47222222222226
3;10;100;3;37;76;56;67;69;7.3805299418281765;54.47222222222222
3;10;100;4;35;92;51;64;56;14.930394055974098;222.91666666666666
3;10;100;5;42;87;46;72;76;13.4412301024373;180.66666666666666
3;10;100;6;40;90;60;73;73;9.392668535736913;88.22222222222221
3;10;100;7;51;88;65;74;75;7.009913614937696;49.138888888888886
3;10;100;8;39;104;56;81;87;16.87865186822955;284.88888888888886
3;10;100;9;57;114;80;97;100;12.442088070559361;154.80555555555554
3;10;110;1;21;54;39;47;50;5.145116346811044;26.472222222222218
3;10;110;2;28;95;57;75;79;13.552367566837415;183.66666666666666
3;10;110;3;35;84;50;66;64;11.349253524155479;128.80555555555557
3;10;110;4;45;91;67;77;74;8.801830617673929;77.47222222222221
3;10;110;5;43;130;50;75;67;26.663020584072363;710.9166666666666
3;10;110;6;50;82;60;70;67;8.214147686901072;67.47222222222221
3;10;110;7;48;93;64;73;70;9.792287214378922;95.8888888888889
3;10;110;8;51;103;60;79;76;13.338540649811232;177.91666666666666
3;10;110;9;50;154;70;100;89;30.56368578703964;934.1388888888888
3;10;120;1;23;58;35;47;47;7.302967433402215;53.333333333333336
3;10;120;2;31;81;49;65;65;13.107461827354507;171.80555555555554
3;10;120;3;40;93;67;79;78;8.117197107923946;65.88888888888887
3;10;120;4;30;89;52;71;69;11.48428878463481;131.88888888888889
3;10;120;5;52;105;59;81;81;14.24098155168932;202.80555555555554
3;10;120;6;47;104;57;80;78;16.79037422652237;281.9166666666667
3;10;120;7;46;107;60;83;83;14.719601443879744;216.66666666666666
3;10;120;8;51;84;60;70;70;8.281505499203229;68.58333333333333
3;10;120;9;53;111;74;87;85;11.29527924990495;127.58333333333333
3;10;130;1;26;87;40;61;56;18.35528988239267;336.9166666666667
3;10;130;2;32;79;55;65;64;8.439325934114775;71.22222222222223
3;10;130;3;38;77;63;69;70;4.705198071164368;22.138888888888886
3;10;130;4;43;94;65;77;73;11.498792207106893;132.22222222222223
3;10;130;5;48;117;52;81;76;22.03028218914441;485.3333333333333
3;10;130;6;47;119;60;79;75;19.507833184532707;380.5555555555555
3;10;130;7;48;102;69;81;77;10.656244908763854;113.55555555555556
3;10;130;8;52;143;71;93;90;23.41236615314413;548.1388888888889
3;10;130;9;50;106;66;82;81;12.175795661885921;148.25
3;20;10;1;2;38;11;23;21;8.366600265340756;70.0
3;20;10;2;11;61;35;48;47;8.47381587925744;71.80555555555556
3;20;10;3;17;56;39;46;46;5.934831271588285;35.22222222222222
3;20;10;4;15;79;41;54;46;15.129992289048486;228.91666666666666
3;20;10;5;25;98;57;77;78;16.090024514862893;258.88888888888886
3;20;10;6;25;122;56;84;83;21.64421914096746;468.4722222222222
3;20;10;7;28;89;53;68;67;13.225606476327151;174.91666666666666
3;20;10;8;25;91;44;66;65;13.732564703409679;188.58333333333334
3;20;10;9;23;68;36;52;53;11.911712256803758;141.88888888888889
3;20;20;1;10;60;26;42;40;11.426091000668407;130.55555555555557
3;20;20;2;12;61;34;46;42;9.546668994413125;91.1388888888889
3;20;20;3;27;86;45;62;61;13.022416570411705;169.58333333333334
3;20;20;4;25;77;52;63;61;8.234412884690418;67.80555555555556
3;20;20;5;30;132;46;73;62;27.817360686369142;773.8055555555555
3;20;20;6;30;92;59;73;71;12.953978367882028;167.80555555555554
3;20;20;7;26;112;55;75;71;18.876793513023692;356.3333333333333
3;20;20;8;30;104;54;76;70;21.64421914096746;468.47222222222223
3;20;20;9;32;89;51;76;78;13.008544200725238;169.2222222222222
3;20;30;1;17;60;34;41;39;8.47381587925744;71.80555555555556
3;20;30;2;21;91;50;70;66;15.018507101425081;225.55555555555557
3;20;30;3;29;118;51;77;72;21.904464283692388;479.8055555555555
3;20;30;4;35;89;50;66;65;12.486659547960242;155.91666666666666
3;20;30;5;33;78;60;70;72;7.408703590297623;54.88888888888889
3;20;30;6;45;113;57;97;106;19.689252567496478;387.6666666666667
3;20;30;7;33;84;56;71;73;9.458975749108475;89.47222222222223
3;20;30;8;39;86;59;68;68;8.919392106839767;79.55555555555554
3;20;30;9;42;102;54;82;90;18.352262954621036;336.8055555555556
3;20;40;1;21;66;28;50;50;12.996794476587935;168.91666666666666
3;20;40;2;28;88;48;70;72;12.654599515152144;160.13888888888889
3;20;40;3;36;77;48;65;68;10.126971687308874;102.55555555555554
3;20;40;4;38;112;53;79;73;23.58495283014151;556.25
3;20;40;5;36;108;71;83;79;12.184917817622829;148.47222222222226
3;20;40;6;38;95;60;74;68;12.871156384205214;165.66666666666666
3;20;40;7;44;102;70;87;90;11.944315244779277;142.66666666666666
3;20;40;8;42;176;67;98;84;37.012385314468276;1369.9166666666667
3;20;40;9;44;176;70;109;96;34.32038590821625;1177.888888888889
3;20;50;1;25;101;39;57;48;21.005290338917533;441.22222222222223
3;20;50;2;29;86;57;67;63;9.91631652042901;98.33333333333333
3;20;50;3;37;114;51;83;85;21.906366400863675;479.88888888888886
3;20;50;4;36;83;70;76;77;4.29793231940921;18.472222222222225
3;20;50;5;46;83;51;71;72;10.03327796219494;100.66666666666667
3;20;50;6;47;110;75;89;89;10.719919153924002;114.91666666666667
3;20;50;7;53;118;81;96;91;13.752777497250833;189.13888888888889
3;20;50;8;49;122;62;87;82;20.08316044185609;403.3333333333333
3;20;50;9;58;147;78;99;91;24.088378940891808;580.25
3;20;60;1;22;80;53;66;65;8.89600409672168;79.1388888888889
3;20;60;2;37;108;65;79;73;16.035550782211658;257.1388888888889
3;20;60;3;38;125;55;78;73;22.79924462686331;519.8055555555555
3;20;60;4;40;126;65;86;83;20.15288785481845;406.1388888888889
3;20;60;5;48;93;64;82;89;12.216791722870616;149.25
3;20;60;6;46;99;69;86;87;10.386957633921922;107.8888888888889
3;20;60;7;53;110;60;84;82;17.867568385205637;319.25
3;20;60;8;56;115;78;97;101;13.072447700751718;170.88888888888889
3;20;60;9;54;115;79;93;91;13.111699610144623;171.91666666666666
3;20;70;1;30;98;49;66;60;15.726834816113932;247.33333333333334
3;20;70;2;37;111;47;70;60;23.603789714554075;557.1388888888888
3;20;70;3;45;101;78;85;83;8.294911425419535;68.80555555555556
3;20;70;4;52;99;67;82;79;11.80983582537125;139.47222222222223
3;20;70;5;49;95;61;77;78;9.940098367498965;98.80555555555559
3;20;70;6;45;112;77;97;101;13.211947455070943;174.55555555555557
3;20;70;7;52;102;75;87;87;9.775252199076787;95.55555555555556
3;20;70;8;56;126;79;105;108;18.246004128758347;332.9166666666667
3;20;70;9;57;138;72;99;91;21.767075034454116;473.8055555555556
3;20;80;1;26;98;55;76;75;16.76305461424021;281.0
3;20;80;2;35;98;53;80;82;15.635607510494186;244.4722222222222
3;20;80;3;41;109;65;82;81;14.794894014114766;218.8888888888889
3;20;80;4;44;118;72;92;86;16.224124698183942;263.22222222222223
3;20;80;5;53;153;79;103;92;25.813433195399124;666.3333333333334
3;20;80;6;55;114;83;100;102;11.41149517908246;130.2222222222222
3;20;80;7;53;108;64;84;84;13.321870072261712;177.47222222222226
3;20;80;8;59;135;82;95;86;18.91795149821695;357.8888888888889
3;20;80;9;60;107;78;100;104;10.111874208078342;102.25
3;20;90;1;34;75;53;62;62;7.803133273813083;60.888888888888886
3;20;90;2;40;120;54;85;82;21.63651748523521;468.1388888888889
3;20;90;3;49;99;63;81;81;12.685293322058685;160.91666666666666
3;20;90;4;43;88;63;74;74;7.776388764858804;60.47222222222223
3;20;90;5;52;92;83;86;86;3.0912061651652345;9.555555555555555
3;20;90;6;56;114;63;93;94;15.828946760778354;250.55555555555554
3;20;90;7;54;109;78;91;92;11.249691353790803;126.55555555555554
3;20;90;8;52;118;87;104;107;10.023583302503264;100.47222222222223
3;20;90;9;62;121;75;95;94;14.04358295529393;197.2222222222222
3;20;100;1;26;69;39;51;50;9.860132971832693;97.22222222222221
3;20;100;2;38;113;54;81;80;22.00504992546534;484.2222222222222
3;20;100;3;44;113;68;91;95;14.221462653327892;202.25
3;20;100;4;52;139;82;96;90;19.334051710791393;373.8055555555556
3;20;100;5;51;107;67;87;88;15.481171359644161;239.66666666666666
3;20;100;6;55;111;82;96;98;10.996211468804457;120.91666666666667
3;20;100;7;61;122;77;100;101;18.33939293797189;336.3333333333333
3;20;100;8;59;108;79;91;87;11.855612829185826;140.55555555555554
3;20;100;9;68;110;103;106;107;2.4094720491334933;5.8055555555555545
3;20;110;1;43;120;76;88;83;14.814594905775259;219.47222222222226
3;20;110;2;45;102;61;78;79;13.433995020924424;180.4722222222222
3;20;110;3;46;128;71;97;91;21.0;441.0
3;20;110;4;53;135;63;94;90;23.51418011895517;552.9166666666666
3;20;110;5;46;149;73;99;96;24.561148181630273;603.25
3;20;110;6;63;111;76;92;93;12.618328820498466;159.2222222222222
3;20;110;7;53;128;70;97;94;24.051449482769687;578.4722222222222
3;20;110;8;62;153;81;108;101;25.374965790891007;643.8888888888888
3;20;110;9;65;125;91;109;108;12.428685458334773;154.47222222222223
3;20;120;1;36;109;64;84;82;14.4385671803757;208.47222222222226
3;20;120;2;41;87;68;77;78;5.766281297335398;33.25
3;20;120;3;54;149;75;105;98;23.24268104634709;540.2222222222223
3;20;120;4;53;110;73;89;86;13.259168735465868;175.80555555555557
3;20;120;5;54;199;78;104;88;42.56237253203298;1811.5555555555559
3;20;120;6;60;115;88;100;101;9.26312882106017;85.80555555555556
3;20;120;7;66;151;86;116;114;20.779931558009416;431.8055555555556
3;20;120;8;62;131;83;112;112;15.671098663888673;245.58333333333334
3;20;120;9;76;137;82;107;105;20.73175235129813;429.8055555555556
3;20;130;1;30;84;55;64;62;9.855906294648346;97.1388888888889
3;20;130;2;45;136;77;90;81;20.763884243775028;431.1388888888889
3;20;130;3;51;150;75;98;88;25.077657165072036;628.8888888888888
3;20;130;4;47;94;58;77;77;11.160446028522138;124.55555555555556
3;20;130;5;49;101;81;89;87;7.4703116103383245;55.805555555555564
3;20;130;6;60;113;88;97;96;8.498365855987974;72.22222222222221
3;20;130;7;59;91;82;85;85;3.131382371342656;9.805555555555555
3;20;130;8;62;146;85;102;93;20.840665376454115;434.3333333333333
3;20;130;9;64;100;78;89;91;7.357913351548039;54.13888888888889
3;30;10;1;6;65;27;47;51;12.26104943849968;150.33333333333334
3;30;10;2;15;118;50;74;68;23.577885118616273;555.9166666666666
3;30;10;3;16;85;41;57;52;14.66287829861518;215.0
3;30;10;4;19;90;50;64;64;12.605113600792691;158.88888888888889
3;30;10;5;22;106;53;82;87;20.51016008388688;420.6666666666667
3;30;10;6;21;84;57;70;69;10.542243067245645;111.13888888888887
3;30;10;7;24;86;44;67;70;12.66776311043991;160.47222222222223
3;30;10;8;27;126;76;95;88;18.820792284657472;354.2222222222222
3;30;10;9;30;109;59;77;72;17.76701062831524;315.6666666666667
3;30;20;1;17;77;48;59;57;9.3526585643988;87.47222222222223
3;30;20;2;21;75;36;56;52;13.32603967176045;177.58333333333334
3;30;20;3;33;173;62;87;71;38.72875761842441;1499.9166666666667
3;30;20;4;31;109;51;81;77;21.10818693198342;445.5555555555556
3;30;20;5;32;109;61;80;80;15.195942440884233;230.91666666666666
3;30;20;6;34;120;72;97;97;15.195028426721976;230.8888888888889
3;30;20;7;36;105;62;81;83;14.290634073484012;204.22222222222226
3;30;20;8;39;92;62;78;78;10.0;100.0
3;30;20;9;38;153;63;92;84;28.521434434863583;813.4722222222222
3;30;30;1;18;103;53;70;65;17.705146772117484;313.4722222222222
3;30;30;2;28;101;50;77;78;17.755280904564703;315.25
3;30;30;3;32;92;46;74;79;15.026827860714834;225.80555555555554
3;30;30;4;38;115;81;97;96;12.556538801224908;157.66666666666666
3;30;30;5;40;135;62;97;92;29.65777020164081;879.5833333333334
3;30;30;6;44;112;66;88;88;15.388487760516156;236.80555555555557
3;30;30;7;47;105;76;89;86;10.561986345169906;111.55555555555554
3;30;30;8;46;115;77;90;82;14.719601443879744;216.66666666666666
3;30;30;9;45;127;77;90;80;17.886214430858942;319.9166666666667
3;30;40;1;24;81;52;64;60;9.678154093971983;93.66666666666667
3;30;40;2;35;123;60;89;88;22.236731374512356;494.4722222222222
