L;N;K;QBER;TAU_MISSES;REPETITIONS
2;120;40;8;16;64
2;120;40;8;16;54
2;120;40;8;7;41
2;120;40;8;24;46
2;120;40;8;18;56
2;120;40;8;16;57
2;120;40;9;19;61
2;120;40;9;16;58
2;120;40;9;17;58
2;120;40;9;23;56
2;120;40;9;13;52
2;120;40;9;22;53
2;120;50;1;9;27
2;120;50;1;1;42
2;120;50;1;6;66
2;120;50;1;6;53
2;120;50;1;3;53
2;120;50;1;1;35
2;120;50;2;6;63
2;120;50;2;8;34
2;120;50;2;10;57
2;120;50;2;12;65
2;120;50;2;15;47
2;120;50;2;13;42
2;120;50;3;19;44
2;120;50;3;13;51
2;120;50;3;7;66
2;120;50;3;8;80
2;120;50;3;15;28
2;120;50;3;9;50
2;120;50;4;6;51
2;120;50;4;15;44
2;120;50;4;12;51
2;120;50;4;12;39
2;120;50;4;9;55
2;120;50;4;7;79
2;120;50;5;11;60
2;120;50;5;10;42
2;120;50;5;7;56
2;120;50;5;15;53
2;120;50;5;14;52
2;120;50;5;11;53
2;120;50;6;19;105
2;120;50;6;13;52
2;120;50;6;8;58
2;120;50;6;29;69
2;120;50;6;19;49
2;120;50;6;26;70
2;120;50;7;17;62
2;120;50;7;15;67
2;120;50;7;16;60
2;120;50;7;13;55
2;120;50;7;29;81
2;120;50;7;18;55
2;120;50;8;21;86
2;120;50;8;37;83
2;120;50;8;20;63
2;120;50;8;14;110
2;120;50;8;16;43
2;120;50;8;22;66
2;120;50;9;27;72
2;120;50;9;14;47
2;120;50;9;15;85
2;120;50;9;26;51
2;120;50;9;29;66
2;120;50;9;18;62
2;120;60;1;6;39
2;120;60;1;2;43
2;120;60;1;8;50
2;120;60;1;10;34
2;120;60;1;3;36
2;120;60;1;2;34
2;120;60;2;14;54
2;120;60;2;10;48
2;120;60;2;12;48
2;120;60;2;9;47
2;120;60;2;13;58
2;120;60;2;10;43
2;120;60;3;7;40
2;120;60;3;6;59
2;120;60;3;13;42
2;120;60;3;6;37
2;120;60;3;11;55
2;120;60;3;4;48
2;120;60;4;20;60
2;120;60;4;13;39
2;120;60;4;24;71
2;120;60;4;15;49
2;120;60;4;15;76
2;120;60;4;23;83
2;120;60;5;19;55
2;120;60;5;20;58
2;120;60;5;10;67
2;120;60;5;19;47
2;120;60;5;16;43
2;120;60;5;24;60
2;120;60;6;22;54
2;120;60;6;21;54
2;120;60;6;32;56
2;120;60;6;20;66
2;120;60;6;29;95
2;120;60;6;28;56
2;120;60;7;21;70
2;120;60;7;19;59
2;120;60;7;19;79
2;120;60;7;20;62
2;120;60;7;13;40
2;120;60;7;18;64
2;120;60;8;31;70
2;120;60;8;20;60
2;120;60;8;37;78
2;120;60;8;26;61
2;120;60;8;39;62
2;120;60;8;25;61
2;120;60;9;28;64
2;120;60;9;21;60
2;120;60;9;24;62
2;120;60;9;26;101
2;120;60;9;24;85
2;120;60;9;38;61
2;120;70;1;6;44
2;120;70;1;5;56
2;120;70;1;14;40
2;120;70;1;8;70
2;120;70;1;1;35
2;120;70;1;15;66
2;120;70;2;6;55
2;120;70;2;8;63
2;120;70;2;13;54
2;120;70;2;12;51
2;120;70;2;8;70
2;120;70;2;6;77
2;120;70;3;14;66
2;120;70;3;9;74
2;120;70;3;14;58
2;120;70;3;10;64
2;120;70;3;10;54
2;120;70;3;25;57
2;120;70;4;21;61
2;120;70;4;15;65
2;120;70;4;22;59
2;120;70;4;4;61
2;120;70;4;23;54
2;120;70;4;16;49
2;120;70;5;22;60
2;120;70;5;18;49
2;120;70;5;17;66
2;120;70;5;14;65
2;120;70;5;24;58
2;120;70;5;18;64
2;120;70;6;29;64
2;120;70;6;28;59
2;120;70;6;13;62
2;120;70;6;34;65
2;120;70;6;36;76
2;120;70;6;24;64
2;120;70;7;33;64
2;120;70;7;21;69
2;120;70;7;42;65
2;120;70;7;28;62
2;120;70;7;33;64
2;120;70;7;19;62
2;120;70;8;26;60
2;120;70;8;26;79
2;120;70;8;20;70
2;120;70;8;28;50
2;120;70;8;29;70
2;120;70;8;33;95
2;120;70;9;21;63
2;120;70;9;21;68
2;120;70;9;23;61
2;120;70;9;33;76
2;120;70;9;30;68
2;120;70;9;12;62
2;120;80;1;2;52
2;120;80;1;4;57
2;120;80;1;8;49
2;120;80;1;7;29
2;120;80;1;9;42
2;120;80;1;5;41
2;120;80;2;16;54
2;120;80;2;3;44
2;120;80;2;10;47
2;120;80;2;2;65
2;120;80;2;4;44
2;120;80;2;13;65
2;120;80;3;17;82
2;120;80;3;17;103
2;120;80;3;12;72
2;120;80;3;19;55
2;120;80;3;21;74
2;120;80;3;18;67
2;120;80;4;21;87
2;120;80;4;20;66
2;120;80;4;22;90
2;120;80;4;31;66
2;120;80;4;26;52
2;120;80;4;16;50
2;120;80;5;18;87
2;120;80;5;10;48
2;120;80;5;25;61
2;120;80;5;18;64
2;120;80;5;9;76
2;120;80;5;19;58
2;120;80;6;23;70
2;120;80;6;32;61
2;120;80;6;23;61
2;120;80;6;26;66
2;120;80;6;21;70
2;120;80;6;41;87
2;120;80;7;24;67
2;120;80;7;32;56
2;120;80;7;32;79
2;120;80;7;22;59
2;120;80;7;21;55
2;120;80;7;29;51
2;120;80;8;30;66
2;120;80;8;38;63
2;120;80;8;31;67
2;120;80;8;27;72
2;120;80;8;34;65
2;120;80;8;29;84
2;120;80;9;31;50
2;120;80;9;30;57
2;120;80;9;16;65
2;120;80;9;35;62
2;120;80;9;27;63
2;120;80;9;29;86
2;120;90;1;5;45
2;120;90;1;3;32
2;120;90;1;3;34
2;120;90;1;4;29
2;120;90;1;8;40
2;120;90;1;14;70
2;120;90;2;10;47
2;120;90;2;15;49
2;120;90;2;12;69
2;120;90;2;18;93
2;120;90;2;9;38
2;120;90;2;8;44
2;120;90;3;22;53
2;120;90;3;7;86
2;120;90;3;17;62
2;120;90;3;12;69
2;120;90;3;14;73
2;120;90;3;9;57
2;120;90;4;20;63
2;120;90;4;20;62
2;120;90;4;17;62
2;120;90;4;19;62
2;120;90;4;16;52
2;120;90;4;21;63
2;120;90;5;25;54
2;120;90;5;24;69
2;120;90;5;13;62
2;120;90;5;12;63
2;120;90;5;26;63
2;120;90;5;37;91
2;120;90;6;30;82
2;120;90;6;31;72
2;120;90;6;31;73
2;120;90;6;33;60
2;120;90;6;22;65
2;120;90;6;19;60
2;120;90;7;31;81
2;120;90;7;23;64
2;120;90;7;27;74
2;120;90;7;24;69
2;120;90;7;36;59
2;120;90;7;29;67
2;120;90;8;26;71
2;120;90;8;28;71
2;120;90;8;27;77
2;120;90;8;37;77
2;120;90;8;51;57
2;120;90;8;40;82
2;120;90;9;17;64
2;120;90;9;22;64
2;120;90;9;14;62
2;120;90;9;23;76
2;120;90;9;40;67
2;120;90;9;28;83
2;120;100;1;3;74
2;120;100;1;8;52
2;120;100;1;5;41
2;120;100;1;16;73
2;120;100;1;9;55
2;120;100;1;20;33
2;120;100;2;20;53
2;120;100;2;13;63
2;120;100;2;8;46
2;120;100;2;12;44
2;120;100;2;21;43
2;120;100;2;12;41
2;120;100;3;43;85
2;120;100;3;16;67
2;120;100;3;13;61
2;120;100;3;27;71
2;120;100;3;10;53
2;120;100;3;14;72
2;120;100;4;16;72
2;120;100;4;25;77
2;120;100;4;30;58
2;120;100;4;16;51
2;120;100;4;12;59
2;120;100;4;24;107
2;120;100;5;25;79
2;120;100;5;30;61
2;120;100;5;23;61
2;120;100;5;30;53
2;120;100;5;20;77
2;120;100;5;28;66
2;120;100;6;12;64
2;120;100;6;11;53
2;120;100;6;25;99
2;120;100;6;37;95
2;120;100;6;22;91
2;120;100;6;32;68
2;120;100;7;35;54
2;120;100;7;13;77
2;120;100;7;34;68
2;120;100;7;20;66
2;120;100;7;21;70
2;120;100;7;22;66
2;120;100;8;29;68
2;120;100;8;37;100
2;120;100;8;28;73
2;120;100;8;35;70
2;120;100;8;25;62
2;120;100;8;37;74
2;120;100;9;42;84
2;120;100;9;21;54
2;120;100;9;36;80
2;120;100;9;38;58
2;120;100;9;31;75
2;120;100;9;39;57
2;120;110;1;8;66
2;120;110;1;18;64
2;120;110;1;7;62
2;120;110;1;6;61
2;120;110;1;7;56
2;120;110;1;6;47
2;120;110;2;13;59
2;120;110;2;19;42
2;120;110;2;23;52
2;120;110;2;12;65
2;120;110;2;14;51
2;120;110;2;16;68
2;120;110;3;22;65
2;120;110;3;18;51
2;120;110;3;14;45
2;120;110;3;26;61
2;120;110;3;17;66
2;120;110;3;27;64
2;120;110;4;33;61
2;120;110;4;21;74
2;120;110;4;20;71
2;120;110;4;16;54
2;120;110;4;21;73
2;120;110;4;25;68
2;120;110;5;17;50
2;120;110;5;23;67
2;120;110;5;22;68
2;120;110;5;27;70
2;120;110;5;20;100
2;120;110;5;28;58
2;120;110;6;30;62
2;120;110;6;38;69
2;120;110;6;30;75
2;120;110;6;9;40
2;120;110;6;34;55
2;120;110;6;24;56
2;120;110;7;23;59
2;120;110;7;36;73
2;120;110;7;7;63
2;120;110;7;32;72
2;120;110;7;31;63
2;120;110;7;32;75
2;120;110;8;24;87
2;120;110;8;22;59
2;120;110;8;30;79
2;120;110;8;30;55
2;120;110;8;32;92
2;120;110;8;34;60
2;120;110;9;36;72
2;120;110;9;32;75
2;120;110;9;18;73
2;120;110;9;36;78
2;120;110;9;36;86
2;120;110;9;44;70
2;120;120;1;8;53
2;120;120;1;12;52
2;120;120;1;8;42
2;120;120;1;11;55
2;120;120;1;14;33
2;120;120;1;6;39
2;120;120;2;13;38
2;120;120;2;16;120
2;120;120;2;23;108
2;120;120;2;9;54
2;120;120;2;15;54
2;120;120;2;18;51
2;120;120;3;24;69
2;120;120;3;26;74
2;120;120;3;24;63
2;120;120;3;20;78
2;120;120;3;17;64
2;120;120;3;21;98
2;120;120;4;15;53
2;120;120;4;18;77
2;120;120;4;29;51
2;120;120;4;18;68
2;120;120;4;28;63
2;120;120;4;13;69
2;120;120;5;20;64
2;120;120;5;17;63
2;120;120;5;24;76
2;120;120;5;30;53
2;120;120;5;26;72
2;120;120;5;26;112
2;120;120;6;27;78
2;120;120;6;47;88
2;120;120;6;26;54
2;120;120;6;44;79
2;120;120;6;34;59
2;120;120;6;30;76
2;120;120;7;39;79
2;120;120;7;43;63
2;120;120;7;42;94
2;120;120;7;35;71
2;120;120;7;38;84
2;120;120;7;32;69
2;120;120;8;50;75
2;120;120;8;22;81
2;120;120;8;33;70
2;120;120;8;35;57
2;120;120;8;30;57
2;120;120;8;25;72
2;120;120;9;32;67
2;120;120;9;45;96
2;120;120;9;22;69
2;120;120;9;26;71
2;120;120;9;41;82
2;120;120;9;38;77
2;120;130;1;8;56
2;120;130;1;9;48
2;120;130;1;13;34
2;120;130;1;7;69
2;120;130;1;10;62
2;120;130;1;11;72
2;120;130;2;10;56
2;120;130;2;28;63
2;120;130;2;14;71
2;120;130;2;16;53
2;120;130;2;14;50
2;120;130;2;24;67
2;120;130;3;20;52
2;120;130;3;20;55
2;120;130;3;27;76
2;120;130;3;29;68
2;120;130;3;33;52
2;120;130;3;38;60
2;120;130;4;22;58
2;120;130;4;20;57
2;120;130;4;18;82
2;120;130;4;32;85
2;120;130;4;16;48
2;120;130;4;21;78
2;120;130;5;26;57
2;120;130;5;33;80
2;120;130;5;24;59
2;120;130;5;33;81
2;120;130;5;33;50
2;120;130;5;27;76
2;120;130;6;25;69
2;120;130;6;39;84
2;120;130;6;22;71
2;120;130;6;34;68
2;120;130;6;33;81
2;120;130;6;28;65
2;120;130;7;46;74
2;120;130;7;24;67
2;120;130;7;39;81
2;120;130;7;27;51
2;120;130;7;26;67
2;120;130;7;44;67
2;120;130;8;39;97
2;120;130;8;27;67
2;120;130;8;32;73
2;120;130;8;24;92
2;120;130;8;9;67
2;120;130;8;36;58
2;120;130;9;37;69
2;120;130;9;7;56
2;120;130;9;28;80
2;120;130;9;40;68
2;120;130;9;47;75
2;120;130;9;36;76
2;130;10;1;1;23
2;130;10;1;6;35
2;130;10;1;1;30
2;130;10;1;2;27
2;130;10;1;5;24
2;130;10;1;1;35
2;130;10;2;3;52
2;130;10;2;2;43
2;130;10;2;5;45
2;130;10;2;0;42
2;130;10;2;3;34
2;130;10;2;4;45
2;130;10;3;6;36
2;130;10;3;3;26
2;130;10;3;4;43
2;130;10;3;7;41
2;130;10;3;3;28
2;130;10;3;3;51
2;130;10;4;10;49
2;130;10;4;4;35
2;130;10;4;4;43
2;130;10;4;2;48
2;130;10;4;7;46
2;130;10;4;7;40
2;130;10;5;6;43
2;130;10;5;7;46
2;130;10;5;10;60
2;130;10;5;11;46
2;130;10;5;6;37
2;130;10;5;3;33
2;130;10;6;10;52
2;130;10;6;7;56
2;130;10;6;9;46
2;130;10;6;3;35
2;130;10;6;3;38
2;130;10;6;4;32
2;130;10;7;12;48
2;130;10;7;9;33
2;130;10;7;3;47
2;130;10;7;2;28
2;130;10;7;6;61
2;130;10;7;9;38
2;130;10;8;5;42
2;130;10;8;5;57
2;130;10;8;8;42
2;130;10;8;2;62
2;130;10;8;4;41
2;130;10;8;7;35
2;130;10;9;10;48
2;130;10;9;7;44
2;130;10;9;5;51
2;130;10;9;9;37
2;130;10;9;9;30
2;130;10;9;11;44
2;130;20;1;7;20
2;130;20;1;1;14
2;130;20;1;7;27
2;130;20;1;5;48
2;130;20;1;0;48
2;130;20;1;5;40
2;130;20;2;4;33
2;130;20;2;9;32
2;130;20;2;2;37
2;130;20;2;10;51
2;130;20;2;1;26
2;130;20;2;5;57
2;130;20;3;7;51
2;130;20;3;4;51
2;130;20;3;3;30
2;130;20;3;4;45
2;130;20;3;6;45
2;130;20;3;7;37
2;130;20;4;6;53
2;130;20;4;5;47
2;130;20;4;5;62
2;130;20;4;7;40
2;130;20;4;8;57
2;130;20;4;6;38
2;130;20;5;13;85
2;130;20;5;14;66
2;130;20;5;6;61
2;130;20;5;7;60
2;130;20;5;6;36
2;130;20;5;9;66
2;130;20;6;6;51
2;130;20;6;6;46
2;130;20;6;7;69
2;130;20;6;9;48
2;130;20;6;10;49
2;130;20;6;10;56
2;130;20;7;18;56
2;130;20;7;8;43
2;130;20;7;9;44
2;130;20;7;16;56
2;130;20;7;20;67
2;130;20;7;11;46
2;130;20;8;16;97
2;130;20;8;18;60
2;130;20;8;5;53
2;130;20;8;19;41
2;130;20;8;11;64
2;130;20;8;12;55
2;130;20;9;16;57
2;130;20;9;18;63
2;130;20;9;15;61
2;130;20;9;11;48
2;130;20;9;23;60
2;130;20;9;15;53
2;130;30;1;5;30
2;130;30;1;1;53
2;130;30;1;1;47
2;130;30;1;4;67
2;130;30;1;4;46
2;130;30;1;11;44
2;130;30;2;8;45
2;130;30;2;5;39
2;130;30;2;8;55
2;130;30;2;4;44
2;130;30;2;11;56
2;130;30;2;5;66
2;130;30;3;6;61
2;130;30;3;3;56
2;130;30;3;6;40
2;130;30;3;4;51
2;130;30;3;24;75
2;130;30;3;16;46
2;130;30;4;8;70
2;130;30;4;7;58
2;130;30;4;13;52
2;130;30;4;9;55
2;130;30;4;5;44
2;130;30;4;3;39
2;130;30;5;11;65
2;130;30;5;17;52
2;130;30;5;12;54
2;130;30;5;15;77
2;130;30;5;18;54
2;130;30;5;9;57
2;130;30;6;13;44
2;130;30;6;27;54
2;130;30;6;21;47
2;130;30;6;11;60
2;130;30;6;17;54
2;130;30;6;9;62
2;130;30;7;21;59
2;130;30;7;26;62
2;130;30;7;14;57
2;130;30;7;16;56
2;130;30;7;7;52
2;130;30;7;27;67
2;130;30;8;22;51
2;130;30;8;19;61
2;130;30;8;22;75
2;130;30;8;13;55
2;130;30;8;10;51
2;130;30;8;15;61
2;130;30;9;11;58
2;130;30;9;23;46
2;130;30;9;16;77
2;130;30;9;25;85
2;130;30;9;22;55
2;130;30;9;30;70
2;130;40;1;5;61
2;130;40;1;0;25
2;130;40;1;3;51
2;130;40;1;2;58
2;130;40;1;2;36
2;130;40;1;1;76
2;130;40;2;6;62
2;130;40;2;6;42
2;130;40;2;8;40
2;130;40;2;5;39
2;130;40;2;4;56
2;130;40;2;6;35
2;130;40;3;10;60
2;130;40;3;11;54
2;130;40;3;9;36
2;130;40;3;13;58
2;130;40;3;6;46
2;130;40;3;10;52
2;130;40;4;13;44
2;130;40;4;12;48
2;130;40;4;14;60
2;130;40;4;25;60
2;130;40;4;15;80
2;130;40;4;11;61
2;130;40;5;19;52
2;130;40;5;10;46
2;130;40;5;17;50
2;130;40;5;10;51
2;130;40;5;29;57
2;130;40;5;12;63
2;130;40;6;13;62
2;130;40;6;10;60
2;130;40;6;13;75
2;130;40;6;14;63
2;130;40;6;26;79
2;130;40;6;13;51
2;130;40;7;17;63
2;130;40;7;14;81
2;130;40;7;22;47
2;130;40;7;20;60
2;130;40;7;23;55
2;130;40;7;20;53
2;130;40;8;21;89
2;130;40;8;17;72
2;130;40;8;27;58
2;130;40;8;21;41
2;130;40;8;14;60
2;130;40;8;19;57
2;130;40;9;28;79
2;130;40;9;33;75
2;130;40;9;20;60
2;130;40;9;18;65
2;130;40;9;17;46
2;130;40;9;22;54
2;130;50;1;1;50
2;130;50;1;4;46
2;130;50;1;5;34
2;130;50;1;10;69
2;130;50;1;8;42
2;130;50;1;2;51
2;130;50;2;7;33
2;130;50;2;10;52
2;130;50;2;4;31
2;130;50;2;11;36
2;130;50;2;5;53
2;130;50;2;8;45
2;130;50;3;10;44
2;130;50;3;19;52
2;130;50;3;8;53
2;130;50;3;5;83
2;130;50;3;16;64
2;130;50;3;17;60
2;130;50;4;18;63
2;130;50;4;19;60
2;130;50;4;25;45
2;130;50;4;14;53
2;130;50;4;17;45
2;130;50;4;14;52
2;130;50;5;23;76
2;130;50;5;19;72
2;130;50;5;17;82
2;130;50;5;14;54
2;130;50;5;13;71
2;130;50;5;11;43
2;130;50;6;16;63
2;130;50;6;7;49
2;130;50;6;14;57
2;130;50;6;22;39
2;130;50;6;17;54
2;130;50;6;17;55
2;130;50;7;14;58
2;130;50;7;22;55
2;130;50;7;27;81
2;130;50;7;34;71
2;130;50;7;16;53
2;130;50;7;34;75
2;130;50;8;9;67
2;130;50;8;17;59
2;130;50;8;20;72
2;130;50;8;20;104
2;130;50;8;37;62
2;130;50;8;26;52
2;130;50;9;36;75
2;130;50;9;8;66
2;130;50;9;30;85
2;130;50;9;24;60
2;130;50;9;29;60
2;130;50;9;26;52
2;130;60;1;3;67
2;130;60;1;5;48
2;130;60;1;2;46
2;130;60;1;6;57
2;130;60;1;1;39
2;130;60;1;4;45
2;130;60;2;5;36
2;130;60;2;9;78
2;130;60;2;9;48
2;130;60;2;10;59
2;130;60;2;9;36
2;130;60;2;22;81
2;130;60;3;15;66
2;130;60;3;13;69
2;130;60;3;14;62
2;130;60;3;18;50
2;130;60;3;12;67
2;130;60;3;12;42
2;130;60;4;12;63
2;130;60;4;14;58
2;130;60;4;27;80
2;130;60;4;20;64
2;130;60;4;18;68
2;130;60;4;28;60
2;130;60;5;13;59
2;130;60;5;9;45
2;130;60;5;19;64
2;130;60;5;16;51
2;130;60;5;16;81
2;130;60;5;12;61
2;130;60;6;32;53
2;130;60;6;33;62
2;130;60;6;24;77
2;130;60;6;18;58
2;130;60;6;17;60
2;130;60;6;28;67
2;130;60;7;17;50
2;130;60;7;28;54
2;130;60;7;38;53
2;130;60;7;20;71
2;130;60;7;23;69
2;130;60;7;18;53
2;130;60;8;20;83
2;130;60;8;17;59
2;130;60;8;37;65
2;130;60;8;23;76
2;130;60;8;36;64
2;130;60;8;29;80
2;130;60;9;26;82
2;130;60;9;12;37
2;130;60;9;24;75
2;130;60;9;32;73
2;130;60;9;19;62
2;130;60;9;19;87
2;130;70;1;4;57
2;130;70;1;6;41
2;130;70;1;2;50
2;130;70;1;8;46
2;130;70;1;7;59
2;130;70;1;1;51
2;130;70;2;18;69
2;130;70;2;7;33
2;130;70;2;16;67
2;130;70;2;15;48
2;130;70;2;10;43
2;130;70;2;20;69
2;130;70;3;22;62
2;130;70;3;8;58
2;130;70;3;15;62
2;130;70;3;11;36
2;130;70;3;20;64
2;130;70;3;15;63
2;130;70;4;35;58
2;130;70;4;22;43
2;130;70;4;17;51
2;130;70;4;21;58
2;130;70;4;18;67
2;130;70;4;18;70
2;130;70;5;21;63
2;130;70;5;28;56
2;130;70;5;9;89
2;130;70;5;18;65
2;130;70;5;15;54
2;130;70;5;25;65
2;130;70;6;10;48
2;130;70;6;22;54
2;130;70;6;16;75
2;130;70;6;22;77
2;130;70;6;15;79
2;130;70;6;20;56
2;130;70;7;21;63
2;130;70;7;30;62
2;130;70;7;29;73
2;130;70;7;19;71
2;130;70;7;31;58
2;130;70;7;22;65
2;130;70;8;16;63
2;130;70;8;26;63
2;130;70;8;20;68
2;130;70;8;16;76
2;130;70;8;25;55
2;130;70;8;30;75
2;130;70;9;28;83
2;130;70;9;27;67
2;130;70;9;24;67
2;130;70;9;30;74
2;130;70;9;37;68
2;130;70;9;25;74
2;130;80;1;6;52
2;130;80;1;13;40
2;130;80;1;3;38
2;130;80;1;8;58
2;130;80;1;15;35
2;130;80;1;5;73
2;130;80;2;14;45
2;130;80;2;11;57
2;130;80;2;6;83
2;130;80;2;20;57
2;130;80;2;20;53
2;130;80;2;9;71
2;130;80;3;26;46
2;130;80;3;19;68
2;130;80;3;14;55
2;130;80;3;18;50
2;130;80;3;11;101
2;130;80;3;19;65
2;130;80;4;24;64
2;130;80;4;22;54
2;130;80;4;20;52
2;130;80;4;17;71
2;130;80;4;18;67
2;130;80;4;13;96
2;130;80;5;34;62
2;130;80;5;17;70
2;130;80;5;26;59
2;130;80;5;28;77
2;130;80;5;17;64
2;130;80;5;21;58
2;130;80;6;23;80
2;130;80;6;26;61
2;130;80;6;23;68
2;130;80;6;24;56
2;130;80;6;17;81
2;130;80;6;21;70
2;130;80;7;25;62
2;130;80;7;28;71
2;130;80;7;25;59
2;130;80;7;17;59
2;130;80;7;12;68
2;130;80;7;18;48
2;130;80;8;28;67
2;130;80;8;21;75
2;130;80;8;23;76
2;130;80;8;34;52
2;130;80;8;32;72
2;130;80;8;12;98
2;130;80;9;30;67
2;130;80;9;32;90
2;130;80;9;29;73
2;130;80;9;31;68
2;130;80;9;40;110
2;130;80;9;25;70
2;130;90;1;6;50
2;130;90;1;14;63
2;130;90;1;6;46
2;130;90;1;2;32
2;130;90;1;8;42
2;130;90;1;13;78
2;130;90;2;8;54
2;130;90;2;14;50
2;130;90;2;11;55
2;130;90;2;18;44
2;130;90;2;18;54
2;130;90;2;22;57
2;130;90;3;19;60
2;130;90;3;17;51
2;130;90;3;19;62
2;130;90;3;9;72
2;130;90;3;13;63
2;130;90;3;9;64
2;130;90;4;20;69
2;130;90;4;13;106
2;130;90;4;12;62
2;130;90;4;22;57
2;130;90;4;24;85
2;130;90;4;12;64
2;130;90;5;26;81
2;130;90;5;24;66
2;130;90;5;30;55
2;130;90;5;14;63
2;130;90;5;31;66
2;130;90;5;8;68
2;130;90;6;26;60
2;130;90;6;25;47
2;130;90;6;32;80
2;130;90;6;33;66
2;130;90;6;21;60
2;130;90;6;16;68
2;130;90;7;32;65
2;130;90;7;30;71
2;130;90;7;25;58
2;130;90;7;23;102
2;130;90;7;28;56
2;130;90;7;34;78
2;130;90;8;23;75
2;130;90;8;41;82
2;130;90;8;31;75
2;130;90;8;19;68
2;130;90;8;27;81
2;130;90;8;17;49
2;130;90;9;32;69
2;130;90;9;24;62
2;130;90;9;34;74
2;130;90;9;27;94
2;130;90;9;23;76
2;130;90;9;41;65
2;130;100;1;6;30
2;130;100;1;10;69
2;130;100;1;3;51
2;130;100;1;7;65
2;130;100;1;14;62
2;130;100;1;5;66
2;130;100;2;11;55
2;130;100;2;21;47
2;130;100;2;19;79
2;130;100;2;10;42
2;130;100;2;10;74
2;130;100;2;19;55
2;130;100;3;13;63
2;130;100;3;15;58
2;130;100;3;13;61
2;130;100;3;20;77
2;130;100;3;20;58
2;130;100;3;20;88
2;130;100;4;28;60
2;130;100;4;16;70
2;130;100;4;27;58
2;130;100;4;26;59
2;130;100;4;18;60
2;130;100;4;18;76
2;130;100;5;17;58
2;130;100;5;15;52
2;130;100;5;33;68
2;130;100;5;13;55
2;130;100;5;26;62
2;130;100;5;27;65
2;130;100;6;30;95
2;130;100;6;30;57
2;130;100;6;23;81
2;130;100;6;18;61
2;130;100;6;31;55
2;130;100;6;21;65
2;130;100;7;32;59
2;130;100;7;31;61
2;130;100;7;24;55
2;130;100;7;30;60
2;130;100;7;25;76
2;130;100;7;34;67
2;130;100;8;31;71
2;130;100;8;25;56
2;130;100;8;41;78
2;130;100;8;19;62
2;130;100;8;37;60
2;130;100;8;23;59
2;130;100;9;29;62
2;130;100;9;39;66
2;130;100;9;52;100
2;130;100;9;43;65
2;130;100;9;35;79
2;130;100;9;30;73
2;130;110;1;11;41
2;130;110;1;13;50
2;130;110;1;6;49
2;130;110;1;6;69
2;130;110;1;9;52
2;130;110;1;3;61
2;130;110;2;8;75
2;130;110;2;22;54
2;130;110;2;20;59
2;130;110;2;16;84
2;130;110;2;15;46
2;130;110;2;9;56
2;130;110;3;23;65
2;130;110;3;36;74
2;130;110;3;29;88
2;130;110;3;15;48
2;130;110;3;21;46
2;130;110;3;28;59
2;130;110;4;17;51
2;130;110;4;16;57
2;130;110;4;27;59
2;130;110;4;26;83
2;130;110;4;20;81
2;130;110;4;29;66
2;130;110;5;36;71
2;130;110;5;14;59
2;130;110;5;20;69
2;130;110;5;41;62
2;130;110;5;22;76
2;130;110;5;21;106
2;130;110;6;17;69
2;130;110;6;15;64
2;130;110;6;21;63
2;130;110;6;38;65
2;130;110;6;22;67
2;130;110;6;32;72
2;130;110;7;19;59
2;130;110;7;30;66
2;130;110;7;37;117
2;130;110;7;26;71
2;130;110;7;28;55
2;130;110;7;26;62
2;130;110;8;32;65
2;130;110;8;39;79
2;130;110;8;22;53
2;130;110;8;50;75
2;130;110;8;16;72
2;130;110;8;24;52
2;130;110;9;42;78
2;130;110;9;32;114
2;130;110;9;27;81
2;130;110;9;36;54
2;130;110;9;18;73
2;130;110;9;42;63
2;130;120;1;17;49
2;130;120;1;9;51
2;130;120;1;10;45
2;130;120;1;10;58
2;130;120;1;15;39
2;130;120;1;8;47
2;130;120;2;17;55
2;130;120;2;13;83
2;130;120;2;20;59
2;130;120;2;17;63
2;130;120;2;14;55
2;130;120;2;17;52
2;130;120;3;18;65
2;130;120;3;17;64
2;130;120;3;19;61
2;130;120;3;16;58
2;130;120;3;16;59
2;130;120;3;14;62
2;130;120;4;34;60
2;130;120;4;19;71
2;130;120;4;18;58
2;130;120;4;16;61
2;130;120;4;27;71
2;130;120;4;26;66
2;130;120;5;28;62
2;130;120;5;35;84
2;130;120;5;27;75
2;130;120;5;23;68
2;130;120;5;33;70
2;130;120;5;30;61
2;130;120;6;23;58
2;130;120;6;21;78
2;130;120;6;22;74
2;130;120;6;43;63
2;130;120;6;27;73
2;130;120;6;28;68
2;130;120;7;23;78
2;130;120;7;29;74
2;130;120;7;31;70
2;130;120;7;41;107
2;130;120;7;26;97
2;130;120;7;44;62
2;130;120;8;43;77
2;130;120;8;39;98
2;130;120;8;31;65
2;130;120;8;35;99
2;130;120;8;30;70
2;130;120;8;34;96
2;130;120;9;56;106
2;130;120;9;27;58
2;130;120;9;17;39
2;130;120;9;35;68
2;130;120;9;28;91
2;130;120;9;20;67
2;130;130;1;4;39
2;130;130;1;8;58
2;130;130;1;17;59
2;130;130;1;17;80
2;130;130;1;13;50
2;130;130;1;5;72
2;130;130;2;19;61
2;130;130;2;18;74
2;130;130;2;23;56
2;130;130;2;11;55
2;130;130;2;28;84
2;130;130;2;18;74
2;130;130;3;18;65
2;130;130;3;18;64
2;130;130;3;19;50
2;130;130;3;26;67
2;130;130;3;15;60
2;130;130;3;24;65
