bits_len;L;BER;N;K;results
448;2;3;3;50;322,106,139,276,143,266,212,175,214,204,318,189,154,156,160,128,242,192,275,588,271,198,174,115,310,169,278,164,378,240,153,298,92,190,291,280,158,166,196,288,241,186,506,256,168,168,212,172,207,195,84,170,164,404,455,231,228,289,284,129,216,270,151,255,176,258,127,160,145,205,177,123,236,191,346,136,119,222,229,152,111,293,87,195,233,320,56,131,130,185,189,270,233,271,287,221,222,215,434,237,214,184,331,256,197,117,239,209,179,175,127,326,518,298,247,238,163,260,187,179,203,316,173,224,174,272,54,228,141,205,210,261,419,167,114,193,120,158,168,215,207,123,216,136,276,263,128,175,170,131,179,265,182,191,296,184,177,130,210,142,278,170,355,215,163,278,153,287,347,200,108,219,383,294,180,211,256,146,73,166,185,107,182,189,163,92,277,138,292,238,155,229,249,195,142,217,275,270,175,265,207,349,378,173,407,331,161,176,236,147,177,284,388,281,335,121,128,365,238,242,210,172,128,333,68,323,157,105,386,313,116,226,167,104,207,148,233,170,214,188,167,101,94,188,124,116,214,159,226,176,122,216,309,88,303,281,121,203,129,176,203,261,165,186,270,178,146,326,141,276,190,232,133,156,365,103,306,189,172,181,193,302,311,178,164,176,126,118,110,122,320,205,210,187,218,204,454,209,519,146,27,373,176,298,108,219,353,389,286,203,183,206,136,41,192,141,282,198,187,131,224,227,212,226,110,190,132,82,211,506,213,137,334,170,166,227,276,191,275,221,146,128,110,207,205,423,191,148,95,241,126,127,294,284,353,257,159,117,155,222,140,259,298,197,152,296,119,162,169,86,223,106,273,182,166,168,134,218,203,298,251,196,195,211,131,143,207,326,116,107,251,130,86,209,130,200,189,214,186,213,285,150,183,206,142,138,143,251,164,186,199,152,124,129,201,204,337,168,401,216,244,204,190,235,120,276,96,299,270,156,250,252,239,215,257,119,227,243,248,148,175,145,159,170,395,186,170,280,173,238,198,186,158,186,87,305,166,177,225,174,122,317,279,373,200,147,117,192,204,140,155,91,205,122,129,351,177,100,307,370,327,134,347,168,408,224,326,226,197,234,130,123,133,155,216,141,251,162,149,140
448;2;3;5;30;200,67,139,130,217,67,123,165,32,62,311,156,213,83,131,122,162,152,38,169,106,30,111,73,174,115,96,126,215,122,245,168,223,135,144,170,106,180,166,166,152,153,121,209,176,108,93,92,87,164,64,101,123,135,124,178,139,118,81,258,143,126,127,124,226,44,82,161,175,209,174,118,124,81,96,116,185,102,98,170,105,119,149,193,104,161,110,153,105,92,65,131,176,110,118,82,60,157,160,169,87,89,187,154,57,224,112,128,109,185,100,153,140,163,155,146,115,90,124,145,108,190,149,169,105,142,91,132,43,293,132,105,93,87,133,182,132,119,278,83,205,101,174,142,76,158,174,108,154,180,184,123,188,112,95,114,93,101,168,127,202,114,189,114,190,218,84,138,128,155,125,100,82,149,162,178,166,160,160,367,144,157,120,79,51,87,80,89,212,168,112,116,245,159,162,111,149,158,157,162,165,74,132,71,91,84,162,199,89,104,130,193,167,348,120,118,167,138,208,175,151,85,162,155,201,115,215,58,110,142,178,110,125,185,196,96,141,185,38,105,97,83,65,149,139,129,132,199,73,99,160,198,142,208,155,95,154,188,157,120,142,363,179,167,157,178,120,88,132,151,185,233,181,105,172,88,164,243,132,205,72,133,188,105,118,293,190,223,119,193,114,216,77,84,169,91,183,230,193,184,111,154,257,128,130,161,121,129,101,131,97,158,161,151,186,133,167,160,104,174,74,139,131,119,164,71,94,133,137,118,115,167,188,210,197,99,91,221,160,177,238,210,117,216,216,92,129,75,72,108,122,99,172,146,112,223,175,155,176,145,186,142,191,128,73,128,184,119,72,117,127,109,107,126,179,80,225,30,124,130,200,146,195,97,94,278,107,175,81,94,143,174,98,151,135,177,133,163,112,180,159,166,114,168,110,109,121,183,95,161,50,70,129,143,173,120,181,192,126,101,135,191,203,101,87,154,113,132,107,130,190,118,106,105,170,194,73,85,134,209,151,190,173,110,97,98,116,146,159,103,81,76,112,74,86,109,121,196,171,116,121,103,123,128,168,117,142,153,116,152,113,110,125,133,214,188,91,154,173,49,177,80,125,234,112,71,185,84,97,176,132,148,167,120,56,93,118,136,162,128
448;2;3;6;25;90,192,122,204,134,224,109,172,150,114,109,139,153,157,189,216,129,137,262,225,119,179,64,153,59,107,182,163,143,164,151,119,269,164,91,222,97,184,127,184,187,84,219,281,214,171,139,79,112,231,241,141,146,128,91,115,108,110,132,347,162,114,201,80,172,138,155,108,94,181,118,251,80,172,186,186,150,133,132,195,120,66,108,65,154,122,127,190,232,139,81,266,185,148,159,132,164,88,171,91,151,89,190,113,148,33,110,144,195,142,217,118,145,168,156,106,148,162,181,224,118,174,202,165,99,228,107,92,75,180,156,107,87,110,108,144,60,83,213,132,100,183,202,129,121,113,226,132,148,240,182,171,163,130,114,105,227,134,182,144,169,152,62,122,216,122,229,124,75,151,159,105,161,80,157,83,242,162,111,145,119,219,148,206,182,93,151,162,61,71,177,143,94,199,127,102,152,94,227,131,146,147,51,178,109,185,81,169,209,120,122,133,296,166,119,211,303,325,116,227,128,173,140,150,118,36,115,79,149,153,99,203,62,203,347,186,51,170,124,269,129,178,186,174,174,199,155,146,206,183,141,152,102,131,164,180,212,179,150,149,156,139,145,164,107,108,167,230,140,147,177,150,166,264,92,74,126,112,87,165,89,179,195,156,252,237,304,149,119,80,122,121,179,200,121,150,185,94,115,140,220,187,112,82,265,167,240,249,176,161,168,208,102,150,163,127,101,95,51,156,71,172,93,144,169,122,243,161,166,66,230,169,157,163,144,131,180,85,136,106,127,107,257,45,91,288,91,84,192,40,163,111,147,188,247,170,81,77,88,149,71,148,188,177,112,202,213,187,135,291,138,189,247,86,216,98,148,105,154,161,169,132,165,147,138,157,199,150,148,217,153,182,122,136,160,142,124,99,108,130,71,115,275,165,93,190,224,231,283,116,130,120,102,107,131,153,154,35,188,60,125,104,154,80,153,99,249,97,87,223,148,194,208,90,140,163,46,201,163,116,152,154,164,140,198,158,114,28,135,175,146,239,127,234,155,90,122,193,195,68,160,125,156,106,97,146,163,139,136,141,68,125,205,61,78,290,207,234,178,212,390,120,146,133,219,101,134,111,151,133,147,151,166,129,127,145,232,173,209,134
448;2;3;10;15;129,171,125,49,161,110,117,151,135,163,179,194,166,99,96,93,129,150,178,119,76,188,250,215,111,122,135,140,147,190,142,177,90,285,37,246,136,95,175,338,96,89,107,67,120,109,82,104,179,185,106,192,190,116,91,136,138,106,156,256,95,177,241,92,148,160,148,164,204,115,180,137,165,84,95,147,162,107,146,106,128,146,90,138,107,77,109,211,101,202,134,300,196,188,112,161,88,73,106,88,43,98,127,189,153,299,247,140,133,195,118,189,142,189,93,156,149,293,186,97,212,165,178,140,133,207,178,148,139,68,157,94,169,265,205,136,165,153,74,162,109,118,203,233,126,172,105,61,212,181,104,180,159,328,340,54,220,226,120,147,133,216,84,148,161,141,110,126,114,210,116,117,121,131,97,134,122,45,129,83,124,157,116,91,202,194,131,121,216,176,166,140,145,116,71,136,138,151,100,68,162,78,160,176,142,285,185,193,122,193,189,102,59,118,102,159,144,175,91,89,244,227,90,87,127,138,143,146,104,171,131,38,127,238,283,115,197,145,147,290,193,91,169,245,116,125,152,177,120,192,169,159,108,155,114,145,279,88,187,227,232,183,123,46,133,270,149,66,134,215,218,140,190,250,142,96,42,333,266,264,161,103,81,92,180,155,142,244,168,175,97,200,133,84,180,105,124,171,110,136,192,162,261,138,108,147,116,94,107,177,250,196,196,112,138,108,153,126,112,59,87,149,121,139,113,192,159,101,86,154,199,205,102,242,101,54,223,80,72,222,209,118,183,129,221,120,158,143,155,109,239,108,191,154,119,151,134,65,173,247,201,150,154,126,38,142,135,128,136,168,154,120,167,109,134,71,222,165,131,164,156,276,157,103,138,156,97,201,236,117,205,184,264,198,153,284,102,135,166,95,175,132,197,178,173,87,252,240,154,223,106,105,94,140,132,126,155,80,117,191,84,130,130,150,75,265,151,107,250,175,91,114,160,171,139,102,227,70,176,159,38,139,173,67,173,285,99,79,97,172,198,138,132,111,130,107,92,123,86,155,133,111,182,170,159,291,204,105,207,109,198,286,113,116,198,108,100,34,118,86,48,186,58,94,164,119,170,172,165,170,121,175,176,134,73,185,106,163,260,122
448;2;3;15;10;106,221,111,81,261,148,92,119,155,169,114,148,135,188,147,133,90,123,82,96,84,347,93,200,118,209,72,230,143,273,107,125,157,80,154,104,153,176,73,165,191,120,150,69,226,177,225,124,132,90,128,107,118,115,103,191,205,91,81,228,52,75,172,150,111,139,165,145,84,140,141,171,113,139,171,38,115,162,169,98,80,42,228,87,232,221,331,123,258,132,141,114,52,118,48,96,167,159,90,243,290,238,120,101,70,24,135,111,272,102,86,144,106,82,175,108,221,28,160,239,161,72,202,216,120,96,90,143,239,129,138,107,161,93,168,139,190,45,147,173,56,212,126,162,150,42,126,129,157,105,220,121,67,214,165,151,106,140,272,88,85,225,247,176,191,150,80,204,203,267,164,82,153,187,81,226,200,80,109,198,161,208,129,136,147,145,133,127,126,114,115,112,50,160,171,74,95,100,159,63,169,133,89,130,84,181,95,88,119,95,280,201,210,140,202,287,139,99,81,169,150,126,114,93,82,142,255,62,117,134,161,237,123,85,111,70,135,126,99,116,195,158,90,204,86,194,140,133,154,55,264,156,238,169,166,104,187,146,104,128,121,220,61,103,105,95,70,120,116,58,160,188,94,42,97,164,163,182,108,107,353,175,158,120,105,128,88,129,86,47,103,177,31,83,199,182,190,23,98,119,101,147,201,198,121,234,57,45,168,166,164,105,20,118,133,175,71,124,100,191,125,79,97,107,137,171,68,158,169,90,220,138,122,263,158,98,125,112,105,279,122,206,146,184,157,117,134,177,129,120,295,60,290,54,143,179,116,35,158,71,93,166,25,180,189,64,194,118,138,89,75,126,137,102,195,103,26,47,151,172,78,129,126,99,202,133,274,66,140,88,207,139,102,29,89,152,147,64,154,209,199,132,135,102,77,280,292,176,49,187,100,284,120,242,43,178,94,116,173,161,210,190,198,334,162,68,202,150,162,122,157,224,122,109,132,169,109,159,63,92,213,122,148,180,138,139,155,127,217,167,194,159,72,189,125,109,299,165,197,71,133,85,84,70,144,77,193,187,26,144,77,113,131,226,33,196,174,124,160,304,184,161,112,202,99,133,109,160,160,102,74,116,65,202,186,218,139,89,158,110
448;2;3;25;6;113,110,210,121,97,72,133,117,33,101,38,146,64,55,158,79,157,89,94,54,59,169,102,110,218,108,157,216,94,85,132,85,155,110,205,65,223,38,60,78,303,70,116,131,131,78,46,281,127,75,56,41,121,166,216,78,89,145,157,115,165,125,103,122,53,59,93,33,74,73,85,141,54,136,59,118,119,43,66,65,101,99,70,29,196,167,111,92,120,143,101,98,108,51,148,62,71,69,57,66,49,74,90,84,62,132,85,149,156,99,79,125,148,102,165,127,92,43,89,55,120,43,74,90,89,198,147,167,148,103,202,66,39,67,215,120,112,124,198,113,84,173,47,130,80,34,240,100,92,114,192,99,147,114,174,34,23,176,115,90,216,152,156,71,90,59,77,50,98,49,190,81,108,76,101,83,95,51,89,29,113,69,127,142,116,126,62,87,92,139,32,128,86,182,102,67,115,57,181,117,84,87,103,110,155,115,65,36,169,141,115,225,63,51,232,87,116,54,164,54,190,163,166,21,153,21,62,157,112,131,132,34,93,41,107,77,93,76,181,174,59,117,138,169,68,91,132,167,81,209,47,97,105,60,110,204,152,138,123,91,158,185,109,166,116,37,101,182,121,66,107,90,84,58,57,123,76,72,138,165,164,92,86,63,91,124,98,23,41,68,211,99,40,116,54,74,69,88,109,149,129,103,120,84,103,104,85,173,41,48,253,197,100,222,107,150,99,186,144,104,85,149,42,150,62,118,116,71,99,127,127,59,39,51,36,209,189,122,64,87,150,51,92,48,70,48,89,54,97,85,51,88,58,100,32,51,147,114,83,103,178,51,130,108,60,89,87,67,161,101,45,85,115,72,72,212,151,25,40,79,30,62,132,85,64,92,77,57,112,48,141,121,121,167,78,26,77,121,86,161,83,59,65,71,131,88,99,58,92,40,80,173,89,90,86,163,66,175,186,100,58,181,63,24,130,95,71,144,45,83,155,121,67,142,112,98,173,88,149,71,118,143,184,45,67,93,103,61,89,88,273,162,109,59,81,210,131,123,86,163,124,79,157,113,43,236,33,108,36,83,164,83,92,83,51,90,122,128,72,112,55,66,104,44,63,103,287,29,27,295,141,201,177,157,145,126,317,73,45,139
448;2;3;30;5;84,217,69,123,38,54,140,88,98,35,49,44,102,65,41,54,180,123,59,179,108,142,83,90,59,61,79,55,81,165,59,86,129,85,59,53,102,40,44,44,68,159,61,83,55,41,96,130,47,96,144,142,86,64,138,47,60,108,77,124,111,104,95,28,46,126,131,165,103,57,74,77,87,80,92,150,56,39,100,86,61,110,55,56,90,71,60,162,181,57,138,52,51,66,55,90,63,66,125,120,82,134,162,88,71,59,57,178,59,138,72,158,124,93,41,39,67,178,66,129,114,89,50,73,103,86,74,91,177,63,139,115,111,99,104,96,93,130,31,123,144,46,115,63,136,67,120,229,79,58,101,84,82,37,104,124,103,102,105,128,49,172,88,41,70,40,64,61,98,51,124,83,150,42,183,204,181,126,49,105,134,149,111,201,80,172,104,94,61,97,107,69,78,51,86,89,75,106,96,51,107,81,39,37,44,110,55,53,92,65,129,82,80,85,97,66,69,70,184,105,95,261,179,79,52,57,42,113,53,121,64,35,97,82,128,39,79,91,134,81,161,38,24,73,116,51,60,106,88,40,59,194,70,124,25,103,28,46,44,225,52,89,46,82,100,147,139,85,121,67,95,185,33,36,84,100,97,75,49,40,42,62,44,40,196,70,114,26,229,217,107,151,121,80,70,54,173,31,124,68,82,65,66,99,71,23,63,35,21,73,72,50,77,161,167,108,84,87,137,220,73,58,62,39,59,62,50,43,51,124,182,156,80,112,97,79,31,283,199,100,78,55,63,81,41,114,34,55,84,50,144,148,103,36,97,93,145,77,111,95,75,51,36,81,188,84,70,124,32,241,103,57,299,34,69,18,105,54,34,66,164,57,165,61,40,85,148,66,51,131,134,103,76,79,103,75,25,244,95,35,98,104,81,102,87,247,50,137,57,48,53,37,119,73,133,160,70,125,63,51,30,84,116,65,25,112,58,77,90,89,70,108,92,101,35,13,52,100,139,61,34,82,45,53,163,76,83,83,203,49,50,95,106,51,82,114,104,80,75,193,292,101,133,95,43,87,150,39,65,84,59,100,127,109,83,43,49,172,139,104,115,93,44,22,43,159,75,81,107,93,29,59,61,94,92,77,41,203,65,103
448;2;3;50;3;42,41,73,70,63,52,36,72,57,50,62,81,45,91,70,99,18,54,64,61,72,51,61,39,52,72,44,73,78,128,48,79,44,40,70,76,89,70,48,72,97,60,66,41,78,66,58,48,124,129,81,41,67,60,104,81,34,59,53,78,47,65,16,71,69,38,31,80,69,34,66,51,49,55,26,44,26,44,123,37,60,36,65,92,78,46,58,85,25,54,73,46,67,35,35,48,62,71,69,65,86,38,59,92,149,38,92,101,64,60,40,33,45,69,63,37,76,93,63,32,85,68,37,42,52,59,62,89,37,58,75,43,59,117,77,34,47,40,75,59,62,41,47,81,62,56,64,49,78,38,39,81,37,35,96,184,76,137,48,50,58,51,106,49,51,53,37,90,89,36,77,80,70,65,40,40,76,113,47,77,133,48,35,72,31,66,79,88,81,64,68,68,28,89,39,60,41,76,39,48,47,135,47,80,106,45,121,102,55,98,32,99,84,72,65,89,42,49,38,101,67,68,50,61,25,46,57,43,61,39,49,65,49,25,39,42,35,16,47,97,43,64,96,42,74,70,48,110,111,102,76,108,60,40,104,43,66,47,34,61,51,84,40,45,76,68,37,149,91,144,46,81,46,71,67,86,81,43,86,31,92,72,63,63,64,75,54,23,42,38,62,54,28,56,46,25,59,63,45,81,55,61,72,37,52,90,77,76,83,70,48,35,53,50,45,54,52,63,97,88,82,38,54,118,52,29,66,55,61,38,37,48,111,60,75,47,69,50,153,49,77,40,44,42,63,25,40,78,64,53,75,69,104,64,56,44,54,46,48,58,79,60,41,100,51,98,29,84,80,56,30,52,82,79,36,40,36,62,41,84,77,32,66,66,58,99,52,39,71,51,56,44,28,55,51,34,117,102,45,57,69,59,87,58,98,50,77,39,45,83,58,38,102,64,35,46,95,55,56,42,90,61,61,32,51,44,52,43,23,40,120,60,49,34,50,60,87,118,90,45,60,61,67,73,80,46,56,40,56,59,26,56,41,131,92,34,45,99,92,49,111,36,28,78,38,57,107,50,50,50,65,58,57,66,65,38,39,56,38,60,28,97,34,50,49,54,36,28,76,32,63,75,70,63,54,62,29,116,39,31
448;2;3;75;2;62,65,46,25,45,44,56,51,37,41,40,46,53,43,71,55,53,26,42,78,30,44,36,55,65,61,74,45,48,77,78,30,64,60,53,50,48,59,56,39,62,30,25,43,39,79,103,50,81,57,40,48,56,44,88,32,57,66,42,62,37,45,102,41,49,54,38,26,49,33,53,48,20,36,33,38,24,39,40,18,78,114,51,45,81,47,55,50,39,59,54,35,72,78,57,45,35,35,60,60,49,24,41,71,55,59,37,60,43,36,30,57,38,41,33,32,47,62,81,50,55,37,41,70,62,54,73,40,51,70,50,48,88,61,37,62,71,42,27,68,53,38,35,88,17,38,38,58,80,100,38,97,90,55,71,47,76,62,72,36,38,66,67,61,53,42,59,69,46,50,46,55,34,63,57,104,41,38,49,76,32,55,30,49,86,55,42,43,53,51,32,40,52,53,56,49,76,58,37,21,46,47,84,23,47,59,47,38,35,64,49,30,38,53,44,63,28,50,62,64,45,66,70,55,46,59,41,36,40,70,34,47,37,40,25,60,39,30,29,52,21,70,76,53,42,63,57,67,70,89,60,62,95,65,49,36,47,75,32,58,43,28,49,79,29,63,33,45,42,71,62,47,37,50,58,30,66,41,49,63,63,29,27,36,88,51,27,56,35,41,82,54,30,29,59,65,79,64,36,46,59,55,44,43,78,52,79,77,40,45,44,48,46,45,51,35,34,46,44,66,82,38,31,64,46,50,32,60,42,47,36,51,51,40,50,57,29,33,53,39,72,45,70,57,58,41,59,46,76,61,46,78,50,65,61,63,69,36,78,41,51,51,51,53,64,69,31,54,33,80,43,45,75,49,38,36,88,55,33,53,51,91,31,65,60,39,43,127,67,78,56,31,49,47,59,43,29,52,33,72,35,41,57,48,94,72,46,45,60,57,63,48,46,63,55,41,50,45,51,39,51,91,46,131,102,82,35,41,55,44,28,48,32,60,64,48,80,52,73,47,62,31,39,54,50,35,31,104,103,23,56,99,83,46,52,59,26,43,91,43,54,31,42,31,56,37,56,47,65,32,61,33,58,39,39,36,38,60,44,21,31,73,60,40,44,43,35,29,54,44,70,32,53,52,53,36,32,32,63,41
448;2;3;150;1;20,27,16,20,31,23,14,21,26,18,32,28,19,18,39,26,27,18,16,26,21,21,19,18,39,19,16,26,18,22,32,20,24,24,22,20,20,22,22,18,20,21,26,29,14,16,23,24,20,14,16,17,27,22,21,22,25,16,24,15,20,16,18,21,21,22,17,24,16,16,26,37,26,20,23,30,25,18,24,20,22,22,20,19,20,20,15,26,16,17,24,18,28,17,26,26,21,21,17,18,17,25,18,23,24,19,17,27,17,17,27,26,20,21,24,20,20,29,28,25,21,22,27,20,21,19,23,21,15,31,22,23,25,39,18,20,12,25,29,15,20,14,14,20,16,14,20,18,19,21,18,8,14,21,27,17,23,25,22,19,24,17,12,25,21,17,17,20,15,12,19,22,23,15,22,17,32,22,23,26,21,16,13,25,21,18,28,19,18,19,28,30,27,19,20,18,17,34,29,18,22,18,18,25,29,24,28,23,19,17,25,28,17,17,18,25,26,34,15,39,19,28,19,22,23,24,18,19,27,19,23,18,17,15,21,11,29,18,17,18,16,21,16,17,16,33,27,22,24,21,29,24,21,32,37,23,17,27,23,42,20,20,19,18,19,23,29,23,20,24,25,24,24,27,30,22,19,18,18,22,20,16,24,11,25,20,27,26,18,21,21,26,29,27,28,26,15,22,16,11,20,31,20,21,15,15,20,17,19,36,18,20,20,24,19,28,13,15,22,12,18,13,17,23,22,16,22,16,17,23,22,21,19,20,35,12,20,24,26,25,20,18,22,19,19,25,16,17,26,20,27,26,19,22,21,30,20,25,23,23,19,12,15,31,20,21,13,14,23,26,24,25,17,15,23,25,28,24,34,20,22,18,20,29,21,22,23,25,14,30,25,20,27,18,19,16,21,18,27,18,21,21,18,16,32,17,23,36,28,21,21,30,31,19,27,23,20,19,17,13,45,28,19,19,19,12,31,24,19,20,18,29,17,30,24,25,23,25,26,17,16,18,27,13,13,28,20,38,27,24,28,30,26,18,21,32,25,19,17,19,28,18,26,30,23,27,18,21,33,18,14,20,23,39,25,20,21,20,15,22,24,20,12,18,20,27,30,11,20,22,30,20,18,21,20,22,21,24,24,24
448;3;1;2;75;174,191,29,104,552,114,338,67,97,87,143,89,629,46,364,23,341,453,207,50,191,288,49,201,164,29,284,36,171,241,336,96,256,45,72,85,95,20,199,109,84,74,498,135,172,106,32,294,458,472,113,147,144,165,121,188,62,40,195,210,82,240,243,513,199,602,73,400,216,153,36,85,37,142,425,63,203,301,167,44,349,15,175,101,128,530,41,383,205,49,151,134,152,143,9,119,248,166,202,216,54,70,128,190,319,88,69,331,166,214,19,93,164,41,203,127,232,13,220,96,19,32,144,370,150,250,286,32,230,175,269,270,47,214,401,41,97,183,215,208,124,219,21,180,166,33,69,150,31,281,255,315,105,7,113,164,286,63,151,159,445,206,424,171,313,209,144,326,153,310,258,27,227,100,98,191,206,29,341,397,180,84,178,204,344,30,535,98,156,40,266,157,125,219,39,165,81,101,613,665,166,191,90,82,217,148,262,154,30,213,281,248,528,199,644,188,238,173,305,124,89,285,339,274,347,48,112,579,201,26,189,84,63,258,31,33,203,297,245,233,219,329,60,226,143,248,70,382,420,39,120,118,110,309,53,426,122,235,250,60,332,225,107,280,378,180,25,282,131,249,492,294,226,137,29,50,124,362,206,129,520,149,110,171,126,12,189,222,159,72,28,230,283,235,374,225,313,325,383,103,43,188,138,117,62,21,11,14,34,271,174,68,27,184,39,290,226,61,437,101,237,82,36,159,133,178,209,28,491,93,337,32,112,13,50,83,173,486,92,229,83,396,46,45,152,391,15,209,44,106,256,441,35,218,74,88,221,239,245,110,26,8,91,31,527,325,16,135,352,18,191,178,15,177,57,64,71,76,220,41,167,243,222,208,278,369,710,97,124,49,52,197,18,263,153,260,742,230,38,228,102,70,36,508,169,186,50,299,239,259,159,212,138,12,151,124,45,238,187,180,134,590,54,18,196,157,107,365,421,155,209,16,23,122,160,48,250,230,100,60,216,183,117,194,246,298,284,49,12,223,49,105,87,17,38,203,75,233,432,191,154,212,287,174,147,200,226,142,75,465,243,147,117,52,290,593,520,280,742,161,127,31,53,169,39,212,175,240,232,294,25,437,384,168,543,55,108,272,362,20
448;3;1;3;50;291,488,104,15,299,101,194,239,692,36,271,1000,263,74,428,170,346,666,236,60,1000,384,519,327,885,346,1000,347,377,848,548,209,57,695,23,360,348,303,46,120,555,187,17,452,380,134,486,120,932,76,1000,38,36,136,443,1000,670,79,1000,1000,13,654,22,263,1000,234,127,10,650,328,293,294,74,305,131,63,31,105,116,885,83,57,275,176,30,316,335,16,32,31,78,67,36,466,21,221,439,17,50,1000,131,57,186,217,281,33,164,40,164,283,417,301,428,32,1000,69,292,679,862,508,152,1000,38,23,120,1000,925,103,707,31,337,50,414,56,9,743,189,1000,495,19,98,398,107,140,47,1000,28,445,33,400,421,1000,716,67,422,94,711,30,117,410,31,78,622,320,1000,574,618,376,65,814,112,281,13,748,113,527,316,311,1000,1000,424,281,39,196,128,207,44,878,663,328,268,91,167,690,530,331,520,215,41,199,296,41,61,652,840,1000,407,60,895,1000,1000,23,1000,365,42,92,177,20,646,31,94,435,1000,7,670,900,26,189,20,29,6,377,722,1000,191,849,23,1000,381,830,815,933,363,69,218,622,61,528,492,664,154,728,319,29,11,84,22,555,835,16,114,913,236,19,1000,279,502,854,278,165,365,385,375,28,133,628,20,115,350,81,1000,299,741,42,131,18,826,1000,32,19,486,610,12,818,1000,21,389,1000,438,15,133,91,604,165,196,203,11,786,631,377,212,296,177,431,34,876,70,701,388,362,545,11,18,374,27,349,1000,27,293,165,77,539,1000,231,558,935,52,756,684,9,74,595,489,490,8,428,32,907,1000,355,25,43,375,205,122,292,246,7,17,180,734,22,486,452,179,26,1000,204,267,338,323,607,470,395,281,1000,438,694,1000,137,311,80,538,158,998,869,137,595,325,21,25,344,450,429,198,266,465,173,830,171,321,900,381,374,134,465,1000,23,18,27,137,266,887,32,248,701,315,1000,1000,479,242,455,75,424,534,139,450,18,20,718,304,491,23,786,91,67,138,11,431,389,118,334,30,48,481,347,33,166,140,100,77,89,1000,144,433,373,169,142,433,12,900,813,128,1000,461,1000,106,49,47,20,145,759,96,660,40,418,38,141,941,932,31,828,464,198,1000,331,451,9,23,538,20,86,127,33,117,1000,187,124,498,417
448;3;1;5;30;373,116,286,176,195,229,48,33,21,160,33,67,33,48,245,62,125,64,117,157,31,206,284,382,61,78,37,205,341,120,137,198,373,22,459,80,78,249,223,20,305,76,370,229,223,55,197,658,161,386,40,467,6,576,561,235,521,40,75,30,124,213,27,34,52,84,279,193,29,173,596,160,813,233,181,294,352,239,574,193,193,322,212,141,64,263,69,190,12,649,56,40,106,22,280,181,287,165,224,230,67,23,28,167,63,70,211,453,18,403,194,333,296,55,31,72,157,27,71,255,13,76,94,79,183,81,680,29,152,261,67,79,70,31,139,572,131,23,312,58,29,20,75,503,71,8,473,79,356,130,16,31,304,384,174,222,104,46,309,89,173,333,101,31,55,181,47,107,59,72,102,299,595,577,22,53,145,474,13,119,113,30,179,170,31,26,22,61,32,402,135,194,125,189,218,39,30,182,47,51,550,80,19,258,46,58,257,209,14,88,20,134,26,22,110,56,33,486,41,369,185,15,127,17,72,79,75,71,61,58,173,93,54,17,101,274,211,398,166,41,82,31,59,115,53,175,169,244,240,246,242,413,22,267,140,122,246,222,90,11,397,385,82,322,834,165,301,160,258,117,175,30,327,32,243,172,243,21,36,15,134,364,200,279,125,154,22,64,306,31,159,41,55,304,346,308,86,10,122,437,445,227,398,211,59,28,250,483,508,375,108,429,275,72,286,235,39,244,80,74,121,201,360,479,29,193,28,173,23,338,45,226,172,225,89,167,60,121,84,459,15,18,536,184,208,74,87,250,284,10,316,92,208,115,441,176,48,459,157,138,59,98,590,210,294,333,29,208,180,248,148,178,410,239,174,82,190,241,256,148,169,307,453,192,67,223,157,268,59,48,90,293,375,112,181,254,56,31,74,64,30,178,52,25,474,357,241,318,32,28,118,953,223,243,155,148,334,53,105,169,48,97,24,26,177,233,317,109,197,314,243,53,423,576,460,110,13,29,438,208,79,340,184,90,382,28,233,288,230,125,95,291,40,57,339,133,20,269,97,31,156,245,239,82,220,279,35,106,162,96,27,53,56,55,277,208,33,140,137,181,154,28,37,54,329,142,189,45,41,129,643,398,228,511,267,475,56,25,33,12
