bits_len;L;BER;N;K;results

448;2;3;30;5;84,217,69,123,38,54,140,88,98,35,49,44,102,65,41,54,180,123,59,179,108,142,83,90,59,61,79,55,81,165,59,86,129,85,59,53,102,40,44,44,68,159,61,83,55,41,96,130,47,96,144,142,86,64,138,47,60,108,77,124,111,104,95,28,46,126,131,165,103,57,74,77,87,80,92,150,56,39,100,86,61,110,55,56,90,71,60,162,181,57,138,52,51,66,55,90,63,66,125,120,82,134,162,88,71,59,57,178,59,138,72,158,124,93,41,39,67,178,66,129,114,89,50,73,103,86,74,91,177,63,139,115,111,99,104,96,93,130,31,123,144,46,115,63,136,67,120,229,79,58,101,84,82,37,104,124,103,102,105,128,49,172,88,41,70,40,64,61,98,51,124,83,150,42,183,204,181,126,49,105,134,149,111,201,80,172,104,94,61,97,107,69,78,51,86,89,75,106,96,51,107,81,39,37,44,110,55,53,92,65,129,82,80,85,97,66,69,70,184,105,95,261,179,79,52,57,42,113,53,121,64,35,97,82,128,39,79,91,134,81,161,38,24,73,116,51,60,106,88,40,59,194,70,124,25,103,28,46,44,225,52,89,46,82,100,147,139,85,121,67,95,185,33,36,84,100,97,75,49,40,42,62,44,40,196,70,114,26,229,217,107,151,121,80,70,54,173,31,124,68,82,65,66,99,71,23,63,35,21,73,72,50,77,161,167,108,84,87,137,220,73,58,62,39,59,62,50,43,51,124,182,156,80,112,97,79,31,283,199,100,78,55,63,81,41,114,34,55,84,50,144,148,103,36,97,93,145,77,111,95,75,51,36,81,188,84,70,124,32,241,103,57,299,34,69,18,105,54,34,66,164,57,165,61,40,85,148,66,51,131,134,103,76,79,103,75,25,244,95,35,98,104,81,102,87,247,50,137,57,48,53,37,119,73,133,160,70,125,63,51,30,84,116,65,25,112,58,77,90,89,70,108,92,101,35,13,52,100,139,61,34,82,45,53,163,76,83,83,203,49,50,95,106,51,82,114,104,80,75,193,292,101,133,95,43,87,150,39,65,84,59,100,127,109,83,43,49,172,139,104,115,93,44,22,43,159,75,81,107,93,29,59,61,94,92,77,41,203,65,103

448;2;3;50;3;42,41,73,70,63,52,36,72,57,50,62,81,45,91,70,99,18,54,64,61,72,51,61,39,52,72,44,73,78,128,48,79,44,40,70,76,89,70,48,72,97,60,66,41,78,66,58,48,124,129,81,41,67,60,104,81,34,59,53,78,47,65,16,71,69,38,31,80,69,34,66,51,49,55,26,44,26,44,123,37,60,36,65,92,78,46,58,85,25,54,73,46,67,35,35,48,62,71,69,65,86,38,59,92,149,38,92,101,64,60,40,33,45,69,63,37,76,93,63,32,85,68,37,42,52,59,62,89,37,58,75,43,59,117,77,34,47,40,75,59,62,41,47,81,62,56,64,49,78,38,39,81,37,35,96,184,76,137,48,50,58,51,106,49,51,53,37,90,89,36,77,80,70,65,40,40,76,113,47,77,133,48,35,72,31,66,79,88,81,64,68,68,28,89,39,60,41,76,39,48,47,135,47,80,106,45,121,102,55,98,32,99,84,72,65,89,42,49,38,101,67,68,50,61,25,46,57,43,61,39,49,65,49,25,39,42,35,16,47,97,43,64,96,42,74,70,48,110,111,102,76,108,60,40,104,43,66,47,34,61,51,84,40,45,76,68,37,149,91,144,46,81,46,71,67,86,81,43,86,31,92,72,63,63,64,75,54,23,42,38,62,54,28,56,46,25,59,63,45,81,55,61,72,37,52,90,77,76,83,70,48,35,53,50,45,54,52,63,97,88,82,38,54,118,52,29,66,55,61,38,37,48,111,60,75,47,69,50,153,49,77,40,44,42,63,25,40,78,64,53,75,69,104,64,56,44,54,46,48,58,79,60,41,100,51,98,29,84,80,56,30,52,82,79,36,40,36,62,41,84,77,32,66,66,58,99,52,39,71,51,56,44,28,55,51,34,117,102,45,57,69,59,87,58,98,50,77,39,45,83,58,38,102,64,35,46,95,55,56,42,90,61,61,32,51,44,52,43,23,40,120,60,49,34,50,60,87,118,90,45,60,61,67,73,80,46,56,40,56,59,26,56,41,131,92,34,45,99,92,49,111,36,28,78,38,57,107,50,50,50,65,58,57,66,65,38,39,56,38,60,28,97,34,50,49,54,36,28,76,32,63,75,70,63,54,62,29,116,39,31

448;2;3;75;2;62,65,46,25,45,44,56,51,37,41,40,46,53,43,71,55,53,26,42,78,30,44,36,55,65,61,74,45,48,77,78,30,64,60,53,50,48,59,56,39,62,30,25,43,39,79,103,50,81,57,40,48,56,44,88,32,57,66,42,62,37,45,102,41,49,54,38,26,49,33,53,48,20,36,33,38,24,39,40,18,78,114,51,45,81,47,55,50,39,59,54,35,72,78,57,45,35,35,60,60,49,24,41,71,55,59,37,60,43,36,30,57,38,41,33,32,47,62,81,50,55,37,41,70,62,54,73,40,51,70,50,48,88,61,37,62,71,42,27,68,53,38,35,88,17,38,38,58,80,100,38,97,90,55,71,47,76,62,72,36,38,66,67,61,53,42,59,69,46,50,46,55,34,63,57,104,41,38,49,76,32,55,30,49,86,55,42,43,53,51,32,40,52,53,56,49,76,58,37,21,46,47,84,23,47,59,47,38,35,64,49,30,38,53,44,63,28,50,62,64,45,66,70,55,46,59,41,36,40,70,34,47,37,40,25,60,39,30,29,52,21,70,76,53,42,63,57,67,70,89,60,62,95,65,49,36,47,75,32,58,43,28,49,79,29,63,33,45,42,71,62,47,37,50,58,30,66,41,49,63,63,29,27,36,88,51,27,56,35,41,82,54,30,29,59,65,79,64,36,46,59,55,44,43,78,52,79,77,40,45,44,48,46,45,51,35,34,46,44,66,82,38,31,64,46,50,32,60,42,47,36,51,51,40,50,57,29,33,53,39,72,45,70,57,58,41,59,46,76,61,46,78,50,65,61,63,69,36,78,41,51,51,51,53,64,69,31,54,33,80,43,45,75,49,38,36,88,55,33,53,51,91,31,65,60,39,43,127,67,78,56,31,49,47,59,43,29,52,33,72,35,41,57,48,94,72,46,45,60,57,63,48,46,63,55,41,50,45,51,39,51,91,46,131,102,82,35,41,55,44,28,48,32,60,64,48,80,52,73,47,62,31,39,54,50,35,31,104,103,23,56,99,83,46,52,59,26,43,91,43,54,31,42,31,56,37,56,47,65,32,61,33,58,39,39,36,38,60,44,21,31,73,60,40,44,43,35,29,54,44,70,32,53,52,53,36,32,32,63,41

448;2;3;150;1;20,27,16,20,31,23,14,21,26,18,32,28,19,18,39,26,27,18,16,26,21,21,19,18,39,19,16,26,18,22,32,20,24,24,22,20,20,22,22,18,20,21,26,29,14,16,23,24,20,14,16,17,27,22,21,22,25,16,24,15,20,16,18,21,21,22,17,24,16,16,26,37,26,20,23,30,25,18,24,20,22,22,20,19,20,20,15,26,16,17,24,18,28,17,26,26,21,21,17,18,17,25,18,23,24,19,17,27,17,17,27,26,20,21,24,20,20,29,28,25,21,22,27,20,21,19,23,21,15,31,22,23,25,39,18,20,12,25,29,15,20,14,14,20,16,14,20,18,19,21,18,8,14,21,27,17,23,25,22,19,24,17,12,25,21,17,17,20,15,12,19,22,23,15,22,17,32,22,23,26,21,16,13,25,21,18,28,19,18,19,28,30,27,19,20,18,17,34,29,18,22,18,18,25,29,24,28,23,19,17,25,28,17,17,18,25,26,34,15,39,19,28,19,22,23,24,18,19,27,19,23,18,17,15,21,11,29,18,17,18,16,21,16,17,16,33,27,22,24,21,29,24,21,32,37,23,17,27,23,42,20,20,19,18,19,23,29,23,20,24,25,24,24,27,30,22,19,18,18,22,20,16,24,11,25,20,27,26,18,21,21,26,29,27,28,26,15,22,16,11,20,31,20,21,15,15,20,17,19,36,18,20,20,24,19,28,13,15,22,12,18,13,17,23,22,16,22,16,17,23,22,21,19,20,35,12,20,24,26,25,20,18,22,19,19,25,16,17,26,20,27,26,19,22,21,30,20,25,23,23,19,12,15,31,20,21,13,14,23,26,24,25,17,15,23,25,28,24,34,20,22,18,20,29,21,22,23,25,14,30,25,20,27,18,19,16,21,18,27,18,21,21,18,16,32,17,23,36,28,21,21,30,31,19,27,23,20,19,17,13,45,28,19,19,19,12,31,24,19,20,18,29,17,30,24,25,23,25,26,17,16,18,27,13,13,28,20,38,27,24,28,30,26,18,21,32,25,19,17,19,28,18,26,30,23,27,18,21,33,18,14,20,23,39,25,20,21,20,15,22,24,20,12,18,20,27,30,11,20,22,30,20,18,21,20,22,21,24,24,24

448;3;1;2;75;174,191,29,104,552,114,338,67,97,87,143,89,629,46,364,23,341,453,207,50,191,288,49,201,164,29,284,36,171,241,336,96,256,45,72,85,95,20,199,109,84,74,498,135,172,106,32,294,458,472,113,147,144,165,121,188,62,40,195,210,82,240,243,513,199,602,73,400,216,153,36,85,37,142,425,63,203,301,167,44,349,15,175,101,128,530,41,383,205,49,151,134,152,143,9,119,248,166,202,216,54,70,128,190,319,88,69,331,166,214,19,93,164,41,203,127,232,13,220,96,19,32,144,370,150,250,286,32,230,175,269,270,47,214,401,41,97,183,215,208,124,219,21,180,166,33,69,150,31,281,255,315,105,7,113,164,286,63,151,159,445,206,424,171,313,209,144,326,153,310,258,27,227,100,98,191,206,29,341,397,180,84,178,204,344,30,535,98,156,40,266,157,125,219,39,165,81,101,613,665,166,191,90,82,217,148,262,154,30,213,281,248,528,199,644,188,238,173,305,124,89,285,339,274,347,48,112,579,201,26,189,84,63,258,31,33,203,297,245,233,219,329,60,226,143,248,70,382,420,39,120,118,110,309,53,426,122,235,250,60,332,225,107,280,378,180,25,282,131,249,492,294,226,137,29,50,124,362,206,129,520,149,110,171,126,12,189,222,159,72,28,230,283,235,374,225,313,325,383,103,43,188,138,117,62,21,11,14,34,271,174,68,27,184,39,290,226,61,437,101,237,82,36,159,133,178,209,28,491,93,337,32,112,13,50,83,173,486,92,229,83,396,46,45,152,391,15,209,44,106,256,441,35,218,74,88,221,239,245,110,26,8,91,31,527,325,16,135,352,18,191,178,15,177,57,64,71,76,220,41,167,243,222,208,278,369,710,97,124,49,52,197,18,263,153,260,742,230,38,228,102,70,36,508,169,186,50,299,239,259,159,212,138,12,151,124,45,238,187,180,134,590,54,18,196,157,107,365,421,155,209,16,23,122,160,48,250,230,100,60,216,183,117,194,246,298,284,49,12,223,49,105,87,17,38,203,75,233,432,191,154,212,287,174,147,200,226,142,75,465,243,147,117,52,290,593,520,280,742,161,127,31,53,169,39,212,175,240,232,294,25,437,384,168,543,55,108,272,362,20

448;3;1;3;50;291,488,104,15,299,101,194,239,692,36,271,1000,263,74,428,170,346,666,236,60,1000,384,519,327,885,346,1000,347,377,848,548,209,57,695,23,360,348,303,46,120,555,187,17,452,380,134,486,120,932,76,1000,38,36,136,443,1000,670,79,1000,1000,13,654,22,263,1000,234,127,10,650,328,293,294,74,305,131,63,31,105,116,885,83,57,275,176,30,316,335,16,32,31,78,67,36,466,21,221,439,17,50,1000,131,57,186,217,281,33,164,40,164,283,417,301,428,32,1000,69,292,679,862,508,152,1000,38,23,120,1000,925,103,707,31,337,50,414,56,9,743,189,1000,495,19,98,398,107,140,47,1000,28,445,33,400,421,1000,716,67,422,94,711,30,117,410,31,78,622,320,1000,574,618,376,65,814,112,281,13,748,113,527,316,311,1000,1000,424,281,39,196,128,207,44,878,663,328,268,91,167,690,530,331,520,215,41,199,296,41,61,652,840,1000,407,60,895,1000,1000,23,1000,365,42,92,177,20,646,31,94,435,1000,7,670,900,26,189,20,29,6,377,722,1000,191,849,23,1000,381,830,815,933,363,69,218,622,61,528,492,664,154,728,319,29,11,84,22,555,835,16,114,913,236,19,1000,279,502,854,278,165,365,385,375,28,133,628,20,115,350,81,1000,299,741,42,131,18,826,1000,32,19,486,610,12,818,1000,21,389,1000,438,15,133,91,604,165,196,203,11,786,631,377,212,296,177,431,34,876,70,701,388,362,545,11,18,374,27,349,1000,27,293,165,77,539,1000,231,558,935,52,756,684,9,74,595,489,490,8,428,32,907,1000,355,25,43,375,205,122,292,246,7,17,180,734,22,486,452,179,26,1000,204,267,338,323,607,470,395,281,1000,438,694,1000,137,311,80,538,158,998,869,137,595,325,21,25,344,450,429,198,266,465,173,830,171,321,900,381,374,134,465,1000,23,18,27,137,266,887,32,248,701,315,1000,1000,479,242,455,75,424,534,139,450,18,20,718,304,491,23,786,91,67,138,11,431,389,118,334,30,48,481,347,33,166,140,100,77,89,1000,144,433,373,169,142,433,12,900,813,128,1000,461,1000,106,49,47,20,145,759,96,660,40,418,38,141,941,932,31,828,464,198,1000,331,451,9,23,538,20,86,127,33,117,1000,187,124,498,417

448;3;1;5;30;373,116,286,176,195,229,48,33,21,160,33,67,33,48,245,62,125,64,117,157,31,206,284,382,61,78,37,205,341,120,137,198,373,22,459,80,78,249,223,20,305,76,370,229,223,55,197,658,161,386,40,467,6,576,561,235,521,40,75,30,124,213,27,34,52,84,279,193,29,173,596,160,813,233,181,294,352,239,574,193,193,322,212,141,64,263,69,190,12,649,56,40,106,22,280,181,287,165,224,230,67,23,28,167,63,70,211,453,18,403,194,333,296,55,31,72,157,27,71,255,13,76,94,79,183,81,680,29,152,261,67,79,70,31,139,572,131,23,312,58,29,20,75,503,71,8,473,79,356,130,16,31,304,384,174,222,104,46,309,89,173,333,101,31,55,181,47,107,59,72,102,299,595,577,22,53,145,474,13,119,113,30,179,170,31,26,22,61,32,402,135,194,125,189,218,39,30,182,47,51,550,80,19,258,46,58,257,209,14,88,20,134,26,22,110,56,33,486,41,369,185,15,127,17,72,79,75,71,61,58,173,93,54,17,101,274,211,398,166,41,82,31,59,115,53,175,169,244,240,246,242,413,22,267,140,122,246,222,90,11,397,385,82,322,834,165,301,160,258,117,175,30,327,32,243,172,243,21,36,15,134,364,200,279,125,154,22,64,306,31,159,41,55,304,346,308,86,10,122,437,445,227,398,211,59,28,250,483,508,375,108,429,275,72,286,235,39,244,80,74,121,201,360,479,29,193,28,173,23,338,45,226,172,225,89,167,60,121,84,459,15,18,536,184,208,74,87,250,284,10,316,92,208,115,441,176,48,459,157,138,59,98,590,210,294,333,29,208,180,248,148,178,410,239,174,82,190,241,256,148,169,307,453,192,67,223,157,268,59,48,90,293,375,112,181,254,56,31,74,64,30,178,52,25,474,357,241,318,32,28,118,953,223,243,155,148,334,53,105,169,48,97,24,26,177,233,317,109,197,314,243,53,423,576,460,110,13,29,438,208,79,340,184,90,382,28,233,288,230,125,95,291,40,57,339,133,20,269,97,31,156,245,239,82,220,279,35,106,162,96,27,53,56,55,277,208,33,140,137,181,154,28,37,54,329,142,189,45,41,129,643,398,228,511,267,475,56,25,33,12

448;3;1;6;25;182,384,238,203,24,240,92,65,48,465,192,89,65,448,442,47,80,341,63,31,140,251,64,72,75,40,196,134,546,19,18,68,368,190,44,268,165,175,33,455,369,22,195,63,221,156,29,78,188,50,76,280,441,323,19,174,45,48,175,656,74,33,191,59,16,238,124,42,14,16,47,80,37,175,225,547,380,82,197,69,338,180,182,32,382,84,296,103,358,41,30,102,421,47,24,93,470,242,170,18,27,382,96,159,35,420,458,72,49,352,22,67,34,541,57,12,256,152,182,137,37,409,90,40,35,428,416,317,180,187,261,75,727,11,90,183,217,271,49,521,83,140,358,187,355,39,48,65,101,104,31,63,355,59,280,23,499,264,95,32,106,38,69,142,142,162,51,226,92,146,79,24,89,268,327,286,157,36,82,42,42,57,35,14,85,250,359,366,33,241,281,355,276,95,172,193,220,162,405,277,92,30,265,273,110,136,253,340,361,484,55,264,23,60,43,110,100,81,19,59,117,257,398,327,438,640,247,58,67,52,333,69,352,304,89,25,235,77,67,328,238,48,76,54,381,580,21,23,118,21,45,401,219,38,34,488,313,79,196,337,234,6,77,65,235,90,8,204,40,40,292,18,191,39,39,46,380,17,222,252,84,342,749,104,137,111,33,108,230,310,522,52,247,380,15,111,103,88,58,253,29,85,419,223,305,208,452,84,210,49,63,124,37,26,60,439,38,27,265,66,80,46,100,8,93,489,383,113,119,26,35,58,36,66,42,34,170,129,137,238,24,27,158,440,70,262,73,39,36,96,35,142,37,131,43,135,57,25,40,547,277,166,36,52,7,35,280,89,119,42,72,304,306,15,9,63,96,183,80,267,125,69,473,315,275,202,84,26,121,445,125,103,292,142,38,342,388,111,501,180,321,384,376,386,217,226,175,262,77,249,175,33,8,190,695,687,59,175,54,102,238,90,104,23,185,338,284,110,181,56,465,21,58,135,9,30,50,273,396,373,99,40,45,91,138,25,97,73,53,77,35,169,50,154,210,137,17,118,16,12,513,41,74,46,265,10,201,142,46,88,33,150,371,289,44,45,272,33,136,140,38,47,94,350,453,135,45,31,467,160,164,353,84,25,196,91,10,142,193,333

448;3;1;10;15;152,63,298,409,31,26,16,144,35,25,144,67,46,61,108,61,318,63,195,47,19,96,62,346,36,105,330,151,14,58,249,340,264,578,310,240,188,18,24,54,365,67,357,110,46,341,51,303,45,281,31,196,49,45,120,456,44,100,44,56,51,232,46,33,101,106,59,161,36,52,69,121,372,90,461,310,177,179,67,39,252,23,21,201,528,21,24,210,31,265,244,47,54,92,391,74,25,277,48,31,49,59,262,27,191,72,242,72,73,52,284,52,43,23,69,142,177,88,96,40,139,153,156,466,43,26,19,424,18,31,225,298,237,446,61,72,58,72,199,25,312,118,210,465,5,220,52,71,46,154,596,185,17,145,58,17,62,32,147,37,90,61,35,22,47,260,298,315,8,55,25,57,401,112,280,69,110,478,728,90,98,359,36,90,70,15,27,71,107,305,71,284,570,96,43,245,82,118,210,9,119,62,519,66,405,358,129,52,460,154,307,67,363,62,308,35,270,37,355,390,67,480,153,380,32,320,553,253,50,568,49,93,32,35,50,195,51,74,140,49,419,54,389,439,43,33,88,76,60,313,363,256,55,527,474,309,107,122,213,225,62,361,45,23,20,17,36,600,54,106,1,70,157,28,303,323,17,306,339,212,31,34,287,20,33,427,33,50,437,63,57,34,79,113,30,52,310,211,149,85,239,185,362,288,165,42,57,30,27,82,23,43,50,79,30,176,152,20,228,99,84,39,150,276,108,58,100,71,301,139,90,44,201,99,229,30,83,316,180,371,552,50,45,40,28,308,266,40,62,12,150,82,40,266,557,111,36,222,369,297,60,171,138,43,275,35,30,127,274,16,109,448,270,45,79,144,119,194,305,183,45,50,103,79,245,28,236,80,43,225,41,124,606,15,43,85,262,87,148,375,767,106,159,210,289,251,178,353,60,36,217,65,146,10,65,76,77,22,449,18,514,462,68,270,277,533,319,437,431,80,194,130,508,175,89,99,29,56,45,176,17,36,30,112,73,60,15,333,372,54,264,271,39,189,812,377,396,31,54,62,297,97,59,748,240,21,133,27,408,62,517,118,84,165,29,294,31,163,368,107,23,60,340,247,25,172,42,44,200,63,47,22,342,437,428,32,316,55,54,99

448;3;1;15;10;41,760,229,590,73,83,46,32,40,33,53,64,49,257,111,358,89,104,36,102,91,158,289,71,26,91,167,102,22,84,46,90,62,180,268,565,134,25,18,156,678,32,103,398,58,77,262,259,33,91,494,71,762,163,53,180,83,57,93,974,46,120,332,242,22,68,24,52,184,204,119,63,493,28,448,614,54,101,152,14,46,81,62,621,36,515,49,70,216,336,94,294,66,611,74,17,377,778,417,209,82,177,54,185,22,54,80,134,131,45,309,125,59,27,68,61,90,83,580,68,293,294,41,80,193,75,211,307,458,29,228,197,391,32,418,388,179,406,80,97,67,315,118,603,51,49,30,70,370,41,84,112,219,51,22,241,266,76,263,44,369,79,129,76,27,264,106,58,324,79,28,81,231,363,12,248,453,118,511,154,65,171,701,258,62,78,270,62,134,50,577,167,83,40,70,107,45,29,141,29,191,82,31,225,100,77,82,16,50,74,27,50,137,40,602,435,218,34,57,258,34,58,42,136,57,281,685,255,315,26,729,566,84,23,163,131,45,57,102,485,138,26,725,18,389,209,185,55,231,43,353,292,55,69,437,455,43,57,25,86,42,340,19,250,21,49,70,77,31,41,70,89,162,213,93,131,37,339,128,83,38,48,932,57,29,77,116,73,327,364,57,54,63,139,153,134,178,347,19,44,530,43,44,135,56,194,99,40,138,24,114,65,45,137,51,31,400,585,126,45,67,92,62,60,45,293,34,479,232,23,36,139,25,19,54,97,61,129,24,215,106,109,39,76,102,157,350,11,21,477,250,58,57,66,162,113,81,41,162,72,106,6,95,75,487,386,73,535,99,41,138,405,75,132,30,35,92,25,274,360,57,137,375,92,23,57,24,165,155,93,278,86,21,67,150,52,43,78,277,14,10,26,18,63,112,23,142,24,18,56,202,49,107,315,37,108,22,215,103,72,297,29,290,357,51,50,38,102,67,8,53,14,131,39,314,27,107,18,44,39,52,70,101,323,50,212,56,303,205,161,381,124,63,151,169,324,202,44,77,55,54,42,128,290,103,34,36,79,51,107,407,78,63,103,95,85,168,31,64,187,49,360,82,72,27,33,64,246,53,68,342,79,348,65,790,7,59,13,289,244

448;3;1;25;6;91,214,173,15,298,53,199,150,336,123,65,38,68,106,240,81,302,293,97,46,15,87,74,39,88,49,87,66,50,55,69,64,56,46,25,98,78,419,64,53,116,59,315,626,39,35,181,100,41,36,58,64,125,35,392,75,212,25,44,85,126,66,17,231,35,430,34,41,88,34,16,44,17,182,106,121,77,114,91,204,56,48,44,88,63,42,139,20,14,56,145,49,85,63,183,77,87,54,30,45,61,46,41,166,123,55,17,70,90,14,51,63,197,24,62,51,15,260,89,112,89,37,42,108,26,165,51,68,454,312,43,266,68,39,237,134,113,24,44,91,245,103,72,149,25,177,56,25,322,96,152,237,159,588,53,122,33,74,126,45,88,196,17,76,186,119,90,57,72,43,96,59,26,118,110,119,72,46,25,26,47,407,59,137,56,37,30,95,272,27,76,57,51,19,24,107,45,87,66,316,46,60,6,177,261,77,294,113,83,12,114,59,59,61,249,56,152,70,84,56,49,42,133,42,99,42,37,107,141,291,53,77,36,34,14,26,14,276,52,398,87,525,47,48,45,52,46,31,64,38,141,94,72,336,103,102,354,29,62,103,111,299,135,57,406,30,75,131,27,30,124,48,69,54,83,1000,120,19,53,177,73,42,77,162,89,29,137,65,297,57,53,50,21,253,21,203,87,19,66,119,89,494,26,47,75,58,513,64,72,65,200,81,161,62,43,109,71,29,113,46,315,75,77,113,77,53,55,63,38,24,138,32,20,46,82,358,22,82,159,125,76,60,60,130,150,74,46,59,687,54,56,111,75,196,26,53,86,85,78,330,43,105,24,58,80,321,386,85,13,20,37,90,56,67,44,183,42,101,125,96,115,82,22,155,87,101,189,27,40,298,75,89,48,57,32,109,115,21,219,10,59,108,31,350,398,104,41,79,59,45,147,122,29,55,25,22,20,133,93,188,91,53,491,18,28,135,155,66,290,334,51,210,382,52,27,26,175,45,66,92,1000,240,561,68,60,43,316,70,79,61,128,64,21,110,61,179,37,58,18,329,723,55,79,56,55,73,65,78,200,76,80,33,47,107,46,240,66,25,104,33,24,76,36,119,124,44,217,316,69,417,46,46,156,64,42,203,64,88,19,39

448;3;1;30;5;52,78,215,34,18,102,59,103,131,71,54,28,101,40,88,104,67,69,64,105,293,34,53,82,90,24,29,95,69,142,126,83,149,67,55,206,108,153,69,107,65,60,62,58,107,102,30,36,127,50,23,74,68,57,69,204,48,51,59,89,52,67,187,56,49,161,43,92,171,106,54,53,172,225,162,54,46,139,402,68,60,55,98,87,114,58,88,27,122,84,24,38,84,59,125,51,32,37,59,67,86,58,25,32,29,107,103,366,94,136,14,35,67,59,57,71,57,41,108,623,22,78,48,414,99,82,83,70,50,85,393,92,157,24,23,71,52,26,60,76,75,45,147,166,281,94,27,130,21,148,86,428,59,41,375,51,161,14,96,25,37,85,95,48,201,30,208,49,101,79,43,123,32,34,53,154,148,60,115,24,154,107,52,145,23,167,45,45,176,63,55,33,22,70,45,113,34,39,126,99,19,71,108,24,89,18,85,82,27,93,92,69,122,94,117,53,392,129,26,61,93,109,73,73,55,64,74,87,50,140,37,57,72,218,77,35,66,160,120,121,506,40,60,134,124,88,85,51,97,42,131,28,105,58,123,49,79,168,35,81,69,29,26,60,116,17,46,62,100,181,75,47,31,207,38,78,111,74,22,136,50,376,60,99,31,49,173,80,121,92,354,62,35,41,63,23,73,32,17,33,109,97,105,343,64,41,52,80,137,97,45,20,45,103,62,73,68,70,27,577,62,23,27,36,162,123,34,71,51,143,105,47,41,45,16,44,94,117,46,49,5,52,39,142,44,126,68,30,29,159,93,130,134,42,88,64,61,26,29,63,88,150,47,93,55,25,24,80,126,75,131,108,95,87,37,35,51,33,317,112,50,56,221,111,39,74,24,281,168,42,124,94,84,136,79,47,133,101,66,41,168,57,126,59,87,22,96,23,68,101,9,117,38,20,56,68,153,43,119,169,35,85,318,71,27,123,31,68,29,251,111,382,25,86,105,52,36,212,158,38,36,130,36,12,95,95,245,109,66,131,54,43,108,81,49,113,33,230,25,113,88,45,40,111,60,86,35,81,24,44,87,61,57,149,59,63,129,85,113,58,119,266,102,122,29,94,70,67,110,117,139,127,115,214,51,269,53,76,152,82

448;3;1;50;3;130,79,24,102,67,55,45,95,41,61,40,49,42,80,51,179,52,26,57,41,31,68,17,32,45,60,98,76,44,22,60,99,58,115,145,133,17,120,65,46,41,162,61,36,136,28,11,39,79,22,97,73,88,79,69,94,31,152,43,103,77,22,73,27,97,95,28,51,90,59,36,72,45,74,81,71,64,76,32,55,24,65,44,142,65,56,104,67,84,78,24,53,123,54,75,119,79,45,61,80,23,41,69,58,118,34,37,73,44,36,33,28,49,92,83,26,66,89,111,77,56,147,56,44,38,58,40,63,58,26,86,164,78,88,40,39,131,48,89,87,51,23,13,47,27,60,57,68,37,63,36,61,45,65,42,61,90,100,29,85,60,32,17,147,145,36,128,60,16,42,83,76,51,55,46,42,36,34,47,16,25,111,72,36,35,65,86,17,59,69,54,38,51,83,47,28,123,37,119,120,93,27,52,47,48,27,114,117,157,107,16,79,62,138,40,84,87,40,112,81,68,41,33,16,147,70,46,44,108,24,46,45,108,12,11,55,27,120,60,74,38,24,118,40,43,31,64,43,54,58,88,14,113,81,34,24,44,90,50,57,110,39,66,102,36,16,44,28,73,17,26,52,24,45,140,34,96,46,158,48,35,41,41,39,109,65,32,34,58,45,98,67,49,17,108,58,34,73,78,36,106,74,134,37,44,16,151,39,30,30,39,64,57,68,61,80,52,94,89,69,99,62,42,54,54,51,40,34,102,38,40,67,113,72,143,73,47,57,94,49,39,118,37,57,9,46,53,211,123,138,32,55,32,46,63,57,96,109,61,59,54,193,119,95,54,28,40,58,112,67,67,75,39,49,76,80,45,41,26,119,105,118,95,89,83,69,48,48,43,64,57,156,77,17,38,67,111,54,100,34,47,106,121,38,337,156,89,70,86,48,31,115,33,20,53,70,71,89,124,89,79,37,67,61,100,181,49,51,109,72,77,82,52,109,29,46,20,47,26,27,72,4,53,19,39,58,66,66,52,39,116,63,55,27,40,158,126,15,39,72,44,33,81,96,71,51,87,128,36,72,65,111,40,23,80,107,50,38,39,55,37,80,28,75,52,100,95,40,39,59,38,54,30,145,135,55,56,71,21,34

