bits_len;L;BER;N;K;results 
400;4;3;4;25;653,1000,158,1000,223,456,427,1000,554,1000,1000,308,787,160,923,1000,982,717,489,652,602,562,1000,859,207,1000,855,351,622,420,1000,1000,619,562,816,923,921,1000,476,154,906,1000,1000,313,127,651,1000,550,552,1000,463,586,776,687,1000,848,796,635,459,621,633,1000,495,173,809,1000,594,1000,164,1000,710,1000,253,498,952,934,643,1000,693,708,711,520,453,388,343,784,420,510,1000,216,797,224,264,444,661,1000,268,924,1000,800,1000,461,335,1000,487,587,1000,568,883,1000,376,724,1000,866,536,973,375,713,779,645,216,973,1000,934,1000,440,389,284,59,1000,1000,386,682,115,1000,488,1000,1000,661,1000,1000,708,892,267,1000,476,1000,1000,394,711,313,1000,264,941,634,1000,696,982,609,666,1000,1000,826,930,288,56,196,1000,619,467,433,611,836,946,648,564,51,518,1000,664,1000,601,653,736,1000,388,277,677,759,435,541,707,340,742,1000,1000,339,945,1000,1000,547,807,1000,478,471,393,495,423,701,1000,687,992,505,1000,1000,841,398,217,472,579,1000,1000,779,773,275,792,1000,1000,938,140,994,297,173,598,111,1000,1000,1000,1000,982,100,994,544,386,455,1000,286,581,444,756,1000,1000,676,1000,704,425,91,428,79,519,742,609,583,381,1000,1000,262,366,1000,378,1000,1000,1000,1000,822,312,353,193,1000,943,710,880,408,1000,647,337,233,456,988,321,1000,1000,412,528,1000,640,269,704,424,773,919,1000,484,1000,778,797,842,568,1000,252,241,843,984,380,1000,176,750,881,1000,370,859,515,1000,1000,615,909,634,264,571,373,812,655,678,453,1000,582,295,676,679,1000,273,1000,623,619,1000,966,652,511,1000,641,671,158,557,439,778,728,1000,441,377,728,694,655,678,420,1000,240,811,545,444,485,1000,426,455,964,189,563,601,200,628,437,409,920,756,509,320,398,762,658,583,1000,1000,929,661,1000,509,478,435,1000,520,1000,356,1000,619,322,605,482,713,846,700,1000,522,640,447,439,124,181,1000,1000,1000,1000,847,415,626,621,600,512,1000,1000,783,346,697,12,1000,880,648,289,622,431,598,1000,769,209,528,534,1000,488,942,343,688,512,100,427
400;4;3;5;20;582,1000,249,1000,518,1000,359,443,851,509,1000,1000,914,1000,604,1000,1000,1000,655,744,1000,349,778,1000,879,938,1000,533,485,622,897,841,573,231,505,685,717,984,119,843,852,86,791,1000,865,865,333,1000,569,424,1000,1000,670,504,743,606,723,1000,124,1000,1000,1000,883,687,1000,1000,744,384,894,45,1000,461,1000,762,679,1000,809,1000,655,261,754,543,727,378,901,1000,905,430,892,1000,401,327,516,394,1000,1000,1000,1000,761,525,116,766,703,159,510,600,1000,428,874,692,626,909,175,308,1000,687,126,99,451,435,212,503,262,401,1000,615,518,753,895,475,1000,883,951,117,112,131,615,1000,611,246,178,839,1000,425,1000,320,134,1000,767,404,1000,755,390,862,1000,625,570,1000,155,660,813,222,1000,793,909,499,489,812,356,1000,654,551,362,402,684,877,686,607,458,442,657,508,406,831,916,857,1000,1000,1000,312,1000,244,1000,368,1000,392,981,927,547,382,1000,714,252,1000,960,735,619,415,145,719,619,503,889,290,419,367,212,1000,654,406,597,857,674,573,981,285,1000,1000,568,209,812,1000,471,625,762,1000,563,842,1000,1000,675,386,873,769,959,656,1000,315,503,649,1000,1000,89,456,821,676,509,1000,1000,677,196,1000,896,1000,331,258,1000,722,317,413,424,465,349,913,990,1000,1000,730,749,518,1000,864,344,936,857,903,480,1000,286,215,1000,298,454,382,498,322,1000,229,653,48,536,106,1000,1000,155,473,56,473,996,767,678,482,1000,991,540,1000,667,683,1000,821,677,691,765,303,722,312,56,487,186,809,735,1000,690,257,952,584,863,1000,1000,1000,413,64,741,1000,510,765,479,596,641,856,309,1000,898,747,1000,635,543,1000,1000,497,843,1000,893,1000,803,658,697,977,1000,771,764,1000,1000,277,284,811,60,1000,130,443,726,559,445,377,602,1000,1000,437,755,1000,624,854,313,43,1000,180,621,439,726,1000,381,703,312,657,469,1000,682,1000,586,633,975,1000,401,986,984,456,635,529,125,548,650,962,1000,1000,929,487,1000,479,1000,1000,391,579,673,598,899,1000,572,554,1000,62,963,594,228,500,292,1000,121,899,296,609,588,198,989,452,1000,280,944
400;4;3;10;10;557,489,104,336,323,637,526,863,1000,884,430,613,691,1000,615,383,686,372,363,1000,187,745,1000,854,510,139,814,228,395,79,309,718,246,129,481,1000,168,444,708,112,1000,1000,802,483,801,774,475,537,135,739,923,274,137,302,393,999,378,181,258,1000,223,880,1000,282,1000,917,137,673,74,1000,590,720,166,643,99,122,667,1000,136,115,795,340,478,667,1000,844,475,599,371,491,121,600,533,434,1000,1000,384,884,255,824,388,562,434,203,208,140,36,883,1000,377,44,702,308,1000,714,83,753,722,1000,201,582,945,279,959,1000,171,716,1000,677,708,477,172,1000,709,945,764,982,399,716,97,410,205,621,803,1000,183,381,147,791,428,228,577,517,156,824,299,316,1000,830,417,873,171,697,995,426,494,609,1000,605,479,1000,995,802,509,76,822,404,1000,196,724,118,371,1000,171,128,742,324,110,458,1000,241,1000,819,390,1000,682,591,495,833,396,655,990,191,183,1000,168,728,715,1000,788,800,929,213,417,973,224,281,240,589,182,776,306,224,763,753,1000,203,1000,514,970,360,883,1000,1000,174,723,346,779,812,1000,83,985,234,133,634,167,1000,641,433,588,547,474,643,470,513,72,538,850,1000,755,171,296,463,621,1000,582,143,326,784,582,89,1000,1000,1000,638,282,987,864,479,1000,986,1000,1000,419,1000,623,113,184,907,687,1000,601,604,170,367,814,143,564,147,554,296,879,1000,912,1000,620,436,602,1000,63,539,729,363,282,1000,122,1000,212,590,1000,1000,416,877,379,66,782,836,140,353,889,790,298,1000,1000,799,991,60,1000,475,283,908,366,80,596,153,804,336,791,410,911,328,1000,767,120,551,726,733,1000,850,1000,412,923,716,481,1000,442,110,757,92,91,1000,604,1000,717,135,1000,645,541,499,311,122,457,1000,385,529,387,487,720,808,494,233,454,694,499,290,211,470,959,318,1000,877,35,844,829,477,143,1000,989,1000,1000,1000,145,285,342,86,1000,454,442,490,680,366,1000,195,414,420,1000,325,821,579,723,1000,1000,158,747,825,471,443,702,608,749,332,1000,147,585,670,1000,378,103,169,246,646,543,675,533,922,530,782,448,869,585,289,652,818,481,190,617,885,657,1000,494,394,1000,999,728
400;4;3;20;5;398,138,371,406,240,742,381,599,641,716,121,456,191,275,640,249,188,283,239,1000,141,645,718,587,178,1000,445,942,878,41,201,70,158,396,951,101,121,575,288,309,95,153,367,274,1000,1000,611,179,354,135,1000,496,335,123,95,278,155,159,135,102,279,82,132,512,169,472,97,297,294,96,1000,148,81,113,444,906,424,224,349,161,722,72,571,283,94,631,159,147,195,263,367,1000,336,182,649,142,238,951,168,327,113,471,479,190,952,137,154,216,88,1000,160,161,506,185,436,415,169,151,243,338,73,67,392,272,601,145,538,453,192,221,1000,555,291,289,559,364,69,139,277,98,1000,169,239,360,618,129,556,879,81,362,208,355,296,115,945,153,396,780,256,236,169,73,294,221,141,141,229,192,315,216,762,480,250,125,154,30,204,371,204,230,472,115,275,143,127,284,313,94,122,619,314,933,133,548,254,78,916,283,158,260,636,806,746,141,517,195,221,80,331,24,299,166,201,188,594,253,695,187,263,151,56,151,187,749,189,173,49,136,225,1000,295,180,483,503,680,385,839,212,129,110,117,189,592,172,447,181,121,293,171,865,98,144,582,297,737,191,153,76,166,113,181,476,194,316,379,181,237,93,426,277,128,546,386,173,474,390,528,167,370,732,694,183,573,1000,411,129,196,139,168,477,140,246,474,226,1000,226,122,511,218,450,83,150,211,46,128,69,164,223,50,160,159,592,219,64,150,119,128,140,699,155,173,608,641,192,193,124,239,422,148,231,300,158,292,350,1000,375,249,175,318,157,873,186,200,263,495,120,382,305,145,174,198,341,170,57,1000,474,123,583,164,57,323,128,173,699,512,160,149,1000,176,309,154,142,228,314,632,459,196,299,333,123,223,174,185,373,209,320,373,227,596,141,831,120,128,177,339,331,207,537,1000,723,122,318,756,328,569,413,334,118,356,127,177,1000,441,256,133,428,61,105,191,227,188,135,321,197,848,341,204,207,475,274,466,1000,424,135,255,144,330,337,305,103,1000,251,237,84,86,360,904,650,750,1000,1000,157,269,423,319,55,926,178,487,155,68,233,504,146,188,118,277,995,158,277,113,376,92,1000,596,718,592,153,552,517,437,229,626,234,530,214,180,272,471,449,437,266,240,805,375,164,82,126,736,151
400;4;3;25;4;215,260,327,70,109,233,98,210,363,246,624,318,324,132,232,404,423,156,154,614,167,205,72,119,93,169,117,114,420,572,136,113,513,100,270,208,109,209,182,162,110,336,72,297,290,244,221,537,130,211,162,216,87,328,189,92,139,296,687,241,93,147,601,156,230,429,200,229,172,223,145,88,149,297,176,122,100,210,135,286,224,89,336,183,99,352,110,120,84,269,145,236,363,155,146,151,156,71,142,462,200,145,205,191,275,127,170,231,296,283,300,196,222,127,293,293,104,142,143,171,210,119,213,480,389,876,341,312,600,720,154,345,82,369,108,240,106,136,424,199,304,209,151,116,192,284,180,111,193,244,256,474,467,96,379,217,162,358,99,223,314,117,273,170,414,95,118,211,150,124,204,305,238,290,452,308,131,319,104,175,207,160,92,344,225,141,115,242,301,428,398,202,386,219,170,214,138,183,160,216,197,63,299,278,217,149,332,650,244,174,242,323,419,275,262,151,234,140,432,151,76,155,349,89,209,179,177,126,148,179,247,121,146,165,317,195,153,155,230,208,55,232,524,249,76,492,204,237,213,200,335,280,281,48,275,212,149,132,166,207,125,624,60,70,76,148,99,304,581,66,298,144,228,95,109,467,96,184,173,77,328,277,229,287,121,127,134,270,196,1000,187,175,775,190,240,300,251,397,179,222,544,257,190,111,81,208,123,193,387,232,205,279,134,139,290,559,135,228,114,224,111,76,298,333,151,257,174,296,279,153,276,252,371,267,103,102,102,237,119,219,217,210,313,116,179,131,404,216,114,170,226,874,133,138,348,409,338,172,619,307,420,380,72,401,123,137,170,205,117,190,411,267,99,141,108,358,219,491,204,117,194,118,215,128,308,350,352,442,378,210,422,156,396,101,174,294,136,229,247,167,187,197,240,295,294,122,154,284,122,364,273,143,133,200,83,103,163,185,587,117,855,236,214,281,160,169,212,80,155,168,113,181,105,183,191,337,342,109,235,122,231,91,89,171,163,286,298,87,141,164,124,533,216,72,635,399,266,376,113,184,85,199,252,192,190,245,359,777,209,238,218,88,177,319,153,79,115,103,179,141,198,191,144,105,235,241,150,170,129,92,113,268,142,158,172,74,171,385,185,919
400;4;3;50;2;94,145,166,181,99,243,286,131,195,100,119,141,112,135,155,124,83,88,126,107,99,194,182,228,117,70,62,151,214,117,139,115,66,118,186,154,85,64,225,166,140,113,135,119,137,67,107,86,117,142,148,180,87,223,85,106,124,52,119,234,99,78,88,185,147,123,223,154,141,157,106,207,117,131,238,228,179,94,154,131,193,149,149,191,160,123,229,229,197,178,169,240,169,109,155,129,108,118,119,116,144,153,256,213,147,172,98,79,159,154,143,166,255,96,262,239,103,155,158,142,46,96,55,167,148,220,93,111,131,114,154,118,114,169,89,83,145,199,156,58,180,105,156,121,188,154,178,164,127,139,203,171,54,113,89,173,156,119,154,169,186,186,174,120,171,121,186,161,81,195,97,135,190,211,180,128,113,210,158,177,224,160,250,281,90,162,98,155,187,94,200,97,210,125,107,77,178,69,103,147,131,196,114,132,214,155,151,92,142,151,171,185,73,125,178,69,71,236,106,148,177,155,75,155,185,146,107,93,235,74,125,148,81,116,104,143,185,62,224,188,207,133,205,88,90,190,109,146,133,146,185,213,178,196,129,88,59,214,125,165,191,170,224,86,180,101,115,111,167,162,111,133,88,191,97,127,76,163,223,154,120,154,172,95,159,148,133,74,123,134,135,151,126,199,150,215,99,110,100,199,112,178,236,120,107,190,137,202,121,97,208,73,110,154,113,164,133,77,125,186,133,157,113,94,77,207,171,169,151,139,109,281,188,168,133,225,190,183,147,94,123,242,98,64,84,199,98,112,122,76,180,155,182,121,197,149,169,147,183,120,69,84,140,192,85,166,201,173,87,85,161,183,153,172,104,117,137,91,135,184,102,115,135,95,93,198,146,182,220,133,156,142,155,108,131,164,106,116,141,145,139,211,115,95,88,165,99,152,125,196,195,115,134,119,118,138,152,152,112,92,92,76,322,203,95,93,188,165,112,131,147,198,211,141,53,78,153,140,175,146,116,106,311,153,120,164,137,157,144,109,150,118,173,157,129,180,125,69,102,119,137,184,91,265,202,97,170,203,124,114,173,170,140,199,166,97,140,212,81,109,136,79,89,168,112,82,131,172,250,136,95,55,228,121,180,179,161,101,103,90
400;4;3;100;1;48,56,76,47,48,78,69,44,50,87,68,88,127,39,55,92,60,54,59,73,43,99,82,71,55,63,49,33,81,78,96,80,61,67,42,78,58,115,72,68,115,76,76,51,62,60,84,79,67,55,78,43,42,69,61,67,77,62,56,33,67,51,70,59,50,39,70,67,49,79,51,47,50,104,80,51,60,53,90,131,82,73,47,56,60,60,38,82,85,48,48,28,92,70,60,55,67,45,71,42,56,32,50,39,34,65,68,66,45,70,85,28,67,69,24,64,47,99,52,64,60,38,59,58,39,65,68,41,101,51,65,65,89,60,44,54,102,85,74,45,65,54,59,14,53,54,57,49,61,37,39,52,53,64,44,51,55,45,71,53,77,49,70,52,66,53,26,56,50,49,111,49,68,64,41,88,87,60,39,52,53,70,77,83,95,92,75,59,38,35,77,54,40,113,72,100,80,97,57,61,50,76,66,80,48,36,68,44,48,29,64,68,77,50,86,96,65,49,65,110,70,55,71,60,54,75,53,58,107,78,41,76,51,45,78,45,60,52,74,50,68,65,50,79,69,68,55,58,63,84,158,52,55,48,52,40,54,63,78,60,58,89,64,56,65,42,47,58,44,47,37,106,60,48,56,36,27,52,49,74,76,65,74,70,73,78,52,61,53,76,83,105,75,45,65,33,69,23,80,58,31,54,45,59,58,46,41,41,58,28,87,58,66,54,62,89,56,42,36,56,75,103,54,107,34,65,53,67,56,50,45,43,56,49,73,45,42,53,45,53,66,55,55,42,53,70,47,72,50,43,47,46,65,58,85,45,63,63,52,89,44,82,66,63,33,79,55,60,50,33,53,66,42,79,53,60,50,47,74,68,62,62,70,49,38,92,61,45,50,63,86,58,45,46,54,64,82,57,65,68,57,65,45,47,76,54,50,120,86,101,108,45,78,44,40,68,67,66,60,38,82,45,86,48,69,58,60,46,68,73,82,62,63,49,61,58,70,73,65,66,71,62,58,80,45,60,63,80,51,66,77,74,69,67,79,63,46,59,40,48,83,61,65,60,62,77,68,66,74,59,56,31,73,60,44,47,33,49,33,57,47,50,77,88,74,70,53,97,87,66,58,71,55,96,95,53,50,92,44,57
500;2;1;167;1;22,11,8,19,14,5,15,16,18,12,23,12,18,36,25,33,17,23,27,15,18,13,22,25,40,23,32,19,16,12,9,23,16,29,17,13,10,16,23,27,23,30,17,14,28,17,20,15,23,18,28,19,22,20,20,11,24,18,29,29,8,22,19,21,27,13,20,20,23,27,15,17,22,15,19,15,32,20,23,24,29,26,30,22,11,31,16,23,19,16,10,35,7,18,25,11,12,28,19,24,30,20,16,29,32,22,20,18,12,23,20,26,18,14,18,15,19,21,23,21,18,17,28,18,16,31,17,27,22,19,23,19,36,22,22,26,15,22,24,7,20,18,19,6,13,18,26,17,17,19,34,24,20,22,24,25,17,11,10,5,11,21,13,12,18,23,21,24,29,14,16,14,21,18,13,17,28,21,18,19,17,36,18,18,17,15,19,20,18,20,18,17,12,12,16,23,28,24,23,23,10,28,26,36,25,17,22,19,20,18,27,19,18,40,19,18,23,21,35,27,20,23,23,19,17,4,31,17,19,19,20,24,12,21,23,19,17,11,35,19,14,30,17,19,19,23,32,13,22,15,20,32,28,27,8,33,15,6,21,20,17,28,12,29,24,28,24,27,16,21,21,9,24,23,26,15,18,17,17,20,21,14,28,25,18,29,15,21,23,18,9,23,15,22,15,30,30,18,11,21,19,20,17,14,12,16,26,19,20,19,16,17,17,21,19,21,20,13,24,5,16,16,14,21,16,9,13,14,11,14,14,21,30,24,17,15,20,20,19,18,8,9,29,8,17,7,28,20,22,36,24,18,14,24,14,28,16,20,13,26,16,19,16,22,11,27,27,26,24,19,24,22,13,24,12,19,14,20,25,20,12,23,39,32,19,35,20,23,23,22,2,20,20,21,17,33,15,20,16,16,20,14,20,19,24,13,14,17,22,25,39,22,16,25,18,12,20,27,18,11,19,18,22,24,17,20,19,25,16,19,18,9,23,12,22,23,25,24,40,12,17,19,14,25,19,14,32,17,31,28,16,25,16,25,22,24,18,27,24,16,21,19,18,18,20,14,23,17,23,25,33,27,19,16,17,16,14,26,21,33,27,25,32,21,28,23,13,20,16,22,22,19,24,20,20,21,14,18,19,16
500;2;2;167;1;15,23,28,27,26,15,34,24,25,42,18,33,12,26,11,21,24,19,24,30,14,26,14,18,20,28,23,20,27,26,15,16,20,17,21,18,29,23,16,29,25,22,25,27,17,23,14,20,17,16,21,18,13,19,26,17,18,22,30,20,28,20,19,24,25,11,18,21,28,26,17,18,23,20,27,15,21,26,29,19,21,25,25,20,15,16,24,24,24,30,26,16,21,26,23,25,21,29,16,29,13,29,19,31,25,21,18,16,19,15,21,25,23,21,25,29,27,18,26,20,27,19,19,26,15,35,23,29,19,18,21,23,20,23,21,27,22,25,25,25,19,19,32,23,14,20,24,10,24,25,25,29,28,13,18,25,20,22,24,20,24,13,21,25,19,18,31,21,18,36,15,10,16,18,28,26,19,22,24,18,27,18,17,18,26,22,18,24,24,17,28,19,29,21,18,14,20,28,15,27,12,22,26,12,23,24,22,26,29,23,21,24,19,19,20,14,25,35,29,14,18,19,19,15,20,27,22,22,24,22,23,19,16,21,28,19,26,24,16,23,20,15,18,20,26,26,19,38,26,29,22,23,23,33,25,12,20,16,23,19,21,21,17,17,25,20,20,23,21,20,35,17,22,21,19,30,27,28,21,19,24,17,21,21,19,26,30,12,8,27,30,25,19,15,23,14,16,24,8,27,17,29,21,20,20,26,25,15,20,12,28,22,16,20,17,15,14,19,28,24,14,25,22,23,15,27,18,20,19,14,21,19,11,25,33,11,23,16,16,19,11,27,14,32,15,28,25,16,21,19,23,18,20,25,24,23,19,21,29,18,24,29,26,32,18,25,25,15,38,21,17,16,13,28,21,14,31,12,17,34,15,22,37,23,33,25,25,34,22,23,27,19,19,19,19,22,23,24,39,14,23,30,24,22,19,22,37,25,26,25,37,19,20,20,33,16,17,14,16,15,18,33,34,25,15,24,28,21,19,24,24,20,18,21,22,20,28,9,34,27,20,16,32,19,21,16,19,21,16,26,29,17,28,27,15,15,34,23,20,21,19,24,21,20,29,21,24,17,28,19,20,20,23,25,18,24,20,25,18,28,20,20,16,19,27,14,19,25,42,20,27,23,15,13,38,21,22,18,16,29
500;2;3;167;1;19,19,20,19,26,19,36,39,21,22,17,30,18,26,28,21,23,17,20,21,31,25,16,30,18,24,21,23,24,27,22,34,28,29,22,38,20,17,41,25,26,23,18,18,33,22,34,32,23,23,28,18,17,39,17,26,24,17,32,19,18,26,16,29,31,21,22,28,24,21,15,20,26,43,30,23,24,21,24,24,17,22,22,16,22,35,21,24,18,26,22,29,31,21,19,35,38,20,26,22,25,27,34,17,31,37,21,23,20,25,48,28,18,31,24,25,20,18,21,26,22,23,30,21,20,18,21,28,14,27,24,27,23,25,30,18,22,13,20,14,22,26,22,20,18,24,21,23,18,18,17,19,27,16,15,20,23,19,26,27,23,25,13,22,15,20,21,18,28,13,22,24,15,24,19,20,19,26,21,30,20,23,50,39,23,24,15,17,23,22,27,17,27,25,17,36,15,22,36,20,22,21,28,19,20,29,25,18,23,15,19,24,16,23,27,19,21,17,25,22,15,18,20,22,23,25,24,34,40,29,20,18,21,31,19,20,17,22,25,25,28,25,14,22,22,14,35,15,24,23,10,21,21,17,26,35,19,24,30,16,23,19,18,19,22,36,10,27,33,11,16,34,20,14,28,28,25,24,21,28,12,22,16,15,17,20,15,28,21,21,9,23,21,19,28,20,26,18,18,30,21,25,32,19,21,25,16,30,19,24,21,21,20,19,15,26,20,24,26,28,11,15,17,31,18,27,29,30,16,18,13,28,21,22,23,25,32,14,25,18,20,25,13,27,33,22,22,31,28,31,21,18,22,26,22,34,23,20,23,23,22,22,18,16,16,26,19,26,21,20,18,28,19,16,23,22,22,33,26,24,31,20,28,21,23,31,21,20,21,15,29,38,16,35,23,29,19,24,13,21,27,21,32,34,18,17,21,25,24,19,25,21,23,32,18,32,23,21,29,24,27,25,22,18,15,22,17,17,25,22,20,20,15,28,15,16,22,22,21,18,24,21,25,29,24,17,17,23,15,26,14,13,26,16,18,19,42,23,26,17,28,24,17,24,27,24,22,16,19,14,19,25,17,20,21,18,21,17,30,25,18,22,30,16,25,25,14,21,18,16,33,18,22,19,24,24,26,26,18,12
500;3;1;167;1;18,27,35,41,21,48,24,36,32,25,26,46,38,22,21,22,27,22,35,27,20,83,41,30,22,16,29,32,29,25,22,41,20,23,30,27,37,63,26,17,72,22,36,43,22,23,22,44,51,24,36,22,100,30,41,43,28,29,21,31,19,30,57,40,8,20,22,28,7,33,37,47,12,31,30,41,35,35,24,27,22,27,39,24,33,31,48,14,47,37,27,32,20,37,32,50,25,59,35,22,13,19,32,25,24,16,14,56,16,28,39,60,26,34,46,45,55,58,29,18,25,37,35,35,21,15,46,38,31,41,36,30,18,40,6,36,27,31,20,38,29,17,20,41,56,31,31,20,16,32,29,31,32,35,34,20,14,30,24,16,25,24,31,21,47,44,33,26,49,27,29,23,27,34,28,29,36,41,33,58,43,23,35,70,23,66,21,46,11,28,25,11,39,29,17,21,17,22,33,33,21,19,16,23,17,17,38,23,25,53,23,33,28,22,19,36,31,29,23,12,21,32,35,53,26,41,27,34,33,36,44,28,22,60,24,24,13,17,33,28,23,21,22,29,46,21,39,37,46,24,44,32,52,32,19,56,20,29,33,24,27,22,30,49,48,41,24,23,30,21,20,36,27,17,22,51,7,50,27,33,41,29,38,26,38,42,32,21,32,42,19,44,26,28,47,67,36,39,21,36,39,47,46,45,36,35,39,28,29,42,28,21,31,22,38,17,36,25,41,51,38,41,24,33,35,31,35,24,35,18,36,15,47,23,16,24,23,39,31,61,34,29,38,45,17,50,33,34,18,32,21,27,34,29,48,23,32,39,32,57,35,23,26,51,44,24,15,40,29,53,13,26,34,23,25,26,43,33,45,29,27,29,48,30,25,33,43,21,48,40,24,40,24,23,47,27,20,30,14,32,33,35,23,57,45,26,47,16,24,21,34,32,29,25,59,37,38,60,35,28,19,58,37,48,22,26,39,20,20,24,16,34,48,39,40,41,33,41,15,35,25,25,28,43,30,39,38,31,24,87,26,20,18,17,18,12,25,46,32,23,28,39,30,34,46,22,20,27,21,41,31,17,24,25,24,43,64,20,21,24,22,17,52,9,28,24,16,34,50,47,31,25,40,32,39,48,48,38,23,20
500;3;2;167;1;31,37,28,31,32,22,51,30,25,37,22,41,33,28,18,35,35,41,34,35,52,36,33,42,32,54,45,38,56,35,43,70,23,37,54,32,34,34,24,25,14,20,37,37,37,29,35,29,34,42,40,29,46,52,44,40,34,19,37,39,36,74,22,44,47,48,36,58,27,36,24,59,38,38,39,36,61,44,23,71,41,25,39,42,39,45,40,28,47,30,38,29,40,12,29,31,30,40,29,23,38,38,41,31,45,56,52,87,51,36,31,42,40,27,35,29,27,31,25,59,41,67,20,33,42,23,28,34,38,34,35,35,32,42,30,34,31,40,30,39,31,40,22,39,35,32,54,32,43,40,45,21,31,35,40,36,36,37,24,44,33,35,53,39,49,22,20,49,54,62,29,37,37,21,42,28,39,18,59,22,36,29,30,31,38,28,36,40,36,51,43,47,61,25,31,46,40,20,37,23,28,26,36,26,47,21,49,25,43,31,50,88,38,18,33,31,29,24,41,26,43,37,42,29,40,34,27,41,34,58,38,47,29,30,31,59,51,38,30,19,37,26,38,40,40,40,19,18,16,42,38,38,22,30,31,59,42,37,51,24,63,22,35,46,32,59,35,21,25,35,24,36,40,32,32,37,56,24,50,28,31,35,28,22,35,41,24,31,29,48,24,42,37,25,41,30,36,43,32,42,35,41,25,45,48,50,34,38,35,24,22,33,52,67,24,37,33,26,27,32,22,37,32,30,57,30,36,46,31,57,36,39,31,37,31,39,41,62,27,53,44,27,34,49,22,40,23,38,33,25,25,33,47,46,20,31,27,28,43,47,26,27,62,23,46,26,25,37,42,48,42,33,57,43,46,42,24,30,32,53,31,73,24,24,38,29,31,31,29,27,29,17,35,36,40,32,38,18,28,27,38,37,24,42,27,42,29,30,33,27,33,22,34,45,21,40,43,34,64,17,44,48,34,41,25,38,27,38,36,28,19,57,30,27,36,43,40,53,24,42,30,45,32,29,40,27,29,28,44,20,33,33,35,53,53,47,26,18,63,30,26,42,27,42,39,24,39,41,37,25,28,54,38,27,40,16,42,42,35,57,32,32,50,44,23,31,29,36,33,39,48,26,20,29,34,32,49,37,34,32
500;3;3;167;1;32,37,35,35,34,43,37,62,58,41,30,40,32,31,28,44,37,41,44,31,25,56,23,35,32,55,34,37,38,31,23,56,50,27,31,28,33,33,51,31,27,41,46,47,41,30,59,34,32,36,41,46,31,28,36,33,44,31,60,37,31,36,51,23,34,33,31,27,51,23,33,39,32,27,33,33,42,52,28,34,55,29,42,40,23,37,55,38,55,21,26,25,35,50,38,44,35,40,44,27,27,72,79,32,33,32,27,28,37,37,30,34,47,53,29,36,41,31,41,57,43,51,35,51,33,25,46,41,32,36,65,34,38,46,31,54,31,26,29,32,33,51,43,39,20,54,44,24,22,30,35,50,55,44,40,40,55,31,30,28,51,21,30,36,28,33,38,33,26,43,45,24,43,51,27,39,52,51,40,35,77,41,55,28,58,28,40,35,45,33,54,33,62,33,41,42,48,21,34,38,26,47,30,30,47,39,30,34,35,41,40,43,45,35,36,35,56,34,44,45,41,53,31,44,30,39,54,31,35,32,36,61,34,35,39,65,28,40,43,44,29,52,33,60,31,30,50,22,60,52,43,36,33,20,45,48,45,31,24,40,59,45,51,37,29,40,33,37,45,37,41,55,36,60,50,57,48,31,29,34,39,40,31,57,26,20,23,44,50,41,30,31,59,56,35,56,26,35,38,38,51,37,43,54,35,45,40,33,37,39,48,44,48,42,28,71,43,53,55,45,33,33,39,38,28,29,48,27,39,29,45,60,30,40,37,22,51,28,21,39,44,37,43,36,34,33,43,28,46,58,35,49,42,26,31,34,41,67,31,45,33,32,43,31,28,40,46,70,25,34,33,50,32,42,24,24,31,48,30,50,21,31,58,31,44,52,48,23,27,41,36,51,56,33,44,48,30,28,34,38,25,29,42,31,40,47,45,36,43,49,21,32,43,25,30,32,26,46,22,67,41,36,38,30,55,23,34,42,24,31,44,36,31,38,49,54,26,62,42,39,35,26,68,63,36,38,51,53,42,53,32,35,49,37,33,26,47,41,25,37,38,33,37,42,39,43,59,41,76,51,44,46,39,45,22,51,70,36,53,39,29,32,42,25,35,35,29,37,35,50,27,37,33,41,37,45,26,26,42,36
