bits_len;L;BER;N;K;results

192;4;3;2;24;63,103,134,54,370,9,345,768,659,30,206,380,202,85,275,152,395,18,196,302,248,139,106,17,574,1000,117,250,5,95,404,72,478,414,649,1000,275,276,342,633,147,739,231,116,236,370,235,497,4,305,244,72,106,423,168,576,451,116,230,376,314,66,1000,1000,364,130,142,253,116,157,110,242,361,376,382,592,548,309,20,296,564,24,31,332,185,227,216,91,567,169,130,201,656,181,424,459,94,42,516,358,83,745,56,102,568,111,245,742,506,525,139,516,187,177,64,63,91,687,213,164,156,280,161,85,193,379,191,11,608,206,145,175,492,1000,39,357,64,8,522,427,48,254,32,12,139,355,158,131,261,226,321,96,263,160,284,140,751,311,144,107,241,595,130,482,183,424,283,209,63,873,69,683,126,189,110,26,224,640,125,474,184,188,936,376,158,328,795,374,303,249,120,212,333,209,237,78,265,136,61,239,152,613,157,7,190,121,344,38,248,571,523,185,511,265,238,360,1000,44,1000,373,545,250,168,233,190,898,188,30,50,467,508,72,88,288,3,137,289,128,384,24,822,126,196,101,146,233,119,248,258,45,813,26,142,464,731,118,293,77,329,648,341,6,355,199,315,492,5,55,567,301,758,473,670,330,89,624,368,268,51,524,325,391,241,508,250,203,332,28,20,218,75,806,632,721,563,86,156,64,127,406,1000,663,27,69,304,43,540,75,87,6,730,448,90,133,841,41,616,167,357,149,333,245,79,162,436,308,29,288,119,361,207,373,540,471,279,261,751,99,1000,260,429,558,249,171,404,341,139,271,50,207,5,39,121,59,91,507,497,176,16,740,228,263,524,4,284,32,539,59,611,182,647,297,361,344,663,149,112,538,352,86,112,169,154,76,291,254,237,469,271,372,201,484,154,483,87,482,22,79,450,159,463,350,358,333,266,16,258,689,22,71,350,327,977,924,107,130,129,384,98,263,37,192,317,317,120,143,1000,276,273,141,380,55,358,380,98,141,699,194,235,299,476,178,62,272,48,314,257,156,518,164,116,47,17,425,590,440,270,268,99,253,15,588,409,400,688,809,351,32,91,286,311,191,235,184,273,84,104,178,607,223,141,314,296,75,53,370,117,344,1,441,268,275,500,309,205,17,45,75,302,710

192;4;3;3;16;1000,1000,1000,1000,1000,50,1000,1000,527,1000,634,1000,1000,1000,1000,1000,8,94,1000,1000,1000,1000,1000,409,39,14,1000,238,79,842,1000,36,1000,99,1000,702,566,1000,1000,789,51,1000,465,1000,310,21,1000,1000,1000,1000,43,1000,747,56,1000,1000,14,670,145,1000,38,823,516,531,1000,307,106,21,1000,1000,670,1000,1000,1000,719,1000,230,720,1000,73,1000,1000,512,1000,918,8,468,41,1000,1000,1000,1000,1000,1000,69,114,1000,1000,1000,20,64,381,250,1000,6,1000,1000,1000,1000,737,1000,1000,1000,46,284,1000,294,55,11,1000,1000,31,1000,1000,1000,9,1000,380,1000,44,1000,16,34,1000,988,31,11,36,13,1000,1000,669,1000,624,1000,1000,1000,434,29,1000,13,1000,2,1000,1000,39,102,1000,1000,1000,1000,1000,813,1000,51,1000,1000,561,1000,843,14,1000,833,542,1000,1000,394,31,45,379,1000,894,1000,31,1000,1000,991,177,107,91,1000,18,19,1000,186,1000,932,1000,937,30,1000,23,590,475,474,201,1000,1000,1000,811,139,185,1000,335,1000,1000,129,1000,1000,1000,68,63,22,31,525,1000,1000,495,386,1000,294,1000,23,1000,1000,1000,1000,281,1000,200,434,2,192,58,1000,27,16,1000,1000,1000,141,1000,1000,1000,364,13,61,584,814,1000,1000,1000,618,89,1000,1000,1000,132,671,1000,1000,774,1000,118,1000,1000,771,1000,1000,1000,359,994,1000,580,333,55,1000,972,1000,1000,1000,1000,1000,1000,1000,1000,1000,696,1000,1000,1000,648,145,1000,1000,1000,1000,1000,1000,713,1000,1000,1000,1000,466,1000,529,130,1000,1000,881,1000,194,275,1000,44,1000,1000,390,13,411,1000,1000,1000,1000,885,703,1000,24,688,707,1000,1000,22,1000,746,22,1000,1000,996,8,1000,806,1000,1000,1000,34,270,63,1000,1000,1000,50,559,1000,1000,1000,1000,1000,1000,1000,236,1000,1000,1000,363,1000,1000,1000,1000,27,2,317,1000,15,1000,539,18,12,1000,1000,1000,42,26,51,2,51,495,306,1000,145,22,1000,1000,215,477,1000,1000,1000,29,165,1000,69,119,408,1000,1000,1000,472,140,14,98,642,1000,21,1000,376,1000,1000,32,1000,68,474,831,399,165,1000,468,1000,790,20,563,1000,994,1000,1000,1000,36,1000,1000,1000,315,109,1000,1000,1000,1000

192;4;3;4;12;728,470,187,15,71,858,88,1000,23,49,210,79,158,443,10,755,738,321,658,68,871,100,570,49,26,528,143,24,11,120,1000,50,828,102,22,95,561,439,40,631,492,532,256,843,208,302,56,389,1000,311,388,290,54,361,461,331,1000,241,475,358,154,54,79,101,325,161,344,196,43,281,939,409,453,335,222,86,187,66,28,290,1000,112,631,138,422,542,139,213,1000,100,227,259,1000,423,344,54,644,84,861,138,9,219,13,11,1000,125,78,93,379,390,542,553,1000,121,184,98,400,715,28,806,103,15,139,409,43,45,56,1000,89,146,376,566,70,418,330,15,158,382,183,454,453,596,31,19,8,681,1000,45,31,433,239,485,37,35,336,371,110,80,28,425,229,32,394,213,691,966,104,710,319,152,8,960,127,495,108,1000,317,20,243,358,910,115,24,419,1000,10,1000,28,609,678,505,39,1000,90,1000,1000,30,23,129,679,155,179,867,142,120,672,89,585,58,1000,505,1000,278,51,59,117,75,48,651,198,67,202,63,180,386,107,694,1000,91,59,3,479,367,426,15,139,237,263,178,94,452,189,393,180,1000,307,120,39,573,1000,58,129,78,202,108,91,751,661,452,271,450,143,315,747,955,41,268,31,36,604,1000,867,895,1000,172,141,952,223,434,601,237,352,62,206,182,21,748,396,541,343,65,503,517,89,102,1000,81,62,300,177,563,1000,108,1000,361,560,304,568,229,781,42,37,136,444,1000,756,43,107,221,353,1000,80,5,759,1000,325,944,405,987,45,131,475,164,343,288,30,764,401,501,56,66,70,1000,1000,62,22,549,128,23,316,353,149,92,284,562,44,43,331,276,533,811,88,116,443,208,496,44,74,101,617,12,644,222,773,951,163,76,147,41,725,27,626,38,2,150,640,483,84,1000,52,386,394,318,185,848,46,357,71,70,186,86,87,1000,736,279,253,993,193,524,1000,334,39,27,381,44,119,163,852,324,396,437,244,544,302,103,33,135,309,85,350,406,132,455,75,183,119,353,213,1000,651,866,45,87,1000,194,46,108,122,345,8,107,421,66,11,583,260,44,22,57,43,150,400,265,13,208,69,223,1000,894,65,387,250,82,642,327,671,323,535,676,1000,185,72,238,611,1000,31,122,1000,360,651,167,35,16,105,68,111,65,176,145,136

192;4;3;6;8;250,327,69,424,104,328,184,150,92,31,386,897,102,50,257,70,361,395,524,320,233,250,773,84,39,138,616,546,11,648,57,31,106,177,472,335,352,864,22,495,204,335,47,309,97,330,624,86,42,117,98,171,246,45,271,449,523,72,271,338,419,91,186,149,77,321,759,96,976,108,43,45,268,56,314,359,471,671,106,134,73,221,157,202,431,57,112,20,82,72,285,60,159,301,48,785,446,7,417,177,99,537,326,271,157,544,36,712,36,225,557,202,127,184,652,685,234,130,249,382,549,567,67,243,367,127,358,179,61,81,13,777,37,66,135,183,41,141,84,111,107,236,178,186,224,86,132,309,169,98,23,61,163,111,482,602,263,84,102,108,123,136,433,17,139,472,312,118,257,87,83,215,67,13,285,220,612,89,98,42,213,149,365,133,203,10,37,941,182,366,140,205,240,74,77,120,760,289,430,56,65,218,429,413,387,530,100,61,116,196,155,112,67,69,29,122,203,220,172,325,103,475,42,665,39,1000,1000,21,228,344,104,174,537,400,250,58,163,652,103,90,226,126,255,308,707,52,188,178,23,264,148,587,53,9,421,404,47,60,116,269,463,821,187,347,268,28,1000,762,20,165,230,91,43,389,664,131,475,456,70,59,72,121,151,15,60,54,559,419,84,921,1000,250,1000,361,100,91,15,244,376,60,466,13,195,104,312,1000,19,251,87,417,78,826,231,71,302,374,113,58,98,90,73,289,424,23,36,191,22,17,184,205,117,105,257,9,110,268,93,128,31,128,339,66,385,277,97,52,395,52,74,860,19,216,91,238,672,367,104,173,69,102,88,1000,67,25,111,17,108,137,86,1000,106,467,398,76,196,113,953,115,417,157,273,446,449,24,443,478,86,370,425,66,76,1000,137,337,114,45,837,95,61,381,76,821,71,57,1000,34,26,157,229,1000,537,229,999,606,443,28,558,202,94,159,123,189,748,105,450,167,389,13,28,94,418,69,525,131,118,40,357,86,44,37,445,84,323,91,59,289,69,357,98,40,10,255,22,12,829,64,804,152,70,330,379,532,374,43,152,434,68,173,246,249,99,54,351,250,130,430,587,516,40,482,21,888,345,33,175,287,146,319,50,366,79,13,53,79,431,108,315,207,39,68

192;4;3;8;6;655,128,503,31,286,68,29,23,592,253,267,35,198,60,64,827,531,402,80,40,75,862,77,166,184,119,175,71,155,123,28,328,474,66,60,117,22,818,86,80,453,437,234,586,6,239,85,254,12,18,147,510,145,57,285,120,174,8,522,224,122,128,68,56,617,123,304,172,34,56,400,159,100,56,65,951,247,49,74,302,59,422,66,83,45,124,128,94,204,69,33,187,70,71,605,191,453,781,557,101,68,86,466,613,36,37,426,94,812,484,60,19,1000,246,54,283,1000,144,237,100,182,410,341,24,172,53,30,118,160,125,110,96,678,64,67,484,48,133,89,352,166,204,434,492,254,143,156,421,470,74,215,148,270,30,168,53,46,14,156,95,56,1000,223,189,75,139,54,59,79,77,99,253,162,141,115,66,17,63,271,205,248,109,149,40,158,426,78,124,151,12,231,41,46,77,25,65,163,148,70,98,296,177,89,518,270,12,87,163,339,129,50,130,626,129,216,68,88,67,423,37,98,138,79,79,101,248,351,63,36,160,560,256,185,34,91,73,531,88,447,50,112,306,29,35,211,243,63,72,42,59,46,320,140,417,55,129,157,38,106,308,55,76,486,92,126,213,26,30,480,139,118,100,529,256,21,175,46,117,303,252,25,102,179,47,115,75,538,400,78,12,174,60,94,46,172,279,1000,180,63,74,186,191,122,383,561,119,71,40,249,120,72,43,182,47,50,101,782,428,44,169,52,51,234,164,193,189,20,292,58,303,267,533,217,287,96,216,247,21,187,42,77,28,35,15,129,442,83,62,92,285,26,118,40,196,71,72,101,18,433,595,25,317,404,39,51,75,52,59,201,115,451,199,233,88,377,73,169,33,984,870,208,156,167,278,217,723,133,209,617,56,727,206,62,191,85,134,78,201,187,123,741,444,54,96,452,30,346,56,349,72,113,577,73,19,291,81,52,31,231,158,122,240,32,342,95,35,73,49,363,444,49,90,99,1000,109,167,372,363,582,78,144,336,109,113,214,40,808,49,160,269,207,15,293,258,450,539,46,149,101,66,154,45,88,113,91,36,365,70,160,114,499,538,162,84,230,83,343,269,165,1000,450,70,853,292,48,24,570,27,131,70,392,117,104,51,260,21,97,124,570,119

192;4;3;12;4;52,31,138,76,56,143,158,53,72,56,35,688,79,80,56,118,111,21,87,82,35,193,40,39,252,114,121,80,333,75,146,74,164,137,78,107,123,45,77,73,131,122,28,118,252,30,130,27,476,110,39,129,275,102,154,168,93,539,115,493,47,46,111,56,24,173,100,227,40,65,232,221,111,42,238,37,117,57,242,81,50,51,49,129,38,94,101,195,829,43,96,194,318,171,107,69,119,207,181,466,66,101,81,231,157,136,99,49,97,113,151,163,87,99,86,74,46,81,149,135,50,17,57,95,134,129,35,83,102,379,58,105,82,287,26,208,60,60,390,132,88,301,173,125,74,101,23,68,64,120,116,49,114,241,99,96,73,38,105,34,15,111,66,357,157,51,76,135,110,405,21,150,176,116,141,9,29,128,496,70,349,91,231,81,18,73,247,84,120,143,40,296,298,196,127,123,185,103,97,660,120,71,129,115,319,64,120,26,47,89,94,209,218,146,64,28,70,36,65,144,138,40,104,87,54,252,104,337,233,147,90,46,546,320,109,66,263,81,110,42,31,351,147,110,89,89,177,144,12,234,225,123,87,206,294,21,23,76,36,163,116,247,591,457,70,22,133,107,222,168,217,120,135,103,236,110,219,101,80,139,322,160,126,193,150,53,130,100,126,513,54,114,18,77,70,104,191,156,226,106,339,185,50,153,121,139,17,60,108,193,80,119,488,244,108,81,92,44,75,65,61,136,88,119,89,124,108,133,90,26,245,97,146,96,148,57,55,99,25,113,250,440,100,95,83,218,264,92,103,101,180,417,494,85,76,175,184,152,143,257,82,33,94,329,85,68,42,97,237,137,43,370,102,47,310,179,84,138,256,59,54,31,87,39,84,73,148,189,230,98,39,99,69,86,910,105,209,100,274,94,175,35,31,103,416,169,170,259,107,503,84,191,307,47,54,296,133,57,180,183,511,170,86,109,42,86,228,49,111,39,23,164,72,116,19,203,128,10,181,194,56,79,49,91,518,101,88,37,92,339,552,117,31,35,100,16,85,78,201,164,118,73,48,70,171,233,302,89,132,90,108,51,45,117,25,169,130,120,52,88,91,270,125,156,137,180,61,139,57,135,411,75,227,70,249,85,89,219,32,37

192;4;3;16;3;100,85,75,56,26,123,71,117,268,94,137,73,125,169,42,52,132,67,69,297,160,173,103,100,83,169,107,73,143,10,165,25,107,78,55,55,69,195,188,115,114,194,191,144,190,85,207,63,117,113,3,223,38,81,177,136,121,160,84,143,335,69,4,219,80,368,98,111,108,41,61,133,77,98,31,92,116,53,175,53,8,182,76,80,170,100,78,144,117,23,77,343,156,313,68,128,176,217,169,111,168,66,49,245,370,187,105,95,53,122,133,51,109,105,254,228,163,62,122,229,274,61,141,54,96,43,79,116,101,53,48,218,86,28,153,156,106,176,81,102,131,76,115,97,264,74,148,76,39,252,163,96,270,132,56,112,151,14,71,66,161,212,54,43,16,49,103,164,112,18,152,113,457,192,94,28,102,104,117,98,130,127,246,56,129,180,202,163,108,140,421,49,87,106,146,195,23,31,206,181,100,259,45,65,125,95,73,207,187,182,146,115,41,80,26,103,81,151,132,49,62,65,126,163,142,83,67,141,109,35,51,111,108,174,105,174,101,76,111,208,84,106,59,31,29,92,157,179,164,29,93,101,61,141,112,87,43,395,38,129,65,24,67,67,46,66,199,45,74,173,51,41,40,17,98,77,43,30,36,73,47,47,111,52,37,27,188,46,33,181,69,122,80,195,219,191,82,167,171,30,66,93,126,195,71,53,80,8,93,261,200,82,321,94,133,251,145,110,104,133,82,83,99,155,140,294,79,130,63,74,23,145,31,29,81,111,56,55,38,174,129,61,103,90,124,74,160,124,79,115,100,37,81,118,575,95,149,51,187,254,158,91,14,78,32,111,107,93,75,251,96,96,73,39,104,68,122,119,241,70,30,68,34,86,21,121,46,105,29,29,67,105,98,162,140,106,80,206,107,192,158,148,28,120,171,28,111,114,21,91,461,81,65,129,330,58,76,87,105,71,139,156,56,125,24,119,123,89,190,201,122,92,148,149,91,75,124,91,89,169,111,132,112,245,66,144,86,85,142,143,252,151,55,374,118,149,210,276,87,111,176,76,239,108,70,200,134,115,193,82,111,550,89,62,72,112,111,298,38,70,78,70,513,38,175,17,168,115,108,191,79,131,100,114,65,131,63,86,75,213

192;4;3;24;2;60,99,164,132,90,40,52,131,104,82,5,60,63,183,28,101,62,143,120,190,112,109,30,109,86,51,69,101,90,76,105,93,48,33,48,156,36,37,58,40,56,97,228,61,79,103,67,49,78,46,16,27,67,58,71,47,83,112,64,140,55,62,173,36,206,96,129,66,78,125,69,53,108,64,110,54,24,11,95,115,78,53,175,27,22,97,139,39,121,96,32,37,116,57,92,83,40,40,76,63,78,113,51,72,58,61,22,26,68,215,99,1,66,76,74,100,157,83,92,29,38,63,93,232,89,105,77,144,90,104,64,104,141,131,63,45,125,109,128,127,232,123,62,129,127,66,101,74,73,180,75,208,59,51,72,77,47,76,100,128,179,97,135,121,106,104,68,104,74,125,120,75,39,110,90,123,72,92,76,72,205,21,61,39,29,92,156,27,231,118,56,151,133,96,205,60,110,113,28,99,25,89,99,81,140,93,158,135,109,149,98,67,20,101,75,93,61,109,106,49,115,69,31,83,117,154,112,107,137,113,107,131,122,98,107,61,77,89,57,116,116,115,90,72,38,39,158,148,39,68,136,140,69,150,163,71,158,84,141,138,62,105,126,133,77,63,124,139,90,47,154,101,134,67,59,47,63,89,180,79,136,110,115,92,53,116,86,94,184,96,100,55,91,43,145,114,77,88,188,63,84,67,162,82,63,81,77,84,48,80,64,80,91,53,94,107,98,129,92,51,43,72,23,123,69,130,191,151,102,48,53,118,31,69,45,27,111,50,94,102,147,78,91,76,222,35,28,191,130,49,93,99,156,47,140,94,58,67,68,125,9,145,125,183,120,157,123,72,91,102,169,122,107,47,92,87,159,81,50,48,153,34,198,165,80,57,112,152,36,117,50,161,63,73,85,158,66,109,19,104,47,19,149,154,81,34,161,82,190,53,111,138,94,66,104,138,124,36,76,194,56,42,234,60,126,100,182,28,80,71,190,66,109,50,45,65,63,117,167,225,136,61,108,66,169,27,38,128,104,75,170,163,188,233,194,110,82,180,127,148,205,207,141,61,132,90,41,177,80,39,221,89,115,35,147,29,105,44,166,104,164,160,120,94,85,118,66,133,140,63,130,66,117,87,72,16,49,105,82,69

192;4;3;48;1;46,50,17,31,75,24,59,31,39,25,50,41,40,35,46,100,52,44,44,68,43,43,65,38,79,34,26,87,30,19,44,33,26,102,42,54,38,66,63,63,59,55,32,77,34,43,87,100,53,84,17,68,48,7,30,59,86,56,7,33,100,69,113,73,41,25,39,42,73,49,53,48,57,50,37,102,71,16,34,59,77,14,32,24,48,30,72,49,81,72,28,54,72,46,23,38,31,64,40,43,45,72,39,36,46,44,49,22,53,41,33,97,43,34,30,34,33,59,40,52,44,39,26,30,70,50,30,56,13,26,24,18,35,77,43,41,68,61,44,12,11,7,65,29,32,53,51,48,46,44,77,48,60,51,51,48,48,37,56,40,64,61,65,23,36,38,56,44,11,47,48,36,78,37,65,95,50,59,32,44,50,49,60,43,22,19,8,18,55,44,38,49,37,40,35,40,68,59,43,28,36,36,36,52,39,49,15,32,24,37,29,45,84,5,50,34,51,40,33,57,49,35,45,54,39,34,57,43,74,50,22,46,34,24,86,37,31,49,31,73,22,34,32,56,67,34,20,26,73,32,32,34,48,55,52,50,35,20,27,36,23,57,15,71,48,39,67,41,63,18,46,71,51,65,27,66,39,62,49,12,45,88,14,65,43,32,17,43,16,38,29,36,19,13,48,67,47,29,63,59,32,42,39,59,35,27,61,43,30,48,90,56,13,63,29,25,67,47,77,43,32,29,27,57,40,42,55,69,63,40,52,38,30,34,31,33,57,28,77,44,40,45,36,30,39,71,37,46,48,13,44,50,62,49,34,23,48,45,49,44,117,33,47,67,39,42,20,40,103,104,64,54,11,79,40,67,82,22,47,48,76,21,54,38,58,63,26,60,58,37,6,88,33,32,31,54,99,58,11,63,45,80,46,41,46,33,32,23,44,53,58,32,38,30,41,73,32,76,54,43,27,35,64,57,46,36,29,9,32,26,15,36,54,61,26,24,12,64,38,53,46,50,94,55,47,19,59,67,38,47,23,32,70,3,45,39,67,85,11,21,26,21,83,38,54,50,41,69,17,35,29,35,31,46,73,42,60,25,41,43,48,31,53,77,50,39,28,66,25,58,38,69,34,38,8,39,101,39,31,41

200;2;1;67;1;26,28,14,12,12,6,17,9,12,14,28,8,16,18,24,4,32,7,17,7,11,7,10,5,1,1,6,10,6,12,11,3,1,9,9,7,19,10,32,11,15,14,11,20,8,16,26,5,19,15,9,16,7,8,7,7,29,12,15,8,7,20,6,16,25,10,10,14,10,24,13,3,10,22,15,9,13,11,22,11,22,16,16,21,11,5,7,1,14,20,12,12,16,19,9,21,6,9,15,5,5,20,19,16,11,16,14,6,12,13,6,23,15,23,16,10,10,7,24,16,13,17,22,12,7,15,24,12,14,19,14,15,9,14,15,20,3,9,19,17,13,16,7,5,12,15,13,9,22,8,14,9,30,11,10,16,19,6,17,15,10,22,13,5,24,13,22,14,5,26,11,8,21,3,2,11,20,26,10,12,6,25,19,17,13,11,21,31,16,27,8,14,20,12,19,3,24,17,12,21,6,11,14,4,14,11,13,9,15,13,1,12,30,18,14,15,14,12,5,13,9,16,13,5,14,15,3,16,18,26,4,8,11,26,27,17,12,15,8,13,12,10,6,15,10,10,17,18,7,12,6,1,14,11,7,7,7,17,10,24,18,16,21,22,21,10,14,17,14,17,14,18,4,10,15,15,5,9,12,13,34,7,15,17,12,26,9,20,4,12,1,4,15,12,13,12,6,15,10,24,18,15,4,17,13,16,18,7,2,11,15,13,6,1,3,16,3,15,10,4,24,18,25,12,6,4,10,16,13,12,4,17,12,8,2,20,10,1,9,24,10,19,19,4,8,13,24,15,17,5,11,8,16,25,12,14,18,15,16,24,12,17,21,11,12,16,7,6,19,9,18,3,19,24,12,10,17,2,6,7,5,15,5,14,11,17,22,17,4,15,13,10,19,21,13,15,13,19,16,15,15,1,17,12,13,15,18,12,14,13,9,6,13,15,15,27,17,9,1,11,17,18,13,13,18,15,15,12,12,14,18,9,22,15,6,8,16,9,14,16,15,10,13,16,10,15,15,4,19,5,8,13,7,23,6,24,15,22,16,12,11,20,16,18,16,14,13,5,27,10,17,12,26,23,24,2,5,12,15,6,8,6,1,16,7,8,14,16,13,11,14,3,14,15,14,11,11,15,10,8

200;2;2;67;1;15,16,13,10,16,11,15,9,20,18,17,8,11,20,5,17,8,18,12,6,14,16,8,22,25,14,16,12,13,14,18,16,8,17,10,11,21,14,27,15,15,17,18,10,20,27,17,17,26,8,14,14,13,23,7,15,20,11,23,9,18,20,18,3,15,12,17,9,16,17,14,14,20,17,19,12,11,22,19,11,15,17,13,13,14,25,17,18,28,16,9,17,14,15,15,21,12,21,17,14,9,22,19,4,17,20,17,17,15,10,10,12,22,11,20,20,22,14,19,19,16,8,17,13,14,10,13,13,10,11,19,12,21,11,16,17,8,14,22,8,11,15,17,30,15,13,16,12,16,16,13,14,16,18,19,15,10,15,18,16,15,17,13,15,16,8,21,12,15,15,7,14,9,20,20,11,22,15,20,4,1,19,14,23,8,16,9,6,8,15,21,13,21,14,13,17,29,12,15,13,19,16,19,16,19,14,15,12,19,14,15,18,18,22,11,16,20,14,15,19,3,14,12,17,18,5,9,12,13,10,22,14,20,18,12,11,2,13,16,21,18,10,16,17,14,11,11,22,20,12,31,17,18,6,20,22,22,34,25,19,22,28,27,17,12,16,17,16,12,22,13,19,7,20,16,14,7,24,11,6,27,18,15,6,9,14,21,20,18,18,13,14,18,19,10,7,20,19,15,10,23,21,22,13,12,11,11,10,21,21,28,20,22,17,2,11,27,8,13,14,9,33,17,12,5,26,21,12,15,14,15,15,19,40,18,15,17,11,16,6,10,1,12,20,12,8,18,15,20,16,20,26,7,22,17,15,11,26,7,16,11,17,4,11,14,13,7,22,12,18,23,14,12,15,16,14,13,24,17,19,15,25,16,15,15,20,18,14,19,12,17,20,14,7,16,27,8,14,7,20,13,13,32,16,18,15,14,35,17,12,16,10,20,13,26,21,13,14,17,8,20,19,13,14,14,12,15,21,12,6,13,9,11,17,9,21,5,14,6,30,18,18,15,18,8,18,5,22,28,12,28,21,19,11,13,13,14,15,16,13,10,13,18,14,16,16,16,12,12,13,10,17,6,17,19,13,6,31,20,18,12,13,15,12,9,20,35,21,18,12,24,18,22,18,14,19,19,12,17,4

200;2;3;67;1;14,29,14,23,13,18,17,21,18,15,16,27,16,21,15,23,21,22,18,28,19,21,10,14,24,21,17,19,18,18,12,11,16,24,25,12,13,9,19,17,36,18,17,12,28,12,16,20,40,12,16,19,15,15,18,17,19,22,8,17,14,16,21,27,15,12,22,21,17,14,20,36,24,16,10,22,15,22,13,12,17,16,24,14,21,9,15,20,21,17,25,15,23,17,14,11,13,19,15,24,26,31,22,20,15,17,23,17,13,8,15,19,19,16,15,13,19,14,14,12,16,7,19,18,10,13,18,15,18,9,13,17,16,18,18,18,16,15,19,14,21,13,16,12,14,24,18,23,7,15,17,6,24,24,14,21,13,10,13,11,21,18,11,14,8,16,25,19,30,12,12,8,17,18,26,20,12,20,15,17,14,17,23,15,13,17,13,14,20,15,10,15,13,12,13,14,18,20,18,39,21,16,9,23,15,17,13,6,21,17,16,19,7,11,13,12,6,16,18,19,23,18,15,16,15,13,15,5,22,26,10,17,20,16,10,11,9,17,21,20,14,20,13,17,17,17,12,14,22,15,15,14,12,12,22,11,26,17,14,18,17,16,21,27,14,20,26,24,15,16,20,29,21,18,16,16,8,20,13,11,13,18,16,13,7,16,12,9,11,11,33,15,10,17,16,12,4,20,33,23,30,24,13,9,14,17,16,10,13,16,15,9,11,17,32,25,17,17,8,25,17,16,24,15,15,14,11,35,21,17,17,18,21,13,34,15,39,17,12,12,13,21,25,15,14,19,24,18,17,16,23,25,12,21,12,21,17,17,22,18,24,25,13,18,21,18,17,23,9,11,16,25,9,17,14,13,13,14,28,18,8,12,22,11,14,19,15,20,15,8,21,16,13,14,31,11,12,6,13,17,18,15,29,15,21,13,10,28,23,11,25,23,15,13,25,9,18,19,21,19,17,10,29,14,8,15,16,13,12,23,9,19,13,13,13,17,18,12,14,12,13,19,17,10,21,11,11,12,13,14,19,12,19,12,18,15,21,14,11,18,20,16,16,22,28,20,14,14,31,23,10,40,18,17,12,24,7,13,19,19,16,15,15,20,19,17,10,19,7,21,25,17,14,12,21,15,17,17,16,22

200;3;1;67;1;32,11,14,17,18,2,14,17,23,10,28,19,33,51,34,14,18,24,24,32,24,10,10,22,27,17,18,27,36,27,12,43,11,14,9,21,25,18,2,31,20,23,19,10,3,9,21,25,25,22,25,10,33,5,20,28,40,27,38,20,25,29,33,39,14,13,34,19,18,16,17,12,21,12,26,14,30,43,17,24,9,36,50,46,6,18,9,10,5,24,5,6,24,44,40,2,33,73,11,32,11,37,6,22,28,11,2,13,38,14,31,23,11,37,20,23,13,10,8,17,13,7,3,4,11,16,21,16,10,45,14,66,3,39,11,19,16,27,25,10,2,25,17,24,12,28,10,16,11,47,16,22,22,39,18,2,7,11,11,23,40,16,17,28,46,35,15,30,22,22,7,33,11,23,8,15,5,22,17,28,1,31,42,28,2,18,10,72,18,24,22,18,19,19,7,10,7,6,8,4,40,21,9,6,29,5,14,34,16,31,19,6,17,15,30,18,28,22,17,17,26,31,11,22,3,42,17,14,14,21,22,22,12,40,25,10,4,22,8,36,10,45,12,21,18,29,27,2,16,16,57,26,13,37,14,25,11,11,46,5,26,10,6,7,23,32,26,28,21,3,37,5,4,14,14,24,16,44,29,15,4,12,4,20,48,16,14,15,26,10,7,7,6,34,5,38,31,9,25,16,11,24,19,37,5,8,9,13,12,7,5,17,29,9,36,5,24,30,8,19,10,6,18,10,20,26,13,16,20,18,41,21,33,15,9,37,11,19,10,12,22,14,42,9,47,19,18,11,10,10,23,3,6,10,17,4,36,19,22,18,24,25,45,14,6,21,2,34,8,2,42,10,4,9,3,16,18,43,30,12,10,9,23,4,7,19,23,68,42,10,15,14,9,48,28,23,11,14,11,17,40,27,21,18,29,20,17,28,7,30,40,24,8,25,21,4,3,13,29,22,14,49,19,16,32,16,23,2,14,20,4,13,24,5,32,10,28,29,13,23,9,29,27,22,4,37,22,29,24,12,1,30,27,8,15,15,44,16,12,10,21,15,21,7,35,22,20,30,24,23,4,23,7,9,20,6,33,6,51,22,11,7,21,33,6,23,2,4,21,10,9,22,24,16,20,20,20,24,18,13

