L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;50;10;5;14;151;78;104;95;24.770614310778274;613.5833333333334
4;50;10;6;15;135;87;111;116;17.31489403824221;299.8055555555556
4;50;10;7;15;157;63;112;112;29.31865162884087;859.5833333333334
4;50;10;8;15;130;102;115;114;9.923317097736131;98.47222222222223
4;50;10;9;17;139;96;114;112;13.063945294843617;170.66666666666666
4;50;20;1;8;158;68;112;118;33.73137346085326;1137.8055555555557
4;50;20;2;13;165;71;123;128;31.984371183438952;1023.0
4;50;20;3;16;155;103;122;120;16.268579122549905;264.6666666666667
4;50;20;4;17;153;67;123;132;26.847822175281845;720.8055555555555
4;50;20;5;21;184;97;126;121;29.4089933334837;864.8888888888887
4;50;20;6;25;216;117;158;149;33.27369665199358;1107.138888888889
4;50;20;7;27;149;77;116;119;21.94500702513748;481.5833333333333
4;50;20;8;27;160;80;118;117;23.302360395462088;543.0
4;50;20;9;38;174;105;144;150;22.608380943554735;511.13888888888886
4;50;30;1;7;217;72;115;102;49.93467955461637;2493.472222222222
4;50;30;2;16;136;96;112;114;13.158225142050462;173.1388888888889
4;50;30;3;15;182;92;119;111;29.780679792256066;886.8888888888888
4;50;30;4;23;164;89;126;126;24.518133878598693;601.1388888888889
4;50;30;5;31;238;101;156;146;47.25609895969925;2233.1388888888887
4;50;30;6;33;191;126;148;143;22.343281366491855;499.2222222222222
4;50;30;7;40;202;103;151;152;29.373551973766393;862.8055555555555
4;50;30;8;38;325;94;169;146;74.75162577198944;5587.805555555556
4;50;30;9;40;190;99;148;152;32.18565933248326;1035.9166666666667
4;50;40;1;10;154;49;97;86;39.40283407742815;1552.5833333333333
4;50;40;2;15;141;99;116;119;14.221462653327892;202.25
4;50;40;3;27;174;96;128;119;27.29112594884197;744.8055555555555
4;50;40;4;35;176;124;145;144;16.560495161679196;274.25
4;50;40;5;39;180;123;149;145;20.070016331721195;402.8055555555555
4;50;40;6;37;201;101;161;165;34.20851096177999;1170.2222222222222
4;50;40;7;47;170;135;151;151;10.878112581387146;118.33333333333333
4;50;40;8;52;164;113;144;152;17.838784213679535;318.22222222222223
4;50;40;9;54;228;119;164;161;34.69229821668717;1203.5555555555557
4;50;50;1;15;126;87;106;109;14.624940645653538;213.8888888888889
4;50;50;2;30;162;96;134;136;23.949599857478482;573.5833333333334
4;50;50;3;28;167;99;136;146;25.248212257944566;637.4722222222222
4;50;50;4;38;237;87;150;141;45.30268571876653;2052.3333333333335
4;50;50;5;39;193;107;140;138;26.662499674428293;710.8888888888888
4;50;50;6;48;182;145;158;151;15.260697523012796;232.88888888888889
4;50;50;7;51;204;122;172;176;29.33143933279329;860.3333333333334
4;50;50;8;55;248;118;167;162;47.1112748948935;2219.472222222222
4;50;50;9;59;181;148;161;156;11.633285577743433;135.33333333333334
4;50;60;1;15;137;66;92;87;23.506500283018642;552.5555555555555
4;50;60;2;33;308;115;175;156;65.72924260428788;4320.333333333333
4;50;60;3;37;258;143;173;162;39.01709027251178;1522.3333333333333
4;50;60;4;42;213;117;159;162;31.195174128202726;973.1388888888888
4;50;60;5;43;182;136;163;164;17.4132771821453;303.22222222222223
4;50;60;6;53;180;114;151;160;26.056029372616745;678.9166666666666
4;50;60;7;61;320;122;198;168;71.49222956999516;5111.13888888889
4;50;60;8;65;261;138;188;192;40.36809796526625;1629.5833333333333
4;50;60;9;64;224;136;175;172;31.467796589882525;990.2222222222222
4;50;70;1;16;202;92;136;134;34.893886761628224;1217.5833333333333
4;50;70;2;30;148;118;133;135;11.378586125798854;129.4722222222222
4;50;70;3;32;134;101;118;118;10.372238588334406;107.58333333333333
4;50;70;4;46;171;128;148;149;14.322670452429215;205.13888888888889
4;50;70;5;62;285;129;179;158;55.36143864540452;3064.8888888888887
4;50;70;6;49;239;133;178;179;32.36596291716895;1047.5555555555554
4;50;70;7;64;194;139;159;158;17.978382080215734;323.22222222222223
4;50;70;8;65;191;133;157;158;19.48004677156146;379.4722222222222
4;50;70;9;73;197;143;168;171;16.83910792042012;283.55555555555554
4;50;80;1;21;191;96;137;139;29.616530669355736;877.138888888889
4;50;80;2;32;213;94;165;173;43.68606439383413;1908.4722222222224
4;50;80;3;42;222;123;145;131;34.40647548871514;1183.8055555555554
4;50;80;4;43;185;115;139;134;23.67605447610635;560.5555555555555
4;50;80;5;55;209;108;164;162;34.066927591955746;1160.5555555555557
4;50;80;6;62;220;144;174;166;26.278423764669668;690.5555555555555
4;50;80;7;65;195;131;167;174;24.741440719749708;612.1388888888889
4;50;80;8;62;209;139;165;155;24.11776661854631;581.6666666666666
4;50;80;9;68;190;134;166;172;18.729803937990265;350.8055555555556
4;50;90;1;27;252;101;153;135;50.30379928218367;2530.472222222222
4;50;90;2;37;150;107;125;123;14.438567180375697;208.4722222222222
4;50;90;3;48;184;137;159;159;16.580611166861935;274.9166666666667
4;50;90;4;53;193;140;165;169;19.13475604466618;366.1388888888889
4;50;90;5;67;208;143;180;188;25.17715013437559;633.8888888888888
4;50;90;6;69;253;155;178;161;34.64101615137755;1200.0
4;50;90;7;69;214;148;171;163;24.589970855343985;604.6666666666666
4;50;90;8;60;200;142;173;174;17.698870020427858;313.25
4;50;90;9;82;213;149;182;183;22.769985116864312;518.4722222222223
4;50;100;1;20;187;109;141;128;27.209067116190024;740.3333333333334
4;50;100;2;31;175;89;135;140;33.70789554721894;1136.2222222222224
4;50;100;3;42;184;105;136;129;25.452024586573767;647.8055555555555
4;50;100;4;54;191;147;165;163;16.395290651755936;268.8055555555556
4;50;100;5;71;181;131;153;152;16.45870252750468;270.8888888888889
4;50;100;6;73;184;134;160;164;22.058004342087607;486.55555555555566
4;50;100;7;71;201;117;166;165;28.864145386428625;833.1388888888888
4;50;100;8;80;200;151;170;166;15.692354826475215;246.25
4;50;100;9;87;230;155;181;177;25.727201341943292;661.8888888888888
4;50;110;1;24;190;88;130;131;32.554654898425134;1059.8055555555557
4;50;110;2;42;168;121;141;138;19.838234688488683;393.5555555555556
4;50;110;3;52;222;99;150;146;39.77715704047013;1582.2222222222224
4;50;110;4;58;273;124;170;157;48.93760199364993;2394.888888888889
4;50;110;5;60;204;145;167;154;23.990738953928776;575.5555555555555
4;50;110;6;73;199;134;176;181;21.751755995525713;473.13888888888886
4;50;110;7;79;228;142;192;190;29.181424837652386;851.5555555555555
4;50;110;8;76;270;155;199;196;35.98456459218159;1294.888888888889
4;50;110;9;80;187;127;166;169;19.796183695068322;391.88888888888886
4;50;120;1;25;236;108;165;172;42.99515476577952;1848.5833333333333
4;50;120;2;45;175;100;145;153;26.162420037569582;684.4722222222223
4;50;120;3;45;188;144;168;170;15.986105077709066;255.55555555555557
4;50;120;4;62;215;143;174;170;25.67748689676101;659.3333333333334
4;50;120;5;66;200;138;166;165;18.83923211457056;354.9166666666667
4;50;120;6;74;203;130;168;172;25.03830398942122;626.9166666666666
4;50;120;7;83;216;166;186;181;16.68332500832293;278.3333333333333
4;50;120;8;88;281;166;210;188;44.78373960862729;2005.5833333333333
4;50;120;9;84;210;132;173;170;28.470257384778865;810.5555555555555
4;50;130;1;31;176;84;120;112;30.679345205239017;941.2222222222222
4;50;130;2;38;203;150;169;163;19.0233774311737;361.8888888888889
4;50;130;3;56;210;126;154;147;29.896581001103716;893.8055555555555
4;50;130;4;66;191;138;165;168;16.569718028848758;274.55555555555554
4;50;130;5;66;215;121;164;169;30.114595944307286;906.8888888888888
4;50;130;6;83;215;135;172;164;30.88374257688915;953.8055555555557
4;50;130;7;87;202;141;173;175;23.007245235649865;529.3333333333334
4;50;130;8;67;201;132;165;168;24.657656011875904;608.0
4;50;130;9;86;246;158;200;201;29.418909262959126;865.4722222222223
4;60;10;1;4;112;31;83;98;31.416556144810016;987.0
4;60;10;2;9;152;76;113;116;25.46020860523775;648.2222222222223
4;60;10;3;12;169;81;120;117;26.206975322527313;686.8055555555555
4;60;10;4;8;137;71;111;124;25.701815759462082;660.5833333333334
4;60;10;5;13;209;85;125;107;44.52620951005523;1982.5833333333333
4;60;10;6;14;224;85;120;102;47.49385925218824;2255.6666666666665
4;60;10;7;15;129;95;110;108;12.027745701779143;144.66666666666666
4;60;10;8;19;200;131;159;156;21.58252894253951;465.8055555555556
4;60;10;9;23;153;116;133;132;12.013880860626733;144.33333333333334
4;60;20;1;6;214;44;113;96;54.36834250431649;2955.9166666666665
4;60;20;2;12;166;88;119;105;32.72613634390714;1071.0
4;60;20;3;10;164;89;126;118;25.019992006393608;626.0
4;60;20;4;13;174;91;116;109;26.84523545560118;720.6666666666666
4;60;20;5;18;177;115;134;123;22.351360883251232;499.5833333333333
4;60;20;6;24;136;89;120;126;15.952185499868731;254.4722222222222
4;60;20;7;31;170;129;148;148;15.38126566096995;236.58333333333334
4;60;20;8;34;197;99;152;156;39.66001344763598;1572.9166666666667
4;60;20;9;34;256;138;182;178;39.320972634065;1546.138888888889
4;60;30;1;10;197;74;126;116;42.47123209368378;1803.8055555555554
4;60;30;2;13;212;79;119;105;44.589485556824066;1988.222222222222
4;60;30;3;19;166;91;130;132;29.265546675608544;856.4722222222223
4;60;30;4;26;183;125;151;151;16.90824913729653;285.88888888888886
4;60;30;5;28;191;101;140;126;32.07499891746772;1028.8055555555554
4;60;30;6;27;189;96;142;142;29.06553896895008;844.8055555555557
4;60;30;7;39;180;122;145;145;21.019171143400385;441.8055555555555
4;60;30;8;43;195;127;152;152;23.554310763755232;554.8055555555555
4;60;30;9;41;221;123;166;161;29.610902646754212;876.8055555555557
4;60;40;1;12;229;90;132;105;49.821905044089014;2482.222222222222
4;60;40;2;16;200;78;125;118;38.47365621074013;1480.2222222222224
4;60;40;3;26;241;114;165;151;42.20584477691844;1781.3333333333333
4;60;40;4;29;153;126;140;142;8.341662504161466;69.58333333333333
4;60;40;5;35;192;127;159;159;25.759572115148877;663.5555555555555
4;60;40;6;45;205;150;171;166;20.589236670325267;423.9166666666667
4;60;40;7;49;249;132;159;144;40.54524221985444;1643.9166666666667
4;60;40;8;58;187;123;163;169;21.011240378002967;441.47222222222223
4;60;40;9;45;255;136;167;152;40.15560013525165;1612.4722222222224
4;60;50;1;14;168;83;126;137;31.61970201560343;999.8055555555555
4;60;50;2;21;236;112;151;144;41.35785562891555;1710.472222222222
4;60;50;3;23;152;100;123;118;17.93893964412489;321.8055555555556
4;60;50;4;31;235;130;183;191;43.518833726202836;1893.8888888888894
4;60;50;5;43;218;147;174;168;23.683679331275084;560.9166666666666
4;60;50;6;41;228;124;191;203;34.869996654239394;1215.9166666666667
4;60;50;7;53;238;139;184;184;33.71283962462307;1136.5555555555554
4;60;50;8;54;201;158;179;182;15.88500340992514;252.33333333333334
4;60;50;9;61;215;147;170;165;21.460558137093162;460.5555555555555
4;60;60;1;11;168;109;141;146;22.10140769775134;488.47222222222223
4;60;60;2;25;252;119;173;157;48.357752452137625;2338.4722222222226
4;60;60;3;34;161;131;142;140;9.564111156935715;91.47222222222221
4;60;60;4;39;213;136;162;152;25.109205925760023;630.4722222222222
4;60;60;5;45;190;130;164;167;19.33692495374243;373.9166666666667
4;60;60;6;46;182;129;149;147;17.948228015291342;322.13888888888897
4;60;60;7;56;217;176;192;190;13.828312341794362;191.22222222222226
4;60;60;8;66;248;157;191;185;28.72668136458199;825.2222222222222
4;60;60;9;68;313;154;197;171;55.88579624754596;3123.222222222222
4;60;70;1;14;138;93;112;114;15.828946760778354;250.55555555555554
4;60;70;2;30;202;105;152;154;34.3967860255706;1183.138888888889
4;60;70;3;46;160;126;147;154;12.552113589175153;157.55555555555554
4;60;70;4;45;194;147;165;158;18.30907485981261;335.22222222222223
4;60;70;5;48;244;137;177;156;41.94440765266966;1759.3333333333333
4;60;70;6;67;219;142;161;153;26.170912606683526;684.9166666666666
4;60;70;7;55;173;122;150;147;17.93197020841702;321.5555555555556
4;60;70;8;63;204;139;176;184;22.990940244655793;528.5833333333334
4;60;70;9;75;208;139;183;195;24.342464040346357;592.5555555555555
4;60;80;1;14;175;112;138;132;22.519744423258647;507.1388888888889
4;60;80;2;34;199;136;155;142;22.60285134421958;510.8888888888889
4;60;80;3;48;297;140;200;198;54.52114778281503;2972.555555555556
4;60;80;4;56;257;126;181;168;48.0257454103757;2306.472222222222
4;60;80;5;58;219;143;165;156;25.102567376443567;630.1388888888889
4;60;80;6;66;224;164;191;184;20.48305532764962;419.5555555555555
4;60;80;7;67;228;167;194;187;24.009835947424175;576.4722222222222
4;60;80;8;66;207;151;175;171;23.18584338197197;537.5833333333334
4;60;80;9;77;229;151;187;187;25.61683474245447;656.2222222222223
4;60;90;1;23;268;107;168;148;57.19848482841714;3271.6666666666665
4;60;90;2;34;213;116;150;141;32.359525473790384;1047.138888888889
4;60;90;3;47;194;129;155;152;19.58457442875784;383.5555555555555
4;60;90;4;67;216;116;170;181;34.57359300583804;1195.3333333333333
4;60;90;5;59;243;132;173;159;38.494227561487136;1481.8055555555557
4;60;90;6;62;186;165;174;173;7.559026980299044;57.138888888888886
4;60;90;7;65;223;137;182;186;30.329670108474453;919.8888888888887
4;60;90;8;67;193;165;176;171;10.734161458736413;115.22222222222223
4;60;90;9;84;225;159;188;190;23.50886357667394;552.6666666666666
4;60;100;1;22;208;122;155;151;25.77250904010361;664.2222222222223
4;60;100;2;34;262;113;153;136;50.7523945795226;2575.805555555555
4;60;100;3;52;245;114;185;190;50.06468038669799;2506.472222222222
4;60;100;4;59;327;157;195;163;61.01752935746324;3723.1388888888882
4;60;100;5;65;219;132;174;185;31.370988012635;984.1388888888888
4;60;100;6;73;228;159;197;201;25.30480850220632;640.3333333333334
4;60;100;7;61;356;116;202;185;77.07499954950084;5940.555555555555
4;60;100;8;83;246;145;189;189;31.510139461590597;992.888888888889
4;60;100;9;78;277;146;178;159;45.73261661245967;2091.472222222222
4;60;110;1;23;164;101;133;139;24.281337140555777;589.5833333333334
4;60;110;2;38;221;127;173;181;30.527310177391435;931.9166666666666
4;60;110;3;52;190;122;145;139;22.5905584998099;510.3333333333333
4;60;110;4;59;264;145;184;175;42.17292443684165;1778.5555555555557
4;60;110;5;53;255;136;169;160;39.97256003254677;1597.8055555555554
4;60;110;6;70;279;158;215;209;36.89926226302574;1361.5555555555557
4;60;110;7;70;234;151;186;176;31.705239665112494;1005.2222222222225
4;60;110;8;86;365;182;232;215;61.375212151703934;3766.9166666666665
4;60;110;9;92;312;176;214;202;45.496031572972264;2069.888888888889
4;60;120;1;30;172;99;139;141;26.170912606683526;684.9166666666666
4;60;120;2;47;187;140;159;156;18.848076824970764;355.25
4;60;120;3;57;227;152;186;184;28.558419657490386;815.5833333333334
4;60;120;4;57;206;130;177;185;24.700989633795825;610.1388888888888
4;60;120;5;69;248;139;185;186;38.41729934403106;1475.888888888889
4;60;120;6;68;220;154;188;190;25.26141106290163;638.1388888888889
4;60;120;7;80;211;154;181;179;20.586538212034476;423.8055555555556
4;60;120;8;90;261;149;197;184;41.89835584151509;1755.472222222222
4;60;120;9;97;336;153;230;218;59.81545693956445;3577.888888888889
4;60;130;1;24;210;113;140;128;33.02229886337749;1090.4722222222224
4;60;130;2;47;196;119;154;149;26.200614920688828;686.4722222222221
4;60;130;3;59;233;145;187;188;29.333806814360493;860.4722222222222
4;60;130;4;71;213;126;172;171;26.272609310839304;690.25
4;60;130;5;70;293;150;226;230;51.03729573121557;2604.805555555555
4;60;130;6;85;201;168;183;181;12.482209562235187;155.80555555555554
4;60;130;7;87;245;168;209;216;25.681813712344297;659.5555555555555
4;60;130;8;94;265;149;202;201;36.568429006453094;1337.25
4;60;130;9;102;269;183;208;200;28.069358540744908;787.888888888889
4;70;10;1;4;85;45;66;67;15.231546211727817;232.0
4;70;10;2;6;137;54;95;98;24.86910175744637;618.4722222222222
4;70;10;3;14;175;69;132;145;33.88050898214029;1147.888888888889
4;70;10;4;12;193;84;134;129;32.432836584068454;1051.888888888889
4;70;10;5;11;177;87;119;106;32.19040574802098;1036.2222222222222
4;70;10;6;14;210;100;125;109;38.30433685918896;1467.222222222222
4;70;10;7;17;171;102;131;125;24.048561980570344;578.3333333333334
4;70;10;8;15;195;88;144;144;38.37280576426778;1472.4722222222224
4;70;10;9;23;248;118;161;154;43.24606597393828;1870.2222222222224
4;70;20;1;8;135;78;94;84;20.507451220362697;420.5555555555555
4;70;20;2;9;186;63;113;108;37.10982200023181;1377.1388888888887
4;70;20;3;14;149;87;121;124;21.373009978839097;456.80555555555566
4;70;20;4;14;211;91;122;108;40.70114658499602;1656.5833333333333
4;70;20;5;26;181;89;131;132;31.973947728319903;1022.3333333333334
4;70;20;6;28;158;131;144;145;10.323920443965719;106.58333333333333
4;70;20;7;29;237;111;170;163;42.2798218223934;1787.5833333333333
4;70;20;8;30;191;114;140;134;26.01281735350223;676.6666666666666
4;70;20;9;33;285;115;198;186;56.29584551476443;3169.2222222222226
4;70;30;1;9;159;87;112;107;23.928713574560028;572.5833333333334
4;70;30;2;14;187;61;130;140;48.30803935854431;2333.6666666666665
4;70;30;3;21;155;102;129;128;17.468225121313523;305.13888888888886
4;70;30;4;27;159;91;129;131;23.14987400973635;535.9166666666666
4;70;30;5;36;194;111;158;162;28.66908904493944;821.9166666666666
4;70;30;6;36;214;103;147;145;37.69357445978765;1420.8055555555557
4;70;30;7;41;261;137;169;147;44.02177491499709;1937.9166666666667
4;70;30;8;46;225;146;191;192;25.473297566057067;648.8888888888889
4;70;30;9;41;227;154;182;177;25.852143689321654;668.3333333333334
4;70;40;1;10;128;75;102;101;16.59986613065164;275.55555555555554
4;70;40;2;18;246;95;155;149;47.81561809004808;2286.3333333333335
4;70;40;3;25;165;104;139;142;18.618986725025255;346.6666666666667
4;70;40;4;30;210;104;148;134;40.77751286623003;1662.8055555555557
4;70;40;5;40;233;159;182;176;24.909279841501284;620.4722222222222
4;70;40;6;39;226;134;165;161;30.31318011837242;918.8888888888888
4;70;40;7;56;216;152;174;169;23.072349974229617;532.3333333333334
4;70;40;8;54;208;139;162;154;23.67605447610635;560.5555555555555
4;70;40;9;60;233;180;199;194;19.087517736293876;364.3333333333333
4;70;50;1;12;247;99;157;134;59.41567320347571;3530.222222222222
4;70;50;2;26;164;122;138;127;18.502252115170556;342.3333333333333
4;70;50;3;33;228;110;166;167;35.325470823315136;1247.888888888889
4;70;50;4;39;195;125;160;159;26.170912606683526;684.9166666666666
4;70;50;5;46;193;153;166;160;14.099842394706245;198.80555555555554
4;70;50;6;46;207;144;164;151;24.148268859048446;583.138888888889
4;70;50;7;51;275;122;177;164;47.108621527510465;2219.222222222222
4;70;50;8;61;294;129;191;177;50.7261164380725;2573.138888888889
4;70;50;9;60;227;143;171;163;28.86991898537684;833.4722222222222
4;70;60;1;20;183;127;146;140;18.9333626760336;358.47222222222223
4;70;60;2;24;209;98;138;120;39.22336321916088;1538.4722222222224
4;70;60;3;34;208;124;155;150;27.46158933654221;754.1388888888888
4;70;60;4;42;210;144;170;168;20.81465829649865;433.25
4;70;60;5;48;186;152;167;161;12.832251036613439;164.66666666666666
4;70;60;6;55;247;144;185;187;33.93130314817474;1151.3333333333333
4;70;60;7;57;245;140;178;166;37.343748547187325;1394.5555555555554
4;70;60;8;65;201;150;177;182;16.377491328717664;268.22222222222223
4;70;60;9;73;205;145;172;171;22.90135852350734;524.4722222222223
4;70;70;1;15;175;118;142;135;22.244225218144944;494.8055555555555
4;70;70;2;27;207;110;150;143;33.53315109294416;1124.4722222222222
4;70;70;3;38;244;123;167;159;40.93762192517891;1675.888888888889
4;70;70;4;43;210;134;167;165;26.812621406096543;718.9166666666666
4;70;70;5;51;203;136;161;151;23.283876156879227;542.1388888888889
4;70;70;6;51;207;153;179;172;20.42057785666214;417.0
4;70;70;7;53;242;153;187;178;33.53315109294416;1124.4722222222222
4;70;70;8;70;253;152;202;202;33.57950763982899;1127.5833333333333
4;70;70;9;82;215;142;182;183;28.027764012770543;785.5555555555555
4;70;80;1;23;165;113;129;122;17.886214430858942;319.9166666666667
4;70;80;2;39;162;122;144;148;15.391195174153594;236.88888888888889
4;70;80;3;50;177;135;156;152;15.366811279146006;236.13888888888889
4;70;80;4;51;244;118;168;157;44.21538193886829;1955.0
4;70;80;5;56;226;169;200;200;20.317616876876965;412.80555555555566
4;70;80;6;57;273;150;186;176;41.01388653723137;1682.138888888889
4;70;80;7;60;274;134;195;184;42.58096862318762;1813.138888888889
4;70;80;8;71;218;161;180;176;19.653244007033546;386.25
4;70;80;9;77;339;186;242;230;49.52103929981007;2452.3333333333335
4;70;90;1;16;239;99;146;121;51.84163920590818;2687.555555555556
4;70;90;2;35;220;124;165;162;31.857320805254307;1014.888888888889
4;70;90;3;48;228;142;170;153;32.323452098369;1044.8055555555557
4;70;90;4;54;236;176;198;194;20.45048220023729;418.22222222222223
4;70;90;5;68;236;153;188;187;26.107150999933587;681.5833333333334
4;70;90;6;57;224;124;173;179;38.861577711439125;1510.2222222222224
4;70;90;7;73;270;148;185;166;40.78670807451314;1663.5555555555559
4;70;90;8;67;214;163;192;194;19.751933801248143;390.1388888888889
4;70;90;9;75;244;154;211;221;32.585357993361924;1061.8055555555557
4;70;100;1;17;199;108;131;120;31.219651930581588;974.6666666666666
4;70;100;2;42;235;148;183;174;27.321643841874195;746.4722222222222
4;70;100;3;51;255;118;178;174;40.14729823481969;1611.8055555555557
4;70;100;4;53;247;138;183;171;35.32429129587111;1247.8055555555554
4;70;100;5;70;241;147;186;172;37.0210150530149;1370.5555555555557
4;70;100;6;74;194;147;177;188;19.770910168449223;390.88888888888886
4;70;100;7;68;226;160;186;178;23.53484414413847;553.8888888888889
4;70;100;8;86;266;165;211;210;32.678569260126565;1067.888888888889
4;70;100;9;99;227;196;211;208;11.800423721205947;139.25
4;70;110;1;29;138;101;116;113;14.530619012584733;211.1388888888889
4;70;110;2;40;218;143;179;180;22.23860507216124;494.5555555555556
4;70;110;3;54;199;128;162;169;26.227635975987024;687.8888888888888
4;70;110;4;63;196;162;181;182;11.096796334478205;123.1388888888889
4;70;110;5;67;277;156;197;180;42.116571032736694;1773.8055555555554
4;70;110;6;70;235;154;183;178;24.83724801359621;616.8888888888889
4;70;110;7;96;267;151;197;192;34.41616222390611;1184.4722222222224
4;70;110;8;77;238;170;196;194;22.350739485653616;499.5555555555556
4;70;110;9;64;300;150;200;188;47.24287130233395;2231.8888888888887
4;70;120;1;24;172;93;123;117;24.404006956964167;595.5555555555555
4;70;120;2;45;177;138;157;155;14.48466622175173;209.80555555555557
4;70;120;3;54;236;127;175;167;39.23610865290061;1539.4722222222224
4;70;120;4;57;200;156;181;191;16.856419812311536;284.13888888888886
4;70;120;5;71;252;170;207;203;30.099833886584822;906.0
4;70;120;6;72;241;137;184;177;32.38826948140329;1049.0
4;70;120;7;84;253;167;202;199;29.363620727393652;862.2222222222222
4;70;120;8;91;253;145;213;211;35.697805721547276;1274.3333333333333
4;70;120;9;90;314;163;210;201;50.80244963472617;2580.888888888889
4;70;130;1;32;200;112;146;137;32.78592177546129;1074.9166666666667
4;70;130;2;45;221;99;176;180;40.102992407051126;1608.25
4;70;130;3;51;186;138;159;158;14.818344486930156;219.58333333333334
4;70;130;4;70;199;146;167;161;18.487984085766506;341.8055555555556
4;70;130;5;71;275;147;195;181;40.62190159124618;1650.1388888888887
4;70;130;6;79;239;153;196;188;30.820267501903498;949.8888888888888
4;70;130;7;87;275;175;226;222;31.164438423020272;971.2222222222222
4;70;130;8;89;235;159;192;185;29.266970385667786;856.5555555555553
4;70;130;9;90;287;170;215;208;38.99323303115839;1520.472222222222
4;80;10;1;6;147;40;94;83;36.51483716701107;1333.3333333333333
4;80;10;2;6;184;95;134;131;28.575436226863722;816.5555555555555
4;80;10;3;10;200;98;131;121;32.396844839514166;1049.5555555555557
4;80;10;4;18;180;113;150;149;22.923180892324307;525.4722222222222
4;80;10;5;12;154;84;119;119;24.91819950691997;620.9166666666666
4;80;10;6;11;203;100;142;128;40.036094825655624;1602.888888888889
4;80;10;7;18;160;83;116;117;27.584717991429;760.9166666666666
4;80;10;8;17;169;101;124;119;22.923180892324307;525.4722222222223
4;80;10;9;20;163;106;131;131;17.075811352124187;291.5833333333333
4;80;20;1;8;202;79;126;117;38.60339651147581;1490.2222222222224
4;80;20;2;12;160;61;113;111;31.961782734314987;1021.5555555555555
4;80;20;3;16;275;85;151;137;61.28190778869586;3755.4722222222226
4;80;20;4;21;154;104;127;126;19.576062480034697;383.22222222222223
4;80;20;5;22;242;139;191;201;39.52495695408437;1562.222222222222
4;80;20;6;32;224;127;159;146;35.02697373295171;1226.888888888889
4;80;20;7;28;239;119;167;150;46.521500405726385;2164.25
4;80;20;8;33;175;117;149;148;21.166010488516726;448.0
4;80;20;9;37;183;126;145;138;20.055478608655097;402.2222222222222
4;80;30;1;10;231;69;139;132;54.04756135931471;2921.138888888889
4;80;30;2;10;143;64;113;122;25.623340054636817;656.5555555555555
4;80;30;3;22;173;91;123;116;26.987651497181695;728.3333333333334
4;80;30;4;28;218;112;154;154;35.58752902664391;1266.4722222222224
4;80;30;5;38;261;129;175;163;41.98577801536558;1762.8055555555557
4;80;30;6;43;204;124;167;168;26.27895228758813;690.5833333333334
4;80;30;7;40;236;126;171;160;35.771264072343506;1279.5833333333333
4;80;30;8;40;254;139;180;166;38.32065007567358;1468.472222222222
4;80;30;9;37;323;170;209;186;51.9091085991231;2694.5555555555557
4;80;40;1;13;144;71;114;121;26.91756964429656;724.5555555555555
4;80;40;2;16;230;90;146;124;52.492592069950426;2755.4722222222226
4;80;40;3;30;188;123;158;161;25.401224817363083;645.2222222222222
4;80;40;4;37;225;165;185;180;19.06786126793808;363.5833333333333
4;80;40;5;35;205;143;177;180;25.7385357435543;662.4722222222223
4;80;40;6;41;270;127;193;199;46.14349599046676;2129.222222222222
4;80;40;7;45;224;126;186;196;30.21818804774517;913.138888888889
4;80;40;8;60;208;121;166;169;25.504356926263057;650.4722222222223
4;80;40;9;51;187;152;172;177;12.171232020173179;148.13888888888889
4;80;50;1;13;235;66;145;147;50.98692642890593;2599.6666666666665
4;80;50;2;22;174;113;138;135;19.60442127004348;384.3333333333333
4;80;50;3;29;176;88;146;158;29.484459183327974;869.3333333333334
4;80;50;4;40;210;142;165;158;22.34576768279249;499.3333333333333
4;80;50;5;49;171;147;159;159;7.492588930996341;56.138888888888886
4;80;50;6;47;212;136;170;171;22.58625442362874;510.1388888888889
4;80;50;7;57;270;146;201;198;37.56512862867488;1411.138888888889
4;80;50;8;51;243;155;199;195;32.47263805455637;1054.4722222222224
4;80;50;9;68;245;153;197;189;31.262330900515614;977.3333333333334
4;80;60;1;14;197;116;142;138;26.801741236966926;718.3333333333334
4;80;60;2;27;208;118;153;131;38.91015291668744;1514.0
4;80;60;3;39;175;132;149;149;15.442545846531337;238.47222222222226
4;80;60;4;43;229;147;185;176;32.401988965014;1049.888888888889
4;80;60;5;52;217;153;185;189;19.841034919244173;393.6666666666667
4;80;60;6;58;282;145;210;203;43.618293817566446;1902.5555555555554
4;80;60;7;65;235;160;189;182;24.749859707795427;612.5555555555555
4;80;60;8;54;247;169;202;198;28.738282636387456;825.8888888888888
4;80;60;9;60;196;170;180;177;8.439325934114775;71.22222222222221
4;80;70;1;20;211;117;152;148;28.894924583162812;834.9166666666666
4;80;70;2;29;178;115;144;142;20.368821489936252;414.8888888888889
4;80;70;3;39;199;147;178;182;16.36476567371362;267.8055555555556
4;80;70;4;44;216;148;178;169;27.49949494485712;756.2222222222223
4;80;70;5;53;229;127;181;187;33.56585566713095;1126.6666666666667
4;80;70;6;62;195;125;163;162;27.160019636713567;737.6666666666666
4;80;70;7;69;196;137;169;173;19.709698684206774;388.47222222222223
4;80;70;8;80;273;196;220;215;24.926558794453225;621.3333333333334
4;80;70;9;72;296;179;214;205;39.48171165939435;1558.8055555555557
