L;N;K;QBER;TAU_MISSES;REPETITIONS
3;10;110;2;32;77
3;10;110;3;21;50
3;10;110;3;39;84
3;10;110;3;40;58
3;10;110;3;43;68
3;10;110;3;35;61
3;10;110;3;33;76
3;10;110;4;37;67
3;10;110;4;44;87
3;10;110;4;43;75
3;10;110;4;58;70
3;10;110;4;49;73
3;10;110;4;41;91
3;10;110;5;61;83
3;10;110;5;46;50
3;10;110;5;30;55
3;10;110;5;40;72
3;10;110;5;51;130
3;10;110;5;35;63
3;10;110;6;53;70
3;10;110;6;39;64
3;10;110;6;55;80
3;10;110;6;47;65
3;10;110;6;56;60
3;10;110;6;51;82
3;10;110;7;40;64
3;10;110;7;52;66
3;10;110;7;36;74
3;10;110;7;41;67
3;10;110;7;55;76
3;10;110;7;67;93
3;10;110;8;52;103
3;10;110;8;40;60
3;10;110;8;55;74
3;10;110;8;54;78
3;10;110;8;46;88
3;10;110;8;60;74
3;10;110;9;51;70
3;10;110;9;50;128
3;10;110;9;38;82
3;10;110;9;52;74
3;10;110;9;59;154
3;10;110;9;55;97
3;10;120;1;20;42
3;10;120;1;28;46
3;10;120;1;21;35
3;10;120;1;22;49
3;10;120;1;26;58
3;10;120;1;23;52
3;10;120;2;28;81
3;10;120;2;30;75
3;10;120;2;40;56
3;10;120;2;15;52
3;10;120;2;27;49
3;10;120;2;49;78
3;10;120;3;43;85
3;10;120;3;53;77
3;10;120;3;47;93
3;10;120;3;29;67
3;10;120;3;35;75
3;10;120;3;37;79
3;10;120;4;35;70
3;10;120;4;28;52
3;10;120;4;31;89
3;10;120;4;22;69
3;10;120;4;30;69
3;10;120;4;35;81
3;10;120;5;56;105
3;10;120;5;49;87
3;10;120;5;47;59
3;10;120;5;49;75
3;10;120;5;46;89
3;10;120;5;66;76
3;10;120;6;54;104
3;10;120;6;39;99
3;10;120;6;47;73
3;10;120;6;50;83
3;10;120;6;37;57
3;10;120;6;58;67
3;10;120;7;72;74
3;10;120;7;40;88
3;10;120;7;43;60
3;10;120;7;37;91
3;10;120;7;35;78
3;10;120;7;51;107
3;10;120;8;44;60
3;10;120;8;44;66
3;10;120;8;67;84
3;10;120;8;48;74
3;10;120;8;48;63
3;10;120;8;58;76
3;10;120;9;55;111
3;10;120;9;49;85
3;10;120;9;62;74
3;10;120;9;57;86
3;10;120;9;45;83
3;10;120;9;51;86
3;10;130;1;18;40
3;10;130;1;40;87
3;10;130;1;41;85
3;10;130;1;16;44
3;10;130;1;17;57
3;10;130;1;28;56
3;10;130;2;42;63
3;10;130;2;41;57
3;10;130;2;34;73
3;10;130;2;24;65
3;10;130;2;24;79
3;10;130;2;29;55
3;10;130;3;51;70
3;10;130;3;32;71
3;10;130;3;33;77
3;10;130;3;45;73
3;10;130;3;32;63
3;10;130;3;38;65
3;10;130;4;46;69
3;10;130;4;34;91
3;10;130;4;49;65
3;10;130;4;37;78
3;10;130;4;52;94
3;10;130;4;40;67
3;10;130;5;59;87
3;10;130;5;39;52
3;10;130;5;44;66
3;10;130;5;49;66
3;10;130;5;49;98
3;10;130;5;53;117
3;10;130;6;40;60
3;10;130;6;54;80
3;10;130;6;36;70
3;10;130;6;48;119
3;10;130;6;61;83
3;10;130;6;43;64
3;10;130;7;40;87
3;10;130;7;57;69
3;10;130;7;37;102
3;10;130;7;48;78
3;10;130;7;56;77
3;10;130;7;53;75
3;10;130;8;55;71
3;10;130;8;57;76
3;10;130;8;57;91
3;10;130;8;56;93
3;10;130;8;41;89
3;10;130;8;50;143
3;10;130;9;57;106
3;10;130;9;37;85
3;10;130;9;48;82
3;10;130;9;44;75
3;10;130;9;75;81
3;10;130;9;41;66
3;20;10;1;6;19
3;20;10;1;2;22
3;20;10;1;2;38
3;20;10;1;0;11
3;20;10;1;2;28
3;20;10;1;2;20
3;20;10;2;13;35
3;20;10;2;11;56
3;20;10;2;16;43
3;20;10;2;11;48
3;20;10;2;11;46
3;20;10;2;9;61
3;20;10;3;16;39
3;20;10;3;21;51
3;20;10;3;7;45
3;20;10;3;20;56
3;20;10;3;9;47
3;20;10;3;30;40
3;20;10;4;17;41
3;20;10;4;18;72
3;20;10;4;11;79
3;20;10;4;11;46
3;20;10;4;26;42
3;20;10;4;12;47
3;20;10;5;32;98
3;20;10;5;25;94
3;20;10;5;25;57
3;20;10;5;20;59
3;20;10;5;25;71
3;20;10;5;26;85
3;20;10;6;29;83
3;20;10;6;22;56
3;20;10;6;32;65
3;20;10;6;13;99
3;20;10;6;20;84
3;20;10;6;36;122
3;20;10;7;18;76
3;20;10;7;31;78
3;20;10;7;22;58
3;20;10;7;42;89
3;20;10;7;28;57
3;20;10;7;27;53
3;20;10;8;31;91
3;20;10;8;22;44
3;20;10;8;35;66
3;20;10;8;26;64
3;20;10;8;23;70
3;20;10;8;16;64
3;20;10;9;22;36
3;20;10;9;23;66
3;20;10;9;13;53
3;20;10;9;18;53
3;20;10;9;20;40
3;20;10;9;44;68
3;20;20;1;12;43
3;20;20;1;12;37
3;20;20;1;3;36
3;20;20;1;13;60
3;20;20;1;18;54
3;20;20;1;5;26
3;20;20;2;10;34
3;20;20;2;9;41
3;20;20;2;11;42
3;20;20;2;24;57
3;20;20;2;6;61
3;20;20;2;12;42
3;20;20;3;28;60
3;20;20;3;21;45
3;20;20;3;29;63
3;20;20;3;48;52
3;20;20;3;22;86
3;20;20;3;15;69
3;20;20;4;20;62
3;20;20;4;14;70
3;20;20;4;30;52
3;20;20;4;19;61
3;20;20;4;34;77
3;20;20;4;33;57
3;20;20;5;36;46
3;20;20;5;29;59
3;20;20;5;32;62
3;20;20;5;31;77
3;20;20;5;19;132
3;20;20;5;34;63
3;20;20;6;39;92
3;20;20;6;27;59
3;20;20;6;29;89
3;20;20;6;30;68
3;20;20;6;30;60
3;20;20;6;27;75
3;20;20;7;29;82
3;20;20;7;25;55
3;20;20;7;24;112
3;20;20;7;19;59
3;20;20;7;32;67
3;20;20;7;29;75
3;20;20;8;43;83
3;20;20;8;19;54
3;20;20;8;23;55
3;20;20;8;34;58
3;20;20;8;27;104
3;20;20;8;34;103
3;20;20;9;37;72
3;20;20;9;16;51
3;20;20;9;29;75
3;20;20;9;33;89
3;20;20;9;51;82
3;20;20;9;30;89
3;20;30;1;21;41
3;20;30;1;16;60
3;20;30;1;21;41
3;20;30;1;22;38
3;20;30;1;10;34
3;20;30;1;17;37
3;20;30;2;24;91
3;20;30;2;19;61
3;20;30;2;20;50
3;20;30;2;24;65
3;20;30;2;21;67
3;20;30;2;21;90
3;20;30;3;35;51
3;20;30;3;17;89
3;20;30;3;27;61
3;20;30;3;39;118
3;20;30;3;20;66
3;20;30;3;41;78
3;20;30;4;15;72
3;20;30;4;32;58
3;20;30;4;47;89
3;20;30;4;54;70
3;20;30;4;40;50
3;20;30;4;25;60
3;20;30;5;43;68
3;20;30;5;46;77
3;20;30;5;21;60
3;20;30;5;36;77
3;20;30;5;29;78
3;20;30;5;26;62
3;20;30;6;52;88
3;20;30;6;23;57
3;20;30;6;44;112
3;20;30;6;52;113
3;20;30;6;55;107
3;20;30;6;49;105
3;20;30;7;38;73
3;20;30;7;40;56
3;20;30;7;26;84
3;20;30;7;27;74
3;20;30;7;41;62
3;20;30;7;28;78
3;20;30;8;45;86
3;20;30;8;35;71
3;20;30;8;31;67
3;20;30;8;33;69
3;20;30;8;33;59
3;20;30;8;58;60
3;20;30;9;54;102
3;20;30;9;39;98
3;20;30;9;34;62
3;20;30;9;44;95
3;20;30;9;30;54
3;20;30;9;53;86
3;20;40;1;20;50
3;20;40;1;8;28
3;20;40;1;22;43
3;20;40;1;30;66
3;20;40;1;27;51
3;20;40;1;21;65
3;20;40;2;29;62
3;20;40;2;21;70
3;20;40;2;29;88
3;20;40;2;23;48
3;20;40;2;30;78
3;20;40;2;37;75
3;20;40;3;43;63
3;20;40;3;30;48
3;20;40;3;33;77
3;20;40;3;35;74
3;20;40;3;40;59
3;20;40;3;38;73
3;20;40;4;32;53
3;20;40;4;29;56
3;20;40;4;44;109
3;20;40;4;53;67
3;20;40;4;50;112
3;20;40;4;23;80
3;20;40;5;37;76
3;20;40;5;40;108
3;20;40;5;45;86
3;20;40;5;23;71
3;20;40;5;45;75
3;20;40;5;31;83
3;20;40;6;40;64
3;20;40;6;20;68
3;20;40;6;52;88
3;20;40;6;40;95
3;20;40;6;29;60
3;20;40;6;51;69
3;20;40;7;43;73
3;20;40;7;35;70
3;20;40;7;41;96
3;20;40;7;34;95
3;20;40;7;59;102
3;20;40;7;53;86
3;20;40;8;33;82
3;20;40;8;33;86
3;20;40;8;45;67
3;20;40;8;40;176
3;20;40;8;51;108
3;20;40;8;53;72
3;20;40;9;26;91
3;20;40;9;54;127
3;20;40;9;48;90
3;20;40;9;47;70
3;20;40;9;51;176
3;20;40;9;43;102
3;20;50;1;23;46
3;20;50;1;23;44
3;20;50;1;34;64
3;20;50;1;29;101
3;20;50;1;32;39
3;20;50;1;11;50
3;20;50;2;39;62
3;20;50;2;23;73
3;20;50;2;29;86
3;20;50;2;30;59
3;20;50;2;26;57
3;20;50;2;32;65
3;20;50;3;46;114
3;20;50;3;29;79
3;20;50;3;43;92
3;20;50;3;41;103
3;20;50;3;34;63
3;20;50;3;34;51
3;20;50;4;30;70
3;20;50;4;27;79
3;20;50;4;35;83
3;20;50;4;39;74
3;20;50;4;32;75
3;20;50;4;58;80
3;20;50;5;59;70
3;20;50;5;47;70
3;20;50;5;45;51
3;20;50;5;47;74
3;20;50;5;46;83
3;20;50;5;33;78
3;20;50;6;69;89
3;20;50;6;40;90
3;20;50;6;48;110
3;20;50;6;39;91
3;20;50;6;39;82
3;20;50;6;50;75
3;20;50;7;46;81
3;20;50;7;40;118
3;20;50;7;50;113
3;20;50;7;70;91
3;20;50;7;48;92
3;20;50;7;65;86
3;20;50;8;41;103
3;20;50;8;53;122
3;20;50;8;50;62
3;20;50;8;53;80
3;20;50;8;51;84
3;20;50;8;50;71
3;20;50;9;56;112
3;20;50;9;75;147
3;20;50;9;55;91
3;20;50;9;46;78
3;20;50;9;64;91
3;20;50;9;56;78
3;20;60;1;22;60
3;20;60;1;23;74
3;20;60;1;32;63
3;20;60;1;9;80
3;20;60;1;20;67
3;20;60;1;31;53
3;20;60;2;50;67
3;20;60;2;46;80
3;20;60;2;31;108
3;20;60;2;36;93
3;20;60;2;30;65
3;20;60;2;33;66
3;20;60;3;50;60
3;20;60;3;36;55
3;20;60;3;50;125
3;20;60;3;36;74
3;20;60;3;28;82
3;20;60;3;31;73
3;20;60;4;63;126
3;20;60;4;21;86
3;20;60;4;52;68
3;20;60;4;41;92
3;20;60;4;38;80
3;20;60;4;30;65
3;20;60;5;48;67
3;20;60;5;47;87
3;20;60;5;38;93
3;20;60;5;38;64
3;20;60;5;57;91
3;20;60;5;62;93
3;20;60;6;37;69
3;20;60;6;56;79
3;20;60;6;41;97
3;20;60;6;51;90
3;20;60;6;39;99
3;20;60;6;52;84
3;20;60;7;39;86
3;20;60;7;48;78
3;20;60;7;66;110
3;20;60;7;59;104
3;20;60;7;44;69
3;20;60;7;63;60
3;20;60;8;44;97
3;20;60;8;66;115
3;20;60;8;46;106
3;20;60;8;64;105
3;20;60;8;54;78
3;20;60;8;63;83
3;20;60;9;54;79
3;20;60;9;63;115
3;20;60;9;55;105
3;20;60;9;47;95
3;20;60;9;53;80
3;20;60;9;53;87
3;20;70;1;32;62
3;20;70;1;25;49
3;20;70;1;43;57
3;20;70;1;29;59
3;20;70;1;23;71
3;20;70;1;29;98
3;20;70;2;38;47
3;20;70;2;47;111
3;20;70;2;54;94
3;20;70;2;35;53
3;20;70;2;20;54
3;20;70;2;28;66
3;20;70;3;34;79
3;20;70;3;35;87
3;20;70;3;60;101
3;20;70;3;57;91
3;20;70;3;45;78
3;20;70;3;41;79
3;20;70;4;54;74
3;20;70;4;50;73
3;20;70;4;48;99
3;20;70;4;55;67
3;20;70;4;41;85
3;20;70;4;65;95
3;20;70;5;33;80
3;20;70;5;45;75
3;20;70;5;60;61
3;20;70;5;48;77
3;20;70;5;53;79
3;20;70;5;55;95
3;20;70;6;46;86
3;20;70;6;35;109
3;20;70;6;62;93
3;20;70;6;39;112
3;20;70;6;50;109
3;20;70;6;42;77
3;20;70;7;53;75
3;20;70;7;49;95
3;20;70;7;45;77
3;20;70;7;67;102
3;20;70;7;43;92
3;20;70;7;60;83
3;20;70;8;54;121
3;20;70;8;67;89
3;20;70;8;76;126
3;20;70;8;42;122
3;20;70;8;44;79
3;20;70;8;57;96
3;20;70;9;59;95
3;20;70;9;68;116
3;20;70;9;55;87
3;20;70;9;65;138
3;20;70;9;57;72
3;20;70;9;38;87
3;20;80;1;28;98
3;20;80;1;22;94
3;20;80;1;23;68
3;20;80;1;20;55
3;20;80;1;43;83
3;20;80;1;21;58
3;20;80;2;42;70
3;20;80;2;32;96
3;20;80;2;32;77
3;20;80;2;25;53
3;20;80;2;38;98
3;20;80;2;43;87
3;20;80;3;37;109
3;20;80;3;70;81
3;20;80;3;35;65
3;20;80;3;31;68
3;20;80;3;28;92
3;20;80;3;46;81
3;20;80;4;42;82
3;20;80;4;49;110
3;20;80;4;40;84
3;20;80;4;52;118
3;20;80;4;44;88
3;20;80;4;42;72
3;20;80;5;67;79
3;20;80;5;67;117
3;20;80;5;43;84
3;20;80;5;54;153
3;20;80;5;42;101
3;20;80;5;46;84
3;20;80;6;59;96
3;20;80;6;50;111
3;20;80;6;56;91
3;20;80;6;59;83
3;20;80;6;56;109
3;20;80;6;55;114
3;20;80;7;74;88
3;20;80;7;43;80
3;20;80;7;55;79
3;20;80;7;50;64
3;20;80;7;66;108
3;20;80;7;35;90
3;20;80;8;57;82
3;20;80;8;64;82
3;20;80;8;58;135
3;20;80;8;56;100
3;20;80;8;62;82
3;20;80;8;60;91
3;20;80;9;47;78
3;20;80;9;68;104
3;20;80;9;53;105
3;20;80;9;59;104
3;20;80;9;55;107
3;20;80;9;79;105
3;20;90;1;35;75
3;20;90;1;44;53
3;20;90;1;32;64
3;20;90;1;35;69
3;20;90;1;35;54
3;20;90;1;24;61
3;20;90;2;21;54
3;20;90;2;51;120
3;20;90;2;52;89
3;20;90;2;44;72
3;20;90;2;40;104
3;20;90;2;32;76
3;20;90;3;50;82
3;20;90;3;66;99
3;20;90;3;45;95
3;20;90;3;47;63
3;20;90;3;37;80
3;20;90;3;49;70
3;20;90;4;39;88
3;20;90;4;39;68
3;20;90;4;37;63
3;20;90;4;40;75
3;20;90;4;47;77
3;20;90;4;61;74
3;20;90;5;45;85
3;20;90;5;50;83
3;20;90;5;68;84
3;20;90;5;57;92
3;20;90;5;54;89
3;20;90;5;38;87
3;20;90;6;72;114
3;20;90;6;66;105
3;20;90;6;53;91
3;20;90;6;47;92
3;20;90;6;47;63
3;20;90;6;53;97
3;20;90;7;47;78
3;20;90;7;55;99
3;20;90;7;49;78
3;20;90;7;78;96
3;20;90;7;50;88
3;20;90;7;50;109
3;20;90;8;68;109
3;20;90;8;43;87
3;20;90;8;53;118
3;20;90;8;63;109
3;20;90;8;39;96
3;20;90;8;50;106
3;20;90;9;58;90
3;20;90;9;81;88
3;20;90;9;52;75
3;20;90;9;60;121
3;20;90;9;60;100
3;20;90;9;61;98
3;20;100;1;33;43
3;20;100;1;21;39
3;20;100;1;32;49
3;20;100;1;26;69
3;20;100;1;22;52
3;20;100;1;27;58
3;20;100;2;29;66
3;20;100;2;27;62
3;20;100;2;40;94
3;20;100;2;39;54
3;20;100;2;37;113
3;20;100;2;58;101
3;20;100;3;47;113
3;20;100;3;45;95
3;20;100;3;51;95
3;20;100;3;48;98
3;20;100;3;40;80
3;20;100;3;36;68
3;20;100;4;53;88
3;20;100;4;39;82
3;20;100;4;57;92
3;20;100;4;55;85
3;20;100;4;59;95
3;20;100;4;52;139
3;20;100;5;56;67
3;20;100;5;59;69
3;20;100;5;54;102
3;20;100;5;52;107
3;20;100;5;43;82
3;20;100;5;43;95
3;20;100;6;76;83
3;20;100;6;54;100
3;20;100;6;59;111
3;20;100;6;57;82
3;20;100;6;46;96
3;20;100;6;42;107
3;20;100;7;63;122
3;20;100;7;51;77
3;20;100;7;76;80
3;20;100;7;62;112
3;20;100;7;58;90
3;20;100;7;56;119
3;20;100;8;65;92
3;20;100;8;79;80
3;20;100;8;45;83
3;20;100;8;74;108
3;20;100;8;42;79
3;20;100;8;53;106
3;20;100;9;63;110
3;20;100;9;70;109
3;20;100;9;60;105
3;20;100;9;102;108
3;20;100;9;51;106
3;20;100;9;62;103
3;20;110;1;26;79
3;20;110;1;38;120
3;20;110;1;29;88
3;20;110;1;60;76
3;20;110;1;64;86
3;20;110;1;42;80
3;20;110;2;48;102
3;20;110;2;31;76
3;20;110;2;46;83
3;20;110;2;46;61
3;20;110;2;53;66
3;20;110;2;48;85
3;20;110;3;46;128
3;20;110;3;59;97
3;20;110;3;45;85
3;20;110;3;45;121
3;20;110;3;43;71
3;20;110;3;40;80
3;20;110;4;53;112
3;20;110;4;49;63
3;20;110;4;63;77
3;20;110;4;40;86
3;20;110;4;51;94
3;20;110;4;63;135
3;20;110;5;47;80
3;20;110;5;47;103
3;20;110;5;41;73
3;20;110;5;43;91
3;20;110;5;35;101
3;20;110;5;66;149
3;20;110;6;64;100
3;20;110;6;69;76
3;20;110;6;53;79
3;20;110;6;70;101
3;20;110;6;64;111
3;20;110;6;59;87
3;20;110;7;60;70
3;20;110;7;34;74
3;20;110;7;66;127
3;20;110;7;65;81
3;20;110;7;41;107
3;20;110;7;55;128
3;20;110;8;78;111
3;20;110;8;71;153
3;20;110;8;52;86
3;20;110;8;58;81
3;20;110;8;63;127
3;20;110;8;53;92
3;20;110;9;66;125
3;20;110;9;68;124
3;20;110;9;71;91
3;20;110;9;55;108
3;20;110;9;55;109
3;20;110;9;75;98
3;20;120;1;48;87
3;20;120;1;39;64
3;20;120;1;24;109
3;20;120;1;33;76
3;20;120;1;31;95
3;20;120;1;45;78
3;20;120;2;35;74
3;20;120;2;44;80
3;20;120;2;30;87
3;20;120;2;40;78
3;20;120;2;52;78
3;20;120;2;48;68
3;20;120;3;50;75
3;20;120;3;70;149
3;20;120;3;44;95
3;20;120;3;54;101
3;20;120;3;50;94
3;20;120;3;61;118
3;20;120;4;48;110
3;20;120;4;44;79
3;20;120;4;52;73
3;20;120;4;64;90
3;20;120;4;63;104
3;20;120;4;52;83
3;20;120;5;52;87
3;20;120;5;46;199
3;20;120;5;39;89
3;20;120;5;77;95
3;20;120;5;36;78
3;20;120;5;77;80
3;20;120;6;40;90
3;20;120;6;38;99
3;20;120;6;83;88
3;20;120;6;58;103
3;20;120;6;78;115
3;20;120;6;67;106
3;20;120;7;77;151
3;20;120;7;55;119
3;20;120;7;56;130
3;20;120;7;74;101
3;20;120;7;69;86
3;20;120;7;68;110
3;20;120;8;55;128
3;20;120;8;61;109
3;20;120;8;71;114
3;20;120;8;59;83
3;20;120;8;57;131
3;20;120;8;72;110
3;20;120;9;68;82
3;20;120;9;76;137
3;20;120;9;86;127
3;20;120;9;74;119
3;20;120;9;80;90
3;20;120;9;73;92
3;20;130;1;34;65
3;20;130;1;40;84
3;20;130;1;36;55
3;20;130;1;26;56
3;20;130;1;21;60
3;20;130;1;24;69
3;20;130;2;46;83
3;20;130;2;47;78
3;20;130;2;40;80
3;20;130;2;48;136
3;20;130;2;43;77
3;20;130;2;48;87
3;20;130;3;61;85
3;20;130;3;72;108
3;20;130;3;35;75
3;20;130;3;58;83
3;20;130;3;41;91
3;20;130;3;40;150
3;20;130;4;51;74
3;20;130;4;45;80
3;20;130;4;52;85
3;20;130;4;54;73
3;20;130;4;48;58
3;20;130;4;36;94
3;20;130;5;37;84
3;20;130;5;42;81
3;20;130;5;63;101
3;20;130;5;41;91
3;20;130;5;68;96
3;20;130;5;46;82
3;20;130;6;78;90
3;20;130;6;53;113
3;20;130;6;44;102
3;20;130;6;60;88
3;20;130;6;62;100
3;20;130;6;63;93
3;20;130;7;74;91
3;20;130;7;53;83
3;20;130;7;48;82
3;20;130;7;58;87
3;20;130;7;68;84
3;20;130;7;55;88
3;20;130;8;61;90
3;20;130;8;71;146
3;20;130;8;61;88
3;20;130;8;64;97
3;20;130;8;64;106
3;20;130;8;51;85
3;20;130;9;57;95
3;20;130;9;70;84
3;20;130;9;73;94
3;20;130;9;63;88
3;20;130;9;73;100
3;20;130;9;53;78
3;30;10;1;4;36
3;30;10;1;4;27
3;30;10;1;4;51
3;30;10;1;2;52
3;30;10;1;13;51
3;30;10;1;10;65
3;30;10;2;10;60
3;30;10;2;20;76
3;30;10;2;13;54
3;30;10;2;16;89
3;30;10;2;11;50
3;30;10;2;20;118
3;30;10;3;13;56
3;30;10;3;21;65
3;30;10;3;26;85
3;30;10;3;13;46
3;30;10;3;11;49
3;30;10;3;16;41
3;30;10;4;29;50
3;30;10;4;19;90
3;30;10;4;17;65
3;30;10;4;22;63
3;30;10;4;20;65
3;30;10;4;11;55
3;30;10;5;20;57
3;30;10;5;13;106
3;30;10;5;21;53
3;30;10;5;32;101
3;30;10;5;23;93
3;30;10;5;25;82
3;30;10;6;27;76
3;30;10;6;16;81
3;30;10;6;27;62
3;30;10;6;16;57
3;30;10;6;21;61
3;30;10;6;20;84
3;30;10;7;25;73
3;30;10;7;14;71
3;30;10;7;25;86
3;30;10;7;23;44
3;30;10;7;34;63
3;30;10;7;28;70
3;30;10;8;29;115
3;30;10;8;27;83
3;30;10;8;27;79
3;30;10;8;33;93
3;30;10;8;15;126
3;30;10;8;33;76
3;30;10;9;37;62
3;30;10;9;31;59
3;30;10;9;32;82
3;30;10;9;45;87
3;30;10;9;17;63
3;30;10;9;21;109
3;30;20;1;17;54
3;30;20;1;24;77
3;30;20;1;15;48
3;30;20;1;14;66
3;30;20;1;15;58
3;30;20;1;19;56
3;30;20;2;31;52
3;30;20;2;15;36
3;30;20;2;19;51
3;30;20;2;24;75
3;30;20;2;16;53
3;30;20;2;22;72
3;30;20;3;29;66
3;30;20;3;31;70
3;30;20;3;49;173
3;30;20;3;29;72
3;30;20;3;23;62
3;30;20;3;38;82
3;30;20;4;37;109
3;30;20;4;30;69
3;30;20;4;25;51
3;30;20;4;31;67
3;30;20;4;18;86
3;30;20;4;45;106
3;30;20;5;36;61
3;30;20;5;33;84
3;30;20;5;35;109
3;30;20;5;25;77
3;30;20;5;27;68
3;30;20;5;40;84
3;30;20;6;33;90
3;30;20;6;50;120
3;30;20;6;26;109
3;30;20;6;32;93
3;30;20;6;35;102
3;30;20;6;31;72
3;30;20;7;39;78
3;30;20;7;32;89
3;30;20;7;46;105
3;30;20;7;34;68
3;30;20;7;29;88
3;30;20;7;36;62
3;30;20;8;39;75
3;30;20;8;53;92
3;30;20;8;31;62
3;30;20;8;31;71
3;30;20;8;46;81
3;30;20;8;36;87
3;30;20;9;35;79
3;30;20;9;29;63
3;30;20;9;49;80
3;30;20;9;25;89
3;30;20;9;40;93
3;30;20;9;55;153
3;30;30;1;23;57
3;30;30;1;11;73
3;30;30;1;20;80
3;30;30;1;22;103
3;30;30;1;12;53
3;30;30;1;20;55
3;30;30;2;27;70
3;30;30;2;34;94
3;30;30;2;28;50
3;30;30;2;39;86
3;30;30;2;27;101
3;30;30;2;16;64
3;30;30;3;24;46
3;30;30;3;43;76
3;30;30;3;35;65
3;30;30;3;21;83
3;30;30;3;23;92
3;30;30;3;48;83
3;30;30;4;39;115
3;30;30;4;30;81
3;30;30;4;53;105
3;30;30;4;42;107
3;30;30;4;28;86
3;30;30;4;41;88
3;30;30;5;51;135
3;30;30;5;41;109
3;30;30;5;67;133
3;30;30;5;19;62
3;30;30;5;37;76
3;30;30;5;28;70
3;30;30;6;46;92
3;30;30;6;54;102
3;30;30;6;30;66
3;30;30;6;38;85
3;30;30;6;48;76
3;30;30;6;48;112
3;30;30;7;39;81
3;30;30;7;59;105
3;30;30;7;40;83
3;30;30;7;55;101
3;30;30;7;45;90
3;30;30;7;47;76
3;30;30;8;45;105
3;30;30;8;59;78
3;30;30;8;27;115
3;30;30;8;52;79
3;30;30;8;41;77
3;30;30;8;56;86
3;30;30;9;33;79
3;30;30;9;40;80
3;30;30;9;41;77
3;30;30;9;59;127
3;30;30;9;40;99
3;30;30;9;58;81
3;30;40;1;23;81
3;30;40;1;29;62
3;30;40;1;27;58
3;30;40;1;20;59
3;30;40;1;17;72
3;30;40;1;28;52
3;30;40;2;45;123
3;30;40;2;29;93
3;30;40;2;33;60
3;30;40;2;29;84
3;30;40;2;36;66
3;30;40;2;39;109
3;30;40;3;55;121
3;30;40;3;40;57
3;30;40;3;43;82
3;30;40;3;37;86
3;30;40;3;48;94
3;30;40;3;33;74
3;30;40;4;33;67
3;30;40;4;37;74
3;30;40;4;38;72
3;30;40;4;38;72
3;30;40;4;56;89
3;30;40;4;38;89
3;30;40;5;50;96
3;30;40;5;43;84
3;30;40;5;43;95
3;30;40;5;49;69
3;30;40;5;45;74
3;30;40;5;71;120
3;30;40;6;48;90
3;30;40;6;53;70
3;30;40;6;52;76
3;30;40;6;37;91
3;30;40;6;47;81
3;30;40;6;47;85
3;30;40;7;39;81
3;30;40;7;53;104
3;30;40;7;62;129
3;30;40;7;42;84
3;30;40;7;39;97
3;30;40;7;65;110
3;30;40;8;76;79
3;30;40;8;73;87
3;30;40;8;52;104
3;30;40;8;41;90
3;30;40;8;73;119
3;30;40;8;39;92
3;30;40;9;61;87
3;30;40;9;35;81
3;30;40;9;52;91
3;30;40;9;46;93
3;30;40;9;44;82
3;30;40;9;48;98
3;30;50;1;32;83
3;30;50;1;32;40
3;30;50;1;26;86
3;30;50;1;21;75
3;30;50;1;16;50
3;30;50;1;19;42
3;30;50;2;36;62
3;30;50;2;41;84
3;30;50;2;49;89
3;30;50;2;36;77
3;30;50;2;35;86
3;30;50;2;45;74
3;30;50;3;39;68
3;30;50;3;26;95
3;30;50;3;64;90
3;30;50;3;56;89
3;30;50;3;31;63
3;30;50;3;44;86
3;30;50;4;41;82
3;30;50;4;48;88
3;30;50;4;48;95
3;30;50;4;55;90
3;30;50;4;42;138
3;30;50;4;47;111
3;30;50;5;41;93
3;30;50;5;62;120
3;30;50;5;27;101
3;30;50;5;47;74
3;30;50;5;35;74
3;30;50;5;57;76
3;30;50;6;81;78
3;30;50;6;51;106
3;30;50;6;47;97
3;30;50;6;49;107
3;30;50;6;36;109
3;30;50;6;41;83
3;30;50;7;42;83
3;30;50;7;56;90
3;30;50;7;68;113
3;30;50;7;56;84
3;30;50;7;66;93
3;30;50;7;53;104
3;30;50;8;46;89
3;30;50;8;65;116
3;30;50;8;69;120
3;30;50;8;50;92
3;30;50;8;47;107
3;30;50;8;55;104
3;30;50;9;58;170
3;30;50;9;65;120
3;30;50;9;63;86
3;30;50;9;52;104
3;30;50;9;48;161
3;30;50;9;63;116
3;30;60;1;31;108
3;30;60;1;30;56
3;30;60;1;21;67
3;30;60;1;31;114
3;30;60;1;32;65
3;30;60;1;28;46
3;30;60;2;46;80
3;30;60;2;31;61
3;30;60;2;47;69
3;30;60;2;39;127
3;30;60;2;52;92
3;30;60;2;48;92
3;30;60;3;32;85
3;30;60;3;42;126
3;30;60;3;46;90
3;30;60;3;38;75
3;30;60;3;42;96
3;30;60;3;39;115
3;30;60;4;61;96
3;30;60;4;56;101
3;30;60;4;40;105
3;30;60;4;42;72
3;30;60;4;38;90
3;30;60;4;47;91
3;30;60;5;43;128
3;30;60;5;40;90
3;30;60;5;49;140
3;30;60;5;55;102
3;30;60;5;54;88
3;30;60;5;51;88
3;30;60;6;63;95
3;30;60;6;40;90
3;30;60;6;52;88
3;30;60;6;72;118
3;30;60;6;69;88
3;30;60;6;58;117
3;30;60;7;49;92
3;30;60;7;61;111
3;30;60;7;55;105
3;30;60;7;63;99
3;30;60;7;65;121
