L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;16;46;1;18;random;0;24;0.5884268283843994;84
5;16;46;1;18;random;1;50;1.1419603824615479;161
5;16;46;1;18;random;2;37;0.5405666828155518;77
5;16;46;1;18;random;3;39;0.5872089862823486;83
5;16;46;1;18;random;4;40;1.190833568572998;169
5;16;46;1;18;random;5;45;0.6163253784179688;87
5;16;46;1;7;bursty;0;23;1.1948063373565674;170
5;16;46;1;7;bursty;1;15;0.4827089309692383;69
5;16;46;1;7;bursty;2;8;0.23937225341796875;34
5;16;46;1;7;bursty;3;23;0.7968695163726807;113
5;16;46;1;7;bursty;4;13;1.2227427959442139;174
5;16;46;1;7;bursty;5;18;0.7350747585296631;104
5;16;46;2;36;random;0;46;0.883643388748169;125
5;16;46;2;36;random;1;50;0.928490400314331;132
5;16;46;2;36;random;2;71;1.2267606258392334;174
5;16;46;2;36;random;3;63;0.7649838924407959;108
5;16;46;2;36;random;4;48;1.4401228427886963;205
5;16;46;2;36;random;5;60;1.1359624862670898;163
5;16;46;2;14;bursty;0;20;0.5784530639648438;83
5;16;46;2;14;bursty;1;25;0.6632266044616699;96
5;16;46;2;14;bursty;2;27;0.7210714817047119;104
5;16;46;2;14;bursty;3;25;0.8178420066833496;116
5;16;46;2;14;bursty;4;13;0.6443049907684326;91
5;16;46;2;14;bursty;5;34;1.2426517009735107;176
5;16;46;3;55;random;0;85;1.0711634159088135;151
5;16;46;3;55;random;1;73;0.9265503883361816;131
5;16;46;3;55;random;2;76;1.0272963047027588;145
5;16;46;3;55;random;3;91;1.211761474609375;172
5;16;46;3;55;random;4;60;1.1150193214416504;160
5;16;46;3;55;random;5;66;1.073131799697876;153
5;16;46;3;22;bursty;0;36;0.6911606788635254;98
5;16;46;3;22;bursty;1;29;0.8147947788238525;117
5;16;46;3;22;bursty;2;40;0.6163525581359863;88
5;16;46;3;22;bursty;3;37;1.5299108028411865;220
5;16;46;3;22;bursty;4;31;0.44982433319091797;64
5;16;46;3;22;bursty;5;20;1.409334659576416;200
5;16;46;4;73;random;0;86;1.0302579402923584;146
5;16;46;4;73;random;1;80;0.7240753173828125;102
5;16;46;4;73;random;2;109;1.352384328842163;191
5;16;46;4;73;random;3;82;1.0053532123565674;142
5;16;46;4;73;random;4;86;1.6416501998901367;231
5;16;46;4;73;random;5;68;0.8946468830108643;126
5;16;46;4;29;bursty;0;34;1.2546465396881104;180
5;16;46;4;29;bursty;1;39;0.9634249210357666;139
5;16;46;4;29;bursty;2;22;0.7410588264465332;106
5;16;46;4;29;bursty;3;48;0.6971392631530762;99
5;16;46;4;29;bursty;4;44;1.1738824844360352;167
5;16;46;4;29;bursty;5;28;1.0820605754852295;154
5;16;46;5;91;random;0;88;0.83978271484375;120
5;16;46;5;91;random;1;77;0.9155519008636475;131
5;16;46;5;91;random;2;87;0.9584379196166992;137
5;16;46;5;91;random;3;68;0.9614293575286865;138
5;16;46;5;91;random;4;80;1.387291431427002;200
5;16;46;5;91;random;5;91;0.8337719440460205;119
5;16;46;5;36;bursty;0;30;0.7749290466308594;112
5;16;46;5;36;bursty;1;35;0.8806455135345459;127
5;16;46;5;36;bursty;2;33;1.152890682220459;166
5;16;46;5;36;bursty;3;57;1.3464012145996094;193
5;16;46;5;36;bursty;4;43;1.6216659545898438;233
5;16;46;5;36;bursty;5;18;0.9554450511932373;135
5;16;46;6;110;random;0;95;1.4940063953399658;204
5;16;46;6;110;random;1;106;1.6635527610778809;239
5;16;46;6;110;random;2;72;1.2965335845947266;187
5;16;46;6;110;random;3;78;0.8826401233673096;127
5;16;46;6;110;random;4;92;1.1339681148529053;162
5;16;46;6;110;random;5;93;1.4770514965057373;212
5;16;46;6;44;bursty;0;44;0.8442928791046143;121
5;16;46;6;44;bursty;1;57;1.0910828113555908;158
5;16;46;6;44;bursty;2;34;0.6303150653839111;91
5;16;46;6;44;bursty;3;40;0.9464690685272217;137
5;16;46;6;44;bursty;4;38;1.0063297748565674;145
5;16;46;6;44;bursty;5;48;1.0671069622039795;152
5;16;46;7;128;random;0;111;1.28257155418396;183
5;16;46;7;128;random;1;104;1.2715733051300049;180
5;16;46;7;128;random;2;89;1.4630889892578125;207
5;16;46;7;128;random;3;105;1.1569077968597412;164
5;16;46;7;128;random;4;98;1.7244181632995605;245
5;16;46;7;128;random;5;84;0.9973139762878418;142
5;16;46;7;51;bursty;0;56;1.1479301452636719;165
5;16;46;7;51;bursty;1;28;0.9694082736968994;140
5;16;46;7;51;bursty;2;61;1.126971960067749;162
5;16;46;7;51;bursty;3;69;1.196800947189331;172
5;16;46;7;51;bursty;4;9;0.8936114311218262;129
5;16;46;7;51;bursty;5;45;0.8946084976196289;129
5;16;46;8;146;random;0;100;1.6675806045532227;236
5;16;46;8;146;random;1;93;1.2696051597595215;180
5;16;46;8;146;random;2;87;0.9155795574188232;129
5;16;46;8;146;random;3;101;1.4660494327545166;208
5;16;46;8;146;random;4;81;1.7164523601531982;243
5;16;46;8;146;random;5;88;1.2436883449554443;176
5;16;46;8;58;bursty;0;50;1.554856300354004;221
5;16;46;8;58;bursty;1;66;1.351360559463501;194
5;16;46;8;58;bursty;2;70;1.3319895267486572;191
5;16;46;8;58;bursty;3;43;1.408236026763916;203
5;16;46;8;58;bursty;4;76;1.1608967781066895;167
5;16;46;8;58;bursty;5;56;1.1848745346069336;169
5;16;56;1;21;random;0;29;1.2127971649169922;142
5;16;56;1;21;random;1;38;0.8208053112030029;96
5;16;56;1;21;random;2;62;0.9933440685272217;117
5;16;56;1;21;random;3;41;1.4620859622955322;172
5;16;56;1;21;random;4;45;1.007279872894287;118
5;16;56;1;21;random;5;41;1.0362160205841064;123
5;16;56;1;8;bursty;0;18;0.8995945453643799;107
5;16;56;1;8;bursty;1;4;0.466752290725708;56
5;16;56;1;8;bursty;2;16;1.1160173416137695;133
5;16;56;1;8;bursty;3;23;1.119081735610962;131
5;16;56;1;8;bursty;4;12;0.5894513130187988;70
5;16;56;1;8;bursty;5;19;0.9065587520599365;107
5;16;56;2;44;random;0;35;1.4810407161712646;175
5;16;56;2;44;random;1;57;0.8926138877868652;106
5;16;56;2;44;random;2;87;1.6885151863098145;198
5;16;56;2;44;random;3;54;0.9654576778411865;113
5;16;56;2;44;random;4;73;0.9205532073974609;107
5;16;56;2;44;random;5;57;1.3962819576263428;163
5;16;56;2;17;bursty;0;28;1.1340069770812988;133
5;16;56;2;17;bursty;1;29;0.5794639587402344;68
5;16;56;2;17;bursty;2;22;0.7779030799865723;91
5;16;56;2;17;bursty;3;19;1.143941879272461;135
5;16;56;2;17;bursty;4;30;1.4132497310638428;167
5;16;56;2;17;bursty;5;28;0.6323220729827881;74
5;16;56;3;66;random;0;77;0.9135308265686035;106
5;16;56;3;66;random;1;66;0.9414727687835693;109
5;16;56;3;66;random;2;115;1.4783446788787842;171
5;16;56;3;66;random;3;103;1.6505882740020752;192
5;16;56;3;66;random;4;64;1.2576112747192383;147
5;16;56;3;66;random;5;87;1.3373990058898926;157
5;16;56;3;26;bursty;0;42;1.4910144805908203;176
5;16;56;3;26;bursty;1;35;1.0462031364440918;124
5;16;56;3;26;bursty;2;41;1.4541130065917969;171
5;16;56;3;26;bursty;3;49;1.0601661205291748;125
5;16;56;3;26;bursty;4;27;1.0860965251922607;129
5;16;56;3;26;bursty;5;38;1.1977977752685547;141
5;16;56;4;89;random;0;63;1.461122751235962;172
5;16;56;4;89;random;1;77;1.3035149574279785;154
5;16;56;4;89;random;2;69;1.7129700183868408;203
5;16;56;4;89;random;3;91;1.3972647190093994;164
5;16;56;4;89;random;4;85;1.244673490524292;145
5;16;56;4;89;random;5;87;1.214752435684204;142
5;16;56;4;35;bursty;0;34;1.3613615036010742;161
5;16;56;4;35;bursty;1;55;1.145937204360962;136
5;16;56;4;35;bursty;2;49;1.1658692359924316;137
5;16;56;4;35;bursty;3;58;1.3523850440979004;160
5;16;56;4;35;bursty;4;37;1.051189661026001;124
5;16;56;4;35;bursty;5;41;1.067145824432373;127
5;16;56;5;111;random;0;89;1.505974292755127;178
5;16;56;5;111;random;1;79;0.9763898849487305;115
5;16;56;5;111;random;2;97;1.570801019668579;186
5;16;56;5;111;random;3;97;1.2980778217315674;152
5;16;56;5;111;random;4;100;1.134965419769287;133
5;16;56;5;111;random;5;81;1.244673252105713;145
5;16;56;5;44;bursty;0;45;1.2047791481018066;142
5;16;56;5;44;bursty;1;51;1.2905809879302979;152
5;16;56;5;44;bursty;2;38;1.1818397045135498;139
5;16;56;5;44;bursty;3;50;1.446162223815918;169
5;16;56;5;44;bursty;4;37;1.7203741073608398;204
5;16;56;5;44;bursty;5;28;0.9714031219482422;115
5;16;56;6;134;random;0;111;1.3324379920959473;156
5;16;56;6;134;random;1;85;1.3922779560089111;164
5;16;56;6;134;random;2;81;1.3912816047668457;163
5;16;56;6;134;random;3;85;1.8835155963897705;222
5;16;56;6;134;random;4;92;1.0511889457702637;123
5;16;56;6;134;random;5;104;1.6984596252441406;200
5;16;56;6;53;bursty;0;70;1.4102580547332764;166
5;16;56;6;53;bursty;1;30;1.102064847946167;129
5;16;56;6;53;bursty;2;65;1.7612648010253906;208
5;16;56;6;53;bursty;3;37;1.0851378440856934;127
5;16;56;6;53;bursty;4;53;1.4231691360473633;166
5;16;56;6;53;bursty;5;25;1.3104684352874756;153
5;16;56;7;156;random;0;93;1.4581453800201416;170
5;16;56;7;156;random;1;98;1.6874511241912842;197
5;16;56;7;156;random;2;118;1.3274900913238525;155
5;16;56;7;156;random;3;86;1.9866957664489746;232
5;16;56;7;156;random;4;109;1.720407247543335;200
5;16;56;7;156;random;5;71;1.282580852508545;149
5;16;56;7;62;bursty;0;58;1.2097933292388916;142
5;16;56;7;62;bursty;1;33;1.290550708770752;152
5;16;56;7;62;bursty;2;46;1.968738317489624;232
5;16;56;7;62;bursty;3;58;1.71142578125;200
5;16;56;7;62;bursty;4;59;1.2646198272705078;150
5;16;56;7;62;bursty;5;49;1.162891149520874;138
5;16;56;8;178;random;0;69;2.3337619304656982;273
5;16;56;8;178;random;1;111;1.3994488716125488;162
5;16;56;8;178;random;2;118;1.9298408031463623;225
5;16;56;8;178;random;3;101;1.4192173480987549;166
5;16;56;8;178;random;4;127;2.7935070991516113;326
5;16;56;8;178;random;5;118;1.5468378067016602;182
5;16;56;8;71;bursty;0;46;1.1280128955841064;133
5;16;56;8;71;bursty;1;76;1.1978366374969482;140
5;16;56;8;71;bursty;2;69;2.175158977508545;254
5;16;56;8;71;bursty;3;51;1.2396857738494873;145
5;16;56;8;71;bursty;4;61;1.2706046104431152;149
5;16;56;8;71;bursty;5;48;1.428846836090088;168
5;16;66;1;26;random;0;37;0.9424805641174316;95
5;16;66;1;26;random;1;67;0.9833714962005615;98
5;16;66;1;26;random;2;72;1.0890891551971436;108
5;16;66;1;26;random;3;38;0.712134599685669;71
5;16;66;1;26;random;4;59;1.3154940605163574;131
5;16;66;1;26;random;5;48;1.260629653930664;125
5;16;66;1;10;bursty;0;18;1.0432116985321045;104
5;16;66;1;10;bursty;1;22;1.1469342708587646;115
5;16;66;1;10;bursty;2;4;0.7001678943634033;70
5;16;66;1;10;bursty;3;13;0.9345009326934814;93
5;16;66;1;10;bursty;4;29;0.7250344753265381;73
5;16;66;1;10;bursty;5;8;0.9245283603668213;94
5;16;66;2;52;random;0;70;1.2706034183502197;127
5;16;66;2;52;random;1;55;1.6854941844940186;169
5;16;66;2;52;random;2;66;1.0372273921966553;104
5;16;66;2;52;random;3;74;1.3902833461761475;139
5;16;66;2;52;random;4;81;1.5807743072509766;159
5;16;66;2;52;random;5;94;1.840080976486206;185
5;16;66;2;21;bursty;0;22;0.8357796669006348;84
5;16;66;2;21;bursty;1;39;1.7124228477478027;173
5;16;66;2;21;bursty;2;23;0.8277866840362549;83
5;16;66;2;21;bursty;3;31;1.2416813373565674;125
5;16;66;2;21;bursty;4;16;0.8622446060180664;87
5;16;66;2;21;bursty;5;19;1.0093016624450684;102
5;16;66;3;78;random;0;96;2.18914794921875;220
5;16;66;3;78;random;1;92;2.6449124813079834;265
5;16;66;3;78;random;2;78;1.0432116985321045;104
5;16;66;3;78;random;3;91;1.0432119369506836;105
5;16;66;3;78;random;4;111;1.487062692642212;148
5;16;66;3;78;random;5;90;1.9029123783111572;191
5;16;66;3;31;bursty;0;51;1.530907154083252;154
5;16;66;3;31;bursty;1;30;1.2935419082641602;131
5;16;66;3;31;bursty;2;62;1.4860279560089111;147
5;16;66;3;31;bursty;3;19;1.3254568576812744;132
5;16;66;3;31;bursty;4;40;1.183835506439209;118
5;16;66;3;31;bursty;5;48;1.419205904006958;143
5;16;66;4;105;random;0;84;1.5508558750152588;154
5;16;66;4;105;random;1;79;1.539853572845459;154
5;16;66;4;105;random;2;134;2.920194387435913;293
5;16;66;4;105;random;3;80;1.3653502464294434;137
5;16;66;4;105;random;4;63;1.4920117855072021;150
5;16;66;4;105;random;5;70;1.4640872478485107;147
5;16;66;4;42;bursty;0;34;1.09208083152771;109
5;16;66;4;42;bursty;1;37;1.2207369804382324;123
5;16;66;4;42;bursty;2;47;0.9933443069458008;100
5;16;66;4;42;bursty;3;57;1.0801122188568115;108
5;16;66;4;42;bursty;4;40;1.4042472839355469;141
5;16;66;4;42;bursty;5;56;1.3613603115081787;137
5;16;66;5;131;random;0;89;1.389312982559204;139
5;16;66;5;131;random;1;93;1.842076301574707;185
5;16;66;5;131;random;2;85;1.6336336135864258;164
5;16;66;5;131;random;3;100;2.4315011501312256;245
5;16;66;5;131;random;4;74;1.681504726409912;169
5;16;66;5;131;random;5;75;1.7094309329986572;172
5;16;66;5;52;bursty;0;46;1.0222673416137695;103
5;16;66;5;52;bursty;1;51;1.3244996070861816;130
5;16;66;5;52;bursty;2;61;1.244645595550537;123
5;16;66;5;52;bursty;3;43;1.2935149669647217;130
5;16;66;5;52;bursty;4;31;0.9175477027893066;92
5;16;66;5;52;bursty;5;38;1.363396406173706;137
5;16;66;6;158;random;0;125;1.490987777709961;149
5;16;66;6;158;random;1;98;1.616678237915039;162
5;16;66;6;158;random;2;113;1.5947649478912354;159
5;16;66;6;158;random;3;83;1.5827808380126953;157
5;16;66;6;158;random;4;92;1.6565985679626465;164
5;16;66;6;158;random;5;98;1.4078583717346191;139
5;16;66;6;63;bursty;0;64;1.5408811569213867;154
5;16;66;6;63;bursty;1;39;1.5858006477355957;158
5;16;66;6;63;bursty;2;54;1.8640167713165283;187
5;16;66;6;63;bursty;3;81;1.254683494567871;124
5;16;66;6;63;bursty;4;56;1.4491262435913086;145
5;16;66;6;63;bursty;5;52;1.4561350345611572;147
5;16;66;7;184;random;0;145;2.176896095275879;216
5;16;66;7;184;random;1;110;2.274919033050537;228
5;16;66;7;184;random;2;85;1.608673095703125;161
5;16;66;7;184;random;3;104;1.8121562004089355;181
5;16;66;7;184;random;4;124;1.8520488739013672;186
5;16;66;7;184;random;5;91;1.28157377243042;129
5;16;66;7;73;bursty;0;59;1.1858303546905518;119
5;16;66;7;73;bursty;1;78;1.4162147045135498;142
5;16;66;7;73;bursty;2;60;1.5767853260040283;158
5;16;66;7;73;bursty;3;70;1.8201358318328857;183
5;16;66;7;73;bursty;4;64;1.8231642246246338;181
5;16;66;7;73;bursty;5;67;1.4591000080108643;144
5;16;66;8;210;random;0;100;2.353708505630493;236
5;16;66;8;210;random;1;119;1.9457991123199463;195
5;16;66;8;210;random;2;110;1.61468505859375;162
5;16;66;8;210;random;3;137;1.7243905067443848;173
5;16;66;8;210;random;4;127;1.6116914749145508;161
5;16;66;8;210;random;5;81;1.8051743507385254;180
5;16;66;8;84;bursty;0;62;1.0870933532714844;109
5;16;66;8;84;bursty;1;60;1.4800441265106201;149
5;16;66;8;84;bursty;2;58;2.3902549743652344;237
5;16;66;8;84;bursty;3;59;1.6136865615844727;162
5;16;66;8;84;bursty;4;111;1.993697166442871;198
5;16;66;8;84;bursty;5;89;2.0495219230651855;204
5;16;76;1;30;random;0;57;1.8580336570739746;161
5;16;76;1;30;random;1;46;1.2267320156097412;106
5;16;76;1;30;random;2;59;1.663555383682251;144
5;16;76;1;30;random;3;48;1.5568115711212158;135
5;16;76;1;30;random;4;59;1.493009328842163;129
5;16;76;1;30;random;5;80;2.060492992401123;178
5;16;76;1;12;bursty;0;12;0.9494495391845703;83
5;16;76;1;12;bursty;1;5;0.5146679878234863;45
5;16;76;1;12;bursty;2;19;1.2127585411071777;106
5;16;76;1;12;bursty;3;30;1.4451379776000977;126
5;16;76;1;12;bursty;4;6;0.6931469440460205;61
5;16;76;1;12;bursty;5;32;2.238018035888672;197
5;16;76;2;60;random;0;61;2.2370212078094482;196
5;16;76;2;60;random;1;65;1.4711050987243652;127
5;16;76;2;60;random;2;72;1.2960851192474365;112
5;16;76;2;60;random;3;73;1.6575968265533447;143
5;16;76;2;60;random;4;67;2.14327073097229;186
5;16;76;2;60;random;5;58;1.4311745166778564;124
5;16;76;2;24;bursty;0;28;1.0811092853546143;95
5;16;76;2;24;bursty;1;35;0.9823744297027588;86
5;16;76;2;24;bursty;2;16;1.0601661205291748;92
5;16;76;2;24;bursty;3;23;0.9883577823638916;86
5;16;76;2;24;bursty;4;43;1.8400814533233643;162
5;16;76;2;24;bursty;5;39;1.7463321685791016;153
5;16;76;3;90;random;0;83;1.9428067207336426;170
5;16;76;3;90;random;1;115;1.99566650390625;172
5;16;76;3;90;random;2;80;1.3842618465423584;120
5;16;76;3;90;random;3;76;2.229041576385498;195
5;16;76;3;90;random;4;85;1.5458686351776123;135
5;16;76;3;90;random;5;100;1.6984598636627197;148
5;16;76;3;36;bursty;0;39;2.385622501373291;209
5;16;76;3;36;bursty;1;73;1.956770658493042;171
5;16;76;3;36;bursty;2;46;1.483036756515503;130
5;16;76;3;36;bursty;3;34;1.4401910305023193;125
5;16;76;3;36;bursty;4;24;1.7503581047058105;152
5;16;76;3;36;bursty;5;47;1.1688382625579834;102
5;16;76;4;121;random;0;121;1.9465487003326416;167
5;16;76;4;121;random;1;75;1.7393100261688232;150
5;16;76;4;121;random;2;73;1.9547479152679443;171
5;16;76;4;121;random;3;103;2.3417654037475586;203
5;16;76;4;121;random;4;88;1.5877573490142822;137
5;16;76;4;121;random;5;88;2.257937431335449;196
5;16;76;4;48;bursty;0;30;1.5149500370025635;132
5;16;76;4;48;bursty;1;71;1.7353620529174805;152
5;16;76;4;48;bursty;2;68;1.9517829418182373;171
5;16;76;4;48;bursty;3;51;1.1629180908203125;101
5;16;76;4;48;bursty;4;51;1.451094627380371;127
5;16;76;4;48;bursty;5;49;2.0201416015625;175
5;16;76;5;151;random;0;101;1.9856932163238525;171
5;16;76;5;151;random;1;86;2.0345349311828613;176
5;16;76;5;151;random;2;113;1.9807448387145996;173
5;16;76;5;151;random;3;80;2.716765880584717;237
5;16;76;5;151;random;4;102;1.9982349872589111;173
5;16;76;5;151;random;5;95;2.6359546184539795;229
5;16;76;5;60;bursty;0;68;4.072115659713745;355
5;16;76;5;60;bursty;1;63;1.7882490158081055;156
5;16;76;5;60;bursty;2;51;2.5481925010681152;220
5;16;76;5;60;bursty;3;50;1.7538342475891113;152
5;16;76;5;60;bursty;4;63;1.7962369918823242;155
5;16;76;5;60;bursty;5;44;1.598764181137085;139
5;16;76;6;181;random;0;155;2.3227641582489014;200
5;16;76;6;181;random;1;103;2.576115369796753;225
5;16;76;6;181;random;2;79;2.2200658321380615;194
5;16;76;6;181;random;3;111;2.9640772342681885;259
5;16;76;6;181;random;4;104;2.058497428894043;180
5;16;76;6;181;random;5;98;1.967778205871582;170
5;16;76;6;72;bursty;0;80;1.9992108345031738;173
5;16;76;6;72;bursty;1;76;1.99064040184021;175
5;16;76;6;72;bursty;2;54;2.1283116340637207;186
5;16;76;6;72;bursty;3;54;2.3716611862182617;208
5;16;76;6;72;bursty;4;55;1.9607584476470947;172
5;16;76;6;72;bursty;5;56;1.6974081993103027;148
5;16;76;7;212;random;0;114;2.394599437713623;210
5;16;76;7;212;random;1;94;1.8610258102416992;161
5;16;76;7;212;random;2;100;2.6748504638671875;234
5;16;76;7;212;random;3;88;1.9448015689849854;168
5;16;76;7;212;random;4;111;2.6352291107177734;228
5;16;76;7;212;random;5;116;2.1692419052124023;187
5;16;76;7;85;bursty;0;73;2.653944969177246;229
5;16;76;7;85;bursty;1;110;2.2509822845458984;195
5;16;76;7;85;bursty;2;43;2.1512913703918457;187
5;16;76;7;85;bursty;3;46;1.6605615615844727;144
5;16;76;7;85;bursty;4;63;1.5219509601593018;133
5;16;76;7;85;bursty;5;84;1.8171157836914062;158
5;16;76;8;243;random;0;124;2.7017781734466553;237
5;16;76;8;243;random;1;126;2.0255861282348633;177
5;16;76;8;243;random;2;123;2.5412068367004395;222
5;16;76;8;243;random;3;116;2.667842149734497;233
5;16;76;8;243;random;4;166;2.4110920429229736;209
5;16;76;8;243;random;5;120;3.4029042720794678;296
5;16;76;8;97;bursty;0;76;2.2799062728881836;199
5;16;76;8;97;bursty;1;31;1.1389446258544922;100
5;16;76;8;97;bursty;2;80;2.3955702781677246;210
5;16;76;8;97;bursty;3;75;2.433469295501709;212
5;16;76;8;97;bursty;4;61;1.5409059524536133;134
5;16;76;8;97;bursty;5;72;2.3695719242095947;205
5;16;86;1;34;random;0;36;1.3852965831756592;107
5;16;86;1;34;random;1;69;3.008958339691162;222
5;16;86;1;34;random;2;76;2.075453281402588;160
5;16;86;1;34;random;3;39;2.0844290256500244;160
5;16;86;1;34;random;4;83;2.1233246326446533;164
5;16;86;1;34;random;5;58;1.4301769733428955;111
5;16;86;1;13;bursty;0;8;0.6303150653839111;49
5;16;86;1;13;bursty;1;12;1.35691499710083;105
5;16;86;1;13;bursty;2;23;1.5618255138397217;120
5;16;86;1;13;bursty;3;22;1.2307102680206299;95
5;16;86;1;13;bursty;4;10;1.162891149520874;90
5;16;86;1;13;bursty;5;15;2.5242257118225098;196
5;16;86;2;68;random;0;89;2.454440116882324;191
5;16;86;2;68;random;1;78;2.3323183059692383;180
5;16;86;2;68;random;2;110;1.8979270458221436;146
5;16;86;2;68;random;3;78;2.1173408031463623;164
5;16;86;2;68;random;4;112;2.4036061763763428;183
5;16;86;2;68;random;5;86;2.450410842895508;187
5;16;86;2;27;bursty;0;35;2.9442079067230225;226
5;16;86;2;27;bursty;1;42;1.2157235145568848;94
5;16;86;2;27;bursty;2;25;1.5269145965576172;117
5;16;86;2;27;bursty;3;33;1.6296441555023193;126
5;16;86;2;27;bursty;4;36;1.837110996246338;141
5;16;86;2;27;bursty;5;37;2.0265820026397705;156
5;16;86;3;103;random;0;94;1.9777133464813232;153
5;16;86;3;103;random;1;96;1.618673324584961;124
5;16;86;3;103;random;2;91;2.0166237354278564;156
5;16;86;3;103;random;3;108;2.5292391777038574;194
5;16;86;3;103;random;4;100;2.281900405883789;177
5;16;86;3;103;random;5;89;2.6070313453674316;202
5;16;86;3;41;bursty;0;40;1.3404176235198975;104
5;16;86;3;41;bursty;1;29;1.4541130065917969;112
5;16;86;3;41;bursty;2;42;1.6565449237823486;126
5;16;86;3;41;bursty;3;72;2.75362491607666;210
5;16;86;3;41;bursty;4;49;1.4381685256958008;110
5;16;86;3;41;bursty;5;63;3.989337921142578;309
5;16;86;4;137;random;0;93;2.397592067718506;185
5;16;86;4;137;random;1;96;2.2569668292999268;174
5;16;86;4;137;random;2;73;2.4354188442230225;187
5;16;86;4;137;random;3;119;2.2459967136383057;173
5;16;86;4;137;random;4;104;3.268263816833496;252
5;16;86;4;137;random;5;97;2.257964611053467;173
5;16;86;4;55;bursty;0;61;3.668727159500122;285
5;16;86;4;55;bursty;1;50;1.9557814598083496;152
5;16;86;4;55;bursty;2;72;1.99965500831604;155
5;16;86;4;55;bursty;3;48;1.9218623638153076;147
5;16;86;4;55;bursty;4;53;1.2895536422729492;100
5;16;86;4;55;bursty;5;56;2.805044174194336;217
5;16;86;5;171;random;0;104;2.337752103805542;179
5;16;86;5;171;random;1;85;2.1063430309295654;161
5;16;86;5;171;random;2;98;2.2958626747131348;178
5;16;86;5;171;random;3;96;2.0953726768493652;161
5;16;86;5;171;random;4;98;2.19111704826355;168
5;16;86;5;171;random;5;114;2.4405088424682617;187
5;16;86;5;68;bursty;0;68;1.5797505378723145;122
5;16;86;5;68;bursty;1;54;1.4022512435913086;108
5;16;86;5;68;bursty;2;37;1.4102296829223633;109
5;16;86;5;68;bursty;3;66;1.8171429634094238;140
5;16;86;5;68;bursty;4;76;1.8550691604614258;142
5;16;86;5;68;bursty;5;66;2.326779842376709;181
5;16;86;6;206;random;0;122;2.538215398788452;196
5;16;86;6;206;random;1;115;2.9561257362365723;226
5;16;86;6;206;random;2;88;2.4953038692474365;194
5;16;86;6;206;random;3;94;2.9381470680236816;227
5;16;86;6;206;random;4;108;3.0189316272735596;234
5;16;86;6;206;random;5;116;2.5900766849517822;199
5;16;86;6;82;bursty;0;60;2.794530153274536;218
5;16;86;6;82;bursty;1;39;1.4835829734802246;114
5;16;86;6;82;bursty;2;62;1.7622759342193604;134
5;16;86;6;82;bursty;3;48;2.389585018157959;176
5;16;86;6;82;bursty;4;102;2.675847291946411;205
5;16;86;6;82;bursty;5;64;1.8071703910827637;140
5;16;86;7;240;random;0;104;2.2908499240875244;177
5;16;86;7;240;random;1;121;2.175185441970825;168
5;16;86;7;240;random;2;112;1.992673397064209;154
5;16;86;7;240;random;3;119;3.0558040142059326;237
5;16;86;7;240;random;4;134;2.339787006378174;181
5;16;86;7;240;random;5;89;2.4624178409576416;189
5;16;86;7;96;bursty;0;65;2.027580499649048;157
5;16;86;7;96;bursty;1;77;2.869330644607544;223
5;16;86;7;96;bursty;2;50;2.9969892501831055;232
5;16;86;7;96;bursty;3;68;2.629809617996216;201
5;16;86;7;96;bursty;4;70;2.745661497116089;212
5;16;86;7;96;bursty;5;81;3.4806971549987793;271
5;16;86;8;275;random;0;130;2.5701310634613037;198
5;16;86;8;275;random;1;91;2.313804864883423;177
5;16;86;8;275;random;2;108;2.1053454875946045;162
5;16;86;8;275;random;3;93;2.801060438156128;217
5;16;86;8;275;random;4;133;2.714771032333374;208
5;16;86;8;275;random;5;117;2.293842077255249;177
5;16;86;8;110;bursty;0;63;2.0375537872314453;158
5;16;86;8;110;bursty;1;92;1.6825025081634521;130
5;16;86;8;110;bursty;2;68;2.7077624797821045;209
5;16;86;8;110;bursty;3;120;2.248030424118042;171
5;16;86;8;110;bursty;4;73;2.00338077545166;153
5;16;86;8;110;bursty;5;78;1.8639907836914062;144
5;16;96;1;38;random;0;46;1.545867681503296;107
5;16;96;1;38;random;1;53;2.2609565258026123;156
5;16;96;1;38;random;2;51;1.5328867435455322;107
5;16;96;1;38;random;3;54;1.5504035949707031;108
5;16;96;1;38;random;4;65;1.90690279006958;132
5;16;96;1;38;random;5;70;1.7333948612213135;119
5;16;96;1;15;bursty;0;21;2.0026450157165527;139
5;16;96;1;15;bursty;1;31;1.933830738067627;135
5;16;96;1;15;bursty;2;18;2.1432816982269287;147
5;16;96;1;15;bursty;3;19;1.0160717964172363;70
5;16;96;1;15;bursty;4;43;2.0235912799835205;141
5;16;96;1;15;bursty;5;23;2.3876185417175293;167
5;16;96;2;76;random;0;66;1.8789775371551514;130
5;16;96;2;76;random;1;93;3.3700332641601562;231
5;16;96;2;76;random;2;86;3.0847690105438232;212
5;16;96;2;76;random;3;103;2.027580738067627;139
5;16;96;2;76;random;4;103;2.3786420822143555;165
5;16;96;2;76;random;5;105;2.591074228286743;179
5;16;96;2;30;bursty;0;44;1.3863320350646973;96
5;16;96;2;30;bursty;1;45;4.116995573043823;288
5;16;96;2;30;bursty;2;60;2.85036563873291;198
5;16;96;2;30;bursty;3;49;2.367671489715576;165
5;16;96;2;30;bursty;4;39;1.4441585540771484;100
