L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
2;65;95;11;679;bursty;4;30;3.4398345947265625;54
2;65;95;11;679;bursty;5;41;5.527216672897339;86
2;65;105;10;1364;random;0;28;4.099046230316162;64
2;65;105;10;1364;random;1;38;4.848045110702515;77
2;65;105;10;1364;random;2;40;5.131316661834717;81
2;65;105;10;1364;random;3;45;5.133253812789917;81
2;65;105;10;1364;random;4;60;4.972712278366089;74
2;65;105;10;1364;random;5;37;5.089399814605713;79
2;65;105;10;682;bursty;0;29;4.925809383392334;68
2;65;105;10;682;bursty;1;33;4.059152126312256;61
2;65;105;10;682;bursty;2;31;5.177203178405762;77
2;65;105;10;682;bursty;3;24;4.3034727573394775;65
2;65;105;10;682;bursty;4;39;4.738378286361694;72
2;65;105;10;682;bursty;5;28;4.8470025062561035;58
2;65;105;11;1501;random;0;55;5.693783760070801;83
2;65;105;11;1501;random;1;37;4.974706411361694;69
2;65;105;11;1501;random;2;42;4.737340450286865;64
2;65;105;11;1501;random;3;48;3.913541793823242;61
2;65;105;11;1501;random;4;50;5.488333463668823;80
2;65;105;11;1501;random;5;34;5.160210847854614;66
2;65;105;11;750;bursty;0;31;2.9022438526153564;46
2;65;105;11;750;bursty;1;36;5.226034641265869;77
2;65;105;11;750;bursty;2;35;6.129619836807251;81
2;65;105;11;750;bursty;3;19;4.9088826179504395;67
2;65;105;11;750;bursty;4;28;5.028562307357788;71
2;65;105;11;750;bursty;5;36;7.094080686569214;97
2;65;115;10;1494;random;0;49;6.462729454040527;79
2;65;115;10;1494;random;1;37;5.117325305938721;70
2;65;115;10;1494;random;2;43;4.415201902389526;62
2;65;115;10;1494;random;3;46;4.512979507446289;62
2;65;115;10;1494;random;4;61;6.77788782119751;85
2;65;115;10;1494;random;5;42;4.449109792709351;63
2;65;115;10;747;bursty;0;31;4.57377815246582;66
2;65;115;10;747;bursty;1;33;3.281231641769409;47
2;65;115;10;747;bursty;2;33;5.533185958862305;75
2;65;115;10;747;bursty;3;41;5.080463171005249;63
2;65;115;10;747;bursty;4;36;5.040538787841797;69
2;65;115;10;747;bursty;5;25;4.548844337463379;63
2;65;115;11;1644;random;0;42;4.807154178619385;63
2;65;115;11;1644;random;1;46;4.808151721954346;67
2;65;115;11;1644;random;2;51;6.902555465698242;77
2;65;115;11;1644;random;3;55;6.153584241867065;80
2;65;115;11;1644;random;4;37;4.521915912628174;64
2;65;115;11;1644;random;5;37;4.719389200210571;66
2;65;115;11;822;bursty;0;40;5.740659475326538;79
2;65;115;11;822;bursty;1;20;3.497653007507324;45
2;65;115;11;822;bursty;2;44;5.175170660018921;68
2;65;115;11;822;bursty;3;36;5.043522596359253;70
2;65;115;11;822;bursty;4;37;4.8500401973724365;64
2;65;115;11;822;bursty;5;28;4.372315883636475;58
2;65;125;10;1624;random;0;42;5.452428817749023;65
2;65;125;10;1624;random;1;33;6.167518854141235;75
2;65;125;10;1624;random;2;42;4.621649980545044;56
2;65;125;10;1624;random;3;38;5.717720985412598;67
2;65;125;10;1624;random;4;37;4.740332365036011;60
2;65;125;10;1624;random;5;49;5.8643646240234375;77
2;65;125;10;812;bursty;0;33;3.9284634590148926;52
2;65;125;10;812;bursty;1;53;5.844382286071777;76
2;65;125;10;812;bursty;2;42;4.215735197067261;54
2;65;125;10;812;bursty;3;36;4.676476001739502;60
2;65;125;10;812;bursty;4;39;4.964733123779297;66
2;65;125;10;812;bursty;5;46;5.028562068939209;67
2;65;125;11;1787;random;0;40;4.988668918609619;66
2;65;125;11;1787;random;1;42;4.589708089828491;59
2;65;125;11;1787;random;2;51;6.279220819473267;80
2;65;125;11;1787;random;3;53;8.086632013320923;91
2;65;125;11;1787;random;4;38;6.29215931892395;81
2;65;125;11;1787;random;5;50;6.5415191650390625;84
2;65;125;11;893;bursty;0;39;4.548872470855713;58
2;65;125;11;893;bursty;1;37;5.406580209732056;63
2;65;125;11;893;bursty;2;27;5.758623123168945;69
2;65;125;11;893;bursty;3;36;7.9457666873931885;89
2;65;125;11;893;bursty;4;52;7.521899461746216;97
2;65;125;11;893;bursty;5;43;4.950769662857056;65
2;75;5;10;74;random;0;22;0.13862943649291992;38
2;75;5;10;74;random;1;11;0.1904911994934082;53
2;75;5;10;74;random;2;15;0.11768007278442383;33
2;75;5;10;74;random;3;8;0.14663481712341309;41
2;75;5;10;74;random;4;3;0.1965014934539795;54
2;75;5;10;74;random;5;14;0.2503035068511963;67
2;75;5;10;37;bursty;0;0;0.08380365371704102;23
2;75;5;10;37;bursty;1;3;0.09475517272949219;26
2;75;5;10;37;bursty;2;0;0.1047205924987793;28
2;75;5;10;37;bursty;3;2;0.1196904182434082;33
2;75;5;10;37;bursty;4;0;0.10667610168457031;29
2;75;5;10;37;bursty;5;2;0.135636568069458;35
2;75;5;11;82;random;0;7;0.17353606224060059;45
2;75;5;11;82;random;1;8;0.14261865615844727;37
2;75;5;11;82;random;2;10;0.21741771697998047;59
2;75;5;11;82;random;3;17;0.18650126457214355;51
2;75;5;11;82;random;4;9;0.17752552032470703;49
2;75;5;11;82;random;5;15;0.24239206314086914;65
2;75;5;11;41;bursty;0;5;0.15359950065612793;42
2;75;5;11;41;bursty;1;7;0.1326465606689453;35
2;75;5;11;41;bursty;2;5;0.14960002899169922;36
2;75;5;11;41;bursty;3;11;0.131683349609375;35
2;75;5;11;41;bursty;4;6;0.15059733390808105;42
2;75;5;11;41;bursty;5;8;0.18350839614868164;51
2;75;15;10;224;random;0;30;0.7071380615234375;60
2;75;15;10;224;random;1;31;0.896601676940918;65
2;75;15;10;224;random;2;44;0.9574410915374756;76
2;75;15;10;224;random;3;19;0.7410202026367188;64
2;75;15;10;224;random;4;16;0.578453779220581;44
2;75;15;10;224;random;5;25;0.5704760551452637;52
2;75;15;10;112;bursty;0;21;0.584437370300293;54
2;75;15;10;112;bursty;1;16;0.7729339599609375;71
2;75;15;10;112;bursty;2;8;0.4189174175262451;39
2;75;15;10;112;bursty;3;10;0.46971678733825684;44
2;75;15;10;112;bursty;4;16;0.6522555351257324;60
2;75;15;10;112;bursty;5;7;0.5495591163635254;51
2;75;15;11;247;random;0;15;0.48168492317199707;45
2;75;15;11;247;random;1;16;0.5654885768890381;53
2;75;15;11;247;random;2;24;0.6083736419677734;53
2;75;15;11;247;random;3;18;0.8427464962005615;74
2;75;15;11;247;random;4;24;0.5216481685638428;47
2;75;15;11;247;random;5;14;0.49567437171936035;44
2;75;15;11;123;bursty;0;13;0.38693809509277344;33
2;75;15;11;123;bursty;1;11;0.6153552532196045;55
2;75;15;11;123;bursty;2;12;0.5295834541320801;48
2;75;15;11;123;bursty;3;13;0.5455148220062256;49
2;75;15;11;123;bursty;4;17;0.7320702075958252;66
2;75;15;11;123;bursty;5;15;0.42885565757751465;38
2;75;25;10;374;random;0;22;1.0352332592010498;56
2;75;25;10;374;random;1;31;1.6067051887512207;87
2;75;25;10;374;random;2;21;1.0182785987854004;56
2;75;25;10;374;random;3;28;0.927520751953125;51
2;75;25;10;374;random;4;25;1.471069097518921;81
2;75;25;10;374;random;5;32;0.8417501449584961;46
2;75;25;10;187;bursty;0;13;0.8916170597076416;50
2;75;25;10;187;bursty;1;23;0.9784135818481445;54
2;75;25;10;187;bursty;2;22;0.7699136734008789;41
2;75;25;10;187;bursty;3;16;0.838759183883667;47
2;75;25;10;187;bursty;4;12;0.9484922885894775;52
2;75;25;10;187;bursty;5;23;1.4211742877960205;77
2;75;25;11;412;random;0;29;1.5109615325927734;72
2;75;25;11;412;random;1;29;1.0811104774475098;60
2;75;25;11;412;random;2;30;0.9684114456176758;52
2;75;25;11;412;random;3;27;0.9814047813415527;53
2;75;25;11;412;random;4;29;1.1439156532287598;63
2;75;25;11;412;random;5;36;1.1190481185913086;60
2;75;25;11;206;bursty;0;12;0.7389974594116211;41
2;75;25;11;206;bursty;1;8;0.7719364166259766;42
2;75;25;11;206;bursty;2;23;1.2935431003570557;67
2;75;25;11;206;bursty;3;25;1.6994869709014893;95
2;75;25;11;206;bursty;4;23;0.9355008602142334;49
2;75;25;11;206;bursty;5;14;0.9963207244873047;55
2;75;35;10;524;random;0;27;1.3922793865203857;56
2;75;35;10;524;random;1;32;1.4461350440979004;57
2;75;35;10;524;random;2;28;1.3603646755218506;50
2;75;35;10;524;random;3;29;1.3075056076049805;49
2;75;35;10;524;random;4;35;1.4191794395446777;56
2;75;35;10;524;random;5;26;1.496001958847046;61
2;75;35;10;262;bursty;0;18;1.2795798778533936;52
2;75;35;10;262;bursty;1;15;1.685495376586914;68
2;75;35;10;262;bursty;2;16;1.2366960048675537;50
2;75;35;10;262;bursty;3;21;1.7542839050292969;68
2;75;35;10;262;bursty;4;21;1.5787813663482666;61
2;75;35;10;262;bursty;5;18;1.2267212867736816;50
2;75;35;11;577;random;0;37;1.3923075199127197;57
2;75;35;11;577;random;1;41;1.5099380016326904;61
2;75;35;11;577;random;2;53;2.379612922668457;92
2;75;35;11;577;random;3;41;1.4352061748504639;56
2;75;35;11;577;random;4;36;1.684471607208252;66
2;75;35;11;577;random;5;31;1.6844968795776367;65
2;75;35;11;288;bursty;0;24;1.0581715106964111;42
2;75;35;11;288;bursty;1;30;1.9946415424346924;77
2;75;35;11;288;bursty;2;19;1.3274524211883545;53
2;75;35;11;288;bursty;3;25;1.7597880363464355;69
2;75;35;11;288;bursty;4;13;1.7752933502197266;68
2;75;35;11;288;bursty;5;29;1.5358574390411377;63
2;75;45;10;674;random;0;33;1.6894574165344238;52
2;75;45;10;674;random;1;42;1.7602851390838623;54
2;75;45;10;674;random;2;37;2.025614023208618;64
2;75;45;10;674;random;3;41;2.0176079273223877;62
2;75;45;10;674;random;4;41;2.600065231323242;70
2;75;45;10;674;random;5;40;2.084402322769165;50
2;75;45;10;337;bursty;0;19;2.0605316162109375;65
2;75;45;10;337;bursty;1;30;2.8035082817077637;89
2;75;45;10;337;bursty;2;23;2.7346651554107666;73
2;75;45;10;337;bursty;3;6;1.0970675945281982;31
2;75;45;10;337;bursty;4;19;1.4032502174377441;42
2;75;45;10;337;bursty;5;17;1.7014806270599365;50
2;75;45;11;742;random;0;28;1.9208669662475586;59
2;75;45;11;742;random;1;66;2.2580349445343018;65
2;75;45;11;742;random;2;32;2.464414358139038;61
2;75;45;11;742;random;3;40;2.9890120029449463;84
2;75;45;11;742;random;4;32;2.398590087890625;72
2;75;45;11;742;random;5;40;2.0305752754211426;62
2;75;45;11;371;bursty;0;20;1.5847623348236084;49
2;75;45;11;371;bursty;1;20;1.6904821395874023;52
2;75;45;11;371;bursty;2;24;3.400911331176758;106
2;75;45;11;371;bursty;3;26;1.9627830982208252;58
2;75;45;11;371;bursty;4;31;3.211796522140503;94
2;75;45;11;371;bursty;5;31;1.8071978092193604;53
2;75;55;10;824;random;0;35;2.6808102130889893;61
2;75;55;10;824;random;1;31;3.144597053527832;78
2;75;55;10;824;random;2;47;2.340744733810425;59
2;75;55;10;824;random;3;31;2.145268201828003;56
2;75;55;10;824;random;4;24;2.3188037872314453;59
2;75;55;10;824;random;5;38;2.2978601455688477;58
2;75;55;10;412;bursty;0;25;2.6160097122192383;66
2;75;55;10;412;bursty;1;17;3.120661735534668;78
2;75;55;10;412;bursty;2;18;1.6087005138397217;40
2;75;55;10;412;bursty;3;25;2.4584298133850098;62
2;75;55;10;412;bursty;4;16;2.304840326309204;58
2;75;55;10;412;bursty;5;17;2.70876145362854;69
2;75;55;11;907;random;0;39;3.4318292140960693;85
2;75;55;11;907;random;1;43;2.2719290256500244;56
2;75;55;11;907;random;2;56;2.532233238220215;66
2;75;55;11;907;random;3;42;3.551509380340576;88
2;75;55;11;907;random;4;70;3.253278970718384;83
2;75;55;11;907;random;5;54;2.4943344593048096;64
2;75;55;11;453;bursty;0;20;2.120361089706421;55
2;75;55;11;453;bursty;1;17;2.2779126167297363;56
2;75;55;11;453;bursty;2;35;2.18316650390625;55
2;75;55;11;453;bursty;3;25;1.9188611507415771;49
2;75;55;11;453;bursty;4;25;2.6349306106567383;68
2;75;55;11;453;bursty;5;18;2.4534432888031006;62
2;75;65;10;974;random;0;43;3.4637444019317627;74
2;75;65;10;974;random;1;27;2.9271769523620605;62
2;75;65;10;974;random;2;31;3.37099289894104;66
2;75;65;10;974;random;3;30;2.920163869857788;62
2;75;65;10;974;random;4;29;3.412879228591919;68
2;75;65;10;974;random;5;34;4.531421661376953;88
2;75;65;10;487;bursty;0;37;2.8563942909240723;61
2;75;65;10;487;bursty;1;32;3.0847296714782715;66
2;75;65;10;487;bursty;2;19;2.7067670822143555;58
2;75;65;10;487;bursty;3;21;2.492340326309204;52
2;75;65;10;487;bursty;4;16;2.772589683532715;55
2;75;65;10;487;bursty;5;26;3.0119516849517822;66
2;75;65;11;1072;random;0;45;4.297516107559204;89
2;75;65;11;1072;random;1;38;3.1615519523620605;67
2;75;65;11;1072;random;2;41;3.557493209838867;75
2;75;65;11;1072;random;3;54;2.701780319213867;58
2;75;65;11;1072;random;4;47;3.2632789611816406;69
2;75;65;11;1072;random;5;47;3.342069387435913;70
2;75;65;11;536;bursty;0;34;3.085754871368408;67
2;75;65;11;536;bursty;1;33;2.4574053287506104;53
2;75;65;11;536;bursty;2;21;3.034891128540039;64
2;75;65;11;536;bursty;3;25;3.1964588165283203;66
2;75;65;11;536;bursty;4;28;2.8025107383728027;59
2;75;65;11;536;bursty;5;29;2.8304355144500732;58
2;75;75;10;1124;random;0;49;3.4976532459259033;64
2;75;75;10;1124;random;1;38;4.036214590072632;74
2;75;75;10;1124;random;2;35;3.413877010345459;63
2;75;75;10;1124;random;3;41;3.5764269828796387;67
2;75;75;10;1124;random;4;48;2.8613157272338867;53
2;75;75;10;1124;random;5;31;3.8337841033935547;72
2;75;75;10;562;bursty;0;27;2.8164474964141846;53
2;75;75;10;562;bursty;1;36;3.749978542327881;70
2;75;75;10;562;bursty;2;28;3.4896743297576904;65
2;75;75;10;562;bursty;3;37;5.434478282928467;98
2;75;75;10;562;bursty;4;16;2.924197196960449;51
2;75;75;10;562;bursty;5;29;3.517599582672119;65
2;75;75;11;1237;random;0;37;4.479030609130859;81
2;75;75;11;1237;random;1;44;4.165867567062378;77
2;75;75;11;1237;random;2;59;3.210421323776245;59
2;75;75;11;1237;random;3;37;4.783218145370483;88
2;75;75;11;1237;random;4;53;4.34939169883728;73
2;75;75;11;1237;random;5;51;3.85067081451416;67
2;75;75;11;618;bursty;0;34;3.654801368713379;64
2;75;75;11;618;bursty;1;33;2.910184860229492;55
2;75;75;11;618;bursty;2;34;6.822767496109009;114
2;75;75;11;618;bursty;3;26;3.69412899017334;62
2;75;75;11;618;bursty;4;23;3.7719204425811768;69
2;75;75;11;618;bursty;5;20;3.906560182571411;68
2;75;85;10;1274;random;0;28;4.048182487487793;66
2;75;85;10;1274;random;1;67;4.087104797363281;65
2;75;85;10;1274;random;2;46;3.776907444000244;59
2;75;85;10;1274;random;3;45;4.732353687286377;79
2;75;85;10;1274;random;4;38;3.566507339477539;60
2;75;85;10;1274;random;5;39;4.694427728652954;66
2;75;85;10;637;bursty;0;40;3.795856237411499;59
2;75;85;10;637;bursty;1;26;3.210421085357666;52
2;75;85;10;637;bursty;2;31;3.904566764831543;62
2;75;85;10;637;bursty;3;23;3.92453932762146;65
2;75;85;10;637;bursty;4;13;3.562452554702759;60
2;75;85;10;637;bursty;5;20;3.8855881690979004;64
2;75;85;11;1402;random;0;27;4.283538579940796;71
2;75;85;11;1402;random;1;44;5.306791067123413;80
2;75;85;11;1402;random;2;38;5.140235900878906;78
2;75;85;11;1402;random;3;44;4.776238441467285;72
2;75;85;11;1402;random;4;31;4.672552824020386;77
2;75;85;11;1402;random;5;49;3.7908411026000977;60
2;75;85;11;701;bursty;0;38;4.62664794921875;66
2;75;85;11;701;bursty;1;49;5.558109283447266;90
2;75;85;11;701;bursty;2;33;4.23169207572937;69
2;75;85;11;701;bursty;3;27;3.0318973064422607;50
2;75;85;11;701;bursty;4;37;5.075409889221191;82
2;75;85;11;701;bursty;5;31;4.3913047313690186;70
2;75;95;10;1424;random;0;53;4.580721139907837;61
2;75;95;10;1424;random;1;33;4.933815240859985;72
2;75;95;10;1424;random;2;44;4.383286714553833;64
2;75;95;10;1424;random;3;32;5.259943962097168;78
2;75;95;10;1424;random;4;49;5.245981216430664;76
2;75;95;10;1424;random;5;64;4.918855667114258;73
2;75;95;10;712;bursty;0;27;4.229697227478027;63
2;75;95;10;712;bursty;1;57;4.870013236999512;71
2;75;95;10;712;bursty;2;33;5.877843141555786;86
2;75;95;10;712;bursty;3;23;4.614668846130371;66
2;75;95;10;712;bursty;4;30;4.058154582977295;57
2;75;95;10;712;bursty;5;35;5.488387584686279;67
2;75;95;11;1567;random;0;50;5.88228178024292;76
2;75;95;11;1567;random;1;38;5.136274099349976;75
2;75;95;11;1567;random;2;40;4.940758943557739;73
2;75;95;11;1567;random;3;36;5.341698169708252;77
2;75;95;11;1567;random;4;45;4.576807260513306;68
2;75;95;11;1567;random;5;49;6.102654457092285;90
2;75;95;11;783;bursty;0;32;3.2901813983917236;48
2;75;95;11;783;bursty;1;45;5.631911277770996;74
2;75;95;11;783;bursty;2;26;3.5535314083099365;52
2;75;95;11;783;bursty;3;28;4.4640302658081055;65
2;75;95;11;783;bursty;4;30;4.461079359054565;65
2;75;95;11;783;bursty;5;29;5.798504829406738;82
2;75;105;10;1574;random;0;40;6.1405909061431885;79
2;75;105;10;1574;random;1;47;5.403560161590576;70
2;75;105;10;1574;random;2;54;6.993312120437622;89
2;75;105;10;1574;random;3;52;5.349704265594482;69
2;75;105;10;1574;random;4;55;5.763625144958496;75
2;75;105;10;1574;random;5;34;5.331725358963013;70
2;75;105;10;787;bursty;0;29;4.552834510803223;58
2;75;105;10;787;bursty;1;26;3.8856163024902344;52
2;75;105;10;787;bursty;2;18;5.174173593521118;70
2;75;105;10;787;bursty;3;36;5.121309518814087;67
2;75;105;10;787;bursty;4;32;5.104360103607178;68
2;75;105;10;787;bursty;5;23;6.806809902191162;89
2;75;105;11;1732;random;0;48;5.116328239440918;67
2;75;105;11;1732;random;1;52;7.129946708679199;93
2;75;105;11;1732;random;2;60;6.644244432449341;86
2;75;105;11;1732;random;3;45;5.59604549407959;66
2;75;105;11;1732;random;4;45;6.373966932296753;81
2;75;105;11;1732;random;5;49;5.233985900878906;70
2;75;105;11;866;bursty;0;33;4.912872076034546;58
2;75;105;11;866;bursty;1;48;5.856350660324097;74
2;75;105;11;866;bursty;2;22;4.777588367462158;57
2;75;105;11;866;bursty;3;37;4.168859481811523;57
2;75;105;11;866;bursty;4;45;5.655913352966309;77
2;75;105;11;866;bursty;5;29;5.027564287185669;69
2;75;115;10;1724;random;0;36;5.61203145980835;70
2;75;115;10;1724;random;1;43;5.829422950744629;72
2;75;115;10;1724;random;2;47;6.103689193725586;76
2;75;115;10;1724;random;3;61;4.850038528442383;60
2;75;115;10;1724;random;4;38;7.252619028091431;82
2;75;115;10;1724;random;5;21;6.281242370605469;74
2;75;115;10;862;bursty;0;34;7.757297515869141;88
2;75;115;10;862;bursty;1;39;6.867647886276245;76
2;75;115;10;862;bursty;2;19;7.089094400405884;83
2;75;115;10;862;bursty;3;28;7.335369348526001;89
2;75;115;10;862;bursty;4;30;4.785212278366089;58
2;75;115;10;862;bursty;5;44;5.9959492683410645;73
2;75;115;11;1897;random;0;27;6.448794603347778;79
2;75;115;11;1897;random;1;45;5.219053030014038;63
2;75;115;11;1897;random;2;56;6.033875942230225;74
2;75;115;11;1897;random;3;46;4.999640226364136;60
2;75;115;11;1897;random;4;33;6.29717230796814;74
2;75;115;11;1897;random;5;25;6.86669135093689;71
2;75;115;11;948;bursty;0;37;5.513267278671265;68
2;75;115;11;948;bursty;1;36;5.773571729660034;72
2;75;115;11;948;bursty;2;42;5.804490327835083;71
2;75;115;11;948;bursty;3;34;5.6289591789245605;64
2;75;115;11;948;bursty;4;11;4.4850146770477295;55
2;75;115;11;948;bursty;5;37;6.069780349731445;75
2;75;125;10;1874;random;0;54;7.516912937164307;81
2;75;125;10;1874;random;1;40;7.349388122558594;82
2;75;125;10;1874;random;2;48;8.828408002853394;87
2;75;125;10;1874;random;3;51;6.672169923782349;73
2;75;125;10;1874;random;4;54;7.963690996170044;91
2;75;125;10;1874;random;5;50;5.778558731079102;62
2;75;125;10;937;bursty;0;27;5.266982793807983;56
2;75;125;10;937;bursty;1;40;7.087751865386963;76
2;75;125;10;937;bursty;2;40;6.760932445526123;70
2;75;125;10;937;bursty;3;37;6.089726448059082;56
2;75;125;10;937;bursty;4;19;5.749635696411133;58
2;75;125;10;937;bursty;5;38;6.838752031326294;78
2;75;125;11;2062;random;0;41;6.101667404174805;70
2;75;125;11;2062;random;1;31;7.555781126022339;82
2;75;125;11;2062;random;2;43;6.931503772735596;78
2;75;125;11;2062;random;3;71;8.656828880310059;94
2;75;125;11;2062;random;4;60;6.678682088851929;72
2;75;125;11;2062;random;5;53;6.624298810958862;68
2;75;125;11;1031;bursty;0;34;5.589092016220093;59
2;75;125;11;1031;bursty;1;15;5.483319520950317;57
2;75;125;11;1031;bursty;2;28;6.809863328933716;70
2;75;125;11;1031;bursty;3;45;6.925093412399292;75
2;75;125;11;1031;bursty;4;23;6.108085632324219;66
2;75;125;11;1031;bursty;5;27;5.559117317199707;58
2;85;5;10;84;random;0;12;0.151594877243042;33
2;85;5;10;84;random;1;10;0.20544981956481934;47
2;85;5;10;84;random;2;8;0.12865591049194336;31
2;85;5;10;84;random;3;13;0.21642136573791504;50
2;85;5;10;84;random;4;13;0.20844268798828125;49
2;85;5;10;84;random;5;2;0.2822449207305908;67
2;85;5;10;42;bursty;0;14;0.2403573989868164;58
2;85;5;10;42;bursty;1;5;0.13267302513122559;32
2;85;5;10;42;bursty;2;6;0.2124330997467041;52
2;85;5;10;42;bursty;3;6;0.15358901023864746;38
2;85;5;10;42;bursty;4;4;0.10471987724304199;24
2;85;5;10;42;bursty;5;10;0.20046377182006836;43
2;85;5;11;93;random;0;15;0.22841644287109375;53
2;85;5;11;93;random;1;10;0.21043682098388672;49
2;85;5;11;93;random;2;14;0.27423977851867676;64
2;85;5;11;93;random;3;3;0.12267661094665527;27
2;85;5;11;93;random;4;12;0.23836255073547363;51
2;85;5;11;93;random;5;9;0.13765931129455566;32
2;85;5;11;46;bursty;0;3;0.2074439525604248;49
2;85;5;11;46;bursty;1;1;0.17553091049194336;38
2;85;5;11;46;bursty;2;5;0.18450593948364258;43
2;85;5;11;46;bursty;3;14;0.21247220039367676;51
2;85;5;11;46;bursty;4;2;0.1495981216430664;37
2;85;5;11;46;bursty;5;6;0.1954500675201416;45
2;85;15;10;254;random;0;26;0.7619633674621582;62
2;85;15;10;254;random;1;21;0.6622400283813477;55
2;85;15;10;254;random;2;38;0.8457496166229248;70
2;85;15;10;254;random;3;20;0.9624371528625488;77
2;85;15;10;254;random;4;18;0.5774188041687012;44
2;85;15;10;254;random;5;11;0.7400493621826172;56
2;85;15;10;127;bursty;0;8;0.4886932373046875;37
2;85;15;10;127;bursty;1;17;0.5705151557922363;43
2;85;15;10;127;bursty;2;17;0.7749278545379639;63
2;85;15;10;127;bursty;3;9;0.539557933807373;43
2;85;15;10;127;bursty;4;11;0.7021503448486328;57
2;85;15;10;127;bursty;5;14;0.7739582061767578;58
2;85;15;11;280;random;0;27;0.9115641117095947;69
2;85;15;11;280;random;1;15;0.7071104049682617;54
2;85;15;11;280;random;2;33;0.7400219440460205;56
2;85;15;11;280;random;3;36;0.8846354484558105;64
2;85;15;11;280;random;4;28;0.8477342128753662;63
2;85;15;11;280;random;5;22;0.7978668212890625;57
2;85;15;11;140;bursty;0;10;0.5714719295501709;42
2;85;15;11;140;bursty;1;8;0.6612331867218018;52
2;85;15;11;140;bursty;2;17;0.6761620044708252;55
2;85;15;11;140;bursty;3;6;0.668212890625;52
2;85;15;11;140;bursty;4;12;0.6951417922973633;54
2;85;15;11;140;bursty;5;21;0.6991715431213379;57
2;85;25;10;424;random;0;31;1.1079986095428467;55
2;85;25;10;424;random;1;30;1.2007641792297363;59
2;85;25;10;424;random;2;27;1.4441399574279785;68
2;85;25;10;424;random;3;21;1.1489298343658447;54
2;85;25;10;424;random;4;28;1.7463068962097168;84
2;85;25;10;424;random;5;29;1.5328760147094727;75
2;85;25;10;212;bursty;0;15;2.331768751144409;89
2;85;25;10;212;bursty;1;12;1.158930778503418;56
2;85;25;10;212;bursty;2;14;1.454113483428955;71
2;85;25;10;212;bursty;3;21;1.6934471130371094;79
2;85;25;10;212;bursty;4;8;2.5422067642211914;86
2;85;25;10;212;bursty;5;11;0.9265236854553223;45
2;85;25;11;467;random;0;33;1.5887541770935059;76
2;85;25;11;467;random;1;24;1.2406845092773438;61
2;85;25;11;467;random;2;35;1.8291115760803223;87
2;85;25;11;467;random;3;32;1.0771210193634033;52
2;85;25;11;467;random;4;32;1.5119593143463135;75
2;85;25;11;467;random;5;33;1.2696073055267334;64
2;85;25;11;233;bursty;0;11;0.9663903713226318;49
2;85;25;11;233;bursty;1;22;1.0432109832763672;52
2;85;25;11;233;bursty;2;8;0.8277871608734131;42
2;85;25;11;233;bursty;3;13;1.1608970165252686;57
2;85;25;11;233;bursty;4;11;1.0771205425262451;53
2;85;25;11;233;bursty;5;18;1.2805767059326172;61
2;85;35;10;594;random;0;42;1.7084338665008545;60
2;85;35;10;594;random;1;46;2.3626863956451416;82
2;85;35;10;594;random;2;59;1.7682747840881348;62
2;85;35;10;594;random;3;35;1.923858880996704;69
2;85;35;10;594;random;4;35;1.7642850875854492;60
2;85;35;10;594;random;5;30;1.9537789821624756;67
2;85;35;10;297;bursty;0;26;1.1349661350250244;39
2;85;35;10;297;bursty;1;32;1.9318737983703613;67
2;85;35;10;297;bursty;2;12;1.3943145275115967;49
2;85;35;10;297;bursty;3;31;1.3952715396881104;50
2;85;35;10;297;bursty;4;16;1.3284497261047363;48
2;85;35;10;297;bursty;5;22;1.549858570098877;55
2;85;35;11;654;random;0;36;2.511288642883301;86
2;85;35;11;654;random;1;29;1.5837681293487549;52
2;85;35;11;654;random;2;41;1.7981953620910645;62
2;85;35;11;654;random;3;27;1.4251914024353027;49
2;85;35;11;654;random;4;56;3.613344430923462;111
2;85;35;11;654;random;5;31;3.1864845752716064;78
2;85;35;11;327;bursty;0;21;2.4135496616363525;79
2;85;35;11;327;bursty;1;10;0.9973344802856445;33
2;85;35;11;327;bursty;2;21;2.0245885848999023;57
2;85;35;11;327;bursty;3;19;2.1173412799835205;60
2;85;35;11;327;bursty;4;18;1.5249249935150146;53
2;85;35;11;327;bursty;5;18;1.5289134979248047;51
2;85;45;10;764;random;0;33;2.306835174560547;58
2;85;45;10;764;random;1;38;2.8773109912872314;78
2;85;45;10;764;random;2;25;3.170527458190918;86
2;85;45;10;764;random;3;43;2.520265817642212;70
2;85;45;10;764;random;4;38;2.3317689895629883;65
2;85;45;10;764;random;5;28;2.175187349319458;61
2;85;45;10;382;bursty;0;20;1.653580904006958;47
2;85;45;10;382;bursty;1;38;2.2888829708099365;64
2;85;45;10;382;bursty;2;9;2.021559953689575;57
2;85;45;10;382;bursty;3;21;1.8779809474945068;53
2;85;45;10;382;bursty;4;16;2.136291742324829;57
2;85;45;10;382;bursty;5;26;2.2250545024871826;57
2;85;45;11;841;random;0;52;1.9118916988372803;52
2;85;45;11;841;random;1;39;2.4983229637145996;69
2;85;45;11;841;random;2;33;2.715742826461792;73
2;85;45;11;841;random;3;40;2.3835854530334473;64
2;85;45;11;841;random;4;31;2.483363628387451;67
2;85;45;11;841;random;5;40;2.1572351455688477;60
2;85;45;11;420;bursty;0;23;2.0983645915985107;59
2;85;45;11;420;bursty;1;27;2.0934436321258545;56
2;85;45;11;420;bursty;2;29;2.601019859313965;72
