L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;15;75;4;45;bursty;0;12;0.18350863456726074;16
1;15;75;4;45;bursty;1;7;0.13663411140441895;13
1;15;75;4;45;bursty;2;4;0.12566304206848145;12
1;15;75;4;45;bursty;3;6;0.11070370674133301;10
1;15;75;4;45;bursty;4;9;0.1705489158630371;16
1;15;75;4;45;bursty;5;10;0.11662650108337402;11
1;15;75;5;84;random;0;11;0.22043395042419434;20
1;15;75;5;84;random;1;7;0.20046329498291016;19
1;15;75;5;84;random;2;6;0.13463950157165527;12
1;15;75;5;84;random;3;14;0.16057038307189941;14
1;15;75;5;84;random;4;11;0.10571646690368652;10
1;15;75;5;84;random;5;16;0.17453241348266602;15
1;15;75;5;56;bursty;0;3;0.15210223197937012;13
1;15;75;5;56;bursty;1;9;0.09873628616333008;9
1;15;75;5;56;bursty;2;1;0.10571694374084473;10
1;15;75;5;56;bursty;3;9;0.16458916664123535;15
1;15;75;5;56;bursty;4;12;0.14760422706604004;14
1;15;75;5;56;bursty;5;4;0.11269903182983398;11
1;15;75;6;101;random;0;11;0.10172510147094727;10
1;15;75;6;101;random;1;4;0.1216740608215332;12
1;15;75;6;101;random;2;9;0.30817532539367676;28
1;15;75;6;101;random;3;1;0.13364243507385254;13
1;15;75;6;101;random;4;12;0.29956841468811035;27
1;15;75;6;101;random;5;5;0.10471987724304199;10
1;15;75;6;67;bursty;0;2;0.1598057746887207;15
1;15;75;6;67;bursty;1;2;0.16495561599731445;15
1;15;75;6;67;bursty;2;4;0.1605689525604248;15
1;15;75;6;67;bursty;3;9;0.16954541206359863;16
1;15;75;6;67;bursty;4;5;0.07380175590515137;7
1;15;75;6;67;bursty;5;9;0.14859962463378906;14
1;15;75;7;117;random;0;17;0.306180477142334;28
1;15;75;7;117;random;1;7;0.1760406494140625;17
1;15;75;7;117;random;2;11;0.15835118293762207;15
1;15;75;7;117;random;3;9;0.18251490592956543;17
1;15;75;7;117;random;4;8;0.14561057090759277;14
1;15;75;7;117;random;5;11;0.16455912590026855;16
1;15;75;7;78;bursty;0;13;0.12765765190124512;12
1;15;75;7;78;bursty;1;11;0.13463950157165527;13
1;15;75;7;78;bursty;2;5;0.12366867065429688;12
1;15;75;7;78;bursty;3;9;0.13364100456237793;13
1;15;75;7;78;bursty;4;5;0.1715407371520996;16
1;15;75;7;78;bursty;5;10;0.13464045524597168;13
1;15;75;8;135;random;0;12;0.23587822914123535;22
1;15;75;8;135;random;1;13;0.15509414672851562;15
1;15;75;8;135;random;2;4;0.14560985565185547;14
1;15;75;8;135;random;3;7;0.16753649711608887;16
1;15;75;8;135;random;4;6;0.22439908981323242;21
1;15;75;8;135;random;5;13;0.16655492782592773;16
1;15;75;8;90;bursty;0;7;0.15059685707092285;14
1;15;75;8;90;bursty;1;3;0.07978987693786621;8
1;15;75;8;90;bursty;2;8;0.21442604064941406;20
1;15;75;8;90;bursty;3;7;0.18201994895935059;17
1;15;75;8;90;bursty;4;10;0.16242313385009766;15
1;15;75;8;90;bursty;5;10;0.11320734024047852;11
1;15;75;9;151;random;0;8;0.19747090339660645;18
1;15;75;9;151;random;1;8;0.16156744956970215;15
1;15;75;9;151;random;2;15;0.25830888748168945;24
1;15;75;9;151;random;3;15;0.19747090339660645;18
1;15;75;9;151;random;4;12;0.1491100788116455;14
1;15;75;9;151;random;5;12;0.14860248565673828;14
1;15;75;9;101;bursty;0;8;0.12316107749938965;12
1;15;75;9;101;bursty;1;10;0.17829394340515137;17
1;15;75;9;101;bursty;2;10;0.14512014389038086;14
1;15;75;9;101;bursty;3;1;0.17304778099060059;16
1;15;75;9;101;bursty;4;14;0.18350863456726074;17
1;15;75;9;101;bursty;5;6;0.12566280364990234;12
1;15;85;1;18;random;0;3;0.058841705322265625;5
1;15;85;1;18;random;1;1;0.12167501449584961;10
1;15;85;1;18;random;2;3;0.10372257232666016;8
1;15;85;1;18;random;3;4;0.154097318649292;12
1;15;85;1;18;random;4;6;0.11370038986206055;9
1;15;85;1;18;random;5;5;0.06781792640686035;6
1;15;85;1;12;bursty;0;2;0.11869049072265625;10
1;15;85;1;12;bursty;1;3;0.08277726173400879;7
1;15;85;1;12;bursty;2;1;0.06981301307678223;6
1;15;85;1;12;bursty;3;4;0.09724712371826172;7
1;15;85;1;12;bursty;4;1;0.12517285346984863;10
1;15;85;1;12;bursty;5;10;0.08178043365478516;7
1;15;85;2;38;random;0;6;0.1506175994873047;13
1;15;85;2;38;random;1;6;0.1191868782043457;10
1;15;85;2;38;random;2;8;0.12864327430725098;11
1;15;85;2;38;random;3;9;0.24235296249389648;20
1;15;85;2;38;random;4;10;0.18947505950927734;15
1;15;85;2;38;random;5;3;0.1436159610748291;12
1;15;85;2;25;bursty;0;4;0.18352818489074707;15
1;15;85;2;25;bursty;1;3;0.20245838165283203;17
1;15;85;2;25;bursty;2;5;0.09275126457214355;8
1;15;85;2;25;bursty;3;4;0.08876180648803711;8
1;15;85;2;25;bursty;4;2;0.052367448806762695;5
1;15;85;2;25;bursty;5;4;0.18450665473937988;15
1;15;85;3;57;random;0;13;0.19647502899169922;16
1;15;85;3;57;random;1;14;0.15358781814575195;13
1;15;85;3;57;random;2;6;0.21342802047729492;17
1;15;85;3;57;random;3;5;0.12716889381408691;11
1;15;85;3;57;random;4;7;0.11719346046447754;10
1;15;85;3;57;random;5;7;0.11768460273742676;10
1;15;85;3;38;bursty;0;9;0.19447970390319824;16
1;15;85;3;38;bursty;1;9;0.17889785766601562;15
1;15;85;3;38;bursty;2;7;0.3061807155609131;25
1;15;85;3;38;bursty;3;10;0.22862958908081055;18
1;15;85;3;38;bursty;4;5;0.14261817932128906;12
1;15;85;3;38;bursty;5;2;0.14461278915405273;12
1;15;85;4;76;random;0;14;0.20744538307189941;17
1;15;85;4;76;random;1;11;0.1515941619873047;13
1;15;85;4;76;random;2;3;0.3016998767852783;24
1;15;85;4;76;random;3;9;0.24948835372924805;20
1;15;85;4;76;random;4;16;0.2014920711517334;17
1;15;85;4;76;random;5;12;0.16755032539367676;13
1;15;85;4;51;bursty;0;9;0.09374809265136719;8
1;15;85;4;51;bursty;1;2;0.016954421997070312;2
1;15;85;4;51;bursty;2;7;0.14361572265625;12
1;15;85;4;51;bursty;3;7;0.16256427764892578;13
1;15;85;4;51;bursty;4;10;0.1825106143951416;15
1;15;85;4;51;bursty;5;8;0.1426231861114502;12
1;15;85;5;95;random;0;22;0.29447340965270996;23
1;15;85;5;95;random;1;3;0.14312481880187988;12
1;15;85;5;95;random;2;10;0.1715402603149414;14
1;15;85;5;95;random;3;10;0.14261770248413086;12
1;15;85;5;95;random;4;14;0.26130080223083496;21
1;15;85;5;95;random;5;10;0.21342897415161133;17
1;15;85;5;63;bursty;0;3;0.10323023796081543;9
1;15;85;5;63;bursty;1;9;0.18350934982299805;15
1;15;85;5;63;bursty;2;9;0.24235153198242188;20
1;15;85;5;63;bursty;3;3;0.07978558540344238;7
1;15;85;5;63;bursty;4;11;0.2403571605682373;19
1;15;85;5;63;bursty;5;10;0.10471916198730469;9
1;15;85;6;114;random;0;8;0.17852187156677246;15
1;15;85;6;114;random;1;14;0.18151450157165527;15
1;15;85;6;114;random;2;6;0.12067651748657227;10
1;15;85;6;114;random;3;4;0.14212846755981445;12
1;15;85;6;114;random;4;19;0.1316523551940918;11
1;15;85;6;114;random;5;26;0.2468886375427246;20
1;15;85;6;76;bursty;0;8;0.27930116653442383;22
1;15;85;6;76;bursty;1;2;0.06732964515686035;6
1;15;85;6;76;bursty;2;15;0.24434781074523926;19
1;15;85;6;76;bursty;3;10;0.1984691619873047;16
1;15;85;6;76;bursty;4;10;0.17054390907287598;14
1;15;85;6;76;bursty;5;1;0.10272407531738281;7
1;15;85;7;133;random;0;8;0.18849563598632812;15
1;15;85;7;133;random;1;9;0.21642470359802246;18
1;15;85;7;133;random;2;8;0.13963031768798828;12
1;15;85;7;133;random;3;13;0.2842395305633545;23
1;15;85;7;133;random;4;5;0.27725791931152344;23
1;15;85;7;133;random;5;7;0.17752456665039062;15
1;15;85;7;89;bursty;0;4;0.1650681495666504;14
1;15;85;7;89;bursty;1;4;0.1625809669494629;14
1;15;85;7;89;bursty;2;15;0.1655597686767578;14
1;15;85;7;89;bursty;3;2;0.12666010856628418;11
1;15;85;7;89;bursty;4;2;0.11469888687133789;10
1;15;85;7;89;bursty;5;7;0.16753292083740234;14
1;15;85;8;153;random;0;7;0.2014613151550293;17
1;15;85;8;153;random;1;10;0.13862919807434082;12
1;15;85;8;153;random;2;9;0.18350934982299805;15
1;15;85;8;153;random;3;6;0.1934826374053955;16
1;15;85;8;153;random;4;12;0.19447946548461914;15
1;15;85;8;153;random;5;8;0.18405771255493164;15
1;15;85;8;102;bursty;0;15;0.2713508605957031;22
1;15;85;8;102;bursty;1;10;0.24478578567504883;20
1;15;85;8;102;bursty;2;13;0.2323775291442871;18
1;15;85;8;102;bursty;3;7;0.20844244956970215;15
1;15;85;8;102;bursty;4;9;0.14461255073547363;12
1;15;85;8;102;bursty;5;6;0.22838854789733887;18
1;15;85;9;171;random;0;10;0.20795130729675293;17
1;15;85;9;171;random;1;27;0.21243619918823242;17
1;15;85;9;171;random;2;11;0.16413259506225586;14
1;15;85;9;171;random;3;17;0.18925809860229492;16
1;15;85;9;171;random;4;8;0.3071787357330322;25
1;15;85;9;171;random;5;13;0.18151450157165527;15
1;15;85;9;114;bursty;0;6;0.14560985565185547;12
1;15;85;9;114;bursty;1;14;0.18949270248413086;16
1;15;85;9;114;bursty;2;4;0.18952298164367676;16
1;15;85;9;114;bursty;3;13;0.1904900074005127;16
1;15;85;9;114;bursty;4;6;0.2591252326965332;21
1;15;85;9;114;bursty;5;8;0.16736459732055664;14
1;15;95;1;21;random;0;3;0.11590719223022461;9
1;15;95;1;21;random;1;4;0.11819219589233398;9
1;15;95;1;21;random;2;4;0.12916278839111328;10
1;15;95;1;21;random;3;8;0.2044534683227539;15
1;15;95;1;21;random;4;3;0.10471940040588379;8
1;15;95;1;21;random;5;5;0.20046257972717285;15
1;15;95;1;14;bursty;0;6;0.2403571605682373;18
1;15;95;1;14;bursty;1;0;0.059349775314331055;5
1;15;95;1;14;bursty;2;5;0.018934249877929688;2
1;15;95;1;14;bursty;3;2;0.07582902908325195;6
1;15;95;1;14;bursty;4;3;0.21043872833251953;15
1;15;95;1;14;bursty;5;2;0.10265636444091797;8
1;15;95;2;42;random;0;14;0.13066649436950684;10
1;15;95;2;42;random;1;4;0.19961047172546387;15
1;15;95;2;42;random;2;3;0.13364219665527344;10
1;15;95;2;42;random;3;7;0.17253684997558594;13
1;15;95;2;42;random;4;7;0.21242976188659668;16
1;15;95;2;42;random;5;4;0.20844316482543945;16
1;15;95;2;28;bursty;0;2;0.17304396629333496;13
1;15;95;2;28;bursty;1;13;0.14162588119506836;11
1;15;95;2;28;bursty;2;5;0.11569404602050781;9
1;15;95;2;28;bursty;3;4;0.10193371772766113;8
1;15;95;2;28;bursty;4;17;0.16456222534179688;12
1;15;95;2;28;bursty;5;2;0.05884194374084473;5
1;15;95;3;63;random;0;5;0.1575782299041748;12
1;15;95;3;63;random;1;9;0.18650007247924805;13
1;15;95;3;63;random;2;9;0.21941256523132324;16
1;15;95;3;63;random;3;18;0.15358781814575195;11
1;15;95;3;63;random;4;8;0.22739458084106445;16
1;15;95;3;63;random;5;4;0.14461326599121094;11
1;15;95;3;42;bursty;0;1;0.074798583984375;6
1;15;95;3;42;bursty;1;0;0.11918854713439941;9
1;15;95;3;42;bursty;2;5;0.1715404987335205;13
1;15;95;3;42;bursty;3;5;0.16259551048278809;12
1;15;95;3;42;bursty;4;7;0.2154238224029541;15
1;15;95;3;42;bursty;5;2;0.16655540466308594;12
1;15;95;4;85;random;0;8;0.19498634338378906;14
1;15;95;4;85;random;1;8;0.23237895965576172;16
1;15;95;4;85;random;2;9;0.3251495361328125;19
1;15;95;4;85;random;3;19;0.4398233890533447;29
1;15;95;4;85;random;4;9;0.28723692893981934;18
1;15;95;4;85;random;5;10;0.251331090927124;18
1;15;95;4;57;bursty;0;6;0.2149336338043213;16
1;15;95;4;57;bursty;1;10;0.1301581859588623;10
1;15;95;4;57;bursty;2;8;0.10921883583068848;8
1;15;95;4;57;bursty;3;4;0.08676624298095703;7
1;15;95;4;57;bursty;4;19;0.22438573837280273;17
1;15;95;4;57;bursty;5;4;0.19846868515014648;15
1;15;95;5;106;random;0;14;0.19997310638427734;15
1;15;95;5;106;random;1;14;0.24485230445861816;18
1;15;95;5;106;random;2;9;0.26677417755126953;20
1;15;95;5;106;random;3;5;0.24461603164672852;17
1;15;95;5;106;random;4;5;0.20943999290466309;15
1;15;95;5;106;random;5;7;0.18350911140441895;13
1;15;95;5;71;bursty;0;5;0.1655559539794922;12
1;15;95;5;71;bursty;1;8;0.06382942199707031;5
1;15;95;5;71;bursty;2;2;0.13663554191589355;10
1;15;95;5;71;bursty;3;12;0.18849587440490723;14
1;15;95;5;71;bursty;4;16;0.21442675590515137;16
1;15;95;5;71;bursty;5;9;0.1979539394378662;14
1;15;95;6;128;random;0;6;0.19747138023376465;14
1;15;95;6;128;random;1;10;0.19846868515014648;15
1;15;95;6;128;random;2;13;0.34607434272766113;22
1;15;95;6;128;random;3;5;0.2732710838317871;19
1;15;95;6;128;random;4;13;0.2691051959991455;19
1;15;95;6;128;random;5;13;0.415590763092041;29
1;15;95;6;85;bursty;0;7;0.17054295539855957;12
1;15;95;6;85;bursty;1;16;0.25032973289489746;17
1;15;95;6;85;bursty;2;16;0.2154254913330078;15
1;15;95;6;85;bursty;3;1;0.1545848846435547;11
1;15;95;6;85;bursty;4;12;0.19793200492858887;15
1;15;95;6;85;bursty;5;5;0.17654800415039062;11
1;15;95;7;149;random;0;8;0.2777717113494873;17
1;15;95;7;149;random;1;12;0.17791342735290527;13
1;15;95;7;149;random;2;9;0.24934792518615723;12
1;15;95;7;149;random;3;13;0.21941256523132324;15
1;15;95;7;149;random;4;10;0.21043658256530762;15
1;15;95;7;149;random;5;18;0.3211679458618164;24
1;15;95;7;99;bursty;0;9;0.20196843147277832;15
1;15;95;7;99;bursty;1;5;0.20642638206481934;16
1;15;95;7;99;bursty;2;5;0.1274125576019287;10
1;15;95;7;99;bursty;3;10;0.17083168029785156;13
1;15;95;7;99;bursty;4;11;0.3174726963043213;24
1;15;95;7;99;bursty;5;10;0.20345568656921387;15
1;15;95;8;171;random;0;15;0.22839069366455078;17
1;15;95;8;171;random;1;13;0.3231346607208252;24
1;15;95;8;171;random;2;18;0.19848394393920898;15
1;15;95;8;171;random;3;7;0.17852210998535156;13
1;15;95;8;171;random;4;8;0.17253756523132324;13
1;15;95;8;171;random;5;14;0.26581358909606934;20
1;15;95;8;114;bursty;0;12;0.18450713157653809;14
1;15;95;8;114;bursty;1;6;0.19547677040100098;15
1;15;95;8;114;bursty;2;5;0.15757989883422852;12
1;15;95;8;114;bursty;3;7;0.18350863456726074;14
1;15;95;8;114;bursty;4;13;0.1765279769897461;13
1;15;95;8;114;bursty;5;11;0.2352006435394287;17
1;15;95;9;192;random;0;22;0.30469417572021484;22
1;15;95;9;192;random;1;12;0.22592711448669434;17
1;15;95;9;192;random;2;10;0.2682814598083496;20
1;15;95;9;192;random;3;12;0.15857648849487305;12
1;15;95;9;192;random;4;10;0.37699151039123535;27
1;15;95;9;192;random;5;8;0.17154574394226074;13
1;15;95;9;128;bursty;0;8;0.1836714744567871;14
1;15;95;9;128;bursty;1;7;0.1710367202758789;13
1;15;95;9;128;bursty;2;14;0.16290879249572754;12
1;15;95;9;128;bursty;3;8;0.21342968940734863;15
1;15;95;9;128;bursty;4;10;0.2044529914855957;15
1;15;95;9;128;bursty;5;13;0.14561009407043457;11
1;15;105;1;23;random;0;3;0.11369466781616211;8
1;15;105;1;23;random;1;3;0.0967402458190918;7
1;15;105;1;23;random;2;4;0.12616944313049316;9
1;15;105;1;23;random;3;6;0.22140765190124512;11
1;15;105;1;23;random;4;5;0.21293878555297852;11
1;15;105;1;23;random;5;9;0.32549238204956055;18
1;15;105;1;15;bursty;0;1;0.06868505477905273;5
1;15;105;1;15;bursty;1;3;0.1617882251739502;8
1;15;105;1;15;bursty;2;2;0.055850982666015625;4
1;15;105;1;15;bursty;3;2;0.21342849731445312;13
1;15;105;1;15;bursty;4;1;0.057845354080200195;4
1;15;105;1;15;bursty;5;0;0.15957117080688477;10
1;15;105;2;47;random;0;11;0.118682861328125;8
1;15;105;2;47;random;1;6;0.18251252174377441;12
1;15;105;2;47;random;2;17;0.23289155960083008;15
1;15;105;2;47;random;3;1;0.15860724449157715;11
1;15;105;2;47;random;4;7;0.20211124420166016;14
1;15;105;2;47;random;5;4;0.2573370933532715;8
1;15;105;2;31;bursty;0;10;0.2777690887451172;10
1;15;105;2;31;bursty;1;2;0.16655468940734863;8
1;15;105;2;31;bursty;2;4;0.1495983600616455;9
1;15;105;2;31;bursty;3;3;0.09287309646606445;6
1;15;105;2;31;bursty;4;2;0.07080984115600586;5
1;15;105;2;31;bursty;5;7;0.14297962188720703;10
1;15;105;3;70;random;0;8;0.15259146690368652;11
1;15;105;3;70;random;1;9;0.21043610572814941;15
1;15;105;3;70;random;2;10;0.273268461227417;19
1;15;105;3;70;random;3;15;0.21043682098388672;15
1;15;105;3;70;random;4;7;0.2154555320739746;15
1;15;105;3;70;random;5;8;0.20731425285339355;13
1;15;105;3;47;bursty;0;10;0.3012118339538574;20
1;15;105;3;47;bursty;1;9;0.1964738368988037;14
1;15;105;3;47;bursty;2;5;0.11668801307678223;7
1;15;105;3;47;bursty;3;5;0.23937773704528809;15
1;15;105;3;47;bursty;4;7;0.14461255073547363;10
1;15;105;3;47;bursty;5;8;0.2702765464782715;15
1;15;105;4;94;random;0;7;0.30936145782470703;13
1;15;105;4;94;random;1;9;0.2014932632446289;10
1;15;105;4;94;random;2;5;0.5252904891967773;19
1;15;105;4;94;random;3;8;0.26230406761169434;11
1;15;105;4;94;random;4;11;0.3619270324707031;16
1;15;105;4;94;random;5;10;0.27178406715393066;10
1;15;105;4;63;bursty;0;12;0.30071115493774414;11
1;15;105;4;63;bursty;1;5;0.19747281074523926;9
1;15;105;4;63;bursty;2;4;0.4682598114013672;10
1;15;105;4;63;bursty;3;11;0.5395810604095459;14
1;15;105;4;63;bursty;4;5;0.5181558132171631;16
1;15;105;4;63;bursty;5;5;0.3301503658294678;13
1;15;105;5;117;random;0;8;0.24334359169006348;12
1;15;105;5;117;random;1;8;0.328122615814209;11
1;15;105;5;117;random;2;17;0.4368569850921631;15
1;15;105;5;117;random;3;12;0.4278545379638672;17
1;15;105;5;117;random;4;9;0.604893684387207;18
1;15;105;5;117;random;5;16;0.3914647102355957;19
1;15;105;5;78;bursty;0;6;0.1894092559814453;11
1;15;105;5;78;bursty;1;5;0.31666064262390137;17
1;15;105;5;78;bursty;2;9;0.2952115535736084;13
1;15;105;5;78;bursty;3;4;0.18949294090270996;9
1;15;105;5;78;bursty;4;2;0.6028332710266113;26
1;15;105;5;78;bursty;5;6;0.24436044692993164;15
1;15;105;6;141;random;0;15;0.3174777030944824;22
1;15;105;6;141;random;1;18;0.4165961742401123;26
1;15;105;6;141;random;2;11;0.3231351375579834;22
1;15;105;6;141;random;3;11;0.3485746383666992;24
1;15;105;6;141;random;4;14;0.2568190097808838;17
1;15;105;6;141;random;5;6;0.23138046264648438;16
1;15;105;6;94;bursty;0;7;0.24635601043701172;17
1;15;105;6;94;bursty;1;5;0.23138046264648438;16
1;15;105;6;94;bursty;2;10;0.22539639472961426;16
1;15;105;6;94;bursty;3;11;0.18050312995910645;13
1;15;105;6;94;bursty;4;3;0.11569094657897949;8
1;15;105;6;94;bursty;5;10;0.21442961692810059;14
1;15;105;7;165;random;0;11;0.3901028633117676;25
1;15;105;7;165;random;1;11;0.31866002082824707;20
1;15;105;7;165;random;2;9;0.3430819511413574;19
1;15;105;7;165;random;3;2;0.31116366386413574;18
1;15;105;7;165;random;4;17;0.32364773750305176;13
1;15;105;7;165;random;5;12;0.3852510452270508;13
1;15;105;7;110;bursty;0;9;0.46352124214172363;19
1;15;105;7;110;bursty;1;6;0.29571986198425293;19
1;15;105;7;110;bursty;2;11;0.2243974208831787;15
1;15;105;7;110;bursty;3;15;0.4517848491668701;23
1;15;105;7;110;bursty;4;6;0.2742655277252197;11
1;15;105;7;110;bursty;5;12;0.20844411849975586;13
1;15;105;8;189;random;0;11;0.21841645240783691;14
1;15;105;8;189;random;1;16;0.20148754119873047;14
1;15;105;8;189;random;2;14;0.17057085037231445;12
1;15;105;8;189;random;3;13;0.2543611526489258;18
1;15;105;8;189;random;4;14;0.3370978832244873;22
1;15;105;8;189;random;5;11;0.2987096309661865;21
1;15;105;8;126;bursty;0;7;0.27576279640197754;19
1;15;105;8;126;bursty;1;14;0.15062284469604492;10
1;15;105;8;126;bursty;2;11;0.3061795234680176;21
1;15;105;8;126;bursty;3;1;0.15059733390808105;11
1;15;105;8;126;bursty;4;3;0.2847452163696289;20
1;15;105;8;126;bursty;5;2;0.23437786102294922;13
1;15;105;9;212;random;0;21;0.402942419052124;23
1;15;105;9;212;random;1;16;0.3111841678619385;20
1;15;105;9;212;random;2;24;0.5694723129272461;29
1;15;105;9;212;random;3;12;0.22697162628173828;14
1;15;105;9;212;random;4;14;0.27526354789733887;17
1;15;105;9;212;random;5;15;0.26073336601257324;17
1;15;105;9;141;bursty;0;10;0.22789645195007324;15
1;15;105;9;141;bursty;1;7;0.18849563598632812;13
1;15;105;9;141;bursty;2;13;0.18849539756774902;13
1;15;105;9;141;bursty;3;8;0.23836255073547363;17
1;15;105;9;141;bursty;4;9;0.2348794937133789;15
1;15;105;9;141;bursty;5;9;0.223405122756958;14
1;15;115;1;25;random;0;11;0.18512296676635742;12
1;15;115;1;25;random;1;8;0.1501607894897461;10
1;15;115;1;25;random;2;5;0.18280506134033203;12
1;15;115;1;25;random;3;6;0.33487367630004883;21
1;15;115;1;25;random;4;4;0.10372185707092285;7
1;15;115;1;25;random;5;8;0.23237848281860352;15
1;15;115;1;17;bursty;0;4;0.14959955215454102;10
1;15;115;1;17;bursty;1;1;0.07078337669372559;5
1;15;115;1;17;bursty;2;0;0.11668848991394043;8
1;15;115;1;17;bursty;3;4;0.18550372123718262;12
1;15;115;1;17;bursty;4;2;0.09976077079772949;7
1;15;115;1;17;bursty;5;1;0.11967945098876953;8
1;15;115;2;51;random;0;19;0.3152458667755127;20
1;15;115;2;51;random;1;12;0.2020108699798584;12
1;15;115;2;51;random;2;9;0.23340129852294922;15
1;15;115;2;51;random;3;9;0.16755127906799316;11
1;15;115;2;51;random;4;11;0.22137951850891113;14
1;15;115;2;51;random;5;10;0.17603445053100586;11
1;15;115;2;34;bursty;0;2;0.15060067176818848;9
1;15;115;2;34;bursty;1;8;0.18650031089782715;12
1;15;115;2;34;bursty;2;1;0.13205361366271973;9
1;15;115;2;34;bursty;3;4;0.14761996269226074;10
1;15;115;2;34;bursty;4;6;0.27426624298095703;16
1;15;115;2;34;bursty;5;9;0.21442627906799316;13
1;15;115;3;77;random;0;14;0.22542548179626465;14
1;15;115;3;77;random;1;17;0.185011625289917;12
1;15;115;3;77;random;2;3;0.2468397617340088;14
1;15;115;3;77;random;3;6;0.22119569778442383;13
1;15;115;3;77;random;4;1;0.28781843185424805;17
1;15;115;3;77;random;5;4;0.21247625350952148;13
1;15;115;3;51;bursty;0;10;0.3430807590484619;20
1;15;115;3;51;bursty;1;6;0.23237895965576172;13
1;15;115;3;51;bursty;2;3;0.40192461013793945;17
1;15;115;3;51;bursty;3;10;0.2682821750640869;15
1;15;115;3;51;bursty;4;5;0.21348047256469727;13
1;15;115;3;51;bursty;5;2;0.20046329498291016;13
1;15;115;4;103;random;0;23;0.2932155132293701;18
1;15;115;4;103;random;1;16;0.23836207389831543;15
1;15;115;4;103;random;2;17;0.2308940887451172;14
1;15;115;4;103;random;3;8;0.23193597793579102;13
1;15;115;4;103;random;4;11;0.25206947326660156;13
1;15;115;4;103;random;5;3;0.2987232208251953;15
1;15;115;4;69;bursty;0;3;0.21243071556091309;13
1;15;115;4;69;bursty;1;4;0.25333452224731445;16
1;15;115;4;69;bursty;2;1;0.2632937431335449;14
1;15;115;4;69;bursty;3;6;0.19849920272827148;12
1;15;115;4;69;bursty;4;3;0.22719240188598633;14
1;15;115;4;69;bursty;5;6;0.18550348281860352;11
1;15;115;5;129;random;0;12;0.226395845413208;13
1;15;115;5;129;random;1;5;0.2762608528137207;18
1;15;115;5;129;random;2;10;0.34810686111450195;22
1;15;115;5;129;random;3;13;0.2829418182373047;18
1;15;115;5;129;random;4;16;0.3102269172668457;20
1;15;115;5;129;random;5;11;0.18506932258605957;12
1;15;115;5;86;bursty;0;7;0.2293860912322998;14
1;15;115;5;86;bursty;1;23;0.317152738571167;18
1;15;115;5;86;bursty;2;3;0.21578621864318848;14
1;15;115;5;86;bursty;3;7;0.20221638679504395;13
1;15;115;5;86;bursty;4;3;0.19817113876342773;13
1;15;115;5;86;bursty;5;14;0.2769594192504883;12
1;15;115;6;155;random;0;15;0.3151535987854004;19
1;15;115;6;155;random;1;8;0.24933290481567383;16
1;15;115;6;155;random;2;9;0.38248372077941895;23
1;15;115;6;155;random;3;7;0.24236679077148438;14
1;15;115;6;155;random;4;7;0.26283740997314453;16
1;15;115;6;155;random;5;15;0.3715343475341797;18
1;15;115;6;103;bursty;0;3;0.15059828758239746;9
1;15;115;6;103;bursty;1;6;0.1326446533203125;8
1;15;115;6;103;bursty;2;7;0.21542119979858398;13
1;15;115;6;103;bursty;3;5;0.31766319274902344;18
1;15;115;6;103;bursty;4;11;0.34009456634521484;15
1;15;115;6;103;bursty;5;12;0.33860182762145996;19
1;15;115;7;180;random;0;13;0.3411128520965576;21
1;15;115;7;180;random;1;10;0.3779885768890381;24
1;15;115;7;180;random;2;10;0.25280308723449707;16
1;15;115;7;180;random;3;10;0.2928426265716553;18
1;15;115;7;180;random;4;11;0.25983238220214844;16
1;15;115;7;180;random;5;8;0.4388258457183838;27
1;15;115;7;120;bursty;0;12;0.21642136573791504;13
1;15;115;7;120;bursty;1;10;0.3201463222503662;20
1;15;115;7;120;bursty;2;12;0.23041510581970215;15
1;15;115;7;120;bursty;3;6;0.13641595840454102;9
1;15;115;7;120;bursty;4;15;0.16956233978271484;11
1;15;115;7;120;bursty;5;7;0.16455936431884766;11
1;15;115;8;207;random;0;9;0.24434638023376465;14
1;15;115;8;207;random;1;9;0.2603025436401367;16
1;15;115;8;207;random;2;8;0.18749737739562988;12
1;15;115;8;207;random;3;12;0.3061847686767578;19
1;15;115;8;207;random;4;14;0.2765071392059326;16
1;15;115;8;207;random;5;11;0.21941351890563965;12
1;15;115;8;138;bursty;0;10;0.3710055351257324;21
1;15;115;8;138;bursty;1;18;0.26628732681274414;15
1;15;115;8;138;bursty;2;5;0.3061847686767578;16
1;15;115;8;138;bursty;3;8;0.23089122772216797;13
1;15;115;8;138;bursty;4;3;0.3007082939147949;18
1;15;115;8;138;bursty;5;5;0.23736810684204102;14
1;15;115;9;232;random;0;12;0.20644783973693848;13
1;15;115;9;232;random;1;15;0.37348437309265137;22
1;15;115;9;232;random;2;9;0.4433255195617676;24
1;15;115;9;232;random;3;21;0.3391242027282715;20
1;15;115;9;232;random;4;14;0.3001861572265625;19
1;15;115;9;232;random;5;12;0.3291301727294922;18
1;15;115;9;155;bursty;0;17;0.5938458442687988;36
1;15;115;9;155;bursty;1;5;0.2124326229095459;12
1;15;115;9;155;bursty;2;9;0.3251309394836426;18
1;15;115;9;155;bursty;3;13;0.2154231071472168;12
1;15;115;9;155;bursty;4;6;0.18749690055847168;12
1;15;115;9;155;bursty;5;5;0.23537087440490723;14
