L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;110;130;2;429;random;5;9;2.8922648429870605;23
1;110;130;2;286;bursty;0;4;1.7223930358886719;14
1;110;130;2;286;bursty;1;4;2.6030378341674805;21
1;110;130;2;286;bursty;2;16;2.377640724182129;19
1;110;130;2;286;bursty;3;8;2.1023764610290527;17
1;110;130;2;286;bursty;4;5;1.595731258392334;13
1;110;130;2;286;bursty;5;9;2.3656723499298096;19
1;110;130;3;643;random;0;15;2.756627321243286;22
1;110;130;3;643;random;1;32;2.763608932495117;22
1;110;130;3;643;random;2;14;2.7516415119171143;22
1;110;130;3;643;random;3;14;2.371656894683838;19
1;110;130;3;643;random;4;7;2.3746492862701416;19
1;110;130;3;643;random;5;12;2.2519774436950684;18
1;110;130;3;429;bursty;0;9;1.8580303192138672;15
1;110;130;3;429;bursty;1;4;3.39192795753479;27
1;110;130;3;429;bursty;2;5;2.3666701316833496;19
1;110;130;3;429;bursty;3;8;1.8550381660461426;15
1;110;130;3;429;bursty;4;7;2.2569632530212402;18
1;110;130;3;429;bursty;5;1;1.4690697193145752;12
1;110;130;4;858;random;0;8;1.9976577758789062;16
1;110;130;4;858;random;1;21;4.172839164733887;33
1;110;130;4;858;random;2;23;3.116664409637451;25
1;110;130;4;858;random;3;25;4.585735559463501;36
1;110;130;4;858;random;4;15;4.304487705230713;34
1;110;130;4;858;random;5;17;2.7546327114105225;22
1;110;130;4;572;bursty;0;6;4.953752517700195;26
1;110;130;4;572;bursty;1;13;3.6273181438446045;22
1;110;130;4;572;bursty;2;13;3.3859448432922363;26
1;110;130;4;572;bursty;3;12;4.104024410247803;25
1;110;130;4;572;bursty;4;10;2.3437318801879883;18
1;110;130;4;572;bursty;5;15;4.7532875537872314;33
1;110;130;5;1072;random;0;14;4.586727142333984;30
1;110;130;5;1072;random;1;4;3.073779582977295;22
1;110;130;5;1072;random;2;11;4.258610248565674;29
1;110;130;5;1072;random;3;20;3.8576838970184326;25
1;110;130;5;1072;random;4;17;3.3620083332061768;20
1;110;130;5;1072;random;5;17;4.062089681625366;25
1;110;130;5;715;bursty;0;10;4.3342413902282715;30
1;110;130;5;715;bursty;1;14;3.629920721054077;22
1;110;130;5;715;bursty;2;8;2.9261105060577393;19
1;110;130;5;715;bursty;3;11;3.9927616119384766;26
1;110;130;5;715;bursty;4;3;2.478250026702881;17
1;110;130;5;715;bursty;5;3;2.4626827239990234;17
1;110;130;6;1287;random;0;13;3.8844168186187744;26
1;110;130;6;1287;random;1;11;3.1317217350006104;21
1;110;130;6;1287;random;2;14;3.436001777648926;24
1;110;130;6;1287;random;3;6;3.4960222244262695;24
1;110;130;6;1287;random;4;19;3.6760411262512207;25
1;110;130;6;1287;random;5;16;4.9477550983428955;34
1;110;130;6;858;bursty;0;8;3.283860921859741;23
1;110;130;6;858;bursty;1;11;3.3658111095428467;23
1;110;130;6;858;bursty;2;15;3.654205799102783;25
1;110;130;6;858;bursty;3;6;2.8428282737731934;20
1;110;130;6;858;bursty;4;8;4.4895524978637695;31
1;110;130;6;858;bursty;5;26;3.250664710998535;22
1;110;130;7;1501;random;0;20;4.766216993331909;33
1;110;130;7;1501;random;1;13;3.4278056621551514;24
1;110;130;7;1501;random;2;14;4.328629732131958;30
1;110;130;7;1501;random;3;18;3.8688883781433105;27
1;110;130;7;1501;random;4;17;3.5474891662597656;24
1;110;130;7;1501;random;5;9;3.1519711017608643;22
1;110;130;7;1001;bursty;0;13;3.6722686290740967;25
1;110;130;7;1001;bursty;1;9;3.712153673171997;24
1;110;130;7;1001;bursty;2;12;4.355420351028442;26
1;110;130;7;1001;bursty;3;13;3.0299055576324463;22
1;110;130;7;1001;bursty;4;11;2.554732084274292;19
1;110;130;7;1001;bursty;5;18;2.5963048934936523;19
1;110;130;8;1716;random;0;18;3.2723143100738525;24
1;110;130;8;1716;random;1;22;4.778364658355713;34
1;110;130;8;1716;random;2;16;3.151871681213379;23
1;110;130;8;1716;random;3;17;3.1530797481536865;23
1;110;130;8;1716;random;4;14;3.704761028289795;27
1;110;130;8;1716;random;5;10;3.8570241928100586;28
1;110;130;8;1144;bursty;0;9;4.0968403816223145;30
1;110;130;8;1144;bursty;1;14;2.7012887001037598;20
1;110;130;8;1144;bursty;2;8;6.011216640472412;43
1;110;130;8;1144;bursty;3;14;2.8776493072509766;21
1;110;130;8;1144;bursty;4;2;2.5697214603424072;19
1;110;130;8;1144;bursty;5;16;3.44319486618042;25
1;110;130;9;1930;random;0;17;4.831452131271362;35
1;110;130;9;1930;random;1;23;4.013400554656982;29
1;110;130;9;1930;random;2;17;4.468529939651489;32
1;110;130;9;1930;random;3;22;5.244469404220581;38
1;110;130;9;1930;random;4;18;4.041608095169067;29
1;110;130;9;1930;random;5;25;4.692957162857056;34
1;110;130;9;1287;bursty;0;10;3.6802589893341064;27
1;110;130;9;1287;bursty;1;13;3.361827850341797;24
1;110;130;9;1287;bursty;2;14;3.8715124130249023;28
1;110;130;9;1287;bursty;3;15;4.0139923095703125;29
1;110;130;9;1287;bursty;4;13;4.652585983276367;24
1;110;130;9;1287;bursty;5;10;3.8591549396514893;24
1;120;10;1;18;random;0;1;0.10372185707092285;8
1;120;10;1;18;random;1;2;0.15509033203125;9
1;120;10;1;18;random;2;2;0.11469197273254395;9
1;120;10;1;18;random;3;1;0.201460599899292;15
1;120;10;1;18;random;4;9;0.43836021423339844;15
1;120;10;1;18;random;5;6;0.16069936752319336;12
1;120;10;1;12;bursty;0;0;0.05884218215942383;5
1;120;10;1;12;bursty;1;0;0.23239970207214355;12
1;120;10;1;12;bursty;2;0;0.11868596076965332;9
1;120;10;1;12;bursty;3;1;0.17503929138183594;15
1;120;10;1;12;bursty;4;2;0.08976006507873535;8
1;120;10;1;12;bursty;5;0;0.11567401885986328;10
1;120;10;2;36;random;0;2;0.15259099006652832;13
1;120;10;2;36;random;1;4;0.21143412590026855;18
1;120;10;2;36;random;2;3;0.15059876441955566;13
1;120;10;2;36;random;3;0;0.11520051956176758;10
1;120;10;2;36;random;4;2;0.10471940040588379;9
1;120;10;2;36;random;5;3;0.12965631484985352;11
1;120;10;2;24;bursty;0;1;0.15259099006652832;13
1;120;10;2;24;bursty;1;0;0.11118626594543457;9
1;120;10;2;24;bursty;2;0;0.18532061576843262;16
1;120;10;2;24;bursty;3;0;0.18102478981018066;15
1;120;10;2;24;bursty;4;2;0.15210270881652832;13
1;120;10;2;24;bursty;5;2;0.09574460983276367;7
1;120;10;3;54;random;0;8;0.22539710998535156;12
1;120;10;3;54;random;1;6;0.21143317222595215;16
1;120;10;3;54;random;2;2;0.3450784683227539;25
1;120;10;3;54;random;3;5;0.20046401023864746;13
1;120;10;3;54;random;4;5;0.23436999320983887;18
1;120;10;3;54;random;5;4;0.17703890800476074;13
1;120;10;3;36;bursty;0;2;0.09725141525268555;8
1;120;10;3;36;bursty;1;5;0.1870133876800537;15
1;120;10;3;36;bursty;2;2;0.08377480506896973;7
1;120;10;3;36;bursty;3;2;0.12965178489685059;10
1;120;10;3;36;bursty;4;1;0.14561176300048828;11
1;120;10;3;36;bursty;5;1;0.21442675590515137;16
1;120;10;4;72;random;0;7;0.2149348258972168;17
1;120;10;4;72;random;1;0;0.2508370876312256;19
1;120;10;4;72;random;2;7;0.17752504348754883;13
1;120;10;4;72;random;3;2;0.2083120346069336;15
1;120;10;4;72;random;4;5;0.21045804023742676;14
1;120;10;4;72;random;5;2;0.21194839477539062;14
1;120;10;4;48;bursty;0;3;0.10272455215454102;9
1;120;10;4;48;bursty;1;2;0.10372161865234375;9
1;120;10;4;48;bursty;2;0;0.1266617774963379;11
1;120;10;4;48;bursty;3;2;0.06881594657897949;6
1;120;10;4;48;bursty;4;1;0.20943903923034668;18
1;120;10;4;48;bursty;5;4;0.18849682807922363;16
1;120;10;5;90;random;0;2;0.2717289924621582;16
1;120;10;5;90;random;1;3;0.1466083526611328;11
1;120;10;5;90;random;2;2;0.27323198318481445;20
1;120;10;5;90;random;3;6;0.41539931297302246;12
1;120;10;5;90;random;4;10;0.10172653198242188;8
1;120;10;5;90;random;5;1;0.11170053482055664;9
1;120;10;5;60;bursty;0;5;0.21043705940246582;16
1;120;10;5;60;bursty;1;3;0.15259003639221191;13
1;120;10;5;60;bursty;2;1;0.15059685707092285;13
1;120;10;5;60;bursty;3;2;0.17752575874328613;10
1;120;10;5;60;bursty;4;3;0.1436159610748291;11
1;120;10;5;60;bursty;5;3;0.25383639335632324;19
1;120;10;6;108;random;0;7;0.2982327938079834;22
1;120;10;6;108;random;1;4;0.16460514068603516;14
1;120;10;6;108;random;2;1;0.22140717506408691;19
1;120;10;6;108;random;3;4;0.17453384399414062;15
1;120;10;6;108;random;4;17;0.18900346755981445;15
1;120;10;6;108;random;5;4;0.23687148094177246;20
1;120;10;6;72;bursty;0;0;0.06382966041564941;6
1;120;10;6;72;bursty;1;2;0.07878851890563965;7
1;120;10;6;72;bursty;2;0;0.2273263931274414;19
1;120;10;6;72;bursty;3;4;0.14762043952941895;13
1;120;10;6;72;bursty;4;0;0.16356158256530762;14
1;120;10;6;72;bursty;5;6;0.3261265754699707;27
1;120;10;7;126;random;0;6;0.15359091758728027;13
1;120;10;7;126;random;1;6;0.22997331619262695;18
1;120;10;7;126;random;2;12;0.21644854545593262;18
1;120;10;7;126;random;3;5;0.19946694374084473;17
1;120;10;7;126;random;4;5;0.23438787460327148;20
1;120;10;7;126;random;5;4;0.25206899642944336;20
1;120;10;7;84;bursty;0;2;0.1835460662841797;16
1;120;10;7;84;bursty;1;3;0.14959979057312012;13
1;120;10;7;84;bursty;2;3;0.12466645240783691;11
1;120;10;7;84;bursty;3;5;0.2184157371520996;19
1;120;10;7;84;bursty;4;7;0.1585981845855713;13
1;120;10;7;84;bursty;5;6;0.12466669082641602;11
1;120;10;8;144;random;0;6;0.1635603904724121;14
1;120;10;8;144;random;1;4;0.22697973251342773;19
1;120;10;8;144;random;2;10;0.15110349655151367;13
1;120;10;8;144;random;3;9;0.19647502899169922;17
1;120;10;8;144;random;4;7;0.15159392356872559;13
1;120;10;8;144;random;5;4;0.20345544815063477;17
1;120;10;8;96;bursty;0;2;0.13364243507385254;12
1;120;10;8;96;bursty;1;3;0.18849635124206543;16
1;120;10;8;96;bursty;2;4;0.21642112731933594;19
1;120;10;8;96;bursty;3;1;0.11393475532531738;10
1;120;10;8;96;bursty;4;2;0.16207313537597656;14
1;120;10;8;96;bursty;5;1;0.0907435417175293;8
1;120;10;9;162;random;0;9;0.22238993644714355;19
1;120;10;9;162;random;1;12;0.2652897834777832;22
1;120;10;9;162;random;2;1;0.1466064453125;13
1;120;10;9;162;random;3;8;0.2722759246826172;23
1;120;10;9;162;random;4;10;0.14859580993652344;13
1;120;10;9;162;random;5;3;0.23813080787658691;20
1;120;10;9;108;bursty;0;5;0.14887022972106934;13
1;120;10;9;108;bursty;1;3;0.13643383979797363;12
1;120;10;9;108;bursty;2;6;0.1510922908782959;13
1;120;10;9;108;bursty;3;1;0.1356372833251953;12
1;120;10;9;108;bursty;4;0;0.17453336715698242;15
1;120;10;9;108;bursty;5;6;0.1545867919921875;13
1;120;20;1;36;random;0;4;0.41741108894348145;18
1;120;20;1;36;random;1;3;0.1771090030670166;8
1;120;20;1;36;random;2;2;0.2901325225830078;13
1;120;20;1;36;random;3;2;0.3196547031402588;14
1;120;20;1;36;random;4;2;0.49567389488220215;21
1;120;20;1;36;random;5;8;0.2727792263031006;12
1;120;20;1;24;bursty;0;2;0.4333677291870117;19
1;120;20;1;24;bursty;1;0;0.23437213897705078;10
1;120;20;1;24;bursty;2;1;0.15059733390808105;7
1;120;20;1;24;bursty;3;1;0.3460569381713867;15
1;120;20;1;24;bursty;4;1;0.15358686447143555;7
1;120;20;1;24;bursty;5;0;0.43729448318481445;18
1;120;20;2;72;random;0;5;0.48938775062561035;21
1;120;20;2;72;random;1;5;0.5146229267120361;22
1;120;20;2;72;random;2;6;0.36899805068969727;16
1;120;20;2;72;random;3;10;0.55727219581604;21
1;120;20;2;72;random;4;7;0.2971765995025635;13
1;120;20;2;72;random;5;7;0.26927876472473145;12
1;120;20;2;48;bursty;0;4;0.4324071407318115;18
1;120;20;2;48;bursty;1;0;0.6276330947875977;27
1;120;20;2;48;bursty;2;2;0.15556883811950684;7
1;120;20;2;48;bursty;3;5;0.42087340354919434;18
1;120;20;2;48;bursty;4;3;0.29273533821105957;13
1;120;20;2;48;bursty;5;3;0.41939425468444824;18
1;120;20;3;108;random;0;9;0.31817078590393066;14
1;120;20;3;108;random;1;8;0.4866983890533447;21
1;120;20;3;108;random;2;8;0.3889594078063965;17
1;120;20;3;108;random;3;4;0.8032059669494629;26
1;120;20;3;108;random;4;7;0.4228205680847168;17
1;120;20;3;108;random;5;9;0.5196106433868408;22
1;120;20;3;72;bursty;0;4;0.33510351181030273;14
1;120;20;3;72;bursty;1;3;0.29572510719299316;13
1;120;20;3;72;bursty;2;9;0.2818434238433838;12
1;120;20;3;72;bursty;3;0;0.12816619873046875;6
1;120;20;3;72;bursty;4;7;0.7310445308685303;31
1;120;20;3;72;bursty;5;1;0.3170814514160156;14
1;120;20;4;144;random;0;10;0.4619631767272949;20
1;120;20;4;144;random;1;8;0.4228692054748535;18
1;120;20;4;144;random;2;9;0.5595033168792725;23
1;120;20;4;144;random;3;9;0.4218711853027344;14
1;120;20;4;144;random;4;9;0.36253929138183594;15
1;120;20;4;144;random;5;11;0.46475696563720703;20
1;120;20;4;96;bursty;0;3;0.3665275573730469;16
1;120;20;4;96;bursty;1;5;0.7728979587554932;33
1;120;20;4;96;bursty;2;3;0.31615352630615234;14
1;120;20;4;96;bursty;3;3;0.24733591079711914;11
1;120;20;4;96;bursty;4;2;0.48821425437927246;21
1;120;20;4;96;bursty;5;1;0.17458891868591309;8
1;120;20;5;180;random;0;4;0.48380613327026367;21
1;120;20;5;180;random;1;4;0.4138927459716797;18
1;120;20;5;180;random;2;12;0.4592125415802002;20
1;120;20;5;180;random;3;11;0.39394474029541016;17
1;120;20;5;180;random;4;11;0.45777392387390137;20
1;120;20;5;180;random;5;14;0.41887974739074707;18
1;120;20;5;120;bursty;0;4;0.43812131881713867;19
1;120;20;5;120;bursty;1;8;0.5106337070465088;22
1;120;20;5;120;bursty;2;3;0.3914675712585449;17
1;120;20;5;120;bursty;3;2;0.3221442699432373;14
1;120;20;5;120;bursty;4;6;0.4009273052215576;17
1;120;20;5;120;bursty;5;4;0.39594244956970215;17
1;120;20;6;216;random;0;8;0.45030808448791504;19
1;120;20;6;216;random;1;5;0.7335281372070312;31
1;120;20;6;216;random;2;9;0.5505435466766357;24
1;120;20;6;216;random;3;11;0.8760120868682861;37
1;120;20;6;216;random;4;10;0.5465378761291504;23
1;120;20;6;216;random;5;7;0.611365556716919;26
1;120;20;6;144;bursty;0;6;0.32216906547546387;14
1;120;20;6;144;bursty;1;4;0.4388260841369629;19
1;120;20;6;144;bursty;2;3;0.4173903465270996;18
1;120;20;6;144;bursty;3;1;0.44461894035339355;19
1;120;20;6;144;bursty;4;5;0.2254042625427246;10
1;120;20;6;144;bursty;5;2;0.3201425075531006;14
1;120;20;7;252;random;0;6;0.35006117820739746;15
1;120;20;7;252;random;1;12;0.463759183883667;20
1;120;20;7;252;random;2;9;0.5827698707580566;25
1;120;20;7;252;random;3;9;0.3969383239746094;17
1;120;20;7;252;random;4;10;0.4448089599609375;19
1;120;20;7;252;random;5;5;0.36801958084106445;16
1;120;20;7;168;bursty;0;7;0.38448095321655273;16
1;120;20;7;168;bursty;1;8;0.44879817962646484;18
1;120;20;7;168;bursty;2;10;0.8298053741455078;35
1;120;20;7;168;bursty;3;7;0.2513277530670166;11
1;120;20;7;168;bursty;4;4;0.20245766639709473;9
1;120;20;7;168;bursty;5;6;0.4194149971008301;18
1;120;20;8;288;random;0;11;0.4465830326080322;19
1;120;20;8;288;random;1;13;0.5355856418609619;23
1;120;20;8;288;random;2;9;0.4438138008117676;19
1;120;20;8;288;random;3;11;0.520122766494751;22
1;120;20;8;288;random;4;10;0.5221114158630371;22
1;120;20;8;288;random;5;14;0.5959136486053467;25
1;120;20;8;192;bursty;0;3;0.3216257095336914;14
1;120;20;8;192;bursty;1;11;0.5578365325927734;24
1;120;20;8;192;bursty;2;1;0.27725791931152344;12
1;120;20;8;192;bursty;3;2;0.4712529182434082;20
1;120;20;8;192;bursty;4;4;0.3450777530670166;15
1;120;20;8;192;bursty;5;8;0.36481261253356934;16
1;120;20;9;324;random;0;10;0.3700101375579834;16
1;120;20;9;324;random;1;7;0.5074334144592285;21
1;120;20;9;324;random;2;12;0.7041418552398682;30
1;120;20;9;324;random;3;7;0.6123621463775635;26
1;120;20;9;324;random;4;16;0.6839771270751953;29
1;120;20;9;324;random;5;16;0.34607458114624023;15
1;120;20;9;216;bursty;0;6;0.5624954700469971;24
1;120;20;9;216;bursty;1;3;0.5664987564086914;24
1;120;20;9;216;bursty;2;4;0.41788148880004883;18
1;120;20;9;216;bursty;3;10;0.6304988861083984;27
1;120;20;9;216;bursty;4;3;0.39196133613586426;17
1;120;20;9;216;bursty;5;2;0.43135809898376465;15
1;120;30;1;54;random;0;2;0.7604825496673584;17
1;120;30;1;54;random;1;2;0.33864569664001465;6
1;120;30;1;54;random;2;6;0.9559717178344727;25
1;120;30;1;54;random;3;3;0.3106803894042969;9
1;120;30;1;54;random;4;6;0.77590012550354;22
1;120;30;1;54;random;5;3;0.5889315605163574;17
1;120;30;1;36;bursty;0;0;0.6936502456665039;17
1;120;30;1;36;bursty;1;0;0.41886091232299805;12
1;120;30;1;36;bursty;2;1;0.3745267391204834;11
1;120;30;1;36;bursty;3;2;0.7664604187011719;22
1;120;30;1;36;bursty;4;1;0.3012218475341797;9
1;120;30;1;36;bursty;5;0;0.1186821460723877;4
1;120;30;2;108;random;0;6;0.6288630962371826;18
1;120;30;2;108;random;1;3;0.5151288509368896;15
1;120;30;2;108;random;2;8;0.5874602794647217;17
1;120;30;2;108;random;3;5;0.40593457221984863;12
1;120;30;2;108;random;4;7;0.7026269435882568;20
1;120;30;2;108;random;5;7;0.3705136775970459;11
1;120;30;2;72;bursty;0;0;0.4401664733886719;13
1;120;30;2;72;bursty;1;3;0.35205936431884766;10
1;120;30;2;72;bursty;2;7;1.1818552017211914;26
1;120;30;2;72;bursty;3;1;0.4258759021759033;10
1;120;30;2;72;bursty;4;2;0.9070887565612793;20
1;120;30;2;72;bursty;5;1;0.427203893661499;10
1;120;30;3;162;random;0;8;1.269728660583496;22
1;120;30;3;162;random;1;13;0.6044774055480957;16
1;120;30;3;162;random;2;8;0.6502606868743896;17
1;120;30;3;162;random;3;3;0.6053977012634277;16
1;120;30;3;162;random;4;11;0.5791258811950684;15
1;120;30;3;162;random;5;2;0.7420146465301514;20
1;120;30;3;108;bursty;0;11;0.4046914577484131;11
1;120;30;3;108;bursty;1;8;0.8417477607727051;23
1;120;30;3;108;bursty;2;1;0.24086761474609375;7
1;120;30;3;108;bursty;3;4;0.3366086483001709;9
1;120;30;3;108;bursty;4;0;0.8343021869659424;23
1;120;30;3;108;bursty;5;2;1.0313315391540527;27
1;120;30;4;216;random;0;10;0.5884237289428711;16
1;120;30;4;216;random;1;10;0.6223354339599609;17
1;120;30;4;216;random;2;11;1.1793603897094727;31
1;120;30;4;216;random;3;11;0.6984262466430664;19
1;120;30;4;216;random;4;8;0.7368335723876953;20
1;120;30;4;216;random;5;8;0.7589659690856934;20
1;120;30;4;144;bursty;0;1;0.6971361637115479;17
1;120;30;4;144;bursty;1;3;0.5480153560638428;15
1;120;30;4;144;bursty;2;8;0.5893373489379883;16
1;120;30;4;144;bursty;3;8;0.9330136775970459;25
1;120;30;4;144;bursty;4;7;0.5934114456176758;16
1;120;30;4;144;bursty;5;8;0.548532247543335;15
1;120;30;5;270;random;0;4;0.8756580352783203;23
1;120;30;5;270;random;1;7;0.5834627151489258;16
1;120;30;5;270;random;2;9;0.864691972732544;24
1;120;30;5;270;random;3;4;0.6662905216217041;18
1;120;30;5;270;random;4;10;0.798323392868042;22
1;120;30;5;270;random;5;5;0.8193154335021973;22
1;120;30;5;180;bursty;0;5;1.138073205947876;23
1;120;30;5;180;bursty;1;1;0.7460038661956787;20
1;120;30;5;180;bursty;2;8;0.6455819606781006;17
1;120;30;5;180;bursty;3;6;0.9584367275238037;25
1;120;30;5;180;bursty;4;5;0.6353132724761963;17
1;120;30;5;180;bursty;5;6;0.803849458694458;22
1;120;30;6;324;random;0;13;0.6632907390594482;18
1;120;30;6;324;random;1;15;0.6407763957977295;18
1;120;30;6;324;random;2;11;0.5565273761749268;15
1;120;30;6;324;random;3;11;1.071908712387085;29
1;120;30;6;324;random;4;8;0.7644639015197754;21
1;120;30;6;324;random;5;17;0.6811764240264893;18
1;120;30;6;216;bursty;0;5;0.6038963794708252;16
1;120;30;6;216;bursty;1;2;0.43416571617126465;12
1;120;30;6;216;bursty;2;5;0.5365650653839111;15
1;120;30;6;216;bursty;3;4;0.5335779190063477;15
1;120;30;6;216;bursty;4;2;1.1424546241760254;31
1;120;30;6;216;bursty;5;12;0.4872112274169922;13
1;120;30;7;378;random;0;23;0.956294059753418;25
1;120;30;7;378;random;1;8;0.7912836074829102;22
1;120;30;7;378;random;2;10;0.9602828025817871;24
1;120;30;7;378;random;3;14;0.8741903305053711;24
1;120;30;7;378;random;4;13;1.2531623840332031;28
1;120;30;7;378;random;5;17;1.0769586563110352;29
1;120;30;7;252;bursty;0;5;0.7948732376098633;19
1;120;30;7;252;bursty;1;2;0.7340536117553711;18
1;120;30;7;252;bursty;2;6;1.2175281047821045;33
1;120;30;7;252;bursty;3;6;0.8233127593994141;22
1;120;30;7;252;bursty;4;7;0.724571943283081;19
1;120;30;7;252;bursty;5;6;0.9270310401916504;25
1;120;30;8;432;random;0;15;0.8139004707336426;22
1;120;30;8;432;random;1;13;0.6741969585418701;18
1;120;30;8;432;random;2;9;0.8540210723876953;23
1;120;30;8;432;random;3;9;0.8013625144958496;22
1;120;30;8;432;random;4;6;0.619347333908081;17
1;120;30;8;432;random;5;4;0.7530019283294678;18
1;120;30;8;288;bursty;0;4;0.5794601440429688;16
1;120;30;8;288;bursty;1;9;0.8440392017364502;23
1;120;30;8;288;bursty;2;8;0.9949991703033447;27
1;120;30;8;288;bursty;3;9;0.8733291625976562;23
1;120;30;8;288;bursty;4;7;0.9742224216461182;26
1;120;30;8;288;bursty;5;6;0.6532530784606934;18
1;120;30;9;486;random;0;14;0.8031215667724609;21
1;120;30;9;486;random;1;10;0.7061645984649658;19
1;120;30;9;486;random;2;19;1.0462229251861572;28
1;120;30;9;486;random;3;8;0.6402866840362549;17
1;120;30;9;486;random;4;14;0.9643900394439697;24
1;120;30;9;486;random;5;12;0.7320423126220703;20
1;120;30;9;324;bursty;0;15;0.8460395336151123;23
1;120;30;9;324;bursty;1;8;0.57547926902771;16
1;120;30;9;324;bursty;2;9;0.7334659099578857;20
1;120;30;9;324;bursty;3;2;0.7742788791656494;20
1;120;30;9;324;bursty;4;11;0.6333053112030029;17
1;120;30;9;324;bursty;5;5;0.7009110450744629;19
1;120;40;1;72;random;0;9;1.0312509536743164;21
1;120;40;1;72;random;1;9;1.0073397159576416;19
1;120;40;1;72;random;2;2;0.5802490711212158;12
1;120;40;1;72;random;3;2;0.8976192474365234;17
1;120;40;1;72;random;4;6;0.8708550930023193;18
1;120;40;1;72;random;5;7;0.8811488151550293;18
1;120;40;1;48;bursty;0;1;0.787689208984375;16
1;120;40;1;48;bursty;1;3;0.4388260841369629;9
1;120;40;1;48;bursty;2;4;1.2816758155822754;25
1;120;40;1;48;bursty;3;4;0.4617652893066406;10
1;120;40;1;48;bursty;4;1;0.8115777969360352;17
1;120;40;1;48;bursty;5;2;0.32413315773010254;7
1;120;40;2;144;random;0;6;0.8118276596069336;17
1;120;40;2;144;random;1;8;0.9220578670501709;19
1;120;40;2;144;random;2;13;0.9067630767822266;19
1;120;40;2;144;random;3;4;1.2920210361480713;26
1;120;40;2;144;random;4;13;0.8799126148223877;16
1;120;40;2;144;random;5;17;1.0890955924987793;22
1;120;40;2;96;bursty;0;5;0.7865302562713623;16
1;120;40;2;96;bursty;1;2;0.41588711738586426;9
1;120;40;2;96;bursty;2;4;0.4732511043548584;10
1;120;40;2;96;bursty;3;0;0.8723580837249756;18
1;120;40;2;96;bursty;4;4;0.7782037258148193;16
1;120;40;2;96;bursty;5;4;0.8806607723236084;18
1;120;40;3;216;random;0;12;0.8019542694091797;16
1;120;40;3;216;random;1;11;1.8934364318847656;38
1;120;40;3;216;random;2;8;0.7599709033966064;16
1;120;40;3;216;random;3;12;1.0354936122894287;21
1;120;40;3;216;random;4;9;1.0450389385223389;21
1;120;40;3;216;random;5;8;1.0870912075042725;22
1;120;40;3;144;bursty;0;3;0.7817482948303223;16
1;120;40;3;144;bursty;1;6;0.33610033988952637;7
1;120;40;3;144;bursty;2;4;0.8243098258972168;15
1;120;40;3;144;bursty;3;8;0.6776769161224365;14
1;120;40;3;144;bursty;4;7;0.8701701164245605;18
1;120;40;3;144;bursty;5;9;0.9706995487213135;20
1;120;40;4;288;random;0;11;0.7208828926086426;15
1;120;40;4;288;random;1;10;0.9503116607666016;19
1;120;40;4;288;random;2;8;1.1569244861602783;22
1;120;40;4;288;random;3;4;0.8118278980255127;16
1;120;40;4;288;random;4;10;0.973395824432373;19
1;120;40;4;288;random;5;13;0.9928207397460938;20
1;120;40;4;192;bursty;0;5;1.0173192024230957;20
1;120;40;4;192;bursty;1;12;0.9609417915344238;19
1;120;40;4;192;bursty;2;9;1.1524360179901123;23
1;120;40;4;192;bursty;3;7;0.9240386486053467;19
1;120;40;4;192;bursty;4;3;0.531907320022583;11
1;120;40;4;192;bursty;5;3;0.475233793258667;10
1;120;40;5;360;random;0;19;0.7684569358825684;14
1;120;40;5;360;random;1;14;0.9946432113647461;20
1;120;40;5;360;random;2;9;0.9764018058776855;20
1;120;40;5;360;random;3;10;0.9629571437835693;20
1;120;40;5;360;random;4;17;1.0312812328338623;21
1;120;40;5;360;random;5;13;0.890650749206543;18
1;120;40;5;240;bursty;0;4;0.872147798538208;18
1;120;40;5;240;bursty;1;5;0.7654662132263184;16
1;120;40;5;240;bursty;2;12;0.8842267990112305;18
1;120;40;5;240;bursty;3;6;0.6233317852020264;13
1;120;40;5;240;bursty;4;10;0.7657759189605713;16
1;120;40;5;240;bursty;5;2;0.7026846408843994;15
1;120;40;6;432;random;0;16;1.066681146621704;22
1;120;40;6;432;random;1;13;1.062352180480957;22
1;120;40;6;432;random;2;9;0.893852949142456;17
1;120;40;6;432;random;3;11;1.0796310901641846;22
1;120;40;6;432;random;4;16;0.9195568561553955;19
1;120;40;6;432;random;5;4;0.9829223155975342;20
1;120;40;6;288;bursty;0;7;0.7674641609191895;16
1;120;40;6;288;bursty;1;10;0.8971028327941895;18
1;120;40;6;288;bursty;2;4;0.6907987594604492;14
1;120;40;6;288;bursty;3;4;0.8344845771789551;17
1;120;40;6;288;bursty;4;8;0.6572413444519043;14
1;120;40;6;288;bursty;5;10;0.8677446842193604;18
1;120;40;7;504;random;0;3;0.7350306510925293;15
1;120;40;7;504;random;1;10;1.1327731609344482;23
1;120;40;7;504;random;2;11;1.089751958847046;22
1;120;40;7;504;random;3;7;0.9893662929534912;19
1;120;40;7;504;random;4;4;1.1132285594940186;20
1;120;40;7;504;random;5;16;1.0593407154083252;21
1;120;40;7;336;bursty;0;3;0.6397819519042969;13
1;120;40;7;336;bursty;1;3;1.2058100700378418;23
1;120;40;7;336;bursty;2;4;1.017714023590088;20
1;120;40;7;336;bursty;3;2;0.7110996246337891;14
1;120;40;7;336;bursty;4;11;1.0085914134979248;20
