L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;130;20;10;260;bursty;2;7;0.36379408836364746;15
1;130;20;10;260;bursty;3;7;0.4673793315887451;18
1;130;20;10;260;bursty;4;6;0.5371294021606445;21
1;130;20;10;260;bursty;5;10;0.31618165969848633;13
1;130;20;11;429;random;0;12;0.44238710403442383;18
1;130;20;11;429;random;1;8;0.4167137145996094;17
1;130;20;11;429;random;2;8;0.5176174640655518;21
1;130;20;11;429;random;3;12;0.6278116703033447;25
1;130;20;11;429;random;4;2;0.46938347816467285;19
1;130;20;11;429;random;5;9;0.5216062068939209;21
1;130;20;11;286;bursty;0;0;0.5103442668914795;20
1;130;20;11;286;bursty;1;7;0.4163966178894043;17
1;130;20;11;286;bursty;2;7;0.4747307300567627;19
1;130;20;11;286;bursty;3;8;0.5156526565551758;21
1;130;20;11;286;bursty;4;1;0.4650239944458008;19
1;130;20;11;286;bursty;5;3;0.4371020793914795;18
1;130;30;10;585;random;0;9;0.6572513580322266;18
1;130;30;10;585;random;1;9;0.821570634841919;22
1;130;30;10;585;random;2;13;1.2348542213439941;33
1;130;30;10;585;random;3;15;0.8641810417175293;23
1;130;30;10;585;random;4;6;0.7712497711181641;21
1;130;30;10;585;random;5;9;0.6963412761688232;19
1;130;30;10;390;bursty;0;9;0.6197428703308105;17
1;130;30;10;390;bursty;1;8;1.073258638381958;29
1;130;30;10;390;bursty;2;4;0.6102471351623535;16
1;130;30;10;390;bursty;3;8;0.5933852195739746;16
1;130;30;10;390;bursty;4;5;0.6217694282531738;17
1;130;30;10;390;bursty;5;3;0.7779319286346436;21
1;130;30;11;643;random;0;14;0.8538498878479004;23
1;130;30;11;643;random;1;11;0.6991167068481445;19
1;130;30;11;643;random;2;14;0.8851644992828369;24
1;130;30;11;643;random;3;14;0.6178419589996338;17
1;130;30;11;643;random;4;11;0.8357663154602051;21
1;130;30;11;643;random;5;4;0.6393241882324219;16
1;130;30;11;429;bursty;0;11;0.7371413707733154;17
1;130;30;11;429;bursty;1;12;0.9559636116027832;24
1;130;30;11;429;bursty;2;6;0.7418515682220459;18
1;130;30;11;429;bursty;3;7;0.7809126377105713;18
1;130;30;11;429;bursty;4;14;0.758476734161377;18
1;130;30;11;429;bursty;5;6;0.7933924198150635;18
1;130;40;10;780;random;0;9;1.347442865371704;25
1;130;40;10;780;random;1;13;1.4250917434692383;27
1;130;40;10;780;random;2;12;1.0888471603393555;22
1;130;40;10;780;random;3;6;0.8764646053314209;18
1;130;40;10;780;random;4;9;1.331496238708496;27
1;130;40;10;780;random;5;21;1.2813591957092285;26
1;130;40;10;520;bursty;0;11;1.0885851383209229;22
1;130;40;10;520;bursty;1;15;1.430178165435791;29
1;130;40;10;520;bursty;2;13;1.027045488357544;21
1;130;40;10;520;bursty;3;5;1.0749115943908691;22
1;130;40;10;520;bursty;4;6;1.230710506439209;25
1;130;40;10;520;bursty;5;6;0.828373908996582;17
1;130;40;11;858;random;0;11;1.0919671058654785;22
1;130;40;11;858;random;1;14;1.0049107074737549;20
1;130;40;11;858;random;2;19;1.078662395477295;22
1;130;40;11;858;random;3;14;1.1763193607330322;24
1;130;40;11;858;random;4;14;1.4184577465057373;28
1;130;40;11;858;random;5;13;1.145012617111206;23
1;130;40;11;572;bursty;0;11;0.9796724319458008;20
1;130;40;11;572;bursty;1;5;0.9754230976104736;20
1;130;40;11;572;bursty;2;8;0.774970293045044;16
1;130;40;11;572;bursty;3;6;1.2796273231506348;26
1;130;40;11;572;bursty;4;12;0.9732508659362793;20
1;130;40;11;572;bursty;5;0;0.3201439380645752;7
1;130;50;10;975;random;0;21;2.1710431575775146;35
1;130;50;10;975;random;1;18;1.6430764198303223;25
1;130;50;10;975;random;2;12;1.74983811378479;22
1;130;50;10;975;random;3;28;2.0902960300445557;31
1;130;50;10;975;random;4;18;2.031639337539673;32
1;130;50;10;975;random;5;11;1.5343034267425537;25
1;130;50;10;650;bursty;0;5;1.5168015956878662;24
1;130;50;10;650;bursty;1;10;1.1602826118469238;19
1;130;50;10;650;bursty;2;13;0.9056141376495361;15
1;130;50;10;650;bursty;3;7;0.9066672325134277;15
1;130;50;10;650;bursty;4;7;1.0943362712860107;18
1;130;50;10;650;bursty;5;19;1.4056065082550049;23
1;130;50;11;1072;random;0;15;1.4224774837493896;23
1;130;50;11;1072;random;1;19;1.7202990055084229;28
1;130;50;11;1072;random;2;23;1.6600842475891113;27
1;130;50;11;1072;random;3;27;1.612229585647583;26
1;130;50;11;1072;random;4;18;1.3534502983093262;22
1;130;50;11;1072;random;5;21;1.538870096206665;25
1;130;50;11;715;bursty;0;14;1.2362360954284668;20
1;130;50;11;715;bursty;1;11;1.3415515422821045;22
1;130;50;11;715;bursty;2;8;1.285292148590088;21
1;130;50;11;715;bursty;3;9;1.2182590961456299;20
1;130;50;11;715;bursty;4;3;1.288600206375122;21
1;130;50;11;715;bursty;5;7;1.6051228046417236;26
1;130;60;10;1170;random;0;18;1.7831616401672363;24
1;130;60;10;1170;random;1;16;2.1553664207458496;29
1;130;60;10;1170;random;2;11;1.699554681777954;23
1;130;60;10;1170;random;3;10;2.0842373371124268;28
1;130;60;10;1170;random;4;15;1.8093867301940918;24
1;130;60;10;1170;random;5;14;2.510953187942505;34
1;130;60;10;780;bursty;0;15;1.3160150051116943;18
1;130;60;10;780;bursty;1;13;2.0644965171813965;28
1;130;60;10;780;bursty;2;11;1.1765899658203125;16
1;130;60;10;780;bursty;3;13;1.238825798034668;17
1;130;60;10;780;bursty;4;15;2.006373405456543;27
1;130;60;10;780;bursty;5;5;1.3467695713043213;18
1;130;60;11;1287;random;0;12;1.6288604736328125;22
1;130;60;11;1287;random;1;13;1.8325507640838623;25
1;130;60;11;1287;random;2;13;2.2216737270355225;30
1;130;60;11;1287;random;3;20;1.6920008659362793;23
1;130;60;11;1287;random;4;16;2.236450433731079;30
1;130;60;11;1287;random;5;11;1.5951411724090576;21
1;130;60;11;858;bursty;0;15;1.3855173587799072;19
1;130;60;11;858;bursty;1;6;2.2982842922210693;31
1;130;60;11;858;bursty;2;7;1.7721836566925049;24
1;130;60;11;858;bursty;3;8;1.542768955230713;21
1;130;60;11;858;bursty;4;11;1.245269536972046;17
1;130;60;11;858;bursty;5;7;1.5528967380523682;21
1;130;70;10;1365;random;0;19;2.1453492641448975;25
1;130;70;10;1365;random;1;18;2.1766927242279053;25
1;130;70;10;1365;random;2;17;2.500561237335205;29
1;130;70;10;1365;random;3;14;1.9695591926574707;23
1;130;70;10;1365;random;4;10;2.073544979095459;24
1;130;70;10;1365;random;5;28;1.8801600933074951;22
1;130;70;10;910;bursty;0;8;1.873875617980957;22
1;130;70;10;910;bursty;1;7;2.49528431892395;29
1;130;70;10;910;bursty;2;4;1.5266766548156738;18
1;130;70;10;910;bursty;3;17;2.1285324096679688;24
1;130;70;10;910;bursty;4;12;2.1387269496917725;25
1;130;70;10;910;bursty;5;12;1.8746612071990967;22
1;130;70;11;1501;random;0;12;2.145195722579956;25
1;130;70;11;1501;random;1;5;1.8825900554656982;22
1;130;70;11;1501;random;2;20;2.148536443710327;25
1;130;70;11;1501;random;3;29;1.9684116840362549;23
1;130;70;11;1501;random;4;8;2.2380409240722656;26
1;130;70;11;1501;random;5;8;1.8352258205413818;21
1;130;70;11;1001;bursty;0;14;2.062073230743408;24
1;130;70;11;1001;bursty;1;3;2.063429594039917;24
1;130;70;11;1001;bursty;2;15;1.6165916919708252;19
1;130;70;11;1001;bursty;3;1;0.4703671932220459;6
1;130;70;11;1001;bursty;4;13;1.9313058853149414;22
1;130;70;11;1001;bursty;5;8;1.5267527103424072;18
1;130;80;10;1560;random;0;19;2.727327346801758;27
1;130;80;10;1560;random;1;18;3.1770102977752686;30
1;130;80;10;1560;random;2;20;3.242168664932251;28
1;130;80;10;1560;random;3;20;2.6936492919921875;24
1;130;80;10;1560;random;4;12;3.3098983764648438;32
1;130;80;10;1560;random;5;21;3.319539785385132;30
1;130;80;10;1040;bursty;0;5;2.1436829566955566;21
1;130;80;10;1040;bursty;1;16;2.62457275390625;24
1;130;80;10;1040;bursty;2;17;2.8871169090270996;26
1;130;80;10;1040;bursty;3;14;2.790515184402466;25
1;130;80;10;1040;bursty;4;5;3.0656375885009766;25
1;130;80;10;1040;bursty;5;13;1.9252147674560547;19
1;130;80;11;1716;random;0;16;2.4916746616363525;25
1;130;80;11;1716;random;1;15;2.379735231399536;24
1;130;80;11;1716;random;2;8;3.4925477504730225;35
1;130;80;11;1716;random;3;17;2.0685062408447266;21
1;130;80;11;1716;random;4;28;2.8818297386169434;29
1;130;80;11;1716;random;5;15;3.1046087741851807;31
1;130;80;11;1144;bursty;0;9;2.165339708328247;21
1;130;80;11;1144;bursty;1;18;1.915252685546875;19
1;130;80;11;1144;bursty;2;23;2.8368489742279053;28
1;130;80;11;1144;bursty;3;13;2.870774030685425;29
1;130;80;11;1144;bursty;4;10;2.4721624851226807;25
1;130;80;11;1144;bursty;5;13;2.2796108722686768;21
1;130;90;10;1755;random;0;14;2.779700994491577;23
1;130;90;10;1755;random;1;11;3.0448646545410156;26
1;130;90;10;1755;random;2;20;2.7376832962036133;24
1;130;90;10;1755;random;3;8;3.0548648834228516;24
1;130;90;10;1755;random;4;21;2.0495502948760986;19
1;130;90;10;1755;random;5;12;3.24530029296875;27
1;130;90;10;1170;bursty;0;14;2.3044118881225586;21
1;130;90;10;1170;bursty;1;19;3.2572953701019287;29
1;130;90;10;1170;bursty;2;10;3.585418224334717;32
1;130;90;10;1170;bursty;3;7;2.7087888717651367;25
1;130;90;10;1170;bursty;4;8;2.1921141147613525;21
1;130;90;10;1170;bursty;5;6;1.8690056800842285;18
1;130;90;11;1930;random;0;16;2.734733819961548;26
1;130;90;11;1930;random;1;15;3.772918701171875;36
1;130;90;11;1930;random;2;15;2.9511139392852783;28
1;130;90;11;1930;random;3;15;2.187155246734619;21
1;130;90;11;1930;random;4;17;2.8703300952911377;27
1;130;90;11;1930;random;5;18;3.2124152183532715;30
1;130;90;11;1287;bursty;0;7;2.9989867210388184;27
1;130;90;11;1287;bursty;1;9;3.5455245971679688;31
1;130;90;11;1287;bursty;2;11;2.759625196456909;25
1;130;90;11;1287;bursty;3;19;3.277242422103882;30
1;130;90;11;1287;bursty;4;11;2.422565460205078;21
1;130;90;11;1287;bursty;5;11;4.0880372524261475;34
1;130;100;10;1950;random;0;11;4.669521331787109;38
1;130;100;10;1950;random;1;15;3.407893180847168;27
1;130;100;10;1950;random;2;25;4.647580862045288;33
1;130;100;10;1950;random;3;21;3.089743137359619;24
1;130;100;10;1950;random;4;13;4.146918535232544;33
1;130;100;10;1950;random;5;17;3.1785082817077637;23
1;130;100;10;1300;bursty;0;21;3.464740753173828;29
1;130;100;10;1300;bursty;1;6;3.3280797004699707;28
1;130;100;10;1300;bursty;2;23;2.0744287967681885;18
1;130;100;10;1300;bursty;3;22;3.3081910610198975;28
1;130;100;10;1300;bursty;4;25;2.857325792312622;23
1;130;100;10;1300;bursty;5;10;3.198452949523926;25
1;130;100;11;2145;random;0;13;3.5953922271728516;26
1;130;100;11;2145;random;1;7;3.1406073570251465;24
1;130;100;11;2145;random;2;22;2.9241955280303955;23
1;130;100;11;2145;random;3;14;3.179476499557495;25
1;130;100;11;2145;random;4;18;4.461079120635986;36
1;130;100;11;2145;random;5;20;4.289567947387695;28
1;130;100;11;1430;bursty;0;11;3.652240514755249;30
1;130;100;11;1430;bursty;1;17;2.721712112426758;23
1;130;100;11;1430;bursty;2;6;2.2838969230651855;19
1;130;100;11;1430;bursty;3;17;2.3916077613830566;20
1;130;100;11;1430;bursty;4;10;2.5930700302124023;21
1;130;100;11;1430;bursty;5;15;4.099045991897583;30
1;130;110;10;2145;random;0;18;2.90523624420166;22
1;130;110;10;2145;random;1;27;3.382960081100464;25
1;130;110;10;2145;random;2;23;3.5834245681762695;25
1;130;110;10;2145;random;3;12;3.03787899017334;23
1;130;110;10;2145;random;4;24;3.203439950942993;23
1;130;110;10;2145;random;5;17;3.0887844562530518;23
1;130;110;10;1430;bursty;0;9;3.6043684482574463;23
1;130;110;10;1430;bursty;1;11;4.065135955810547;30
1;130;110;10;1430;bursty;2;8;3.132643461227417;23
1;130;110;10;1430;bursty;3;19;3.1535866260528564;22
1;130;110;10;1430;bursty;4;11;4.016254186630249;29
1;130;110;10;1430;bursty;5;16;3.5684640407562256;25
1;130;110;11;2359;random;0;13;3.9125454425811768;29
1;130;110;11;2359;random;1;19;5.7366697788238525;36
1;130;110;11;2359;random;2;18;3.9933290481567383;27
1;130;110;11;2359;random;3;23;4.491029977798462;33
1;130;110;11;2359;random;4;21;3.1525471210479736;24
1;130;110;11;2359;random;5;21;3.8916006088256836;29
1;130;110;11;1573;bursty;0;13;2.9082276821136475;22
1;130;110;11;1573;bursty;1;13;3.8397703170776367;29
1;130;110;11;1573;bursty;2;14;4.103035926818848;31
1;130;110;11;1573;bursty;3;9;2.88624906539917;22
1;130;110;11;1573;bursty;4;10;3.0099565982818604;23
1;130;110;11;1573;bursty;5;22;4.43319296836853;30
1;130;120;10;2340;random;0;20;3.8137805461883545;26
1;130;120;10;2340;random;1;22;3.592440128326416;25
1;130;120;10;2340;random;2;10;4.799176216125488;33
1;130;120;10;2340;random;3;23;4.07311487197876;28
1;130;120;10;2340;random;4;18;3.988342046737671;27
1;130;120;10;2340;random;5;19;4.34941554069519;30
1;130;120;10;1560;bursty;0;14;2.770624876022339;20
1;130;120;10;1560;bursty;1;14;2.4803717136383057;18
1;130;120;10;1560;bursty;2;17;3.170527935028076;23
1;130;120;10;1560;bursty;3;15;4.195788145065308;28
1;130;120;10;1560;bursty;4;13;3.321124792098999;23
1;130;120;10;1560;bursty;5;14;3.559488296508789;22
1;130;120;11;2574;random;0;15;3.3440630435943604;23
1;130;120;11;2574;random;1;13;5.172178268432617;34
1;130;120;11;2574;random;2;12;3.452773094177246;22
1;130;120;11;2574;random;3;29;5.552162170410156;35
1;130;120;11;2574;random;4;18;5.32477068901062;36
1;130;120;11;2574;random;5;17;3.551509141921997;25
1;130;120;11;1716;bursty;0;23;3.1146769523620605;21
1;130;120;11;1716;bursty;1;11;2.997030019760132;21
1;130;120;11;1716;bursty;2;14;3.090712785720825;22
1;130;120;11;1716;bursty;3;16;3.9244844913482666;28
1;130;120;11;1716;bursty;4;26;3.4767091274261475;25
1;130;120;11;1716;bursty;5;23;2.90523624420166;21
1;130;130;10;2535;random;0;14;3.624314069747925;24
1;130;130;10;2535;random;1;7;3.7609505653381348;25
1;130;130;10;2535;random;2;22;5.126301288604736;33
1;130;130;10;2535;random;3;15;4.225680112838745;27
1;130;130;10;2535;random;4;21;4.5977137088775635;30
1;130;130;10;2535;random;5;15;4.912871599197388;32
1;130;130;10;1690;bursty;0;17;2.914212465286255;19
1;130;130;10;1690;bursty;1;18;3.7111101150512695;24
1;130;130;10;1690;bursty;2;17;5.25991678237915;34
1;130;130;10;1690;bursty;3;22;5.055490732192993;31
1;130;130;10;1690;bursty;4;17;4.274576425552368;27
1;130;130;10;1690;bursty;5;16;3.449754238128662;22
1;130;130;11;2788;random;0;18;4.092064619064331;26
1;130;130;11;2788;random;1;19;3.557522773742676;23
1;130;130;11;2788;random;2;19;5.642892837524414;36
1;130;130;11;2788;random;3;20;4.631623029708862;30
1;130;130;11;2788;random;4;14;4.756289958953857;30
1;130;130;11;2788;random;5;9;3.4178662300109863;22
1;130;130;11;1859;bursty;0;16;4.680492639541626;29
1;130;130;11;1859;bursty;1;12;3.9504430294036865;25
1;130;130;11;1859;bursty;2;6;3.491669178009033;22
1;130;130;11;1859;bursty;3;6;3.324146032333374;21
1;130;130;11;1859;bursty;4;16;3.5355520248413086;22
1;130;130;11;1859;bursty;5;8;4.263606548309326;27
2;10;10;10;20;random;0;12;0.03091740608215332;24
2;10;10;10;20;random;1;14;0.0359039306640625;30
2;10;10;10;20;random;2;11;0.025930166244506836;21
2;10;10;10;20;random;3;11;0.033908843994140625;29
2;10;10;10;20;random;4;4;0.027924537658691406;24
2;10;10;10;20;random;5;12;0.03390955924987793;28
2;10;10;10;10;bursty;0;9;0.021940946578979492;20
2;10;10;10;10;bursty;1;3;0.013962507247924805;14
2;10;10;10;10;bursty;2;9;0.024933338165283203;23
2;10;10;10;10;bursty;3;3;0.027925491333007812;26
2;10;10;10;10;bursty;4;7;0.0359034538269043;34
2;10;10;10;10;bursty;5;4;0.025929927825927734;25
2;10;10;11;22;random;0;19;0.02692723274230957;25
2;10;10;11;22;random;1;10;0.030905723571777344;30
2;10;10;11;22;random;2;22;0.026923656463623047;25
2;10;10;11;22;random;3;26;0.04088997840881348;38
2;10;10;11;22;random;4;13;0.02792525291442871;26
2;10;10;11;22;random;5;14;0.025931119918823242;24
2;10;10;11;11;bursty;0;13;0.03091716766357422;29
2;10;10;11;11;bursty;1;2;0.02092885971069336;21
2;10;10;11;11;bursty;2;6;0.016954660415649414;15
2;10;10;11;11;bursty;3;7;0.029920101165771484;28
2;10;10;11;11;bursty;4;0;0.01894974708557129;19
2;10;10;11;11;bursty;5;5;0.03191399574279785;31
2;10;20;10;40;random;0;15;0.05683493614196777;26
2;10;20;10;40;random;1;25;0.08676695823669434;38
2;10;20;10;40;random;2;20;0.0608372688293457;27
2;10;20;10;40;random;3;13;0.06682133674621582;31
2;10;20;10;40;random;4;16;0.05385541915893555;26
2;10;20;10;40;random;5;25;0.05385565757751465;25
2;10;20;10;20;bursty;0;5;0.06287002563476562;31
2;10;20;10;20;bursty;1;6;0.09277939796447754;46
2;10;20;10;20;bursty;2;20;0.05884146690368652;29
2;10;20;10;20;bursty;3;0;0.05687403678894043;29
2;10;20;10;20;bursty;4;8;0.028921127319335938;15
2;10;20;10;20;bursty;5;3;0.05585074424743652;24
2;10;20;11;44;random;0;29;0.0937497615814209;39
2;10;20;11;44;random;1;19;0.04487919807434082;22
2;10;20;11;44;random;2;21;0.10970616340637207;55
2;10;20;11;44;random;3;24;0.06981277465820312;35
2;10;20;11;44;random;4;15;0.057845115661621094;29
2;10;20;11;44;random;5;30;0.12366867065429688;58
2;10;20;11;22;bursty;0;14;0.11369562149047852;51
2;10;20;11;22;bursty;1;8;0.05485367774963379;27
2;10;20;11;22;bursty;2;9;0.06881523132324219;34
2;10;20;11;22;bursty;3;14;0.10671377182006836;54
2;10;20;11;22;bursty;4;7;0.04587745666503906;24
2;10;20;11;22;bursty;5;12;0.056847333908081055;28
2;10;30;10;60;random;0;11;0.12267208099365234;37
2;10;30;10;60;random;1;43;0.16456007957458496;55
2;10;30;10;60;random;2;16;0.11070442199707031;37
2;10;30;10;60;random;3;19;0.132645845413208;43
2;10;30;10;60;random;4;23;0.0967409610748291;31
2;10;30;10;60;random;5;18;0.12070441246032715;38
2;10;30;10;30;bursty;0;14;0.10473299026489258;34
2;10;30;10;30;bursty;1;12;0.10970497131347656;36
2;10;30;10;30;bursty;2;5;0.057845115661621094;19
2;10;30;10;30;bursty;3;9;0.06779003143310547;21
2;10;30;10;30;bursty;4;12;0.11269760131835938;35
2;10;30;10;30;bursty;5;20;0.08277750015258789;25
2;10;30;11;66;random;0;9;0.07978701591491699;26
2;10;30;11;66;random;1;19;0.11967945098876953;37
2;10;30;11;66;random;2;23;0.0937495231628418;29
2;10;30;11;66;random;3;31;0.16952919960021973;55
2;10;30;11;66;random;4;30;0.13164782524108887;41
2;10;30;11;66;random;5;15;0.09075689315795898;28
2;10;30;11;33;bursty;0;7;0.1007232666015625;34
2;10;30;11;33;bursty;1;11;0.08477306365966797;28
2;10;30;11;33;bursty;2;12;0.11968016624450684;39
2;10;30;11;33;bursty;3;13;0.12566399574279785;42
2;10;30;11;33;bursty;4;27;0.18949460983276367;62
2;10;30;11;33;bursty;5;15;0.11369609832763672;35
2;10;40;10;80;random;0;14;0.14461278915405273;36
2;10;40;10;80;random;1;13;0.15860342979431152;40
2;10;40;10;80;random;2;23;0.17054414749145508;40
2;10;40;10;80;random;3;19;0.11765837669372559;29
2;10;40;10;80;random;4;32;0.12765812873840332;32
2;10;40;10;80;random;5;28;0.16156816482543945;41
2;10;40;10;40;bursty;0;17;0.1825120449066162;46
2;10;40;10;40;bursty;1;5;0.11469244956970215;29
2;10;40;10;40;bursty;2;11;0.08078384399414062;21
2;10;40;10;40;bursty;3;13;0.1326448917388916;34
2;10;40;10;40;bursty;4;13;0.1456151008605957;35
2;10;40;10;40;bursty;5;19;0.2044529914855957;48
2;10;40;11;88;random;0;37;0.1186821460723877;29
2;10;40;11;88;random;1;32;0.149627685546875;37
2;10;40;11;88;random;2;17;0.2034451961517334;48
2;10;40;11;88;random;3;19;0.157578706741333;39
2;10;40;11;88;random;4;31;0.21143484115600586;52
2;10;40;11;88;random;5;19;0.11070537567138672;27
2;10;40;11;44;bursty;0;17;0.13763213157653809;34
2;10;40;11;44;bursty;1;14;0.1376042366027832;33
2;10;40;11;44;bursty;2;16;0.10072970390319824;25
2;10;40;11;44;bursty;3;11;0.18255019187927246;46
2;10;40;11;44;bursty;4;12;0.10974812507629395;28
2;10;40;11;44;bursty;5;19;0.1496121883392334;37
2;10;50;10;100;random;0;36;0.17655467987060547;35
2;10;50;10;100;random;1;29;0.17949247360229492;36
2;10;50;10;100;random;2;21;0.17849516868591309;35
2;10;50;10;100;random;3;28;0.163560152053833;33
2;10;50;10;100;random;4;29;0.17650079727172852;36
2;10;50;10;100;random;5;20;0.2892003059387207;58
2;10;50;10;50;bursty;0;24;0.15558385848999023;32
2;10;50;10;50;bursty;1;21;0.11170077323913574;22
2;10;50;10;50;bursty;2;17;0.17453241348266602;35
2;10;50;10;50;bursty;3;11;0.129652738571167;26
2;10;50;10;50;bursty;4;21;0.14760565757751465;30
2;10;50;10;50;bursty;5;15;0.11169838905334473;23
2;10;50;11;110;random;0;22;0.26027679443359375;54
2;10;50;11;110;random;1;24;0.18846869468688965;38
2;10;50;11;110;random;2;50;0.3061816692352295;62
2;10;50;11;110;random;3;21;0.2184145450592041;44
2;10;50;11;110;random;4;30;0.20545101165771484;42
2;10;50;11;110;random;5;26;0.18947887420654297;39
2;10;50;11;55;bursty;0;3;0.17553091049194336;36
2;10;50;11;55;bursty;1;15;0.1765279769897461;37
2;10;50;11;55;bursty;2;35;0.3121647834777832;63
2;10;50;11;55;bursty;3;19;0.18849611282348633;39
2;10;50;11;55;bursty;4;17;0.19350981712341309;39
2;10;50;11;55;bursty;5;18;0.174560546875;36
2;10;60;10;120;random;0;24;0.2014615535736084;34
2;10;60;10;120;random;1;35;0.3171510696411133;51
2;10;60;10;120;random;2;36;0.20644831657409668;35
2;10;60;10;120;random;3;18;0.3400897979736328;58
2;10;60;10;120;random;4;21;0.16256499290466309;28
2;10;60;10;120;random;5;32;0.20046377182006836;35
2;10;60;10;60;bursty;0;11;0.19147896766662598;32
2;10;60;10;60;bursty;1;11;0.19747209548950195;33
2;10;60;10;60;bursty;2;13;0.14863944053649902;26
2;10;60;10;60;bursty;3;23;0.1914818286895752;32
2;10;60;10;60;bursty;4;16;0.23540925979614258;39
2;10;60;10;60;bursty;5;20;0.550527811050415;94
2;10;60;11;132;random;0;21;0.23833537101745605;41
2;10;60;11;132;random;1;25;0.22043848037719727;38
2;10;60;11;132;random;2;32;0.2124042510986328;36
2;10;60;11;132;random;3;20;0.2413928508758545;41
2;10;60;11;132;random;4;30;0.366060733795166;62
2;10;60;11;132;random;5;34;0.23039770126342773;40
2;10;60;11;66;bursty;0;16;0.20246243476867676;35
2;10;60;11;66;bursty;1;9;0.1027531623840332;18
2;10;60;11;66;bursty;2;7;0.20247125625610352;35
2;10;60;11;66;bursty;3;14;0.13261675834655762;23
2;10;60;11;66;bursty;4;26;0.2293863296508789;39
2;10;60;11;66;bursty;5;9;0.19550466537475586;34
2;10;70;10;140;random;0;21;0.22738862037658691;33
2;10;70;10;140;random;1;37;0.25034093856811523;37
2;10;70;10;140;random;2;34;0.26429271697998047;39
2;10;70;10;140;random;3;18;0.29122114181518555;42
2;10;70;10;140;random;4;35;0.22041010856628418;32
2;10;70;10;140;random;5;30;0.4827096462249756;71
2;10;70;10;70;bursty;0;11;0.21143507957458496;32
2;10;70;10;70;bursty;1;10;0.09973359107971191;15
2;10;70;10;70;bursty;2;22;0.3321115970611572;49
2;10;70;10;70;bursty;3;21;0.17054343223571777;25
2;10;70;10;70;bursty;4;23;0.2732696533203125;41
2;10;70;10;70;bursty;5;25;0.20444512367248535;30
2;10;70;11;154;random;0;33;0.3929884433746338;58
2;10;70;11;154;random;1;28;0.2682523727416992;38
2;10;70;11;154;random;2;33;0.28022313117980957;41
2;10;70;11;154;random;3;28;0.2742941379547119;40
2;10;70;11;154;random;4;27;0.27031421661376953;39
2;10;70;11;154;random;5;23;0.25531721115112305;37
2;10;70;11;77;bursty;0;17;0.21146202087402344;31
2;10;70;11;77;bursty;1;18;0.2453165054321289;36
2;10;70;11;77;bursty;2;22;0.2962188720703125;43
2;10;70;11;77;bursty;3;22;0.2802884578704834;42
2;10;70;11;77;bursty;4;14;0.28025031089782715;42
2;10;70;11;77;bursty;5;12;0.22439813613891602;34
2;10;80;10;160;random;0;17;0.2732417583465576;34
2;10;80;10;160;random;1;27;0.34108829498291016;42
2;10;80;10;160;random;2;35;0.30321645736694336;39
2;10;80;10;160;random;3;23;0.29720425605773926;37
2;10;80;10;160;random;4;37;0.39790797233581543;49
2;10;80;10;160;random;5;26;0.29920053482055664;39
2;10;80;10;80;bursty;0;18;0.23035693168640137;30
2;10;80;10;80;bursty;1;44;0.3720059394836426;47
2;10;80;10;80;bursty;2;13;0.3072166442871094;40
2;10;80;10;80;bursty;3;37;0.2982022762298584;38
2;10;80;10;80;bursty;4;20;0.2872040271759033;36
2;10;80;10;80;bursty;5;20;0.32915782928466797;41
2;10;80;11;176;random;0;28;0.277296781539917;36
2;10;80;11;176;random;1;36;0.32611966133117676;42
2;10;80;11;176;random;2;19;0.274306058883667;34
2;10;80;11;176;random;3;23;0.3550240993499756;46
2;10;80;11;176;random;4;23;0.26130175590515137;34
2;10;80;11;176;random;5;33;0.2702775001525879;35
2;10;80;11;88;bursty;0;13;0.26128101348876953;35
2;10;80;11;88;bursty;1;11;0.2872278690338135;37
2;10;80;11;88;bursty;2;26;0.30817508697509766;40
2;10;80;11;88;bursty;3;12;0.19946765899658203;26
2;10;80;11;88;bursty;4;33;0.27227210998535156;35
2;10;80;11;88;bursty;5;20;0.33313727378845215;42
2;10;90;10;180;random;0;25;0.4628005027770996;52
2;10;90;10;180;random;1;24;0.4258608818054199;47
2;10;90;10;180;random;2;42;0.4138927459716797;46
2;10;90;10;180;random;3;34;0.5335733890533447;61
2;10;90;10;180;random;4;22;0.5146236419677734;57
2;10;90;10;180;random;5;27;0.3839733600616455;44
2;10;90;10;90;bursty;0;25;0.2573115825653076;29
2;10;90;10;90;bursty;1;36;0.4717388153076172;54
2;10;90;10;90;bursty;2;32;0.3400905132293701;39
2;10;90;10;90;bursty;3;26;0.38796353340148926;45
2;10;90;10;90;bursty;4;21;0.33809685707092285;39
2;10;90;10;90;bursty;5;20;0.37100791931152344;41
2;10;90;11;198;random;0;30;0.44880056381225586;50
2;10;90;11;198;random;1;30;0.3540527820587158;41
2;10;90;11;198;random;2;28;0.46475911140441895;53
2;10;90;11;198;random;3;34;0.5365657806396484;58
2;10;90;11;198;random;4;38;0.36605000495910645;41
2;10;90;11;198;random;5;42;0.45677924156188965;52
2;10;90;11;99;bursty;0;27;0.46772241592407227;53
2;10;90;11;99;bursty;1;20;0.3500640392303467;39
2;10;90;11;99;bursty;2;15;0.3181493282318115;36
2;10;90;11;99;bursty;3;21;0.35704636573791504;41
2;10;90;11;99;bursty;4;29;0.26432156562805176;30
2;10;90;11;99;bursty;5;27;0.33612775802612305;38
