L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
4;10;50;8;100;random;5;85;0.6422810554504395;132
4;10;50;8;40;bursty;0;28;0.3869926929473877;80
4;10;50;8;40;bursty;1;52;0.4727351665496826;97
4;10;50;8;40;bursty;2;34;0.5245957374572754;108
4;10;50;8;40;bursty;3;38;0.4198768138885498;86
4;10;50;8;40;bursty;4;26;0.4408609867095947;91
4;10;50;8;40;bursty;5;33;0.7699778079986572;160
4;10;50;9;112;random;0;58;0.6691815853118896;139
4;10;50;9;112;random;1;63;0.5675098896026611;118
4;10;50;9;112;random;2;70;0.6263217926025391;130
4;10;50;9;112;random;3;41;0.6203408241271973;129
4;10;50;9;112;random;4;61;0.5056383609771729;104
4;10;50;9;112;random;5;69;0.669208288192749;138
4;10;50;9;45;bursty;0;47;0.44479846954345703;92
4;10;50;9;45;bursty;1;39;0.39394617080688477;82
4;10;50;9;45;bursty;2;44;0.3580820560455322;73
4;10;50;9;45;bursty;3;46;0.6572418212890625;135
4;10;50;9;45;bursty;4;33;0.510662317276001;106
4;10;50;9;45;bursty;5;25;0.38992786407470703;80
4;10;60;1;15;random;0;30;0.334134578704834;57
4;10;60;1;15;random;1;31;0.33211231231689453;58
4;10;60;1;15;random;2;37;0.41691040992736816;72
4;10;60;1;15;random;3;35;0.6792054176330566;118
4;10;60;1;15;random;4;18;0.2942545413970947;51
4;10;60;1;15;random;5;12;0.6771881580352783;119
4;10;60;1;6;bursty;0;25;0.48868250846862793;85
4;10;60;1;6;bursty;1;9;0.2922179698944092;50
4;10;60;1;6;bursty;2;16;0.3351318836212158;58
4;10;60;1;6;bursty;3;20;0.48470354080200195;84
4;10;60;1;6;bursty;4;6;0.26233744621276855;46
4;10;60;1;6;bursty;5;13;0.32015419006347656;55
4;10;60;2;30;random;0;43;0.47869324684143066;82
4;10;60;2;30;random;1;52;0.4308199882507324;74
4;10;60;2;30;random;2;36;0.45976972579956055;79
4;10;60;2;30;random;3;34;0.5176143646240234;90
4;10;60;2;30;random;4;35;0.44580698013305664;77
4;10;60;2;30;random;5;35;0.8357641696929932;146
4;10;60;2;12;bursty;0;9;0.5016961097717285;87
4;10;60;2;12;bursty;1;15;0.24132680892944336;41
4;10;60;2;12;bursty;2;20;0.3450610637664795;60
4;10;60;2;12;bursty;3;22;0.7350711822509766;127
4;10;60;2;12;bursty;4;3;0.15059566497802734;27
4;10;60;2;12;bursty;5;13;0.2054438591003418;35
4;10;60;3;45;random;0;68;0.7121217250823975;122
4;10;60;3;45;random;1;51;0.684196949005127;118
4;10;60;3;45;random;2;89;0.5595030784606934;97
4;10;60;3;45;random;3;46;0.382002592086792;66
4;10;60;3;45;random;4;31;0.7490365505218506;129
4;10;60;3;45;random;5;43;0.37802672386169434;65
4;10;60;3;18;bursty;0;22;0.31118011474609375;54
4;10;60;3;18;bursty;1;13;0.43885350227355957;76
4;10;60;3;18;bursty;2;12;0.3669869899749756;64
4;10;60;3;18;bursty;3;19;0.3480494022369385;60
4;10;60;3;18;bursty;4;19;0.34705328941345215;59
4;10;60;3;18;bursty;5;22;0.48772311210632324;84
4;10;60;4;60;random;0;39;0.6053805351257324;105
4;10;60;4;60;random;1;42;0.7141168117523193;123
4;10;60;4;60;random;2;70;0.637322187423706;111
4;10;60;4;60;random;3;42;0.7180795669555664;122
4;10;60;4;60;random;4;56;0.6951785087585449;119
4;10;60;4;60;random;5;41;0.6233057975769043;107
4;10;60;4;24;bursty;0;38;0.9484620094299316;165
4;10;60;4;24;bursty;1;27;0.6811783313751221;119
4;10;60;4;24;bursty;2;38;0.430849552154541;74
4;10;60;4;24;bursty;3;34;0.5226290225982666;90
4;10;60;4;24;bursty;4;33;0.45375847816467285;79
4;10;60;4;24;bursty;5;25;0.26532936096191406;46
4;10;60;5;75;random;0;53;0.6812045574188232;117
4;10;60;5;75;random;1;48;0.5525219440460205;96
4;10;60;5;75;random;2;44;0.4807147979736328;83
4;10;60;5;75;random;3;68;0.6702067852020264;115
4;10;60;5;75;random;4;61;0.8397548198699951;145
4;10;60;5;75;random;5;34;0.5076563358306885;88
4;10;60;5;30;bursty;0;23;0.46377015113830566;81
4;10;60;5;30;bursty;1;36;0.5894231796264648;102
4;10;60;5;30;bursty;2;35;0.7390236854553223;129
4;10;60;5;30;bursty;3;35;0.6921889781951904;119
4;10;60;5;30;bursty;4;24;0.5315768718719482;92
4;10;60;5;30;bursty;5;30;0.40990328788757324;70
4;10;60;6;90;random;0;90;0.8297519683837891;143
4;10;60;6;90;random;1;84;1.0123283863067627;176
4;10;60;6;90;random;2;94;0.9274919033050537;159
4;10;60;6;90;random;3;87;0.5754609107971191;99
4;10;60;6;90;random;4;40;0.7290775775909424;126
4;10;60;6;90;random;5;55;0.6083724498748779;106
4;10;60;6;36;bursty;0;29;0.5674822330474854;99
4;10;60;6;36;bursty;1;19;0.36898088455200195;64
4;10;60;6;36;bursty;2;39;0.5166172981262207;89
4;10;60;6;36;bursty;3;40;0.63134765625;109
4;10;60;6;36;bursty;4;47;0.771935224533081;136
4;10;60;6;36;bursty;5;37;0.4966714382171631;86
4;10;60;7;105;random;0;59;0.7470018863677979;129
4;10;60;7;105;random;1;76;0.5355939865112305;92
4;10;60;7;105;random;2;45;0.435849666595459;75
4;10;60;7;105;random;3;61;0.6721749305725098;115
4;10;60;7;105;random;4;65;0.7370285987854004;127
4;10;60;7;105;random;5;57;0.6313247680664062;109
4;10;60;7;42;bursty;0;40;0.5575089454650879;97
4;10;60;7;42;bursty;1;38;0.5305807590484619;91
4;10;60;7;42;bursty;2;49;0.5944089889526367;102
4;10;60;7;42;bursty;3;39;0.40294909477233887;69
4;10;60;7;42;bursty;4;58;0.5535595417022705;95
4;10;60;7;42;bursty;5;40;0.5714857578277588;99
4;10;60;8;120;random;0;73;0.7629854679107666;131
4;10;60;8;120;random;1;36;0.5655035972595215;98
4;10;60;8;120;random;2;58;0.6213781833648682;107
4;10;60;8;120;random;3;76;0.6791832447052002;116
4;10;60;8;120;random;4;41;0.5475735664367676;94
4;10;60;8;120;random;5;60;0.7559654712677002;130
4;10;60;8;48;bursty;0;50;0.6802177429199219;119
4;10;60;8;48;bursty;1;16;0.44082140922546387;76
4;10;60;8;48;bursty;2;25;0.6831450462341309;119
4;10;60;8;48;bursty;3;65;0.8367619514465332;145
4;10;60;8;48;bursty;4;24;0.4887197017669678;85
4;10;60;8;48;bursty;5;42;0.6103663444519043;106
4;10;60;9;135;random;0;89;0.7290496826171875;124
4;10;60;9;135;random;1;78;0.7819414138793945;135
4;10;60;9;135;random;2;60;0.5046770572662354;87
4;10;60;9;135;random;3;56;0.606377363204956;105
4;10;60;9;135;random;4;59;0.8188457489013672;142
4;10;60;9;135;random;5;80;0.922532320022583;160
4;10;60;9;54;bursty;0;33;0.7629880905151367;133
4;10;60;9;54;bursty;1;46;0.6532802581787109;113
4;10;60;9;54;bursty;2;51;0.5944375991821289;102
4;10;60;9;54;bursty;3;31;0.41094183921813965;71
4;10;60;9;54;bursty;4;64;0.682175874710083;117
4;10;60;9;54;bursty;5;33;0.3870117664337158;67
4;10;70;1;17;random;0;15;0.38200998306274414;57
4;10;70;1;17;random;1;59;1.004340648651123;149
4;10;70;1;17;random;2;42;1.1060583591461182;166
4;10;70;1;17;random;3;41;0.5465316772460938;81
4;10;70;1;17;random;4;13;0.4368317127227783;65
4;10;70;1;17;random;5;52;0.49268269538879395;73
4;10;70;1;7;bursty;0;12;0.44182848930358887;66
4;10;70;1;7;bursty;1;8;0.38796257972717285;58
4;10;70;1;7;bursty;2;7;0.31014204025268555;46
4;10;70;1;7;bursty;3;15;0.36901259422302246;55
4;10;70;1;7;bursty;4;16;0.6432795524597168;96
4;10;70;1;7;bursty;5;6;0.29720473289489746;44
4;10;70;2;35;random;0;33;0.5884239673614502;87
4;10;70;2;35;random;1;48;0.6382925510406494;95
4;10;70;2;35;random;2;45;0.5884654521942139;87
4;10;70;2;35;random;3;41;0.4986388683319092;74
4;10;70;2;35;random;4;56;0.688180685043335;101
4;10;70;2;35;random;5;33;0.5076415538787842;75
4;10;70;2;14;bursty;0;20;0.6492912769317627;97
4;10;70;2;14;bursty;1;13;0.4099299907684326;61
4;10;70;2;14;bursty;2;19;0.6153953075408936;91
4;10;70;2;14;bursty;3;21;0.4637308120727539;69
4;10;70;2;14;bursty;4;25;0.5056343078613281;76
4;10;70;2;14;bursty;5;22;0.46575450897216797;70
4;10;70;3;52;random;0;69;0.7270267009735107;108
4;10;70;3;52;random;1;48;0.6941432952880859;104
4;10;70;3;52;random;2;62;0.8796195983886719;131
4;10;70;3;52;random;3;71;1.4451754093170166;217
4;10;70;3;52;random;4;37;0.7609648704528809;112
4;10;70;3;52;random;5;35;0.40192437171936035;60
4;10;70;3;21;bursty;0;21;0.7809345722198486;117
4;10;70;3;21;bursty;1;16;0.3809809684753418;57
4;10;70;3;21;bursty;2;37;0.5046792030334473;74
4;10;70;3;21;bursty;3;28;0.53952956199646;80
4;10;70;3;21;bursty;4;18;0.57047438621521;85
4;10;70;3;21;bursty;5;24;0.5595033168792725;83
4;10;70;4;70;random;0;35;0.6163244247436523;91
4;10;70;4;70;random;1;44;0.9973602294921875;149
4;10;70;4;70;random;2;63;0.6163511276245117;93
4;10;70;4;70;random;3;41;0.5555136203765869;83
4;10;70;4;70;random;4;53;0.7111358642578125;105
4;10;70;4;70;random;5;47;0.5076813697814941;75
4;10;70;4;28;bursty;0;50;0.6053943634033203;90
4;10;70;4;28;bursty;1;22;0.47270727157592773;71
4;10;70;4;28;bursty;2;20;0.5306079387664795;79
4;10;70;4;28;bursty;3;24;0.45280003547668457;67
4;10;70;4;28;bursty;4;19;0.6821484565734863;101
4;10;70;4;28;bursty;5;40;0.7380528450012207;111
4;10;70;5;87;random;0;38;0.5814456939697266;87
4;10;70;5;87;random;1;51;0.7689704895019531;114
4;10;70;5;87;random;2;65;0.8377590179443359;125
4;10;70;5;87;random;3;74;0.7380256652832031;109
4;10;70;5;87;random;4;44;0.49668025970458984;74
4;10;70;5;87;random;5;61;1.0372252464294434;155
4;10;70;5;35;bursty;0;33;0.6412849426269531;97
4;10;70;5;35;bursty;1;14;0.7131209373474121;107
4;10;70;5;35;bursty;2;26;0.5126659870147705;76
4;10;70;5;35;bursty;3;37;0.5764567852020264;86
4;10;70;5;35;bursty;4;40;0.5435740947723389;81
4;10;70;5;35;bursty;5;40;0.7370562553405762;110
4;10;70;6;105;random;0;48;0.6702213287353516;100
4;10;70;6;105;random;1;75;0.8447389602661133;126
4;10;70;6;105;random;2;65;0.9105911254882812;137
4;10;70;6;105;random;3;65;0.5884661674499512;87
4;10;70;6;105;random;4;79;0.844740629196167;126
4;10;70;6;105;random;5;62;0.6592369079589844;99
4;10;70;6;42;bursty;0;41;0.5894644260406494;88
4;10;70;6;42;bursty;1;28;0.39790797233581543;60
4;10;70;6;42;bursty;2;29;0.5106613636016846;76
4;10;70;6;42;bursty;3;47;0.8157899379730225;123
4;10;70;6;42;bursty;4;36;0.9125442504882812;137
4;10;70;6;42;bursty;5;31;0.5525622367858887;82
4;10;70;7;122;random;0;62;0.8168416023254395;121
4;10;70;7;122;random;1;98;0.945512056350708;140
4;10;70;7;122;random;2;76;0.6632564067840576;99
4;10;70;7;122;random;3;59;0.9324784278869629;139
4;10;70;7;122;random;4;68;0.7140891551971436;107
4;10;70;7;122;random;5;69;0.7430129051208496;110
4;10;70;7;49;bursty;0;47;0.6891682147979736;102
4;10;70;7;49;bursty;1;59;0.920574426651001;137
4;10;70;7;49;bursty;2;47;0.6223361492156982;92
4;10;70;7;49;bursty;3;42;0.7031571865081787;105
4;10;70;7;49;bursty;4;27;0.5585060119628906;83
4;10;70;7;49;bursty;5;34;0.9783742427825928;146
4;10;70;8;140;random;0;90;0.778907060623169;115
4;10;70;8;140;random;1;54;0.8956310749053955;134
4;10;70;8;140;random;2;55;0.7539677619934082;113
4;10;70;8;140;random;3;71;1.184870719909668;177
4;10;70;8;140;random;4;71;0.6761903762817383;100
4;10;70;8;140;random;5;56;0.9514281749725342;142
4;10;70;8;56;bursty;0;51;0.623363733291626;93
4;10;70;8;56;bursty;1;36;0.8358035087585449;124
4;10;70;8;56;bursty;2;38;0.528613805770874;78
4;10;70;8;56;bursty;3;36;0.5655159950256348;85
4;10;70;8;56;bursty;4;57;0.6482884883880615;96
4;10;70;8;56;bursty;5;34;0.8916418552398682;133
4;10;70;9;157;random;0;74;0.7909224033355713;117
4;10;70;9;157;random;1;82;0.9375324249267578;139
4;10;70;9;157;random;2;54;0.7220404148101807;108
4;10;70;9;157;random;3;90;0.9105920791625977;135
4;10;70;9;157;random;4;106;1.0950994491577148;161
4;10;70;9;157;random;5;92;1.129021406173706;167
4;10;70;9;63;bursty;0;45;0.6223468780517578;93
4;10;70;9;63;bursty;1;36;0.6821744441986084;102
4;10;70;9;63;bursty;2;33;0.7679188251495361;114
4;10;70;9;63;bursty;3;26;0.38101863861083984;57
4;10;70;9;63;bursty;4;42;0.6522281169891357;97
4;10;70;9;63;bursty;5;56;0.45076489448547363;67
4;10;80;1;20;random;0;31;0.708092212677002;92
4;10;80;1;20;random;1;19;0.63431715965271;83
4;10;80;1;20;random;2;36;0.5355675220489502;70
4;10;80;1;20;random;3;32;0.6143567562103271;80
4;10;80;1;20;random;4;32;0.6452746391296387;85
4;10;80;1;20;random;5;37;0.6063504219055176;79
4;10;80;1;8;bursty;0;13;0.5146336555480957;67
4;10;80;1;8;bursty;1;3;0.25232553482055664;32
4;10;80;1;8;bursty;2;12;0.7978932857513428;105
4;10;80;1;8;bursty;3;18;0.44384026527404785;58
4;10;80;1;8;bursty;4;15;0.3151552677154541;41
4;10;80;1;8;bursty;5;19;0.6024160385131836;79
4;10;80;2;40;random;0;62;0.818850040435791;106
4;10;80;2;40;random;1;41;1.0841267108917236;141
4;10;80;2;40;random;2;58;0.8038499355316162;105
4;10;80;2;40;random;3;59;0.7181193828582764;93
4;10;80;2;40;random;4;38;0.7470178604125977;98
4;10;80;2;40;random;5;44;0.631284236907959;82
4;10;80;2;16;bursty;0;6;0.6133623123168945;80
4;10;80;2;16;bursty;1;36;0.7749276161193848;101
4;10;80;2;16;bursty;2;39;0.5984370708465576;78
4;10;80;2;16;bursty;3;24;0.6712467670440674;88
4;10;80;2;16;bursty;4;21;0.7280666828155518;96
4;10;80;2;16;bursty;5;21;0.5575363636016846;72
4;10;80;3;60;random;0;40;0.55953049659729;73
4;10;80;3;60;random;1;48;0.8317749500274658;109
4;10;80;3;60;random;2;63;0.6023886203765869;79
4;10;80;3;60;random;3;54;0.5695171356201172;74
4;10;80;3;60;random;4;72;0.7350614070892334;95
4;10;80;3;60;random;5;49;0.9873631000518799;129
4;10;80;3;24;bursty;0;21;0.5834357738494873;78
4;10;80;3;24;bursty;1;28;0.42984938621520996;57
4;10;80;3;24;bursty;2;24;0.5505275726318359;71
4;10;80;3;24;bursty;3;32;0.5973999500274658;78
4;10;80;3;24;bursty;4;18;1.004286766052246;132
4;10;80;3;24;bursty;5;26;0.7001650333404541;92
4;10;80;4;80;random;0;77;0.660231351852417;85
4;10;80;4;80;random;1;60;0.784900426864624;103
4;10;80;4;80;random;2;72;0.716083288192749;94
4;10;80;4;80;random;3;45;0.9534227848052979;126
4;10;80;4;80;random;4;62;1.0731256008148193;141
4;10;80;4;80;random;5;57;0.8018958568572998;104
4;10;80;4;32;bursty;0;50;0.8038866519927979;105
4;10;80;4;32;bursty;1;42;0.8168420791625977;107
4;10;80;4;32;bursty;2;20;0.5784242153167725;75
4;10;80;4;32;bursty;3;33;0.7520170211791992;97
4;10;80;4;32;bursty;4;26;0.6303284168243408;83
4;10;80;4;32;bursty;5;33;0.5425858497619629;71
4;10;80;5;100;random;0;64;0.6841821670532227;88
4;10;80;5;100;random;1;87;0.9285542964935303;121
4;10;80;5;100;random;2;51;0.7719643115997314;101
4;10;80;5;100;random;3;57;0.7220964431762695;94
4;10;80;5;100;random;4;83;1.1219701766967773;146
4;10;80;5;100;random;5;62;1.4022490978240967;184
4;10;80;5;40;bursty;0;34;0.5275881290435791;70
4;10;80;5;40;bursty;1;44;1.0850975513458252;142
4;10;80;5;40;bursty;2;30;0.7479987144470215;99
4;10;80;5;40;bursty;3;39;1.1369593143463135;150
4;10;80;5;40;bursty;4;35;0.8108716011047363;106
4;10;80;5;40;bursty;5;35;0.6841974258422852;90
4;10;80;6;120;random;0;61;1.0272791385650635;135
4;10;80;6;120;random;1;66;0.9983398914337158;130
4;10;80;6;120;random;2;69;0.6114051342010498;80
4;10;80;6;120;random;3;56;0.9015610218048096;117
4;10;80;6;120;random;4;55;1.2088069915771484;158
4;10;80;6;120;random;5;76;0.9514486789703369;124
4;10;80;6;48;bursty;0;34;0.8517217636108398;113
4;10;80;6;48;bursty;1;47;0.9943792819976807;130
4;10;80;6;48;bursty;2;50;0.9624254703521729;125
4;10;80;6;48;bursty;3;34;0.5056474208831787;66
4;10;80;6;48;bursty;4;48;0.7260854244232178;94
4;10;80;6;48;bursty;5;36;0.9814159870147705;128
4;10;80;7;140;random;0;73;0.8646998405456543;112
4;10;80;7;140;random;1;80;0.7829322814941406;102
4;10;80;7;140;random;2;65;0.8038227558135986;106
4;10;80;7;140;random;3;79;0.7400190830230713;96
4;10;80;7;140;random;4;55;0.6762113571166992;88
4;10;80;7;140;random;5;96;0.800856351852417;104
4;10;80;7;56;bursty;0;57;0.5286242961883545;69
4;10;80;7;56;bursty;1;53;0.9405126571655273;124
4;10;80;7;56;bursty;2;37;0.5116310119628906;66
4;10;80;7;56;bursty;3;42;0.5226023197174072;68
4;10;80;7;56;bursty;4;60;0.9335300922393799;122
4;10;80;7;56;bursty;5;45;0.7888615131378174;103
4;10;80;8;160;random;0;64;0.7759246826171875;101
4;10;80;8;160;random;1;68;0.8038225173950195;104
4;10;80;8;160;random;2;81;1.0073447227478027;132
4;10;80;8;160;random;3;67;1.2815446853637695;167
4;10;80;8;160;random;4;65;1.0751237869262695;140
4;10;80;8;160;random;5;69;0.9285271167755127;121
4;10;80;8;64;bursty;0;30;0.7489874362945557;99
4;10;80;8;64;bursty;1;57;0.5784523487091064;76
4;10;80;8;64;bursty;2;61;0.7440094947814941;97
4;10;80;8;64;bursty;3;38;0.9534876346588135;125
4;10;80;8;64;bursty;4;49;0.9354705810546875;123
4;10;80;8;64;bursty;5;54;0.510685920715332;66
4;10;80;9;180;random;0;73;0.9614286422729492;125
4;10;80;9;180;random;1;102;0.9654176235198975;126
4;10;80;9;180;random;2;83;1.1250054836273193;147
4;10;80;9;180;random;3;65;0.7510325908660889;98
4;10;80;9;180;random;4;96;1.0681426525115967;139
4;10;80;9;180;random;5;62;0.6642227172851562;88
4;10;80;9;72;bursty;0;56;0.5525610446929932;72
4;10;80;9;72;bursty;1;46;0.7180688381195068;93
4;10;80;9;72;bursty;2;44;1.0302715301513672;134
4;10;80;9;72;bursty;3;62;0.7939028739929199;104
4;10;80;9;72;bursty;4;39;0.6522819995880127;85
4;10;80;9;72;bursty;5;40;0.7470412254333496;98
4;10;90;1;22;random;0;39;0.7370681762695312;86
4;10;90;1;22;random;1;24;0.6123616695404053;71
4;10;90;1;22;random;2;31;0.6512575149536133;76
4;10;90;1;22;random;3;37;0.9733953475952148;114
4;10;90;1;22;random;4;52;0.903583288192749;105
4;10;90;1;22;random;5;35;0.5066142082214355;59
4;10;90;1;9;bursty;0;18;0.4497964382171631;53
4;10;90;1;9;bursty;1;19;0.7071082592010498;82
4;10;90;1;9;bursty;2;20;0.5854060649871826;68
4;10;90;1;9;bursty;3;23;1.1778500080108643;138
4;10;90;1;9;bursty;4;6;0.41591453552246094;49
4;10;90;1;9;bursty;5;22;0.44980883598327637;53
4;10;90;2;45;random;0;46;0.76595139503479;88
4;10;90;2;45;random;1;27;0.5026819705963135;58
4;10;90;2;45;random;2;39;0.6701798439025879;78
4;10;90;2;45;random;3;41;0.9843671321868896;115
4;10;90;2;45;random;4;24;0.8766953945159912;103
4;10;90;2;45;random;5;55;0.8358047008514404;97
4;10;90;2;18;bursty;0;15;0.35507726669311523;42
4;10;90;2;18;bursty;1;19;0.6492941379547119;76
4;10;90;2;18;bursty;2;21;0.7489962577819824;86
4;10;90;2;18;bursty;3;22;0.6712162494659424;78
4;10;90;2;18;bursty;4;13;0.47675108909606934;55
4;10;90;2;18;bursty;5;29;0.5674550533294678;66
4;10;90;3;67;random;0;67;1.3663456439971924;158
4;10;90;3;67;random;1;54;0.9085690975189209;106
4;10;90;3;67;random;2;86;1.07613205909729;126
4;10;90;3;67;random;3;41;0.8208432197570801;95
4;10;90;3;67;random;4;55;0.7829334735870361;90
4;10;90;3;67;random;5;62;0.9075725078582764;106
4;10;90;3;27;bursty;0;29;0.6851675510406494;81
4;10;90;3;27;bursty;1;36;0.7340652942657471;86
4;10;90;3;27;bursty;2;27;0.4428417682647705;51
4;10;90;3;27;bursty;3;30;0.6961379051208496;81
4;10;90;3;27;bursty;4;34;0.5794892311096191;68
4;10;90;3;27;bursty;5;26;0.7829327583312988;91
4;10;90;4;90;random;0;52;0.9624254703521729;112
4;10;90;4;90;random;1;56;0.7719621658325195;90
4;10;90;4;90;random;2;51;0.6801798343658447;79
4;10;90;4;90;random;3;59;0.7121238708496094;82
4;10;90;4;90;random;4;71;0.727055549621582;84
4;10;90;4;90;random;5;67;1.4302022457122803;166
4;10;90;4;36;bursty;0;34;0.465792179107666;54
4;10;90;4;36;bursty;1;26;0.6043834686279297;70
4;10;90;4;36;bursty;2;37;0.7619609832763672;89
4;10;90;4;36;bursty;3;50;0.9863615036010742;115
4;10;90;4;36;bursty;4;30;0.9195129871368408;108
4;10;90;4;36;bursty;5;31;0.9903817176818848;116
4;10;90;5;112;random;0;73;0.9534778594970703;111
4;10;90;5;112;random;1;49;1.059199333190918;123
4;10;90;5;112;random;2;57;0.8547401428222656;100
4;10;90;5;112;random;3;83;0.9973316192626953;116
4;10;90;5;112;random;4;62;1.0292463302612305;119
4;10;90;5;112;random;5;34;1.0481956005096436;122
4;10;90;5;45;bursty;0;52;0.9913768768310547;116
4;10;90;5;45;bursty;1;40;1.2417078018188477;144
4;10;90;5;45;bursty;2;45;0.5585429668426514;65
4;10;90;5;45;bursty;3;28;0.7499945163726807;87
4;10;90;5;45;bursty;4;19;0.6552474498748779;77
4;10;90;5;45;bursty;5;50;0.7809102535247803;91
4;10;90;6;135;random;0;71;1.0362024307250977;120
4;10;90;6;135;random;1;66;0.9983282089233398;116
4;10;90;6;135;random;2;58;0.86269211769104;101
4;10;90;6;135;random;3;93;1.1708958148956299;137
4;10;90;6;135;random;4;90;1.0392205715179443;121
4;10;90;6;135;random;5;51;0.7809391021728516;91
4;10;90;6;54;bursty;0;42;0.5914571285247803;69
4;10;90;6;54;bursty;1;52;0.5545425415039062;64
4;10;90;6;54;bursty;2;50;0.8477513790130615;99
4;10;90;6;54;bursty;3;34;0.6073625087738037;71
4;10;90;6;54;bursty;4;53;0.6263523101806641;73
4;10;90;6;54;bursty;5;55;1.4242277145385742;166
4;10;90;7;157;random;0;70;0.9873600006103516;114
4;10;90;7;157;random;1;70;1.2306797504425049;143
4;10;90;7;157;random;2;68;1.1360023021697998;132
4;10;90;7;157;random;3;63;0.8118393421173096;94
4;10;90;7;157;random;4;67;0.8875987529754639;103
4;10;90;7;157;random;5;59;1.472062349319458;172
4;10;90;7;63;bursty;0;53;0.9384896755218506;110
4;10;90;7;63;bursty;1;17;0.4318718910217285;51
4;10;90;7;63;bursty;2;65;1.0401902198791504;121
4;10;90;7;63;bursty;3;39;0.6622707843780518;77
4;10;90;7;63;bursty;4;35;0.8427457809448242;99
4;10;90;7;63;bursty;5;47;1.0970935821533203;128
4;10;90;8;180;random;0;85;1.1369969844818115;131
4;10;90;8;180;random;1;74;1.2865965366363525;150
4;10;90;8;180;random;2;63;0.835763692855835;98
4;10;90;8;180;random;3;81;0.9295129776000977;108
4;10;90;8;180;random;4;74;1.1688671112060547;135
4;10;90;8;180;random;5;86;0.8736624717712402;101
4;10;90;8;72;bursty;0;78;0.7639293670654297;90
4;10;90;8;72;bursty;1;55;0.9574387073516846;111
4;10;90;8;72;bursty;2;46;0.8367903232574463;97
4;10;90;8;72;bursty;3;38;1.6515824794769287;193
4;10;90;8;72;bursty;4;46;0.6153814792633057;72
4;10;90;8;72;bursty;5;47;0.9055774211883545;105
4;10;90;9;202;random;0;85;1.2955334186553955;150
4;10;90;9;202;random;1;69;1.0272252559661865;119
4;10;90;9;202;random;2;84;1.2925817966461182;151
4;10;90;9;202;random;3;60;1.0731685161590576;125
4;10;90;9;202;random;4;80;1.0801522731781006;124
4;10;90;9;202;random;5;108;0.9504566192626953;110
4;10;90;9;81;bursty;0;73;1.6855063438415527;198
4;10;90;9;81;bursty;1;43;1.0063080787658691;118
4;10;90;9;81;bursty;2;52;0.7540106773376465;86
4;10;90;9;81;bursty;3;70;1.363379955291748;159
4;10;90;9;81;bursty;4;45;0.7120952606201172;84
4;10;90;9;81;bursty;5;45;0.7011349201202393;81
4;10;100;1;25;random;0;26;0.778886079788208;82
4;10;100;1;25;random;1;32;0.612360954284668;65
4;10;100;1;25;random;2;49;0.6971724033355713;73
4;10;100;1;25;random;3;32;0.42984890937805176;45
4;10;100;1;25;random;4;39;0.850752592086792;89
4;10;100;1;25;random;5;44;0.9764285087585449;103
4;10;100;1;10;bursty;0;22;0.7151155471801758;75
4;10;100;1;10;bursty;1;9;0.4906599521636963;52
4;10;100;1;10;bursty;2;14;0.37003064155578613;39
4;10;100;1;10;bursty;3;13;0.7420153617858887;78
4;10;100;1;10;bursty;4;5;0.6782286167144775;71
4;10;100;1;10;bursty;5;18;1.0581674575805664;111
4;10;100;2;50;random;0;58;1.2606661319732666;131
4;10;100;2;50;random;1;40;1.0153110027313232;107
4;10;100;2;50;random;2;51;0.8716690540313721;92
4;10;100;2;50;random;3;41;0.9384899139404297;99
4;10;100;2;50;random;4;34;0.7539832592010498;79
4;10;100;2;50;random;5;57;1.1519463062286377;121
4;10;100;2;20;bursty;0;18;0.4687185287475586;50
4;10;100;2;20;bursty;1;40;0.5535581111907959;58
4;10;100;2;20;bursty;2;22;0.6911509037017822;72
4;10;100;2;20;bursty;3;30;1.0322656631469727;108
4;10;100;2;20;bursty;4;22;0.7470030784606934;79
4;10;100;2;20;bursty;5;18;0.7589893341064453;80
4;10;100;3;75;random;0;73;0.9305100440979004;98
4;10;100;3;75;random;1;62;1.1060423851013184;116
4;10;100;3;75;random;2;44;0.7220802307128906;76
4;10;100;3;75;random;3;64;0.9674122333526611;101
4;10;100;3;75;random;4;67;1.1669161319732666;123
4;10;100;3;75;random;5;48;0.8567085266113281;91
4;10;100;3;30;bursty;0;23;0.4617917537689209;49
4;10;100;3;30;bursty;1;23;1.0651509761810303;112
4;10;100;3;30;bursty;2;20;0.611363410949707;65
4;10;100;3;30;bursty;3;43;0.8347573280334473;88
4;10;100;3;30;bursty;4;34;0.5345964431762695;56
4;10;100;3;30;bursty;5;27;0.6452844142913818;68
4;10;100;4;100;random;0;63;0.7889161109924316;82
4;10;100;4;100;random;1;74;1.0671844482421875;111
4;10;100;4;100;random;2;94;1.5997207164764404;169
4;10;100;4;100;random;3;45;1.2107996940612793;128
4;10;100;4;100;random;4;81;1.336425542831421;139
4;10;100;4;100;random;5;79;0.8975977897644043;94
4;10;100;4;40;bursty;0;58;1.194840908050537;126
4;10;100;4;40;bursty;1;43;1.151918888092041;121
4;10;100;4;40;bursty;2;47;0.8477702140808105;87
4;10;100;4;40;bursty;3;45;1.2476933002471924;132
4;10;100;4;40;bursty;4;49;1.8350920677185059;194
4;10;100;4;40;bursty;5;45;0.8337979316711426;88
4;10;100;5;125;random;0;86;1.3094968795776367;136
