L;N;K;QBER;TAU_MISSES;REPETITIONS
2;45;75;1;24;35
2;45;75;1;40;34
2;45;75;2;32;82
2;45;75;2;30;42
2;45;75;2;23;45
2;45;75;2;18;33
2;45;75;2;21;37
2;45;75;2;30;41
2;45;75;3;26;67
2;45;75;3;26;44
2;45;75;3;31;70
2;45;75;3;32;54
2;45;75;3;36;49
2;45;75;3;23;49
2;45;75;4;46;58
2;45;75;4;30;66
2;45;75;4;28;77
2;45;75;4;32;72
2;45;75;4;35;64
2;45;75;4;23;56
2;45;75;5;42;50
2;45;75;5;45;64
2;45;75;5;38;51
2;45;75;5;31;52
2;45;75;5;33;48
2;45;75;5;31;51
2;45;75;6;48;61
2;45;75;6;53;46
2;45;75;6;45;55
2;45;75;6;38;47
2;45;75;6;21;70
2;45;75;6;24;63
2;45;75;7;31;67
2;45;75;7;28;50
2;45;75;7;39;58
2;45;75;7;40;51
2;45;75;7;23;65
2;45;75;7;23;57
2;45;75;8;45;70
2;45;75;8;46;56
2;45;75;8;39;54
2;45;75;8;35;83
2;45;75;8;38;62
2;45;75;8;36;80
2;45;75;9;32;57
2;45;75;9;28;74
2;45;75;9;66;57
2;45;75;9;42;55
2;45;75;9;27;70
2;45;75;9;51;60
2;45;85;1;22;53
2;45;85;1;20;44
2;45;85;1;24;48
2;45;85;1;36;77
2;45;85;1;15;52
2;45;85;1;22;45
2;45;85;2;23;48
2;45;85;2;16;54
2;45;85;2;21;57
2;45;85;2;34;59
2;45;85;2;23;40
2;45;85;2;34;48
2;45;85;3;43;59
2;45;85;3;30;49
2;45;85;3;18;45
2;45;85;3;22;77
2;45;85;3;41;43
2;45;85;3;39;56
2;45;85;4;32;52
2;45;85;4;28;66
2;45;85;4;32;57
2;45;85;4;27;93
2;45;85;4;37;74
2;45;85;4;40;72
2;45;85;5;38;62
2;45;85;5;23;57
2;45;85;5;34;64
2;45;85;5;32;51
2;45;85;5;38;116
2;45;85;5;35;46
2;45;85;6;28;91
2;45;85;6;36;52
2;45;85;6;20;60
2;45;85;6;33;51
2;45;85;6;31;57
2;45;85;6;38;75
2;45;85;7;57;74
2;45;85;7;28;63
2;45;85;7;30;64
2;45;85;7;33;65
2;45;85;7;41;79
2;45;85;7;42;59
2;45;85;8;35;62
2;45;85;8;40;73
2;45;85;8;46;57
2;45;85;8;34;70
2;45;85;8;36;58
2;45;85;8;38;86
2;45;85;9;39;63
2;45;85;9;50;60
2;45;85;9;40;58
2;45;85;9;21;69
2;45;85;9;40;71
2;45;85;9;47;57
2;45;95;1;38;57
2;45;95;1;9;65
2;45;95;1;14;45
2;45;95;1;12;30
2;45;95;1;36;47
2;45;95;1;19;36
2;45;95;2;26;65
2;45;95;2;19;69
2;45;95;2;28;51
2;45;95;2;28;51
2;45;95;2;21;53
2;45;95;2;19;59
2;45;95;3;35;55
2;45;95;3;44;46
2;45;95;3;26;50
2;45;95;3;36;51
2;45;95;3;29;49
2;45;95;3;29;67
2;45;95;4;38;65
2;45;95;4;45;50
2;45;95;4;25;61
2;45;95;4;23;49
2;45;95;4;25;67
2;45;95;4;39;42
2;45;95;5;36;67
2;45;95;5;38;46
2;45;95;5;32;64
2;45;95;5;36;84
2;45;95;5;36;57
2;45;95;5;21;54
2;45;95;6;34;55
2;45;95;6;29;65
2;45;95;6;28;75
2;45;95;6;32;53
2;45;95;6;44;97
2;45;95;6;44;56
2;45;95;7;35;60
2;45;95;7;38;61
2;45;95;7;50;60
2;45;95;7;51;58
2;45;95;7;40;66
2;45;95;7;21;51
2;45;95;8;38;69
2;45;95;8;42;57
2;45;95;8;42;61
2;45;95;8;35;63
2;45;95;8;40;59
2;45;95;8;29;56
2;45;95;9;26;69
2;45;95;9;59;66
2;45;95;9;49;88
2;45;95;9;30;68
2;45;95;9;38;57
2;45;95;9;57;67
2;45;105;1;31;75
2;45;105;1;23;48
2;45;105;1;24;44
2;45;105;1;22;42
2;45;105;1;11;49
2;45;105;1;17;60
2;45;105;2;21;64
2;45;105;2;16;61
2;45;105;2;21;42
2;45;105;2;21;47
2;45;105;2;17;49
2;45;105;2;27;53
2;45;105;3;44;50
2;45;105;3;35;98
2;45;105;3;41;92
2;45;105;3;23;63
2;45;105;3;25;62
2;45;105;3;38;91
2;45;105;4;27;53
2;45;105;4;35;63
2;45;105;4;27;55
2;45;105;4;44;66
2;45;105;4;50;52
2;45;105;4;39;59
2;45;105;5;24;43
2;45;105;5;35;78
2;45;105;5;26;79
2;45;105;5;44;52
2;45;105;5;45;54
2;45;105;5;19;58
2;45;105;6;33;60
2;45;105;6;23;56
2;45;105;6;42;52
2;45;105;6;37;53
2;45;105;6;36;50
2;45;105;6;39;54
2;45;105;7;40;67
2;45;105;7;55;83
2;45;105;7;52;57
2;45;105;7;29;73
2;45;105;7;30;61
2;45;105;7;26;89
2;45;105;8;49;64
2;45;105;8;38;58
2;45;105;8;48;58
2;45;105;8;38;62
2;45;105;8;26;67
2;45;105;8;35;65
2;45;105;9;42;75
2;45;105;9;37;59
2;45;105;9;38;56
2;45;105;9;29;67
2;45;105;9;35;75
2;45;105;9;41;73
2;45;115;1;22;67
2;45;115;1;18;41
2;45;115;1;20;55
2;45;115;1;22;41
2;45;115;1;23;66
2;45;115;1;32;53
2;45;115;2;28;56
2;45;115;2;33;48
2;45;115;2;34;47
2;45;115;2;40;57
2;45;115;2;26;53
2;45;115;2;25;51
2;45;115;3;39;58
2;45;115;3;27;57
2;45;115;3;38;63
2;45;115;3;41;57
2;45;115;3;30;39
2;45;115;3;30;54
2;45;115;4;40;78
2;45;115;4;55;62
2;45;115;4;43;80
2;45;115;4;20;67
2;45;115;4;43;42
2;45;115;4;42;49
2;45;115;5;37;55
2;45;115;5;46;49
2;45;115;5;24;56
2;45;115;5;31;60
2;45;115;5;39;66
2;45;115;5;44;62
2;45;115;6;31;79
2;45;115;6;29;58
2;45;115;6;45;57
2;45;115;6;38;57
2;45;115;6;31;48
2;45;115;6;44;74
2;45;115;7;33;69
2;45;115;7;46;67
2;45;115;7;35;68
2;45;115;7;38;75
2;45;115;7;36;55
2;45;115;7;40;65
2;45;115;8;47;73
2;45;115;8;37;61
2;45;115;8;49;69
2;45;115;8;23;48
2;45;115;8;46;66
2;45;115;8;49;73
2;45;115;9;46;83
2;45;115;9;27;88
2;45;115;9;40;68
2;45;115;9;49;69
2;45;115;9;57;63
2;45;115;9;40;64
2;45;125;1;25;38
2;45;125;1;37;45
2;45;125;1;32;47
2;45;125;1;20;44
2;45;125;1;15;46
2;45;125;1;27;68
2;45;125;2;32;72
2;45;125;2;23;57
2;45;125;2;42;44
2;45;125;2;28;64
2;45;125;2;34;54
2;45;125;2;31;41
2;45;125;3;23;78
2;45;125;3;43;46
2;45;125;3;37;56
2;45;125;3;35;56
2;45;125;3;24;55
2;45;125;3;34;47
2;45;125;4;40;61
2;45;125;4;31;57
2;45;125;4;34;63
2;45;125;4;41;49
2;45;125;4;20;56
2;45;125;4;33;73
2;45;125;5;32;79
2;45;125;5;46;79
2;45;125;5;29;53
2;45;125;5;28;54
2;45;125;5;28;54
2;45;125;5;36;65
2;45;125;6;50;100
2;45;125;6;33;58
2;45;125;6;51;61
2;45;125;6;35;57
2;45;125;6;42;51
2;45;125;6;34;60
2;45;125;7;45;64
2;45;125;7;50;71
2;45;125;7;33;56
2;45;125;7;46;51
2;45;125;7;44;56
2;45;125;7;36;80
2;45;125;8;45;58
2;45;125;8;36;57
2;45;125;8;39;67
2;45;125;8;45;62
2;45;125;8;46;56
2;45;125;8;35;73
2;45;125;9;57;56
2;45;125;9;36;70
2;45;125;9;33;59
2;45;125;9;44;57
2;45;125;9;32;64
2;45;125;9;40;57
2;55;5;1;2;14
2;55;5;1;1;21
2;55;5;1;3;12
2;55;5;1;3;33
2;55;5;1;3;25
2;55;5;1;1;17
2;55;5;2;1;29
2;55;5;2;2;33
2;55;5;2;2;12
2;55;5;2;8;24
2;55;5;2;13;41
2;55;5;2;4;33
2;55;5;3;4;26
2;55;5;3;12;49
2;55;5;3;6;45
2;55;5;3;5;53
2;55;5;3;5;30
2;55;5;3;8;32
2;55;5;4;8;33
2;55;5;4;1;25
2;55;5;4;5;20
2;55;5;4;11;26
2;55;5;4;9;35
2;55;5;4;4;35
2;55;5;5;14;42
2;55;5;5;13;42
2;55;5;5;7;25
2;55;5;5;3;50
2;55;5;5;11;22
2;55;5;5;8;37
2;55;5;6;5;32
2;55;5;6;10;51
2;55;5;6;14;44
2;55;5;6;22;43
2;55;5;6;9;27
2;55;5;6;19;49
2;55;5;7;5;33
2;55;5;7;10;40
2;55;5;7;6;30
2;55;5;7;9;35
2;55;5;7;11;44
2;55;5;7;10;34
2;55;5;8;8;48
2;55;5;8;20;63
2;55;5;8;17;35
2;55;5;8;10;41
2;55;5;8;14;47
2;55;5;8;17;48
2;55;5;9;5;29
2;55;5;9;11;47
2;55;5;9;7;33
2;55;5;9;10;38
2;55;5;9;11;41
2;55;5;9;7;46
2;55;15;1;14;30
2;55;15;1;7;28
2;55;15;1;5;33
2;55;15;1;6;57
2;55;15;1;2;29
2;55;15;1;6;27
2;55;15;2;18;50
2;55;15;2;14;38
2;55;15;2;14;46
2;55;15;2;3;30
2;55;15;2;12;47
2;55;15;2;17;59
2;55;15;3;13;29
2;55;15;3;21;61
2;55;15;3;13;31
2;55;15;3;13;37
2;55;15;3;12;48
2;55;15;3;10;35
2;55;15;4;13;52
2;55;15;4;21;72
2;55;15;4;14;40
2;55;15;4;11;29
2;55;15;4;7;40
2;55;15;4;19;54
2;55;15;5;26;43
2;55;15;5;13;47
2;55;15;5;14;48
2;55;15;5;18;34
2;55;15;5;13;39
2;55;15;5;17;58
2;55;15;6;28;48
2;55;15;6;20;65
2;55;15;6;18;51
2;55;15;6;20;54
2;55;15;6;15;58
2;55;15;6;23;43
2;55;15;7;17;38
2;55;15;7;17;41
2;55;15;7;29;47
2;55;15;7;14;32
2;55;15;7;14;49
2;55;15;7;19;55
2;55;15;8;23;42
2;55;15;8;21;41
2;55;15;8;24;55
2;55;15;8;16;37
2;55;15;8;33;52
2;55;15;8;22;59
2;55;15;9;14;53
2;55;15;9;18;60
2;55;15;9;19;83
2;55;15;9;18;61
2;55;15;9;15;44
2;55;15;9;13;53
2;55;25;1;13;33
2;55;25;1;7;47
2;55;25;1;11;30
2;55;25;1;10;29
2;55;25;1;12;32
2;55;25;1;13;28
2;55;25;2;9;34
2;55;25;2;19;50
2;55;25;2;10;35
2;55;25;2;17;52
2;55;25;2;26;70
2;55;25;2;13;47
2;55;25;3;18;44
2;55;25;3;24;64
2;55;25;3;18;34
2;55;25;3;21;47
2;55;25;3;24;56
2;55;25;3;18;46
2;55;25;4;22;42
2;55;25;4;45;49
2;55;25;4;20;52
2;55;25;4;16;52
2;55;25;4;18;47
2;55;25;4;20;63
2;55;25;5;11;63
2;55;25;5;21;50
2;55;25;5;14;48
2;55;25;5;22;56
2;55;25;5;18;61
2;55;25;5;13;37
2;55;25;6;29;57
2;55;25;6;31;52
2;55;25;6;19;50
2;55;25;6;43;51
2;55;25;6;20;47
2;55;25;6;17;44
2;55;25;7;28;59
2;55;25;7;33;47
2;55;25;7;39;78
2;55;25;7;16;55
2;55;25;7;21;54
2;55;25;7;22;66
2;55;25;8;23;44
2;55;25;8;31;49
2;55;25;8;27;61
2;55;25;8;30;48
2;55;25;8;37;61
2;55;25;8;20;57
2;55;25;9;43;70
2;55;25;9;21;45
2;55;25;9;23;59
2;55;25;9;25;55
2;55;25;9;19;42
2;55;25;9;22;56
2;55;35;1;22;38
2;55;35;1;19;48
2;55;35;1;19;33
2;55;35;1;20;36
2;55;35;1;5;36
2;55;35;1;22;35
2;55;35;2;22;55
2;55;35;2;18;40
2;55;35;2;14;36
2;55;35;2;19;40
2;55;35;2;35;31
2;55;35;2;22;39
2;55;35;3;18;56
2;55;35;3;28;55
2;55;35;3;26;47
2;55;35;3;19;66
2;55;35;3;21;40
2;55;35;3;20;60
2;55;35;4;19;58
2;55;35;4;29;56
2;55;35;4;26;60
2;55;35;4;24;79
2;55;35;4;37;49
2;55;35;4;12;63
2;55;35;5;21;47
2;55;35;5;27;45
2;55;35;5;26;45
2;55;35;5;23;58
2;55;35;5;19;58
2;55;35;5;31;43
2;55;35;6;19;51
2;55;35;6;44;46
2;55;35;6;24;48
2;55;35;6;16;57
2;55;35;6;25;58
2;55;35;6;19;64
2;55;35;7;27;57
2;55;35;7;39;49
2;55;35;7;22;49
2;55;35;7;8;76
2;55;35;7;36;56
2;55;35;7;23;54
2;55;35;8;27;47
2;55;35;8;35;44
2;55;35;8;36;45
2;55;35;8;35;58
2;55;35;8;51;54
2;55;35;8;31;64
2;55;35;9;20;67
2;55;35;9;10;59
2;55;35;9;26;52
2;55;35;9;30;64
2;55;35;9;21;58
2;55;35;9;33;86
2;55;45;1;17;40
2;55;45;1;23;31
2;55;45;1;24;47
2;55;45;1;11;53
2;55;45;1;18;62
2;55;45;1;12;28
2;55;45;2;25;67
2;55;45;2;26;44
2;55;45;2;7;36
2;55;45;2;34;37
2;55;45;2;13;41
2;55;45;2;29;58
2;55;45;3;13;37
2;55;45;3;19;45
2;55;45;3;31;75
2;55;45;3;27;38
2;55;45;3;21;61
2;55;45;3;25;56
2;55;45;4;40;56
2;55;45;4;23;47
2;55;45;4;29;64
2;55;45;4;24;51
2;55;45;4;23;56
2;55;45;4;22;45
2;55;45;5;30;58
2;55;45;5;31;53
2;55;45;5;32;45
2;55;45;5;21;52
2;55;45;5;34;75
2;55;45;5;26;63
2;55;45;6;32;62
2;55;45;6;34;64
2;55;45;6;34;59
2;55;45;6;32;54
2;55;45;6;27;66
2;55;45;6;25;41
2;55;45;7;27;61
2;55;45;7;30;60
2;55;45;7;19;56
2;55;45;7;25;62
2;55;45;7;41;60
2;55;45;7;27;53
2;55;45;8;28;65
2;55;45;8;14;64
2;55;45;8;31;56
2;55;45;8;47;55
2;55;45;8;34;49
2;55;45;8;37;53
2;55;45;9;18;59
2;55;45;9;35;58
2;55;45;9;25;45
2;55;45;9;22;53
2;55;45;9;42;55
2;55;45;9;31;91
2;55;55;1;28;44
2;55;55;1;22;39
2;55;55;1;21;75
2;55;55;1;28;38
2;55;55;1;13;61
2;55;55;1;28;38
2;55;55;2;15;43
2;55;55;2;29;44
2;55;55;2;33;39
2;55;55;2;23;42
2;55;55;2;24;42
2;55;55;2;30;39
2;55;55;3;16;51
2;55;55;3;31;53
2;55;55;3;27;49
2;55;55;3;30;81
2;55;55;3;29;56
2;55;55;3;29;60
2;55;55;4;20;90
2;55;55;4;27;58
2;55;55;4;31;63
2;55;55;4;25;61
2;55;55;4;21;54
2;55;55;4;32;49
2;55;55;5;31;58
2;55;55;5;52;52
2;55;55;5;28;57
2;55;55;5;43;44
2;55;55;5;26;59
2;55;55;5;50;78
2;55;55;6;32;50
2;55;55;6;48;73
2;55;55;6;29;61
2;55;55;6;30;91
2;55;55;6;26;56
2;55;55;6;52;61
2;55;55;7;31;60
2;55;55;7;33;49
2;55;55;7;44;66
2;55;55;7;38;54
2;55;55;7;39;57
2;55;55;7;38;44
2;55;55;8;31;55
2;55;55;8;43;58
2;55;55;8;44;63
2;55;55;8;53;76
2;55;55;8;41;65
2;55;55;8;30;54
2;55;55;9;31;52
2;55;55;9;46;68
2;55;55;9;32;79
2;55;55;9;38;60
2;55;55;9;31;61
2;55;55;9;34;48
2;55;65;1;18;40
2;55;65;1;20;43
2;55;65;1;19;77
2;55;65;1;14;33
2;55;65;1;19;47
2;55;65;1;18;39
2;55;65;2;25;42
2;55;65;2;37;57
2;55;65;2;18;47
2;55;65;2;21;43
2;55;65;2;32;52
2;55;65;2;39;57
2;55;65;3;26;48
2;55;65;3;25;55
2;55;65;3;15;37
2;55;65;3;31;55
2;55;65;3;27;54
2;55;65;3;32;83
2;55;65;4;28;51
2;55;65;4;25;45
2;55;65;4;46;66
2;55;65;4;22;39
2;55;65;4;31;43
2;55;65;4;28;54
2;55;65;5;18;59
2;55;65;5;43;61
2;55;65;5;28;70
2;55;65;5;34;59
2;55;65;5;33;71
2;55;65;5;23;68
2;55;65;6;35;44
2;55;65;6;35;60
2;55;65;6;48;77
2;55;65;6;42;81
2;55;65;6;30;60
2;55;65;6;48;60
2;55;65;7;37;53
2;55;65;7;39;58
2;55;65;7;35;65
2;55;65;7;28;66
2;55;65;7;24;75
2;55;65;7;42;52
2;55;65;8;41;70
2;55;65;8;42;49
2;55;65;8;45;60
2;55;65;8;41;53
2;55;65;8;34;103
2;55;65;8;50;60
2;55;65;9;32;74
2;55;65;9;34;55
2;55;65;9;26;48
2;55;65;9;40;78
2;55;65;9;27;62
2;55;65;9;56;63
2;55;75;1;27;82
2;55;75;1;20;52
2;55;75;1;14;38
2;55;75;1;21;39
2;55;75;1;14;43
2;55;75;1;30;47
2;55;75;2;33;45
2;55;75;2;30;69
2;55;75;2;38;62
2;55;75;2;26;56
2;55;75;2;36;44
2;55;75;2;29;49
2;55;75;3;29;48
2;55;75;3;36;54
2;55;75;3;47;59
2;55;75;3;13;39
2;55;75;3;41;63
2;55;75;3;36;61
2;55;75;4;31;52
2;55;75;4;48;59
2;55;75;4;30;57
2;55;75;4;32;66
2;55;75;4;34;50
2;55;75;4;27;40
2;55;75;5;31;54
2;55;75;5;31;51
2;55;75;5;33;60
2;55;75;5;23;66
2;55;75;5;26;68
2;55;75;5;29;76
2;55;75;6;45;63
2;55;75;6;39;62
2;55;75;6;47;70
2;55;75;6;47;72
2;55;75;6;34;70
2;55;75;6;50;53
2;55;75;7;36;75
2;55;75;7;49;62
2;55;75;7;27;60
2;55;75;7;40;62
2;55;75;7;44;61
2;55;75;7;33;56
2;55;75;8;39;96
2;55;75;8;44;55
2;55;75;8;30;68
2;55;75;8;25;76
2;55;75;8;47;49
2;55;75;8;41;60
2;55;75;9;35;58
2;55;75;9;38;57
2;55;75;9;34;80
2;55;75;9;40;66
2;55;75;9;35;68
2;55;75;9;42;80
2;55;85;1;23;35
2;55;85;1;33;56
2;55;85;1;16;62
2;55;85;1;25;51
2;55;85;1;20;45
2;55;85;1;16;47
2;55;85;2;20;39
2;55;85;2;15;38
2;55;85;2;31;69
2;55;85;2;16;64
2;55;85;2;38;61
2;55;85;2;44;52
2;55;85;3;28;60
2;55;85;3;28;40
2;55;85;3;28;67
2;55;85;3;23;68
2;55;85;3;23;43
2;55;85;3;20;50
2;55;85;4;25;66
2;55;85;4;26;50
2;55;85;4;35;67
2;55;85;4;46;76
2;55;85;4;26;61
2;55;85;4;41;48
2;55;85;5;38;55
2;55;85;5;41;61
2;55;85;5;31;65
2;55;85;5;28;95
2;55;85;5;35;70
2;55;85;5;33;49
2;55;85;6;38;62
2;55;85;6;69;64
2;55;85;6;42;52
2;55;85;6;39;63
2;55;85;6;36;87
2;55;85;6;40;61
2;55;85;7;27;47
2;55;85;7;40;60
2;55;85;7;33;61
2;55;85;7;59;58
2;55;85;7;35;69
2;55;85;7;52;60
2;55;85;8;33;81
2;55;85;8;48;54
2;55;85;8;47;55
2;55;85;8;40;78
2;55;85;8;21;48
2;55;85;8;39;69
2;55;85;9;43;62
2;55;85;9;42;77
2;55;85;9;30;60
2;55;85;9;36;67
2;55;85;9;39;74
2;55;85;9;49;70
2;55;95;1;32;45
2;55;95;1;22;87
2;55;95;1;28;42
2;55;95;1;35;41
2;55;95;1;26;38
2;55;95;1;15;33
2;55;95;2;29;55
2;55;95;2;19;44
2;55;95;2;26;58
2;55;95;2;28;73
2;55;95;2;38;50
2;55;95;2;32;59
2;55;95;3;36;62
2;55;95;3;42;54
2;55;95;3;30;66
2;55;95;3;38;84
2;55;95;3;28;53
2;55;95;3;34;67
2;55;95;4;38;68
2;55;95;4;31;60
2;55;95;4;46;71
2;55;95;4;25;52
2;55;95;4;30;62
2;55;95;4;45;120
2;55;95;5;42;58
2;55;95;5;47;66
2;55;95;5;29;54
2;55;95;5;35;83
2;55;95;5;47;59
2;55;95;5;38;63
2;55;95;6;46;89
2;55;95;6;54;66
2;55;95;6;48;57
2;55;95;6;43;63
2;55;95;6;38;60
2;55;95;6;31;59
2;55;95;7;41;65
2;55;95;7;48;95
2;55;95;7;42;67
2;55;95;7;28;75
2;55;95;7;35;55
2;55;95;7;36;57
2;55;95;8;32;65
2;55;95;8;41;63
2;55;95;8;35;68
2;55;95;8;47;65
2;55;95;8;38;54
2;55;95;8;36;71
2;55;95;9;30;52
2;55;95;9;40;73
2;55;95;9;50;63
2;55;95;9;30;68
2;55;95;9;45;58
2;55;95;9;39;69
2;55;105;1;34;37
2;55;105;1;22;64
2;55;105;1;22;42
2;55;105;1;35;49
2;55;105;1;19;57
2;55;105;1;42;49
2;55;105;2;20;46
2;55;105;2;28;61
2;55;105;2;47;61
2;55;105;2;24;54
2;55;105;2;14;46
2;55;105;2;26;57
2;55;105;3;30;49
2;55;105;3;24;47
2;55;105;3;27;106
2;55;105;3;46;57
2;55;105;3;38;53
2;55;105;3;23;38
2;55;105;4;38;69
2;55;105;4;41;60
2;55;105;4;45;96
2;55;105;4;36;49
2;55;105;4;31;65
2;55;105;4;39;51
2;55;105;5;59;80
2;55;105;5;43;56
2;55;105;5;39;65
2;55;105;5;36;94
2;55;105;5;40;76
2;55;105;5;48;58
2;55;105;6;39;71
2;55;105;6;45;57
2;55;105;6;44;59
2;55;105;6;40;56
2;55;105;6;41;54
2;55;105;6;30;72
2;55;105;7;32;60
2;55;105;7;45;73
2;55;105;7;44;53
2;55;105;7;37;54
2;55;105;7;46;74
2;55;105;7;35;61
2;55;105;8;32;58
2;55;105;8;32;61
2;55;105;8;41;67
2;55;105;8;33;72
2;55;105;8;49;93
2;55;105;8;53;72
2;55;105;9;44;64
2;55;105;9;45;57
2;55;105;9;26;57
2;55;105;9;70;67
2;55;105;9;41;60
2;55;105;9;61;76
2;55;115;1;19;38
2;55;115;1;30;52
2;55;115;1;17;39
2;55;115;1;21;34
2;55;115;1;30;57
2;55;115;1;19;56
2;55;115;2;33;48
2;55;115;2;26;48
2;55;115;2;24;50
2;55;115;2;35;63
2;55;115;2;35;61
2;55;115;2;21;85
2;55;115;3;33;76
2;55;115;3;29;51
2;55;115;3;32;64
2;55;115;3;29;58
2;55;115;3;30;52
2;55;115;3;37;46
2;55;115;4;38;53
2;55;115;4;38;78
2;55;115;4;54;59
2;55;115;4;23;67
2;55;115;4;35;56
2;55;115;4;47;62
2;55;115;5;36;77
2;55;115;5;39;53
2;55;115;5;23;57
2;55;115;5;46;64
2;55;115;5;48;73
2;55;115;5;30;70
2;55;115;6;31;57
2;55;115;6;45;60
2;55;115;6;46;78
2;55;115;6;58;116
2;55;115;6;36;56
2;55;115;6;49;59
2;55;115;7;47;65
2;55;115;7;51;67
2;55;115;7;52;63
2;55;115;7;55;68
2;55;115;7;42;67
2;55;115;7;37;122
2;55;115;8;48;58
2;55;115;8;44;61
2;55;115;8;34;61
2;55;115;8;40;51
2;55;115;8;53;64
2;55;115;8;35;65
2;55;115;9;25;62
2;55;115;9;40;75
2;55;115;9;43;78
2;55;115;9;55;67
2;55;115;9;50;64
2;55;115;9;43;110
2;55;125;1;22;43
2;55;125;1;23;43
2;55;125;1;19;45
2;55;125;1;18;55
2;55;125;1;32;90
2;55;125;1;29;52
2;55;125;2;24;66
2;55;125;2;28;50
2;55;125;2;29;54
2;55;125;2;34;51
2;55;125;2;47;44
2;55;125;2;29;60
2;55;125;3;40;54
2;55;125;3;55;62
2;55;125;3;23;42
2;55;125;3;36;53
2;55;125;3;38;68
2;55;125;3;51;52
2;55;125;4;26;83
2;55;125;4;37;59
2;55;125;4;64;51
2;55;125;4;36;66
2;55;125;4;41;57
2;55;125;4;32;61
2;55;125;5;41;74
2;55;125;5;48;84
2;55;125;5;47;76
2;55;125;5;43;66
2;55;125;5;36;78
2;55;125;5;36;74
2;55;125;6;45;67
2;55;125;6;44;70
2;55;125;6;61;76
2;55;125;6;49;67
2;55;125;6;31;52
2;55;125;6;44;65
2;55;125;7;58;58
2;55;125;7;38;64
2;55;125;7;41;67
2;55;125;7;44;58
2;55;125;7;47;64
2;55;125;7;33;65
2;55;125;8;32;66
2;55;125;8;37;68
2;55;125;8;43;60
2;55;125;8;40;69
2;55;125;8;31;69
2;55;125;8;32;68
2;55;125;9;50;63
2;55;125;9;37;58
2;55;125;9;45;83
2;55;125;9;36;63
2;55;125;9;44;76
2;55;125;9;52;70
2;65;5;1;1;17
2;65;5;1;4;16
2;65;5;1;5;36
2;65;5;1;4;15
2;65;5;1;1;20
2;65;5;1;0;14
2;65;5;2;2;32
2;65;5;2;6;34
2;65;5;2;3;26
2;65;5;2;2;38
2;65;5;2;1;18
2;65;5;2;3;34
2;65;5;3;5;64
2;65;5;3;2;30
2;65;5;3;13;38
2;65;5;3;2;24
2;65;5;3;7;46
2;65;5;3;4;37
2;65;5;4;5;60
2;65;5;4;11;28
2;65;5;4;4;50
2;65;5;4;3;30
2;65;5;4;7;31
2;65;5;4;4;37
2;65;5;5;3;26
2;65;5;5;2;33
2;65;5;5;6;41
2;65;5;5;9;33
2;65;5;5;15;23
2;65;5;5;8;47
2;65;5;6;6;58
2;65;5;6;7;51
2;65;5;6;8;39
2;65;5;6;6;36
2;65;5;6;8;21
2;65;5;6;7;42
2;65;5;7;14;40
2;65;5;7;9;40
2;65;5;7;5;30
2;65;5;7;11;42
2;65;5;7;9;38
2;65;5;7;10;32
2;65;5;8;7;45
2;65;5;8;5;38
2;65;5;8;8;50
2;65;5;8;14;47
2;65;5;8;7;30
2;65;5;8;6;56
2;65;5;9;15;36
2;65;5;9;6;74
2;65;5;9;12;31
2;65;5;9;11;48
2;65;5;9;9;31
2;65;5;9;13;57
2;65;15;1;11;71
2;65;15;1;9;31
2;65;15;1;0;27
2;65;15;1;10;32
2;65;15;1;6;32
2;65;15;1;3;41
2;65;15;2;17;42
2;65;15;2;19;36
2;65;15;2;14;45
2;65;15;2;10;38
2;65;15;2;11;34
2;65;15;2;14;33
2;65;15;3;10;53
2;65;15;3;14;53
2;65;15;3;12;54
2;65;15;3;11;46
2;65;15;3;12;31
2;65;15;3;14;36
2;65;15;4;17;58
2;65;15;4;12;47
2;65;15;4;10;32
2;65;15;4;17;69
2;65;15;4;22;45
2;65;15;4;17;39
2;65;15;5;10;32
2;65;15;5;10;40
2;65;15;5;20;47
2;65;15;5;19;42
2;65;15;5;8;53
2;65;15;5;17;33
2;65;15;6;22;60
2;65;15;6;27;57
2;65;15;6;25;65
2;65;15;6;23;55
2;65;15;6;38;60
2;65;15;6;5;42
2;65;15;7;14;61
2;65;15;7;12;56
2;65;15;7;22;47
2;65;15;7;14;36
2;65;15;7;27;52
2;65;15;7;27;44
2;65;15;8;20;47
2;65;15;8;21;40
2;65;15;8;17;41
2;65;15;8;23;49
2;65;15;8;18;54
2;65;15;8;23;51
2;65;15;9;24;68
2;65;15;9;17;54
2;65;15;9;19;60
2;65;15;9;10;39
2;65;15;9;42;53
2;65;15;9;24;54
2;65;25;1;12;37
2;65;25;1;13;32
2;65;25;1;8;29
2;65;25;1;10;62
2;65;25;1;10;24
2;65;25;1;12;31
2;65;25;2;4;32
2;65;25;2;21;48
2;65;25;2;23;55
2;65;25;2;15;39
2;65;25;2;17;42
2;65;25;2;19;45
2;65;25;3;25;60
2;65;25;3;21;37
2;65;25;3;15;47
2;65;25;3;22;67
2;65;25;3;13;38
2;65;25;3;28;57
2;65;25;4;14;30
2;65;25;4;20;36
2;65;25;4;25;42
2;65;25;4;23;55
2;65;25;4;13;47
2;65;25;4;18;43
2;65;25;5;19;41
2;65;25;5;22;71
2;65;25;5;42;56
2;65;25;5;20;47
2;65;25;5;29;44
2;65;25;5;19;53
2;65;25;6;29;51
2;65;25;6;20;38
2;65;25;6;33;51
2;65;25;6;22;48
