L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2;10;50;8;26;51;23;35;34;8.576453553512405;73.55555555555554
2;10;50;9;29;66;33;46;44;12.188336865854815;148.55555555555557
2;10;60;1;9;40;11;27;28;9.516068282413464;90.55555555555554
2;10;60;2;14;36;18;29;30;6.472162612982533;41.88888888888889
2;10;60;3;18;70;24;44;39;15.954797258365758;254.55555555555554
2;10;60;4;20;51;26;37;36;9.65084912786895;93.13888888888887
2;10;60;5;19;66;29;39;33;13.224556283251582;174.8888888888889
2;10;60;6;21;39;31;34;34;2.5;6.25
2;10;60;7;27;45;29;38;41;6.289320754704402;39.55555555555555
2;10;60;8;22;79;34;48;43;15.225161922145707;231.80555555555554
2;10;60;9;29;54;33;46;48;7.32006375199925;53.583333333333336
2;10;70;1;12;42;14;29;30;9.104333522498441;82.88888888888889
2;10;70;2;19;64;23;36;34;13.55749075439683;183.80555555555554
2;10;70;3;20;52;29;37;36;7.104380495315704;50.47222222222221
2;10;70;4;24;38;28;32;32;3.5433819375782165;12.555555555555557
2;10;70;5;25;52;27;38;39;9.069178573608527;82.25
2;10;70;6;19;42;29;36;37;4.2295258468165065;17.88888888888889
2;10;70;7;27;47;33;40;41;4.924428900898052;24.25
2;10;70;8;29;47;30;36;33;6.420453428086074;41.22222222222222
2;10;70;9;23;70;29;43;38;13.366625103842281;178.66666666666666
2;10;80;1;11;31;18;26;27;4.810289896553937;23.138888888888886
2;10;80;2;17;36;22;29;29;5.469613027140647;29.916666666666668
2;10;80;3;18;54;26;37;32;11.671427600007732;136.22222222222223
2;10;80;4;23;41;27;34;33;5.033222956847166;25.333333333333332
2;10;80;5;22;49;31;39;38;6.1553951042064625;37.88888888888889
2;10;80;6;21;50;32;37;35;6.101001739241042;37.22222222222222
2;10;80;7;28;59;33;45;44;8.386497083606082;70.33333333333333
2;10;80;8;26;53;39;44;44;4.740487551109298;22.472222222222225
2;10;80;9;30;54;34;44;43;6.4031242374328485;41.0
2;10;90;1;10;32;16;25;25;5.5377492419453835;30.666666666666668
2;10;90;2;20;40;25;29;28;5.07991688470939;25.805555555555554
2;10;90;3;22;39;25;32;32;4.396968652757639;19.333333333333332
2;10;90;4;26;52;34;43;45;7.110243002567181;50.555555555555564
2;10;90;5;26;73;32;45;40;13.532881765865277;183.13888888888889
2;10;90;6;27;55;35;45;44;6.701989754294367;44.916666666666664
2;10;90;7;22;44;30;37;37;4.795831523312719;23.0
2;10;90;8;30;48;38;41;39;3.685557397915997;13.583333333333334
2;10;90;9;35;62;40;46;43;7.295356209413097;53.22222222222223
2;10;100;1;13;50;16;35;37;10.873004286866726;118.22222222222221
2;10;100;2;16;42;22;30;28;6.626965117357014;43.916666666666664
2;10;100;3;25;52;35;39;37;5.871304984602846;34.47222222222222
2;10;100;4;27;57;40;47;47;6.6248689714505975;43.88888888888889
2;10;100;5;24;56;38;46;43;6.4031242374328485;41.0
2;10;100;6;28;50;32;41;42;7.158910531638177;51.25
2;10;100;7;31;60;36;46;42;9.267625849638563;85.8888888888889
2;10;100;8;28;49;34;39;38;5.2094998693625945;27.138888888888886
2;10;100;9;27;62;32;44;42;9.672412085697939;93.55555555555556
2;10;110;1;14;46;24;30;28;7.274384280931732;52.916666666666664
2;10;110;2;15;47;28;38;39;7.01585505994973;49.22222222222222
2;10;110;3;18;46;28;36;36;7.581043610362773;57.47222222222222
2;10;110;4;23;49;27;37;38;7.498147919467995;56.22222222222223
2;10;110;5;23;43;32;40;42;3.986086914367133;15.888888888888891
2;10;110;6;22;48;33;39;39;4.4628092796652945;19.916666666666668
2;10;110;7;24;42;33;39;40;3.1622776601683795;10.0
2;10;110;8;30;66;38;50;49;8.749603165604459;76.55555555555556
2;10;110;9;30;49;34;41;41;5.21749194749951;27.222222222222225
2;10;120;1;9;35;22;27;27;4.193248541803041;17.583333333333332
2;10;120;2;19;52;24;35;31;10.671873729054747;113.88888888888887
2;10;120;3;20;69;23;43;41;16.65332799572906;277.3333333333333
2;10;120;4;22;71;27;45;43;14.806154876341871;219.2222222222222
2;10;120;5;24;53;34;40;38;6.568020165079344;43.138888888888886
2;10;120;6;28;53;35;43;44;6.506407098647712;42.333333333333336
2;10;120;7;34;55;41;48;47;5.398044913567215;29.138888888888886
2;10;120;8;30;71;38;47;44;10.945572417902847;119.80555555555556
2;10;120;9;27;63;36;46;43;9.172725270544676;84.1388888888889
2;10;130;1;15;52;24;33;32;8.93805845186128;79.88888888888887
2;10;130;2;22;50;28;39;37;7.824463062870335;61.22222222222223
2;10;130;3;21;48;28;37;37;6.370504951205464;40.583333333333336
2;10;130;4;27;63;34;42;38;9.872802146413257;97.47222222222221
2;10;130;5;25;46;34;40;40;4.412734098291242;19.47222222222222
2;10;130;6;31;50;33;42;44;5.155902766086006;26.583333333333332
2;10;130;7;33;56;40;46;44;5.259911279353167;27.666666666666668
2;10;130;8;23;57;37;47;49;7.824463062870334;61.22222222222222
2;10;130;9;29;68;47;55;56;6.751543033509698;45.583333333333336
2;20;10;1;3;44;12;24;25;10.624918300339486;112.8888888888889
2;20;10;2;5;30;11;19;18;6.13052471924984;37.583333333333336
2;20;10;3;8;29;17;23;23;5.066228051190222;25.666666666666668
2;20;10;4;15;56;17;35;33;11.86029791643813;140.66666666666666
2;20;10;5;12;66;18;34;28;16.579773487261182;274.88888888888886
2;20;10;6;14;52;24;37;38;8.933395522171597;79.80555555555556
2;20;10;7;13;53;28;34;30;8.9566858950296;80.22222222222221
2;20;10;8;12;65;21;37;34;13.744695946679455;188.91666666666666
2;20;10;9;9;42;25;33;34;5.489889697333535;30.13888888888889
2;20;20;1;5;32;13;22;24;7.22841614740048;52.25
2;20;20;2;8;54;16;31;27;12.498888839501783;156.22222222222223
2;20;20;3;12;35;25;30;29;3.34995854037363;11.222222222222221
2;20;20;4;16;38;26;30;29;4.714045207910316;22.222222222222218
2;20;20;5;15;77;24;42;34;18.14218533939307;329.13888888888886
2;20;20;6;15;59;31;43;40;9.626352718795768;92.66666666666667
2;20;20;7;17;61;29;44;44;9.568466729604882;91.55555555555554
2;20;20;8;25;48;26;40;42;7.803133273813082;60.88888888888888
2;20;20;9;21;82;31;47;43;17.17960677340692;295.1388888888889
2;20;30;1;6;48;13;26;26;10.949378470437894;119.8888888888889
2;20;30;2;14;41;29;34;34;3.5;12.25
2;20;30;3;12;38;26;32;31;4.4969125210773475;20.222222222222225
2;20;30;4;20;51;32;41;41;6.110100926607787;37.333333333333336
2;20;30;5;17;66;31;43;38;13.32603967176045;177.58333333333334
2;20;30;6;22;60;32;40;36;9.603240193925288;92.22222222222221
2;20;30;7;19;55;30;40;38;7.73340517208012;59.80555555555555
2;20;30;8;25;62;38;48;47;7.335227028221796;53.805555555555564
2;20;30;9;24;54;30;39;38;8.414603707576225;70.80555555555556
2;20;40;1;7;41;20;25;22;7.086763875156433;50.22222222222222
2;20;40;2;13;49;26;34;32;8.459051693633013;71.55555555555556
2;20;40;3;16;48;27;37;39;7.180219742846005;51.55555555555555
2;20;40;4;17;65;30;42;39;11.305111921407747;127.80555555555556
2;20;40;5;24;59;38;45;40;8.552127740445;73.1388888888889
2;20;40;6;24;61;35;45;43;10.434983894999018;108.88888888888887
2;20;40;7;26;59;33;44;42;10.843584893075414;117.58333333333333
2;20;40;8;22;65;40;48;45;8.993825042154693;80.88888888888887
2;20;40;9;29;59;35;46;44;7.951240294584374;63.22222222222221
2;20;50;1;10;47;26;36;36;6.724747000610671;45.22222222222222
2;20;50;2;20;37;24;30;29;4.988876515698588;24.888888888888886
2;20;50;3;19;80;30;47;42;17.511900715418264;306.6666666666667
2;20;50;4;25;83;28;46;41;18.487984085766506;341.8055555555556
2;20;50;5;20;60;37;45;45;7.646713164636308;58.47222222222222
2;20;50;6;27;59;38;48;47;8.314979788844282;69.13888888888889
2;20;50;7;31;70;31;46;42;12.66776311043991;160.47222222222223
2;20;50;8;30;69;34;49;44;13.199326582148887;174.2222222222222
2;20;50;9;32;59;44;50;48;5.70574758954123;32.55555555555556
2;20;60;1;14;41;19;30;29;7.447967657168109;55.47222222222221
2;20;60;2;15;54;23;34;33;10.322575044801349;106.55555555555556
2;20;60;3;19;46;31;39;40;4.96655480858378;24.666666666666668
2;20;60;4;28;63;34;49;52;10.991158062531698;120.80555555555554
2;20;60;5;26;48;31;42;44;6.377042156569663;40.666666666666664
2;20;60;6;24;54;37;40;38;6.073622386096199;36.888888888888886
2;20;60;7;29;49;41;45;45;2.7335365778094545;7.472222222222224
2;20;60;8;30;85;36;57;56;16.200994482507;262.47222222222223
2;20;60;9;30;87;41;54;46;16.11417595369576;259.6666666666667
2;20;70;1;16;43;24;35;37;5.823801736552049;33.916666666666664
2;20;70;2;17;73;33;41;36;14.0909742585655;198.55555555555557
2;20;70;3;29;59;28;43;43;10.614455552060438;112.66666666666667
2;20;70;4;25;72;35;46;39;14.11165790716629;199.13888888888889
2;20;70;5;31;54;42;48;49;4.387482193696061;19.25
2;20;70;6;28;53;28;42;42;8.117197107923946;65.88888888888889
2;20;70;7;26;45;35;40;41;3.39934634239519;11.555555555555557
2;20;70;8;24;54;32;40;39;6.871842709362768;47.22222222222222
2;20;70;9;39;63;42;50;49;6.618576550554928;43.805555555555564
2;20;80;1;15;55;24;38;36;10.765170174636761;115.88888888888887
2;20;80;2;26;66;35;45;44;10.286182749472982;105.80555555555554
2;20;80;3;23;63;28;46;46;11.699952516522828;136.88888888888886
2;20;80;4;28;56;39;48;49;5.647024782032472;31.888888888888886
2;20;80;5;25;53;38;44;43;5.346338310781813;28.583333333333332
2;20;80;6;35;98;45;60;53;18.979521127315678;360.22222222222223
2;20;80;7;28;67;32;49;50;12.102570893088055;146.4722222222222
2;20;80;8;33;62;47;54;52;5.916079783099616;35.0
2;20;80;9;31;84;43;53;48;14.165686240583852;200.66666666666666
2;20;90;1;15;84;23;40;34;20.028451984336904;401.1388888888889
2;20;90;2;29;44;28;36;37;6.618576550554926;43.80555555555555
2;20;90;3;28;50;41;45;44;3.1091263510296048;9.666666666666666
2;20;90;4;28;51;37;45;47;5.377421934967226;28.916666666666668
2;20;90;5;35;57;45;48;48;3.8042374035044415;14.472222222222216
2;20;90;6;31;67;35;48;46;9.889669132764531;97.80555555555556
2;20;90;7;31;69;41;51;49;9.24511883223911;85.47222222222223
2;20;90;8;35;59;39;48;48;5.871304984602846;34.47222222222222
2;20;90;9;32;58;43;49;49;4.5;20.25
2;20;100;1;18;51;30;40;40;7.602996485304695;57.80555555555555
2;20;100;2;26;59;33;44;44;8.97063109386526;80.47222222222223
2;20;100;3;24;68;35;50;49;11.393224107141734;129.80555555555554
2;20;100;4;30;81;41;50;46;13.780017739062924;189.88888888888883
2;20;100;5;26;55;41;46;45;5.013869652163774;25.138888888888886
2;20;100;6;30;74;38;55;56;12.615026313444174;159.13888888888889
2;20;100;7;30;67;36;49;45;11.538582620447318;133.13888888888889
2;20;100;8;39;81;47;56;52;11.249691353790803;126.55555555555556
2;20;100;9;34;83;51;62;60;10.466878978738388;109.55555555555554
2;20;110;1;16;40;30;36;37;3.4641016151377544;12.0
2;20;110;2;27;54;32;45;46;8.571593913749194;73.47222222222223
2;20;110;3;22;60;36;43;41;7.738791177495933;59.888888888888886
2;20;110;4;31;69;35;49;46;12.508885730640527;156.4722222222222
2;20;110;5;28;60;40;47;44;8.27982823224948;68.55555555555556
2;20;110;6;34;77;40;55;56;12.074997124453304;145.80555555555557
2;20;110;7;34;64;49;55;53;6.229410530343586;38.80555555555555
2;20;110;8;29;68;40;55;56;8.19383236885457;67.1388888888889
2;20;110;9;41;66;44;53;52;8.341662504161466;69.58333333333333
2;20;120;1;19;47;21;37;39;7.994789970140971;63.916666666666664
2;20;120;2;23;54;38;46;46;7.14142842854285;51.0
2;20;120;3;28;54;34;46;49;8.020806277010642;64.33333333333333
2;20;120;4;30;59;42;51;52;5.398044913567215;29.138888888888886
2;20;120;5;25;57;43;51;52;4.459696053419884;19.88888888888889
2;20;120;6;32;56;39;45;45;5.4594464513864;29.805555555555557
2;20;120;7;28;52;41;47;49;4.149966532662911;17.222222222222225
2;20;120;8;35;70;38;51;48;10.095378480605206;101.91666666666667
2;20;120;9;34;67;50;58;57;6.368324391514267;40.55555555555556
2;20;130;1;22;51;27;43;48;9.067647005823629;82.22222222222221
2;20;130;2;19;51;27;40;44;9.17877987534291;84.25
2;20;130;3;28;67;35;53;58;12.591884511682734;158.55555555555551
2;20;130;4;29;66;38;53;53;9.482439911049617;89.91666666666667
2;20;130;5;33;65;38;53;55;10.561986345169906;111.55555555555554
2;20;130;6;32;79;43;60;63;11.795714852813663;139.13888888888889
2;20;130;7;35;67;47;54;50;7.973915809270458;63.583333333333336
2;20;130;8;39;70;46;60;61;7.470311610338323;55.80555555555555
2;20;130;9;30;59;48;51;50;3.6514837167011076;13.333333333333334
2;30;10;1;6;35;15;24;23;6.86577664134866;47.138888888888886
2;30;10;2;6;57;18;36;35;13.034143197344768;169.88888888888889
2;30;10;3;9;46;27;32;30;6.148622248565572;37.80555555555556
2;30;10;4;8;47;27;36;34;6.626965117357014;43.916666666666664
2;30;10;5;11;43;24;34;36;5.6984403324262525;32.47222222222222
2;30;10;6;13;64;24;42;40;11.841546445554407;140.2222222222222
2;30;10;7;16;45;33;39;39;4.058598553961973;16.472222222222218
2;30;10;8;11;64;28;36;32;12.51332622979731;156.58333333333334
2;30;10;9;17;63;29;37;32;11.756794725698931;138.2222222222222
2;30;20;1;7;43;19;28;28;8.029459646963936;64.47222222222221
2;30;20;2;15;50;27;33;30;8.35497190632952;69.80555555555556
2;30;20;3;14;45;20;35;37;7.646713164636307;58.47222222222221
2;30;20;4;11;37;31;34;34;2.0;4.0
2;30;20;5;16;55;28;41;42;8.096638534327413;65.55555555555556
2;30;20;6;20;51;35;42;41;5.734883511361751;32.888888888888886
2;30;20;7;17;48;28;41;43;6.8170537787391865;46.47222222222222
2;30;20;8;22;68;35;47;44;10.65754818583211;113.58333333333333
2;30;20;9;20;55;35;45;47;6.986097305044895;48.80555555555555
2;30;30;1;8;47;26;35;34;6.890008869531463;47.47222222222223
2;30;30;2;18;53;36;44;44;7.861650943380503;61.80555555555555
2;30;30;3;19;45;29;38;38;5.649483752226097;31.916666666666668
2;30;30;4;20;56;31;42;43;8.286535263104035;68.66666666666667
2;30;30;5;18;61;31;43;39;11.88836966675134;141.33333333333334
2;30;30;6;22;50;36;43;43;5.374838498865699;28.888888888888886
2;30;30;7;25;58;36;45;46;6.938219432166216;48.138888888888886
2;30;30;8;24;48;36;42;42;3.7601713908928254;14.138888888888886
2;30;30;9;32;78;40;57;57;11.324751652906125;128.25
2;30;40;1;11;46;26;33;32;6.849574196011505;46.916666666666664
2;30;40;2;17;50;32;42;45;7.088723439378913;50.25
2;30;40;3;19;61;34;44;43;9.267625849638563;85.8888888888889
2;30;40;4;20;47;33;39;39;5.467073155618909;29.888888888888896
2;30;40;5;24;57;37;45;42;7.581043610362773;57.47222222222222
2;30;40;6;26;72;38;47;43;11.41149517908246;130.2222222222222
2;30;40;7;32;60;40;51;51;5.887840577551898;34.666666666666664
2;30;40;8;27;69;39;54;58;10.969655114602888;120.33333333333333
2;30;40;9;28;73;44;55;54;10.699169230469355;114.47222222222223
2;30;50;1;16;38;23;29;28;5.955856128401879;35.47222222222222
2;30;50;2;23;49;30;39;39;7.781745019952501;60.55555555555555
2;30;50;3;25;52;31;39;37;7.675719293112969;58.916666666666664
2;30;50;4;27;80;43;56;52;12.879786057574439;165.88888888888889
2;30;50;5;26;55;35;43;41;7.498147919467995;56.22222222222223
2;30;50;6;26;61;39;49;48;8.615231988880057;74.22222222222223
2;30;50;7;26;52;41;47;47;3.8297084310253524;14.666666666666666
2;30;50;8;29;81;47;60;58;10.994948334980428;120.8888888888889
2;30;50;9;32;63;38;54;56;8.234412884690418;67.80555555555556
2;30;60;1;16;50;34;41;42;5.734883511361751;32.88888888888889
2;30;60;2;19;50;31;39;37;7.243771270700244;52.47222222222223
2;30;60;3;23;53;38;45;46;5.823801736552049;33.916666666666664
2;30;60;4;25;55;40;46;44;5.560275772537426;30.916666666666668
2;30;60;5;29;68;39;54;54;10.593499054713801;112.22222222222221
2;30;60;6;22;69;44;53;51;8.89600409672168;79.13888888888889
2;30;60;7;31;73;37;49;48;11.495168067013587;132.13888888888889
2;30;60;8;29;71;45;58;59;9.910712498212337;98.22222222222221
2;30;60;9;37;76;58;67;65;6.315765107165473;39.88888888888889
2;30;70;1;19;49;34;41;41;5.909032633745278;34.916666666666664
2;30;70;2;22;68;37;50;49;9.17877987534291;84.25
2;30;70;3;30;68;28;42;35;14.341083176199302;205.66666666666666
2;30;70;4;27;60;40;50;51;6.64371047599825;44.13888888888889
2;30;70;5;37;77;38;55;54;11.667857082124758;136.13888888888889
2;30;70;6;32;63;45;53;53;6.542595475463507;42.80555555555555
2;30;70;7;32;73;48;61;62;8.615231988880057;74.22222222222221
2;30;70;8;30;74;44;55;56;9.770988804733236;95.47222222222223
2;30;70;9;40;76;46;60;63;9.633564011078949;92.80555555555554
2;30;80;1;16;52;33;41;39;6.531972647421808;42.666666666666664
2;30;80;2;29;57;40;48;48;6.048415770541352;36.583333333333336
2;30;80;3;24;57;39;50;53;6.236095644623235;38.888888888888886
2;30;80;4;24;49;43;45;44;2.4267032964268394;5.888888888888889
2;30;80;5;27;60;45;53;54;5.30461015427985;28.138888888888886
2;30;80;6;33;74;53;59;55;7.302967433402215;53.333333333333336
2;30;80;7;35;66;44;54;53;8.306623862918075;69.0
2;30;80;8;30;68;39;53;54;10.730279068546581;115.1388888888889
2;30;80;9;37;100;49;68;65;15.56705923844749;242.33333333333334
2;30;90;1;16;61;28;43;40;11.382247385975916;129.55555555555557
2;30;90;2;27;115;43;57;45;25.957764841287002;673.8055555555555
2;30;90;3;29;73;42;54;50;12.0381338531629;144.91666666666666
2;30;90;4;36;66;43;54;53;7.408703590297623;54.88888888888889
2;30;90;5;31;73;44;57;57;11.026483271348727;121.58333333333333
2;30;90;6;34;61;47;53;52;4.4628092796652945;19.916666666666668
2;30;90;7;32;95;45;60;56;15.847362206023085;251.13888888888889
2;30;90;8;36;76;47;58;56;9.24511883223911;85.47222222222223
2;30;90;9;33;79;42;59;57;12.971121771072847;168.25
2;30;100;1;24;38;30;34;35;2.98142396999972;8.888888888888891
2;30;100;2;26;68;41;49;44;9.581521567869874;91.80555555555556
2;30;100;3;37;89;43;57;51;15.073892072793353;227.22222222222226
2;30;100;4;29;84;41;55;52;13.461880337539114;181.2222222222222
2;30;100;5;31;61;45;55;57;5.7081812631812365;32.583333333333336
2;30;100;6;33;56;45;51;51;3.986086914367133;15.888888888888891
2;30;100;7;37;64;54;58;57;3.986086914367133;15.888888888888891
2;30;100;8;35;71;44;53;51;8.80814017448254;77.58333333333333
2;30;100;9;35;76;56;68;71;7.581043610362773;57.47222222222223
2;30;110;1;19;75;28;45;44;15.184055965240498;230.55555555555554
2;30;110;2;24;62;35;47;47;8.97063109386526;80.47222222222223
2;30;110;3;31;61;46;52;52;5.32290647422377;28.333333333333332
2;30;110;4;32;63;37;48;47;8.180260794538684;66.91666666666667
2;30;110;5;29;59;52;56;57;2.2852182001336816;5.222222222222222
2;30;110;6;36;65;41;51;51;7.738791177495933;59.888888888888886
2;30;110;7;40;72;44;55;52;9.428090415820632;88.88888888888887
2;30;110;8;34;68;54;60;60;4.374801582802229;19.13888888888889
2;30;110;9;34;76;47;59;58;9.689627902499089;93.88888888888887
2;30;120;1;22;72;31;41;36;14.114610239826755;199.22222222222226
2;30;120;2;25;52;34;43;42;5.830951894845301;34.0
2;30;120;3;28;63;45;54;54;6.157651067303722;37.916666666666664
2;30;120;4;35;74;43;59;61;11.06671686735602;122.47222222222221
2;30;120;5;34;70;47;59;61;8.54400374531753;73.0
2;30;120;6;40;77;50;62;61;9.195409482755814;84.55555555555556
2;30;120;7;29;74;47;60;58;9.46924847422786;89.66666666666667
2;30;120;8;39;79;56;67;68;8.517954892787092;72.55555555555556
2;30;120;9;46;82;49;66;66;9.539392014169456;91.0
2;30;130;1;21;43;32;38;38;3.4840908267278117;12.138888888888888
2;30;130;2;28;64;46;56;57;5.7566386797235145;33.13888888888889
2;30;130;3;34;56;41;47;47;4.810289896553937;23.138888888888886
2;30;130;4;35;78;48;57;51;11.437025642865175;130.80555555555557
2;30;130;5;41;69;52;60;60;6.101001739241043;37.22222222222223
2;30;130;6;43;72;47;58;55;9.195409482755814;84.55555555555556
2;30;130;7;41;86;60;70;68;9.990273047097139;99.80555555555554
2;30;130;8;41;71;49;58;53;8.532617157446802;72.80555555555556
2;30;130;9;44;72;63;67;67;3.448026810929534;11.888888888888891
2;40;10;1;3;34;13;19;16;7.104380495315706;50.47222222222223
2;40;10;2;11;43;30;35;34;4.272001872658765;18.25
2;40;10;3;7;49;25;33;31;8.008675851155976;64.13888888888889
2;40;10;4;14;74;29;45;45;15.366811279146006;236.1388888888889
2;40;10;5;13;46;31;37;36;4.749268949591669;22.555555555555554
2;40;10;6;13;51;32;41;41;5.5677643628300215;31.0
2;40;10;7;15;48;37;43;44;3.72677996249965;13.888888888888891
2;40;10;8;15;55;30;44;45;8.05708797684788;64.91666666666667
2;40;10;9;15;49;40;43;41;3.1091263510296048;9.666666666666666
2;40;20;1;8;49;23;35;35;8.64902049688608;74.80555555555556
2;40;20;2;11;51;21;35;35;11.852097798374018;140.47222222222223
2;40;20;3;14;73;39;53;51;11.17164068324593;124.80555555555556
2;40;20;4;20;74;33;47;44;12.827920936595905;164.55555555555557
2;40;20;5;17;50;34;41;39;5.367080729368206;28.805555555555554
2;40;20;6;21;57;34;44;43;6.782329983125268;46.0
2;40;20;7;20;90;37;56;51;17.134273644754636;293.5833333333333
2;40;20;8;19;87;33;52;48;17.240134054647665;297.2222222222222
2;40;20;9;27;75;50;59;58;8.72576007513895;76.13888888888889
2;40;30;1;11;38;24;31;31;4.645786621588784;21.583333333333332
2;40;30;2;17;40;35;38;38;1.5723301886761005;2.472222222222222
2;40;30;3;21;72;31;46;38;14.960132203812758;223.80555555555557
2;40;30;4;25;75;40;51;48;11.883695646650592;141.22222222222223
2;40;30;5;25;68;36;55;57;9.564111156935716;91.47222222222224
2;40;30;6;21;72;32;52;54;12.684198393626966;160.88888888888889
2;40;30;7;30;50;38;46;48;4.310839052125854;18.583333333333332
2;40;30;8;25;69;40;53;51;8.993825042154695;80.8888888888889
2;40;30;9;30;78;44;61;62;11.015141094572204;121.33333333333333
2;40;40;1;15;45;29;35;34;6.289320754704402;39.55555555555555
2;40;40;2;18;82;29;49;43;18.986106031048656;360.47222222222223
2;40;40;3;22;51;36;41;40;5.145116346811044;26.472222222222218
2;40;40;4;21;50;40;46;48;3.636237371545238;13.222222222222223
2;40;40;5;22;69;42;55;56;9.805044053388484;96.13888888888887
2;40;40;6;29;67;42;54;54;9.388231403671773;88.13888888888887
2;40;40;7;32;89;47;62;61;13.520560474904714;182.80555555555557
2;40;40;8;27;49;37;43;44;4.2196629670573875;17.805555555555557
2;40;40;9;27;67;48;55;53;6.309164410249233;39.80555555555555
2;40;50;1;11;40;27;34;36;4.795831523312719;23.0
2;40;50;2;24;46;33;38;38;4.2196629670573875;17.805555555555554
2;40;50;3;19;69;41;53;51;11.480660066196348;131.80555555555554
2;40;50;4;28;52;34;44;44;6.121455890735652;37.47222222222222
2;40;50;5;28;52;38;45;45;5.033222956847166;25.333333333333332
2;40;50;6;33;73;49;58;57;8.439325934114775;71.22222222222221
2;40;50;7;32;73;43;58;62;10.370899457402697;107.55555555555556
2;40;50;8;33;59;43;50;49;5.934831271588285;35.22222222222222
2;40;50;9;38;75;45;58;58;10.683580340358231;114.1388888888889
2;40;60;1;21;55;41;47;45;5.188127472091127;26.916666666666668
2;40;60;2;22;61;32;41;38;9.370461864580399;87.80555555555556
2;40;60;3;30;68;45;53;48;9.044642367476756;81.80555555555556
2;40;60;4;29;79;40;58;56;14.361406616345072;206.25
2;40;60;5;34;73;46;57;58;9.17877987534291;84.25
2;40;60;6;35;87;47;65;60;15.46681034416024;239.2222222222222
2;40;60;7;34;70;42;58;59;8.595864638818417;73.88888888888889
2;40;60;8;33;74;48;62;62;9.895285072531598;97.91666666666667
2;40;60;9;36;67;47;56;55;6.491447364716815;42.138888888888886
2;40;70;1;21;47;31;40;41;5.112620550059322;26.13888888888889
2;40;70;2;24;52;45;48;47;2.3804761428476167;5.666666666666667
2;40;70;3;28;66;43;54;54;8.439325934114775;71.22222222222221
2;40;70;4;32;57;41;50;51;5.439056290693573;29.583333333333332
2;40;70;5;29;63;38;53;55;8.070866675202168;65.1388888888889
2;40;70;6;30;70;48;57;54;8.920949127381757;79.58333333333333
2;40;70;7;35;71;48;60;60;8.180260794538684;66.91666666666667
2;40;70;8;32;80;46;66;67;10.6092203085597;112.55555555555556
2;40;70;9;41;107;50;67;64;18.738700298817122;351.1388888888889
2;40;80;1;18;64;39;49;49;8.578072821638514;73.58333333333333
2;40;80;2;23;68;42;52;52;8.692269873603532;75.55555555555556
2;40;80;3;25;70;54;60;60;5.055250296034367;25.555555555555557
2;40;80;4;27;93;43;59;55;16.425758903489225;269.8055555555556
2;40;80;5;41;99;52;63;55;16.79699047117932;282.1388888888889
2;40;80;6;33;75;48;60;59;10.89979612449497;118.80555555555554
2;40;80;7;34;84;49;59;56;11.275588183721899;127.1388888888889
2;40;80;8;38;71;53;63;62;6.542595475463507;42.80555555555555
2;40;80;9;40;74;53;62;61;7.819136070493267;61.13888888888888
2;40;90;1;16;46;32;40;42;5.241395064505462;27.472222222222218
2;40;90;2;25;66;40;50;50;9.233092656309694;85.25
2;40;90;3;31;68;44;52;49;7.559026980299044;57.138888888888886
2;40;90;4;33;58;41;49;49;5.972157622389639;35.666666666666664
2;40;90;5;34;76;52;62;61;8.825468196582484;77.88888888888889
2;40;90;6;35;69;48;60;63;6.871842709362768;47.22222222222222
2;40;90;7;46;81;60;68;69;6.994045086119096;48.916666666666664
2;40;90;8;35;73;52;60;58;8.744839748229937;76.47222222222223
2;40;90;9;33;75;61;69;71;5.5901699437494745;31.25
2;40;100;1;28;78;41;56;57;11.585431464655178;134.22222222222223
2;40;100;2;28;56;41;49;49;4.924428900898052;24.25
2;40;100;3;30;56;41;50;52;5.228129047119374;27.333333333333332
2;40;100;4;35;62;38;50;54;9.086008780292673;82.55555555555554
2;40;100;5;34;85;46;65;61;14.602130742539673;213.2222222222222
2;40;100;6;32;79;47;64;64;10.366881026722657;107.47222222222223
2;40;100;7;35;76;56;65;62;7.888106377466155;62.22222222222223
2;40;100;8;43;94;52;64;58;14.220486005134362;202.22222222222226
2;40;100;9;47;72;57;63;62;5.280993172584953;27.888888888888886
2;40;110;1;22;57;39;46;46;5.823801736552049;33.916666666666664
2;40;110;2;28;62;36;50;51;8.239471396205518;67.8888888888889
2;40;110;3;33;85;51;64;60;10.969655114602888;120.33333333333333
2;40;110;4;35;70;52;61;60;5.795112883571237;33.583333333333336
2;40;110;5;35;59;49;53;53;4.384315479321969;19.222222222222225
2;40;110;6;34;70;46;59;61;7.49258893099634;56.13888888888888
2;40;110;7;41;90;52;62;56;13.478377746103819;181.66666666666666
2;40;110;8;31;84;46;59;56;12.203141671990318;148.91666666666666
2;40;110;9;47;80;52;62;58;10.143416036468626;102.8888888888889
2;40;120;1;24;81;38;52;50;14.36043948569201;206.2222222222222
2;40;120;2;31;61;48;54;54;4.955356249106169;24.555555555555554
2;40;120;3;40;63;43;54;56;6.066758241067098;36.80555555555555
2;40;120;4;31;67;49;56;56;6.944222218666553;48.22222222222223
2;40;120;5;36;72;43;53;50;9.287087810503355;86.25
2;40;120;6;38;70;43;61;64;9.358596760910972;87.58333333333333
