L;N;K;QBER;TAU_MISSES;REPETITIONS
2;105;5;8;5;50
2;105;5;8;3;57
2;105;5;8;10;48
2;105;5;8;4;28
2;105;5;9;4;31
2;105;5;9;10;64
2;105;5;9;7;41
2;105;5;9;4;40
2;105;5;9;4;26
2;105;5;9;5;50
2;105;15;1;0;27
2;105;15;1;6;28
2;105;15;1;4;28
2;105;15;1;1;29
2;105;15;1;4;41
2;105;15;1;3;22
2;105;15;2;3;28
2;105;15;2;4;32
2;105;15;2;7;25
2;105;15;2;2;26
2;105;15;2;2;38
2;105;15;2;2;28
2;105;15;3;9;50
2;105;15;3;6;39
2;105;15;3;2;33
2;105;15;3;4;44
2;105;15;3;2;36
2;105;15;3;3;56
2;105;15;4;3;36
2;105;15;4;6;50
2;105;15;4;7;42
2;105;15;4;5;53
2;105;15;4;1;49
2;105;15;4;10;43
2;105;15;5;10;47
2;105;15;5;5;63
2;105;15;5;8;43
2;105;15;5;6;66
2;105;15;5;8;33
2;105;15;5;8;38
2;105;15;6;8;55
2;105;15;6;3;33
2;105;15;6;12;51
2;105;15;6;6;60
2;105;15;6;12;43
2;105;15;6;7;58
2;105;15;7;3;29
2;105;15;7;7;61
2;105;15;7;13;62
2;105;15;7;8;53
2;105;15;7;9;49
2;105;15;7;13;44
2;105;15;8;7;56
2;105;15;8;14;57
2;105;15;8;16;62
2;105;15;8;11;60
2;105;15;8;16;83
2;105;15;8;10;36
2;105;15;9;15;75
2;105;15;9;3;43
2;105;15;9;7;54
2;105;15;9;11;56
2;105;15;9;10;45
2;105;15;9;6;43
2;105;25;1;7;58
2;105;25;1;0;41
2;105;25;1;2;60
2;105;25;1;1;53
2;105;25;1;1;30
2;105;25;1;6;31
2;105;25;2;6;42
2;105;25;2;11;43
2;105;25;2;7;39
2;105;25;2;4;59
2;105;25;2;0;42
2;105;25;2;3;40
2;105;25;3;5;36
2;105;25;3;9;49
2;105;25;3;7;28
2;105;25;3;2;44
2;105;25;3;5;45
2;105;25;3;13;64
2;105;25;4;4;59
2;105;25;4;26;45
2;105;25;4;7;37
2;105;25;4;14;40
2;105;25;4;14;63
2;105;25;4;6;61
2;105;25;5;15;49
2;105;25;5;25;77
2;105;25;5;17;43
2;105;25;5;3;45
2;105;25;5;10;68
2;105;25;5;8;52
2;105;25;6;8;52
2;105;25;6;8;60
2;105;25;6;1;34
2;105;25;6;14;48
2;105;25;6;10;62
2;105;25;6;12;51
2;105;25;7;14;59
2;105;25;7;14;70
2;105;25;7;16;47
2;105;25;7;17;68
2;105;25;7;19;53
2;105;25;7;11;61
2;105;25;8;14;50
2;105;25;8;20;68
2;105;25;8;18;39
2;105;25;8;18;48
2;105;25;8;23;90
2;105;25;8;24;50
2;105;25;9;30;64
2;105;25;9;5;72
2;105;25;9;14;64
2;105;25;9;18;54
2;105;25;9;17;60
2;105;25;9;9;41
2;105;35;1;8;62
2;105;35;1;3;41
2;105;35;1;6;45
2;105;35;1;1;39
2;105;35;1;3;33
2;105;35;1;2;23
2;105;35;2;2;40
2;105;35;2;2;33
2;105;35;2;2;40
2;105;35;2;7;52
2;105;35;2;6;57
2;105;35;2;6;61
2;105;35;3;13;41
2;105;35;3;4;35
2;105;35;3;3;58
2;105;35;3;5;23
2;105;35;3;15;77
2;105;35;3;9;39
2;105;35;4;8;64
2;105;35;4;15;68
2;105;35;4;9;43
2;105;35;4;17;49
2;105;35;4;13;44
2;105;35;4;19;88
2;105;35;5;6;38
2;105;35;5;12;55
2;105;35;5;13;60
2;105;35;5;16;58
2;105;35;5;20;53
2;105;35;5;10;46
2;105;35;6;5;58
2;105;35;6;21;62
2;105;35;6;24;57
2;105;35;6;12;46
2;105;35;6;10;51
2;105;35;6;12;71
2;105;35;7;23;63
2;105;35;7;24;77
2;105;35;7;15;63
2;105;35;7;10;37
2;105;35;7;18;52
2;105;35;7;15;55
2;105;35;8;13;40
2;105;35;8;13;60
2;105;35;8;17;55
2;105;35;8;21;67
2;105;35;8;16;52
2;105;35;8;18;59
2;105;35;9;20;66
2;105;35;9;22;54
2;105;35;9;27;47
2;105;35;9;21;47
2;105;35;9;19;55
2;105;35;9;17;64
2;105;45;1;3;49
2;105;45;1;1;36
2;105;45;1;11;65
2;105;45;1;4;51
2;105;45;1;5;35
2;105;45;1;10;27
2;105;45;2;8;43
2;105;45;2;6;39
2;105;45;2;11;54
2;105;45;2;5;35
2;105;45;2;3;34
2;105;45;2;5;57
2;105;45;3;9;63
2;105;45;3;7;33
2;105;45;3;14;58
2;105;45;3;12;63
2;105;45;3;10;52
2;105;45;3;9;48
2;105;45;4;7;65
2;105;45;4;13;32
2;105;45;4;7;40
2;105;45;4;10;50
2;105;45;4;11;42
2;105;45;4;11;46
2;105;45;5;14;64
2;105;45;5;10;70
2;105;45;5;27;68
2;105;45;5;17;60
2;105;45;5;10;47
2;105;45;5;12;54
2;105;45;6;14;57
2;105;45;6;18;53
2;105;45;6;23;84
2;105;45;6;21;63
2;105;45;6;10;41
2;105;45;6;18;64
2;105;45;7;17;62
2;105;45;7;12;50
2;105;45;7;18;47
2;105;45;7;16;58
2;105;45;7;18;51
2;105;45;7;32;75
2;105;45;8;16;53
2;105;45;8;25;53
2;105;45;8;27;50
2;105;45;8;21;50
2;105;45;8;14;56
2;105;45;8;22;88
2;105;45;9;17;63
2;105;45;9;7;37
2;105;45;9;15;57
2;105;45;9;11;52
2;105;45;9;22;83
2;105;45;9;17;65
2;105;55;1;10;53
2;105;55;1;6;41
2;105;55;1;2;39
2;105;55;1;6;29
2;105;55;1;10;51
2;105;55;1;5;47
2;105;55;2;18;66
2;105;55;2;5;46
2;105;55;2;7;57
2;105;55;2;18;51
2;105;55;2;11;73
2;105;55;2;6;75
2;105;55;3;7;50
2;105;55;3;10;49
2;105;55;3;12;55
2;105;55;3;13;64
2;105;55;3;20;59
2;105;55;3;5;56
2;105;55;4;20;54
2;105;55;4;13;60
2;105;55;4;12;51
2;105;55;4;12;50
2;105;55;4;18;54
2;105;55;4;13;61
2;105;55;5;19;50
2;105;55;5;14;43
2;105;55;5;14;53
2;105;55;5;21;87
2;105;55;5;23;60
2;105;55;5;13;38
2;105;55;6;20;56
2;105;55;6;28;63
2;105;55;6;17;50
2;105;55;6;30;107
2;105;55;6;16;77
2;105;55;6;14;52
2;105;55;7;18;69
2;105;55;7;29;64
2;105;55;7;20;50
2;105;55;7;22;57
2;105;55;7;17;61
2;105;55;7;16;47
2;105;55;8;29;61
2;105;55;8;27;64
2;105;55;8;14;50
2;105;55;8;20;96
2;105;55;8;19;54
2;105;55;8;11;54
2;105;55;9;14;56
2;105;55;9;12;66
2;105;55;9;19;51
2;105;55;9;20;68
2;105;55;9;14;58
2;105;55;9;22;87
2;105;65;1;4;49
2;105;65;1;3;56
2;105;65;1;4;74
2;105;65;1;8;38
2;105;65;1;2;37
2;105;65;1;7;43
2;105;65;2;7;46
2;105;65;2;11;64
2;105;65;2;6;38
2;105;65;2;4;42
2;105;65;2;13;56
2;105;65;2;17;46
2;105;65;3;19;44
2;105;65;3;12;63
2;105;65;3;19;63
2;105;65;3;8;57
2;105;65;3;13;59
2;105;65;3;8;51
2;105;65;4;16;55
2;105;65;4;19;74
2;105;65;4;16;62
2;105;65;4;29;51
2;105;65;4;8;43
2;105;65;4;16;62
2;105;65;5;26;74
2;105;65;5;23;53
2;105;65;5;27;77
2;105;65;5;12;62
2;105;65;5;15;64
2;105;65;5;28;58
2;105;65;6;15;60
2;105;65;6;21;43
2;105;65;6;12;52
2;105;65;6;17;61
2;105;65;6;18;60
2;105;65;6;10;74
2;105;65;7;19;68
2;105;65;7;21;71
2;105;65;7;18;58
2;105;65;7;21;75
2;105;65;7;27;65
2;105;65;7;17;75
2;105;65;8;21;50
2;105;65;8;19;51
2;105;65;8;23;56
2;105;65;8;16;51
2;105;65;8;27;64
2;105;65;8;15;67
2;105;65;9;21;57
2;105;65;9;16;74
2;105;65;9;20;47
2;105;65;9;41;57
2;105;65;9;5;58
2;105;65;9;21;78
2;105;75;1;9;40
2;105;75;1;3;47
2;105;75;1;9;33
2;105;75;1;15;36
2;105;75;1;7;38
2;105;75;1;8;44
2;105;75;2;28;56
2;105;75;2;12;50
2;105;75;2;18;41
2;105;75;2;7;61
2;105;75;2;15;79
2;105;75;2;18;81
2;105;75;3;19;56
2;105;75;3;21;55
2;105;75;3;17;49
2;105;75;3;10;58
2;105;75;3;21;74
2;105;75;3;20;43
2;105;75;4;18;49
2;105;75;4;13;67
2;105;75;4;19;52
2;105;75;4;18;52
2;105;75;4;10;44
2;105;75;4;13;75
2;105;75;5;22;49
2;105;75;5;25;66
2;105;75;5;19;66
2;105;75;5;19;79
2;105;75;5;21;61
2;105;75;5;25;69
2;105;75;6;13;66
2;105;75;6;21;68
2;105;75;6;38;69
2;105;75;6;22;70
2;105;75;6;24;87
2;105;75;6;15;67
2;105;75;7;19;72
2;105;75;7;27;69
2;105;75;7;21;56
2;105;75;7;26;52
2;105;75;7;27;62
2;105;75;7;26;58
2;105;75;8;29;80
2;105;75;8;22;69
2;105;75;8;25;60
2;105;75;8;14;56
2;105;75;8;27;82
2;105;75;8;19;49
2;105;75;9;37;60
2;105;75;9;23;81
2;105;75;9;22;55
2;105;75;9;17;57
2;105;75;9;26;66
2;105;75;9;33;57
2;105;85;1;5;51
2;105;85;1;6;33
2;105;85;1;4;50
2;105;85;1;3;60
2;105;85;1;9;36
2;105;85;1;5;50
2;105;85;2;14;51
2;105;85;2;18;59
2;105;85;2;10;62
2;105;85;2;13;40
2;105;85;2;10;30
2;105;85;2;12;66
2;105;85;3;20;70
2;105;85;3;15;34
2;105;85;3;21;42
2;105;85;3;18;43
2;105;85;3;14;56
2;105;85;3;13;50
2;105;85;4;22;47
2;105;85;4;16;47
2;105;85;4;14;47
2;105;85;4;24;72
2;105;85;4;20;52
2;105;85;4;16;72
2;105;85;5;17;63
2;105;85;5;17;83
2;105;85;5;28;67
2;105;85;5;23;53
2;105;85;5;16;47
2;105;85;5;22;73
2;105;85;6;16;64
2;105;85;6;17;79
2;105;85;6;28;50
2;105;85;6;25;62
2;105;85;6;32;80
2;105;85;6;31;75
2;105;85;7;14;77
2;105;85;7;22;72
2;105;85;7;17;73
2;105;85;7;27;100
2;105;85;7;29;74
2;105;85;7;17;90
2;105;85;8;19;71
2;105;85;8;28;64
2;105;85;8;20;72
2;105;85;8;26;57
2;105;85;8;33;61
2;105;85;8;37;57
2;105;85;9;39;71
2;105;85;9;25;66
2;105;85;9;27;64
2;105;85;9;32;60
2;105;85;9;28;66
2;105;85;9;36;72
2;105;95;1;7;39
2;105;95;1;13;47
2;105;95;1;11;60
2;105;95;1;8;42
2;105;95;1;9;39
2;105;95;1;5;58
2;105;95;2;9;54
2;105;95;2;13;48
2;105;95;2;16;55
2;105;95;2;11;41
2;105;95;2;17;49
2;105;95;2;18;46
2;105;95;3;10;68
2;105;95;3;10;55
2;105;95;3;12;58
2;105;95;3;21;63
2;105;95;3;18;51
2;105;95;3;21;60
2;105;95;4;13;57
2;105;95;4;23;65
2;105;95;4;17;62
2;105;95;4;25;64
2;105;95;4;25;60
2;105;95;4;30;93
2;105;95;5;31;54
2;105;95;5;21;66
2;105;95;5;15;68
2;105;95;5;31;53
2;105;95;5;26;44
2;105;95;5;19;63
2;105;95;6;27;67
2;105;95;6;13;45
2;105;95;6;13;71
2;105;95;6;37;66
2;105;95;6;30;62
2;105;95;6;12;56
2;105;95;7;22;60
2;105;95;7;24;70
2;105;95;7;22;77
2;105;95;7;6;42
2;105;95;7;31;73
2;105;95;7;13;72
2;105;95;8;27;65
2;105;95;8;34;71
2;105;95;8;33;61
2;105;95;8;24;81
2;105;95;8;33;74
2;105;95;8;37;64
2;105;95;9;39;56
2;105;95;9;26;63
2;105;95;9;30;72
2;105;95;9;25;60
2;105;95;9;26;68
2;105;95;9;23;59
2;105;105;1;12;59
2;105;105;1;8;58
2;105;105;1;3;46
2;105;105;1;11;61
2;105;105;1;10;47
2;105;105;1;16;79
2;105;105;2;15;46
2;105;105;2;26;65
2;105;105;2;15;49
2;105;105;2;12;50
2;105;105;2;12;53
2;105;105;2;27;44
2;105;105;3;4;31
2;105;105;3;26;92
2;105;105;3;23;67
2;105;105;3;13;53
2;105;105;3;14;54
2;105;105;3;16;51
2;105;105;4;21;59
2;105;105;4;27;74
2;105;105;4;20;52
2;105;105;4;22;54
2;105;105;4;18;73
2;105;105;4;26;58
2;105;105;5;21;78
2;105;105;5;26;52
2;105;105;5;29;55
2;105;105;5;31;69
2;105;105;5;26;72
2;105;105;5;28;54
2;105;105;6;20;79
2;105;105;6;34;59
2;105;105;6;21;49
2;105;105;6;28;68
2;105;105;6;28;74
2;105;105;6;34;56
2;105;105;7;46;71
2;105;105;7;32;62
2;105;105;7;28;69
2;105;105;7;22;56
2;105;105;7;21;67
2;105;105;7;29;118
2;105;105;8;46;69
2;105;105;8;27;51
2;105;105;8;25;64
2;105;105;8;32;73
2;105;105;8;21;55
2;105;105;8;30;81
2;105;105;9;32;67
2;105;105;9;27;55
2;105;105;9;27;61
2;105;105;9;47;65
2;105;105;9;26;50
2;105;105;9;32;66
2;105;115;1;6;52
2;105;115;1;10;35
2;105;115;1;12;51
2;105;115;1;10;37
2;105;115;1;14;52
2;105;115;1;9;52
2;105;115;2;31;56
2;105;115;2;14;47
2;105;115;2;16;59
2;105;115;2;10;40
2;105;115;2;13;51
2;105;115;2;20;57
2;105;115;3;25;57
2;105;115;3;22;50
2;105;115;3;20;45
2;105;115;3;21;74
2;105;115;3;26;54
2;105;115;3;19;58
2;105;115;4;51;67
2;105;115;4;21;76
2;105;115;4;28;72
2;105;115;4;21;56
2;105;115;4;23;52
2;105;115;4;31;51
2;105;115;5;23;53
2;105;115;5;27;74
2;105;115;5;22;49
2;105;115;5;30;66
2;105;115;5;33;76
2;105;115;5;28;51
2;105;115;6;36;57
2;105;115;6;29;69
2;105;115;6;31;115
2;105;115;6;27;61
2;105;115;6;27;59
2;105;115;6;23;82
2;105;115;7;31;66
2;105;115;7;28;87
2;105;115;7;35;76
2;105;115;7;39;77
2;105;115;7;28;89
2;105;115;7;42;54
2;105;115;8;31;89
2;105;115;8;24;96
2;105;115;8;30;81
2;105;115;8;32;58
2;105;115;8;54;81
2;105;115;8;37;68
2;105;115;9;7;45
2;105;115;9;31;75
2;105;115;9;46;65
2;105;115;9;23;58
2;105;115;9;21;90
2;105;115;9;26;63
2;105;125;1;13;45
2;105;125;1;9;43
2;105;125;1;6;44
2;105;125;1;6;101
2;105;125;1;10;54
2;105;125;1;18;69
2;105;125;2;9;67
2;105;125;2;23;57
2;105;125;2;18;46
2;105;125;2;20;41
2;105;125;2;15;62
2;105;125;2;15;59
2;105;125;3;31;56
2;105;125;3;18;74
2;105;125;3;24;56
2;105;125;3;24;42
2;105;125;3;18;53
2;105;125;3;26;71
2;105;125;4;20;54
2;105;125;4;33;82
2;105;125;4;19;49
2;105;125;4;20;66
2;105;125;4;23;67
2;105;125;4;22;67
2;105;125;5;17;58
2;105;125;5;31;64
2;105;125;5;25;104
2;105;125;5;30;75
2;105;125;5;5;36
2;105;125;5;30;64
2;105;125;6;24;52
2;105;125;6;32;87
2;105;125;6;29;63
2;105;125;6;32;68
2;105;125;6;46;77
2;105;125;6;42;72
2;105;125;7;28;72
2;105;125;7;37;70
2;105;125;7;27;69
2;105;125;7;51;76
2;105;125;7;29;59
2;105;125;7;41;75
2;105;125;8;37;67
2;105;125;8;33;77
2;105;125;8;34;66
2;105;125;8;30;83
2;105;125;8;33;65
2;105;125;8;32;62
2;105;125;9;27;93
2;105;125;9;43;114
2;105;125;9;29;64
2;105;125;9;50;76
2;105;125;9;40;64
2;105;125;9;40;71
2;115;5;1;1;25
2;115;5;1;1;10
2;115;5;1;2;33
2;115;5;1;1;18
2;115;5;1;0;21
2;115;5;1;0;15
2;115;5;2;1;47
2;115;5;2;4;41
2;115;5;2;2;36
2;115;5;2;0;11
2;115;5;2;3;43
2;115;5;2;1;28
2;115;5;3;3;48
2;115;5;3;1;15
2;115;5;3;2;36
2;115;5;3;4;23
2;115;5;3;1;24
2;115;5;3;3;19
2;115;5;4;1;32
2;115;5;4;2;23
2;115;5;4;4;31
2;115;5;4;4;43
2;115;5;4;4;36
2;115;5;4;3;30
2;115;5;5;1;30
2;115;5;5;4;36
2;115;5;5;4;31
2;115;5;5;2;52
2;115;5;5;3;46
2;115;5;5;1;42
2;115;5;6;6;39
2;115;5;6;4;49
2;115;5;6;6;54
2;115;5;6;6;23
2;115;5;6;2;74
2;115;5;6;4;49
2;115;5;7;4;49
2;115;5;7;6;34
2;115;5;7;8;66
2;115;5;7;3;65
2;115;5;7;7;52
2;115;5;7;5;39
2;115;5;8;6;33
2;115;5;8;4;52
2;115;5;8;3;30
2;115;5;8;4;42
2;115;5;8;7;52
2;115;5;8;6;84
2;115;5;9;6;49
2;115;5;9;8;80
2;115;5;9;2;35
2;115;5;9;2;48
2;115;5;9;5;31
2;115;5;9;8;46
2;115;15;1;1;16
2;115;15;1;2;22
2;115;15;1;5;29
2;115;15;1;1;45
2;115;15;1;4;38
2;115;15;1;0;22
2;115;15;2;4;34
2;115;15;2;4;48
2;115;15;2;1;19
2;115;15;2;7;73
2;115;15;2;3;26
2;115;15;2;6;24
2;115;15;3;2;37
2;115;15;3;8;42
2;115;15;3;2;55
2;115;15;3;4;73
2;115;15;3;5;39
2;115;15;3;2;61
2;115;15;4;8;26
2;115;15;4;10;64
2;115;15;4;9;58
2;115;15;4;8;47
2;115;15;4;12;34
2;115;15;4;9;44
2;115;15;5;12;61
2;115;15;5;11;50
2;115;15;5;5;42
2;115;15;5;2;43
2;115;15;5;3;38
2;115;15;5;17;58
2;115;15;6;10;85
2;115;15;6;12;63
2;115;15;6;14;52
2;115;15;6;6;36
2;115;15;6;9;60
2;115;15;6;6;46
2;115;15;7;7;32
2;115;15;7;7;49
2;115;15;7;6;39
2;115;15;7;5;33
2;115;15;7;12;58
2;115;15;7;9;30
2;115;15;8;10;43
2;115;15;8;8;40
2;115;15;8;15;45
2;115;15;8;13;42
2;115;15;8;5;40
2;115;15;8;7;48
2;115;15;9;12;58
2;115;15;9;11;69
2;115;15;9;6;44
2;115;15;9;19;49
2;115;15;9;8;57
2;115;15;9;12;56
2;115;25;1;7;33
2;115;25;1;1;39
2;115;25;1;1;55
2;115;25;1;6;57
2;115;25;1;0;34
2;115;25;1;2;27
2;115;25;2;2;37
2;115;25;2;3;52
2;115;25;2;4;29
2;115;25;2;2;28
2;115;25;2;9;51
2;115;25;2;5;33
2;115;25;3;15;56
2;115;25;3;5;46
2;115;25;3;11;88
2;115;25;3;8;68
2;115;25;3;8;39
2;115;25;3;6;41
2;115;25;4;6;50
2;115;25;4;16;41
2;115;25;4;16;54
2;115;25;4;10;60
2;115;25;4;3;38
2;115;25;4;2;42
2;115;25;5;12;46
2;115;25;5;8;55
2;115;25;5;9;41
2;115;25;5;10;35
2;115;25;5;13;78
2;115;25;5;10;69
2;115;25;6;11;46
2;115;25;6;16;69
2;115;25;6;14;41
2;115;25;6;6;65
2;115;25;6;15;59
2;115;25;6;13;35
2;115;25;7;23;48
2;115;25;7;11;38
2;115;25;7;18;63
2;115;25;7;18;81
2;115;25;7;11;43
2;115;25;7;17;51
2;115;25;8;19;45
2;115;25;8;10;38
2;115;25;8;14;32
2;115;25;8;6;56
2;115;25;8;16;69
2;115;25;8;8;52
2;115;25;9;33;62
2;115;25;9;12;51
2;115;25;9;16;60
2;115;25;9;19;50
2;115;25;9;18;55
2;115;25;9;14;61
2;115;35;1;4;38
2;115;35;1;3;27
2;115;35;1;6;44
2;115;35;1;1;39
2;115;35;1;3;28
2;115;35;1;9;36
2;115;35;2;5;55
2;115;35;2;4;40
2;115;35;2;10;24
2;115;35;2;5;66
2;115;35;2;7;36
2;115;35;2;7;35
2;115;35;3;5;43
2;115;35;3;16;43
2;115;35;3;10;49
2;115;35;3;5;48
2;115;35;3;7;38
2;115;35;3;6;40
2;115;35;4;18;66
2;115;35;4;9;49
2;115;35;4;12;50
2;115;35;4;5;56
2;115;35;4;12;42
2;115;35;4;12;52
2;115;35;5;10;41
2;115;35;5;9;81
2;115;35;5;15;44
2;115;35;5;13;66
2;115;35;5;13;45
2;115;35;5;15;53
2;115;35;6;18;44
2;115;35;6;12;61
2;115;35;6;15;71
2;115;35;6;16;66
2;115;35;6;19;48
2;115;35;6;14;55
2;115;35;7;14;53
2;115;35;7;23;66
2;115;35;7;20;49
2;115;35;7;25;49
2;115;35;7;21;68
2;115;35;7;17;100
2;115;35;8;13;57
2;115;35;8;15;52
2;115;35;8;11;66
2;115;35;8;10;55
2;115;35;8;17;54
2;115;35;8;24;78
2;115;35;9;19;58
2;115;35;9;20;62
2;115;35;9;15;58
2;115;35;9;20;65
2;115;35;9;15;47
2;115;35;9;9;46
2;115;45;1;3;29
2;115;45;1;3;70
2;115;45;1;4;45
2;115;45;1;5;35
2;115;45;1;2;28
2;115;45;1;6;38
2;115;45;2;7;58
2;115;45;2;4;39
2;115;45;2;4;39
2;115;45;2;10;44
2;115;45;2;12;39
2;115;45;2;15;36
2;115;45;3;6;52
2;115;45;3;12;39
2;115;45;3;16;53
2;115;45;3;8;47
2;115;45;3;5;52
2;115;45;3;7;56
2;115;45;4;13;52
2;115;45;4;7;45
2;115;45;4;9;51
2;115;45;4;13;53
2;115;45;4;14;44
2;115;45;4;13;48
2;115;45;5;6;48
2;115;45;5;20;60
2;115;45;5;13;61
2;115;45;5;18;51
2;115;45;5;14;49
2;115;45;5;28;73
2;115;45;6;9;54
2;115;45;6;13;52
2;115;45;6;23;60
2;115;45;6;22;67
2;115;45;6;14;52
2;115;45;6;17;51
2;115;45;7;31;53
2;115;45;7;26;63
2;115;45;7;18;57
2;115;45;7;23;45
2;115;45;7;19;71
2;115;45;7;9;55
2;115;45;8;9;44
2;115;45;8;17;50
2;115;45;8;16;62
2;115;45;8;21;66
2;115;45;8;16;53
2;115;45;8;24;60
2;115;45;9;13;74
2;115;45;9;19;43
2;115;45;9;13;45
2;115;45;9;21;69
2;115;45;9;16;50
2;115;45;9;10;61
2;115;55;1;11;49
2;115;55;1;13;61
2;115;55;1;6;52
2;115;55;1;2;42
2;115;55;1;6;40
2;115;55;1;4;31
2;115;55;2;11;55
2;115;55;2;11;73
2;115;55;2;6;43
2;115;55;2;7;55
2;115;55;2;9;33
2;115;55;2;6;50
2;115;55;3;20;51
2;115;55;3;17;67
2;115;55;3;13;48
2;115;55;3;11;65
2;115;55;3;14;60
2;115;55;3;20;59
2;115;55;4;19;54
2;115;55;4;20;49
2;115;55;4;20;45
2;115;55;4;19;79
2;115;55;4;20;64
2;115;55;4;21;80
2;115;55;5;23;62
2;115;55;5;17;47
2;115;55;5;19;68
2;115;55;5;11;62
2;115;55;5;10;50
2;115;55;5;16;55
2;115;55;6;21;59
2;115;55;6;22;61
2;115;55;6;13;50
2;115;55;6;20;50
2;115;55;6;19;52
2;115;55;6;24;73
2;115;55;7;31;60
2;115;55;7;32;57
2;115;55;7;9;53
2;115;55;7;21;59
2;115;55;7;22;72
2;115;55;7;17;64
2;115;55;8;22;73
2;115;55;8;19;71
2;115;55;8;27;80
2;115;55;8;18;64
2;115;55;8;28;77
2;115;55;8;21;71
2;115;55;9;16;62
2;115;55;9;26;85
2;115;55;9;18;47
2;115;55;9;34;67
2;115;55;9;29;62
2;115;55;9;21;65
2;115;65;1;11;33
2;115;65;1;10;29
2;115;65;1;7;74
2;115;65;1;7;64
2;115;65;1;2;40
2;115;65;1;4;48
2;115;65;2;9;51
2;115;65;2;11;54
2;115;65;2;16;50
2;115;65;2;14;78
2;115;65;2;9;60
2;115;65;2;6;41
2;115;65;3;10;59
2;115;65;3;12;62
2;115;65;3;11;52
2;115;65;3;21;48
2;115;65;3;6;41
2;115;65;3;9;66
2;115;65;4;20;67
2;115;65;4;12;58
2;115;65;4;11;55
2;115;65;4;26;57
2;115;65;4;23;54
2;115;65;4;14;54
2;115;65;5;16;63
2;115;65;5;13;56
2;115;65;5;19;47
2;115;65;5;15;70
2;115;65;5;22;61
2;115;65;5;14;59
2;115;65;6;25;70
2;115;65;6;24;47
2;115;65;6;29;71
2;115;65;6;8;58
2;115;65;6;13;68
2;115;65;6;22;46
2;115;65;7;23;62
2;115;65;7;26;67
2;115;65;7;14;63
2;115;65;7;24;76
2;115;65;7;36;65
2;115;65;7;30;56
2;115;65;8;34;66
2;115;65;8;24;72
2;115;65;8;28;71
2;115;65;8;17;56
2;115;65;8;9;51
2;115;65;8;26;58
2;115;65;9;32;77
2;115;65;9;26;58
2;115;65;9;19;56
2;115;65;9;22;109
2;115;65;9;24;67
2;115;65;9;29;59
2;115;75;1;8;56
2;115;75;1;2;49
2;115;75;1;5;46
2;115;75;1;3;46
2;115;75;1;6;36
2;115;75;1;5;36
2;115;75;2;14;61
2;115;75;2;9;41
2;115;75;2;12;63
2;115;75;2;10;54
2;115;75;2;9;64
2;115;75;2;5;37
2;115;75;3;8;38
2;115;75;3;20;56
2;115;75;3;14;55
2;115;75;3;15;45
2;115;75;3;20;56
2;115;75;3;25;72
2;115;75;4;13;52
2;115;75;4;15;54
2;115;75;4;18;72
2;115;75;4;10;39
2;115;75;4;13;53
2;115;75;4;14;54
2;115;75;5;13;44
2;115;75;5;11;77
2;115;75;5;19;63
2;115;75;5;19;62
2;115;75;5;25;72
2;115;75;5;7;57
2;115;75;6;22;88
2;115;75;6;23;54
2;115;75;6;35;61
2;115;75;6;25;87
2;115;75;6;31;77
2;115;75;6;11;52
2;115;75;7;28;66
2;115;75;7;29;71
2;115;75;7;22;66
2;115;75;7;19;62
2;115;75;7;30;80
2;115;75;7;24;49
2;115;75;8;22;73
2;115;75;8;22;67
2;115;75;8;36;62
2;115;75;8;24;59
2;115;75;8;25;65
2;115;75;8;29;56
2;115;75;9;25;56
2;115;75;9;43;99
2;115;75;9;22;78
2;115;75;9;31;71
2;115;75;9;39;65
2;115;75;9;18;75
2;115;85;1;6;45
2;115;85;1;4;60
2;115;85;1;5;46
2;115;85;1;6;37
2;115;85;1;6;34
2;115;85;1;6;51
2;115;85;2;13;62
2;115;85;2;9;39
2;115;85;2;8;52
2;115;85;2;8;69
2;115;85;2;11;52
2;115;85;2;16;43
2;115;85;3;19;63
2;115;85;3;10;45
2;115;85;3;11;57
2;115;85;3;18;56
2;115;85;3;12;56
2;115;85;3;21;70
2;115;85;4;20;49
2;115;85;4;21;54
2;115;85;4;25;69
2;115;85;4;22;62
2;115;85;4;32;57
2;115;85;4;33;59
2;115;85;5;15;52
2;115;85;5;24;87
2;115;85;5;28;63
2;115;85;5;27;82
2;115;85;5;23;65
2;115;85;5;20;73
2;115;85;6;22;51
2;115;85;6;25;53
2;115;85;6;43;77
2;115;85;6;18;70
2;115;85;6;20;63
2;115;85;6;34;68
2;115;85;7;37;71
2;115;85;7;29;72
2;115;85;7;23;57
2;115;85;7;31;53
2;115;85;7;13;51
2;115;85;7;33;74
2;115;85;8;30;69
2;115;85;8;33;83
2;115;85;8;13;47
2;115;85;8;19;55
2;115;85;8;24;61
2;115;85;8;28;68
2;115;85;9;28;86
2;115;85;9;31;54
2;115;85;9;11;74
2;115;85;9;29;85
2;115;85;9;26;80
2;115;85;9;41;72
2;115;95;1;10;58
2;115;95;1;3;36
2;115;95;1;19;59
2;115;95;1;8;50
2;115;95;1;22;45
2;115;95;1;7;49
2;115;95;2;26;45
2;115;95;2;18;53
2;115;95;2;9;53
2;115;95;2;13;43
2;115;95;2;24;48
2;115;95;2;7;45
2;115;95;3;15;66
2;115;95;3;24;45
2;115;95;3;12;49
2;115;95;3;21;45
2;115;95;3;19;62
2;115;95;3;18;64
2;115;95;4;23;47
2;115;95;4;22;62
