L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;95;115;2;12;30;16;19;17;5.145116346811044;26.472222222222218
1;95;115;3;13;27;18;22;21;2.886751345948129;8.333333333333334
1;95;115;4;11;26;20;22;21;2.0548046676563256;4.222222222222222
1;95;115;5;11;43;24;28;25;6.599663291074443;43.55555555555555
1;95;115;6;14;30;21;25;25;2.8674417556808756;8.222222222222221
1;95;115;7;13;33;24;26;25;3.248931448269654;10.555555555555552
1;95;115;8;13;28;21;24;24;2.266911751455907;5.138888888888889
1;95;115;9;16;33;23;27;26;3.8297084310253524;14.666666666666666
1;95;125;1;9;23;13;17;17;3.4840908267278126;12.138888888888891
1;95;125;2;11;26;14;21;21;3.624760528488591;13.138888888888888
1;95;125;3;14;40;20;24;20;7.22072634081149;52.13888888888889
1;95;125;4;13;36;21;26;24;5.899623340142619;34.80555555555555
1;95;125;5;14;27;18;22;21;3.0230595245361758;9.13888888888889
1;95;125;6;16;35;21;28;28;5.639641438562877;31.805555555555557
1;95;125;7;17;32;24;25;25;2.793842435706702;7.805555555555556
1;95;125;8;17;33;22;27;26;3.8297084310253524;14.666666666666666
1;95;125;9;13;33;22;26;25;3.696845502136472;13.666666666666666
1;105;5;1;0;10;7;8;8;1.1055415967851334;1.2222222222222223
1;105;5;2;1;11;4;8;8;2.516611478423583;6.333333333333333
1;105;5;3;2;24;9;14;13;4.705198071164368;22.138888888888886
1;105;5;4;2;17;12;14;15;1.7716909687891083;3.1388888888888893
1;105;5;5;2;26;5;13;12;6.898067362191626;47.583333333333336
1;105;5;6;3;23;10;14;13;4.112987559751022;16.916666666666668
1;105;5;7;4;16;10;12;13;1.9507833184532708;3.8055555555555554
1;105;5;8;4;20;11;14;13;2.9814239699997196;8.88888888888889
1;105;5;9;4;26;13;17;16;4.496912521077347;20.22222222222222
1;105;15;1;2;13;7;10;10;2.160246899469287;4.666666666666667
1;105;15;2;5;26;11;17;17;4.740487551109297;22.472222222222218
1;105;15;3;6;23;14;17;16;2.9107081994288304;8.472222222222223
1;105;15;4;6;22;12;16;15;3.5433819375782165;12.555555555555557
1;105;15;5;7;30;14;18;16;5.367080729368206;28.805555555555557
1;105;15;6;6;33;12;18;17;6.944222218666553;48.22222222222222
1;105;15;7;9;31;16;20;19;4.8876260995383936;23.88888888888889
1;105;15;8;7;26;13;21;22;4.546060565661952;20.666666666666668
1;105;15;9;8;26;14;19;18;3.730504880933232;13.916666666666666
1;105;25;1;4;18;9;14;15;2.91070819942883;8.472222222222221
1;105;25;2;6;25;13;15;14;4.2196629670573875;17.805555555555557
1;105;25;3;9;18;12;15;15;1.9720265943665385;3.888888888888888
1;105;25;4;7;23;14;18;19;2.733536577809454;7.472222222222222
1;105;25;5;6;23;17;19;19;2.4267032964268394;5.888888888888889
1;105;25;6;9;25;17;19;19;2.544056253745625;6.472222222222222
1;105;25;7;10;29;14;21;21;5.057996968497839;25.583333333333332
1;105;25;8;11;23;17;20;20;2.1147629234082532;4.472222222222222
1;105;25;9;11;22;16;19;19;2.449489742783178;6.0
1;105;35;1;5;23;12;15;14;3.636237371545238;13.222222222222223
1;105;35;2;9;25;15;19;19;3.095695936834452;9.583333333333334
1;105;35;3;7;25;15;19;19;3.253203549323856;10.583333333333334
1;105;35;4;11;29;18;22;22;3.4480268109295333;11.888888888888888
1;105;35;5;12;29;17;21;20;3.958114029012639;15.666666666666666
1;105;35;6;10;25;15;20;19;3.531603350069515;12.472222222222223
1;105;35;7;9;22;19;20;20;0.8975274678557507;0.8055555555555555
1;105;35;8;12;38;20;23;20;6.525590650150631;42.583333333333336
1;105;35;9;13;31;19;23;22;4.041451884327381;16.333333333333332
1;105;45;1;7;22;12;17;16;3.435921354681384;11.805555555555555
1;105;45;2;9;28;15;20;18;4.705198071164368;22.13888888888889
1;105;45;3;9;20;16;17;17;1.3844373104863459;1.9166666666666667
1;105;45;4;11;22;14;17;16;2.9249881291307074;8.555555555555555
1;105;45;5;11;32;17;24;23;4.509249752822894;20.333333333333332
1;105;45;6;10;32;17;23;23;4.678556282539399;21.888888888888886
1;105;45;7;8;21;15;18;19;1.8856180831641267;3.555555555555556
1;105;45;8;14;26;18;23;26;3.3499585403736303;11.222222222222223
1;105;45;9;10;27;18;21;21;2.9249881291307074;8.555555555555555
1;105;55;1;9;23;12;17;16;3.7416573867739413;14.0
1;105;55;2;8;21;15;17;16;1.950783318453271;3.805555555555556
1;105;55;3;10;30;16;21;20;4.4628092796652945;19.916666666666668
1;105;55;4;13;24;16;19;19;2.5;6.25
1;105;55;5;12;29;19;24;24;3.4840908267278126;12.138888888888891
1;105;55;6;14;27;14;20;19;4.740487551109298;22.472222222222225
1;105;55;7;12;30;15;22;22;4.597704741377907;21.13888888888889
1;105;55;8;9;24;20;22;22;1.343709624716425;1.805555555555556
1;105;55;9;12;35;19;24;23;5.557777333511022;30.888888888888886
1;105;65;1;5;29;11;19;18;5.916079783099616;35.0
1;105;65;2;7;27;17;21;22;3.7601713908928263;14.138888888888891
1;105;65;3;14;26;20;23;23;2.70801280154532;7.333333333333333
1;105;65;4;13;25;16;20;20;2.9107081994288304;8.472222222222223
1;105;65;5;14;31;22;25;25;2.9249881291307074;8.555555555555555
1;105;65;6;13;29;20;24;23;3.415650255319866;11.666666666666666
1;105;65;7;15;24;20;21;21;1.6072751268321592;2.5833333333333335
1;105;65;8;9;27;19;22;22;2.544056253745625;6.472222222222222
1;105;65;9;16;37;19;24;23;5.962847939999439;35.55555555555556
1;105;75;1;6;28;11;17;16;5.41602560309064;29.333333333333332
1;105;75;2;12;27;15;20;19;4.459696053419884;19.88888888888889
1;105;75;3;11;25;15;19;18;3.9440531887330774;15.555555555555555
1;105;75;4;12;30;19;22;20;3.7712361663282534;14.222222222222223
1;105;75;5;16;39;21;26;25;5.934831271588285;35.22222222222222
1;105;75;6;13;29;20;24;24;2.852873794770615;8.13888888888889
1;105;75;7;13;37;19;27;27;6.027713773341708;36.333333333333336
1;105;75;8;19;30;19;24;25;4.112987559751022;16.916666666666668
1;105;75;9;16;47;19;27;23;9.927515074556954;98.55555555555556
1;105;85;1;8;20;14;17;17;1.8929694486000912;3.5833333333333335
1;105;85;2;12;21;16;18;18;1.5275252316519468;2.3333333333333335
1;105;85;3;11;26;15;20;21;3.197221015541813;10.222222222222221
1;105;85;4;15;28;18;23;23;3.559026084010437;12.666666666666666
1;105;85;5;15;29;17;22;21;4.374801582802229;19.13888888888889
1;105;85;6;12;32;18;21;21;4.740487551109297;22.472222222222218
1;105;85;7;11;26;17;22;22;2.9249881291307074;8.555555555555555
1;105;85;8;17;26;20;22;21;2.1921577396609844;4.805555555555556
1;105;85;9;14;35;22;27;26;4.716990566028302;22.25
1;105;95;1;11;25;16;20;20;3.0550504633038935;9.333333333333334
1;105;95;2;10;24;14;20;21;3.39934634239519;11.555555555555555
1;105;95;3;14;32;21;24;22;4.268749491621899;18.22222222222222
1;105;95;4;14;26;20;22;22;1.863389981249825;3.4722222222222228
1;105;95;5;15;29;16;23;25;4.058598553961973;16.47222222222222
1;105;95;6;15;32;21;26;26;4.109609335312651;16.88888888888889
1;105;95;7;14;43;20;29;26;8.32666399786453;69.33333333333333
1;105;95;8;19;32;20;27;29;4.8218253804964775;23.25
1;105;95;9;10;31;21;25;24;3.39934634239519;11.555555555555557
1;105;105;1;9;21;12;17;18;3.2489314482696545;10.555555555555555
1;105;105;2;13;22;17;20;21;1.6749792701868151;2.805555555555556
1;105;105;3;14;31;19;24;25;4.2295258468165065;17.888888888888886
1;105;105;4;12;29;19;23;22;3.7267799624996494;13.888888888888888
1;105;105;5;13;40;17;25;24;7.009913614937696;49.138888888888886
1;105;105;6;11;32;21;27;29;4.268749491621899;18.22222222222222
1;105;105;7;15;32;19;25;26;3.8042374035044424;14.472222222222223
1;105;105;8;15;28;22;24;25;2.3392781412697;5.472222222222222
1;105;105;9;16;31;23;27;28;2.981423969999719;8.888888888888888
1;105;115;1;9;21;16;18;18;1.699673171197595;2.8888888888888893
1;105;115;2;13;28;21;24;24;2.1343747458109497;4.555555555555556
1;105;115;3;13;27;17;21;21;3.624760528488591;13.138888888888888
1;105;115;4;16;27;18;23;25;2.852873794770615;8.13888888888889
1;105;115;5;17;37;20;26;24;5.962847939999438;35.55555555555555
1;105;115;6;15;31;22;27;28;3.3166247903554;11.0
1;105;115;7;22;40;23;26;23;6.128258770283411;37.55555555555555
1;105;115;8;16;31;22;25;25;3.0368111930480994;9.222222222222221
1;105;115;9;17;35;24;29;28;4.374801582802229;19.13888888888889
1;105;125;1;9;23;20;21;21;1.2583057392117916;1.5833333333333333
1;105;125;2;11;24;17;21;22;2.581988897471611;6.666666666666667
1;105;125;3;11;27;16;21;21;3.975620147292188;15.805555555555557
1;105;125;4;16;26;19;23;24;2.494438257849294;6.222222222222222
1;105;125;5;14;29;18;23;24;3.7712361663282534;14.222222222222223
1;105;125;6;13;33;20;27;28;4.740487551109298;22.472222222222225
1;105;125;7;17;31;23;26;26;2.9814239699997196;8.88888888888889
1;105;125;8;15;34;23;29;30;3.640054944640259;13.25
1;105;125;9;17;36;24;28;28;4.13991411612474;17.13888888888889
1;115;5;1;1;12;3;6;7;2.733536577809454;7.472222222222222
1;115;5;2;1;18;5;9;9;4.2295258468165065;17.88888888888889
1;115;5;3;1;23;8;15;15;4.58257569495584;21.0
1;115;5;4;2;24;9;16;16;4.856267428111155;23.583333333333332
1;115;5;5;1;21;7;11;10;4.74926894959167;22.55555555555556
1;115;5;6;3;16;8;11;11;2.608745973749755;6.805555555555556
1;115;5;7;5;39;12;20;18;8.73212459828649;76.25
1;115;5;8;2;18;8;13;14;3.0413812651491097;9.25
1;115;5;9;3;28;10;17;16;5.727613425813194;32.80555555555556
1;115;15;1;4;18;10;12;12;2.748737083745107;7.5555555555555545
1;115;15;2;5;21;9;16;17;4.193248541803041;17.583333333333332
1;115;15;3;4;21;10;14;13;4.099457958749614;16.805555555555554
1;115;15;4;5;18;12;14;15;1.9507833184532708;3.8055555555555554
1;115;15;5;10;29;13;20;18;5.70574758954123;32.55555555555555
1;115;15;6;6;27;12;19;18;5.0;25.0
1;115;15;7;9;22;16;19;19;2.4267032964268394;5.888888888888888
1;115;15;8;7;24;15;19;18;3.1622776601683795;10.0
1;115;15;9;10;44;17;25;22;9.388231403671774;88.1388888888889
1;115;25;1;5;36;13;22;21;7.009913614937696;49.138888888888886
1;115;25;2;4;25;11;17;15;4.654746681256314;21.666666666666668
1;115;25;3;5;25;14;19;19;3.593976442141304;12.916666666666666
1;115;25;4;8;26;14;20;22;4.068851871911234;16.555555555555554
1;115;25;5;15;28;19;22;21;3.197221015541813;10.222222222222221
1;115;25;6;10;36;20;24;23;5.408326913195984;29.25
1;115;25;7;11;28;17;22;22;3.624760528488591;13.138888888888888
1;115;25;8;11;33;18;22;20;5.312459150169743;28.222222222222225
1;115;25;9;10;26;19;22;21;2.4267032964268394;5.888888888888889
1;115;35;1;6;24;13;17;16;3.7267799624996494;13.888888888888888
1;115;35;2;8;28;13;19;18;4.645786621588784;21.583333333333332
1;115;35;3;7;25;13;18;18;3.7267799624996494;13.888888888888888
1;115;35;4;12;27;14;22;24;4.533823502911814;20.555555555555554
1;115;35;5;10;21;15;18;19;2.4267032964268394;5.888888888888889
1;115;35;6;9;32;20;25;24;4.58257569495584;21.0
1;115;35;7;13;29;17;24;24;3.6247605284885904;13.138888888888886
1;115;35;8;10;28;16;22;23;3.590109871423002;12.888888888888886
1;115;35;9;14;31;19;23;23;3.7712361663282534;14.222222222222221
1;115;45;1;7;19;12;15;15;2.733536577809454;7.472222222222222
1;115;45;2;8;26;14;20;20;3.901566636906541;15.22222222222222
1;115;45;3;9;25;14;19;18;3.6514837167011076;13.333333333333334
1;115;45;4;11;23;16;19;20;2.494438257849294;6.222222222222222
1;115;45;5;13;27;15;21;22;4.0722639076235385;16.583333333333332
1;115;45;6;12;26;18;21;20;3.197221015541813;10.222222222222221
1;115;45;7;14;28;20;23;22;3.1446603773522015;9.88888888888889
1;115;45;8;13;30;17;22;22;3.890872509976251;15.138888888888891
1;115;45;9;16;33;22;27;28;3.3870669054835956;11.472222222222221
1;115;55;1;8;28;11;17;15;5.5677643628300215;31.0
1;115;55;2;8;26;15;19;18;4.307615994440028;18.555555555555557
1;115;55;3;6;26;19;22;22;2.5;6.25
1;115;55;4;10;32;17;22;21;5.374838498865699;28.888888888888886
1;115;55;5;12;31;16;21;20;4.818944098266987;23.222222222222218
1;115;55;6;10;23;20;21;21;1.2583057392117916;1.5833333333333333
1;115;55;7;13;25;17;21;22;2.6246692913372702;6.888888888888888
1;115;55;8;13;27;14;21;21;4.459696053419884;19.888888888888886
1;115;55;9;15;30;20;25;25;3.253203549323856;10.583333333333334
1;115;65;1;9;22;12;18;20;3.452052529534663;11.916666666666666
1;115;65;2;10;27;13;20;21;4.374801582802229;19.13888888888889
1;115;65;3;15;23;14;18;17;2.9249881291307074;8.555555555555555
1;115;65;4;12;30;18;23;22;4.14996653266291;17.22222222222222
1;115;65;5;11;47;17;27;25;9.370461864580397;87.80555555555554
1;115;65;6;16;30;21;23;22;3.0230595245361758;9.13888888888889
1;115;65;7;9;32;21;25;25;3.590109871423002;12.888888888888886
1;115;65;8;12;31;17;22;21;4.307615994440028;18.555555555555554
1;115;65;9;14;31;18;26;27;4.203173404306164;17.666666666666668
1;115;75;1;6;30;17;21;20;4.272001872658765;18.25
1;115;75;2;14;23;16;20;21;2.3392781412697;5.472222222222222
1;115;75;3;16;26;21;23;23;1.8856180831641267;3.555555555555556
1;115;75;4;13;26;20;22;21;2.6246692913372702;6.888888888888888
1;115;75;5;15;34;20;25;25;4.310839052125854;18.583333333333332
1;115;75;6;14;28;20;23;23;2.608745973749755;6.805555555555556
1;115;75;7;15;33;19;24;24;4.740487551109297;22.472222222222218
1;115;75;8;13;29;20;25;27;3.685557397915997;13.583333333333334
1;115;75;9;16;32;20;27;28;4.281744192888376;18.333333333333332
1;115;85;1;12;29;13;19;19;5.42883249163411;29.472222222222218
1;115;85;2;10;27;18;22;22;3.0230595245361758;9.13888888888889
1;115;85;3;14;26;16;20;20;3.3870669054835956;11.472222222222221
1;115;85;4;9;32;21;25;24;3.547299442298794;12.583333333333334
1;115;85;5;13;27;22;23;23;1.950783318453271;3.805555555555556
1;115;85;6;13;34;24;27;26;3.1490739379485304;9.916666666666666
1;115;85;7;14;27;20;24;25;2.6246692913372702;6.888888888888888
1;115;85;8;15;32;21;25;25;4.189935029992179;17.555555555555557
1;115;85;9;11;34;19;27;28;5.647024782032472;31.888888888888886
1;115;95;1;10;21;12;15;15;2.793842435706702;7.805555555555556
1;115;95;2;7;21;15;18;19;1.8027756377319946;3.25
1;115;95;3;13;33;17;22;20;5.177408189003022;26.805555555555554
1;115;95;4;12;26;19;22;22;2.309401076758503;5.333333333333333
1;115;95;5;15;28;22;24;25;2.211083193570267;4.888888888888889
1;115;95;6;14;34;21;25;23;5.022173057773122;25.222222222222225
1;115;95;7;13;30;21;24;22;3.2360813064912666;10.472222222222223
1;115;95;8;15;32;20;25;25;3.5901098714230026;12.888888888888888
1;115;95;9;15;30;20;24;24;3.2360813064912666;10.472222222222223
1;115;105;1;9;24;16;20;22;2.608745973749755;6.805555555555556
1;115;105;2;11;29;17;24;24;4.320493798938574;18.666666666666668
1;115;105;3;14;25;20;22;22;1.6749792701868151;2.805555555555556
1;115;105;4;13;35;20;24;21;5.377421934967226;28.916666666666668
1;115;105;5;12;30;20;23;23;3.3374973990834644;11.138888888888891
1;115;105;6;15;30;19;25;26;3.7267799624996494;13.888888888888888
1;115;105;7;15;32;24;26;26;2.4776781245530843;6.138888888888889
1;115;105;8;13;35;20;28;27;5.2094998693625945;27.138888888888886
1;115;105;9;13;31;21;25;24;3.435921354681384;11.805555555555557
1;115;115;1;10;20;15;17;18;1.950783318453271;3.805555555555556
1;115;115;2;11;26;17;21;21;3.7712361663282534;14.222222222222221
1;115;115;3;12;25;19;22;22;1.950783318453271;3.805555555555556
1;115;115;4;14;28;22;25;25;2.266911751455907;5.138888888888889
1;115;115;5;13;29;22;24;23;2.309401076758503;5.333333333333333
1;115;115;6;14;31;20;23;22;3.9440531887330774;15.555555555555555
1;115;115;7;14;33;20;24;22;5.08811250749125;25.88888888888889
1;115;115;8;14;29;23;24;24;2.1921577396609844;4.805555555555556
1;115;115;9;15;52;20;29;26;11.055415967851333;122.22222222222221
1;115;125;1;12;25;15;19;19;3.387066905483596;11.472222222222223
1;115;125;2;12;25;18;21;21;2.544056253745625;6.472222222222222
1;115;125;3;13;29;18;23;22;3.9860869143671325;15.888888888888888
1;115;125;4;12;30;21;25;25;3.131382371342656;9.805555555555555
1;115;125;5;14;29;20;24;24;2.6718699236468995;7.138888888888889
1;115;125;6;16;25;18;22;23;2.5;6.25
1;115;125;7;19;29;24;26;26;2.1343747458109497;4.555555555555556
1;115;125;8;19;29;23;25;25;2.4267032964268394;5.888888888888889
1;115;125;9;21;34;22;27;27;4.570436400267363;20.88888888888889
1;125;5;1;0;11;6;8;8;1.5275252316519468;2.3333333333333335
1;125;5;2;1;20;10;14;13;3.435921354681384;11.805555555555555
1;125;5;3;2;15;7;11;12;2.8087165910587863;7.888888888888889
1;125;5;4;4;19;10;14;14;2.8674417556808756;8.222222222222223
1;125;5;5;2;25;13;16;14;4.642796092394707;21.555555555555557
1;125;5;6;2;18;9;13;14;3.1841621957571333;10.138888888888888
1;125;5;7;4;25;8;14;13;5.439056290693573;29.583333333333332
1;125;5;8;4;19;6;13;13;4.268749491621899;18.222222222222225
1;125;5;9;3;25;11;16;15;4.654746681256314;21.666666666666668
1;125;15;1;3;16;7;10;10;2.8136571693556887;7.916666666666667
1;125;15;2;4;31;9;18;17;7.610300037887249;57.916666666666664
1;125;15;3;6;17;12;14;14;1.5723301886761005;2.472222222222222
1;125;15;4;4;25;12;17;17;4.6097722286464435;21.25
1;125;15;5;7;25;10;16;17;4.879093722768149;23.805555555555554
1;125;15;6;7;22;13;17;17;2.793842435706702;7.805555555555556
1;125;15;7;11;19;12;16;17;2.266911751455907;5.138888888888889
1;125;15;8;11;24;16;19;19;3.0230595245361758;9.13888888888889
1;125;15;9;8;35;15;23;22;6.377042156569663;40.666666666666664
1;125;25;1;5;26;10;17;15;5.744562646538029;33.0
1;125;25;2;8;19;9;15;16;3.3870669054835956;11.472222222222221
1;125;25;3;10;38;16;27;27;6.531972647421808;42.666666666666664
1;125;25;4;7;23;13;17;17;3.2871804872193366;10.805555555555555
1;125;25;5;7;25;14;19;20;3.975620147292188;15.805555555555557
1;125;25;6;7;31;15;20;18;5.398044913567215;29.13888888888889
1;125;25;7;12;27;18;21;20;3.0230595245361758;9.13888888888889
1;125;25;8;12;34;16;24;23;5.436502143433364;29.555555555555557
1;125;25;9;10;32;20;23;21;4.297932319409209;18.472222222222218
1;125;35;1;5;22;11;16;15;3.5118845842842465;12.333333333333334
1;125;35;2;8;22;16;18;17;1.950783318453271;3.805555555555556
1;125;35;3;9;27;14;18;16;4.955356249106169;24.555555555555557
1;125;35;4;6;27;16;21;20;3.6514837167011076;13.333333333333334
1;125;35;5;11;25;18;20;18;3.0776975521032313;9.472222222222223
1;125;35;6;11;28;14;20;20;4.112987559751022;16.916666666666668
1;125;35;7;13;28;18;22;22;2.981423969999719;8.888888888888888
1;125;35;8;10;23;19;21;21;1.21335164821342;1.4722222222222225
1;125;35;9;11;27;18;21;21;2.9674156357941426;8.805555555555555
1;125;45;1;7;19;13;16;16;1.863389981249825;3.4722222222222228
1;125;45;2;8;41;15;20;17;9.06305074954835;82.1388888888889
1;125;45;3;10;26;15;19;19;3.9440531887330774;15.555555555555557
1;125;45;4;13;23;16;20;20;2.309401076758503;5.333333333333333
1;125;45;5;11;33;16;22;20;5.560275772537426;30.916666666666668
1;125;45;6;13;24;17;21;22;2.4094720491334933;5.805555555555556
1;125;45;7;11;39;19;25;24;6.262764742685312;39.22222222222222
1;125;45;8;11;30;18;23;23;4.109609335312651;16.88888888888889
1;125;45;9;10;32;22;26;26;3.681787005729087;13.555555555555555
1;125;55;1;8;19;14;16;16;1.5723301886761007;2.4722222222222223
1;125;55;2;8;24;17;21;23;2.565800719723442;6.583333333333333
1;125;55;3;7;27;17;20;20;3.4480268109295333;11.888888888888888
1;125;55;4;10;33;18;23;21;5.185449728701348;26.88888888888889
1;125;55;5;9;29;22;24;23;2.9674156357941426;8.805555555555555
1;125;55;6;15;38;18;23;20;6.871842709362768;47.22222222222223
1;125;55;7;17;35;20;25;23;4.784233364802441;22.888888888888886
1;125;55;8;9;29;21;26;27;2.516611478423583;6.333333333333333
1;125;55;9;13;28;22;25;24;2.449489742783178;6.0
1;125;65;1;9;32;14;19;18;5.871304984602846;34.47222222222222
1;125;65;2;9;29;13;18;17;5.07991688470939;25.805555555555554
1;125;65;3;11;23;16;19;18;2.70801280154532;7.333333333333333
1;125;65;4;10;29;18;23;23;3.8042374035044424;14.472222222222223
1;125;65;5;10;23;18;21;22;1.674979270186815;2.8055555555555554
1;125;65;6;12;26;20;22;21;2.1147629234082532;4.472222222222222
1;125;65;7;16;28;21;24;25;2.5603819159562025;6.5555555555555545
1;125;65;8;17;40;21;26;23;6.361778227997439;40.47222222222223
1;125;65;9;14;37;24;28;26;4.509249752822894;20.333333333333332
1;125;75;1;7;20;13;17;18;2.4094720491334933;5.805555555555556
1;125;75;2;9;32;16;21;20;5.055250296034367;25.555555555555554
1;125;75;3;8;23;16;19;19;2.494438257849294;6.222222222222222
1;125;75;4;9;29;16;21;21;3.8586123009300746;14.888888888888886
1;125;75;5;14;29;20;23;23;3.2360813064912666;10.472222222222223
1;125;75;6;12;29;22;25;24;2.581988897471611;6.666666666666667
1;125;75;7;14;37;20;24;22;5.821416398857661;33.88888888888889
1;125;75;8;14;25;17;22;23;2.692582403567252;7.25
1;125;75;9;16;44;22;30;26;7.783529619223745;60.583333333333336
1;125;85;1;9;24;13;17;16;3.337497399083464;11.138888888888886
1;125;85;2;11;28;22;24;23;2.0816659994661326;4.333333333333333
1;125;85;3;10;32;21;24;24;3.6247605284885904;13.138888888888886
1;125;85;4;12;35;18;24;22;5.656854249492381;32.0
1;125;85;5;13;25;18;22;23;2.4094720491334933;5.805555555555556
1;125;85;6;12;33;20;25;23;4.123105625617661;17.0
1;125;85;7;11;32;24;28;27;2.886751345948129;8.333333333333334
1;125;85;8;15;35;22;25;23;4.4503433076062295;19.805555555555557
1;125;85;9;16;36;24;27;25;4.297932319409209;18.472222222222218
1;125;95;1;8;27;14;19;19;4.058598553961974;16.472222222222225
1;125;95;2;10;26;17;21;20;3.0230595245361758;9.13888888888889
1;125;95;3;13;30;16;22;22;4.384315479321969;19.22222222222222
1;125;95;4;12;27;21;23;22;2.494438257849294;6.222222222222222
1;125;95;5;13;31;22;27;27;2.793842435706702;7.805555555555556
1;125;95;6;13;28;22;24;24;2.211083193570267;4.888888888888889
1;125;95;7;13;28;20;23;23;2.494438257849294;6.222222222222221
1;125;95;8;14;34;22;27;27;4.346134936801765;18.888888888888886
1;125;95;9;16;32;21;27;28;3.4034296427770228;11.583333333333334
1;125;105;1;13;24;17;19;19;2.2852182001336816;5.222222222222222
1;125;105;2;9;27;19;22;22;2.808716591058786;7.888888888888888
1;125;105;3;12;25;20;22;21;1.9148542155126762;3.6666666666666665
1;125;105;4;15;26;21;23;22;2.034425935955617;4.138888888888889
1;125;105;5;13;32;23;26;24;3.531603350069515;12.472222222222221
1;125;105;6;13;30;21;24;23;2.981423969999719;8.888888888888888
1;125;105;7;14;28;21;24;24;2.560381915956203;6.555555555555556
1;125;105;8;16;30;23;26;25;2.6457513110645907;7.0
1;125;105;9;14;48;23;28;25;8.768630958643937;76.88888888888889
1;125;115;1;9;31;17;21;19;4.898979485566356;24.0
1;125;115;2;12;26;18;22;24;3.2360813064912666;10.472222222222223
1;125;115;3;12;32;19;23;22;4.027681991198191;16.222222222222225
1;125;115;4;17;31;23;25;24;2.6874192494328497;7.222222222222221
1;125;115;5;12;32;23;26;26;2.9297326385411577;8.583333333333334
1;125;115;6;13;31;25;27;26;2.3570226039551585;5.555555555555556
1;125;115;7;15;37;22;28;29;4.740487551109297;22.472222222222218
1;125;115;8;17;27;22;24;24;1.5275252316519468;2.3333333333333335
1;125;115;9;18;28;24;26;26;1.462494064565354;2.1388888888888893
1;125;125;1;10;23;14;19;20;3.2489314482696545;10.555555555555555
1;125;125;2;14;38;22;26;24;5.467073155618909;29.888888888888896
1;125;125;3;15;34;21;24;23;4.4628092796652945;19.916666666666668
1;125;125;4;14;32;18;24;24;4.336537277085896;18.805555555555557
1;125;125;5;13;48;18;27;25;9.533566430716728;90.8888888888889
1;125;125;6;18;29;22;25;25;2.357022603955158;5.5555555555555545
1;125;125;7;15;36;23;27;26;4.346134936801766;18.88888888888889
1;125;125;8;17;38;23;26;24;5.385164807134504;29.0
1;125;125;9;16;38;22;28;27;5.520165053893065;30.472222222222218
2;5;5;1;0;0;0;0;0;0.0;0.0
2;5;5;2;0;0;0;0;0;0.0;0.0
2;5;5;3;0;15;2;7;5;5.4594464513864;29.805555555555554
2;5;5;4;1;41;3;14;10;12.526638282742368;156.91666666666666
2;5;5;5;4;28;5;12;9;7.916228058025278;62.666666666666664
2;5;5;6;3;36;3;15;6;14.42701940419049;208.1388888888889
2;5;5;7;4;20;9;14;13;4.597704741377907;21.13888888888889
2;5;5;8;4;26;7;12;11;6.315765107165473;39.88888888888889
2;5;5;9;5;23;4;14;16;5.983774357005414;35.80555555555556
2;5;15;1;0;5;2;4;5;1.1055415967851332;1.222222222222222
2;5;15;2;3;23;4;11;9;6.342099196813483;40.22222222222222
2;5;15;3;8;36;4;15;14;10.208928554075703;104.22222222222223
2;5;15;4;7;40;12;21;19;9.0;81.0
2;5;15;5;7;24;13;17;15;4.642796092394706;21.555555555555554
2;5;15;6;11;33;9;21;22;9.12414379544733;83.25
2;5;15;7;9;38;13;23;23;7.987837977547838;63.80555555555554
2;5;15;8;11;28;11;17;16;5.312459150169742;28.222222222222218
2;5;15;9;10;38;13;25;26;7.861650943380503;61.80555555555555
2;5;25;1;5;20;6;12;12;4.9805175991613115;24.805555555555554
2;5;25;2;7;29;14;20;19;5.7638721552635275;33.22222222222222
2;5;25;3;8;23;12;17;17;3.5433819375782165;12.555555555555555
2;5;25;4;14;39;14;25;23;9.030811456096044;81.55555555555556
2;5;25;5;14;29;17;23;24;4.189935029992179;17.555555555555557
2;5;25;6;12;35;20;27;27;5.354126134736337;28.666666666666668
2;5;25;7;14;37;17;27;27;6.018490028422596;36.22222222222222
2;5;25;8;13;30;21;25;26;3.435921354681384;11.805555555555557
2;5;25;9;20;44;18;28;25;8.426149773176359;71.0
2;5;35;1;5;28;4;15;13;8.399735445569435;70.55555555555556
2;5;35;2;7;33;14;19;18;6.289320754704402;39.55555555555555
2;5;35;3;10;27;11;16;15;5.955856128401879;35.47222222222222
2;5;35;4;10;29;17;21;21;4.561310727801336;20.805555555555557
2;5;35;5;13;41;13;23;22;9.429563439877091;88.91666666666667
2;5;35;6;14;31;15;23;24;5.374838498865699;28.88888888888889
2;5;35;7;16;35;24;27;25;4.268749491621899;18.22222222222222
2;5;35;8;16;38;23;27;25;5.088112507491249;25.888888888888886
2;5;35;9;19;46;23;31;29;7.2571803523590805;52.666666666666664
2;5;45;1;6;24;9;13;11;5.2094998693625945;27.13888888888889
2;5;45;2;11;33;11;21;19;7.431165603202651;55.22222222222223
2;5;45;3;12;37;17;22;20;6.99205898780101;48.888888888888886
2;5;45;4;10;34;19;24;23;5.177408189003022;26.805555555555554
2;5;45;5;11;30;17;23;23;4.08248290463863;16.666666666666668
