L;N;K;QBER;TAU_MISSES;REPETITIONS
1;100;50;1;5;14
1;100;50;1;11;15
1;100;50;2;5;31
1;100;50;2;10;28
1;100;50;2;11;23
1;100;50;2;15;15
1;100;50;2;9;16
1;100;50;2;6;15
1;100;50;3;7;20
1;100;50;3;19;27
1;100;50;3;13;20
1;100;50;3;7;20
1;100;50;3;7;17
1;100;50;3;11;22
1;100;50;4;15;20
1;100;50;4;17;30
1;100;50;4;18;17
1;100;50;4;9;23
1;100;50;4;8;14
1;100;50;4;12;19
1;100;50;5;12;23
1;100;50;5;6;25
1;100;50;5;5;22
1;100;50;5;8;23
1;100;50;5;9;24
1;100;50;5;16;19
1;100;50;6;15;20
1;100;50;6;20;26
1;100;50;6;4;17
1;100;50;6;19;26
1;100;50;6;15;34
1;100;50;6;4;18
1;100;50;7;18;26
1;100;50;7;9;27
1;100;50;7;17;26
1;100;50;7;8;15
1;100;50;7;10;19
1;100;50;7;11;27
1;100;50;8;10;28
1;100;50;8;15;23
1;100;50;8;16;22
1;100;50;8;12;22
1;100;50;8;13;19
1;100;50;8;6;17
1;100;50;9;10;24
1;100;50;9;13;20
1;100;50;9;12;23
1;100;50;9;15;18
1;100;50;9;21;26
1;100;50;9;13;24
1;100;60;1;12;23
1;100;60;1;4;15
1;100;60;1;15;15
1;100;60;1;16;22
1;100;60;1;10;20
1;100;60;1;4;14
1;100;60;2;4;20
1;100;60;2;10;13
1;100;60;2;6;15
1;100;60;2;13;17
1;100;60;2;17;24
1;100;60;2;7;14
1;100;60;3;8;18
1;100;60;3;7;24
1;100;60;3;15;23
1;100;60;3;14;30
1;100;60;3;5;19
1;100;60;3;11;28
1;100;60;4;13;19
1;100;60;4;7;21
1;100;60;4;16;22
1;100;60;4;10;19
1;100;60;4;11;18
1;100;60;4;17;21
1;100;60;5;28;27
1;100;60;5;8;25
1;100;60;5;12;16
1;100;60;5;3;20
1;100;60;5;8;20
1;100;60;5;6;18
1;100;60;6;11;25
1;100;60;6;11;23
1;100;60;6;15;27
1;100;60;6;16;38
1;100;60;6;9;23
1;100;60;6;14;20
1;100;60;7;8;25
1;100;60;7;13;21
1;100;60;7;11;23
1;100;60;7;14;24
1;100;60;7;8;24
1;100;60;7;9;31
1;100;60;8;15;38
1;100;60;8;8;25
1;100;60;8;9;23
1;100;60;8;15;22
1;100;60;8;8;24
1;100;60;8;8;24
1;100;60;9;18;24
1;100;60;9;8;31
1;100;60;9;9;22
1;100;60;9;16;18
1;100;60;9;23;17
1;100;60;9;9;31
1;100;70;1;13;28
1;100;70;1;4;27
1;100;70;1;3;12
1;100;70;1;1;13
1;100;70;1;7;18
1;100;70;1;9;13
1;100;70;2;4;21
1;100;70;2;4;27
1;100;70;2;7;14
1;100;70;2;7;17
1;100;70;2;9;24
1;100;70;2;5;17
1;100;70;3;21;23
1;100;70;3;12;15
1;100;70;3;12;19
1;100;70;3;20;24
1;100;70;3;11;15
1;100;70;3;20;17
1;100;70;4;7;20
1;100;70;4;6;20
1;100;70;4;10;38
1;100;70;4;8;18
1;100;70;4;8;20
1;100;70;4;19;22
1;100;70;5;16;26
1;100;70;5;7;28
1;100;70;5;4;17
1;100;70;5;9;22
1;100;70;5;11;22
1;100;70;5;13;24
1;100;70;6;8;22
1;100;70;6;11;18
1;100;70;6;10;19
1;100;70;6;15;30
1;100;70;6;8;20
1;100;70;6;9;23
1;100;70;7;19;22
1;100;70;7;12;30
1;100;70;7;15;25
1;100;70;7;32;27
1;100;70;7;16;21
1;100;70;7;19;19
1;100;70;8;12;22
1;100;70;8;11;32
1;100;70;8;7;19
1;100;70;8;14;19
1;100;70;8;14;19
1;100;70;8;15;23
1;100;70;9;20;26
1;100;70;9;20;36
1;100;70;9;10;30
1;100;70;9;15;31
1;100;70;9;27;27
1;100;70;9;6;25
1;100;80;1;5;28
1;100;80;1;6;18
1;100;80;1;12;15
1;100;80;1;7;22
1;100;80;1;7;18
1;100;80;1;9;19
1;100;80;2;9;18
1;100;80;2;7;15
1;100;80;2;12;17
1;100;80;2;7;18
1;100;80;2;3;27
1;100;80;2;15;23
1;100;80;3;4;14
1;100;80;3;7;18
1;100;80;3;14;17
1;100;80;3;10;36
1;100;80;3;27;35
1;100;80;3;22;17
1;100;80;4;4;21
1;100;80;4;18;18
1;100;80;4;10;22
1;100;80;4;10;24
1;100;80;4;6;25
1;100;80;4;4;22
1;100;80;5;10;24
1;100;80;5;13;21
1;100;80;5;24;23
1;100;80;5;14;28
1;100;80;5;11;22
1;100;80;5;1;21
1;100;80;6;15;17
1;100;80;6;20;33
1;100;80;6;7;24
1;100;80;6;19;19
1;100;80;6;13;25
1;100;80;6;17;29
1;100;80;7;15;26
1;100;80;7;13;34
1;100;80;7;15;28
1;100;80;7;13;17
1;100;80;7;13;26
1;100;80;7;9;24
1;100;80;8;15;22
1;100;80;8;10;21
1;100;80;8;20;32
1;100;80;8;19;27
1;100;80;8;9;29
1;100;80;8;21;25
1;100;80;9;30;44
1;100;80;9;19;23
1;100;80;9;6;30
1;100;80;9;10;25
1;100;80;9;13;24
1;100;80;9;21;28
1;100;90;1;11;17
1;100;90;1;11;14
1;100;90;1;8;10
1;100;90;1;7;13
1;100;90;1;1;10
1;100;90;1;13;26
1;100;90;2;6;17
1;100;90;2;12;21
1;100;90;2;7;19
1;100;90;2;6;19
1;100;90;2;13;20
1;100;90;2;16;23
1;100;90;3;9;25
1;100;90;3;12;20
1;100;90;3;6;22
1;100;90;3;12;19
1;100;90;3;18;19
1;100;90;3;14;19
1;100;90;4;17;19
1;100;90;4;15;21
1;100;90;4;7;27
1;100;90;4;7;21
1;100;90;4;12;25
1;100;90;4;20;24
1;100;90;5;6;23
1;100;90;5;8;27
1;100;90;5;5;21
1;100;90;5;13;23
1;100;90;5;7;23
1;100;90;5;8;28
1;100;90;6;16;21
1;100;90;6;9;24
1;100;90;6;17;19
1;100;90;6;14;22
1;100;90;6;15;26
1;100;90;6;14;24
1;100;90;7;20;27
1;100;90;7;15;28
1;100;90;7;12;24
1;100;90;7;14;26
1;100;90;7;8;23
1;100;90;7;16;21
1;100;90;8;6;22
1;100;90;8;9;21
1;100;90;8;17;22
1;100;90;8;12;22
1;100;90;8;20;23
1;100;90;8;21;25
1;100;90;9;22;25
1;100;90;9;15;42
1;100;90;9;13;29
1;100;90;9;16;27
1;100;90;9;22;27
1;100;90;9;11;22
1;100;100;1;11;21
1;100;100;1;7;23
1;100;100;1;14;17
1;100;100;1;12;12
1;100;100;1;7;16
1;100;100;1;5;18
1;100;100;2;17;23
1;100;100;2;19;29
1;100;100;2;9;19
1;100;100;2;13;18
1;100;100;2;13;33
1;100;100;2;6;16
1;100;100;3;11;20
1;100;100;3;22;19
1;100;100;3;17;20
1;100;100;3;12;22
1;100;100;3;7;17
1;100;100;3;10;19
1;100;100;4;14;26
1;100;100;4;7;18
1;100;100;4;19;31
1;100;100;4;10;18
1;100;100;4;12;19
1;100;100;4;14;25
1;100;100;5;12;24
1;100;100;5;17;20
1;100;100;5;21;24
1;100;100;5;19;24
1;100;100;5;17;34
1;100;100;5;13;26
1;100;100;6;17;29
1;100;100;6;19;28
1;100;100;6;15;26
1;100;100;6;14;22
1;100;100;6;17;19
1;100;100;6;20;25
1;100;100;7;15;26
1;100;100;7;18;23
1;100;100;7;12;33
1;100;100;7;16;27
1;100;100;7;16;18
1;100;100;7;9;24
1;100;100;8;15;19
1;100;100;8;20;21
1;100;100;8;9;22
1;100;100;8;9;23
1;100;100;8;17;20
1;100;100;8;17;28
1;100;100;9;24;23
1;100;100;9;17;25
1;100;100;9;15;28
1;100;100;9;23;25
1;100;100;9;13;27
1;100;100;9;16;30
1;100;110;1;11;20
1;100;110;1;14;18
1;100;110;1;4;16
1;100;110;1;16;20
1;100;110;1;9;18
1;100;110;1;15;26
1;100;110;2;17;19
1;100;110;2;9;24
1;100;110;2;9;26
1;100;110;2;18;17
1;100;110;2;13;27
1;100;110;2;12;20
1;100;110;3;16;27
1;100;110;3;10;21
1;100;110;3;8;22
1;100;110;3;17;23
1;100;110;3;9;20
1;100;110;3;9;18
1;100;110;4;14;24
1;100;110;4;15;25
1;100;110;4;7;34
1;100;110;4;16;43
1;100;110;4;11;23
1;100;110;4;7;18
1;100;110;5;20;23
1;100;110;5;19;23
1;100;110;5;15;19
1;100;110;5;15;23
1;100;110;5;10;24
1;100;110;5;17;21
1;100;110;6;13;26
1;100;110;6;20;23
1;100;110;6;12;20
1;100;110;6;12;33
1;100;110;6;6;24
1;100;110;6;16;29
1;100;110;7;6;25
1;100;110;7;17;21
1;100;110;7;8;30
1;100;110;7;28;21
1;100;110;7;11;26
1;100;110;7;19;25
1;100;110;8;11;21
1;100;110;8;11;34
1;100;110;8;21;29
1;100;110;8;17;43
1;100;110;8;13;30
1;100;110;8;17;30
1;100;110;9;15;29
1;100;110;9;7;24
1;100;110;9;10;28
1;100;110;9;11;27
1;100;110;9;8;26
1;100;110;9;19;26
1;100;120;1;10;26
1;100;120;1;5;17
1;100;120;1;9;21
1;100;120;1;8;17
1;100;120;1;7;16
1;100;120;1;4;11
1;100;120;2;13;28
1;100;120;2;15;16
1;100;120;2;5;18
1;100;120;2;8;21
1;100;120;2;6;22
1;100;120;2;18;18
1;100;120;3;16;22
1;100;120;3;8;17
1;100;120;3;16;23
1;100;120;3;15;22
1;100;120;3;18;22
1;100;120;3;11;19
1;100;120;4;12;25
1;100;120;4;13;27
1;100;120;4;4;23
1;100;120;4;5;16
1;100;120;4;13;40
1;100;120;4;21;34
1;100;120;5;20;21
1;100;120;5;16;24
1;100;120;5;16;23
1;100;120;5;18;23
1;100;120;5;22;20
1;100;120;5;17;23
1;100;120;6;16;23
1;100;120;6;19;27
1;100;120;6;19;29
1;100;120;6;16;23
1;100;120;6;9;22
1;100;120;6;12;27
1;100;120;7;30;32
1;100;120;7;11;35
1;100;120;7;14;32
1;100;120;7;13;30
1;100;120;7;26;27
1;100;120;7;20;24
1;100;120;8;14;27
1;100;120;8;13;30
1;100;120;8;16;24
1;100;120;8;18;29
1;100;120;8;23;23
1;100;120;8;9;26
1;100;120;9;14;24
1;100;120;9;15;28
1;100;120;9;16;26
1;100;120;9;25;26
1;100;120;9;25;21
1;100;120;9;18;26
1;100;130;1;10;23
1;100;130;1;7;19
1;100;130;1;9;24
1;100;130;1;6;26
1;100;130;1;3;14
1;100;130;1;12;22
1;100;130;2;9;19
1;100;130;2;16;20
1;100;130;2;12;25
1;100;130;2;10;16
1;100;130;2;12;18
1;100;130;2;7;25
1;100;130;3;16;24
1;100;130;3;10;24
1;100;130;3;10;24
1;100;130;3;11;22
1;100;130;3;12;19
1;100;130;3;11;23
1;100;130;4;14;27
1;100;130;4;14;24
1;100;130;4;8;20
1;100;130;4;16;18
1;100;130;4;22;23
1;100;130;4;15;23
1;100;130;5;12;23
1;100;130;5;10;28
1;100;130;5;7;27
1;100;130;5;13;24
1;100;130;5;30;27
1;100;130;5;16;21
1;100;130;6;14;26
1;100;130;6;19;29
1;100;130;6;22;26
1;100;130;6;25;27
1;100;130;6;8;21
1;100;130;6;21;28
1;100;130;7;20;27
1;100;130;7;13;26
1;100;130;7;17;31
1;100;130;7;9;23
1;100;130;7;12;24
1;100;130;7;17;26
1;100;130;8;21;23
1;100;130;8;25;22
1;100;130;8;21;26
1;100;130;8;10;22
1;100;130;8;19;30
1;100;130;8;22;26
1;100;130;9;21;28
1;100;130;9;15;26
1;100;130;9;12;24
1;100;130;9;23;29
1;100;130;9;16;29
1;100;130;9;12;25
1;110;10;1;1;11
1;110;10;1;2;8
1;110;10;1;3;15
1;110;10;1;1;16
1;110;10;1;0;13
1;110;10;1;1;7
1;110;10;2;2;11
1;110;10;2;5;12
1;110;10;2;2;8
1;110;10;2;4;12
1;110;10;2;3;12
1;110;10;2;3;24
1;110;10;3;2;13
1;110;10;3;5;11
1;110;10;3;4;25
1;110;10;3;7;20
1;110;10;3;1;11
1;110;10;3;2;14
1;110;10;4;10;10
1;110;10;4;13;15
1;110;10;4;6;19
1;110;10;4;8;9
1;110;10;4;6;16
1;110;10;4;1;15
1;110;10;5;8;16
1;110;10;5;2;32
1;110;10;5;7;18
1;110;10;5;4;18
1;110;10;5;2;26
1;110;10;5;7;13
1;110;10;6;9;17
1;110;10;6;8;16
1;110;10;6;5;21
1;110;10;6;1;11
1;110;10;6;3;11
1;110;10;6;4;16
1;110;10;7;2;15
1;110;10;7;5;18
1;110;10;7;2;13
1;110;10;7;11;30
1;110;10;7;0;22
1;110;10;7;1;18
1;110;10;8;4;12
1;110;10;8;8;11
1;110;10;8;5;20
1;110;10;8;8;25
1;110;10;8;4;22
1;110;10;8;3;10
1;110;10;9;4;15
1;110;10;9;4;16
1;110;10;9;1;16
1;110;10;9;13;19
1;110;10;9;11;18
1;110;10;9;2;15
1;110;20;1;2;12
1;110;20;1;3;15
1;110;20;1;4;13
1;110;20;1;4;11
1;110;20;1;5;10
1;110;20;1;2;16
1;110;20;2;3;15
1;110;20;2;5;28
1;110;20;2;8;21
1;110;20;2;14;13
1;110;20;2;7;14
1;110;20;2;10;12
1;110;20;3;9;18
1;110;20;3;6;15
1;110;20;3;8;24
1;110;20;3;5;15
1;110;20;3;7;15
1;110;20;3;7;23
1;110;20;4;10;14
1;110;20;4;8;14
1;110;20;4;9;19
1;110;20;4;9;16
1;110;20;4;8;13
1;110;20;4;15;20
1;110;20;5;9;16
1;110;20;5;8;14
1;110;20;5;6;16
1;110;20;5;7;17
1;110;20;5;13;24
1;110;20;5;8;21
1;110;20;6;13;17
1;110;20;6;3;24
1;110;20;6;6;27
1;110;20;6;15;19
1;110;20;6;11;19
1;110;20;6;7;18
1;110;20;7;10;18
1;110;20;7;9;18
1;110;20;7;7;16
1;110;20;7;6;19
1;110;20;7;6;17
1;110;20;7;5;13
1;110;20;8;14;27
1;110;20;8;6;17
1;110;20;8;11;17
1;110;20;8;15;18
1;110;20;8;6;28
1;110;20;8;12;21
1;110;20;9;19;20
1;110;20;9;6;23
1;110;20;9;14;17
1;110;20;9;5;24
1;110;20;9;6;20
1;110;20;9;12;28
1;110;30;1;5;8
1;110;30;1;6;18
1;110;30;1;2;19
1;110;30;1;5;13
1;110;30;1;11;12
1;110;30;1;6;19
1;110;30;2;11;11
1;110;30;2;8;11
1;110;30;2;11;15
1;110;30;2;7;16
1;110;30;2;12;24
1;110;30;2;8;15
1;110;30;3;6;25
1;110;30;3;8;15
1;110;30;3;9;27
1;110;30;3;9;15
1;110;30;3;3;26
1;110;30;3;5;19
1;110;30;4;8;27
1;110;30;4;4;21
1;110;30;4;11;21
1;110;30;4;14;16
1;110;30;4;11;23
1;110;30;4;13;19
1;110;30;5;12;18
1;110;30;5;8;17
1;110;30;5;5;18
1;110;30;5;9;26
1;110;30;5;6;18
1;110;30;5;5;18
1;110;30;6;14;26
1;110;30;6;3;14
1;110;30;6;8;19
1;110;30;6;25;21
1;110;30;6;9;21
1;110;30;6;16;20
1;110;30;7;9;20
1;110;30;7;16;19
1;110;30;7;25;26
1;110;30;7;8;32
1;110;30;7;24;22
1;110;30;7;12;27
1;110;30;8;8;21
1;110;30;8;11;33
1;110;30;8;12;22
1;110;30;8;15;23
1;110;30;8;9;19
1;110;30;8;13;27
1;110;30;9;7;19
1;110;30;9;14;23
1;110;30;9;14;24
1;110;30;9;7;20
1;110;30;9;14;21
1;110;30;9;16;23
1;110;40;1;7;13
1;110;40;1;14;14
1;110;40;1;5;18
1;110;40;1;9;29
1;110;40;1;3;15
1;110;40;1;7;19
1;110;40;2;10;16
1;110;40;2;8;14
1;110;40;2;7;22
1;110;40;2;7;16
1;110;40;2;10;12
1;110;40;2;7;14
1;110;40;3;3;17
1;110;40;3;7;24
1;110;40;3;8;26
1;110;40;3;12;24
1;110;40;3;13;19
1;110;40;3;7;19
1;110;40;4;5;13
1;110;40;4;10;19
1;110;40;4;8;26
1;110;40;4;12;14
1;110;40;4;8;17
1;110;40;4;13;19
1;110;40;5;8;29
1;110;40;5;15;19
1;110;40;5;16;22
1;110;40;5;7;23
1;110;40;5;9;22
1;110;40;5;16;17
1;110;40;6;11;24
1;110;40;6;6;21
1;110;40;6;17;18
1;110;40;6;9;21
1;110;40;6;7;22
1;110;40;6;12;18
1;110;40;7;22;28
1;110;40;7;24;22
1;110;40;7;18;19
1;110;40;7;9;21
1;110;40;7;7;15
1;110;40;7;6;19
1;110;40;8;13;16
1;110;40;8;5;20
1;110;40;8;11;18
1;110;40;8;11;26
1;110;40;8;7;25
1;110;40;8;15;25
1;110;40;9;7;21
1;110;40;9;11;23
1;110;40;9;12;23
1;110;40;9;8;18
1;110;40;9;6;22
1;110;40;9;6;24
1;110;50;1;6;13
1;110;50;1;7;14
1;110;50;1;5;17
1;110;50;1;5;13
1;110;50;1;9;14
1;110;50;1;5;16
1;110;50;2;16;16
1;110;50;2;6;17
1;110;50;2;8;21
1;110;50;2;16;13
1;110;50;2;5;18
1;110;50;2;7;15
1;110;50;3;17;20
1;110;50;3;9;25
1;110;50;3;5;18
1;110;50;3;9;16
1;110;50;3;7;22
1;110;50;3;3;19
1;110;50;4;11;29
1;110;50;4;9;24
1;110;50;4;10;19
1;110;50;4;7;17
1;110;50;4;6;22
1;110;50;4;14;21
1;110;50;5;10;22
1;110;50;5;16;18
1;110;50;5;8;19
1;110;50;5;12;21
1;110;50;5;5;25
1;110;50;5;14;29
1;110;50;6;5;21
1;110;50;6;9;27
1;110;50;6;6;21
1;110;50;6;10;23
1;110;50;6;17;23
1;110;50;6;18;20
1;110;50;7;9;37
1;110;50;7;11;32
1;110;50;7;13;23
1;110;50;7;9;19
1;110;50;7;8;22
1;110;50;7;16;33
1;110;50;8;25;23
1;110;50;8;13;28
1;110;50;8;9;22
1;110;50;8;10;38
1;110;50;8;9;26
1;110;50;8;10;19
1;110;50;9;15;19
1;110;50;9;9;19
1;110;50;9;6;21
1;110;50;9;10;19
1;110;50;9;18;25
1;110;50;9;7;19
1;110;60;1;11;19
1;110;60;1;18;18
1;110;60;1;11;23
1;110;60;1;9;17
1;110;60;1;6;14
1;110;60;1;9;15
1;110;60;2;11;27
1;110;60;2;8;22
1;110;60;2;10;16
1;110;60;2;11;20
1;110;60;2;8;18
1;110;60;2;8;15
1;110;60;3;12;19
1;110;60;3;21;18
1;110;60;3;8;19
1;110;60;3;16;24
1;110;60;3;5;21
1;110;60;3;9;26
1;110;60;4;10;21
1;110;60;4;14;20
1;110;60;4;11;19
1;110;60;4;13;27
1;110;60;4;16;24
1;110;60;4;15;17
1;110;60;5;9;18
1;110;60;5;10;23
1;110;60;5;15;27
1;110;60;5;8;18
1;110;60;5;15;25
1;110;60;5;11;24
1;110;60;6;10;16
1;110;60;6;8;20
1;110;60;6;13;19
1;110;60;6;11;19
1;110;60;6;12;19
1;110;60;6;7;23
1;110;60;7;10;27
1;110;60;7;17;28
1;110;60;7;13;28
1;110;60;7;6;25
1;110;60;7;13;22
1;110;60;7;7;29
1;110;60;8;13;22
1;110;60;8;22;32
1;110;60;8;19;33
1;110;60;8;8;21
1;110;60;8;17;18
1;110;60;8;14;20
1;110;60;9;14;30
1;110;60;9;7;24
1;110;60;9;6;19
1;110;60;9;12;28
1;110;60;9;8;34
1;110;60;9;11;20
1;110;70;1;3;19
1;110;70;1;4;16
1;110;70;1;10;31
1;110;70;1;8;15
1;110;70;1;9;17
1;110;70;1;11;16
1;110;70;2;9;24
1;110;70;2;4;20
1;110;70;2;11;19
1;110;70;2;5;16
1;110;70;2;10;16
1;110;70;2;14;26
1;110;70;3;13;24
1;110;70;3;10;27
1;110;70;3;12;19
1;110;70;3;6;21
1;110;70;3;12;19
1;110;70;3;18;21
1;110;70;4;12;26
1;110;70;4;15;17
1;110;70;4;12;30
1;110;70;4;13;21
1;110;70;4;2;16
1;110;70;4;10;28
1;110;70;5;13;21
1;110;70;5;10;19
1;110;70;5;12;30
1;110;70;5;19;22
1;110;70;5;8;23
1;110;70;5;24;23
1;110;70;6;18;37
1;110;70;6;16;22
1;110;70;6;15;23
1;110;70;6;11;19
1;110;70;6;16;20
1;110;70;6;4;30
1;110;70;7;18;24
1;110;70;7;16;20
1;110;70;7;8;18
1;110;70;7;27;20
1;110;70;7;15;25
1;110;70;7;23;27
1;110;70;8;8;27
1;110;70;8;19;26
1;110;70;8;17;28
1;110;70;8;10;25
1;110;70;8;16;21
1;110;70;8;15;19
1;110;70;9;22;23
1;110;70;9;27;24
1;110;70;9;20;33
1;110;70;9;18;35
1;110;70;9;27;24
1;110;70;9;18;24
1;110;80;1;6;16
1;110;80;1;8;16
1;110;80;1;7;18
1;110;80;1;4;28
1;110;80;1;12;22
1;110;80;1;10;24
1;110;80;2;8;17
1;110;80;2;5;27
1;110;80;2;14;23
1;110;80;2;6;17
1;110;80;2;9;23
1;110;80;2;9;40
1;110;80;3;15;28
1;110;80;3;9;19
1;110;80;3;11;19
1;110;80;3;7;27
1;110;80;3;9;23
1;110;80;3;11;17
1;110;80;4;9;20
1;110;80;4;25;19
1;110;80;4;19;26
1;110;80;4;11;22
1;110;80;4;10;20
1;110;80;4;21;19
1;110;80;5;16;26
1;110;80;5;12;29
1;110;80;5;6;23
1;110;80;5;13;23
1;110;80;5;15;20
1;110;80;5;19;33
1;110;80;6;11;20
1;110;80;6;14;19
1;110;80;6;19;19
1;110;80;6;10;28
1;110;80;6;8;26
1;110;80;6;14;23
1;110;80;7;17;31
1;110;80;7;13;22
1;110;80;7;11;22
1;110;80;7;12;19
1;110;80;7;8;18
1;110;80;7;18;33
1;110;80;8;9;23
1;110;80;8;18;25
1;110;80;8;19;27
1;110;80;8;27;30
1;110;80;8;10;22
1;110;80;8;11;25
1;110;80;9;19;22
1;110;80;9;13;22
1;110;80;9;23;25
1;110;80;9;9;21
1;110;80;9;17;22
1;110;80;9;12;25
1;110;90;1;6;15
1;110;90;1;10;18
1;110;90;1;2;17
1;110;90;1;5;17
1;110;90;1;4;13
1;110;90;1;22;18
1;110;90;2;18;22
1;110;90;2;11;19
1;110;90;2;18;20
1;110;90;2;12;19
1;110;90;2;16;14
1;110;90;2;11;29
1;110;90;3;10;26
1;110;90;3;4;17
1;110;90;3;11;24
1;110;90;3;13;17
1;110;90;3;11;29
1;110;90;3;14;28
1;110;90;4;10;22
1;110;90;4;14;19
1;110;90;4;14;20
1;110;90;4;22;21
1;110;90;4;11;16
1;110;90;4;16;24
1;110;90;5;16;23
1;110;90;5;11;20
1;110;90;5;17;28
1;110;90;5;18;22
1;110;90;5;9;29
1;110;90;5;12;18
1;110;90;6;20;23
1;110;90;6;15;25
1;110;90;6;17;26
1;110;90;6;8;23
1;110;90;6;20;21
1;110;90;6;17;27
1;110;90;7;15;32
1;110;90;7;15;21
1;110;90;7;16;30
1;110;90;7;9;19
1;110;90;7;11;23
1;110;90;7;19;20
1;110;90;8;16;23
1;110;90;8;11;33
1;110;90;8;16;31
1;110;90;8;18;38
1;110;90;8;22;23
1;110;90;8;27;25
1;110;90;9;14;25
1;110;90;9;23;25
1;110;90;9;10;23
1;110;90;9;22;24
1;110;90;9;33;31
1;110;90;9;25;26
1;110;100;1;11;22
1;110;100;1;7;17
1;110;100;1;22;16
1;110;100;1;10;13
1;110;100;1;11;25
1;110;100;1;13;17
1;110;100;2;20;24
1;110;100;2;9;19
1;110;100;2;20;28
1;110;100;2;9;19
1;110;100;2;9;27
1;110;100;2;10;19
1;110;100;3;21;18
1;110;100;3;11;30
1;110;100;3;2;27
1;110;100;3;7;21
1;110;100;3;12;22
1;110;100;3;12;33
1;110;100;4;11;22
1;110;100;4;16;27
1;110;100;4;15;29
1;110;100;4;15;22
1;110;100;4;15;24
1;110;100;4;13;23
1;110;100;5;12;23
1;110;100;5;25;30
1;110;100;5;14;38
1;110;100;5;12;27
1;110;100;5;5;33
1;110;100;5;7;20
1;110;100;6;13;21
1;110;100;6;6;19
1;110;100;6;14;26
1;110;100;6;6;21
1;110;100;6;19;22
1;110;100;6;7;24
1;110;100;7;10;21
1;110;100;7;15;25
1;110;100;7;14;26
1;110;100;7;11;33
1;110;100;7;11;23
1;110;100;7;19;28
1;110;100;8;9;27
1;110;100;8;21;26
1;110;100;8;17;25
1;110;100;8;27;21
1;110;100;8;16;33
1;110;100;8;16;25
1;110;100;9;14;24
1;110;100;9;18;24
1;110;100;9;19;25
1;110;100;9;18;33
1;110;100;9;17;25
1;110;100;9;18;26
1;110;110;1;12;18
1;110;110;1;11;21
1;110;110;1;5;14
1;110;110;1;7;28
1;110;110;1;11;21
1;110;110;1;16;24
1;110;110;2;18;20
1;110;110;2;10;23
1;110;110;2;13;17
1;110;110;2;19;21
1;110;110;2;8;20
1;110;110;2;15;20
1;110;110;3;12;23
1;110;110;3;14;18
1;110;110;3;7;26
1;110;110;3;10;20
1;110;110;3;12;24
1;110;110;3;13;23
1;110;110;4;18;27
1;110;110;4;13;26
1;110;110;4;14;25
1;110;110;4;27;31
1;110;110;4;14;20
1;110;110;4;16;19
1;110;110;5;13;22
1;110;110;5;18;31
1;110;110;5;17;23
1;110;110;5;13;27
1;110;110;5;12;33
1;110;110;5;9;35
1;110;110;6;9;26
1;110;110;6;17;23
1;110;110;6;10;22
1;110;110;6;12;24
1;110;110;6;12;18
1;110;110;6;12;24
1;110;110;7;27;19
1;110;110;7;9;28
1;110;110;7;22;25
1;110;110;7;19;26
1;110;110;7;9;21
1;110;110;7;22;23
1;110;110;8;10;26
1;110;110;8;12;32
1;110;110;8;13;22
1;110;110;8;12;28
1;110;110;8;19;25
1;110;110;8;11;33
1;110;110;9;25;31
1;110;110;9;22;19
1;110;110;9;15;30
1;110;110;9;17;23
1;110;110;9;14;26
1;110;110;9;20;27
1;110;120;1;17;13
1;110;120;1;6;19
1;110;120;1;11;28
1;110;120;1;14;15
1;110;120;1;13;13
1;110;120;1;10;27
1;110;120;2;8;18
1;110;120;2;13;19
1;110;120;2;12;23
1;110;120;2;11;19
1;110;120;2;9;21
1;110;120;2;11;16
1;110;120;3;4;18
1;110;120;3;20;19
1;110;120;3;8;34
1;110;120;3;23;22
1;110;120;3;16;17
1;110;120;3;13;26
1;110;120;4;15;24
1;110;120;4;21;23
1;110;120;4;12;36
1;110;120;4;16;22
1;110;120;4;10;23
1;110;120;4;18;23
1;110;120;5;7;17
1;110;120;5;16;26
1;110;120;5;20;19
1;110;120;5;26;21
1;110;120;5;15;24
1;110;120;5;12;26
1;110;120;6;9;20
1;110;120;6;15;30
1;110;120;6;12;21
1;110;120;6;12;29
1;110;120;6;20;21
1;110;120;6;14;34
1;110;120;7;19;26
1;110;120;7;31;29
1;110;120;7;16;23
1;110;120;7;24;30
1;110;120;7;10;26
1;110;120;7;20;31
1;110;120;8;21;20
1;110;120;8;16;21
1;110;120;8;27;21
1;110;120;8;13;25
1;110;120;8;16;24
1;110;120;8;15;25
1;110;120;9;15;22
1;110;120;9;19;22
1;110;120;9;9;24
1;110;120;9;14;26
1;110;120;9;14;24
1;110;120;9;16;23
1;110;130;1;7;15
1;110;130;1;15;23
1;110;130;1;8;34
1;110;130;1;15;20
1;110;130;1;5;17
1;110;130;1;7;22
1;110;130;2;9;20
1;110;130;2;11;19
1;110;130;2;17;22
1;110;130;2;24;19
1;110;130;2;15;27
1;110;130;2;9;23
1;110;130;3;15;22
1;110;130;3;32;22
1;110;130;3;14;22
1;110;130;3;14;19
1;110;130;3;7;19
1;110;130;3;12;18
1;110;130;4;8;16
1;110;130;4;21;33
1;110;130;4;23;25
1;110;130;4;25;36
1;110;130;4;15;34
1;110;130;4;17;22
1;110;130;5;14;30
1;110;130;5;4;22
1;110;130;5;11;29
1;110;130;5;20;25
1;110;130;5;17;20
1;110;130;5;17;25
1;110;130;6;13;26
1;110;130;6;11;21
1;110;130;6;14;24
1;110;130;6;6;24
