L;N;K;QBER;TAU_MISSES;REPETITIONS
2;80;110;7;30;61
2;80;110;7;33;68
2;80;110;8;16;78
2;80;110;8;18;38
2;80;110;8;37;70
2;80;110;8;21;66
2;80;110;8;35;73
2;80;110;8;27;50
2;80;110;9;45;73
2;80;110;9;47;92
2;80;110;9;35;67
2;80;110;9;31;56
2;80;110;9;20;61
2;80;110;9;24;63
2;80;120;1;10;92
2;80;120;1;3;47
2;80;120;1;10;76
2;80;120;1;8;38
2;80;120;1;9;41
2;80;120;1;8;66
2;80;120;2;12;47
2;80;120;2;20;55
2;80;120;2;5;41
2;80;120;2;21;47
2;80;120;2;18;59
2;80;120;2;18;45
2;80;120;3;25;45
2;80;120;3;28;54
2;80;120;3;37;55
2;80;120;3;22;49
2;80;120;3;21;51
2;80;120;3;21;52
2;80;120;4;19;47
2;80;120;4;20;47
2;80;120;4;23;76
2;80;120;4;21;52
2;80;120;4;31;61
2;80;120;4;23;58
2;80;120;5;26;65
2;80;120;5;45;62
2;80;120;5;21;53
2;80;120;5;22;45
2;80;120;5;39;77
2;80;120;5;22;58
2;80;120;6;39;72
2;80;120;6;39;66
2;80;120;6;34;85
2;80;120;6;16;62
2;80;120;6;21;71
2;80;120;6;25;77
2;80;120;7;29;56
2;80;120;7;28;60
2;80;120;7;33;61
2;80;120;7;28;57
2;80;120;7;32;74
2;80;120;7;21;57
2;80;120;8;29;54
2;80;120;8;36;52
2;80;120;8;40;58
2;80;120;8;40;75
2;80;120;8;32;70
2;80;120;8;39;66
2;80;120;9;25;67
2;80;120;9;30;81
2;80;120;9;24;71
2;80;120;9;34;62
2;80;120;9;14;41
2;80;120;9;35;82
2;80;130;1;8;62
2;80;130;1;6;48
2;80;130;1;9;41
2;80;130;1;13;49
2;80;130;1;4;46
2;80;130;1;9;41
2;80;130;2;21;41
2;80;130;2;11;47
2;80;130;2;21;69
2;80;130;2;16;71
2;80;130;2;15;60
2;80;130;2;20;59
2;80;130;3;23;46
2;80;130;3;18;58
2;80;130;3;19;43
2;80;130;3;24;53
2;80;130;3;29;66
2;80;130;3;32;69
2;80;130;4;24;62
2;80;130;4;28;53
2;80;130;4;27;66
2;80;130;4;19;48
2;80;130;4;20;53
2;80;130;4;21;78
2;80;130;5;36;96
2;80;130;5;25;64
2;80;130;5;29;60
2;80;130;5;28;48
2;80;130;5;36;65
2;80;130;5;27;73
2;80;130;6;37;56
2;80;130;6;21;52
2;80;130;6;23;57
2;80;130;6;32;57
2;80;130;6;41;64
2;80;130;6;34;61
2;80;130;7;25;53
2;80;130;7;30;76
2;80;130;7;34;60
2;80;130;7;29;66
2;80;130;7;41;74
2;80;130;7;32;57
2;80;130;8;23;58
2;80;130;8;37;79
2;80;130;8;38;73
2;80;130;8;27;61
2;80;130;8;26;58
2;80;130;8;27;83
2;80;130;9;39;66
2;80;130;9;34;87
2;80;130;9;11;33
2;80;130;9;21;62
2;80;130;9;46;59
2;80;130;9;56;65
2;90;10;1;4;34
2;90;10;1;2;45
2;90;10;1;0;23
2;90;10;1;2;39
2;90;10;1;2;40
2;90;10;1;1;22
2;90;10;2;4;27
2;90;10;2;6;58
2;90;10;2;2;31
2;90;10;2;4;45
2;90;10;2;2;32
2;90;10;2;6;14
2;90;10;3;4;24
2;90;10;3;7;29
2;90;10;3;4;31
2;90;10;3;8;44
2;90;10;3;4;33
2;90;10;3;7;23
2;90;10;4;12;78
2;90;10;4;6;34
2;90;10;4;7;47
2;90;10;4;3;42
2;90;10;4;5;64
2;90;10;4;11;69
2;90;10;5;1;36
2;90;10;5;3;32
2;90;10;5;5;33
2;90;10;5;4;33
2;90;10;5;6;35
2;90;10;5;1;57
2;90;10;6;4;50
2;90;10;6;6;40
2;90;10;6;4;44
2;90;10;6;10;27
2;90;10;6;8;39
2;90;10;6;4;51
2;90;10;7;8;46
2;90;10;7;3;35
2;90;10;7;3;40
2;90;10;7;5;50
2;90;10;7;12;34
2;90;10;7;6;51
2;90;10;8;8;63
2;90;10;8;8;47
2;90;10;8;9;50
2;90;10;8;6;37
2;90;10;8;2;36
2;90;10;8;10;37
2;90;10;9;6;38
2;90;10;9;8;37
2;90;10;9;7;60
2;90;10;9;9;41
2;90;10;9;11;26
2;90;10;9;8;84
2;90;20;1;5;35
2;90;20;1;0;16
2;90;20;1;4;34
2;90;20;1;2;28
2;90;20;1;3;35
2;90;20;1;0;18
2;90;20;2;4;20
2;90;20;2;7;33
2;90;20;2;2;32
2;90;20;2;7;30
2;90;20;2;12;52
2;90;20;2;8;26
2;90;20;3;8;46
2;90;20;3;5;30
2;90;20;3;5;37
2;90;20;3;11;22
2;90;20;3;6;60
2;90;20;3;2;47
2;90;20;4;12;47
2;90;20;4;9;28
2;90;20;4;13;37
2;90;20;4;7;30
2;90;20;4;11;37
2;90;20;4;13;56
2;90;20;5;8;36
2;90;20;5;9;46
2;90;20;5;7;42
2;90;20;5;5;41
2;90;20;5;6;51
2;90;20;5;6;41
2;90;20;6;14;62
2;90;20;6;6;59
2;90;20;6;15;47
2;90;20;6;13;59
2;90;20;6;9;49
2;90;20;6;10;46
2;90;20;7;9;53
2;90;20;7;11;55
2;90;20;7;20;102
2;90;20;7;10;42
2;90;20;7;15;75
2;90;20;7;8;50
2;90;20;8;8;30
2;90;20;8;6;56
2;90;20;8;11;51
2;90;20;8;13;36
2;90;20;8;15;61
2;90;20;8;17;49
2;90;20;9;4;36
2;90;20;9;11;49
2;90;20;9;10;69
2;90;20;9;10;61
2;90;20;9;16;41
2;90;20;9;12;36
2;90;30;1;1;38
2;90;30;1;1;50
2;90;30;1;2;30
2;90;30;1;4;46
2;90;30;1;4;45
2;90;30;1;5;34
2;90;30;2;2;36
2;90;30;2;12;37
2;90;30;2;7;33
2;90;30;2;14;66
2;90;30;2;3;35
2;90;30;2;6;29
2;90;30;3;4;48
2;90;30;3;5;65
2;90;30;3;7;44
2;90;30;3;10;68
2;90;30;3;10;52
2;90;30;3;9;69
2;90;30;4;18;42
2;90;30;4;17;44
2;90;30;4;14;42
2;90;30;4;13;46
2;90;30;4;15;52
2;90;30;4;14;75
2;90;30;5;5;47
2;90;30;5;10;35
2;90;30;5;9;64
2;90;30;5;11;61
2;90;30;5;12;62
2;90;30;5;7;46
2;90;30;6;18;43
2;90;30;6;11;73
2;90;30;6;11;74
2;90;30;6;13;72
2;90;30;6;8;73
2;90;30;6;8;61
2;90;30;7;11;55
2;90;30;7;25;51
2;90;30;7;20;59
2;90;30;7;18;40
2;90;30;7;25;41
2;90;30;7;13;62
2;90;30;8;7;54
2;90;30;8;9;43
2;90;30;8;30;65
2;90;30;8;26;48
2;90;30;8;22;66
2;90;30;8;7;51
2;90;30;9;13;56
2;90;30;9;12;41
2;90;30;9;27;60
2;90;30;9;22;68
2;90;30;9;13;65
2;90;30;9;8;58
2;90;40;1;8;73
2;90;40;1;3;27
2;90;40;1;6;37
2;90;40;1;2;27
2;90;40;1;6;49
2;90;40;1;2;23
2;90;40;2;1;42
2;90;40;2;17;54
2;90;40;2;2;54
2;90;40;2;5;34
2;90;40;2;5;46
2;90;40;2;5;39
2;90;40;3;5;47
2;90;40;3;10;47
2;90;40;3;14;59
2;90;40;3;20;64
2;90;40;3;6;40
2;90;40;3;1;63
2;90;40;4;11;36
2;90;40;4;8;58
2;90;40;4;10;56
2;90;40;4;27;50
2;90;40;4;10;40
2;90;40;4;13;56
2;90;40;5;17;43
2;90;40;5;13;72
2;90;40;5;8;50
2;90;40;5;12;63
2;90;40;5;11;56
2;90;40;5;15;59
2;90;40;6;15;67
2;90;40;6;17;53
2;90;40;6;19;63
2;90;40;6;16;51
2;90;40;6;14;63
2;90;40;6;13;52
2;90;40;7;10;45
2;90;40;7;14;48
2;90;40;7;14;54
2;90;40;7;22;58
2;90;40;7;30;71
2;90;40;7;20;40
2;90;40;8;16;51
2;90;40;8;25;50
2;90;40;8;19;60
2;90;40;8;16;49
2;90;40;8;16;51
2;90;40;8;15;52
2;90;40;9;21;45
2;90;40;9;23;54
2;90;40;9;14;54
2;90;40;9;35;72
2;90;40;9;11;62
2;90;40;9;11;53
2;90;50;1;1;41
2;90;50;1;3;33
2;90;50;1;8;41
2;90;50;1;2;31
2;90;50;1;2;48
2;90;50;1;9;59
2;90;50;2;11;26
2;90;50;2;3;39
2;90;50;2;17;53
2;90;50;2;5;33
2;90;50;2;20;54
2;90;50;2;6;55
2;90;50;3;7;43
2;90;50;3;16;49
2;90;50;3;14;53
2;90;50;3;12;44
2;90;50;3;11;58
2;90;50;3;18;62
2;90;50;4;9;51
2;90;50;4;6;69
2;90;50;4;4;49
2;90;50;4;7;59
2;90;50;4;18;65
2;90;50;4;7;48
2;90;50;5;18;43
2;90;50;5;14;74
2;90;50;5;14;61
2;90;50;5;18;50
2;90;50;5;17;73
2;90;50;5;13;65
2;90;50;6;21;46
2;90;50;6;11;58
2;90;50;6;18;57
2;90;50;6;17;73
2;90;50;6;19;82
2;90;50;6;26;55
2;90;50;7;17;50
2;90;50;7;15;56
2;90;50;7;17;71
2;90;50;7;21;70
2;90;50;7;17;53
2;90;50;7;18;47
2;90;50;8;24;55
2;90;50;8;15;53
2;90;50;8;13;69
2;90;50;8;21;49
2;90;50;8;22;83
2;90;50;8;26;64
2;90;50;9;32;63
2;90;50;9;29;63
2;90;50;9;13;49
2;90;50;9;15;64
2;90;50;9;10;53
2;90;50;9;23;57
2;90;60;1;11;53
2;90;60;1;6;57
2;90;60;1;5;35
2;90;60;1;4;66
2;90;60;1;3;39
2;90;60;1;1;34
2;90;60;2;7;54
2;90;60;2;15;35
2;90;60;2;4;46
2;90;60;2;9;56
2;90;60;2;3;48
2;90;60;2;12;34
2;90;60;3;8;36
2;90;60;3;14;55
2;90;60;3;15;47
2;90;60;3;17;40
2;90;60;3;6;50
2;90;60;3;10;37
2;90;60;4;18;53
2;90;60;4;17;45
2;90;60;4;9;56
2;90;60;4;16;52
2;90;60;4;23;35
2;90;60;4;14;74
2;90;60;5;22;59
2;90;60;5;10;70
2;90;60;5;22;58
2;90;60;5;16;47
2;90;60;5;18;74
2;90;60;5;14;60
2;90;60;6;13;54
2;90;60;6;20;50
2;90;60;6;12;77
2;90;60;6;34;82
2;90;60;6;21;67
2;90;60;6;15;51
2;90;60;7;13;48
2;90;60;7;24;61
2;90;60;7;25;53
2;90;60;7;16;60
2;90;60;7;14;60
2;90;60;7;25;53
2;90;60;8;24;41
2;90;60;8;28;64
2;90;60;8;17;65
2;90;60;8;20;68
2;90;60;8;24;52
2;90;60;8;22;45
2;90;60;9;22;73
2;90;60;9;28;67
2;90;60;9;15;49
2;90;60;9;35;74
2;90;60;9;37;68
2;90;60;9;30;68
2;90;70;1;4;35
2;90;70;1;16;44
2;90;70;1;1;41
2;90;70;1;4;37
2;90;70;1;7;60
2;90;70;1;6;47
2;90;70;2;3;59
2;90;70;2;12;46
2;90;70;2;13;60
2;90;70;2;11;41
2;90;70;2;16;41
2;90;70;2;13;54
2;90;70;3;22;63
2;90;70;3;11;58
2;90;70;3;8;39
2;90;70;3;13;54
2;90;70;3;13;70
2;90;70;3;28;55
2;90;70;4;25;63
2;90;70;4;17;62
2;90;70;4;7;53
2;90;70;4;13;55
2;90;70;4;11;49
2;90;70;4;16;63
2;90;70;5;21;50
2;90;70;5;29;63
2;90;70;5;11;65
2;90;70;5;21;51
2;90;70;5;12;49
2;90;70;5;13;91
2;90;70;6;17;67
2;90;70;6;31;60
2;90;70;6;21;56
2;90;70;6;15;71
2;90;70;6;26;62
2;90;70;6;21;70
2;90;70;7;15;39
2;90;70;7;22;73
2;90;70;7;17;60
2;90;70;7;21;92
2;90;70;7;23;51
2;90;70;7;38;94
2;90;70;8;25;43
2;90;70;8;26;75
2;90;70;8;28;55
2;90;70;8;31;75
2;90;70;8;25;64
2;90;70;8;19;51
2;90;70;9;23;58
2;90;70;9;30;69
2;90;70;9;18;81
2;90;70;9;30;49
2;90;70;9;24;68
2;90;70;9;36;60
2;90;80;1;6;46
2;90;80;1;11;44
2;90;80;1;2;61
2;90;80;1;3;34
2;90;80;1;5;33
2;90;80;1;9;33
2;90;80;2;9;43
2;90;80;2;13;73
2;90;80;2;6;59
2;90;80;2;9;43
2;90;80;2;13;41
2;90;80;2;11;60
2;90;80;3;15;69
2;90;80;3;17;42
2;90;80;3;17;83
2;90;80;3;21;52
2;90;80;3;19;62
2;90;80;3;21;44
2;90;80;4;21;59
2;90;80;4;21;54
2;90;80;4;18;55
2;90;80;4;22;51
2;90;80;4;21;66
2;90;80;4;30;60
2;90;80;5;19;77
2;90;80;5;21;78
2;90;80;5;24;66
2;90;80;5;16;69
2;90;80;5;17;49
2;90;80;5;13;53
2;90;80;6;21;50
2;90;80;6;21;72
2;90;80;6;26;82
2;90;80;6;32;53
2;90;80;6;29;49
2;90;80;6;24;54
2;90;80;7;17;70
2;90;80;7;26;57
2;90;80;7;9;67
2;90;80;7;22;44
2;90;80;7;22;79
2;90;80;7;19;49
2;90;80;8;36;52
2;90;80;8;28;54
2;90;80;8;36;53
2;90;80;8;43;63
2;90;80;8;23;66
2;90;80;8;17;58
2;90;80;9;23;69
2;90;80;9;28;58
2;90;80;9;6;50
2;90;80;9;25;72
2;90;80;9;34;55
2;90;80;9;24;66
2;90;90;1;2;38
2;90;90;1;8;53
2;90;90;1;8;44
2;90;90;1;10;63
2;90;90;1;5;31
2;90;90;1;6;40
2;90;90;2;18;52
2;90;90;2;13;48
2;90;90;2;21;43
2;90;90;2;12;51
2;90;90;2;12;56
2;90;90;2;24;41
2;90;90;3;11;43
2;90;90;3;17;62
2;90;90;3;8;40
2;90;90;3;16;67
2;90;90;3;11;60
2;90;90;3;11;57
2;90;90;4;11;48
2;90;90;4;16;52
2;90;90;4;19;61
2;90;90;4;23;63
2;90;90;4;12;83
2;90;90;4;24;68
2;90;90;5;14;51
2;90;90;5;16;56
2;90;90;5;14;46
2;90;90;5;19;74
2;90;90;5;30;67
2;90;90;5;27;75
2;90;90;6;27;45
2;90;90;6;19;61
2;90;90;6;23;81
2;90;90;6;16;52
2;90;90;6;29;68
2;90;90;6;41;71
2;90;90;7;17;56
2;90;90;7;21;54
2;90;90;7;14;68
2;90;90;7;19;49
2;90;90;7;27;63
2;90;90;7;30;72
2;90;90;8;31;60
2;90;90;8;31;72
2;90;90;8;33;58
2;90;90;8;45;83
2;90;90;8;37;64
2;90;90;8;34;55
2;90;90;9;34;65
2;90;90;9;31;53
2;90;90;9;21;62
2;90;90;9;46;73
2;90;90;9;28;56
2;90;90;9;38;50
2;90;100;1;5;41
2;90;100;1;6;31
2;90;100;1;6;38
2;90;100;1;19;47
2;90;100;1;6;44
2;90;100;1;8;54
2;90;100;2;29;43
2;90;100;2;13;57
2;90;100;2;18;49
2;90;100;2;7;57
2;90;100;2;17;61
2;90;100;2;17;75
2;90;100;3;26;57
2;90;100;3;12;64
2;90;100;3;20;54
2;90;100;3;31;74
2;90;100;3;14;53
2;90;100;3;21;56
2;90;100;4;29;48
2;90;100;4;26;66
2;90;100;4;34;44
2;90;100;4;14;46
2;90;100;4;20;63
2;90;100;4;14;52
2;90;100;5;24;60
2;90;100;5;15;55
2;90;100;5;19;58
2;90;100;5;22;78
2;90;100;5;21;43
2;90;100;5;23;57
2;90;100;6;35;56
2;90;100;6;22;81
2;90;100;6;23;69
2;90;100;6;20;51
2;90;100;6;28;61
2;90;100;6;22;60
2;90;100;7;25;67
2;90;100;7;26;60
2;90;100;7;17;61
2;90;100;7;37;51
2;90;100;7;33;69
2;90;100;7;33;63
2;90;100;8;25;51
2;90;100;8;24;61
2;90;100;8;34;64
2;90;100;8;21;63
2;90;100;8;36;81
2;90;100;8;32;67
2;90;100;9;33;91
2;90;100;9;16;55
2;90;100;9;37;86
2;90;100;9;27;101
2;90;100;9;18;69
2;90;100;9;16;60
2;90;110;1;7;65
2;90;110;1;5;53
2;90;110;1;6;48
2;90;110;1;14;61
2;90;110;1;12;49
2;90;110;1;6;39
2;90;110;2;12;57
2;90;110;2;15;39
2;90;110;2;11;52
2;90;110;2;10;64
2;90;110;2;5;41
2;90;110;2;14;42
2;90;110;3;18;39
2;90;110;3;18;58
2;90;110;3;21;51
2;90;110;3;19;65
2;90;110;3;18;56
2;90;110;3;25;49
2;90;110;4;25;58
2;90;110;4;31;45
2;90;110;4;24;65
2;90;110;4;33;44
2;90;110;4;32;73
2;90;110;4;20;55
2;90;110;5;24;64
2;90;110;5;16;63
2;90;110;5;28;52
2;90;110;5;19;59
2;90;110;5;35;71
2;90;110;5;20;66
2;90;110;6;30;68
2;90;110;6;19;97
2;90;110;6;23;63
2;90;110;6;33;72
2;90;110;6;20;73
2;90;110;6;32;51
2;90;110;7;30;74
2;90;110;7;30;52
2;90;110;7;45;78
2;90;110;7;41;66
2;90;110;7;41;61
2;90;110;7;31;65
2;90;110;8;28;74
2;90;110;8;13;69
2;90;110;8;44;60
2;90;110;8;33;68
2;90;110;8;33;66
2;90;110;8;34;80
2;90;110;9;40;58
2;90;110;9;38;60
2;90;110;9;28;53
2;90;110;9;34;79
2;90;110;9;18;50
2;90;110;9;33;51
2;90;120;1;15;52
2;90;120;1;7;36
2;90;120;1;8;42
2;90;120;1;8;64
2;90;120;1;12;33
2;90;120;1;10;72
2;90;120;2;23;45
2;90;120;2;12;60
2;90;120;2;27;78
2;90;120;2;15;58
2;90;120;2;11;35
2;90;120;2;25;54
2;90;120;3;20;68
2;90;120;3;18;62
2;90;120;3;22;79
2;90;120;3;14;64
2;90;120;3;13;54
2;90;120;3;13;63
2;90;120;4;5;50
2;90;120;4;24;76
2;90;120;4;24;89
2;90;120;4;24;71
2;90;120;4;26;74
2;90;120;4;24;61
2;90;120;5;20;55
2;90;120;5;22;48
2;90;120;5;17;51
2;90;120;5;32;111
2;90;120;5;21;66
2;90;120;5;29;59
2;90;120;6;30;54
2;90;120;6;37;80
2;90;120;6;31;77
2;90;120;6;25;47
2;90;120;6;14;73
2;90;120;6;35;74
2;90;120;7;42;73
2;90;120;7;33;71
2;90;120;7;28;68
2;90;120;7;32;69
2;90;120;7;26;75
2;90;120;7;28;58
2;90;120;8;28;101
2;90;120;8;21;65
2;90;120;8;33;76
2;90;120;8;31;63
2;90;120;8;43;64
2;90;120;8;39;101
2;90;120;9;32;56
2;90;120;9;36;69
2;90;120;9;23;61
2;90;120;9;46;65
2;90;120;9;33;76
2;90;120;9;14;67
2;90;130;1;5;50
2;90;130;1;10;40
2;90;130;1;11;34
2;90;130;1;8;45
2;90;130;1;14;79
2;90;130;1;22;45
2;90;130;2;19;55
2;90;130;2;22;57
2;90;130;2;12;50
2;90;130;2;19;51
2;90;130;2;8;39
2;90;130;2;19;71
2;90;130;3;16;56
2;90;130;3;28;58
2;90;130;3;20;50
2;90;130;3;23;58
2;90;130;3;12;56
2;90;130;3;22;65
2;90;130;4;22;56
2;90;130;4;23;94
2;90;130;4;22;60
2;90;130;4;18;59
2;90;130;4;15;52
2;90;130;4;20;52
2;90;130;5;29;65
2;90;130;5;40;68
2;90;130;5;27;69
2;90;130;5;36;48
2;90;130;5;21;55
2;90;130;5;24;52
2;90;130;6;27;57
2;90;130;6;30;71
2;90;130;6;33;60
2;90;130;6;32;78
2;90;130;6;31;62
2;90;130;6;20;88
2;90;130;7;32;68
2;90;130;7;45;69
2;90;130;7;24;61
2;90;130;7;31;61
2;90;130;7;22;75
2;90;130;7;18;57
2;90;130;8;27;64
2;90;130;8;33;69
2;90;130;8;25;91
2;90;130;8;22;67
2;90;130;8;25;85
2;90;130;8;38;76
2;90;130;9;31;74
2;90;130;9;31;59
2;90;130;9;28;83
2;90;130;9;36;64
2;90;130;9;32;87
2;90;130;9;41;58
2;100;10;1;0;20
2;100;10;1;3;26
2;100;10;1;2;13
2;100;10;1;0;29
2;100;10;1;2;22
2;100;10;1;6;35
2;100;10;2;9;54
2;100;10;2;3;32
2;100;10;2;5;38
2;100;10;2;3;30
2;100;10;2;5;52
2;100;10;2;5;28
2;100;10;3;3;34
2;100;10;3;2;40
2;100;10;3;9;46
2;100;10;3;7;40
2;100;10;3;3;76
2;100;10;3;6;29
2;100;10;4;1;44
2;100;10;4;6;37
2;100;10;4;8;33
2;100;10;4;10;38
2;100;10;4;3;35
2;100;10;4;4;26
2;100;10;5;4;44
2;100;10;5;11;57
2;100;10;5;2;32
2;100;10;5;4;38
2;100;10;5;3;46
2;100;10;5;6;33
2;100;10;6;1;60
2;100;10;6;11;57
2;100;10;6;9;30
2;100;10;6;7;45
2;100;10;6;4;32
2;100;10;6;9;42
2;100;10;7;6;40
2;100;10;7;1;36
2;100;10;7;2;38
2;100;10;7;9;61
2;100;10;7;5;41
2;100;10;7;4;66
2;100;10;8;7;50
2;100;10;8;7;33
2;100;10;8;5;54
2;100;10;8;10;35
2;100;10;8;8;58
2;100;10;8;9;54
2;100;10;9;4;48
2;100;10;9;8;49
2;100;10;9;5;46
2;100;10;9;6;44
2;100;10;9;10;61
2;100;10;9;9;42
2;100;20;1;3;25
2;100;20;1;3;44
2;100;20;1;2;45
2;100;20;1;2;34
2;100;20;1;1;30
2;100;20;1;1;35
2;100;20;2;3;35
2;100;20;2;3;36
2;100;20;2;3;54
2;100;20;2;1;45
2;100;20;2;6;29
2;100;20;2;3;79
2;100;20;3;13;33
2;100;20;3;4;41
2;100;20;3;8;40
2;100;20;3;4;38
2;100;20;3;9;48
2;100;20;3;5;45
2;100;20;4;4;37
2;100;20;4;7;56
2;100;20;4;4;59
2;100;20;4;4;40
2;100;20;4;6;49
2;100;20;4;12;42
2;100;20;5;9;43
2;100;20;5;11;45
2;100;20;5;3;53
2;100;20;5;6;47
2;100;20;5;5;45
2;100;20;5;14;47
2;100;20;6;10;30
2;100;20;6;9;84
2;100;20;6;14;50
2;100;20;6;16;54
2;100;20;6;8;48
2;100;20;6;7;41
2;100;20;7;17;69
2;100;20;7;15;56
2;100;20;7;17;51
2;100;20;7;5;40
2;100;20;7;17;41
2;100;20;7;16;49
2;100;20;8;18;40
2;100;20;8;17;54
2;100;20;8;11;51
2;100;20;8;10;56
2;100;20;8;20;55
2;100;20;8;13;61
2;100;20;9;13;37
2;100;20;9;11;46
2;100;20;9;11;112
2;100;20;9;17;61
2;100;20;9;14;61
2;100;20;9;8;61
2;100;30;1;6;39
2;100;30;1;15;53
2;100;30;1;5;38
2;100;30;1;7;44
2;100;30;1;5;33
2;100;30;1;3;30
2;100;30;2;12;47
2;100;30;2;7;32
2;100;30;2;2;28
2;100;30;2;1;32
2;100;30;2;10;46
2;100;30;2;8;29
2;100;30;3;12;63
2;100;30;3;6;54
2;100;30;3;6;47
2;100;30;3;7;40
2;100;30;3;9;43
2;100;30;3;7;52
2;100;30;4;14;53
2;100;30;4;15;36
2;100;30;4;9;36
2;100;30;4;7;47
2;100;30;4;20;60
2;100;30;4;14;67
2;100;30;5;10;55
2;100;30;5;13;43
2;100;30;5;5;50
2;100;30;5;11;53
2;100;30;5;11;53
2;100;30;5;16;51
2;100;30;6;15;38
2;100;30;6;13;48
2;100;30;6;12;50
2;100;30;6;14;52
2;100;30;6;22;58
2;100;30;6;7;51
2;100;30;7;13;84
2;100;30;7;14;45
2;100;30;7;6;42
2;100;30;7;23;55
2;100;30;7;11;49
2;100;30;7;10;69
2;100;30;8;16;59
2;100;30;8;29;69
2;100;30;8;21;79
2;100;30;8;19;69
2;100;30;8;21;74
2;100;30;8;17;90
2;100;30;9;8;65
2;100;30;9;17;49
2;100;30;9;9;45
2;100;30;9;12;54
2;100;30;9;12;61
2;100;30;9;29;69
2;100;40;1;5;47
2;100;40;1;4;33
2;100;40;1;7;48
2;100;40;1;4;32
2;100;40;1;3;23
2;100;40;1;5;52
2;100;40;2;6;37
2;100;40;2;9;88
2;100;40;2;5;38
2;100;40;2;9;96
2;100;40;2;4;48
2;100;40;2;6;50
2;100;40;3;12;42
2;100;40;3;11;40
2;100;40;3;9;54
2;100;40;3;15;50
2;100;40;3;11;52
2;100;40;3;11;43
2;100;40;4;26;73
2;100;40;4;9;30
2;100;40;4;11;54
2;100;40;4;9;43
2;100;40;4;7;65
2;100;40;4;20;62
2;100;40;5;13;56
2;100;40;5;7;45
2;100;40;5;15;63
2;100;40;5;15;49
2;100;40;5;16;56
2;100;40;5;15;59
2;100;40;6;17;69
2;100;40;6;21;59
2;100;40;6;9;75
2;100;40;6;18;55
2;100;40;6;22;48
2;100;40;6;26;56
2;100;40;7;11;49
2;100;40;7;24;53
2;100;40;7;16;49
2;100;40;7;13;56
2;100;40;7;12;64
2;100;40;7;15;54
2;100;40;8;8;42
2;100;40;8;16;77
2;100;40;8;11;66
2;100;40;8;18;55
2;100;40;8;34;98
2;100;40;8;19;53
2;100;40;9;35;61
2;100;40;9;19;59
2;100;40;9;25;68
2;100;40;9;20;71
2;100;40;9;22;66
2;100;40;9;18;56
2;100;50;1;5;48
2;100;50;1;3;23
2;100;50;1;2;45
2;100;50;1;4;37
2;100;50;1;5;79
2;100;50;1;6;58
2;100;50;2;14;50
2;100;50;2;5;56
2;100;50;2;4;40
2;100;50;2;12;42
2;100;50;2;5;55
2;100;50;2;12;45
2;100;50;3;9;67
2;100;50;3;13;52
2;100;50;3;7;46
2;100;50;3;11;55
2;100;50;3;9;52
2;100;50;3;23;69
2;100;50;4;8;54
2;100;50;4;11;55
2;100;50;4;7;55
2;100;50;4;16;45
2;100;50;4;15;46
2;100;50;4;13;47
2;100;50;5;23;96
2;100;50;5;22;62
2;100;50;5;21;48
2;100;50;5;15;36
2;100;50;5;24;65
2;100;50;5;17;65
2;100;50;6;18;53
2;100;50;6;19;60
2;100;50;6;20;134
2;100;50;6;25;55
2;100;50;6;9;35
2;100;50;6;13;58
2;100;50;7;17;62
2;100;50;7;21;65
2;100;50;7;24;53
2;100;50;7;18;50
2;100;50;7;29;51
2;100;50;7;25;53
2;100;50;8;15;49
2;100;50;8;23;40
2;100;50;8;22;55
2;100;50;8;25;67
2;100;50;8;22;61
2;100;50;8;25;60
2;100;50;9;19;76
2;100;50;9;11;59
2;100;50;9;21;101
2;100;50;9;22;54
2;100;50;9;18;67
2;100;50;9;16;57
2;100;60;1;9;35
2;100;60;1;6;46
2;100;60;1;9;57
2;100;60;1;13;71
2;100;60;1;1;52
2;100;60;1;10;63
2;100;60;2;17;65
2;100;60;2;8;67
2;100;60;2;8;45
2;100;60;2;6;49
2;100;60;2;7;66
2;100;60;2;11;64
2;100;60;3;17;53
2;100;60;3;17;50
2;100;60;3;14;79
2;100;60;3;5;52
2;100;60;3;17;50
2;100;60;3;6;57
2;100;60;4;13;46
2;100;60;4;17;59
2;100;60;4;23;55
2;100;60;4;23;55
2;100;60;4;29;58
2;100;60;4;17;53
2;100;60;5;15;48
2;100;60;5;16;62
2;100;60;5;13;54
2;100;60;5;15;56
2;100;60;5;19;52
2;100;60;5;18;62
2;100;60;6;25;54
2;100;60;6;21;58
2;100;60;6;14;58
2;100;60;6;27;79
2;100;60;6;23;71
2;100;60;6;19;75
2;100;60;7;11;61
2;100;60;7;16;45
2;100;60;7;17;75
2;100;60;7;19;54
2;100;60;7;19;68
2;100;60;7;11;51
2;100;60;8;25;67
2;100;60;8;23;62
2;100;60;8;23;56
2;100;60;8;24;70
2;100;60;8;16;62
2;100;60;8;22;52
2;100;60;9;21;51
2;100;60;9;38;88
2;100;60;9;34;72
2;100;60;9;26;87
2;100;60;9;31;59
2;100;60;9;28;70
2;100;70;1;11;47
2;100;70;1;7;43
2;100;70;1;5;39
2;100;70;1;8;51
2;100;70;1;10;111
2;100;70;1;6;64
2;100;70;2;13;74
2;100;70;2;4;45
2;100;70;2;10;41
2;100;70;2;11;41
2;100;70;2;9;80
2;100;70;2;9;61
2;100;70;3;12;60
2;100;70;3;11;54
2;100;70;3;16;57
2;100;70;3;21;40
