L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2;25;75;8;22;60;41;48;46;6.99205898780101;48.888888888888886
2;25;75;9;20;52;36;44;43;5.131601439446884;26.333333333333332
2;25;85;1;4;43;22;31;30;6.3683243915142675;40.555555555555564
2;25;85;2;9;58;25;42;43;10.382945418115014;107.80555555555556
2;25;85;3;13;60;30;49;56;12.378296418418094;153.2222222222222
2;25;85;4;14;78;35;45;41;14.690321832946873;215.80555555555557
2;25;85;5;17;70;32;45;42;12.310790208412925;151.55555555555554
2;25;85;6;16;68;32;44;40;12.342339054382412;152.33333333333334
2;25;85;7;22;63;35;45;44;9.616247824501103;92.47222222222221
2;25;85;8;19;74;27;49;45;16.599866130651645;275.5555555555556
2;25;85;9;24;60;37;52;55;8.414603707576225;70.80555555555556
2;25;95;1;7;42;17;31;34;8.93805845186128;79.88888888888889
2;25;95;2;13;48;24;32;31;7.8828223935903114;62.138888888888886
2;25;95;3;16;58;30;40;39;9.410396142328736;88.55555555555554
2;25;95;4;17;68;27;46;44;12.562068124140849;157.80555555555557
2;25;95;5;20;74;38;52;49;13.58512258154322;184.55555555555554
2;25;95;6;20;52;31;44;45;6.896053621859068;47.555555555555564
2;25;95;7;19;64;31;48;47;11.04033010778613;121.88888888888887
2;25;95;8;28;69;40;51;47;10.699169230469355;114.47222222222221
2;25;95;9;32;74;41;52;49;10.468205831628136;109.58333333333333
2;25;105;1;8;47;28;34;32;7.01585505994973;49.22222222222222
2;25;105;2;12;45;29;38;39;4.749268949591669;22.555555555555554
2;25;105;3;15;62;32;43;41;9.775252199076785;95.55555555555554
2;25;105;4;18;56;36;47;48;7.151145984308312;51.13888888888889
2;25;105;5;18;49;23;39;41;8.32666399786453;69.33333333333333
2;25;105;6;20;72;41;49;45;10.44030650891055;109.0
2;25;105;7;24;56;43;50;51;5.022173057773121;25.222222222222218
2;25;105;8;25;67;35;48;46;9.93310961716756;98.66666666666667
2;25;105;9;29;60;36;49;48;8.173466556826153;66.80555555555556
2;25;115;1;10;44;24;32;31;6.6687496745808525;44.47222222222223
2;25;115;2;11;44;33;38;38;3.387066905483596;11.472222222222223
2;25;115;3;15;53;33;44;46;6.896053621859067;47.55555555555555
2;25;115;4;20;43;29;37;38;4.7871355387816905;22.916666666666668
2;25;115;5;27;55;32;42;43;8.112062349091971;65.80555555555556
2;25;115;6;19;63;36;48;49;9.405967373014974;88.47222222222221
2;25;115;7;25;60;40;46;45;6.986097305044896;48.805555555555564
2;25;115;8;28;61;39;50;48;7.987837977547839;63.80555555555555
2;25;115;9;28;66;42;55;55;7.197607627229727;51.80555555555555
2;25;125;1;9;53;13;32;26;14.502873278538061;210.33333333333334
2;25;125;2;13;52;28;38;35;8.41955396021006;70.8888888888889
2;25;125;3;18;51;36;42;41;5.055250296034367;25.555555555555557
2;25;125;4;22;54;40;47;49;5.013869652163774;25.13888888888889
2;25;125;5;21;72;32;55;55;13.211947455070941;174.55555555555551
2;25;125;6;21;61;40;50;51;8.5;72.25
2;25;125;7;22;55;37;44;43;5.497474167490214;30.222222222222225
2;25;125;8;25;51;41;47;47;3.1091263510296048;9.666666666666666
2;25;125;9;26;98;53;65;61;14.761059883656353;217.8888888888889
2;35;5;1;0;36;1;13;4;14.806154876341875;219.22222222222226
2;35;5;2;1;26;9;15;12;5.802298395176403;33.666666666666664
2;35;5;3;2;36;10;27;30;9.136313382443829;83.47222222222221
2;35;5;4;2;34;11;21;22;7.673909622147559;58.88888888888889
2;35;5;5;1;40;16;25;23;7.438637868140466;55.333333333333336
2;35;5;6;4;32;12;22;20;6.548960901462833;42.88888888888889
2;35;5;7;2;39;15;26;25;7.586537784494029;57.555555555555564
2;35;5;8;3;34;14;26;31;8.200609733428363;67.25
2;35;5;9;5;69;15;41;42;15.871007809489885;251.8888888888889
2;35;15;1;2;35;11;19;18;7.888106377466155;62.22222222222223
2;35;15;2;3;134;23;46;30;39.42362517859338;1554.222222222222
2;35;15;3;3;37;21;29;29;5.934831271588285;35.22222222222222
2;35;15;4;7;46;21;34;32;8.478731561317936;71.88888888888889
2;35;15;5;4;40;26;31;31;4.879093722768149;23.805555555555554
2;35;15;6;4;52;27;41;43;8.434387285919998;71.1388888888889
2;35;15;7;9;59;27;37;34;11.310025051549031;127.91666666666667
2;35;15;8;11;62;21;45;51;14.851112939963642;220.55555555555554
2;35;15;9;9;49;26;35;31;9.159087776022725;83.88888888888889
2;35;25;1;2;41;13;32;36;9.482439911049617;89.91666666666667
2;35;25;2;3;50;16;26;24;11.175369742826808;124.8888888888889
2;35;25;3;7;59;23;37;36;12.698425099200294;161.25
2;35;25;4;6;48;20;39;46;11.275588183721899;127.1388888888889
2;35;25;5;7;50;29;35;34;7.009913614937696;49.138888888888886
2;35;25;6;12;68;28;53;56;12.684198393626966;160.88888888888889
2;35;25;7;13;46;29;38;37;6.27162924074226;39.333333333333336
2;35;25;8;16;54;34;41;39;6.677075208003377;44.583333333333336
2;35;25;9;12;61;28;41;42;11.06671686735602;122.47222222222223
2;35;35;1;2;46;20;31;31;8.636164272021077;74.58333333333333
2;35;35;2;3;33;19;25;25;4.533823502911814;20.555555555555554
2;35;35;3;7;36;21;28;29;6.914156170897181;47.805555555555564
2;35;35;4;8;58;33;41;41;7.924995618645828;62.805555555555564
2;35;35;5;12;47;34;40;39;4.597704741377907;21.13888888888889
2;35;35;6;13;65;34;43;39;10.9188929027728;119.22222222222221
2;35;35;7;12;57;23;44;50;12.298373876248844;151.25
2;35;35;8;12;62;26;43;46;12.95397836788203;167.80555555555557
2;35;35;9;17;74;33;52;51;14.591664287073858;212.91666666666666
2;35;45;1;3;43;20;33;35;7.2264944628929335;52.22222222222222
2;35;45;2;7;51;26;38;40;8.394773506308685;70.47222222222221
2;35;45;3;11;55;26;44;47;9.83192080250175;96.66666666666667
2;35;45;4;10;49;30;37;35;5.909032633745278;34.916666666666664
2;35;45;5;14;47;29;39;42;7.057305119913376;49.80555555555555
2;35;45;6;14;57;37;45;44;7.58836829188814;57.583333333333336
2;35;45;7;14;58;32;44;45;9.533566430716728;90.8888888888889
2;35;45;8;15;53;37;43;42;5.131601439446884;26.333333333333332
2;35;45;9;12;61;30;42;40;9.882644720249063;97.66666666666667
2;35;55;1;3;36;18;25;24;6.79869268479038;46.22222222222223
2;35;55;2;8;36;23;28;28;4.533823502911814;20.555555555555554
2;35;55;3;9;48;18;35;38;9.38083151964686;88.0
2;35;55;4;13;70;36;50;50;11.254628677422755;126.66666666666667
2;35;55;5;17;61;37;48;47;9.793705461502642;95.91666666666667
2;35;55;6;12;58;34;41;39;8.12403840463596;66.0
2;35;55;7;21;57;36;43;41;7.470311610338323;55.80555555555555
2;35;55;8;17;61;36;48;52;9.195409482755814;84.55555555555556
2;35;55;9;20;64;43;52;50;7.7977917101930565;60.80555555555555
2;35;65;1;5;44;23;36;37;6.865776641348661;47.13888888888889
2;35;65;2;8;52;23;33;30;9.650849127868952;93.1388888888889
2;35;65;3;7;39;25;33;34;4.7871355387816905;22.916666666666668
2;35;65;4;13;70;40;50;46;10.023583302503264;100.47222222222223
2;35;65;5;15;61;37;45;43;7.767453465154029;60.333333333333336
2;35;65;6;17;75;31;54;55;13.183533500376733;173.80555555555557
2;35;65;7;19;62;49;54;54;4.307615994440028;18.555555555555557
2;35;65;8;18;64;40;48;46;7.522189397597839;56.583333333333336
2;35;65;9;20;88;40;55;45;17.8947540419594;320.22222222222223
2;35;75;1;7;36;16;26;27;6.879922480183431;47.333333333333336
2;35;75;2;8;59;25;38;34;12.083045973594572;146.0
2;35;75;3;13;66;30;45;45;11.756794725698931;138.2222222222222
2;35;75;4;15;67;37;51;48;11.524129275375019;132.80555555555554
2;35;75;5;18;63;38;48;47;7.542472332656507;56.888888888888886
2;35;75;6;25;60;41;47;46;6.3966136874651625;40.916666666666664
2;35;75;7;19;74;48;66;68;8.386497083606082;70.33333333333333
2;35;75;8;26;70;37;53;53;10.263202878893768;105.33333333333333
2;35;75;9;25;59;41;49;49;7.365459931328117;54.25
2;35;85;1;8;86;23;45;40;20.27656008520402;411.1388888888889
2;35;85;2;11;48;30;38;39;7.151145984308311;51.138888888888886
2;35;85;3;15;84;30;52;50;18.10770247405476;327.8888888888889
2;35;85;4;14;51;31;42;43;6.073622386096199;36.888888888888886
2;35;85;5;24;64;42;54;57;7.8828223935903114;62.138888888888886
2;35;85;6;19;64;34;47;44;10.23067283548187;104.66666666666667
2;35;85;7;25;51;36;44;45;4.705198071164368;22.138888888888886
2;35;85;8;23;57;37;48;50;6.34428877022476;40.25
2;35;85;9;27;68;40;56;58;10.226599304428298;104.58333333333333
2;35;95;1;9;55;27;39;34;10.807661891248983;116.80555555555554
2;35;95;2;13;73;37;51;50;11.803954139750516;139.33333333333334
2;35;95;3;14;56;28;42;39;9.758187445536299;95.22222222222223
2;35;95;4;21;51;37;41;40;4.784233364802441;22.88888888888889
2;35;95;5;21;72;40;51;48;10.514540197058336;110.55555555555556
2;35;95;6;15;64;36;49;49;8.180260794538684;66.91666666666667
2;35;95;7;20;59;39;45;43;7.06320670013903;49.888888888888886
2;35;95;8;27;69;39;53;49;10.828203913853857;117.25
2;35;95;9;27;101;43;64;55;20.779931558009416;431.8055555555556
2;35;105;1;7;54;24;33;32;9.775252199076785;95.55555555555554
2;35;105;2;12;46;29;39;41;5.983774357005414;35.80555555555556
2;35;105;3;19;50;32;40;40;6.211548384528075;38.583333333333336
2;35;105;4;18;65;33;45;43;10.044346115546242;100.88888888888887
2;35;105;5;19;74;29;46;44;13.683932183404009;187.25
2;35;105;6;26;70;48;56;55;6.718548123582124;45.138888888888886
2;35;105;7;22;64;50;58;60;5.241395064505462;27.472222222222218
2;35;105;8;27;64;43;53;53;7.01585505994973;49.22222222222222
2;35;105;9;24;63;48;54;54;5.405758246742285;29.222222222222225
2;35;115;1;7;52;22;36;37;9.092121131323903;82.66666666666667
2;35;115;2;14;59;36;44;42;8.89600409672168;79.13888888888889
2;35;115;3;18;49;37;42;42;4.740487551109298;22.472222222222225
2;35;115;4;19;68;28;46;46;12.644717825593771;159.88888888888889
2;35;115;5;22;58;47;52;51;3.8042374035044424;14.472222222222221
2;35;115;6;28;66;46;55;55;5.880759588125784;34.583333333333336
2;35;115;7;25;56;41;47;46;4.988876515698588;24.888888888888886
2;35;115;8;33;96;46;65;59;16.958282145704892;287.5833333333333
2;35;115;9;25;75;31;54;55;12.74972766593685;162.55555555555554
2;35;125;1;9;59;33;43;40;9.770988804733236;95.47222222222223
2;35;125;2;13;55;30;41;38;7.903937134252917;62.47222222222222
2;35;125;3;23;63;34;53;58;10.99494833498043;120.88888888888891
2;35;125;4;21;65;30;45;45;11.206396982676159;125.58333333333333
2;35;125;5;25;68;39;52;52;8.749603165604457;76.55555555555554
2;35;125;6;28;68;40;47;44;9.299044156375547;86.47222222222221
2;35;125;7;25;89;50;61;54;14.430869689661812;208.25
2;35;125;8;23;52;39;46;47;5.7566386797235145;33.13888888888889
2;35;125;9;33;63;48;53;52;5.033222956847166;25.333333333333332
2;45;5;1;2;25;4;14;14;6.99205898780101;48.888888888888886
2;45;5;2;1;31;13;22;23;6.841458583924597;46.80555555555555
2;45;5;3;1;34;17;26;27;5.550275268448904;30.805555555555554
2;45;5;4;2;36;18;27;27;5.9651767227244274;35.583333333333336
2;45;5;5;1;49;11;32;34;13.412266359153806;179.88888888888889
2;45;5;6;3;33;9;22;23;7.564537145273478;57.22222222222223
2;45;5;7;4;46;16;32;34;10.723805294763608;115.0
2;45;5;8;4;47;17;32;31;10.322575044801347;106.55555555555554
2;45;5;9;3;58;22;35;34;12.374929853897713;153.13888888888889
2;45;15;1;1;44;18;24;20;8.993825042154693;80.88888888888889
2;45;15;2;3;65;25;38;34;14.715826703096077;216.55555555555554
2;45;15;3;5;65;22;39;34;16.68748699541732;278.47222222222223
2;45;15;4;4;37;21;29;29;6.066758241067099;36.80555555555556
2;45;15;5;5;39;20;33;35;6.121455890735652;37.47222222222222
2;45;15;6;6;42;21;31;30;7.571877794400365;57.333333333333336
2;45;15;7;7;49;27;35;33;7.754926749421228;60.13888888888889
2;45;15;8;12;58;29;43;46;10.128343069492331;102.58333333333333
2;45;15;9;7;41;30;37;39;4.027681991198191;16.222222222222225
2;45;25;1;5;38;20;30;33;6.751543033509698;45.583333333333336
2;45;25;2;3;42;12;30;30;9.441339358845697;89.13888888888887
2;45;25;3;4;61;27;40;35;12.553220038433698;157.58333333333334
2;45;25;4;7;51;21;39;38;10.023583302503262;100.47222222222221
2;45;25;5;9;67;28;46;48;12.39175353029407;153.55555555555554
2;45;25;6;10;46;26;37;39;7.357913351548038;54.13888888888888
2;45;25;7;14;78;32;48;42;16.183839676253182;261.9166666666667
2;45;25;8;12;58;33;44;39;9.370461864580399;87.80555555555556
2;45;25;9;15;62;36;49;48;8.008675851155976;64.1388888888889
2;45;35;1;2;38;27;31;31;3.5784850922639815;12.805555555555557
2;45;35;2;7;95;20;43;36;24.45687815091879;598.1388888888889
2;45;35;3;10;48;29;39;39;6.148622248565572;37.80555555555555
2;45;35;4;10;47;33;40;41;4.570436400267363;20.88888888888889
2;45;35;5;12;61;37;46;45;7.340905181848413;53.888888888888886
2;45;35;6;14;80;31;50;50;15.247039785552547;232.47222222222226
2;45;35;7;11;47;36;41;41;3.435921354681384;11.805555555555557
2;45;35;8;13;50;34;40;39;5.343739847293799;28.555555555555554
2;45;35;9;17;83;36;54;45;17.10181926644713;292.47222222222223
2;45;45;1;4;35;16;25;25;6.855654600401044;47.0
2;45;45;2;5;76;23;40;36;17.44276354251241;304.25
2;45;45;3;11;54;32;41;38;8.19891591749923;67.22222222222223
2;45;45;4;7;57;30;46;48;8.193832368854569;67.13888888888889
2;45;45;5;12;56;35;43;40;7.295356209413097;53.22222222222223
2;45;45;6;17;61;43;47;46;6.0667582410671;36.805555555555564
2;45;45;7;19;64;36;48;47;8.900686615212459;79.22222222222221
2;45;45;8;15;62;33;48;48;9.83192080250175;96.66666666666667
2;45;45;9;18;69;32;47;47;12.793227374930325;163.66666666666666
2;45;55;1;7;43;26;37;39;6.517071598672384;42.47222222222222
2;45;55;2;9;59;38;47;48;7.2264944628929335;52.22222222222222
2;45;55;3;12;62;32;43;41;9.977753031397176;99.55555555555554
2;45;55;4;12;52;39;46;47;4.384315479321969;19.222222222222225
2;45;55;5;13;74;38;49;46;11.440668201153676;130.88888888888889
2;45;55;6;18;57;34;43;41;9.316949906249123;86.80555555555554
2;45;55;7;20;73;33;53;51;13.901438774457844;193.25
2;45;55;8;24;55;38;46;45;6.618576550554926;43.80555555555555
2;45;55;9;20;88;35;61;59;17.576025337563287;308.9166666666667
2;45;65;1;6;32;20;24;24;3.730504880933232;13.916666666666666
2;45;65;2;8;57;29;40;39;9.685326817178424;93.80555555555556
2;45;65;3;12;70;33;43;40;12.266711956438131;150.4722222222222
2;45;65;4;16;72;47;58;56;9.878427675158296;97.58333333333333
2;45;65;5;16;76;40;57;58;12.36145442719244;152.80555555555557
2;45;65;6;14;52;38;46;48;5.527707983925667;30.555555555555557
2;45;65;7;17;64;32;50;53;11.010096376609162;121.22222222222221
2;45;65;8;19;68;45;54;52;8.294911425419535;68.80555555555556
2;45;65;9;21;64;40;51;51;6.946221994724902;48.25
2;45;75;1;5;51;19;36;38;10.338708279513883;106.8888888888889
2;45;75;2;12;53;27;40;42;8.394773506308685;70.47222222222221
2;45;75;3;13;57;39;50;53;6.525590650150631;42.583333333333336
2;45;75;4;20;73;36;52;52;12.019659821401861;144.47222222222223
2;45;75;5;19;66;40;52;52;7.973915809270458;63.583333333333336
2;45;75;6;19;62;39;48;48;7.318166133366716;53.55555555555555
2;45;75;7;19;68;34;47;47;10.526421783092085;110.80555555555556
2;45;75;8;28;63;40;52;51;7.461009761866464;55.666666666666664
2;45;75;9;26;69;53;59;57;5.639641438562877;31.805555555555557
2;45;85;1;5;75;26;44;37;18.05239288540134;325.8888888888889
2;45;85;2;12;41;24;32;32;5.30461015427985;28.138888888888886
2;45;85;3;13;72;38;53;54;10.561986345169906;111.55555555555554
2;45;85;4;19;53;37;43;40;5.520165053893065;30.472222222222218
2;45;85;5;16;83;37;57;54;15.488346873985257;239.88888888888889
2;45;85;6;22;78;47;57;55;9.706813185707357;94.22222222222221
2;45;85;7;22;81;37;56;57;16.10037956764443;259.22222222222223
2;45;85;8;23;71;45;56;55;7.702813338860896;59.333333333333336
2;45;85;9;26;72;51;56;54;7.086763875156433;50.22222222222222
2;45;95;1;6;76;20;41;37;17.384539747207064;302.22222222222223
2;45;95;2;14;55;34;42;41;7.363574011458174;54.22222222222222
2;45;95;3;15;59;40;44;41;6.751543033509698;45.583333333333336
2;45;95;4;16;63;50;55;55;5.013869652163774;25.13888888888889
2;45;95;5;18;66;44;52;51;7.932002689527196;62.916666666666664
2;45;95;6;21;83;45;63;66;13.132868012061275;172.47222222222226
2;45;95;7;23;57;42;50;50;5.315072906367325;28.25
2;45;95;8;29;85;44;59;53;13.20879336738304;174.4722222222222
2;45;95;9;30;65;47;55;55;5.821416398857661;33.88888888888889
2;45;105;1;6;39;20;32;35;6.749485577105529;45.55555555555555
2;45;105;2;17;64;39;55;57;8.2192186706253;67.55555555555554
2;45;105;3;14;60;44;53;55;6.517071598672384;42.47222222222222
2;45;105;4;17;64;36;49;49;9.906507401142388;98.1388888888889
2;45;105;5;25;71;45;53;52;8.751190395216717;76.58333333333333
2;45;105;6;20;83;43;62;62;13.86442289539028;192.2222222222222
2;45;105;7;28;80;46;58;56;10.478814606412099;109.80555555555556
2;45;105;8;30;86;49;67;68;12.832251036613439;164.66666666666666
2;45;105;9;33;71;50;62;62;7.243771270700243;52.47222222222222
2;45;115;1;10;69;29;45;43;13.789085861248704;190.1388888888889
2;45;115;2;11;60;34;46;46;8.64902049688608;74.80555555555556
2;45;115;3;16;67;38;52;51;11.543396380615196;133.25
2;45;115;4;18;76;41;50;46;11.69995251652283;136.88888888888889
2;45;115;5;23;87;45;63;61;15.315206676880189;234.55555555555554
2;45;115;6;23;69;52;59;59;5.469613027140647;29.916666666666668
2;45;115;7;33;103;44;59;53;20.37495739600181;415.1388888888889
2;45;115;8;29;80;47;64;65;14.783624574357791;218.55555555555557
2;45;115;9;27;73;53;60;58;7.431165603202651;55.22222222222223
2;45;125;1;11;69;26;42;38;14.19409110236447;201.4722222222222
2;45;125;2;18;83;40;51;41;15.94434765746853;254.2222222222222
2;45;125;3;14;65;37;48;47;8.556998435328957;73.22222222222223
2;45;125;4;21;61;35;48;48;10.25372561018135;105.1388888888889
2;45;125;5;28;85;39;55;54;14.99629583893599;224.8888888888889
2;45;125;6;23;85;40;58;56;14.325579297962866;205.22222222222226
2;45;125;7;31;68;46;54;52;6.968181653455623;48.55555555555554
2;45;125;8;30;90;53;67;65;12.29385573727335;151.13888888888889
2;45;125;9;30;71;53;61;60;7.342796923970229;53.916666666666664
2;55;5;1;0;33;1;11;8;10.671873729054749;113.88888888888891
2;55;5;2;2;41;7;22;21;12.970050972229146;168.2222222222222
2;55;5;3;2;46;23;34;34;8.314979788844282;69.13888888888889
2;55;5;4;3;30;18;25;27;4.384315479321969;19.22222222222222
2;55;5;5;3;62;14;33;29;15.293426329272616;233.88888888888889
2;55;5;6;3;47;34;42;44;4.775516260631467;22.805555555555554
2;55;5;7;5;46;24;34;36;7.668478046884894;58.80555555555555
2;55;5;8;7;67;23;39;32;17.013883219953705;289.47222222222223
2;55;5;9;3;45;19;34;35;7.824463062870334;61.22222222222222
2;55;15;1;1;46;10;26;22;12.7148207485071;161.66666666666666
2;55;15;2;4;41;17;25;26;7.8828223935903114;62.138888888888886
2;55;15;3;5;44;17;32;34;9.358596760910972;87.58333333333333
2;55;15;4;5;55;21;34;33;11.036555420762202;121.80555555555556
2;55;15;5;4;49;23;37;35;9.092121131323903;82.66666666666667
2;55;15;6;8;59;21;42;47;12.442088070559361;154.80555555555557
2;55;15;7;7;48;33;43;45;5.120763831912406;26.222222222222225
2;55;15;8;7;54;26;40;41;11.614167593456232;134.8888888888889
2;55;15;9;11;58;30;47;49;8.95203266799719;80.1388888888889
2;55;25;1;2;37;22;28;28;4.955356249106169;24.555555555555554
2;55;25;2;6;46;23;31;30;8.881941729649485;78.88888888888889
2;55;25;3;4;61;22;36;34;13.695092389449425;187.55555555555554
2;55;25;4;6;43;29;36;36;5.185449728701348;26.888888888888886
2;55;25;5;7;59;40;49;49;7.039570693980959;49.555555555555564
2;55;25;6;12;61;36;43;40;8.386497083606082;70.33333333333333
2;55;25;7;15;60;34;43;41;9.533566430716727;90.88888888888887
2;55;25;8;14;55;45;50;51;3.304037933599835;10.916666666666666
2;55;25;9;12;66;44;49;46;7.44796765716811;55.47222222222223
2;55;35;1;5;40;15;29;29;8.35497190632952;69.80555555555556
2;55;35;2;4;46;27;40;43;6.465721580423608;41.80555555555556
2;55;35;3;6;43;29;34;33;4.422166387140534;19.555555555555557
2;55;35;4;13;54;38;46;45;5.560275772537426;30.916666666666668
2;55;35;5;12;70;38;48;42;11.756794725698933;138.22222222222226
2;55;35;6;13;51;36;41;39;5.259911279353167;27.666666666666668
2;55;35;7;18;62;38;49;48;7.745966692414834;60.0
2;55;35;8;12;65;23;42;41;12.919623317522328;166.91666666666666
2;55;35;9;17;58;33;46;46;9.154537429906306;83.80555555555556
2;55;45;1;5;43;17;32;33;8.793937305515279;77.33333333333333
2;55;45;2;6;54;26;34;32;9.334821309960297;87.13888888888887
2;55;45;3;13;64;29;47;47;11.396880664852505;129.88888888888889
2;55;45;4;12;64;34;49;49;12.023125864580955;144.55555555555554
2;55;45;5;17;63;40;53;52;7.852812659593164;61.666666666666664
2;55;45;6;14;66;45;53;53;7.01585505994973;49.22222222222222
2;55;45;7;14;61;41;49;48;6.970174555442162;48.583333333333336
2;55;45;8;20;62;42;51;50;8.259674462242579;68.22222222222223
2;55;45;9;19;66;38;48;46;8.768630958643937;76.88888888888889
2;55;55;1;7;49;22;34;32;10.012492197250394;100.25
2;55;55;2;11;55;37;45;46;5.70574758954123;32.55555555555555
2;55;55;3;10;60;32;48;51;10.221165404307975;104.47222222222221
2;55;55;4;20;75;46;53;50;9.97914491994847;99.58333333333333
2;55;55;5;12;65;40;51;51;8.178562764256865;66.88888888888889
2;55;55;6;20;70;43;52;52;9.118052911059953;83.13888888888889
2;55;55;7;16;60;47;52;51;3.958114029012639;15.666666666666666
2;55;55;8;17;63;34;51;51;9.055385138137417;82.0
2;55;55;9;21;70;47;58;58;7.945998294040145;63.138888888888886
2;55;65;1;7;54;30;37;35;7.71182353417285;59.47222222222222
2;55;65;2;12;59;31;45;45;12.036980056845191;144.88888888888889
2;55;65;3;14;61;38;48;47;9.105858919765158;82.91666666666667
2;55;65;4;16;52;37;43;41;6.128258770283412;37.55555555555556
2;55;65;5;17;78;42;54;53;12.1335164821342;147.22222222222226
2;55;65;6;20;72;41;54;50;13.259168735465868;175.80555555555557
2;55;65;7;28;77;50;61;60;9.810708435174291;96.25
2;55;65;8;24;63;47;53;52;5.163977794943222;26.666666666666668
2;55;65;9;20;77;49;59;58;9.788031240017348;95.80555555555556
2;55;75;1;6;52;27;36;32;9.539392014169456;91.0
2;55;75;2;13;51;34;45;47;5.814254514170803;33.80555555555556
2;55;75;3;12;53;34;43;40;7.118052168020874;50.666666666666664
2;55;75;4;16;73;35;53;58;13.337499349161705;177.88888888888889
2;55;75;5;20;77;48;58;55;9.643650760992955;93.0
2;55;75;6;24;77;52;63;63;8.117197107923946;65.88888888888889
2;55;75;7;20;92;55;73;70;13.01814972345234;169.47222222222223
2;55;75;8;24;104;49;65;57;19.230329054791433;369.8055555555556
2;55;75;9;28;70;51;61;60;5.656854249492381;32.0
2;55;85;1;7;61;30;43;43;9.213516640723501;84.88888888888889
2;55;85;2;10;60;39;50;49;7.039570693980958;49.55555555555555
2;55;85;3;17;62;31;46;42;11.426091000668407;130.55555555555557
2;55;85;4;23;75;37;54;52;14.624940645653538;213.8888888888889
2;55;85;5;18;67;42;57;62;10.462897410479671;109.47222222222223
2;55;85;6;20;67;35;52;53;10.1447851956888;102.91666666666667
2;55;85;7;19;61;47;53;53;4.193248541803041;17.583333333333332
2;55;85;8;27;64;41;56;59;7.522189397597839;56.583333333333336
2;55;85;9;27;82;46;61;59;11.874342087037917;141.0
2;55;95;1;7;67;29;49;54;12.42868545833477;154.4722222222222
2;55;95;2;14;61;33;44;41;9.177266598624136;84.22222222222221
2;55;95;3;15;59;45;50;48;4.749268949591669;22.555555555555557
2;55;95;4;20;71;40;50;46;11.070481270277076;122.55555555555556
2;55;95;5;13;91;40;55;49;16.54958878307521;273.88888888888886
2;55;95;6;21;76;51;61;59;7.652160188832664;58.55555555555554
2;55;95;7;30;97;44;63;59;16.377491328717664;268.22222222222223
2;55;95;8;21;72;21;52;57;16.905784677309583;285.80555555555554
2;55;95;9;31;79;57;68;67;8.246211251235321;68.0
2;55;105;1;6;55;28;41;42;8.132581932503902;66.13888888888889
2;55;105;2;12;59;39;49;49;5.871304984602846;34.47222222222222
2;55;105;3;17;61;39;53;55;6.928203230275509;48.0
2;55;105;4;19;70;49;62;63;6.658328118479393;44.333333333333336
2;55;105;5;25;66;40;53;54;10.436314802968846;108.91666666666667
2;55;105;6;21;69;40;57;56;9.83192080250175;96.66666666666667
2;55;105;7;29;71;49;58;57;7.431165603202651;55.22222222222222
2;55;105;8;32;69;52;60;62;6.890008869531463;47.47222222222222
2;55;105;9;30;120;48;72;64;24.3635656941535;593.5833333333334
2;55;115;1;10;53;25;43;46;9.691061173404421;93.91666666666667
2;55;115;2;14;71;48;56;55;7.514800211730331;56.472222222222236
2;55;115;3;17;98;46;58;50;18.315900802914996;335.47222222222223
2;55;115;4;22;90;47;62;58;14.185281887302143;201.22222222222226
2;55;115;5;25;74;46;57;55;9.23158828275082;85.22222222222223
2;55;115;6;24;60;44;54;57;6.128258770283412;37.55555555555556
2;55;115;7;28;74;47;64;65;8.668269082630562;75.1388888888889
2;55;115;8;28;75;53;65;64;6.718548123582124;45.138888888888886
2;55;115;9;31;71;55;61;61;5.580223014261069;31.13888888888889
2;55;125;1;13;50;25;38;38;9.441339358845699;89.1388888888889
2;55;125;2;13;56;37;47;46;7.2571803523590805;52.666666666666664
2;55;125;3;21;58;40;50;52;5.66911711723165;32.13888888888889
2;55;125;4;16;70;47;61;65;8.117197107923948;65.8888888888889
2;55;125;5;23;87;53;66;65;11.071735786828247;122.58333333333333
2;55;125;6;25;89;48;67;64;13.524668819112232;182.91666666666666
2;55;125;7;25;69;49;62;63;6.574360974438672;43.22222222222221
2;55;125;8;30;69;51;60;61;5.527707983925667;30.555555555555557
2;55;125;9;36;63;43;55;56;6.944222218666553;48.22222222222222
2;65;5;1;1;30;13;22;22;5.727613425813193;32.80555555555555
2;65;5;2;1;30;16;22;22;5.497474167490214;30.222222222222225
2;65;5;3;4;87;20;41;37;22.620050103098063;511.6666666666667
2;65;5;4;2;56;11;28;27;13.606575207923886;185.1388888888889
2;65;5;5;5;63;27;41;39;12.280291346525763;150.80555555555554
2;65;5;6;3;38;23;29;30;4.740487551109298;22.472222222222225
2;65;5;7;3;58;28;40;39;9.24511883223911;85.47222222222223
2;65;5;8;5;70;29;40;36;13.424687043734844;180.2222222222222
2;65;5;9;3;42;19;29;27;7.505553499465135;56.333333333333336
2;65;15;1;1;36;8;20;19;8.597480251019288;73.91666666666667
2;65;15;2;3;49;30;37;33;7.916228058025278;62.666666666666664
2;65;15;3;3;44;22;31;31;7.158910531638177;51.25
2;65;15;4;6;50;24;38;40;8.65544144839919;74.91666666666667
2;65;15;5;6;63;27;44;44;14.396180048887969;207.25
2;65;15;6;7;61;27;47;49;12.850637684134156;165.13888888888889
